team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayern Munich,home,2021-08-22,2,2021-2022,Joshua Kimmich,6,GER,DM,26-195,90,0,1,0,0,0,0,0,0,75.0,2.0,0,2.0,0.0,0.0,0.1,3.0,1.0,53.0,65.0,81.5,9.0,25.0,1.0,0.0,0.0,1097.0,338.0,18.0,23.0,78.3,27.0,29.0,93.1,7.0,12.0,58.3,0.0,1.0,7.0,0.0,0.0,58.0,7.0,4.0,1.0,1.0,2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,2.0,2.0,4.0,0.0,7.0,24.0,43.0,9.0,0.0,75.0,,0.0,,150.0,74.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,0,1,0,0.0,0.0,0,9.0,1.0,0.0,100.0
Bayern Munich,home,2021-08-22,2,2021-2022,Alphonso Davies,19,CAN,LB,20-293,87,0,0,0,0,0,0,0,0,66.0,0.0,1,1.0,0.0,0.0,0.3,2.0,0.0,42.0,52.0,80.8,5.0,30.0,5.0,6.0,5.0,642.0,212.0,24.0,28.0,85.7,13.0,17.0,76.5,4.0,4.0,100.0,0.1,2.0,2.0,2.0,1.0,41.0,11.0,0.0,0.0,0.0,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,2.0,22.0,19.0,25.0,2.0,66.0,83.3,1.0,16.7,338.0,159.0,2.0,1.0,3.0,1.0,37.0,5.0,0.0,2,1,0,0.0,0.0,0,4.0,2.0,1.0,66.7
Bayern Munich,home,2021-08-22,2,2021-2022,Chris Richards,15,USA,LB,21-147,3,0,0,0,0,0,0,0,0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,85.0,49.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Bayern Munich,home,2021-08-22,2,2021-2022,Niklas Süle,4,GER,CB,25-353,90,0,0,0,0,1,1,1,0,72.0,1.0,0,1.0,0.1,0.1,0.0,2.0,1.0,57.0,64.0,89.1,3.0,40.0,1.0,2.0,1.0,1163.0,414.0,16.0,17.0,94.1,35.0,38.0,92.1,5.0,6.0,83.3,0.0,0.0,3.0,0.0,0.0,63.0,1.0,1.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,4.0,0.0,13.0,45.0,26.0,2.0,1.0,72.0,50.0,1.0,50.0,213.0,99.0,1.0,1.0,0.0,1.0,51.0,0.0,0.0,2,0,0,0.0,0.0,0,9.0,2.0,1.0,66.7
Bayern Munich,home,2021-08-22,2,2021-2022,Dayot Upamecano,2,FRA,CB,22-299,90,0,0,0,0,0,0,0,0,81.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,88.6,2.0,46.0,0.0,0.0,0.0,1329.0,378.0,12.0,13.0,92.3,40.0,40.0,100.0,10.0,17.0,58.8,0.0,0.0,1.0,0.0,0.0,68.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,3.0,5.0,0.0,13.0,57.0,24.0,0.0,0.0,81.0,,0.0,,243.0,120.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1,0,0,0.0,0.0,0,14.0,1.0,3.0,25.0
Bayern Munich,home,2021-08-22,2,2021-2022,Tanguy Nianzou,23,FRA,RB,19-076,45,0,0,0,0,0,0,0,0,37.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,6.0,15.0,1.0,1.0,1.0,532.0,191.0,11.0,13.0,84.6,14.0,14.0,100.0,2.0,3.0,66.7,0.0,0.0,3.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,27.0,3.0,0.0,37.0,100.0,0.0,0.0,94.0,74.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,2,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0
Bayern Munich,home,2021-08-22,2,2021-2022,Josip Stanišić,44,CRO,RB,21-142,45,0,0,0,0,0,0,0,0,53.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,77.1,3.0,26.0,2.0,0.0,0.0,634.0,229.0,15.0,19.0,78.9,18.0,22.0,81.8,3.0,4.0,75.0,0.0,0.0,3.0,0.0,0.0,41.0,7.0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,24.0,27.0,2.0,0.0,53.0,,0.0,,173.0,85.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0,0,0,0.0,0.0,0,6.0,1.0,0.0,100.0
Bayern Munich,home,2021-08-22,2,2021-2022,Manuel Neuer,1,GER,GK,35-148,90,0,0,0,0,0,0,0,0,61.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,61.0,75.4,0.0,29.0,0.0,0.0,0.0,1187.0,862.0,7.0,7.0,100.0,24.0,24.0,100.0,14.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,1.0,0.0,0.0,61.0,,0.0,,124.0,71.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,2.0,0.0,100.0
Köln,away,2021-08-22,2,2021-2022,Anthony Modeste,27,FRA,FW,33-130,75,1,0,0,0,4,1,0,0,26.0,0.0,0,1.0,0.5,0.5,0.0,0.0,0.0,13.0,18.0,72.2,1.0,10.0,0.0,0.0,0.0,277.0,34.0,3.0,6.0,50.0,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,15.0,9.0,3.0,26.0,,0.0,,31.0,5.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0,1,0,0.0,0.0,0,1.0,4.0,3.0,57.1
Köln,away,2021-08-22,2,2021-2022,Tim Lemperle,25,GER,FW,19-198,15,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,7.0,0.0,2.0,0.0,74.0,20.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,2.0,100.0,36.0,13.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
Köln,away,2021-08-22,2,2021-2022,Mark Uth,13,GER,FW,29-363,65,1,0,0,0,5,1,0,0,32.0,0.0,1,2.0,0.6,0.6,0.2,6.0,0.0,12.0,18.0,66.7,3.0,15.0,1.0,1.0,0.0,254.0,103.0,6.0,7.0,85.7,3.0,6.0,50.0,3.0,5.0,60.0,0.2,2.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0,15.0,4.0,32.0,0.0,1.0,100.0,76.0,29.0,0.0,1.0,4.0,0.0,22.0,5.0,0.0,2,2,1,0.0,0.0,0,1.0,0.0,1.0,0.0
Köln,away,2021-08-22,2,2021-2022,Ondrej Duda,18,SVK,FW,26-260,25,0,0,0,0,0,0,0,0,25.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,19.0,0.0,3.0,2.0,357.0,73.0,11.0,11.0,100.0,5.0,7.0,71.4,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,8.0,1.0,25.0,66.7,1.0,33.3,102.0,7.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,1,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Köln,away,2021-08-22,2,2021-2022,Florian Kainz,11,AUT,LM,28-302,68,0,0,0,0,0,0,0,0,38.0,5.0,4,0.0,0.0,0.0,0.0,2.0,1.0,15.0,29.0,51.7,2.0,22.0,3.0,2.0,1.0,328.0,137.0,4.0,7.0,57.1,9.0,13.0,69.2,2.0,7.0,28.6,0.0,1.0,1.0,0.0,0.0,25.0,3.0,2.0,1.0,1.0,5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2,0.0,2.0,3.0,1.0,2.0,50.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,18.0,10.0,0.0,38.0,50.0,1.0,50.0,111.0,43.0,1.0,0.0,1.0,0.0,20.0,4.0,0.0,2,1,0,0.0,0.0,0,7.0,0.0,0.0,
Köln,away,2021-08-22,2,2021-2022,Sebastian Andersson,9,SWE,LM,30-038,22,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,5.0,0.0,2.0,1.0,52.0,2.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,9.0,50.0,1.0,50.0,26.0,9.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Köln,away,2021-08-22,2,2021-2022,Dejan Ljubicic,7,AUT,CM,23-318,75,0,0,0,0,0,0,1,0,34.0,2.0,0,1.0,0.0,0.0,0.1,2.0,0.0,17.0,27.0,63.0,3.0,16.0,2.0,1.0,1.0,267.0,118.0,7.0,9.0,77.8,9.0,12.0,75.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,27.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,3.0,33.3,2.0,0.0,1.0,2.0,1.0,0.0,0.0,15.0,10.0,9.0,1.0,34.0,100.0,0.0,0.0,121.0,66.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,0,2,0,0.0,0.0,0,12.0,0.0,1.0,0.0
Köln,away,2021-08-22,2,2021-2022,Louis Schaub,21,AUT,CM,26-236,15,0,0,0,0,0,0,0,0,16.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,0.0,12.0,1.0,1.0,1.0,140.0,9.0,6.0,9.0,66.7,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,16.0,100.0,0.0,0.0,95.0,62.0,1.0,1.0,1.0,0.0,12.0,3.0,0.0,0,1,0,0.0,0.0,0,3.0,0.0,1.0,0.0
Köln,away,2021-08-22,2,2021-2022,Jan Thielmann,29,GER,RM,19-088,90,0,0,0,0,1,1,0,0,53.0,2.0,0,3.0,0.0,0.0,0.0,3.0,1.0,27.0,42.0,64.3,6.0,33.0,4.0,1.0,1.0,461.0,181.0,12.0,18.0,66.7,13.0,16.0,81.3,2.0,6.0,33.3,0.0,1.0,3.0,0.0,0.0,41.0,1.0,0.0,1.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,24.0,19.0,1.0,53.0,100.0,0.0,0.0,228.0,122.0,3.0,0.0,4.0,0.0,33.0,3.0,0.0,1,1,0,0.0,0.0,0,8.0,1.0,0.0,100.0
Köln,away,2021-08-22,2,2021-2022,Ellyes Skhiri,28,TUN,DM,26-104,90,0,0,0,0,0,0,0,0,59.0,8.0,2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,90.7,3.0,23.0,0.0,2.0,0.0,710.0,177.0,13.0,15.0,86.7,20.0,22.0,90.9,5.0,5.0,100.0,0.0,0.0,1.0,0.0,0.0,40.0,3.0,3.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5.0,3.0,0.0,4.0,5.0,80.0,1.0,0.0,0.0,10.0,3.0,0.0,5.0,28.0,27.0,4.0,0.0,59.0,0.0,2.0,100.0,89.0,20.0,0.0,0.0,1.0,1.0,29.0,1.0,0.0,3,1,0,0.0,0.0,0,11.0,2.0,0.0,100.0
Köln,away,2021-08-22,2,2021-2022,Jonas Hector,14,GER,LB,31-087,90,0,1,0,0,0,0,0,0,68.0,2.0,5,2.0,0.0,0.0,0.3,3.0,1.0,41.0,50.0,82.0,5.0,35.0,0.0,2.0,0.0,802.0,457.0,16.0,19.0,84.2,17.0,19.0,89.5,8.0,11.0,72.7,0.1,1.0,4.0,1.0,1.0,39.0,11.0,2.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,2.0,6.0,33.3,4.0,1.0,1.0,7.0,0.0,0.0,4.0,25.0,29.0,15.0,0.0,68.0,0.0,2.0,100.0,132.0,54.0,2.0,0.0,2.0,0.0,30.0,3.0,0.0,1,2,0,0.0,0.0,0,10.0,2.0,2.0,50.0
Köln,away,2021-08-22,2,2021-2022,Rafael Czichos,5,GER,CB,31-100,90,0,0,0,0,0,0,0,0,50.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,82.9,2.0,33.0,1.0,1.0,1.0,771.0,465.0,6.0,6.0,100.0,21.0,22.0,95.5,7.0,13.0,53.8,0.0,0.0,1.0,0.0,0.0,39.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,4.0,0.0,13.0,37.0,13.0,2.0,1.0,50.0,100.0,0.0,0.0,227.0,127.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,0,0,0.0,0.0,0,10.0,3.0,2.0,60.0
Köln,away,2021-08-22,2,2021-2022,Jorge Meré,22,ESP,CB,24-127,90,0,0,0,0,0,0,0,0,48.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,3.0,24.0,1.0,0.0,0.0,519.0,237.0,13.0,16.0,81.3,11.0,14.0,78.6,4.0,8.0,50.0,0.0,0.0,2.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,13.0,33.0,12.0,3.0,0.0,48.0,,0.0,,133.0,63.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0,0,0,0.0,0.0,0,6.0,3.0,2.0,60.0
Köln,away,2021-08-22,2,2021-2022,Kingsley Ehizibue,19,NED,RB,26-089,90,0,1,0,0,0,0,0,0,65.0,3.0,0,0.0,0.0,0.0,0.4,1.0,1.0,33.0,49.0,67.3,3.0,34.0,4.0,4.0,1.0,774.0,380.0,8.0,13.0,61.5,16.0,19.0,84.2,9.0,13.0,69.2,0.1,1.0,4.0,2.0,2.0,40.0,9.0,1.0,0.0,0.0,3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,3.0,5.0,0.0,5.0,32.0,22.0,11.0,1.0,65.0,25.0,3.0,75.0,209.0,109.0,1.0,1.0,4.0,1.0,42.0,2.0,0.0,1,1,0,0.0,0.0,0,1.0,2.0,1.0,66.7
Köln,away,2021-08-22,2,2021-2022,Timo Horn,1,GER,GK,28-102,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,19.0,0.0,0.0,0.0,677.0,504.0,7.0,7.0,100.0,13.0,14.0,92.9,8.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,0.0,0.0,0.0,39.0,,0.0,,54.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
Dortmund,home,2021-08-27,3,2021-2022,Donyell Malen,21,NED,FW,22-230,83,0,0,0,0,3,3,0,0,40.0,2.0,1,0.0,0.1,0.1,0.1,5.0,0.0,19.0,26.0,73.1,6.0,30.0,6.0,3.0,1.0,205.0,80.0,11.0,12.0,91.7,2.0,5.0,40.0,1.0,1.0,100.0,0.1,2.0,2.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,28.0,6.0,40.0,33.3,2.0,66.7,199.0,141.0,1.0,3.0,1.0,2.0,34.0,12.0,0.0,0,3,0,0.0,0.0,0,4.0,0.0,0.0,
Dortmund,home,2021-08-27,3,2021-2022,Youssoufa Moukoko,18,GER,FW,16-280,7,0,0,0,0,1,1,0,0,6.0,0.0,0,0.0,0.4,0.4,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,2.0,100.0,26.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Dortmund,home,2021-08-27,3,2021-2022,Erling Haaland,9,NOR,FW,21-037,90,1,0,0,0,6,3,0,0,37.0,0.0,0,1.0,0.7,0.7,0.2,3.0,0.0,17.0,25.0,68.0,1.0,16.0,4.0,1.0,1.0,191.0,41.0,9.0,11.0,81.8,5.0,6.0,83.3,0.0,1.0,0.0,0.1,1.0,1.0,0.0,0.0,21.0,3.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,16.0,18.0,9.0,37.0,100.0,0.0,0.0,79.0,44.0,1.0,2.0,2.0,1.0,24.0,7.0,0.0,1,1,2,0.0,0.0,0,3.0,3.0,1.0,75.0
Dortmund,home,2021-08-27,3,2021-2022,Marco Reus,11,GER,AM,32-088,90,0,0,0,0,3,0,0,0,76.0,5.0,2,2.0,0.7,0.7,0.2,7.0,1.0,48.0,53.0,90.6,7.0,48.0,4.0,5.0,2.0,601.0,188.0,30.0,32.0,93.8,9.0,10.0,90.0,2.0,3.0,66.7,0.4,3.0,7.0,1.0,1.0,51.0,2.0,1.0,1.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,3.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,2.0,7.0,2.0,0.0,3.0,9.0,35.0,32.0,5.0,76.0,40.0,3.0,60.0,247.0,79.0,1.0,1.0,2.0,1.0,49.0,7.0,0.0,0,2,0,0.0,0.0,0,8.0,1.0,0.0,100.0
Dortmund,home,2021-08-27,3,2021-2022,Gio Reyna,7,USA,LM,18-287,63,1,0,0,0,3,2,0,0,55.0,2.0,1,2.0,0.5,0.5,0.2,3.0,0.0,34.0,42.0,81.0,2.0,35.0,2.0,2.0,1.0,473.0,92.0,12.0,13.0,92.3,11.0,12.0,91.7,2.0,5.0,40.0,0.1,2.0,1.0,0.0,0.0,33.0,8.0,3.0,0.0,1.0,2,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,20.0,27.0,4.0,55.0,50.0,1.0,50.0,147.0,63.0,2.0,2.0,0.0,4.0,32.0,7.0,0.0,1,0,0,0.0,0.0,0,8.0,1.0,2.0,33.3
Dortmund,home,2021-08-27,3,2021-2022,Julian Brandt,19,GER,LM,25-117,27,0,0,0,0,0,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.5,3.0,0.0,15.0,16.0,93.8,2.0,11.0,0.0,1.0,1.0,237.0,83.0,6.0,6.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0.3,2.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,0.0,18.0,100.0,0.0,0.0,40.0,19.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
Dortmund,home,2021-08-27,3,2021-2022,Jude Bellingham,22,ENG,RM,18-059,71,1,1,0,0,1,1,0,0,56.0,1.0,1,5.0,0.1,0.1,0.1,1.0,1.0,35.0,43.0,81.4,4.0,35.0,2.0,2.0,2.0,494.0,134.0,15.0,16.0,93.8,12.0,13.0,92.3,2.0,6.0,33.3,0.1,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,8.0,31.0,17.0,3.0,56.0,100.0,0.0,0.0,110.0,55.0,1.0,1.0,2.0,2.0,43.0,4.0,0.0,2,2,0,0.0,0.0,0,2.0,1.0,0.0,100.0
Dortmund,home,2021-08-27,3,2021-2022,Marius Wolf,39,GER,RM,26-092,19,0,0,0,0,2,2,0,0,15.0,0.0,0,1.0,0.3,0.3,0.0,4.0,0.0,7.0,9.0,77.8,1.0,6.0,0.0,0.0,0.0,73.0,33.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.3,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,15.0,,0.0,,13.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,2,0,1,0.0,0.0,0,0.0,0.0,0.0,
Dortmund,home,2021-08-27,3,2021-2022,Mahmoud Dahoud,8,GER,DM,25-238,90,0,0,0,0,1,0,1,0,71.0,2.0,0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,62.0,87.1,8.0,50.0,0.0,1.0,1.0,933.0,325.0,24.0,26.0,92.3,24.0,26.0,92.3,4.0,5.0,80.0,0.0,0.0,8.0,0.0,0.0,61.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,8.0,18.0,45.0,8.0,0.0,71.0,100.0,0.0,0.0,202.0,79.0,1.0,0.0,0.0,1.0,52.0,0.0,0.0,3,3,0,0.0,0.0,0,3.0,2.0,1.0,66.7
Dortmund,home,2021-08-27,3,2021-2022,Raphaël Guerreiro,13,POR,LB,27-248,83,0,0,0,0,0,0,0,0,86.0,3.0,2,1.0,0.0,0.0,0.6,6.0,0.0,64.0,74.0,86.5,8.0,68.0,5.0,2.0,0.0,823.0,375.0,38.0,40.0,95.0,16.0,17.0,94.1,2.0,5.0,40.0,0.6,5.0,5.0,5.0,3.0,68.0,6.0,1.0,0.0,0.0,6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,16.0,35.0,35.0,2.0,86.0,0.0,2.0,100.0,383.0,218.0,3.0,1.0,1.0,0.0,65.0,10.0,0.0,0,0,1,0.0,0.0,0,4.0,0.0,1.0,0.0
