season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-01-14,21:00,21,5000.0,Ruddy Buquet,Christophe Galtier,Antoine Kombouare,Dante,Alban Lafont,4-4-2,5-4-1,Nice,Nantes,,,,,990,2,1,1,1,12,4,2,0,677,11,8,9,1.8,1.0,0.8,16,3,486,582,83.5,40,486,18,25,16,8217,2829,251,276,90.9,192,220,87.3,36,63,57.1,0.8,6,46,7,2,533,49,17,1,2,11,20,3,2,1,0,0,8,9,7,3,1,4,12,33.3,8,1,8,19,19,1,45,152,352,184,18,676,64.0,9,36.0,2476,1229,17,3,14,15,480,40,0,8,13,0,0,0,0,52,11,16,40.7,,,,,990,1,0,0,0,11,3,1,0,589,24,8,13,0.4,0.4,0.2,21,2,397,489,81.2,32,327,20,12,8,7917,2465,146,162,90.1,195,228,85.5,55,82,67.1,0.5,6,29,8,4,452,36,6,1,3,27,20,5,1,4,0,1,14,10,13,7,4,9,25,36.0,16,5,8,32,16,0,43,193,286,117,15,589,66.7,4,33.3,1797,923,17,3,16,7,394,31,0,17,7,1,0,1,0,64,16,11,59.3
2021-2022,2022-01-15,17:00,21,5000.0,François Letexier,Pascal Dupraz,Franck Haise,Timothée Kolodziejczak,Seko Fofana,5-4-1,3-4-3,Saint-Étienne,Lens,,,,,990,1,1,0,0,12,4,1,0,566,12,24,10,1.3,1.3,1.3,21,2,312,440,70.9,27,242,19,15,8,4686,1932,157,185,84.9,100,122,82.0,23,74,31.1,0.5,10,15,2,1,381,58,18,0,0,19,24,6,2,4,0,1,12,8,7,4,1,4,16,25.0,12,5,5,36,18,0,62,220,254,102,17,566,53.3,7,46.7,1494,679,11,7,17,12,311,27,0,9,13,1,0,0,0,68,8,29,21.6,,,,,990,2,2,0,0,15,4,1,0,765,19,7,15,0.9,0.9,0.8,25,4,528,647,81.6,62,444,16,16,12,8614,3053,248,287,86.4,209,238,87.8,42,69,60.9,0.9,12,45,7,0,596,46,10,2,2,16,20,6,2,2,0,5,5,9,8,7,4,7,15,46.7,8,3,12,26,9,2,62,190,429,151,27,765,75.0,5,31.3,2372,1265,7,4,28,8,522,61,0,13,9,5,0,0,0,69,29,8,78.4
2021-2022,2022-01-15,21:00,21,4925.0,Mikael Lesage,Mauricio Pochettino,Michel Der Zakarian,Marquinhos,Brendan Chardonnet,4-3-3,4-4-2,Paris Saint-Germain,Brest,,,,,990,2,2,0,0,20,8,5,0,919,9,10,9,2.0,2.0,1.8,34,4,736,812,90.6,73,580,26,25,11,11705,3594,371,397,93.5,298,319,93.4,49,60,81.7,2.1,18,61,13,2,776,32,7,1,2,17,12,9,2,2,0,4,7,7,1,6,2,6,17,35.3,11,1,8,19,15,1,53,152,545,230,40,919,44.0,14,56.0,3199,1799,21,12,16,10,731,73,0,10,8,4,0,0,0,61,9,5,64.3,,,,,990,0,0,0,0,6,3,3,0,502,24,11,10,1.0,1.0,0.3,11,0,296,380,77.9,28,310,20,17,11,4529,1841,148,170,87.1,97,119,81.5,25,55,45.5,0.4,5,19,1,1,336,44,14,0,1,21,14,6,4,1,0,0,9,15,16,7,1,14,25,56.0,11,4,6,35,26,0,90,230,192,87,6,502,64.7,6,35.3,1946,1016,17,2,16,3,296,28,0,8,10,0,0,0,0,52,5,9,35.7
2021-2022,2022-01-16,13:00,21,4951.0,Bastien Dechepy,Bruno Génésio,Vladimir Petković,Benjamin Bourigeaud,Benoît Costil,4-4-2,4-4-2,Rennes,Bordeaux,,,,,990,6,4,0,0,19,9,1,0,660,15,10,15,3.2,3.2,2.5,33,11,443,550,80.5,62,427,22,8,5,7966,2686,200,234,85.5,187,214,87.4,48,70,68.6,1.9,14,42,13,1,508,39,8,2,5,22,17,9,6,1,0,3,9,11,4,9,2,8,17,47.1,9,2,13,25,17,2,41,143,340,183,31,660,62.5,3,37.5,2072,1081,13,6,15,4,442,61,0,10,9,3,0,0,0,64,16,9,64.0,,,,,949,0,0,0,0,5,1,5,1,524,7,19,11,0.3,0.3,0.2,9,0,303,411,73.7,25,252,11,17,9,5686,2290,127,143,88.8,131,158,82.9,38,72,52.8,0.1,3,18,2,0,350,60,13,1,3,12,28,1,1,0,0,1,15,5,5,2,0,3,8,37.5,5,4,7,26,17,1,84,273,163,88,13,524,52.9,8,47.1,1219,550,7,5,24,7,299,25,1,9,10,1,0,0,0,58,9,16,36.0
2021-2022,2022-01-16,15:00,21,3923.0,Jérémie Pignard,Óscar García,Frédéric Antonetti,Yunis Abdelhamid,Vincent Pajot,3-4-3,5-3-2,Reims,Metz,,,,,990,0,0,0,0,14,2,4,0,670,11,15,8,0.6,0.6,0.4,23,0,403,537,75.0,40,429,23,13,8,7649,2914,158,191,82.7,171,210,81.4,61,89,68.5,0.7,10,27,9,4,466,67,16,0,6,26,29,11,4,7,0,4,11,7,1,8,2,6,17,35.3,11,4,4,26,23,0,55,189,319,173,24,670,61.5,5,38.5,2401,1363,15,4,23,10,400,40,0,14,15,4,0,0,0,73,14,18,43.8,,,,,990,1,1,0,0,17,5,4,0,537,15,20,16,0.8,0.8,0.7,28,2,274,386,71.0,24,299,22,17,11,5093,2201,112,145,77.2,131,154,85.1,25,65,38.5,0.7,15,18,5,2,341,45,18,0,2,21,15,4,1,2,0,0,7,10,7,5,3,5,13,38.5,8,7,9,35,35,1,68,211,225,113,12,537,64.7,6,35.3,1759,889,17,3,20,5,272,24,0,16,13,0,0,0,0,76,18,14,56.3
2021-2022,2022-01-16,15:00,21,2633.0,Jeremy Stinat,Philippe Clement,Pascal Gastien,Axel Disasi,Florent Ogier,3-2-4-1,4-2-3-1,Monaco,Clermont Foot,,,,,990,4,3,1,1,19,9,0,0,659,23,18,13,3.7,2.9,2.8,37,8,426,524,81.3,52,365,17,26,13,7623,2862,174,197,88.3,199,233,85.4,44,68,64.7,2.5,16,46,14,5,482,38,8,2,4,18,18,6,4,0,0,4,7,17,8,12,3,12,18,66.7,6,4,9,41,18,1,51,180,310,176,39,658,50.0,13,50.0,1645,821,10,8,23,4,424,52,0,9,10,4,1,0,0,68,23,15,60.5,,,,,990,0,0,0,0,6,1,1,0,586,17,17,9,0.4,0.4,0.4,7,0,363,471,77.1,17,323,11,18,6,5853,2136,212,241,88.0,112,144,77.8,32,67,47.8,0.3,4,13,3,1,414,57,13,0,2,9,28,1,0,1,0,0,8,8,10,7,0,13,26,50.0,13,3,6,34,11,0,67,222,264,107,10,586,33.3,12,66.7,1410,669,12,3,22,11,362,17,0,10,9,0,0,1,0,52,15,23,39.5
2021-2022,2022-01-16,15:00,21,4387.0,Johan Hamel,Christophe Pélissier,Gérald Baticle,Laurent Abergel,Ismaël Traoré,5-3-2,3-5-2,Lorient,Angers,,,,,990,0,0,0,0,14,4,3,0,694,31,8,17,0.5,0.5,0.3,22,0,459,561,81.8,48,453,22,19,10,8379,2636,210,236,89.0,196,234,83.8,49,76,64.5,0.5,11,46,8,4,517,42,8,0,2,22,23,6,1,3,0,2,6,19,13,16,2,13,27,48.1,14,3,14,39,18,0,32,148,359,197,20,694,52.6,9,47.4,2228,1228,17,5,19,8,457,48,0,12,7,2,0,0,0,57,20,11,64.5,,,,,913,0,0,0,0,5,0,1,1,593,17,13,9,0.4,0.4,0.3,6,0,380,478,79.5,27,409,10,27,14,7048,2499,153,173,88.4,167,186,89.8,49,88,55.7,0.2,4,20,3,1,424,53,14,0,2,6,26,1,0,1,0,1,14,10,8,7,2,9,19,47.4,10,5,4,30,22,0,64,221,273,106,9,593,51.9,13,48.1,1723,796,11,2,22,18,378,27,0,9,12,1,0,0,0,44,11,20,35.5
2021-2022,2022-01-16,15:00,21,5217.0,Pierre Gaillouste,Julien Stéphan,Olivier Dall’Oglio,Dimitri Liénard,Téji Savanier,3-5-2,4-2-3-1,Strasbourg,Montpellier,,,,,990,3,3,0,0,19,8,2,0,654,15,10,12,1.6,1.6,1.5,35,5,456,559,81.6,64,400,32,21,15,8255,2833,191,211,90.5,186,225,82.7,60,81,74.1,1.4,17,54,20,4,518,41,10,2,5,29,18,7,0,6,0,0,13,10,7,5,3,5,18,27.8,13,2,10,25,11,0,36,134,299,227,36,654,71.4,6,28.6,2119,1246,23,5,16,3,453,64,0,18,8,0,0,0,0,56,21,14,60.0,,,,,990,1,1,0,0,9,5,2,0,552,9,10,15,0.6,0.6,0.5,17,2,347,442,78.5,24,241,13,18,13,5937,2275,161,186,86.6,125,149,83.9,39,69,56.5,0.6,6,17,4,2,384,57,17,0,4,9,22,3,0,1,0,1,12,4,9,0,0,6,21,28.6,15,3,12,19,19,1,80,220,266,70,16,552,72.2,5,27.8,1426,702,5,3,18,10,346,24,0,9,18,1,0,0,0,50,14,21,40.0
2021-2022,2022-01-16,17:05,21,4224.0,Jérôme Brisard,Bruno Irles,Peter Bosz,Adil Rami,Leo Dubois,3-5-1-1,3-4-3,Troyes,Lyon,,,,,990,0,0,0,0,6,1,2,0,590,17,19,12,0.4,0.4,0.3,11,0,375,479,78.3,22,342,15,7,4,6139,2321,184,208,88.5,121,142,85.2,34,65,52.3,0.3,5,22,4,1,435,40,14,1,7,10,15,4,1,2,0,4,11,8,14,3,0,7,22,31.8,15,4,8,36,27,0,90,271,235,89,11,590,57.1,3,42.9,1658,842,8,2,11,6,371,22,0,9,11,4,0,1,0,66,9,9,50.0,,,,,990,1,0,1,1,18,7,1,0,869,9,11,11,2.9,2.1,1.5,35,1,677,777,87.1,90,641,17,22,15,11353,3621,272,303,89.8,334,362,92.3,39,60,65.0,1.8,13,58,27,3,734,41,11,2,1,24,18,7,3,3,0,2,8,2,2,4,3,3,7,42.9,4,1,10,20,9,0,45,211,460,204,41,868,68.2,7,31.8,2736,1401,13,4,12,10,676,90,0,12,8,2,0,0,0,61,9,9,50.0
2021-2022,2022-01-16,20:45,21,5034.0,Amaury Delerue,Jorge Sampaoli,Jocelyn Gourvennec,Dimitri Payet,José Fonte,4-3-3,4-4-2,Marseille,Lille,,,,,990,1,1,0,0,22,6,1,0,845,18,7,1,1.8,1.8,1.6,40,2,653,766,85.2,87,605,36,11,6,10604,2819,325,355,91.5,269,303,88.8,44,72,61.1,2.4,18,57,29,6,708,57,15,0,6,46,25,15,3,6,0,1,9,7,8,7,3,7,14,50.0,7,0,1,25,5,0,22,96,371,386,56,845,54.5,5,45.5,3043,1722,35,9,7,7,645,85,0,10,11,1,0,0,0,38,11,8,57.9,,,,,931,1,1,0,0,5,4,5,1,360,12,7,15,0.7,0.7,0.7,7,2,161,235,68.5,6,183,8,14,7,3120,1566,84,102,82.4,58,73,79.5,18,49,36.7,0.7,3,6,0,0,191,38,10,0,3,4,15,2,0,1,0,6,1,5,11,1,0,5,11,45.5,6,8,7,19,44,0,108,209,122,36,8,360,50.0,7,50.0,899,504,2,5,12,11,159,6,1,12,9,6,0,0,0,39,8,11,42.1
2021-2022,2022-01-19,19:00,19,4219.0,Bastien Dechepy,Pascal Gastien,Julien Stéphan,Florent Ogier,Adrien Thomasson,4-3-3,3-5-2,Clermont Foot,Strasbourg,,,,,990,0,0,0,0,7,1,2,0,682,14,10,10,0.6,0.6,0.5,12,0,469,576,81.4,34,413,12,19,12,7924,2911,232,260,89.2,183,216,84.7,41,72,56.9,0.5,5,36,4,3,527,48,14,1,7,18,19,6,3,1,0,1,10,12,6,4,4,7,14,50.0,7,2,8,24,17,0,59,235,323,132,7,682,63.2,7,36.8,1856,885,8,3,19,10,465,33,0,8,13,1,0,0,1,72,10,16,38.5,,,,,990,1,1,0,0,15,5,0,0,577,17,26,8,1.6,1.6,1.1,25,2,364,465,78.3,34,415,15,14,7,6740,2690,172,189,91.0,140,173,80.9,49,83,59.0,0.9,12,30,8,3,422,42,8,0,3,17,19,4,1,3,0,1,9,13,5,6,6,7,19,36.8,12,0,8,43,14,0,50,183,276,123,22,577,50.0,7,50.0,1893,793,13,6,21,7,360,34,0,13,7,1,0,0,0,73,16,10,61.5
2021-2022,2022-01-19,19:00,20,4943.0,Jeremy Stinat,Olivier Dall’Oglio,Bruno Irles,Téji Savanier,Adil Rami,4-2-3-1,4-4-2,Montpellier,Troyes,,,,,962,0,0,0,0,11,2,5,1,626,14,5,9,0.9,0.9,0.7,21,0,428,520,82.3,34,384,16,21,10,8513,2839,145,164,88.4,190,220,86.4,76,109,69.7,0.5,7,27,3,0,467,52,9,0,5,12,26,5,0,2,0,1,5,11,8,6,0,5,12,41.7,7,1,8,19,14,0,61,210,313,103,13,626,47.6,11,52.4,2050,1082,4,3,21,8,424,34,0,12,8,1,0,0,0,52,12,10,54.5,,,,,990,1,1,0,0,13,5,1,0,593,19,14,9,0.8,0.8,0.6,26,2,387,480,80.6,37,396,21,12,7,6491,2499,201,221,91.0,146,177,82.5,32,62,51.6,0.5,10,24,5,0,428,52,13,3,0,12,25,4,2,1,0,0,8,12,11,6,2,11,21,52.4,10,4,5,33,18,0,61,226,265,109,14,593,58.3,5,41.7,2050,1128,16,3,20,9,383,37,0,10,12,0,0,0,0,49,10,12,45.5
2021-2022,2022-01-19,19:00,20,4834.0,Florent Batta,Jorge Maciel,Christophe Pélissier,José Fonte,Laurent Abergel,4-4-2,4-4-2,Lille,Lorient,,,,,990,2,1,0,0,13,5,0,0,738,10,10,8,1.7,1.7,0.7,25,4,564,647,87.2,49,506,27,20,14,9867,3334,282,304,92.8,220,242,90.9,60,84,71.4,0.9,9,40,4,1,608,39,11,0,8,16,16,4,2,1,0,0,12,6,5,3,2,8,15,53.3,7,6,2,20,7,0,55,210,385,147,18,738,70.0,6,30.0,2265,1308,15,3,19,7,561,49,0,8,11,0,0,0,0,55,9,8,52.9,,,,,990,1,0,0,0,18,5,0,0,630,13,7,13,1.1,1.1,0.4,27,1,442,526,84.0,51,384,21,15,7,8054,2741,184,206,89.3,214,232,92.2,42,77,54.5,0.7,11,36,7,2,492,31,8,2,4,12,10,2,0,0,0,3,4,6,6,5,2,6,20,30.0,14,3,10,20,12,1,54,221,284,133,19,630,46.7,8,53.3,1837,1005,16,4,15,2,438,51,0,11,7,3,0,0,1,59,8,9,47.1
2021-2022,2022-01-21,21:00,22,5000.0,Antony Gautier,Peter Bosz,Pascal Dupraz,Leo Dubois,Timothée Kolodziejczak,3-4-3,5-4-1,Lyon,Saint-Étienne,,,,,990,1,0,1,1,10,3,1,0,724,23,10,8,1.8,1.1,0.9,19,2,470,585,80.3,37,419,16,27,15,8222,3003,218,252,86.5,179,205,87.3,53,81,65.4,0.7,7,33,6,0,526,57,15,2,3,5,36,2,1,1,0,2,13,14,10,9,4,9,18,50.0,9,0,8,33,21,0,49,200,393,136,19,723,55.6,12,44.4,1984,819,12,6,28,26,468,37,0,15,15,2,1,0,0,71,26,9,74.3,,,,,990,0,0,0,0,4,1,4,0,561,38,22,16,0.3,0.3,0.3,8,0,283,405,69.9,24,289,11,18,9,4771,1732,130,159,81.8,121,157,77.1,23,63,36.5,0.3,4,18,4,2,353,52,17,1,2,16,24,2,1,1,0,0,9,17,20,15,3,12,27,44.4,15,3,13,60,10,0,46,210,265,95,9,561,50.0,9,50.0,1385,622,9,2,27,14,282,24,0,17,10,0,0,1,0,64,9,26,25.7
2021-2022,2022-01-22,17:00,22,4358.0,Jérôme Brisard,Michel Der Zakarian,Jocelyn Gourvennec,Brendan Chardonnet,José Fonte,4-4-2,4-4-2,Brest,Lille,,,,,990,1,0,1,1,8,2,2,0,522,19,17,13,1.2,0.4,0.3,15,2,293,393,74.6,31,303,18,14,6,5639,2352,125,151,82.8,112,138,81.2,44,85,51.8,0.5,7,21,4,1,342,49,11,0,3,14,16,5,4,1,0,2,2,13,11,6,2,8,23,34.8,15,3,10,36,26,0,78,209,238,87,13,521,42.9,8,57.1,1732,941,11,3,21,4,291,31,0,7,10,2,1,0,0,55,16,18,47.1,,,,,990,0,0,0,0,17,5,3,0,759,12,15,3,1.2,1.2,1.1,30,0,544,645,84.3,91,471,31,23,15,9922,3539,239,268,89.2,247,266,92.9,52,75,69.3,1.0,15,61,11,3,593,50,9,1,6,29,22,10,4,5,0,2,14,6,5,5,2,8,14,57.1,6,2,1,27,14,0,35,156,386,225,31,759,65.2,8,34.8,3088,1728,26,7,24,11,539,90,0,10,5,2,0,1,1,67,18,16,52.9
2021-2022,2022-01-22,21:00,22,5000.0,Stéphanie Frappart,Franck Haise,Jorge Sampaoli,Seko Fofana,Dimitri Payet,3-4-3,4-1-4-1,Lens,Marseille,,,,,990,0,0,0,0,9,3,3,0,652,9,7,11,0.8,0.8,0.7,16,0,471,566,83.2,49,422,12,10,4,8283,2569,197,219,90.0,241,269,89.6,32,62,51.6,0.9,7,47,6,2,523,39,8,3,2,24,14,8,3,3,0,4,8,5,6,2,1,3,6,50.0,3,1,10,16,18,0,54,172,341,141,13,652,40.0,6,60.0,2184,1255,14,3,16,5,467,49,0,7,6,4,0,1,0,50,9,7,56.3,,,,,990,2,1,1,1,9,6,2,0,717,11,13,8,1.3,0.5,0.5,20,4,538,622,86.5,55,572,20,6,3,8775,2802,277,295,93.9,224,242,92.6,33,63,52.4,1.2,8,41,12,0,593,27,9,2,2,10,8,5,1,3,0,2,11,4,6,1,4,6,10,60.0,4,2,6,24,14,0,53,196,342,186,22,716,50.0,3,50.0,2676,1488,22,6,18,6,535,55,0,6,7,2,1,0,0,52,7,9,43.8
2021-2022,2022-01-23,13:00,22,5000.0,Amaury Delerue,Frédéric Antonetti,Christophe Galtier,Vincent Pajot,Dante,3-4-1-2,4-4-2,Metz,Nice,,,,,990,0,0,0,0,8,1,3,0,685,26,3,10,0.4,0.4,0.3,10,0,476,584,81.5,37,489,18,21,8,8262,2595,195,223,87.4,224,245,91.4,38,80,47.5,0.3,4,30,4,1,537,46,8,1,3,14,29,3,0,2,0,1,9,15,12,11,3,12,20,60.0,8,0,10,29,8,0,34,191,369,137,6,685,38.1,13,61.9,2566,1019,14,3,14,8,472,37,0,14,6,1,0,1,0,66,10,3,76.9,,,,,990,2,1,1,1,6,5,1,0,635,21,20,9,1.9,1.1,1.1,14,4,428,513,83.4,30,384,15,20,8,6595,2732,228,251,90.8,159,175,90.9,25,51,49.0,0.7,6,22,7,1,467,44,13,2,2,12,19,4,4,0,0,2,12,13,9,10,2,13,21,61.9,8,2,7,41,10,0,62,247,307,85,15,634,40.0,12,60.0,2128,1063,11,3,22,14,422,29,0,6,14,2,1,0,0,67,3,10,23.1
2021-2022,2022-01-23,15:00,22,4535.0,Thomas Léonard,Pascal Gastien,Bruno Génésio,Johan Gastien,Benjamin Bourigeaud,4-3-3,4-4-2,Clermont Foot,Rennes,,,,,990,2,1,0,0,12,4,2,0,548,14,7,13,1.1,1.1,0.7,19,4,300,440,68.2,28,309,11,17,8,4810,2056,177,214,82.7,84,122,68.9,27,67,40.3,0.7,8,20,5,4,370,69,19,0,4,21,39,4,0,2,0,1,10,11,6,5,3,9,19,47.4,10,5,8,21,13,0,40,169,226,155,13,548,47.1,9,52.9,1194,532,8,1,15,14,297,28,0,9,16,1,0,0,0,61,25,18,58.1,,,,,990,1,1,0,0,13,4,3,0,607,23,15,10,1.7,1.7,1.7,26,2,356,482,73.9,39,256,11,19,10,6743,2296,136,172,79.1,153,189,81.0,55,93,59.1,1.4,13,26,12,3,429,51,10,3,5,15,26,6,1,4,0,2,10,16,14,8,1,9,17,52.9,8,1,9,38,23,0,45,246,242,121,25,607,52.6,9,47.4,1477,777,5,3,16,5,353,38,0,17,9,2,0,0,0,66,18,25,41.9
2021-2022,2022-01-23,15:00,22,4275.0,Pierre Gaillouste,Antoine Kombouare,Christophe Pélissier,Alban Lafont,Laurent Abergel,5-3-2,4-1-4-1,Nantes,Lorient,,,,,990,4,2,0,0,12,8,3,0,656,23,9,19,0.9,0.9,0.5,19,6,411,525,78.3,38,376,15,23,9,7255,2880,213,241,88.4,149,190,78.4,44,77,57.1,0.6,8,26,4,0,467,58,10,0,5,26,32,7,3,4,0,0,7,14,10,7,6,16,31,51.6,15,7,12,32,17,0,57,188,294,182,17,656,39.1,14,60.9,1445,737,13,4,17,9,406,38,0,12,10,0,0,0,0,56,16,16,50.0,,,,,990,2,1,0,0,15,6,0,0,599,23,10,11,2.3,2.3,1.3,24,3,348,456,76.3,43,334,20,31,15,5179,2176,193,223,86.5,115,147,78.2,20,50,40.0,0.7,8,24,10,3,395,60,11,1,3,17,31,6,4,1,0,1,12,12,10,11,2,14,23,60.9,9,3,8,33,35,1,52,172,261,172,22,599,48.4,16,51.6,1498,811,14,5,16,7,346,42,0,10,11,1,0,0,0,54,16,16,50.0
2021-2022,2022-01-23,15:00,22,5000.0,Romain Lissorgue,Gérald Baticle,Bruno Irles,Ismaël Traoré,Florian Tardieu,3-5-2,4-5-1,Angers,Troyes,,,,,990,2,0,2,2,8,1,1,0,553,16,12,12,2.4,0.8,0.7,17,4,337,433,77.8,25,377,12,17,10,6350,2475,117,142,82.4,183,209,87.6,30,61,49.2,0.6,6,17,4,2,385,46,20,0,1,6,16,3,2,0,0,2,6,9,8,5,3,7,14,50.0,7,3,9,28,8,0,48,280,186,92,15,551,58.8,7,41.2,1801,926,7,6,22,17,337,25,0,16,20,2,2,0,0,56,7,15,31.8,,,,,990,1,0,0,0,11,6,3,0,665,24,8,9,1.9,1.9,1.6,20,1,442,560,78.9,44,459,18,14,7,8339,2981,182,214,85.0,205,241,85.1,51,76,67.1,1.0,10,51,6,3,516,43,18,0,5,21,17,3,2,1,0,1,10,20,13,8,3,7,17,41.2,10,3,6,32,7,0,57,210,307,156,11,665,50.0,7,50.0,2474,1268,21,1,13,9,438,44,0,21,16,1,0,2,0,64,15,7,68.2
2021-2022,2022-01-23,15:00,22,3308.0,Mikael Lesage,Vladimir Petković,Julien Stéphan,Yacine Adli,Dimitri Liénard,4-2-3-1,3-5-2,Bordeaux,Strasbourg,,,,,990,4,4,0,0,13,6,5,0,445,9,15,9,1.9,1.9,1.5,23,6,202,316,63.9,27,198,12,15,6,4000,1783,89,113,78.8,80,113,70.8,33,78,42.3,0.9,10,17,7,1,259,56,12,3,5,9,24,1,0,0,0,1,9,3,6,2,1,7,20,35.0,13,2,7,24,39,2,75,202,178,72,17,445,40.0,9,60.0,1177,665,11,3,13,9,200,27,0,11,8,1,0,0,0,41,12,31,27.9,,,,,990,3,2,0,0,18,6,2,0,685,18,13,12,1.9,1.9,1.6,30,5,451,579,77.9,75,399,24,20,13,8096,3061,202,234,86.3,199,246,80.9,46,76,60.5,2.0,14,50,22,6,532,45,12,2,3,34,20,3,2,1,0,2,8,9,6,10,2,9,15,60.0,6,3,9,31,12,2,41,133,343,216,33,685,65.0,7,35.0,2347,1408,13,4,11,2,449,75,0,11,11,2,0,0,0,60,31,12,72.1
2021-2022,2022-01-23,17:05,22,5000.0,Jérémie Pignard,Olivier Dall’Oglio,Philippe Clement,Jordan Ferri,Wissam Ben Yedder,4-4-2,4-1-4-1,Montpellier,Monaco,,,,,990,3,2,0,0,15,7,2,0,531,17,13,10,1.8,1.8,0.9,25,5,283,382,74.1,33,289,15,24,14,5037,2356,124,142,87.3,122,144,84.7,29,67,43.3,1.0,8,25,9,2,339,42,9,1,1,16,18,5,3,1,0,1,11,10,11,6,0,8,19,42.1,11,4,6,30,42,0,85,234,194,115,23,531,58.3,10,41.7,1773,896,15,4,20,16,280,32,0,10,10,1,0,0,0,64,15,19,44.1,,,,,990,2,2,0,0,18,7,2,0,727,26,6,13,1.2,1.2,1.1,30,4,484,597,81.1,80,431,38,19,11,8592,3227,219,247,88.7,204,244,83.6,53,85,62.4,1.9,16,54,15,4,541,56,10,4,5,33,24,10,7,0,0,0,10,16,13,10,3,10,24,41.7,14,3,10,32,15,0,52,145,321,269,32,727,57.9,8,42.1,2849,1620,27,3,18,9,482,80,0,10,9,0,0,0,0,58,19,15,55.9
