,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
151,151,2017-2018,2017-12-17,15:30,17.0,32800,Sören Storks,André Breitenreiter,Heiko Herrlich,Philipp Tschauner,Lars Bender,3-4-3,4-2-3-1,Hannover 96,Bayer Leverkusen,,,,,990.0,4.0,2.0,1.0,1.0,17.0,6.0,0.0,0.0,545.0,15.0,9.0,16.0,2.4,1.6,1.1,34.0,8.0,338.0,445.0,76.0,48.0,266.0,14.0,14.0,4.0,6329.0,2610.0,114.0,137.0,83.2,166.0,201.0,82.6,47.0,82.0,57.3,1.4,15.0,21.0,13.0,4.0,389.0,56.0,17.0,0.0,1.0,14.0,19.0,6.0,2.0,4.0,0.0,0.0,8.0,9.0,5.0,8.0,2.0,6.0,18.0,33.3,12.0,5.0,11.0,24.0,19.0,2.0,57.0,196.0,227.0,125.0,21.0,544.0,28.6,10.0,71.4,1730.0,948.0,11.0,5.0,8.0,10.0,331.0,47.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0,46.0,29.0,22.0,56.9,,,,,990.0,4.0,4.0,0.0,0.0,20.0,10.0,1.0,0.0,522.0,20.0,10.0,10.0,2.2,2.2,2.0,34.0,6.0,306.0,425.0,72.0,38.0,275.0,17.0,18.0,12.0,5748.0,2708.0,145.0,171.0,84.8,110.0,142.0,77.5,43.0,85.0,50.6,0.9,18.0,26.0,10.0,4.0,365.0,57.0,7.0,2.0,7.0,20.0,27.0,5.0,3.0,2.0,0.0,3.0,12.0,14.0,13.0,4.0,3.0,10.0,14.0,71.4,4.0,3.0,7.0,30.0,17.0,1.0,55.0,159.0,219.0,149.0,23.0,522.0,66.7,6.0,33.3,1613.0,791.0,11.0,5.0,15.0,9.0,299.0,36.0,0.0,16.0,9.0,3.0,0.0,1.0,0.0,45.0,22.0,29.0,43.1
152,152,2017-2018,2017-12-17,18:00,17.0,36109,Frank Willenborg,Ralph Hasenhüttl,Pál Dárdai,Willi Orban,Peter Pekarík,4-2-2-2,4-2-3-1,RB Leipzig,Hertha BSC,,,,,990.0,2.0,2.0,0.0,0.0,22.0,9.0,1.0,0.0,814.0,17.0,10.0,10.0,2.6,2.6,1.6,40.0,4.0,577.0,718.0,80.4,82.0,510.0,43.0,30.0,16.0,8724.0,2806.0,334.0,376.0,88.8,194.0,231.0,84.0,31.0,63.0,49.2,2.4,16.0,59.0,22.0,2.0,668.0,45.0,12.0,2.0,0.0,32.0,23.0,6.0,1.0,5.0,0.0,5.0,21.0,13.0,7.0,3.0,7.0,6.0,15.0,40.0,9.0,1.0,9.0,27.0,5.0,0.0,18.0,102.0,386.0,340.0,53.0,814.0,53.3,14.0,46.7,3457.0,2122.0,41.0,10.0,9.0,5.0,573.0,81.0,0.0,13.0,11.0,5.0,0.0,0.0,0.0,56.0,19.0,18.0,51.4,,,,,906.0,3.0,3.0,0.0,0.0,7.0,5.0,3.0,1.0,403.0,19.0,15.0,17.0,1.7,1.7,1.1,12.0,6.0,147.0,250.0,58.8,9.0,128.0,8.0,15.0,9.0,3385.0,1962.0,55.0,70.0,78.6,56.0,84.0,66.7,35.0,83.0,42.2,0.2,5.0,14.0,1.0,0.0,189.0,58.0,17.0,0.0,1.0,3.0,19.0,1.0,1.0,0.0,0.0,3.0,9.0,14.0,14.0,2.0,3.0,14.0,30.0,46.7,16.0,2.0,15.0,34.0,67.0,0.0,109.0,253.0,108.0,50.0,6.0,403.0,60.0,6.0,40.0,803.0,415.0,6.0,2.0,12.0,11.0,146.0,9.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,29.0,18.0,19.0,48.6
153,153,2017-2018,2018-01-12,20:30,18.0,30210,Daniel Siebert,Heiko Herrlich,Jupp Heynckes,Lars Bender,Thomas Müller,3-4-3,4-3-3,Bayer Leverkusen,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,574.0,22.0,17.0,14.0,0.7,0.7,0.6,22.0,2.0,318.0,450.0,70.7,32.0,277.0,15.0,22.0,7.0,5804.0,2399.0,137.0,175.0,78.3,134.0,173.0,77.5,38.0,76.0,50.0,0.4,9.0,25.0,5.0,1.0,390.0,60.0,13.0,0.0,1.0,19.0,28.0,6.0,6.0,0.0,0.0,0.0,19.0,15.0,8.0,13.0,1.0,16.0,22.0,72.7,6.0,4.0,10.0,39.0,19.0,0.0,59.0,164.0,309.0,109.0,13.0,574.0,31.8,15.0,68.2,1372.0,619.0,8.0,2.0,17.0,4.0,311.0,30.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,49.0,22.0,23.0,48.9,,,,,990.0,3.0,1.0,0.0,0.0,16.0,6.0,2.0,0.0,681.0,19.0,14.0,17.0,1.2,1.2,0.7,29.0,5.0,436.0,566.0,77.0,42.0,350.0,17.0,22.0,6.0,8092.0,3016.0,196.0,226.0,86.7,170.0,215.0,79.1,57.0,100.0,57.0,0.7,12.0,36.0,7.0,1.0,516.0,49.0,10.0,0.0,9.0,19.0,23.0,6.0,4.0,2.0,0.0,1.0,10.0,12.0,13.0,4.0,2.0,15.0,22.0,68.2,7.0,4.0,13.0,33.0,22.0,1.0,63.0,233.0,310.0,143.0,24.0,681.0,27.3,16.0,72.7,1546.0,823.0,9.0,6.0,7.0,6.0,433.0,42.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,56.0,23.0,22.0,51.1
154,154,2017-2018,2018-01-13,15:30,18.0,45300,Sascha Stegemann,Niko Kovač,Christian Streich,Makoto Hasebe,Nils Petersen,3-4-3,4-4-2,Eintracht Frankfurt,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,15.0,5.0,0.0,0.0,709.0,15.0,14.0,13.0,1.6,1.6,1.5,27.0,2.0,472.0,607.0,77.8,48.0,414.0,17.0,11.0,4.0,9612.0,3239.0,144.0,169.0,85.2,248.0,292.0,84.9,70.0,112.0,62.5,1.4,13.0,42.0,11.0,4.0,551.0,51.0,18.0,1.0,6.0,29.0,17.0,9.0,5.0,3.0,0.0,5.0,14.0,13.0,3.0,11.0,1.0,2.0,7.0,28.6,5.0,1.0,12.0,29.0,15.0,0.0,52.0,197.0,398.0,118.0,24.0,709.0,36.4,7.0,63.6,1737.0,868.0,5.0,4.0,11.0,13.0,466.0,48.0,0.0,14.0,17.0,5.0,0.0,0.0,0.0,54.0,27.0,32.0,45.8,,,,,990.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,507.0,20.0,12.0,13.0,0.1,0.1,0.1,4.0,2.0,268.0,410.0,65.4,24.0,235.0,6.0,7.0,5.0,5415.0,2284.0,97.0,132.0,73.5,118.0,163.0,72.4,43.0,93.0,46.2,0.3,1.0,18.0,3.0,0.0,352.0,58.0,19.0,0.0,0.0,9.0,17.0,2.0,0.0,2.0,0.0,0.0,15.0,16.0,4.0,15.0,1.0,7.0,11.0,63.6,4.0,3.0,10.0,32.0,26.0,0.0,68.0,183.0,282.0,45.0,8.0,507.0,71.4,2.0,28.6,1071.0,370.0,8.0,2.0,15.0,13.0,264.0,24.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,46.0,32.0,27.0,54.2
155,155,2017-2018,2018-01-13,15:30,18.0,57181,Felix Brych,Hannes Wolf,Pál Dárdai,Christian Gentner,Per Ciljan Skjelbred,4-4-2,4-2-3-1,Stuttgart,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,605.0,28.0,15.0,13.0,0.3,0.3,0.2,15.0,0.0,366.0,491.0,74.5,40.0,290.0,20.0,15.0,5.0,7188.0,3184.0,144.0,171.0,84.2,163.0,201.0,81.1,54.0,101.0,53.5,0.5,4.0,34.0,8.0,1.0,439.0,47.0,11.0,0.0,0.0,22.0,20.0,4.0,3.0,1.0,0.0,5.0,9.0,21.0,14.0,13.0,1.0,14.0,29.0,48.3,15.0,1.0,12.0,43.0,29.0,0.0,53.0,209.0,277.0,123.0,16.0,605.0,33.3,10.0,66.7,1473.0,769.0,13.0,2.0,9.0,9.0,361.0,40.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,48.0,25.0,24.0,51.0,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,673.0,19.0,13.0,6.0,1.0,1.0,0.9,17.0,0.0,440.0,561.0,78.4,51.0,399.0,16.0,29.0,15.0,9180.0,3502.0,137.0,168.0,81.5,231.0,264.0,87.5,67.0,110.0,60.9,1.0,6.0,46.0,7.0,0.0,518.0,43.0,13.0,0.0,6.0,18.0,17.0,4.0,1.0,3.0,0.0,0.0,13.0,16.0,10.0,6.0,3.0,10.0,15.0,66.7,5.0,1.0,5.0,32.0,32.0,0.0,61.0,186.0,345.0,155.0,18.0,673.0,51.7,14.0,48.3,2089.0,918.0,12.0,4.0,6.0,14.0,436.0,51.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,43.0,24.0,25.0,49.0
156,156,2017-2018,2018-01-13,15:30,18.0,37500,Robert Hartmann,Florian Kohfeldt,Julian Nagelsmann,Zlatko Junuzović,Kevin Vogt,4-2-3-1,3-1-4-2,Werder Bremen,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,585.0,26.0,11.0,9.0,2.4,2.4,2.0,31.0,2.0,370.0,472.0,78.4,45.0,296.0,23.0,19.0,9.0,7492.0,2972.0,106.0,128.0,82.8,211.0,240.0,87.9,49.0,79.0,62.0,1.4,13.0,30.0,6.0,1.0,421.0,48.0,19.0,0.0,3.0,21.0,15.0,6.0,2.0,4.0,0.0,3.0,22.0,21.0,13.0,7.0,6.0,12.0,25.0,48.0,13.0,2.0,7.0,37.0,35.0,0.0,80.0,213.0,229.0,153.0,33.0,585.0,47.4,10.0,52.6,1698.0,899.0,16.0,6.0,6.0,8.0,368.0,45.0,0.0,14.0,18.0,3.0,0.0,0.0,0.0,35.0,18.0,12.0,60.0,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,0.0,648.0,18.0,6.0,21.0,0.9,0.9,0.8,18.0,2.0,440.0,536.0,82.1,43.0,350.0,20.0,25.0,13.0,8004.0,3131.0,182.0,208.0,87.5,192.0,214.0,89.7,54.0,92.0,58.7,1.2,7.0,28.0,12.0,4.0,488.0,46.0,16.0,0.0,6.0,26.0,13.0,8.0,4.0,3.0,0.0,2.0,11.0,14.0,12.0,4.0,2.0,10.0,19.0,52.6,9.0,5.0,16.0,24.0,27.0,0.0,67.0,234.0,280.0,142.0,24.0,648.0,52.0,12.0,48.0,1986.0,1066.0,13.0,7.0,8.0,14.0,437.0,43.0,0.0,19.0,14.0,2.0,0.0,0.0,0.0,38.0,12.0,18.0,40.0
157,157,2017-2018,2018-01-13,15:30,18.0,34500,Bastian Dankert,André Breitenreiter,Sandro Schwarz,Oliver Sorg,Stefan Bell,3-4-1-2,3-1-4-2,Hannover 96,Mainz 05,,,,,990.0,3.0,1.0,1.0,1.0,24.0,8.0,0.0,0.0,564.0,15.0,10.0,12.0,2.5,1.7,0.9,45.0,5.0,325.0,439.0,74.0,29.0,284.0,17.0,15.0,8.0,6209.0,2736.0,119.0,143.0,83.2,144.0,173.0,83.2,47.0,89.0,52.8,1.1,13.0,24.0,6.0,3.0,389.0,50.0,15.0,0.0,1.0,22.0,18.0,8.0,5.0,3.0,0.0,0.0,19.0,14.0,10.0,4.0,1.0,9.0,14.0,64.3,5.0,2.0,10.0,25.0,26.0,0.0,72.0,200.0,239.0,130.0,23.0,563.0,53.3,7.0,46.7,1453.0,759.0,15.0,3.0,12.0,9.0,322.0,29.0,0.0,13.0,16.0,0.0,1.0,0.0,0.0,37.0,34.0,26.0,56.7,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,2.0,0.0,594.0,16.0,12.0,24.0,0.6,0.6,0.4,19.0,4.0,355.0,479.0,74.1,38.0,312.0,20.0,14.0,5.0,7308.0,2852.0,124.0,155.0,80.0,180.0,212.0,84.9,49.0,92.0,53.3,0.8,7.0,32.0,5.0,2.0,421.0,57.0,13.0,0.0,4.0,24.0,25.0,8.0,6.0,2.0,0.0,1.0,11.0,13.0,11.0,4.0,1.0,7.0,15.0,46.7,8.0,10.0,14.0,28.0,20.0,0.0,70.0,207.0,272.0,123.0,19.0,594.0,35.7,9.0,64.3,1699.0,1034.0,11.0,5.0,9.0,6.0,350.0,38.0,0.0,17.0,13.0,1.0,0.0,1.0,0.0,35.0,26.0,34.0,43.3
158,158,2017-2018,2018-01-13,15:30,18.0,30087,Manuel Gräfe,Manuel Baum,Markus Gisdol,Daniel Baier,Kyriakos Papadopoulos,4-2-3-1,4-4-2,Augsburg,Hamburger SV,,,,,990.0,1.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,603.0,20.0,9.0,13.0,1.2,1.2,1.1,27.0,2.0,315.0,472.0,66.7,32.0,258.0,11.0,20.0,6.0,5669.0,2835.0,113.0,147.0,76.9,131.0,169.0,77.5,41.0,93.0,44.1,1.2,14.0,19.0,7.0,3.0,399.0,67.0,15.0,1.0,2.0,19.0,39.0,6.0,4.0,2.0,0.0,6.0,18.0,16.0,7.0,10.0,3.0,11.0,22.0,50.0,11.0,0.0,13.0,29.0,36.0,0.0,61.0,182.0,265.0,158.0,21.0,603.0,30.0,14.0,70.0,1203.0,620.0,7.0,5.0,16.0,17.0,313.0,32.0,0.0,5.0,13.0,6.0,0.0,0.0,0.0,58.0,40.0,26.0,60.6,,,,,990.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,580.0,31.0,13.0,18.0,0.4,0.4,0.4,15.0,0.0,277.0,435.0,63.7,29.0,263.0,15.0,22.0,11.0,5427.0,2636.0,109.0,143.0,76.2,125.0,173.0,72.3,39.0,99.0,39.4,0.7,7.0,27.0,5.0,1.0,390.0,44.0,11.0,0.0,1.0,18.0,21.0,4.0,2.0,2.0,0.0,1.0,15.0,22.0,16.0,13.0,2.0,14.0,20.0,70.0,6.0,4.0,14.0,44.0,34.0,0.0,69.0,200.0,262.0,132.0,15.0,580.0,50.0,11.0,50.0,1455.0,845.0,13.0,3.0,17.0,9.0,275.0,28.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,62.0,26.0,40.0,39.4
159,159,2017-2018,2018-01-13,18:30,18.0,42558,Deniz Aytekin,Ralph Hasenhüttl,Domenico Tedesco ,Willi Orban,Ralf Fährmann,4-3-3,3-1-4-2,RB Leipzig,Schalke 04,,,,,990.0,3.0,3.0,0.0,1.0,15.0,7.0,2.0,0.0,605.0,21.0,8.0,11.0,2.3,1.5,1.2,29.0,6.0,391.0,491.0,79.6,50.0,334.0,23.0,32.0,18.0,6461.0,2581.0,200.0,231.0,86.6,140.0,168.0,83.3,38.0,62.0,61.3,1.4,13.0,30.0,6.0,0.0,425.0,64.0,23.0,3.0,0.0,17.0,31.0,4.0,2.0,1.0,0.0,2.0,13.0,16.0,8.0,12.0,1.0,17.0,31.0,54.8,14.0,1.0,10.0,29.0,24.0,0.0,53.0,169.0,311.0,133.0,23.0,604.0,56.3,14.0,43.8,1899.0,1082.0,12.0,7.0,11.0,17.0,389.0,50.0,0.0,20.0,19.0,2.0,1.0,0.0,0.0,58.0,11.0,12.0,47.8,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,2.0,0.0,605.0,31.0,18.0,15.0,0.6,0.6,0.6,19.0,2.0,371.0,471.0,78.8,42.0,332.0,19.0,31.0,14.0,7283.0,2603.0,121.0,150.0,80.7,210.0,241.0,87.1,39.0,70.0,55.7,0.7,9.0,24.0,5.0,0.0,400.0,68.0,22.0,0.0,4.0,16.0,30.0,4.0,0.0,4.0,0.0,3.0,11.0,21.0,14.0,14.0,3.0,14.0,32.0,43.8,18.0,4.0,11.0,49.0,23.0,1.0,50.0,220.0,292.0,101.0,14.0,605.0,45.2,17.0,54.8,1815.0,1030.0,8.0,2.0,18.0,4.0,370.0,41.0,0.0,21.0,19.0,3.0,0.0,1.0,0.0,48.0,12.0,11.0,52.2
160,160,2017-2018,2018-01-14,15:30,18.0,50000,Felix Zwayer,Stephan Ruthenbeck,Dieter Hecking,Jonas Hector,Lars Stindl,4-4-2,4-2-3-1,Köln,Mönchengladbach,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,2.0,0.0,524.0,19.0,18.0,10.0,1.6,1.6,1.6,23.0,4.0,294.0,416.0,70.7,35.0,218.0,15.0,19.0,8.0,6177.0,2484.0,105.0,137.0,76.6,126.0,157.0,80.3,56.0,96.0,58.3,1.1,12.0,22.0,7.0,2.0,364.0,50.0,15.0,0.0,6.0,18.0,20.0,3.0,0.0,2.0,0.0,2.0,16.0,10.0,13.0,6.0,0.0,11.0,27.0,40.7,16.0,2.0,8.0,37.0,22.0,1.0,62.0,181.0,252.0,97.0,15.0,524.0,42.1,11.0,57.9,1445.0,762.0,9.0,3.0,10.0,4.0,292.0,35.0,0.0,18.0,14.0,2.0,0.0,0.0,0.0,45.0,18.0,19.0,48.6,,,,,990.0,1.0,0.0,0.0,0.0,16.0,5.0,3.0,0.0,710.0,15.0,14.0,14.0,2.3,2.3,2.0,26.0,1.0,487.0,604.0,80.6,49.0,414.0,23.0,27.0,16.0,8818.0,2818.0,202.0,235.0,86.0,222.0,253.0,87.7,49.0,88.0,55.7,1.9,13.0,26.0,9.0,1.0,550.0,53.0,20.0,4.0,3.0,14.0,19.0,3.0,0.0,3.0,0.0,1.0,9.0,11.0,7.0,8.0,0.0,11.0,19.0,57.9,8.0,2.0,12.0,29.0,23.0,0.0,41.0,186.0,363.0,174.0,25.0,710.0,59.3,11.0,40.7,2472.0,1357.0,20.0,7.0,7.0,8.0,481.0,48.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,50.0,19.0,18.0,51.4
161,161,2017-2018,2018-01-14,18:00,18.0,80600,Tobias Stieler,Peter Stöger,Martin Schmidt,Sokratis Papastathopoulos,Paul Verhaegh,4-3-3,4-2-3-1,Dortmund,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,616.0,29.0,10.0,12.0,2.6,2.6,2.6,33.0,0.0,412.0,507.0,81.3,48.0,332.0,26.0,27.0,13.0,7302.0,2627.0,206.0,231.0,89.2,143.0,180.0,79.4,53.0,75.0,70.7,2.1,17.0,36.0,11.0,1.0,455.0,49.0,11.0,1.0,8.0,21.0,26.0,6.0,2.0,4.0,0.0,3.0,6.0,20.0,16.0,12.0,1.0,14.0,23.0,60.9,9.0,3.0,9.0,39.0,14.0,0.0,51.0,174.0,280.0,168.0,35.0,616.0,48.1,14.0,51.9,2742.0,1340.0,19.0,9.0,8.0,13.0,408.0,48.0,0.0,10.0,11.0,3.0,0.0,0.0,0.0,41.0,17.0,6.0,73.9,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,576.0,27.0,14.0,9.0,1.0,1.0,0.8,18.0,0.0,371.0,465.0,79.8,46.0,304.0,19.0,23.0,9.0,6372.0,2431.0,174.0,198.0,87.9,161.0,180.0,89.4,28.0,67.0,41.8,1.1,6.0,33.0,9.0,2.0,408.0,57.0,12.0,0.0,3.0,21.0,26.0,7.0,4.0,3.0,0.0,0.0,12.0,18.0,9.0,13.0,5.0,14.0,27.0,51.9,13.0,4.0,5.0,41.0,20.0,0.0,60.0,156.0,262.0,168.0,22.0,576.0,39.1,14.0,60.9,1906.0,1062.0,9.0,5.0,9.0,15.0,370.0,46.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,35.0,6.0,17.0,26.1
162,162,2017-2018,2018-01-19,20:30,19.0,65893,Christian Dingert,Pál Dárdai,Peter Stöger,Per Ciljan Skjelbred,Sokratis Papastathopoulos,4-2-3-1,4-3-3,Hertha BSC,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,0.0,542.0,30.0,11.0,12.0,0.9,0.9,0.8,18.0,2.0,300.0,410.0,73.2,28.0,269.0,14.0,23.0,8.0,5951.0,2562.0,102.0,120.0,85.0,155.0,193.0,80.3,40.0,82.0,48.8,0.4,6.0,18.0,4.0,2.0,369.0,38.0,11.0,0.0,0.0,13.0,14.0,3.0,0.0,2.0,0.0,3.0,12.0,23.0,14.0,12.0,4.0,17.0,29.0,58.6,12.0,2.0,10.0,41.0,35.0,1.0,83.0,220.0,222.0,104.0,11.0,542.0,34.8,15.0,65.2,1456.0,772.0,14.0,3.0,11.0,4.0,297.0,28.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,54.0,24.0,18.0,57.1,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,1.0,0.0,776.0,19.0,12.0,9.0,1.6,1.6,1.5,22.0,2.0,559.0,667.0,83.8,58.0,493.0,27.0,29.0,12.0,8690.0,3103.0,288.0,320.0,90.0,173.0,205.0,84.4,49.0,77.0,63.6,1.8,8.0,35.0,13.0,2.0,611.0,54.0,18.0,0.0,2.0,20.0,22.0,5.0,1.0,3.0,0.0,2.0,11.0,13.0,10.0,6.0,3.0,15.0,23.0,65.2,8.0,1.0,8.0,31.0,19.0,0.0,41.0,152.0,422.0,214.0,32.0,776.0,41.4,17.0,58.6,2712.0,1332.0,22.0,10.0,21.0,13.0,554.0,58.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,56.0,18.0,24.0,42.9
163,163,2017-2018,2018-01-20,15:30,19.0,24450,Markus Schmidt,Martin Schmidt,Niko Kovač,Paul Verhaegh,Makoto Hasebe,4-4-2,3-1-4-2,Wolfsburg,Eintracht Frankfurt,,,,,966.0,1.0,0.0,0.0,0.0,14.0,4.0,4.0,1.0,590.0,12.0,15.0,18.0,0.9,0.9,0.6,23.0,2.0,381.0,494.0,77.1,42.0,246.0,18.0,13.0,7.0,8406.0,3345.0,120.0,147.0,81.6,176.0,209.0,84.2,81.0,117.0,69.2,0.5,9.0,39.0,8.0,3.0,429.0,64.0,18.0,0.0,20.0,20.0,28.0,4.0,4.0,0.0,0.0,1.0,17.0,11.0,5.0,6.0,1.0,8.0,13.0,61.5,5.0,6.0,12.0,27.0,15.0,1.0,58.0,201.0,279.0,117.0,15.0,590.0,53.8,6.0,46.2,1398.0,703.0,8.0,4.0,15.0,14.0,379.0,42.0,1.0,13.0,19.0,1.0,0.0,0.0,0.0,38.0,18.0,14.0,56.3,,,,,990.0,3.0,3.0,0.0,0.0,18.0,6.0,2.0,0.0,563.0,20.0,17.0,20.0,1.7,1.7,1.4,27.0,6.0,331.0,443.0,74.7,39.0,291.0,17.0,13.0,5.0,6496.0,2552.0,134.0,158.0,84.8,137.0,167.0,82.0,50.0,90.0,55.6,0.7,11.0,26.0,7.0,1.0,398.0,44.0,13.0,0.0,8.0,16.0,20.0,3.0,0.0,3.0,0.0,1.0,15.0,20.0,9.0,10.0,1.0,6.0,13.0,46.2,7.0,6.0,14.0,37.0,24.0,0.0,50.0,176.0,268.0,130.0,31.0,563.0,38.5,8.0,61.5,1533.0,880.0,8.0,9.0,12.0,4.0,327.0,38.0,0.0,19.0,12.0,1.0,0.0,0.0,0.0,45.0,14.0,18.0,43.8
