season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-12-09,20:00,17,8935.0,Franck Schneider,Leonardo Jardim,Jean-Louis Garcia,Radamel Falcao,Benjamin Nivet,4-2-2-2,4-4-1-1,0.67,0.33,"['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'João Moutinho', 'Radamel Falcao', 'Keita Baldé', 'Djibril Sidibé', 'Rony Lopes', 'Kamil Glik', 'Thomas Lemar', 'Diego Benaglio', 'Terence Kongolo', 'Rachid Ghezzal', 'Guido Carrillo', 'Adama Diakhaby', ""Pierre-Daniel N'Guinda"", ""Kévin N'Doram""]","['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'João Moutinho', 'Radamel Falcao', 'Keita Baldé', 'Djibril Sidibé', 'Rony Lopes', 'Kamil Glik', 'Thomas Lemar', 'Diego Benaglio', 'Terence Kongolo', 'Rachid Ghezzal', 'Guido Carrillo', 'Adama Diakhaby', ""Pierre-Daniel N'Guinda"", ""Kévin N'Doram""]",Monaco,Troyes,,,,,990,2,2,0,0,19,6,4,0,696,19,5,6,1.2,1.2,1.0,33,4,482,587,82.1,69,426,28,16,8,8767,2767,208,233,89.3,212,236,89.8,59,94,62.8,1.6,14,51,12,7,521,63,21,2,7,44,18,16,6,5,0,3,16,14,8,6,5,7,13,53.8,6,1,5,24,21,2,23,92,383,227,24,696,50.0,8,50.0,2294,1280,16,5,14,9,482,69,0,14,20,3,0,0,0,55,16,14,53.3,,,,,990,2,0,0,0,5,3,5,0,421,17,10,14,1.6,1.6,0.3,7,1,202,292,69.2,11,175,8,13,6,3312,1670,99,114,86.8,57,84,67.9,24,60,40.0,0.5,2,5,2,1,237,55,16,0,0,5,20,1,1,0,0,0,5,11,13,3,1,8,16,50.0,8,6,8,27,44,0,86,216,157,50,8,421,46.2,7,53.8,849,459,5,2,11,12,200,11,0,22,13,0,0,0,1,35,14,16,46.7
2017-2018,2017-12-10,15:00,17,9130.0,Olivier Thual,Christophe Pélissier,Bruno Génésio,Thomas Monconduit,Nabil Fekir,4-2-3-1,4-2-3-1,0.43,0.57,"['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Harrison Manzala', 'Bakaye Dibassy', 'Gaël Kakuta', 'Moussa Konaté', 'Oualid El Hajjam', 'Bongani Zungu', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Khaled Adénon', 'Emmanuel Bourgaud', 'Sekou Baradji', 'Julien Ielsch', 'Issa Cissokho', 'Lacina Traoré']","['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Harrison Manzala', 'Bakaye Dibassy', 'Gaël Kakuta', 'Moussa Konaté', 'Oualid El Hajjam', 'Bongani Zungu', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Khaled Adénon', 'Emmanuel Bourgaud', 'Sekou Baradji', 'Julien Ielsch', 'Issa Cissokho', 'Lacina Traoré']",Amiens,Lyon,,,,,990,1,0,0,1,13,6,1,0,556,21,18,14,2.4,1.6,0.4,22,0,307,432,71.1,23,251,9,30,22,5212,2100,151,178,84.8,103,139,74.1,36,82,43.9,0.7,8,13,2,1,380,51,18,0,4,13,21,2,1,1,0,1,7,12,6,14,1,4,13,30.8,9,4,10,39,18,0,59,168,310,88,16,555,73.3,8,26.7,1365,619,12,4,20,13,305,23,0,11,15,1,1,0,0,58,18,17,51.4,,,,,990,2,2,0,0,12,3,2,0,704,21,17,7,1.0,1.0,0.9,21,4,456,584,78.1,34,440,19,13,9,7379,2560,229,261,87.7,181,220,82.3,29,60,48.3,0.8,9,29,8,1,524,56,10,1,3,10,37,2,1,0,0,4,11,14,7,11,3,8,30,26.7,22,3,4,38,22,0,46,169,405,136,20,704,69.2,4,30.8,2145,1118,16,3,22,17,454,34,0,15,10,4,0,1,0,63,17,18,48.6
2017-2018,2017-12-10,17:00,17,19723.0,Jérôme Miguelgorry,Claudio Ranieri,Lucien Favre,Leo Dubois,Jean Seri,4-1-4-1,4-3-3,0.39,0.61,"['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Koffi Djidji', 'Adrien Thomasson', 'Emiliano Sala', 'Yacine Bammou', 'Leo Dubois', 'Abdoulaye Touré', 'Valentin Rongier', 'Santy Ngom', 'Maxime Dupé', 'Lucas Lima', 'Jules Iloki', 'Alexander Kačaniklić', 'Yassine El Ghanassy', 'Samuel Moutoussamy', 'Andrei Girotto']","['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Koffi Djidji', 'Adrien Thomasson', 'Emiliano Sala', 'Yacine Bammou', 'Leo Dubois', 'Abdoulaye Touré', 'Valentin Rongier', 'Santy Ngom', 'Maxime Dupé', 'Lucas Lima', 'Jules Iloki', 'Alexander Kačaniklić', 'Yassine El Ghanassy', 'Samuel Moutoussamy', 'Andrei Girotto']",Nantes,Nice,,,,,990,1,1,0,0,22,4,1,0,551,22,13,15,2.0,2.0,1.7,36,1,358,443,80.8,45,316,18,12,9,6479,2621,165,181,91.2,143,172,83.1,45,75,60.0,1.4,15,51,7,3,410,33,10,3,5,21,13,5,1,3,0,0,5,17,10,10,2,8,18,44.4,10,5,10,35,12,0,46,135,244,181,18,551,75.0,2,16.7,1571,891,20,3,10,8,355,45,0,13,11,0,0,0,0,63,9,8,52.9,,,,,990,2,2,0,0,12,5,4,0,767,10,6,7,0.7,0.7,0.5,19,4,596,687,86.8,45,403,22,18,10,11337,3751,237,252,94.0,272,302,90.1,77,110,70.0,0.6,8,22,7,1,633,54,11,1,14,10,23,3,0,3,0,0,12,5,7,3,0,2,11,18.2,9,5,2,16,15,1,74,275,393,103,17,767,55.6,8,44.4,2263,1257,17,5,7,14,592,44,0,12,11,0,0,0,0,45,8,9,47.1
2017-2018,2017-12-10,21:00,17,41943.0,Nicolas Rainville,Rudi Garcia,Julien Sablé,Dimitri Payet,Stéphane Ruffier,4-2-3-1,4-3-3,0.69,0.31,"['Steve Mandanda', 'Morgan Sanson', 'Dimitri Payet', 'Aymen Abdennour', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Hiroki Sakai', 'Lucas Ocampos', 'Rolando', 'Kostas Mitroglou', ""Clinton N'Jie"", 'Andre-Frank Zambo Anguissa']","['Steve Mandanda', 'Morgan Sanson', 'Dimitri Payet', 'Aymen Abdennour', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Hiroki Sakai', 'Lucas Ocampos', 'Rolando', 'Kostas Mitroglou', ""Clinton N'Jie"", 'Andre-Frank Zambo Anguissa']",Marseille,Saint-Étienne,,,,,990,3,3,0,0,19,7,1,0,791,20,10,14,2.6,2.6,2.5,35,5,579,673,86.0,57,566,32,16,10,9079,3059,304,327,93.0,187,211,88.6,49,77,63.6,1.9,17,43,8,1,636,35,10,4,12,33,14,7,2,3,1,2,12,13,11,7,2,6,21,28.6,15,3,11,30,19,0,46,202,429,170,32,791,62.5,6,37.5,3038,1581,25,12,20,12,575,57,0,13,10,2,0,0,0,64,18,12,60.0,,,,,950,0,0,0,0,5,1,2,1,412,18,9,13,0.3,0.3,0.2,10,0,207,307,67.4,25,187,12,21,15,3636,1503,108,130,83.1,65,86,75.6,30,73,41.1,0.2,4,20,3,0,250,56,15,0,3,8,27,2,0,2,0,1,11,9,7,8,3,6,16,37.5,10,4,9,27,26,0,70,158,197,59,8,412,71.4,6,28.6,1337,750,7,3,14,14,204,25,0,10,13,1,0,0,0,47,12,18,40.0
2017-2018,2017-12-15,20:45,18,23107.0,Amaury Delerue,Julien Sablé,Leonardo Jardim,Stéphane Ruffier,Radamel Falcao,4-2-3-1,4-2-3-1,0.42,0.58,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Lois Diony', 'Rémy Cabella', 'Gabriel Silva', ""Cheikh M'Bengue"", 'Habib Maïga', 'Hernani', 'Kévin Monnet-Paquet', 'Vagner Gonçalves', 'Jessy Moulin', 'Assane Dioussé', 'Jonathan Bamba', 'Saidy Janko', 'Alexander Søderlund', 'Mahdi Camara', 'Benjamin Karamoko']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Lois Diony', 'Rémy Cabella', 'Gabriel Silva', ""Cheikh M'Bengue"", 'Habib Maïga', 'Hernani', 'Kévin Monnet-Paquet', 'Vagner Gonçalves', 'Jessy Moulin', 'Assane Dioussé', 'Jonathan Bamba', 'Saidy Janko', 'Alexander Søderlund', 'Mahdi Camara', 'Benjamin Karamoko']",Saint-Étienne,Monaco,,,,,952,0,0,0,0,5,2,1,1,514,20,18,15,0.3,0.3,0.3,10,0,295,405,72.8,32,240,11,19,12,5224,2222,143,165,86.7,108,147,73.5,35,68,51.5,0.4,4,19,6,1,355,48,11,1,3,12,21,4,0,2,0,2,10,13,10,10,0,13,23,56.5,10,6,9,38,20,3,77,201,233,86,11,514,63.2,7,36.8,1220,575,5,2,6,18,294,32,0,11,11,2,0,0,0,54,19,9,67.9,,,,,990,4,2,0,0,22,9,0,0,706,25,15,11,2.5,2.5,1.5,33,6,474,568,83.5,61,438,26,23,10,8090,2765,224,254,88.2,197,227,86.8,44,67,65.7,1.1,16,40,12,3,529,38,13,5,4,15,15,4,0,3,0,1,11,16,7,15,3,7,19,36.8,12,1,10,40,23,0,51,166,359,188,28,706,43.5,13,56.5,1886,1089,16,5,12,7,471,61,0,11,10,1,0,0,0,68,9,19,32.1
2017-2018,2017-12-16,17:00,18,29194.0,Antony Gautier,Sabri Lamouchi,Unai Emery,Romain Danzé,Marquinhos,4-1-4-1,4-3-3,0.3,0.7,"['Tomáš Koubek', 'Mexer', 'Joris Gnagnon', 'Ndombe Mubele', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Morgan Amalfitano', 'Benjamin André', 'Hamari Traoré', 'Romain Danzé', 'Abdoulaye Diallo', 'Mehdi Zeffane', 'Wahbi Khazri', 'Faitout Maouassa', 'Jordan Tell', 'Adrien Hunou', 'Jérémy Gélin']","['Tomáš Koubek', 'Mexer', 'Joris Gnagnon', 'Ndombe Mubele', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Morgan Amalfitano', 'Benjamin André', 'Hamari Traoré', 'Romain Danzé', 'Abdoulaye Diallo', 'Mehdi Zeffane', 'Wahbi Khazri', 'Faitout Maouassa', 'Jordan Tell', 'Adrien Hunou', 'Jérémy Gélin']",Rennes,Paris Saint-Germain,,,,,962,1,0,0,1,13,2,4,1,420,17,13,18,2.3,1.5,0.5,25,1,232,303,76.6,28,180,14,12,6,3979,2033,117,132,88.6,77,94,81.9,26,60,43.3,0.4,9,23,1,0,269,34,8,2,0,17,8,4,1,2,0,0,5,8,10,6,1,13,41,31.7,28,5,13,30,32,1,73,177,150,97,15,419,50.0,6,50.0,1179,648,8,7,8,9,230,27,1,16,9,0,1,0,0,48,8,3,72.7,,,,,988,4,4,0,0,21,9,3,1,808,15,8,6,3.6,3.6,3.6,41,8,643,723,88.9,56,551,33,41,28,9509,3058,341,362,94.2,200,220,90.9,48,70,68.6,3.6,19,38,22,2,665,57,16,9,3,19,20,11,3,1,0,1,14,11,9,3,3,6,12,50.0,6,4,2,23,15,0,60,181,421,207,41,808,68.3,13,31.7,3127,1786,19,7,6,4,641,56,1,10,15,1,0,1,0,48,3,8,27.3
2017-2018,2017-12-16,20:00,18,14505.0,François Letexier,Jean-Louis Garcia,Christophe Pélissier,Karim Azamoum,Thomas Monconduit,4-2-3-1,4-2-3-1,0.45,0.55,"['Mamadou Samassa', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Suk Hyun-jun', 'Mathieu Deplagne', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Charles Traore', 'Jimmy Giraudon', 'Bryan Pelé', 'Samuel Grandsir', 'Erwin Zelazny', 'Jérémy Cordoval', 'Gabriel Magalhães', 'Stéphane Darbion', 'Benjamin Nivet', 'Adama Niane', 'Alois Confais']","['Mamadou Samassa', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Suk Hyun-jun', 'Mathieu Deplagne', 'Saîf-Eddine Khaoui', 'François Bellugou', 'Charles Traore', 'Jimmy Giraudon', 'Bryan Pelé', 'Samuel Grandsir', 'Erwin Zelazny', 'Jérémy Cordoval', 'Gabriel Magalhães', 'Stéphane Darbion', 'Benjamin Nivet', 'Adama Niane', 'Alois Confais']",Troyes,Amiens,,,,,990,1,0,0,0,19,7,4,0,566,18,11,10,2.5,2.5,0.9,29,1,312,440,70.9,36,269,14,15,8,5427,2505,157,189,83.1,104,141,73.8,37,70,52.9,0.6,12,16,9,6,373,65,20,0,4,23,27,9,2,3,0,2,16,12,9,8,1,7,10,70.0,3,3,7,29,23,0,45,188,238,149,24,566,53.3,7,46.7,1186,638,14,4,18,6,309,36,0,18,13,2,0,0,0,55,25,19,56.8,,,,,990,0,0,0,0,11,3,2,0,656,13,8,17,0.7,0.7,0.4,16,0,405,537,75.4,39,266,12,10,3,7141,2708,203,240,84.6,131,149,87.9,54,99,54.5,0.7,6,27,7,1,467,64,20,0,5,14,34,0,0,0,0,6,8,12,3,7,3,7,15,46.7,8,5,12,21,28,1,64,179,353,124,15,656,30.0,7,70.0,1136,515,10,2,14,11,404,39,0,14,18,6,0,0,0,52,19,25,43.2
2017-2018,2017-12-16,20:00,18,14055.0,Benoît Millot,Michel Der Zakarian,Frédéric Hantz,Vitorino Hilton,Renaud Cohade,5-3-2,5-4-1,0.51,0.49,"['Benjamin Lecomte', 'Ruben Aguilar', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Jérôme Roussillon', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Daniel Congré', 'Junior Sambia', 'Jonathan Ikone', 'Giovanni Sio', 'Facundo Píriz', 'Nicolas Cozza']","['Benjamin Lecomte', 'Ruben Aguilar', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Isaac Mbenza', 'Souleymane Camara', 'Nordi Mukiele', 'Jérôme Roussillon', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Daniel Congré', 'Junior Sambia', 'Jonathan Ikone', 'Giovanni Sio', 'Facundo Píriz', 'Nicolas Cozza']",Montpellier,Metz,,,,,990,1,1,0,0,9,3,1,0,596,14,8,5,0.4,0.4,0.3,16,1,386,497,77.7,46,300,8,18,14,7055,2675,160,188,85.1,172,202,85.1,43,77,55.8,0.4,7,36,5,1,429,61,20,4,2,14,28,3,1,2,0,7,9,11,4,7,3,6,13,46.2,7,1,4,22,21,0,25,128,354,127,7,596,77.8,4,22.2,1770,896,12,5,18,14,382,45,0,10,20,7,0,0,0,74,18,11,62.1,,,,,990,3,2,0,0,6,4,2,0,564,18,17,7,0.9,0.9,0.8,11,5,348,469,74.2,20,343,12,13,7,7931,2769,91,110,82.7,178,207,86.0,78,143,54.5,0.7,2,28,0,0,414,55,16,0,7,7,25,2,1,1,0,0,5,13,10,6,2,4,18,22.2,14,0,7,35,16,0,57,225,287,62,3,564,53.8,6,46.2,1395,607,6,1,23,8,342,20,0,21,9,0,0,0,0,62,11,18,37.9
2017-2018,2017-12-16,20:00,18,23315.0,Jérôme Miguelgorry,Thierry Laurey,Pascal Dupraz,Kader Mangane,Issa Diop,4-1-2-1-2,4-3-3,0.48,0.52,"['Landry Bonnefoi', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Kader Mangane', 'Jérémy Blayac', 'Anthony Gonçalves', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Nuno da Costa', 'Bastien Rempp', 'Pablo Martinez', 'Jérémy Grimm', 'Ihsan Sacko', 'Idriss Saadi', 'Stéphane Bahoken', 'Yoann Salmier']","['Landry Bonnefoi', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Kader Mangane', 'Jérémy Blayac', 'Anthony Gonçalves', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Nuno da Costa', 'Bastien Rempp', 'Pablo Martinez', 'Jérémy Grimm', 'Ihsan Sacko', 'Idriss Saadi', 'Stéphane Bahoken', 'Yoann Salmier']",Strasbourg,Toulouse,,,,,990,2,1,1,1,8,4,2,0,482,16,13,9,1.7,0.9,0.8,16,4,242,358,67.6,24,223,13,14,10,4568,1931,111,131,84.7,78,101,77.2,41,95,43.2,0.9,5,14,6,4,299,49,14,1,6,20,20,5,2,2,0,10,6,13,8,7,1,4,10,40.0,6,2,7,29,37,0,58,207,180,102,16,481,71.4,4,28.6,1179,620,9,0,28,8,240,24,0,17,13,10,1,0,0,58,24,21,53.3,,,,,990,1,0,0,0,11,3,4,0,472,12,8,7,1.2,1.2,0.9,21,1,249,384,64.8,38,262,11,10,6,4502,2431,125,169,74.0,85,121,70.2,35,80,43.8,1.0,6,28,4,3,309,74,26,0,3,18,33,5,4,1,0,1,8,6,5,5,2,4,14,28.6,10,2,5,20,16,1,40,111,232,133,16,472,60.0,4,40.0,1293,535,11,3,21,12,249,38,0,15,16,1,0,1,0,50,21,24,46.7
2017-2018,2017-12-16,20:00,18,17173.0,Nicolas Rainville,Patrice Garande,Antoine Kombouare,Julien Féret,Jimmy Briand,4-4-2,4-2-3-1,0.46,0.54,"['Rémy Vercoutre', 'Jan Repas', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Jordan Nkololo', 'Frederic Guilbert', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Baissama Sankoh', 'Jonathan Delaplace', 'Stef Peeters', 'Vincent Bessat', 'Christian Kouakou', 'Durel Avounou']","['Rémy Vercoutre', 'Jan Repas', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Jordan Nkololo', 'Frederic Guilbert', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Baissama Sankoh', 'Jonathan Delaplace', 'Stef Peeters', 'Vincent Bessat', 'Christian Kouakou', 'Durel Avounou']",Caen,Guingamp,,,,,990,0,0,0,0,11,2,2,0,553,23,13,11,0.8,0.8,0.7,22,0,305,424,71.9,47,266,30,18,11,5861,2717,123,156,78.8,119,163,73.0,50,84,59.5,0.9,8,32,4,2,381,40,13,0,4,25,16,5,1,3,1,3,2,13,9,11,3,6,22,27.3,16,2,9,36,32,0,50,158,263,141,16,553,61.1,7,38.9,1881,1148,22,2,14,18,300,46,0,20,12,3,0,0,0,69,23,19,54.8,,,,,990,0,0,0,0,8,5,4,0,602,25,16,5,0.3,0.3,0.2,15,0,367,495,74.1,36,260,19,22,16,6414,2695,186,210,88.6,120,159,75.5,46,96,47.9,0.3,5,26,1,1,439,55,22,0,3,17,19,4,2,2,0,1,10,14,9,14,2,7,18,38.9,11,3,2,41,25,0,72,204,300,107,9,602,72.7,6,27.3,1716,908,17,3,20,17,365,36,0,13,20,1,0,0,0,60,19,23,45.2
2017-2018,2017-12-16,20:00,18,10634.0,Thomas Léonard,Olivier Dall’Oglio,Fernando Da Cruz,Baptiste Reynet,Ibrahim Amadou,4-4-2,4-4-2,0.46,0.54,"['Baptiste Reynet', 'Papy Djilobodji', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Wesley Saïd', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Fouad Chafik', 'Benjamin Jeannot', 'Benjamin Leroy', 'Ádám Lang', 'Naïm Sliti', 'Jordan Marié', 'Florent Balmont', 'Dylan Bahamboula', 'Cédric Varrault']","['Baptiste Reynet', 'Papy Djilobodji', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Wesley Saïd', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Fouad Chafik', 'Benjamin Jeannot', 'Benjamin Leroy', 'Ádám Lang', 'Naïm Sliti', 'Jordan Marié', 'Florent Balmont', 'Dylan Bahamboula', 'Cédric Varrault']",Dijon,Lille,,,,,990,2,2,0,0,13,8,1,0,612,31,16,5,0.6,0.6,0.5,19,4,407,504,80.8,32,409,28,13,11,6904,2506,186,208,89.4,167,195,85.6,35,65,53.8,0.4,10,18,4,0,460,42,12,1,3,10,16,3,1,1,0,2,10,23,15,14,2,8,21,38.1,13,1,4,47,20,0,60,220,293,107,14,612,84.6,2,15.4,2301,1359,17,5,16,17,406,32,0,14,9,2,0,0,0,65,6,11,35.3,,,,,990,0,0,0,0,9,5,1,0,696,19,11,12,0.7,0.7,0.7,18,0,492,585,84.1,53,438,23,21,13,8320,3180,249,276,90.2,187,208,89.9,44,72,61.1,0.7,9,39,12,3,530,52,15,3,4,22,22,4,2,1,0,3,5,14,9,6,4,2,13,15.4,11,3,9,30,16,0,65,190,339,173,18,696,61.9,8,38.1,2456,1250,18,4,19,23,489,52,0,9,14,3,0,0,1,67,11,6,64.7
2017-2018,2017-12-17,15:00,18,24285.0,Karim Abed,Claudio Ranieri,Stéphane Moulin,Leo Dubois,Ismaël Traoré,4-4-2,4-1-2-1-2,0.39,0.61,"['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Jules Iloki', 'Emiliano Sala', 'Yacine Bammou', 'Leo Dubois', 'Abdoulaye Touré', 'Andrei Girotto', 'Santy Ngom', 'Maxime Dupé', 'Koffi Djidji', 'Adrien Thomasson', 'Chidozie Awaziem', 'Yassine El Ghanassy', 'Rene Krhin', 'Valentin Rongier']","['Ciprian Tătărușanu', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Jules Iloki', 'Emiliano Sala', 'Yacine Bammou', 'Leo Dubois', 'Abdoulaye Touré', 'Andrei Girotto', 'Santy Ngom', 'Maxime Dupé', 'Koffi Djidji', 'Adrien Thomasson', 'Chidozie Awaziem', 'Yassine El Ghanassy', 'Rene Krhin', 'Valentin Rongier']",Nantes,Angers,,,,,964,1,0,1,1,9,2,3,1,525,25,11,9,1.3,0.5,0.3,16,2,278,396,70.2,37,244,13,11,8,5134,2405,131,152,86.2,98,122,80.3,35,86,40.7,0.4,5,27,5,0,343,52,15,0,11,13,21,3,0,3,0,1,12,15,15,9,1,10,24,41.7,14,1,8,36,40,0,60,180,228,121,20,524,72.7,3,27.3,1211,666,9,3,14,15,278,37,1,9,16,1,1,0,0,62,22,28,44.0,,,,,990,0,0,0,0,7,0,2,0,730,18,8,12,0.3,0.3,0.3,13,0,490,613,79.9,63,395,24,24,14,9198,3562,226,261,86.6,176,212,83.0,76,109,69.7,0.9,7,57,11,5,566,47,10,4,10,31,20,6,3,2,0,0,11,10,13,3,2,3,11,27.3,8,2,10,26,23,0,48,149,387,198,24,730,58.3,10,41.7,2126,1214,18,3,15,15,487,63,0,16,9,0,0,1,0,57,28,22,56.0
