season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Jonathan Glao Tah,CB,"Feb 11, 1996",195,94,80,82,€23M,€53K,35,32,83,75,33,60,37,27,68,66,55,77,46,60,40,70,78,92,26,79,80,33,56,38,74,79,83,80,11,8,7,9,14,Right
2023-2024,Exequiel Alejandro Palacios,CM,"Oct 5, 1998",178,71,80,85,€31.5M,€51K,67,71,63,83,63,79,73,54,82,81,68,54,78,81,79,74,83,65,76,81,84,72,79,70,80,77,78,82,10,5,8,9,6,Right
2023-2024,Mohameth Djibril Ibrahima Sow,CM,"Feb 6, 1997",184,76,80,82,€26.5M,€34K,70,69,63,81,66,76,68,62,83,83,76,78,75,72,73,72,90,75,70,80,80,75,78,58,81,77,79,74,6,12,9,7,8,Right
2023-2024,Thomas Joseph Delaney,CDM,"Sep 3, 1991",182,79,80,80,€17.5M,€31K,68,68,81,77,67,71,71,68,79,75,73,71,72,78,72,91,84,77,73,85,82,75,71,60,78,82,80,81,8,12,11,14,15,Left
2023-2024,Emil Peter Forsberg,CAM,"Oct 23, 1991",177,76,80,80,€20.5M,€58K,81,74,44,85,65,82,79,75,77,84,69,60,78,71,82,53,69,59,72,61,44,77,83,79,80,38,27,20,13,7,9,15,11,Right
2023-2024,Luis Fernando Muriel Fruto,ST,"Apr 16, 1991",179,79,80,80,€18M,€61K,71,82,69,79,78,87,79,78,55,83,87,89,85,80,85,60,73,72,82,50,16,81,78,89,82,26,24,22,8,10,10,14,6,Right
2023-2024,Marten Elco de Roon,CDM,"Mar 29, 1991",185,76,80,80,€15M,€51K,68,63,75,76,63,71,61,54,74,75,64,74,61,77,73,80,86,81,77,84,83,70,70,80,83,82,84,79,14,15,7,12,12,Right
2023-2024,Mario Pašalić,CAM,"Feb 9, 1995",189,82,80,80,€22.5M,€56K,68,80,65,81,73,82,69,59,79,86,72,77,74,78,54,70,83,75,76,76,72,84,77,61,77,61,72,64,11,13,13,13,14,Right
2023-2024,Teun Koopmeiners,CM,"Feb 28, 1998",183,77,80,83,€28.5M,€49K,76,70,73,84,69,75,69,77,83,81,64,74,66,79,71,78,85,75,80,73,79,75,77,85,79,77,75,75,14,8,14,12,10,Left
2023-2024,Matteo Darmian,RWB,"Dec 2, 1989",183,70,80,80,€14.5M,€63K,75,55,72,76,59,72,69,35,71,75,68,73,77,69,77,77,80,62,56,74,82,78,65,45,79,82,83,79,6,7,7,12,7,Right
2023-2024,Robin Everardus Gosens,LWB,"Jul 5, 1994",183,76,80,80,€20.5M,€51K,80,78,79,78,69,78,69,58,75,80,78,82,71,76,66,90,84,76,68,80,76,79,67,55,77,73,77,76,7,16,15,16,10,Left
2023-2024,Federico Dimarco,LWB,"Nov 10, 1997",175,75,80,83,€26.5M,€54K,83,69,49,79,77,77,82,79,78,82,79,77,74,69,84,64,81,65,76,68,75,81,77,66,69,74,76,74,9,8,12,7,7,Left
2023-2024,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",180,80,80,80,€15.5M,€95K,82,55,73,75,68,79,78,56,66,81,71,79,69,78,76,78,79,77,72,74,75,69,72,60,78,73,79,77,7,7,9,12,5,Left
2023-2024,Felipe Anderson Pereira Gomes,RW,"Apr 15, 1993",175,70,80,80,€20.5M,€63K,76,78,69,77,76,85,77,69,75,84,87,85,85,82,89,55,87,67,77,69,69,75,79,54,81,57,66,55,12,10,9,5,7,Right
2023-2024,Mattia Zaccagni,LW,"Jun 16, 1995",177,63,80,80,€22.5M,€61K,72,75,66,78,74,85,67,51,75,85,87,84,88,78,87,46,77,63,76,61,58,78,77,61,83,55,58,52,13,16,14,8,7,Right
2023-2024,Adam Marušić Адам Марушић,LB,"Oct 17, 1992",185,85,80,80,€18.5M,€53K,76,56,76,71,68,75,76,54,55,76,87,89,64,79,77,81,82,83,77,76,76,69,60,58,75,75,78,75,8,9,7,10,10,Right
2023-2024,Davide Calabria,RB,"Dec 6, 1996",177,70,80,83,€25.5M,€60K,77,48,64,74,60,74,74,48,70,76,80,78,81,68,81,72,82,65,71,80,79,51,64,48,78,81,81,78,8,14,15,12,7,Right
2023-2024,Mário Rui Silva Duarte,LB,"May 27, 1991",170,67,80,80,€15.5M,€54K,83,42,60,78,57,78,76,74,76,80,84,79,88,72,87,90,83,55,73,80,78,64,70,60,71,74,77,77,13,5,9,8,14,Left
2023-2024,Min-jae Kim 김민재 金敏在,CB,"Nov 15, 1996",190,81,80,82,€23.5M,€52K,35,23,78,73,24,57,36,23,69,66,75,84,65,51,65,80,77,88,37,84,78,48,57,30,72,81,82,80,13,7,11,14,11,Right
2023-2024,Amir Kadri Rrahmani,CB,"Feb 24, 1994",192,83,80,80,€18M,€57K,49,43,78,69,39,59,49,41,65,69,55,69,49,60,47,75,70,85,66,81,79,49,48,34,70,83,85,83,12,8,13,8,7,Right
2023-2024,Rui Pedro dos Santos Patrício,GK,"Feb 15, 1988",190,84,80,80,€3.6M,€51K,12,12,11,34,16,20,10,16,32,25,53,57,61,58,54,79,45,77,11,37,23,13,64,32,66,14,13,11,77,79,77,79,79,Left
2023-2024,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,74,80,80,€17.5M,€83K,71,70,78,80,67,79,78,73,79,81,69,69,82,73,88,80,78,73,73,75,80,79,79,74,80,76,78,70,16,6,14,12,6,Right
2023-2024,Nemanja Matić Немања Матић,CDM,"Aug 1, 1988",194,83,80,80,€10.5M,€63K,68,59,70,85,71,79,70,63,82,83,32,43,47,84,49,63,65,82,67,77,77,61,72,64,88,84,80,71,7,15,12,14,9,Left
2023-2024,Bryan Cristante,CDM,"Mar 3, 1995",186,80,80,81,€21.5M,€63K,70,68,76,82,70,76,68,62,85,80,55,53,62,83,54,71,88,79,77,75,74,76,79,58,82,83,79,72,3,5,3,3,5,Right
2023-2024,Norberto Bercique Gomes Betuncal,ST,"Jan 31, 1998",194,88,80,82,€27.5M,€22K,40,83,77,67,73,76,63,51,60,75,83,90,63,82,58,61,78,90,70,72,18,81,60,71,78,17,20,21,15,11,9,6,13,Right
2023-2024,Guglielmo Vicario,GK,"Oct 7, 1996",188,76,80,82,€20M,€12K,11,6,11,27,7,12,14,10,27,14,34,35,40,56,33,49,18,53,5,17,15,8,64,13,55,23,11,13,81,79,75,80,84,Right
2023-2024,Francisco Guillermo Ochoa Magaña,GK,"Jul 13, 1985",185,78,80,80,€2.3M,€17K,15,12,19,37,16,10,14,17,37,20,50,50,57,53,43,79,38,60,11,19,23,16,50,16,60,21,10,13,82,73,70,81,84,Right
2023-2024,Antonio Candreva,RM,"Feb 28, 1987",180,70,80,80,€8.5M,€20K,79,74,55,82,79,81,77,73,80,83,73,67,79,88,80,34,79,55,83,66,67,80,80,69,73,62,63,53,10,4,14,4,14,Right
2023-2024,Nicolás Iván González,RW,"Apr 6, 1998",180,72,80,83,€29M,€58K,78,79,80,80,68,85,65,54,66,85,85,88,81,75,78,79,76,55,65,67,39,79,69,85,76,38,46,39,10,6,9,5,8,Left
2023-2024,Andrea Consigli,GK,"Jan 27, 1987",189,82,80,80,€2.3M,€20K,10,10,10,31,19,10,15,15,27,23,48,34,57,54,40,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,72,78,81,Right
2023-2024,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,75,80,80,€22.5M,€58K,69,73,80,80,76,79,73,61,79,80,68,69,72,80,67,80,75,75,78,75,78,77,80,68,80,76,77,76,7,13,12,10,9,Left
2023-2024,Nahuel Molina Lucero,RB,"Apr 6, 1998",175,70,80,84,€28M,€46K,79,67,62,78,62,76,68,44,69,78,84,86,81,70,76,75,86,61,67,74,77,77,75,45,72,76,75,73,12,13,8,5,10,Right
2023-2024,Reinildo Isnard Mandava,LB,"Jan 21, 1994",180,73,80,80,€19M,€56K,72,57,76,74,53,74,68,36,60,75,82,85,77,60,71,81,83,75,47,80,77,70,64,44,73,77,83,79,6,8,13,15,7,Left
2023-2024,Sergio Roberto Carnicer,RB,"Feb 7, 1992",178,68,80,80,€18M,€125K,81,63,70,81,50,78,78,60,78,80,71,77,69,65,73,41,88,69,66,67,76,69,81,57,76,74,76,74,14,16,11,15,10,Right
2023-2024,Pablo Martín Páez Gavira,CM,"Aug 5, 2004",173,68,80,89,€43.5M,€18K,69,68,42,83,49,84,74,47,79,83,77,75,86,56,90,70,84,58,67,85,75,78,82,51,74,59,72,66,8,10,11,7,13,Right
2023-2024,Alejandro Berenguer Remiro,LM,"Jul 4, 1995",175,73,80,80,€23M,€33K,76,77,58,77,70,82,76,75,70,81,85,81,87,76,88,83,80,55,72,76,65,77,80,69,81,65,65,64,14,16,8,6,13,Right
2023-2024,Oihan Sancet Tirapu,CAM,"Apr 25, 2000",188,72,80,86,€34M,€29K,69,76,71,82,73,82,72,53,74,83,75,72,84,79,67,57,80,76,74,56,70,79,83,70,85,45,68,60,15,11,6,15,7,Right
2023-2024,Rui Tiago Dantas da Silva,GK,"Feb 7, 1994",191,91,80,82,€18M,€24K,13,20,14,29,20,18,19,20,30,24,31,30,34,58,24,65,27,66,14,19,27,20,55,30,49,25,10,19,82,76,77,81,84,Right
2023-2024,Luiz Felipe Ramos Marchi,CB,"Mar 22, 1997",187,80,80,84,€26.5M,€26K,53,22,73,73,32,69,31,35,68,71,71,75,65,44,46,80,55,80,26,82,83,28,58,44,64,83,81,82,14,8,13,10,9,Right
2023-2024,Javier Galán Gil,LB,"Nov 19, 1994",172,70,80,80,€20.5M,€28K,82,50,74,81,51,85,72,70,77,84,80,82,75,72,76,69,77,64,56,82,70,66,60,48,68,72,83,82,14,14,10,6,8,Left
2023-2024,Brais Méndez Portela,CM,"Jan 7, 1997",187,76,80,81,€25M,€37K,79,82,71,84,69,82,74,75,82,83,73,71,76,77,56,70,72,73,79,74,62,81,84,72,80,63,69,61,10,5,10,12,8,Left
2023-2024,Gabriel Armando de Abreu,CB,"Nov 26, 1990",185,72,80,80,€14.5M,€38K,67,42,81,77,48,60,57,46,72,71,65,67,65,61,63,80,75,79,50,87,80,51,65,51,69,79,81,80,15,6,15,15,7,Right
2023-2024,Luis Ezequiel Ávila,ST,"Feb 6, 1994",172,81,80,80,€21.5M,€40K,59,81,80,71,79,79,58,57,62,77,75,83,72,85,86,80,76,86,77,90,38,80,68,77,72,38,46,41,11,6,6,10,14,Right
2023-2024,Raúl de Tomás Gómez,ST,"Oct 17, 1994",180,72,80,80,€23M,€29K,66,80,78,79,77,80,74,74,76,79,76,74,80,81,75,80,74,75,79,79,35,80,77,84,78,36,35,32,6,11,13,7,14,Right
2023-2024,Stole Dimitrievski Столе Димитриевски,GK,"Dec 25, 1993",188,84,80,81,€16.5M,€21K,11,20,14,23,15,18,17,17,27,19,35,38,44,58,43,60,40,72,17,17,21,15,51,21,53,19,19,17,79,82,77,79,80,Right
2023-2024,Jesús Manuel Corona Ruíz,RW,"Jan 6, 1993",173,66,80,80,€20.5M,€38K,82,61,70,82,74,85,81,67,70,86,83,82,88,66,91,71,82,57,66,73,75,81,82,68,86,72,74,72,11,6,10,14,9,Right
2023-2024,Lucas Ariel Ocampos,RW,"Jul 11, 1994",187,84,80,80,€22.5M,€36K,77,79,77,79,81,83,80,65,72,82,79,81,78,83,61,80,89,81,77,81,70,81,77,79,81,58,57,55,11,8,15,12,7,Right
2023-2024,Alex Nicolao Telles,LB,"Dec 15, 1992",181,71,80,80,€18.5M,€110K,84,63,66,80,66,77,87,79,79,79,78,79,75,87,70,81,82,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14,Left
2023-2024,Joan Jordán Moreno,CM,"Jul 6, 1994",184,74,80,80,€22.5M,€33K,70,76,47,81,59,79,81,81,81,80,55,62,66,79,57,53,78,75,80,78,76,76,81,69,75,67,79,59,13,12,13,12,9,Right
2023-2024,Youssef En-Nesyri يوسف النصيري,ST,"Jun 1, 1997",188,78,80,83,€28.5M,€35K,51,81,86,73,76,76,63,56,58,79,81,83,68,82,40,92,84,78,75,76,33,82,56,73,75,27,31,27,13,9,14,9,13,Left
2023-2024,Etienne Capoue,CM,"Jul 11, 1988",190,80,80,80,€13M,€39K,69,72,73,83,69,78,69,71,79,80,55,52,49,80,63,74,79,80,75,75,84,76,79,54,76,77,79,76,12,11,11,14,12,Right
2023-2024,Francis Coquelin,CM,"May 13, 1991",176,74,80,80,€17.5M,€39K,69,65,63,84,60,80,71,53,81,81,69,68,73,75,77,80,76,80,72,85,78,77,80,52,78,80,79,79,9,9,8,10,15,Right
2023-2024,Enes Ünal,ST,"May 10, 1997",187,78,80,83,€28.5M,€37K,60,83,81,78,82,81,74,78,62,80,75,73,81,81,73,83,78,83,79,75,29,80,70,84,76,34,43,34,8,14,8,13,13,Right
2023-2024,Mauro Wilney Arambarri Rosa,CDM,"Sep 30, 1995",175,74,80,81,€22M,€32K,63,55,62,78,61,76,75,70,77,80,69,59,70,83,75,53,78,78,77,83,81,60,77,50,70,82,81,80,7,13,13,15,7,Right
2023-2024,Jeremías Conan Ledesma,GK,"Feb 13, 1993",186,83,80,81,€16M,€30K,18,16,17,35,19,17,20,18,28,13,49,42,40,54,50,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83,Right
2023-2024,Viktor Tsygankov Циганков Віктор Віталійович,RM,"Nov 15, 1997",178,72,80,83,€29M,€29K,77,76,45,79,69,80,72,76,73,81,84,85,82,72,73,50,77,52,75,61,39,79,80,81,77,60,39,37,9,7,15,6,12,Left
2023-2024,Emile Smith Rowe,LW,"Jul 28, 2000",182,72,79,86,€35.5M,€69K,74,76,36,81,60,84,72,58,67,82,78,76,77,70,75,34,73,61,71,52,28,82,78,64,78,37,30,31,11,8,14,8,10,Right
2023-2024,Tyrone Deon Mings,CB,"Mar 13, 1993",196,77,79,79,€14.5M,€80K,70,37,77,75,34,68,53,37,75,67,61,78,55,61,46,71,74,86,42,86,77,53,57,45,71,79,78,80,7,10,13,7,15,Left
2023-2024,Matthew Stuart Cash,RB,"Aug 7, 1997",185,74,79,82,€22M,€65K,77,67,49,73,48,75,66,48,71,74,79,80,78,77,74,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,Right
2023-2024,Ezri Konsa Ngoyo,CB,"Oct 23, 1997",183,77,79,83,€22.5M,€65K,51,34,78,74,35,70,37,38,72,74,71,82,63,58,69,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,Right
2023-2024,Wesley Fofana,CB,"Dec 17, 2000",190,76,79,86,€33M,€67K,39,29,74,70,40,61,39,38,66,67,69,80,61,48,58,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,Right
2023-2024,James Alan Tarkowski,CB,"Nov 19, 1992",188,81,79,79,€14.5M,€45K,59,40,82,63,40,55,54,53,71,64,49,60,55,63,53,87,68,84,38,82,78,43,62,52,76,81,83,81,14,8,12,9,7,Right
2023-2024,Naby Laye Keïta,CM,"Feb 10, 1995",172,64,79,79,€18.5M,€100K,63,72,42,82,75,84,64,67,75,84,77,63,88,74,90,52,70,62,73,78,76,74,80,58,83,69,73,67,7,14,15,14,9,Right
2023-2024,Joseph Dave Gomez,CB,"May 23, 1997",188,77,79,84,€23M,€89K,71,20,74,78,24,69,46,29,68,74,75,87,63,41,65,76,64,83,22,79,79,51,62,26,72,77,80,79,8,13,14,7,7,Right
2023-2024,Stefan Ortega Moreno,GK,"Nov 6, 1992",185,88,79,79,€12M,€90K,18,15,20,40,13,20,16,12,55,38,51,53,42,65,54,77,33,73,12,29,27,10,66,24,56,29,12,15,76,73,86,79,84,Right
2023-2024,Julián Álvarez,ST,"Jan 31, 2000",170,71,79,86,€36M,€110K,75,82,68,76,75,82,80,74,74,84,81,77,87,84,87,69,79,70,80,84,46,82,78,73,82,60,53,46,6,10,8,15,6,Right
2023-2024,Victor Jörgen Nilsson Lindelöf,CB,"Jul 17, 1994",187,80,79,80,€17.5M,€100K,62,42,76,79,38,70,64,53,81,77,54,63,62,72,60,76,69,77,52,79,83,51,72,60,83,80,81,78,12,16,8,7,9,Right
2023-2024,Aaron Wan-Bissaka,RB,"Nov 26, 1997",183,72,79,82,€22M,€86K,70,44,48,73,43,76,71,45,54,70,77,87,79,70,66,67,72,68,44,74,82,66,60,44,72,73,82,90,9,8,6,8,8,Right
2023-2024,Scott Francis McTominay,CDM,"Dec 8, 1996",193,88,79,82,€21M,€95K,65,70,78,77,64,77,68,57,78,75,60,62,61,85,54,72,80,85,80,90,80,72,70,60,76,75,79,72,9,6,6,10,11,Right
2023-2024,Tyrell Johannes Chicco Malacia,LB,"Aug 17, 1999",169,67,79,83,€24M,€86K,70,50,58,76,59,78,60,48,65,74,82,83,84,65,90,86,83,72,62,82,77,57,60,46,74,72,81,81,9,9,12,8,8,Left
2023-2024,Martin Dúbravka,GK,"Jan 15, 1989",190,80,79,79,€5.5M,€66K,12,10,12,48,11,19,15,13,59,33,48,44,47,59,60,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,76,80,Right
2023-2024,Remo Marco Freuler,CM,"Apr 15, 1992",181,80,79,79,€17M,€69K,63,66,41,79,68,78,60,70,77,80,65,67,68,73,64,55,89,69,74,70,78,76,77,61,82,80,78,73,12,8,9,14,13,Right
2023-2024,Felipe Augusto de Almeida Monteiro,CB,"May 16, 1989",190,84,79,79,€8.5M,€63K,45,40,81,71,44,57,32,32,67,64,50,53,56,57,47,88,62,88,41,88,78,34,50,47,71,79,78,76,9,11,14,9,7,Right
2023-2024,Dean Bradley Henderson,GK,"Mar 12, 1997",188,85,79,82,€18M,€76K,14,9,13,45,5,13,13,10,48,35,55,56,61,58,56,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,82,Right
2023-2024,Renan Augusto Lodi dos Santos,LB,"Apr 8, 1998",173,68,79,82,€22M,€43K,79,65,70,75,59,77,81,57,75,77,82,81,84,76,82,78,82,67,68,77,74,74,72,55,76,73,76,79,12,7,11,10,15,Left
2023-2024,Yves Bissouma,CDM,"Aug 30, 1996",182,80,79,84,€23.5M,€77K,65,58,65,79,65,78,62,75,75,77,71,72,73,79,77,79,75,75,76,76,81,68,74,58,79,76,81,76,12,8,8,12,8,Right
2023-2024,Łukasz Marek Fabiański,GK,"Apr 18, 1985",190,83,79,79,€1.9M,€35K,14,13,11,32,17,14,18,12,50,22,50,47,53,51,44,69,25,65,20,43,16,15,57,22,63,14,12,13,78,81,68,80,79,Right
2023-2024,Alphonse Francis Aréola,GK,"Feb 27, 1993",195,94,79,80,€13.5M,€57K,20,19,14,48,16,15,16,16,55,22,56,54,58,56,58,72,38,79,14,26,23,17,59,25,64,13,18,12,82,78,75,76,81,Right
2023-2024,Kurt Happy Zouma,CB,"Oct 27, 1994",190,95,79,81,€18.5M,€66K,49,47,83,67,47,50,60,59,67,62,52,68,52,63,52,91,62,92,49,84,77,49,60,59,73,79,79,77,14,14,7,9,15,Right
2023-2024,Tomáš Souček,CDM,"Feb 27, 1995",192,86,79,80,€18M,€66K,68,70,82,75,59,72,63,53,75,75,51,60,52,73,54,85,88,84,70,77,81,74,72,70,73,79,82,77,11,13,5,6,8,Right
2023-2024,Pablo Sarabia García,RW,"May 11, 1992",174,70,79,79,€17M,€90K,81,73,61,83,64,81,84,74,79,82,74,73,81,75,80,31,71,59,76,49,58,79,82,72,76,60,54,49,16,7,15,6,14,Left
2023-2024,Matheus Santos Carneiro da Cunha,ST,"May 27, 1999",184,75,79,84,€27M,€53K,75,79,68,78,75,86,77,64,67,83,79,86,85,82,70,74,79,72,80,69,30,80,77,74,81,33,33,32,8,7,13,13,11,Right
2023-2024,Matheus Luiz Nunes,CM,"Aug 27, 1998",183,76,79,86,€35M,€73K,59,71,53,80,59,84,74,58,79,82,81,84,80,77,76,56,83,74,68,76,78,79,77,62,80,75,75,74,13,10,12,12,13,Right
2023-2024,Aleksandar Mitrović Александар Митровић,ST,"Sep 16, 1994",189,90,79,79,€19M,€70K,42,81,81,71,78,68,51,52,53,77,62,68,65,84,64,86,79,92,70,91,14,85,70,71,75,25,24,13,15,12,6,7,13,Right
2023-2024,Solomon Benjamin March,RM,"Jul 20, 1994",180,77,79,79,€18.5M,€71K,79,69,48,78,56,83,76,67,70,79,77,75,75,74,77,46,78,60,73,58,69,78,77,55,79,70,68,65,9,11,7,13,15,Left
2023-2024,Robert Lynch Sánchez,GK,"Nov 18, 1997",197,85,79,82,€18.5M,€43K,12,14,15,51,15,15,12,14,55,37,45,44,40,56,35,73,40,66,16,33,8,12,65,15,65,18,13,15,79,76,74,79,80,Right
2023-2024,Pervis Josué Estupiñán Tenorio,LB,"Jan 21, 1998",175,78,79,83,€23.5M,€55K,80,48,75,79,38,76,59,36,62,74,78,79,74,41,73,72,76,75,42,74,76,60,60,69,69,72,80,79,14,7,14,7,7,Left
2023-2024,Kaoru Mitoma 三笘 薫,LM,"May 20, 1997",178,71,79,80,€21M,€68K,69,76,52,78,69,87,71,62,59,84,89,79,89,69,78,65,72,62,68,58,57,75,80,63,77,56,59,54,10,13,10,14,9,Right
2023-2024,Norberto Murara Neto,GK,"Jul 19, 1989",190,84,79,79,€8.5M,€41K,11,15,14,36,12,19,12,13,41,24,56,52,59,57,49,81,40,61,20,40,15,11,42,22,64,17,14,15,79,76,76,76,77,Right
2023-2024,Ikoma Loïs Openda,ST,"Feb 16, 2000",177,79,79,85,€28.5M,€37K,69,80,74,72,68,77,59,44,59,76,94,93,81,76,83,92,78,78,69,74,26,80,69,75,75,29,23,19,9,8,10,8,13,Right
2023-2024,Benjamin André,CDM,"Aug 3, 1990",180,76,79,79,€12.5M,€35K,70,61,80,78,56,75,68,53,75,75,62,67,70,69,71,93,90,79,65,87,80,70,72,66,76,75,80,75,8,14,15,7,10,Right
2023-2024,Ismaily Gonçalves dos Santos,LB,"Jan 11, 1990",177,82,79,79,€12M,€35K,80,60,58,81,55,81,65,50,67,81,84,78,72,75,82,63,84,75,65,62,79,82,71,51,79,75,74,72,8,8,14,11,10,Left
2023-2024,Aleksandr Golovin Головин Александр Сергеевич,LM,"May 30, 1996",178,69,79,79,€19M,€55K,75,70,42,79,70,83,80,79,74,82,76,78,86,78,77,65,80,56,75,76,71,76,79,52,80,45,72,66,12,14,14,10,16,Right
2023-2024,Axel Arthur Disasi,CB,"Mar 11, 1998",190,86,79,84,€24M,€43K,25,46,80,69,36,54,45,27,64,63,46,58,31,67,34,72,72,92,41,78,80,42,54,36,71,80,80,75,12,8,11,8,6,Right
2023-2024,Caio Henrique Oliveira Silva,LB,"Jul 31, 1997",178,70,79,83,€23.5M,€43K,85,54,62,78,52,78,80,72,70,81,80,81,73,64,74,69,82,59,60,69,75,75,77,48,80,73,76,75,11,15,9,6,8,Left
2023-2024,Ludovic Blas,CAM,"Dec 31, 1997",180,70,79,83,€25M,€28K,73,72,58,80,77,85,77,69,75,82,78,69,79,81,76,66,74,63,83,55,66,74,78,83,84,47,64,59,12,9,14,14,15,Left
2023-2024,Alban Lafont,GK,"Jan 23, 1999",196,90,79,84,€21.5M,€20K,13,6,13,54,9,14,13,12,51,10,48,45,60,52,53,73,40,70,9,20,11,4,56,16,61,20,14,12,81,77,69,78,84,Right
2023-2024,Nicolas Pépé,RM,"May 29, 1995",183,73,79,79,€18.5M,€83K,76,76,57,75,70,85,81,79,66,81,87,88,86,80,75,66,66,68,76,43,33,77,74,85,75,36,34,30,11,14,11,6,8,Left
2023-2024,Jean-Clair Dimitri Roger Todibo,CB,"Dec 30, 1999",190,88,79,84,€24.5M,€37K,49,44,80,78,35,66,52,41,70,72,68,81,55,60,55,76,73,81,45,72,80,45,56,52,78,80,80,78,7,13,11,8,13,Right
2023-2024,Khéphren Thuram-Ulien,CM,"Mar 26, 2001",192,81,79,85,€28M,€35K,72,75,76,82,55,80,72,56,78,80,75,74,71,74,69,74,81,80,71,70,77,78,79,59,79,77,77,74,7,9,14,11,9,Right
2023-2024,Nordi Mukiele Mulere,RB,"Nov 1, 1997",187,84,79,83,€23.5M,€61K,71,40,72,72,39,72,69,33,70,74,77,79,67,67,65,90,79,79,52,83,81,60,64,45,72,79,83,81,10,7,14,11,15,Right
2023-2024,Steve Mandanda,GK,"Mar 28, 1985",187,82,79,79,€1.9M,€25K,14,13,13,60,13,19,13,12,36,27,53,43,52,56,36,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,Right
2023-2024,Amine Ferid Gouiri,ST,"Feb 16, 2000",181,83,79,86,€36M,€49K,76,81,68,79,78,82,78,76,69,80,81,75,76,81,72,69,72,73,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,Right
2023-2024,Lovro Majer,CM,"Jan 17, 1998",178,76,79,84,€26.5M,€45K,79,71,55,82,67,85,86,77,79,84,76,63,84,76,69,57,77,64,72,62,63,77,80,78,78,56,65,58,9,12,12,5,6,Left
2023-2024,Matz Willy Els Sels,GK,"Feb 26, 1992",190,88,79,79,€11.5M,€24K,16,16,14,38,19,19,17,17,32,33,37,35,36,56,34,70,26,67,18,29,17,18,49,22,62,14,15,14,77,78,75,80,80,Right
2023-2024,Valentin Rongier,CM,"Dec 7, 1994",172,67,79,79,€18.5M,€44K,65,57,53,82,66,78,74,69,80,82,74,72,74,74,88,77,88,77,66,84,84,64,79,65,82,80,81,75,11,8,12,7,11,Right
2023-2024,Daley Blind,CB,"Mar 9, 1990",180,72,79,79,€11.5M,€56K,80,56,76,84,66,77,84,62,83,83,41,38,71,74,72,77,73,71,64,64,85,66,82,54,83,80,80,80,12,9,10,14,10,Left
2023-2024,Ryan Jiro Gravenberch,CM,"May 16, 2002",190,77,79,88,€38.5M,€45K,75,76,58,80,69,84,74,69,78,85,76,78,80,78,76,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,Right
2023-2024,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",178,68,79,80,€20.5M,€49K,67,62,44,83,66,86,78,53,79,83,78,60,87,81,87,71,87,59,75,74,77,69,80,55,75,74,64,59,14,7,9,12,11,Right
2023-2024,Salih Özcan,CDM,"Jan 11, 1998",180,76,79,82,€21.5M,€38K,62,66,73,78,51,76,59,53,77,76,77,72,78,65,84,77,83,80,53,84,81,68,74,57,76,75,76,74,13,7,9,9,11,Right
2023-2024,Florian Christian Neuhaus,CM,"Mar 16, 1997",185,77,79,82,€23M,€32K,68,71,55,83,63,80,77,55,84,78,64,66,76,75,78,54,81,65,77,60,72,70,80,53,75,67,67,64,6,11,10,11,15,Right
2023-2024,Michael Gregoritsch,ST,"Apr 18, 1994",193,91,79,79,€18M,€38K,65,82,86,75,76,73,81,76,70,78,53,62,55,82,52,34,69,85,74,58,33,83,74,64,73,36,40,38,10,6,9,16,6,Left
2023-2024,Ellyes Joris Skhiri إلياس صخيري,CDM,"May 10, 1995",185,74,79,80,€18M,€31K,67,73,75,79,60,76,72,55,74,77,65,63,74,75,64,76,91,67,72,77,85,72,66,58,77,80,79,71,15,14,8,14,14,Right
2023-2024,Kerem Demirbay,CM,"Jul 3, 1993",183,75,79,79,€17.5M,€57K,74,75,48,80,59,82,85,80,80,83,62,55,78,80,78,69,79,67,78,75,70,77,82,68,78,74,75,71,14,15,11,14,14,Left
