,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
151,151,2020-2021,2021-01-20,20:30,17.0,Markus Schmidt,Julian Nagelsmann,Urs Fischer,Marcel Sabitzer,Marvin Friedrich,3-4-3,3-1-4-2,RB Leipzig,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,16.0,5.0,1.0,0.0,946.0,17.0,9.0,13.0,1.6,1.6,1.5,31.0,2.0,736.0,852.0,86.4,68.0,528.0,19.0,16.0,12.0,12178.0,4137.0,337.0,373.0,90.3,329.0,356.0,92.4,47.0,73.0,64.4,1.4,15.0,61.0,11.0,1.0,803.0,49.0,14.0,1.0,3.0,19.0,25.0,5.0,2.0,3.0,0.0,0.0,12.0,10.0,5.0,9.0,3.0,12.0,15.0,80.0,3.0,0.0,13.0,26.0,7.0,0.0,32.0,133.0,579.0,240.0,17.0,946.0,75.0,4.0,25.0,2846.0,1375.0,28.0,2.0,13.0,8.0,732.0,68.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,63.0,19.0,8.0,70.4,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,543.0,12.0,17.0,14.0,0.2,0.2,0.1,6.0,0.0,319.0,423.0,75.4,24.0,272.0,7.0,15.0,3.0,5652.0,2892.0,147.0,178.0,82.6,124.0,146.0,84.9,39.0,70.0,55.7,0.2,2.0,23.0,1.0,0.0,378.0,42.0,6.0,0.0,0.0,6.0,20.0,1.0,1.0,0.0,0.0,3.0,13.0,6.0,9.0,2.0,1.0,4.0,16.0,25.0,12.0,3.0,11.0,29.0,13.0,0.0,75.0,249.0,235.0,61.0,3.0,543.0,20.0,12.0,80.0,1152.0,516.0,3.0,0.0,26.0,5.0,317.0,24.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,62.0,8.0,19.0,29.6,
152,152,2020-2021,2021-01-20,20:30,17.0,Guido Winkmann,Christian Streich,Adi Hütter,Christian Günter,Makoto Hasebe,4-4-2,3-4-3,Freiburg,Eintracht Frankfurt,,,,,990.0,2.0,1.0,0.0,0.0,11.0,4.0,3.0,0.0,486.0,9.0,22.0,14.0,0.8,0.8,0.7,20.0,4.0,224.0,366.0,61.2,30.0,189.0,13.0,17.0,8.0,4574.0,1915.0,79.0,109.0,72.5,102.0,142.0,71.8,35.0,96.0,36.5,0.6,9.0,27.0,3.0,1.0,310.0,56.0,15.0,0.0,7.0,22.0,24.0,4.0,3.0,1.0,0.0,0.0,14.0,5.0,4.0,4.0,1.0,3.0,8.0,37.5,5.0,5.0,9.0,31.0,20.0,0.0,72.0,186.0,186.0,119.0,14.0,486.0,47.1,9.0,52.9,1129.0,498.0,4.0,4.0,16.0,7.0,221.0,27.0,0.0,10.0,15.0,0.0,0.0,0.0,1.0,61.0,22.0,32.0,40.7,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,3.0,0.0,687.0,16.0,5.0,14.0,1.3,1.3,1.1,25.0,2.0,434.0,581.0,74.7,50.0,365.0,30.0,8.0,5.0,7755.0,3167.0,192.0,231.0,83.1,199.0,245.0,81.2,37.0,75.0,49.3,2.8,12.0,31.0,11.0,7.0,528.0,52.0,8.0,0.0,4.0,26.0,27.0,5.0,3.0,2.0,0.0,1.0,12.0,13.0,11.0,5.0,0.0,9.0,17.0,52.9,8.0,3.0,11.0,21.0,22.0,0.0,79.0,211.0,315.0,165.0,36.0,687.0,62.5,3.0,37.5,2011.0,1112.0,22.0,7.0,23.0,6.0,430.0,49.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,71.0,32.0,22.0,59.3,
153,153,2020-2021,2021-01-22,20:30,18.0,Manuel Gräfe,Marco Rose,Edin Terzić,Lars Stindl,Marco Reus,3-4-1-2,4-2-3-1,Mönchengladbach,Dortmund,,,,,990.0,4.0,3.0,0.0,0.0,10.0,7.0,1.0,0.0,603.0,11.0,22.0,12.0,2.0,2.0,1.2,16.0,7.0,391.0,487.0,80.3,35.0,294.0,16.0,17.0,12.0,6531.0,2637.0,195.0,217.0,89.9,143.0,179.0,79.9,41.0,65.0,63.1,0.9,7.0,17.0,4.0,0.0,446.0,41.0,9.0,0.0,1.0,7.0,16.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,9.0,2.0,0.0,5.0,18.0,27.8,13.0,3.0,9.0,33.0,24.0,0.0,82.0,223.0,301.0,85.0,12.0,603.0,70.6,5.0,29.4,1396.0,768.0,8.0,4.0,10.0,12.0,388.0,35.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,57.0,10.0,15.0,40.0,,,,,990.0,2.0,2.0,0.0,0.0,15.0,6.0,0.0,0.0,752.0,17.0,22.0,7.0,1.7,1.7,1.3,28.0,4.0,537.0,654.0,82.1,56.0,402.0,22.0,18.0,13.0,10155.0,3412.0,203.0,239.0,84.9,272.0,304.0,89.5,58.0,88.0,65.9,1.2,11.0,42.0,11.0,3.0,616.0,37.0,7.0,1.0,4.0,28.0,15.0,7.0,2.0,5.0,0.0,1.0,10.0,9.0,3.0,9.0,5.0,5.0,17.0,29.4,12.0,0.0,7.0,39.0,7.0,1.0,51.0,213.0,350.0,195.0,36.0,752.0,72.2,5.0,27.8,2027.0,1026.0,16.0,9.0,11.0,6.0,536.0,56.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,66.0,15.0,10.0,60.0,
154,154,2020-2021,2021-01-23,15:30,18.0,Christian Dingert,Bo Svensson,Julian Nagelsmann,Danny Latza,Marcel Sabitzer,3-4-1-2,3-1-4-2,Mainz 05,RB Leipzig,,,,,990.0,3.0,2.0,0.0,0.0,9.0,4.0,2.0,0.0,452.0,25.0,10.0,11.0,1.8,1.8,1.4,13.0,5.0,182.0,313.0,58.1,23.0,161.0,12.0,16.0,9.0,3491.0,1683.0,69.0,98.0,70.4,81.0,113.0,71.7,23.0,77.0,29.9,1.5,6.0,14.0,7.0,2.0,264.0,47.0,15.0,0.0,1.0,14.0,19.0,3.0,3.0,0.0,0.0,2.0,7.0,17.0,6.0,13.0,6.0,13.0,25.0,52.0,12.0,4.0,7.0,35.0,28.0,0.0,66.0,181.0,172.0,103.0,16.0,452.0,56.3,7.0,43.8,1074.0,484.0,10.0,2.0,23.0,12.0,180.0,23.0,0.0,13.0,16.0,2.0,0.0,0.0,0.0,64.0,13.0,26.0,33.3,,,,,990.0,2.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,785.0,19.0,9.0,7.0,1.6,1.6,0.6,23.0,3.0,524.0,662.0,79.2,37.0,442.0,22.0,25.0,12.0,8691.0,3331.0,218.0,251.0,86.9,201.0,242.0,83.1,55.0,97.0,56.7,1.3,10.0,25.0,11.0,5.0,597.0,65.0,15.0,0.0,5.0,23.0,32.0,9.0,4.0,5.0,0.0,0.0,8.0,10.0,5.0,12.0,2.0,7.0,16.0,43.8,9.0,1.0,6.0,28.0,19.0,0.0,63.0,266.0,362.0,165.0,28.0,785.0,48.0,13.0,52.0,2116.0,1110.0,11.0,5.0,23.0,12.0,522.0,37.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,56.0,26.0,13.0,66.7,
155,155,2020-2021,2021-01-23,15:30,18.0,Robert Schröder,Uwe Neuhaus,Adi Hütter,Fabian Klos,Makoto Hasebe,4-1-3-2,3-4-3,Arminia,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,542.0,19.0,14.0,8.0,0.5,0.5,0.4,15.0,2.0,340.0,441.0,77.1,28.0,310.0,14.0,9.0,3.0,6317.0,2211.0,144.0,166.0,86.7,138.0,168.0,82.1,47.0,81.0,58.0,0.7,6.0,19.0,3.0,1.0,387.0,51.0,24.0,0.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,5.0,11.0,3.0,2.0,13.0,15.4,11.0,5.0,3.0,33.0,24.0,0.0,86.0,224.0,233.0,92.0,14.0,542.0,33.3,6.0,66.7,1579.0,770.0,5.0,3.0,13.0,2.0,338.0,28.0,0.0,14.0,21.0,3.0,0.0,0.0,1.0,47.0,18.0,12.0,60.0,,,,,990.0,4.0,3.0,0.0,0.0,15.0,7.0,2.0,0.0,641.0,8.0,12.0,5.0,2.4,2.4,1.7,29.0,8.0,469.0,563.0,83.3,58.0,326.0,23.0,13.0,11.0,8133.0,2845.0,185.0,207.0,89.4,236.0,262.0,90.1,35.0,71.0,49.3,1.3,13.0,32.0,7.0,1.0,518.0,43.0,16.0,1.0,2.0,19.0,14.0,8.0,3.0,1.0,0.0,2.0,5.0,6.0,1.0,6.0,1.0,6.0,9.0,66.7,3.0,1.0,4.0,20.0,12.0,0.0,43.0,206.0,322.0,124.0,26.0,641.0,84.6,2.0,15.4,1892.0,951.0,12.0,8.0,14.0,17.0,466.0,57.0,0.0,22.0,13.0,2.0,0.0,0.0,0.0,58.0,12.0,18.0,40.0,
156,156,2020-2021,2021-01-23,15:30,18.0,Felix Brych,Heiko Herrlich,Urs Fischer,Jeffrey Gouweleeuw,Christopher Trimmel,3-4-3,3-4-3,Augsburg,Union Berlin,,,,,990.0,2.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,469.0,10.0,7.0,11.0,1.1,1.1,0.3,11.0,3.0,242.0,353.0,68.6,18.0,234.0,9.0,11.0,5.0,4830.0,1741.0,90.0,107.0,84.1,115.0,135.0,85.2,34.0,92.0,37.0,0.5,6.0,14.0,4.0,3.0,305.0,48.0,23.0,1.0,7.0,9.0,13.0,2.0,0.0,2.0,0.0,0.0,10.0,8.0,7.0,2.0,1.0,6.0,18.0,33.3,12.0,1.0,10.0,17.0,36.0,0.0,75.0,248.0,162.0,60.0,9.0,469.0,45.5,6.0,54.5,1247.0,633.0,5.0,2.0,18.0,6.0,237.0,17.0,0.0,13.0,20.0,0.0,0.0,1.0,0.0,55.0,19.0,29.0,39.6,,,,,990.0,1.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,702.0,12.0,6.0,10.0,1.7,0.9,0.8,16.0,2.0,481.0,621.0,77.5,53.0,480.0,21.0,18.0,12.0,9012.0,2793.0,179.0,206.0,86.9,244.0,283.0,86.2,51.0,101.0,50.5,1.0,6.0,41.0,8.0,1.0,571.0,48.0,11.0,0.0,4.0,38.0,21.0,3.0,1.0,2.0,0.0,2.0,15.0,11.0,6.0,4.0,2.0,6.0,11.0,54.5,5.0,1.0,9.0,18.0,10.0,0.0,54.0,172.0,353.0,186.0,25.0,701.0,66.7,6.0,33.3,2358.0,1254.0,24.0,4.0,8.0,4.0,477.0,51.0,0.0,21.0,12.0,2.0,1.0,0.0,0.0,54.0,29.0,19.0,60.4,
157,157,2020-2021,2021-01-23,15:30,18.0,Tobias Stieler,Christian Streich,Pellegrino Matarazzo,Christian Günter,Gonzalo Castro,3-4-3,3-4-3,Freiburg,Stuttgart,,,,,990.0,2.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,481.0,16.0,12.0,17.0,1.3,1.3,0.6,19.0,3.0,237.0,361.0,65.7,28.0,246.0,11.0,11.0,7.0,4741.0,2236.0,87.0,112.0,77.7,109.0,136.0,80.1,34.0,86.0,39.5,0.7,8.0,20.0,8.0,3.0,313.0,48.0,12.0,0.0,0.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,15.0,11.0,7.0,9.0,0.0,5.0,25.0,20.0,20.0,5.0,12.0,28.0,34.0,0.0,93.0,212.0,176.0,97.0,14.0,481.0,63.6,4.0,36.4,1288.0,490.0,8.0,2.0,9.0,5.0,233.0,27.0,0.0,20.0,11.0,0.0,0.0,1.0,0.0,50.0,18.0,16.0,52.9,,,,,990.0,1.0,0.0,0.0,1.0,24.0,8.0,0.0,0.0,656.0,9.0,7.0,15.0,3.2,2.4,1.1,43.0,1.0,420.0,538.0,78.1,42.0,396.0,36.0,25.0,20.0,7169.0,2657.0,218.0,238.0,91.6,149.0,187.0,79.7,41.0,77.0,53.2,0.9,17.0,36.0,9.0,3.0,478.0,59.0,18.0,0.0,0.0,30.0,25.0,5.0,1.0,4.0,0.0,1.0,13.0,5.0,3.0,5.0,1.0,4.0,11.0,36.4,7.0,2.0,13.0,16.0,13.0,1.0,63.0,213.0,256.0,193.0,31.0,655.0,80.0,5.0,20.0,2550.0,1525.0,23.0,8.0,22.0,11.0,417.0,41.0,0.0,12.0,20.0,1.0,1.0,0.0,0.0,57.0,16.0,18.0,47.1,
158,158,2020-2021,2021-01-23,15:30,18.0,Marco Fritz,Peter Bosz,Oliver Glasner,Charles Aránguiz,Koen Casteels,4-3-3,4-2-3-1,Bayer Leverkusen,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,771.0,9.0,5.0,11.0,1.3,1.3,0.8,19.0,0.0,537.0,670.0,80.1,64.0,556.0,23.0,34.0,17.0,10459.0,3227.0,188.0,212.0,88.7,272.0,306.0,88.9,67.0,112.0,59.8,0.7,8.0,45.0,8.0,3.0,604.0,63.0,8.0,0.0,9.0,21.0,40.0,6.0,0.0,5.0,0.0,3.0,20.0,3.0,6.0,2.0,1.0,3.0,10.0,30.0,7.0,2.0,9.0,14.0,15.0,0.0,64.0,213.0,394.0,170.0,15.0,771.0,50.0,17.0,50.0,2713.0,1304.0,11.0,5.0,18.0,5.0,534.0,63.0,0.0,13.0,7.0,3.0,0.0,0.0,0.0,70.0,10.0,15.0,40.0,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,504.0,22.0,15.0,20.0,1.0,1.0,1.0,15.0,2.0,253.0,373.0,67.8,24.0,262.0,19.0,10.0,7.0,5142.0,2545.0,94.0,119.0,79.0,118.0,154.0,76.6,37.0,78.0,47.4,0.8,8.0,22.0,8.0,2.0,328.0,44.0,16.0,1.0,4.0,15.0,18.0,2.0,1.0,1.0,0.0,1.0,12.0,17.0,13.0,8.0,1.0,17.0,34.0,50.0,17.0,2.0,18.0,37.0,28.0,0.0,75.0,196.0,198.0,115.0,14.0,504.0,70.0,3.0,30.0,1486.0,748.0,9.0,3.0,24.0,6.0,249.0,24.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,64.0,15.0,10.0,60.0,
159,159,2020-2021,2021-01-23,18:30,18.0,Daniel Schlager,Bruno Labbadia,Florian Kohfeldt,Niklas Stark,Theodor Gebre Selassie,4-3-3,3-5-2,Hertha BSC,Werder Bremen,,,,,990.0,1.0,1.0,0.0,1.0,17.0,9.0,2.0,0.0,686.0,5.0,7.0,6.0,2.3,1.5,1.2,33.0,2.0,470.0,600.0,78.3,66.0,421.0,33.0,27.0,16.0,8416.0,2612.0,195.0,228.0,85.5,202.0,244.0,82.8,54.0,86.0,62.8,1.3,12.0,39.0,18.0,9.0,546.0,52.0,10.0,0.0,1.0,42.0,27.0,7.0,2.0,2.0,0.0,2.0,14.0,2.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,0.0,6.0,12.0,5.0,0.0,18.0,101.0,349.0,244.0,31.0,685.0,59.3,11.0,40.7,2351.0,1375.0,26.0,7.0,9.0,10.0,467.0,66.0,0.0,16.0,12.0,2.0,1.0,1.0,0.0,60.0,14.0,29.0,32.6,,,,,990.0,4.0,2.0,1.0,1.0,6.0,4.0,3.0,0.0,447.0,21.0,15.0,14.0,1.5,0.8,0.7,12.0,6.0,205.0,314.0,65.3,19.0,197.0,7.0,6.0,4.0,4141.0,2091.0,88.0,113.0,77.9,82.0,110.0,74.5,33.0,75.0,44.0,0.1,4.0,19.0,2.0,0.0,266.0,48.0,17.0,1.0,4.0,7.0,20.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,16.0,4.0,1.0,11.0,27.0,40.7,16.0,2.0,12.0,36.0,36.0,0.0,82.0,231.0,165.0,56.0,5.0,446.0,66.7,2.0,33.3,933.0,450.0,2.0,0.0,15.0,3.0,205.0,19.0,0.0,12.0,16.0,0.0,1.0,1.0,0.0,42.0,29.0,14.0,67.4,
160,160,2020-2021,2021-01-24,15:30,18.0,Sascha Stegemann,Christian Gross,Hansi Flick,Benjamin Stambouli,Manuel Neuer,4-2-3-1,4-2-3-1,Schalke 04,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,530.0,22.0,9.0,12.0,0.9,0.9,0.9,25.0,0.0,299.0,395.0,75.7,34.0,255.0,15.0,32.0,17.0,5665.0,2291.0,131.0,153.0,85.6,118.0,143.0,82.5,46.0,76.0,60.5,0.8,13.0,22.0,6.0,2.0,343.0,50.0,10.0,0.0,5.0,13.0,14.0,3.0,0.0,3.0,0.0,2.0,12.0,15.0,17.0,3.0,2.0,12.0,26.0,46.2,14.0,5.0,7.0,31.0,29.0,2.0,111.0,263.0,175.0,102.0,18.0,530.0,53.1,15.0,46.9,1697.0,749.0,12.0,3.0,11.0,7.0,297.0,34.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,50.0,14.0,16.0,46.7,,,,,990.0,4.0,4.0,0.0,0.0,31.0,13.0,1.0,0.0,716.0,22.0,14.0,14.0,3.6,3.6,3.0,57.0,8.0,496.0,588.0,84.4,77.0,448.0,25.0,26.0,14.0,8128.0,3224.0,232.0,251.0,92.4,198.0,226.0,87.6,39.0,64.0,60.9,2.9,25.0,59.0,20.0,7.0,541.0,46.0,7.0,1.0,4.0,28.0,21.0,7.0,5.0,1.0,0.0,1.0,8.0,11.0,7.0,12.0,3.0,15.0,32.0,46.9,17.0,1.0,13.0,36.0,8.0,0.0,39.0,138.0,314.0,270.0,54.0,716.0,53.8,12.0,46.2,2664.0,1464.0,21.0,8.0,18.0,10.0,491.0,76.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,60.0,16.0,14.0,53.3,
161,161,2020-2021,2021-01-24,18:00,18.0,Sven Jablonski,Sebastian Hoeneß,Markus Gisdol,Oliver Baumann,Jonas Hector,3-5-2,3-4-3,Hoffenheim,Köln,,,,,990.0,3.0,1.0,2.0,2.0,11.0,2.0,2.0,0.0,607.0,11.0,10.0,17.0,2.2,0.6,0.5,21.0,4.0,339.0,460.0,73.7,24.0,294.0,14.0,28.0,13.0,5826.0,2416.0,144.0,170.0,84.7,138.0,167.0,82.6,32.0,66.0,48.5,0.3,7.0,22.0,5.0,0.0,401.0,59.0,12.0,0.0,1.0,12.0,34.0,6.0,2.0,2.0,0.0,0.0,9.0,6.0,3.0,5.0,3.0,6.0,14.0,42.9,8.0,8.0,9.0,21.0,30.0,0.0,77.0,217.0,251.0,143.0,20.0,605.0,46.4,15.0,53.6,1533.0,736.0,10.0,6.0,13.0,11.0,337.0,24.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,53.0,21.0,20.0,51.2,,,,,990.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,0.0,695.0,26.0,19.0,10.0,2.2,1.4,1.1,28.0,0.0,430.0,565.0,76.1,60.0,341.0,26.0,14.0,8.0,7967.0,2900.0,183.0,226.0,81.0,179.0,205.0,87.3,60.0,101.0,59.4,1.6,10.0,33.0,10.0,3.0,510.0,53.0,7.0,2.0,7.0,40.0,25.0,9.0,3.0,4.0,0.0,2.0,10.0,15.0,10.0,11.0,5.0,15.0,28.0,53.6,13.0,2.0,8.0,45.0,13.0,1.0,57.0,204.0,320.0,178.0,29.0,694.0,57.1,6.0,42.9,2143.0,1072.0,13.0,6.0,15.0,5.0,426.0,58.0,0.0,13.0,7.0,2.0,1.0,2.0,0.0,62.0,20.0,21.0,48.8,
162,162,2020-2021,2021-01-29,20:30,19.0,Frank Willenborg,Pellegrino Matarazzo,Bo Svensson,Gonzalo Castro,Danny Latza,3-4-3,3-4-3,Stuttgart,Mainz 05,,,,,990.0,2.0,2.0,0.0,0.0,11.0,3.0,1.0,0.0,588.0,13.0,20.0,7.0,0.9,0.9,0.8,19.0,3.0,347.0,450.0,77.1,27.0,206.0,13.0,26.0,18.0,6541.0,2827.0,148.0,174.0,85.1,150.0,182.0,82.4,43.0,71.0,60.6,0.9,8.0,21.0,5.0,3.0,389.0,58.0,20.0,0.0,4.0,12.0,24.0,2.0,2.0,0.0,0.0,3.0,9.0,8.0,8.0,2.0,3.0,8.0,16.0,50.0,8.0,2.0,5.0,33.0,33.0,0.0,93.0,261.0,235.0,98.0,15.0,588.0,69.2,8.0,30.8,1430.0,790.0,17.0,6.0,20.0,15.0,345.0,27.0,0.0,9.0,18.0,3.0,0.0,0.0,0.0,55.0,29.0,17.0,63.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,513.0,23.0,13.0,11.0,0.4,0.4,0.4,15.0,0.0,281.0,412.0,68.2,36.0,288.0,14.0,16.0,8.0,4612.0,1931.0,130.0,153.0,85.0,107.0,146.0,73.3,25.0,75.0,33.3,1.1,8.0,29.0,10.0,1.0,358.0,54.0,12.0,0.0,1.0,26.0,27.0,4.0,2.0,2.0,0.0,0.0,8.0,17.0,10.0,7.0,6.0,8.0,26.0,30.8,18.0,2.0,9.0,36.0,12.0,0.0,47.0,150.0,199.0,170.0,21.0,513.0,50.0,8.0,50.0,1454.0,794.0,11.0,0.0,18.0,5.0,277.0,35.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,61.0,17.0,29.0,37.0,
163,163,2020-2021,2021-01-30,15:30,19.0,Benjamin Cortus,Hansi Flick,Sebastian Hoeneß,Manuel Neuer,Oliver Baumann,4-2-3-1,3-5-2,Bayern Munich,Hoffenheim,,,,,990.0,4.0,3.0,0.0,0.0,15.0,9.0,1.0,0.0,769.0,8.0,16.0,16.0,2.0,2.0,1.1,27.0,6.0,548.0,667.0,82.2,60.0,518.0,26.0,15.0,11.0,9287.0,2916.0,235.0,267.0,88.0,230.0,270.0,85.2,53.0,75.0,70.7,0.8,12.0,34.0,10.0,3.0,611.0,51.0,10.0,2.0,4.0,29.0,24.0,10.0,2.0,3.0,0.0,5.0,10.0,6.0,4.0,2.0,2.0,4.0,13.0,30.8,9.0,4.0,12.0,24.0,19.0,0.0,62.0,191.0,368.0,214.0,31.0,769.0,73.3,4.0,26.7,2701.0,1544.0,16.0,10.0,11.0,12.0,547.0,59.0,0.0,11.0,8.0,5.0,0.0,0.0,0.0,56.0,11.0,10.0,52.4,,,,,990.0,1.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,557.0,16.0,20.0,10.0,2.0,2.0,1.9,31.0,2.0,332.0,437.0,76.0,49.0,342.0,15.0,13.0,9.0,5840.0,2505.0,166.0,189.0,87.8,126.0,148.0,85.1,38.0,72.0,52.8,1.8,15.0,32.0,15.0,5.0,395.0,39.0,15.0,0.0,1.0,20.0,10.0,4.0,1.0,3.0,0.0,3.0,14.0,8.0,11.0,4.0,1.0,4.0,15.0,26.7,11.0,2.0,8.0,36.0,28.0,0.0,86.0,232.0,198.0,132.0,25.0,557.0,69.2,4.0,30.8,1352.0,651.0,10.0,1.0,16.0,4.0,331.0,49.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,43.0,10.0,11.0,47.6,
