season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-02-09,20:00,24,25010.0,Amaury Delerue,Thierry Laurey,Stéphane Moulin,Stefan Mitrović,Ismaël Traoré,3-4-1-2,5-3-2,0.67,0.33,"['Matz Sels', 'Pablo Martinez', 'Lamine Koné', 'Lebo Mothiba', 'Stefan Mitrović', 'Sanjin Prcić', 'Ibrahima Sissoko', 'Anthony Caci', 'Ludovic Ajorque', 'Adrien Thomasson', 'Kenny Lala', 'Bingourou Kamara', ""Abdallah N'dour"", 'Benjamin Corgnet', 'Dimitri Liénard', 'Youssouf Fofana', 'Samuel Grandsir', 'Nuno da Costa']","['Matz Sels', 'Pablo Martinez', 'Lamine Koné', 'Lebo Mothiba', 'Stefan Mitrović', 'Sanjin Prcić', 'Ibrahima Sissoko', 'Anthony Caci', 'Ludovic Ajorque', 'Adrien Thomasson', 'Kenny Lala', 'Bingourou Kamara', ""Abdallah N'dour"", 'Benjamin Corgnet', 'Dimitri Liénard', 'Youssouf Fofana', 'Samuel Grandsir', 'Nuno da Costa']",Strasbourg,Angers,,,,,990,1,1,0,0,16,7,2,0,748,12,8,6,1.2,1.2,1.1,31,2,545,658,82.8,65,515,33,15,9,9256,3423,232,262,88.5,235,267,88.0,52,85,61.2,1.0,15,47,11,4,600,56,13,1,8,30,26,5,2,3,0,2,11,10,5,7,0,6,14,42.9,8,1,5,20,11,0,40,146,377,232,22,748,60.0,6,40.0,2992,1829,34,5,19,16,541,65,0,14,12,2,0,0,0,55,21,14,60.0,,,,,990,2,2,0,0,8,3,3,0,455,22,11,8,0.8,0.8,0.8,14,4,228,326,69.9,25,195,19,14,8,4227,2033,103,123,83.7,75,96,78.1,35,82,42.7,1.0,7,23,3,0,284,42,16,1,1,12,14,3,0,3,0,0,7,11,12,8,2,6,15,40.0,9,3,5,33,51,0,72,173,195,99,10,455,57.1,6,42.9,1320,792,13,1,14,6,225,25,0,13,14,0,0,0,0,61,14,21,40.0
2018-2019,2019-02-10,15:00,24,34219.0,Clément Turpin,Vahid Halilhodžić,Bernard Blaquart,Valentin Rongier,Renaud Ripart,4-3-3,4-4-2,0.62,0.38,"['Ciprian Tătărușanu', 'Fábio', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Abdoulaye Touré', 'Andrei Girotto', 'Anthony Limbombe', 'Valentin Rongier', 'Maxime Dupé', 'Valentin Eysseric', 'Gabriel Boschilia', 'Charles Traore', 'Rene Krhin', 'Enock Kwateng', 'Antonio Mance']","['Ciprian Tătărușanu', 'Fábio', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Abdoulaye Touré', 'Andrei Girotto', 'Anthony Limbombe', 'Valentin Rongier', 'Maxime Dupé', 'Valentin Eysseric', 'Gabriel Boschilia', 'Charles Traore', 'Rene Krhin', 'Enock Kwateng', 'Antonio Mance']",Nantes,Nîmes,,,,,990,2,1,1,1,15,3,1,0,711,21,13,11,1.9,1.1,1.0,30,4,473,597,79.2,53,367,16,21,16,8553,3473,185,217,85.3,225,256,87.9,47,78,60.3,1.4,13,35,13,5,544,48,8,2,1,24,21,9,5,2,0,5,13,14,10,9,2,12,21,57.1,9,4,7,34,16,0,52,194,348,174,26,710,76.2,5,23.8,1656,820,11,1,13,10,468,52,0,10,10,5,1,0,0,63,26,15,63.4,,,,,990,4,2,0,0,13,4,2,0,484,15,11,14,1.7,1.7,1.4,22,6,254,363,70.0,26,243,18,21,9,4196,2039,127,152,83.6,96,127,75.6,19,62,30.6,1.2,8,22,8,1,305,58,14,1,2,10,26,4,3,1,0,0,8,11,8,7,0,5,21,23.8,16,6,8,26,28,0,60,155,228,109,17,484,42.9,12,57.1,1623,930,13,3,12,9,251,25,0,11,9,0,0,1,0,51,15,26,36.6
2018-2019,2019-02-10,15:00,24,15240.0,Karim Abed,Alain Casanova,David Guion,Max Gradel,Alaixys Romao,4-2-3-1,4-2-3-1,0.6,0.4,"['Baptiste Reynet', 'Gen Shoji', 'Yannick Cahuzac', 'Christopher Jullien', 'Max Gradel', 'Aaron Leya Iseka', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Bafodé Diakité', 'Jimmy Durmaz', 'Mauro Goicoechea', 'Steven Moreira', 'Corentin Jean', 'Yaya Sanogo', 'John Bostock', 'Manu García', 'Kalidou Sidibé']","['Baptiste Reynet', 'Gen Shoji', 'Yannick Cahuzac', 'Christopher Jullien', 'Max Gradel', 'Aaron Leya Iseka', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Bafodé Diakité', 'Jimmy Durmaz', 'Mauro Goicoechea', 'Steven Moreira', 'Corentin Jean', 'Yaya Sanogo', 'John Bostock', 'Manu García', 'Kalidou Sidibé']",Toulouse,Reims,,,,,990,1,1,0,0,9,3,2,0,645,18,6,15,0.8,0.8,0.6,16,2,396,534,74.2,47,323,23,19,6,7643,2877,158,187,84.5,188,233,80.7,48,91,52.7,0.9,6,31,5,1,486,48,13,7,0,22,24,3,1,2,0,0,14,11,5,12,1,10,16,62.5,6,4,11,24,18,0,60,198,286,168,17,645,31.6,13,68.4,2135,1121,15,3,12,15,392,47,0,17,12,0,0,0,0,70,23,25,47.9,,,,,990,1,1,0,0,9,2,4,0,490,28,15,11,1.3,1.3,1.1,12,2,227,355,63.9,28,201,7,16,6,4433,2073,105,125,84.0,82,119,68.9,36,95,37.9,0.6,5,22,5,1,297,57,17,2,5,14,23,3,0,3,0,1,11,10,14,9,5,13,19,68.4,6,0,11,43,26,0,59,192,224,80,12,490,37.5,10,62.5,1253,631,5,2,23,8,226,28,0,13,17,1,0,0,0,63,25,23,52.1
2018-2019,2019-02-10,15:00,24,13709.0,Franck Schneider,Michel Der Zakarian,Leonardo Jardim,Vitorino Hilton,Radamel Falcao,3-4-3,4-2-3-1,0.51,0.49,"['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Junior Sambia', 'Paul Lasne', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Dimitry Bertaud', 'Ambroise Oyongo', 'Souleymane Camara', 'Facundo Píriz', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']","['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Junior Sambia', 'Paul Lasne', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Dimitry Bertaud', 'Ambroise Oyongo', 'Souleymane Camara', 'Facundo Píriz', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']",Montpellier,Monaco,,,,,990,2,0,1,1,10,2,1,0,574,10,9,9,1.8,1.0,0.4,21,4,340,461,73.8,41,305,14,8,3,7151,3234,134,162,82.7,138,167,82.6,64,103,62.1,0.8,7,46,9,3,394,63,18,1,12,25,28,5,4,0,0,4,16,6,6,3,1,4,10,40.0,6,0,9,19,14,0,47,149,258,172,18,573,37.5,5,62.5,1589,743,12,3,29,10,337,41,0,16,19,4,1,0,0,48,16,20,44.4,,,,,989,2,1,0,0,10,5,6,1,577,15,8,13,1.5,1.5,1.3,16,3,335,446,75.1,37,310,23,10,6,5263,2216,183,209,87.6,116,143,81.1,27,71,38.0,0.5,8,19,1,1,394,52,19,3,6,12,19,3,3,0,0,0,9,10,9,5,1,5,8,62.5,3,3,10,23,40,1,60,191,279,113,13,577,60.0,4,40.0,1517,878,13,4,24,6,334,37,1,20,16,0,0,1,0,57,20,16,55.6
2018-2019,2019-02-10,17:00,24,24230.0,Johan Hamel,Julien Stéphan,Jean-Louis Gasset,Damien Da Silva,Loïc Perrin,4-4-2,3-4-1-2,0.42,0.58,"['Tomáš Koubek', 'Mehdi Zeffane', 'Damien Da Silva', 'Mexer', 'Clément Grenier', 'Jordan Pefok', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Hatem Ben Arfa', 'Adrien Hunou', 'Hamari Traoré', 'Loic Badiashile', 'Ismaila Sarr', 'Armand Lauriente', 'Gerzino Nyamsi', 'Romain Del Castillo', 'Jérémy Gélin', 'Eduardo Camavinga']","['Tomáš Koubek', 'Mehdi Zeffane', 'Damien Da Silva', 'Mexer', 'Clément Grenier', 'Jordan Pefok', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Hatem Ben Arfa', 'Adrien Hunou', 'Hamari Traoré', 'Loic Badiashile', 'Ismaila Sarr', 'Armand Lauriente', 'Gerzino Nyamsi', 'Romain Del Castillo', 'Jérémy Gélin', 'Eduardo Camavinga']",Rennes,Saint-Étienne,,,,,990,3,2,1,1,14,4,0,0,536,14,12,12,2.5,1.7,1.7,26,5,338,410,82.4,31,303,32,16,9,5902,1980,164,173,94.8,133,154,86.4,36,59,61.0,1.7,14,16,6,1,365,40,8,3,3,14,19,6,5,0,0,5,7,10,7,5,2,9,20,45.0,11,6,6,26,33,0,62,165,237,144,24,535,56.3,7,43.8,1854,1048,20,4,9,15,335,31,0,7,7,5,0,0,0,41,14,11,56.0,,,,,989,0,0,0,0,15,3,4,1,667,22,9,10,1.6,1.6,0.6,24,0,472,560,84.3,43,349,12,20,11,8688,2494,190,207,91.8,229,252,90.9,46,82,56.1,1.3,10,27,9,5,510,49,11,0,4,24,21,8,5,3,0,1,7,9,8,11,3,7,16,43.8,9,4,6,31,19,1,53,187,355,132,26,667,55.0,9,45.0,1697,895,10,2,11,5,471,43,1,8,7,1,0,1,0,39,11,14,44.0
2018-2019,2019-02-10,17:00,24,13886.0,Benoît Bastien,Jocelyn Gourvennec,Christophe Galtier,Christophe Kerbrat,José Fonte,4-3-3,4-2-3-1,0.47,0.53,"['Marc-Aurèle Caillard', 'Pedro Rebocho', 'Lebogang Phiri', 'Ludovic Blas', 'Alexandre Mendy', 'Marcus Thuram', 'Félix Eboa Eboa', 'Didier Ibrahim Ndong', 'Marcus Coco', 'Cheick Traoré', 'Christophe Kerbrat', 'Denis Petrić', 'Lucas Deaux', 'Nicolas Benezet', 'Johan Larsson', 'Jérémy Sorbon', 'Ronny Rodelin', 'Nolan Roux']","['Marc-Aurèle Caillard', 'Pedro Rebocho', 'Lebogang Phiri', 'Ludovic Blas', 'Alexandre Mendy', 'Marcus Thuram', 'Félix Eboa Eboa', 'Didier Ibrahim Ndong', 'Marcus Coco', 'Cheick Traoré', 'Christophe Kerbrat', 'Denis Petrić', 'Lucas Deaux', 'Nicolas Benezet', 'Johan Larsson', 'Jérémy Sorbon', 'Ronny Rodelin', 'Nolan Roux']",Guingamp,Lille,,,,,990,0,0,0,0,7,1,2,0,542,21,12,13,0.5,0.5,0.4,13,0,303,431,70.3,45,278,11,19,12,5857,2117,117,138,84.8,140,181,77.3,38,83,45.8,0.6,5,23,5,1,377,53,10,1,4,26,27,7,2,5,0,1,11,15,11,9,1,9,22,40.9,13,2,11,33,17,0,37,150,267,132,16,542,63.2,7,36.8,1510,727,14,4,12,10,298,44,0,15,11,1,0,1,0,49,11,20,35.5,,,,,990,2,1,1,1,8,2,1,0,617,17,14,11,1.3,0.6,0.4,16,4,382,481,79.4,33,340,18,22,13,6877,2555,184,205,89.8,142,177,80.2,44,66,66.7,0.6,5,30,4,1,427,54,14,0,5,12,28,4,2,1,0,0,14,9,9,6,2,7,19,36.8,12,2,9,31,32,0,69,204,317,102,11,616,59.1,9,40.9,2054,1042,7,4,19,12,381,33,0,11,14,0,1,0,0,49,20,11,64.5
2018-2019,2019-02-10,21:00,24,22193.0,Mikael Lesage,Patrick Vieira,Bruno Génésio,Dante,Nabil Fekir,4-3-3,4-2-3-1,0.44,0.56,"['Walter Benítez', 'Adrien Tameze', 'Rémi Walter', 'Allan Saint-Maximin', 'Ignatius Ganago', 'Patrick Burner', 'Malang Sarr', 'Wylan Cyprien', 'Myziane Maolida', 'Christophe Hérelle', 'Dante', 'Yannis Clementia', 'Bassem Srarfi', 'Christophe Jallet', 'Eddy Sylvestre', 'Andy Pelmard', 'Paul Wade', 'Maxime Pélican']","['Walter Benítez', 'Adrien Tameze', 'Rémi Walter', 'Allan Saint-Maximin', 'Ignatius Ganago', 'Patrick Burner', 'Malang Sarr', 'Wylan Cyprien', 'Myziane Maolida', 'Christophe Hérelle', 'Dante', 'Yannis Clementia', 'Bassem Srarfi', 'Christophe Jallet', 'Eddy Sylvestre', 'Andy Pelmard', 'Paul Wade', 'Maxime Pélican']",Nice,Lyon,,,,,990,1,0,1,1,10,3,2,0,544,18,12,19,1.5,0.7,0.7,21,2,335,411,81.5,20,276,20,17,11,6158,2468,141,159,88.7,141,161,87.6,43,70,61.4,0.4,8,23,4,0,365,46,14,0,3,8,14,4,3,0,0,0,10,13,12,4,2,8,25,32.0,17,6,13,30,30,1,96,258,209,84,9,543,64.7,6,35.3,1597,850,12,4,16,9,334,20,0,7,11,0,1,0,0,49,7,14,33.3,,,,,990,0,0,0,0,23,5,2,0,619,15,7,12,2.6,2.6,1.3,43,0,418,515,81.2,66,426,29,25,17,7331,2592,188,212,88.7,175,202,86.6,47,71,66.2,1.6,14,34,14,3,466,47,4,3,4,27,19,14,9,0,1,2,13,11,6,6,3,6,17,35.3,11,2,10,22,6,1,45,126,286,216,45,619,68.0,8,32.0,2638,1554,22,11,16,10,417,66,0,13,6,2,0,1,0,62,14,7,66.7
2018-2019,2019-02-13,19:00,23,16406.0,Jérôme Brisard,Jean-Louis Gasset,Thierry Laurey,Loïc Perrin,Stefan Mitrović,3-4-1-2,3-5-2,0.63,0.37,"['Stéphane Ruffier', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Rémy Cabella', 'Youssef Aït Bennasser', 'Wahbi Khazri', 'Gabriel Silva', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Robert Berić', 'Neven Subotić', 'Jessy Moulin', 'Pierre-Yves Polomat', 'Arnaud Nordin', 'Yannis Salibur', 'Valentín Vada', 'Mathieu Debuchy', 'Kenny Rocha Santos']","['Stéphane Ruffier', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Rémy Cabella', 'Youssef Aït Bennasser', 'Wahbi Khazri', 'Gabriel Silva', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Robert Berić', 'Neven Subotić', 'Jessy Moulin', 'Pierre-Yves Polomat', 'Arnaud Nordin', 'Yannis Salibur', 'Valentín Vada', 'Mathieu Debuchy', 'Kenny Rocha Santos']",Saint-Étienne,Strasbourg,,,,,990,2,2,0,0,11,5,0,0,717,13,6,10,1.6,1.6,0.4,20,4,516,621,83.1,42,465,22,9,7,8909,2614,235,257,91.4,216,242,89.3,46,87,52.9,0.7,7,28,3,2,572,48,27,1,2,14,11,3,2,0,0,1,6,10,4,7,2,3,6,50.0,3,3,7,19,29,0,51,206,371,142,24,717,77.8,2,22.2,2252,1204,13,7,13,12,512,40,0,11,26,1,0,0,0,56,19,12,61.3,,,,,990,1,0,0,0,9,2,5,0,458,14,13,7,0.7,0.7,0.4,17,1,263,370,71.1,22,264,23,6,3,5053,1687,116,137,84.7,81,114,71.1,53,94,56.4,0.8,8,17,4,2,317,53,12,3,7,17,20,4,1,3,0,0,10,6,7,7,0,2,9,22.2,7,3,4,27,13,2,52,128,226,105,16,458,50.0,3,50.0,1491,915,10,4,13,10,262,22,0,28,11,0,0,0,0,43,12,19,38.7
2018-2019,2019-02-13,19:30,23,16627.0,Willy Delajod,Fabien Mercadal,Vahid Halilhodžić,Prince Oniangué,Valentin Rongier,4-2-3-1,3-4-1-2,0.6,0.4,"['Brice Samba', 'Yoël Armougom', 'Ismaël Diomandé', 'Prince Oniangué', 'Fayçal Fajr', 'Claudio Beauvue', 'Evens Joseph', 'Jonathan Gradit', 'Yacine Bammou', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Paul Baysse', 'Baissama Sankoh', 'Saîf-Eddine Khaoui', 'Casimir Ninga', 'Adama Mbengue', 'Enzo Crivelli']","['Brice Samba', 'Yoël Armougom', 'Ismaël Diomandé', 'Prince Oniangué', 'Fayçal Fajr', 'Claudio Beauvue', 'Evens Joseph', 'Jonathan Gradit', 'Yacine Bammou', 'Frederic Guilbert', 'Alexander Djiku', 'Erwin Zelazny', 'Paul Baysse', 'Baissama Sankoh', 'Saîf-Eddine Khaoui', 'Casimir Ninga', 'Adama Mbengue', 'Enzo Crivelli']",Caen,Nantes,,,,,990,0,0,0,0,14,1,4,0,661,6,10,14,0.6,0.6,0.3,24,0,429,539,79.6,44,326,18,17,9,8255,2626,175,198,88.4,170,206,82.5,65,103,63.1,0.7,8,37,5,0,485,52,13,0,8,33,28,4,3,1,0,2,8,4,2,3,1,4,12,33.3,8,5,9,16,17,1,54,155,329,180,17,661,52.9,8,47.1,2018,1147,19,3,18,12,426,44,0,17,11,2,0,1,0,58,27,34,44.3,,,,,933,1,0,1,1,13,4,3,1,488,20,6,10,1.5,0.7,0.6,26,2,232,356,65.2,27,231,14,12,8,4000,2146,125,155,80.6,76,105,72.4,25,70,35.7,0.5,10,21,7,2,294,60,17,2,1,15,21,8,1,5,0,2,9,15,13,5,2,8,17,47.1,9,7,3,26,43,0,79,189,200,101,18,487,66.7,4,33.3,1041,534,8,4,19,2,230,27,1,11,14,2,1,0,0,54,34,27,55.7
2018-2019,2019-02-15,19:00,25,12703.0,Jérôme Miguelgorry,Bernard Blaquart,Antoine Kombouare,Anthony Briançon,Júlio Tavares,4-4-2,4-1-2-1-2,0.48,0.52,"['Paul Bernardoni', 'Loïck Landre', 'Jordan Ferri', 'Denis Bouanga', 'Téji Savanier', 'Faitout Maouassa', 'Antonin Bobichon', 'Sada Thioub', 'Anthony Briançon', 'Baptiste Guillaume', 'Sofiane Alakouch', 'Baptiste Valette', 'Rachid Alioui', 'Gaëtan Paquiez', 'Theo Valls', 'Umut Bozok', 'Renaud Ripart', 'Féthi Harek']","['Paul Bernardoni', 'Loïck Landre', 'Jordan Ferri', 'Denis Bouanga', 'Téji Savanier', 'Faitout Maouassa', 'Antonin Bobichon', 'Sada Thioub', 'Anthony Briançon', 'Baptiste Guillaume', 'Sofiane Alakouch', 'Baptiste Valette', 'Rachid Alioui', 'Gaëtan Paquiez', 'Theo Valls', 'Umut Bozok', 'Renaud Ripart', 'Féthi Harek']",Nîmes,Dijon,,,,,990,2,1,0,0,14,6,2,0,548,19,13,13,1.2,1.2,0.5,21,2,309,418,73.9,32,248,29,20,14,5842,2453,144,171,84.2,114,141,80.9,46,86,53.5,0.6,8,23,5,2,357,60,17,1,10,24,29,5,0,4,1,1,12,13,9,7,3,10,25,40.0,15,4,9,32,35,0,61,179,214,162,15,548,70.0,6,30.0,1748,906,22,6,15,14,304,32,0,10,16,1,0,0,0,56,22,27,44.9,,,,,988,0,0,0,0,13,2,5,1,581,20,16,10,1.2,1.2,1.1,24,0,342,452,75.7,40,264,13,25,15,6643,2859,133,165,80.6,151,179,84.4,49,85,57.6,0.8,10,23,7,3,394,57,10,0,2,19,26,4,3,1,0,1,9,13,11,7,2,6,20,30.0,14,0,10,36,25,0,55,202,245,141,18,581,60.0,10,40.0,1486,794,17,2,13,9,340,40,1,17,10,1,0,0,0,48,27,22,55.1
2018-2019,2019-02-15,20:45,25,40305.0,Antony Gautier,Bruno Génésio,Jocelyn Gourvennec,Nabil Fekir,Jérémy Sorbon,4-2-3-1,4-1-4-1,0.71,0.29,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Leo Dubois', 'Nabil Fekir', 'Fernando Marçal', 'Lucas Tousart', 'Mathieu Gorgelin', 'Memphis', 'Ferland Mendy', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Tanguy Ndombele']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Leo Dubois', 'Nabil Fekir', 'Fernando Marçal', 'Lucas Tousart', 'Mathieu Gorgelin', 'Memphis', 'Ferland Mendy', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Tanguy Ndombele']",Lyon,Guingamp,,,,,990,2,1,0,0,18,8,2,0,893,19,9,9,2.0,2.0,1.0,32,3,679,770,88.2,80,684,19,16,6,11779,3579,345,378,91.3,256,277,92.4,71,93,76.3,1.1,12,64,15,2,727,41,10,0,7,21,16,7,2,4,0,2,6,12,11,5,3,5,13,38.5,8,4,5,28,23,1,53,158,519,220,31,893,37.5,10,62.5,3136,1726,12,1,20,9,674,79,0,5,9,2,0,0,0,62,27,20,57.4,,,,,990,1,1,0,0,14,3,1,0,446,19,21,10,1.8,1.8,0.9,24,2,235,322,73.0,18,203,17,13,8,4087,1854,120,136,88.2,92,115,80.0,20,52,38.5,0.9,9,19,5,2,282,40,7,0,1,17,19,2,2,0,0,0,8,14,8,9,2,10,16,62.5,6,6,4,40,22,0,59,144,213,98,21,446,61.5,5,38.5,1666,804,14,6,19,14,229,18,0,10,5,0,0,0,0,57,20,27,42.6
2018-2019,2019-02-16,17:00,25,50871.0,Johan Hamel,Rudi Garcia,Christophe Pélissier,Steve Mandanda,Prince-Désir Gouano,4-4-2,4-4-2,0.6,0.4,"['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Mario Balotelli', 'Duje Ćaleta-Car', 'Jordan Amavi', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Rolando', 'Nemanja Radonjić', 'Dimitri Payet', ""Clinton N'Jie"", 'Bouna Sarr', 'Luiz Gustavo']","['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Mario Balotelli', 'Duje Ćaleta-Car', 'Jordan Amavi', 'Florian Thauvin', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Rolando', 'Nemanja Radonjić', 'Dimitri Payet', ""Clinton N'Jie"", 'Bouna Sarr', 'Luiz Gustavo']",Marseille,Amiens,,,,,990,2,2,0,0,16,5,1,0,695,23,10,8,1.2,1.2,0.7,28,4,471,577,81.6,44,322,19,23,12,8072,3027,241,270,89.3,168,197,85.3,49,77,63.6,0.6,13,39,9,2,524,52,17,0,12,18,25,3,0,3,0,1,9,10,7,11,5,9,14,64.3,5,5,3,33,16,0,53,171,384,146,22,695,52.2,11,47.8,1757,930,11,6,13,6,470,44,0,15,14,1,0,0,0,44,21,21,50.0,,,,,990,0,0,0,0,10,2,0,0,518,17,10,10,1.3,1.3,0.5,18,0,298,392,76.0,44,262,16,14,5,5372,2310,124,153,81.0,139,157,88.5,27,61,44.3,0.7,8,20,5,0,338,52,16,2,1,16,18,6,1,4,0,2,6,8,8,9,0,11,23,47.8,12,3,7,27,20,0,58,167,261,95,18,518,35.7,9,64.3,1599,763,10,2,18,14,297,44,0,15,15,2,0,0,0,54,21,21,50.0
