season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-02-08,21:00,23,54113.0,César Soto,Diego Simeone,Diego Martínez ,Koke,Víctor Díaz,4-1-2-1-2,4-2-3-1,Atlético Madrid,Granada,,,,,990,1,1,0,0,6,3,4,0,552,21,13,11,0.6,0.6,0.5,9,2,305,430,70.9,25,276,17,11,3,4341,1946,189,221,85.5,77,111,69.4,19,55,34.5,0.3,4,17,4,0,370,54,18,1,4,7,22,2,1,0,0,6,4,12,10,10,1,9,16,56.3,7,3,8,34,25,1,44,178,282,96,12,552,27.3,8,72.7,1368,613,9,4,15,13,302,25,0,16,17,6,0,0,0,58,26,15,63.4,,,,,990,0,0,0,0,10,1,6,0,530,21,14,5,0.9,0.9,0.2,14,0,285,420,67.9,32,324,9,16,7,6158,2389,90,116,77.6,134,176,76.1,56,110,50.9,0.2,4,29,2,0,365,55,20,0,2,17,22,3,1,2,0,0,10,14,6,13,2,8,11,72.7,3,1,4,35,9,1,41,144,280,109,11,530,43.8,9,56.3,1273,566,4,4,13,12,282,32,0,19,14,0,0,0,0,49,15,26,36.6
2019-2020,2020-02-09,12:00,23,32084.0,Antonio Matéu,Abelardo Fernández,Vicente Moreno,Javi López,Manolo Reina,4-4-2,4-2-3-1,Espanyol,Mallorca,,,,,990,1,1,0,0,12,7,6,0,466,29,13,11,1.6,1.6,1.3,18,2,245,350,70.0,35,255,18,9,5,4582,1852,101,125,80.8,111,143,77.6,25,66,37.9,0.9,9,30,6,1,316,33,16,1,1,13,11,1,1,0,0,1,3,20,17,11,1,14,38,36.8,24,1,10,42,21,0,42,158,204,111,17,466,55.6,4,44.4,1337,649,6,3,17,7,244,35,0,25,14,1,0,0,0,60,20,16,55.6,,,,,990,0,0,0,0,7,3,2,0,643,11,7,3,0.6,0.6,0.5,13,0,436,562,77.6,30,467,25,38,24,6524,2319,234,270,86.7,152,182,83.5,24,61,39.3,0.5,4,33,7,3,502,59,24,0,1,21,19,7,4,1,0,1,13,8,5,5,1,4,9,44.4,5,2,1,18,11,1,60,192,314,145,14,643,63.2,14,36.8,2833,1372,13,6,11,15,432,30,0,15,23,1,0,0,0,55,16,20,44.4
2019-2020,2020-02-09,14:00,23,36730.0,José Luis,Imanol Alguacil,Gaizka Garitano,Mikel Oyarzabal,Mikel San José,4-2-3-1,4-2-3-1,Real Sociedad,Athletic Club,,,,,990,2,1,0,0,14,4,2,0,678,25,3,6,2.2,2.2,1.8,27,3,440,575,76.5,37,362,14,20,12,7348,2543,199,237,84.0,190,226,84.1,31,73,42.5,1.2,11,27,12,3,511,63,17,0,2,23,39,4,1,0,0,1,14,15,7,17,1,14,26,53.8,12,2,4,28,17,0,35,176,357,151,32,678,60.0,8,40.0,1915,1077,11,3,13,16,429,37,0,7,14,1,0,0,0,48,23,25,47.9,,,,,988,1,1,0,0,6,3,2,1,452,24,9,17,0.8,0.8,0.6,8,2,207,335,61.8,13,145,5,26,12,3666,1370,105,137,76.6,61,86,70.9,29,75,38.7,0.5,3,15,3,2,283,49,8,0,7,15,28,3,3,0,0,3,7,15,6,16,2,8,20,40.0,12,6,11,33,24,0,57,149,218,94,6,452,46.2,14,53.8,848,480,7,0,14,11,202,12,0,15,6,3,0,0,0,45,25,23,52.1
2019-2020,2020-02-09,16:00,23,17000.0,Jesús Gil,Jagoba Arrasate,Zinédine Zidane,Roberto Torres,Sergio Ramos,4-4-2,4-3-3,Osasuna,Real Madrid,,,,,990,1,1,0,0,14,4,2,0,587,22,17,11,0.9,0.9,0.5,25,2,340,463,73.4,45,384,13,17,11,5916,2496,170,201,84.6,115,147,78.2,43,87,49.4,0.3,9,29,7,1,416,47,18,0,6,25,15,4,1,3,0,0,4,8,7,8,7,11,25,44.0,14,6,5,39,14,2,59,187,276,131,12,587,64.7,6,35.3,1515,778,17,4,18,11,337,45,0,11,14,0,0,0,0,64,8,19,29.6,,,,,990,4,3,0,0,17,6,2,0,688,17,12,5,2.6,2.6,1.7,29,7,442,564,78.4,49,352,29,25,14,8014,2800,210,235,89.4,167,204,81.9,55,100,55.0,1.9,11,29,12,3,515,46,10,7,13,20,25,3,2,0,0,3,5,8,3,11,3,6,17,35.3,11,4,1,29,21,2,62,229,337,130,23,688,56.0,11,44.0,2302,1228,12,6,14,11,435,47,0,15,10,3,0,0,0,72,19,8,70.4
2019-2020,2020-02-09,18:30,23,20375.0,Santiago Jaime,Óscar García,Lopetegui,Hugo Mallo,Jesús Navas,4-3-3,4-3-3,Celta Vigo,Sevilla,,,,,990,2,2,0,0,13,7,3,0,569,15,12,10,1.6,1.6,1.3,24,4,359,467,76.9,42,315,21,23,17,5807,2431,186,213,87.3,140,169,82.8,24,57,42.1,1.0,12,32,9,2,423,44,17,4,3,14,13,3,1,0,0,0,7,10,5,8,2,9,18,50.0,9,2,8,27,12,1,58,167,261,147,21,569,73.9,6,26.1,1759,909,13,6,15,8,355,41,0,16,14,0,0,0,0,59,25,24,51.0,,,,,990,1,0,0,0,11,4,2,0,667,14,15,7,1.2,1.2,0.8,20,0,448,571,78.5,40,362,15,18,9,7830,2716,204,227,89.9,181,214,84.6,46,87,52.9,0.7,8,29,5,1,517,50,15,0,9,19,23,4,3,0,0,4,8,7,9,5,0,6,23,26.1,17,3,4,29,15,0,62,222,317,135,17,667,50.0,9,50.0,1845,1022,15,5,14,6,448,40,0,14,15,4,0,0,0,64,24,25,49.0
2019-2020,2020-02-09,21:00,23,54526.0,José Sánchez,Rubí,Quique Setién,Aïssa Mandi,Lionel Messi,4-1-4-1,4-1-2-1-2,Real Betis,Barcelona,,,,,975,2,0,1,1,6,2,5,1,422,18,14,7,1.0,0.2,0.0,9,2,263,322,81.7,21,246,13,14,6,4561,1743,129,149,86.6,99,117,84.6,27,40,67.5,0.4,2,18,3,1,285,34,20,1,0,6,9,0,0,0,0,3,1,11,9,8,1,4,20,20.0,16,2,5,32,19,0,63,168,154,103,12,421,42.9,8,57.1,1307,672,15,4,12,8,262,21,1,21,14,3,0,0,0,39,8,9,47.1,,,,,978,3,3,0,0,10,6,5,1,813,16,3,3,1.8,1.8,1.8,20,6,660,747,88.4,34,570,21,20,16,10400,3159,334,353,94.6,234,259,90.3,57,75,76.0,1.4,10,23,13,2,693,50,24,3,5,15,13,8,3,2,1,4,9,12,10,4,2,8,14,57.1,6,2,1,19,4,1,62,222,415,179,31,813,80.0,4,20.0,2647,1445,21,5,9,14,655,33,1,17,21,4,0,1,0,43,9,8,52.9
2019-2020,2020-02-14,21:00,24,42297.0,David Medié,Albert Celades,Diego Simeone,Daniel Parejo,Koke,4-4-2,4-4-2,Valencia,Atlético Madrid,,,,,990,2,2,0,0,9,3,3,0,722,12,15,2,1.3,1.3,1.3,18,4,486,618,78.6,63,405,24,32,18,9225,2931,197,228,86.4,213,245,86.9,65,112,58.0,1.4,8,37,10,1,559,58,18,0,10,30,21,11,2,4,0,1,9,8,7,4,1,6,16,37.5,10,1,1,27,15,0,62,226,310,193,33,722,56.3,14,43.8,2182,1052,17,7,14,8,484,62,0,12,13,1,0,0,0,65,22,16,57.9,,,,,990,2,0,0,0,8,3,2,0,484,22,11,10,1.2,1.2,0.3,9,3,258,363,71.1,34,291,14,16,10,4442,2154,132,152,86.8,83,114,72.8,33,71,46.5,0.4,3,20,4,1,315,46,13,0,2,11,17,4,3,0,0,2,2,12,13,5,4,14,32,43.8,18,2,8,33,21,0,57,153,236,102,15,484,62.5,6,37.5,1330,736,12,2,18,6,258,34,0,16,12,2,0,0,0,63,16,22,42.1
2019-2020,2020-02-15,13:00,24,12329.0,Valentín Pizarro,Vicente Moreno,Asier Garitano,Manolo Reina,Fernando Pacheco,4-2-3-1,4-4-2,Mallorca,Alavés,,,,,990,1,0,0,1,13,5,0,0,481,12,13,8,2.2,1.4,0.6,26,1,251,378,66.4,30,227,13,13,6,4048,1898,113,142,79.6,87,120,72.5,26,71,36.6,0.8,12,18,7,2,312,66,16,0,0,22,29,8,3,2,0,0,11,10,4,7,1,7,12,58.3,5,4,4,25,22,0,63,181,188,118,22,480,46.2,7,53.8,1197,475,11,5,16,9,250,30,0,16,14,0,0,0,0,51,23,34,40.4,,,,,990,0,0,0,0,10,0,2,0,539,16,9,9,0.9,0.9,0.9,18,0,298,431,69.1,34,250,9,12,5,5438,2143,141,165,85.5,115,158,72.8,37,86,43.0,0.6,10,26,4,0,369,60,16,1,1,18,27,5,2,1,0,2,5,10,5,10,1,7,13,53.8,6,1,8,25,23,0,48,144,264,134,12,539,41.7,7,58.3,1209,533,11,4,15,5,294,34,0,15,14,2,0,1,0,55,34,23,59.6
2019-2020,2020-02-15,16:00,24,89409.0,Guillermo Cuadra,Quique Setién,Pepe Bordalás,Lionel Messi,Jorge Molina,4-3-3,4-4-2,Barcelona,Getafe,,,,,990,2,1,0,0,12,5,3,0,804,9,10,7,1.8,1.8,1.4,23,4,625,725,86.2,31,504,20,23,14,9674,3114,312,335,93.1,247,270,91.5,42,73,57.5,1.9,9,24,6,1,662,61,32,5,2,4,16,2,0,0,0,2,12,7,6,3,0,1,4,25.0,3,3,4,19,9,2,87,322,381,104,15,804,60.9,9,39.1,2540,1276,16,4,12,12,608,31,0,12,28,2,0,0,0,51,15,14,51.7,,,,,990,1,1,0,0,7,2,2,0,322,21,14,14,1.3,1.3,0.9,8,2,136,246,55.3,20,135,13,4,3,2661,1412,51,80,63.8,56,81,69.1,24,65,36.9,0.7,3,14,4,1,203,39,13,2,1,13,14,3,0,1,1,4,4,14,5,13,3,9,23,39.1,14,3,11,35,3,0,30,82,158,86,14,322,75.0,1,25.0,728,313,7,3,10,8,135,19,0,30,10,4,0,0,0,60,14,15,48.3
2019-2020,2020-02-15,18:30,24,17269.0,Mario Melero,Javier Calleja,Paco López,Mario Gaspar,Sergio Postigo,4-2-3-1,4-4-2,Villarreal,Levante,,,,,990,2,2,0,0,14,6,3,0,535,9,9,14,0.7,0.7,0.5,25,4,333,432,77.1,31,265,15,12,8,5942,2125,163,189,86.2,114,137,83.2,46,82,56.1,0.7,10,25,8,4,379,50,15,0,2,19,21,5,0,5,0,3,7,6,5,3,1,4,14,28.6,10,6,8,18,23,0,66,165,232,146,22,535,66.7,4,33.3,1459,673,12,5,10,5,333,31,0,15,13,3,0,0,0,49,16,9,64.0,,,,,990,1,1,0,0,11,2,1,0,507,9,5,8,1.5,1.5,1.3,20,2,309,412,75.0,36,268,17,14,10,5743,2078,142,163,87.1,114,137,83.2,43,83,51.8,0.7,7,23,4,1,353,58,15,1,6,24,23,10,7,1,0,1,8,6,4,2,3,4,12,33.3,8,3,5,14,19,0,48,186,210,117,19,507,71.4,4,28.6,1542,803,11,8,18,5,307,36,0,15,13,1,0,0,0,41,9,16,36.0
2019-2020,2020-02-15,21:00,24,15782.0,Juan Martínez,Diego Martínez ,Sergio,Víctor Díaz,Javi Moyano,5-4-1,4-4-2,Granada,Valladolid,,,,,990,2,2,0,0,11,4,2,0,559,15,12,11,2.6,2.6,2.5,20,4,323,446,72.4,39,362,24,20,11,6085,2528,128,157,81.5,136,169,80.5,46,85,54.1,1.4,9,34,7,2,389,55,14,1,4,26,25,10,6,4,0,2,6,10,2,10,3,4,10,40.0,6,1,10,27,10,2,54,184,251,130,15,559,55.0,9,45.0,1940,937,8,2,20,10,320,38,0,19,12,2,0,0,0,63,21,27,43.8,,,,,990,1,1,0,0,6,4,2,0,503,19,10,4,0.7,0.7,0.7,12,2,270,392,68.9,27,245,16,10,6,4763,2105,122,149,81.9,98,124,79.0,33,75,44.0,0.5,6,17,3,1,334,57,20,1,2,21,22,5,3,0,0,1,11,9,11,6,2,9,20,45.0,11,1,3,29,26,0,46,169,233,107,17,503,60.0,4,40.0,1490,669,12,7,16,11,270,27,0,13,17,1,0,0,0,59,27,21,56.3
2019-2020,2020-02-16,12:00,24,35661.0,Adrián Cordero,Lopetegui,Abelardo Fernández,Jesús Navas,Javi López,4-3-3,4-2-3-1,Sevilla,Espanyol,,,,,990,2,2,0,0,18,6,2,0,656,17,12,9,1.8,1.8,1.5,34,4,436,545,80.0,70,390,33,22,13,7764,2466,197,226,87.2,174,206,84.5,53,80,66.3,1.3,14,35,14,3,499,42,9,3,8,28,20,9,3,1,0,4,10,13,9,7,1,8,19,42.1,11,2,7,29,21,0,38,161,330,172,30,656,59.1,9,40.9,2344,1434,21,5,7,12,433,70,0,17,8,4,0,0,0,63,19,21,47.5,,,,,968,2,1,0,0,5,3,4,1,391,21,8,14,0.5,0.5,0.3,9,4,161,278,57.9,25,161,7,19,11,3395,1760,64,82,78.0,64,100,64.0,29,74,39.2,0.3,2,12,5,2,219,58,19,1,1,15,24,2,0,1,0,1,8,15,9,8,4,9,22,40.9,13,5,9,29,28,0,66,155,162,81,9,391,57.9,8,42.1,991,474,9,2,17,9,161,25,1,9,13,1,0,0,0,42,21,19,52.5
2019-2020,2020-02-16,14:00,24,11160.0,Daniel Ask,Javier Aguirre,Rubí,Unai Bustinza,Joaquín,5-4-1,4-2-3-1,Leganés,Real Betis,,,,,990,0,0,0,0,11,1,5,0,443,15,12,5,0.6,0.6,0.4,15,0,205,343,59.8,19,160,11,18,12,3422,1388,103,133,77.4,63,88,71.6,25,82,30.5,0.3,8,16,5,1,284,57,23,0,2,22,24,4,0,4,0,2,10,11,9,3,3,11,19,57.9,8,1,4,27,15,0,40,111,192,146,15,443,66.7,6,33.3,934,440,10,3,14,11,204,19,0,15,19,2,0,0,0,44,17,18,48.6,,,,,989,0,0,0,0,3,2,3,1,728,17,9,11,0.6,0.6,0.6,5,0,504,621,81.2,36,387,9,19,8,8852,2822,213,242,88.0,238,271,87.8,39,81,48.1,0.4,2,31,4,0,565,53,17,1,6,7,18,2,2,0,0,3,6,9,12,5,0,6,18,33.3,12,4,7,26,18,0,81,267,377,87,12,728,42.1,11,57.9,1692,899,12,2,20,4,502,36,0,20,15,3,0,0,0,44,18,17,51.4
2019-2020,2020-02-16,18:30,24,44222.0,Pablo González,Gaizka Garitano,Jagoba Arrasate,Raúl García,Oier Sanjurjo,3-5-2,5-3-2,Athletic Club,Osasuna,,,,,990,0,0,0,0,12,2,4,0,683,7,8,8,0.9,0.9,0.7,22,0,460,589,78.1,36,322,20,9,5,8874,3055,195,222,87.8,181,211,85.8,78,126,61.9,1.2,9,26,8,3,520,65,21,0,5,31,35,4,2,1,0,4,12,0,4,2,1,3,13,23.1,10,2,6,15,10,1,37,170,356,165,23,683,55.6,4,44.4,1982,1021,18,6,25,4,456,36,0,14,18,4,0,0,0,51,31,21,59.6,,,,,990,1,0,0,0,6,2,4,0,417,8,6,12,0.7,0.7,0.2,9,1,187,311,60.1,15,153,9,13,10,3441,1642,88,108,81.5,61,88,69.3,28,83,33.7,0.4,4,14,1,0,262,47,17,0,5,10,18,0,0,0,0,2,8,6,2,5,1,4,9,44.4,5,3,9,14,31,0,78,171,183,65,6,417,76.9,3,23.1,944,404,8,0,12,4,185,15,0,20,14,2,0,0,0,50,21,31,40.4
2019-2020,2020-02-16,21:00,24,62477.0,Hsu Jason,Zinédine Zidane,Óscar García,Sergio Ramos,Iago Aspas,4-3-3,3-5-2,Real Madrid,Celta Vigo,,,,,990,2,1,1,1,14,3,2,0,817,19,6,12,2.0,1.2,1.2,29,4,603,719,83.9,85,499,34,24,16,10572,2952,305,328,93.0,208,239,87.0,77,107,72.0,1.7,12,71,20,5,665,51,10,3,20,38,27,9,3,2,0,3,16,9,1,13,5,4,12,33.3,8,1,11,25,10,0,28,106,390,327,50,816,66.7,8,33.3,3046,1740,25,12,8,13,599,84,0,10,9,3,1,0,0,65,18,13,58.1,,,,,990,2,2,0,0,5,3,2,0,512,21,13,15,1.0,1.0,1.0,10,4,281,374,75.1,17,223,12,12,8,4211,1923,146,163,89.6,86,108,79.6,19,50,38.0,0.7,5,14,3,0,325,48,12,2,3,12,14,3,1,2,0,1,14,13,14,5,2,8,24,33.3,16,2,13,34,33,0,91,249,187,80,9,512,66.7,4,33.3,1127,537,5,3,17,15,280,17,0,10,10,1,0,1,0,52,13,18,41.9
2019-2020,2020-02-21,21:00,25,47231.0,Jesús Gil,Rubí,Vicente Moreno,Joaquín,Manolo Reina,4-2-3-1,4-2-3-1,Real Betis,Mallorca,,,,,990,3,1,2,2,17,4,2,0,774,14,7,10,3.4,1.8,1.7,33,4,584,676,86.4,71,499,41,24,17,10062,3085,284,310,91.6,218,246,88.6,63,84,75.0,2.1,15,53,19,5,629,46,11,1,6,33,18,7,3,1,0,1,12,9,5,6,3,9,14,64.3,5,3,7,21,9,1,51,173,354,252,41,772,70.8,7,29.2,3064,1741,25,12,13,8,576,71,0,13,11,1,1,0,0,56,25,14,64.1,,,,,990,3,2,0,0,11,4,1,0,408,15,11,11,0.9,0.9,0.8,16,4,217,300,72.3,24,207,9,14,5,3934,1828,99,116,85.3,76,95,80.0,25,58,43.1,0.4,8,18,3,0,251,48,14,1,3,8,16,1,0,1,0,1,8,7,9,5,1,7,24,29.2,17,2,9,26,22,0,67,169,157,86,13,408,35.7,9,64.3,1159,642,5,3,19,5,216,24,0,12,12,1,0,2,0,46,14,25,35.9
2019-2020,2020-02-22,13:00,25,19335.0,José Luis,Óscar García,Javier Aguirre,Hugo Mallo,Unai Bustinza,4-4-2,3-4-3,Celta Vigo,Leganés,,,,,920,1,1,0,0,3,1,2,1,493,10,13,8,0.2,0.2,0.1,6,2,259,366,70.8,15,243,6,16,7,4754,1581,105,125,84.0,112,133,84.2,32,78,41.0,0.1,2,8,1,0,306,57,19,0,5,6,24,2,1,1,0,3,8,5,9,1,0,3,7,42.9,4,3,5,23,49,0,78,260,176,60,2,493,43.8,9,56.3,1307,610,10,1,11,11,258,15,0,13,16,3,0,0,0,40,21,27,43.8,,,,,990,0,0,0,0,11,2,3,0,573,20,17,9,0.4,0.4,0.2,17,0,351,480,73.1,46,306,19,7,4,6165,2139,167,199,83.9,124,158,78.5,47,92,51.1,0.6,5,34,10,3,429,49,15,0,6,39,19,9,2,7,0,2,8,13,6,8,6,9,16,56.3,7,1,8,37,7,0,23,125,240,214,16,573,57.1,3,42.9,1564,930,18,0,15,7,345,46,0,17,13,2,0,0,0,49,27,21,56.3
2019-2020,2020-02-22,16:00,25,66970.0,César Soto,Quique Setién,Mendilibar,Lionel Messi,Gonzalo Escalante,4-3-3,4-2-3-1,Barcelona,Eibar,,,,,990,5,2,0,0,13,11,0,0,857,18,12,15,4.7,4.7,2.0,22,8,635,751,84.6,45,572,24,16,7,9971,3044,344,384,89.6,213,231,92.2,51,74,68.9,1.3,7,27,8,0,689,54,22,2,11,4,20,5,1,0,0,8,8,9,7,10,1,6,9,66.7,3,3,12,30,8,0,96,271,399,189,30,857,43.8,9,56.3,2680,1530,24,9,9,9,631,45,0,8,13,8,0,0,0,52,10,6,62.5,,,,,990,0,0,0,0,12,5,2,0,459,18,22,9,0.5,0.5,0.3,22,0,235,342,68.7,21,244,5,9,3,4066,1489,125,156,80.1,74,92,80.4,29,64,45.3,0.2,7,18,4,3,297,41,15,0,5,14,13,5,1,1,0,4,13,10,7,8,3,9,16,56.3,7,1,8,40,11,0,47,121,231,112,12,459,33.3,6,66.7,1029,420,5,1,11,12,234,21,0,19,8,4,0,0,0,62,6,10,37.5
2019-2020,2020-02-22,18:30,25,31381.0,José González,Imanol Alguacil,Albert Celades,Mikel Oyarzabal,Daniel Parejo,4-3-3,4-2-3-1,Real Sociedad,Valencia,,,,,990,3,3,0,0,19,7,1,0,578,14,12,9,1.8,1.8,1.7,32,5,376,465,80.9,40,302,22,11,5,6271,2275,183,201,91.0,153,183,83.6,28,55,50.9,1.2,16,32,7,3,416,48,15,4,2,18,21,6,1,4,0,1,8,5,4,7,3,6,17,35.3,11,2,7,26,29,0,54,180,265,140,22,578,45.5,5,45.5,1871,943,20,9,11,11,373,38,0,19,8,1,0,0,0,55,23,14,62.2,,,,,990,0,0,0,0,6,1,1,0,639,16,5,10,0.3,0.3,0.3,12,0,425,539,78.8,28,438,14,17,11,7484,2458,190,217,87.6,175,201,87.1,43,83,51.8,0.7,6,20,7,2,484,49,20,2,7,28,13,7,1,4,1,6,11,13,5,6,5,5,10,50.0,5,4,6,21,21,0,75,233,243,168,18,639,64.7,6,35.3,2172,963,16,3,10,8,420,28,0,9,18,6,0,0,0,56,14,23,37.8
2019-2020,2020-02-22,21:00,25,23566.0,Alejandro Hernández,Paco López,Zinédine Zidane,José Luis Morales,Sergio Ramos,4-4-2,4-3-3,Levante,Real Madrid,,,,,990,1,1,0,0,8,2,1,0,500,12,6,11,0.7,0.7,0.6,15,2,297,393,75.6,31,251,16,12,9,5529,2531,137,155,88.4,111,134,82.8,40,78,51.3,0.5,7,24,10,3,350,43,15,0,5,17,18,3,0,1,0,0,9,10,6,3,3,5,16,31.3,11,3,8,18,37,1,91,208,183,115,17,500,75.0,3,25.0,1384,670,7,1,13,9,295,30,0,16,9,0,0,0,0,48,9,8,52.9,,,,,990,0,0,0,0,19,7,2,0,759,12,9,11,1.9,1.9,1.7,35,0,553,657,84.2,61,471,36,16,11,8954,3155,335,361,92.8,133,158,84.2,67,100,67.0,1.7,14,43,21,4,606,46,15,3,19,33,21,7,6,0,0,5,9,8,6,4,2,3,12,25.0,9,3,8,21,14,0,54,180,311,269,46,759,68.8,5,31.3,2725,1442,28,14,11,7,550,61,0,10,15,5,0,0,0,58,8,9,47.1
2019-2020,2020-02-23,12:00,25,14866.0,José Sánchez,Jagoba Arrasate,Diego Martínez ,Oier Sanjurjo,Víctor Díaz,4-1-4-1,5-3-2,Osasuna,Granada,,,,,990,0,0,0,0,14,1,3,0,620,14,7,6,0.9,0.9,0.7,23,0,353,518,68.1,47,255,12,15,7,6749,2890,157,188,83.5,131,184,71.2,53,115,46.1,0.7,9,24,10,2,440,74,19,0,6,27,39,6,2,2,0,4,7,8,8,4,2,7,14,50.0,7,1,5,21,8,1,37,168,301,153,21,620,46.7,8,53.3,1454,664,17,4,16,9,349,47,0,19,10,4,0,0,0,51,33,36,47.8,,,,,990,3,3,0,0,10,4,1,0,437,17,13,10,1.3,1.3,1.2,17,5,167,326,51.2,20,195,11,14,7,3138,1973,86,124,69.4,39,75,52.0,31,90,34.4,0.2,7,20,2,0,257,61,19,2,1,10,26,3,1,1,0,8,8,12,7,9,1,8,15,53.3,7,6,4,30,31,0,69,170,177,99,14,437,50.0,7,50.0,920,428,7,5,9,7,165,19,0,11,18,8,0,0,0,53,36,33,52.2
2019-2020,2020-02-23,14:00,25,19412.0,Antonio Matéu,Asier Garitano,Gaizka Garitano,Manu García,Iker Muniain,4-4-2,5-3-2,Alavés,Athletic Club,,,,,990,2,1,1,1,3,3,4,0,431,13,8,8,1.8,1.0,0.4,8,4,247,348,71.0,13,219,15,7,7,5044,2470,97,120,80.8,106,135,78.5,37,76,48.7,0.9,2,15,4,1,304,42,13,0,5,11,14,1,0,0,0,2,3,10,7,5,1,5,15,33.3,10,4,4,21,17,0,57,161,194,82,6,430,100.0,0,0.0,1371,686,9,0,16,6,245,13,0,17,12,2,1,0,0,45,25,21,54.3,,,,,990,1,1,0,0,13,4,4,0,519,6,8,3,0.8,0.8,0.7,21,2,335,446,75.1,32,284,23,15,10,5711,2182,154,172,89.5,109,137,79.6,47,95,49.5,0.7,9,25,6,2,384,60,18,1,3,25,29,9,4,0,0,2,5,6,3,3,0,0,7,0.0,7,0,3,14,13,0,30,118,284,126,11,519,66.7,5,33.3,1834,1042,13,1,11,8,331,32,0,12,15,2,0,1,0,51,21,25,45.7
