team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sassuolo,away,2019-11-03,11,2019-2020,Marlon,2,BRA,CB,24-057,90,0,0,0,0,1,0,0,0,118,2,1,0,0.1,0.1,0.0,0,0,108,111,97.3,13,85,1,0,0,1975,702,39,39,100.0,59,60,98.3,10,12,83.3,0.0,0,14,0,0,109,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,3,33.3,2,0,0,3,2,0,8,23,94,2,2,118,,0,,589,388,0,0,1,0,105,0,0,0,0,0,0,0,0,3,4,1,80.0
Sassuolo,away,2019-11-03,11,2019-2020,Filippo Romagna,19,ITA,CB,22-161,90,0,0,0,0,0,0,0,0,92,1,0,1,0.0,0.0,0.0,2,0,79,81,97.5,0,62,0,0,0,1163,291,42,43,97.7,35,36,97.2,1,1,100.0,0.0,0,0,0,0,79,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,0,1,7,0,6,22,69,1,0,92,,0,,328,193,1,0,0,0,70,0,0,0,2,0,0,0,0,5,1,1,50.0
Sassuolo,away,2019-11-03,11,2019-2020,Jeremy Toljan,22,GER,RB,25-087,90,1,0,0,0,1,1,1,0,74,2,0,1,0.3,0.3,0.0,2,0,59,68,86.8,6,45,5,1,0,837,225,40,41,97.6,18,20,90.0,1,5,20.0,0.1,1,9,1,0,60,8,2,0,0,0,6,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,1,0,2,0,0,2,18,43,13,2,74,0.0,1,100.0,235,164,3,0,1,0,52,5,0,3,1,0,0,0,0,8,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Andrea Consigli,47,ITA,GK,32-280,90,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,0,0,18,19,94.7,0,12,0,0,0,357,197,8,8,100.0,7,7,100.0,3,4,75.0,0.0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,21,22,0,0,0,22,,0,,67,49,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Kevin-Prince Boateng,10,GHA,FW,32-242,84,0,0,0,0,2,0,0,0,33,0,0,1,0.2,0.2,0.1,6,1,23,28,82.1,2,26,0,0,0,387,23,11,13,84.6,8,10,80.0,3,4,75.0,0.0,3,0,0,0,26,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,12,21,3,33,,0,,81,23,0,0,2,0,33,7,0,0,4,1,0,0,0,2,2,3,40.0
Fiorentina,home,2019-11-03,11,2019-2020,Pedro,9,BRA,FW,22-136,6,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,3,1,4,0.0,1,100.0,4,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0.0
Fiorentina,home,2019-11-03,11,2019-2020,Federico Chiesa,25,ITA,"LW,WB",22-009,90,0,0,0,0,3,0,0,0,51,1,0,0,0.1,0.1,0.0,4,0,32,42,76.2,4,44,9,5,4,531,160,15,21,71.4,13,14,92.9,2,4,50.0,0.1,1,3,2,0,40,2,0,0,2,4,2,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,0,1,0,0,0,2,18,34,8,51,80.0,1,20.0,469,299,5,3,2,4,45,9,0,3,3,0,0,0,0,6,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Rachid Ghezzal,18,ALG,RW,27-178,53,0,0,0,0,1,0,0,0,32,1,2,1,0.0,0.0,0.1,4,0,24,25,96.0,1,18,2,0,0,411,59,13,14,92.9,7,7,100.0,3,3,100.0,0.1,2,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,3,1,0,1,4,12,18,3,32,,0,,133,60,1,1,0,0,24,6,0,0,0,0,0,0,0,4,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Dušan Vlahović,28,SRB,FW,19-279,37,0,0,0,0,2,1,0,0,3,0,0,0,0.4,0.4,0.0,0,0,0,0,,0,2,1,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,3,3,,0,,11,9,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Gaetano Castrovilli,8,ITA,"LM,CM",22-259,90,1,0,0,0,2,1,0,0,62,1,0,1,0.3,0.3,0.0,2,0,39,50,78.0,10,41,7,5,3,592,188,22,30,73.3,10,10,100.0,4,4,100.0,0.1,1,4,4,0,47,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,1,1,1,0,1,4,26,32,4,62,60.0,2,40.0,355,201,3,0,4,2,50,5,0,3,2,0,0,0,0,5,0,3,0.0
Fiorentina,home,2019-11-03,11,2019-2020,Milan Badelj,5,CRO,CM,30-251,90,0,0,0,0,3,0,0,0,69,3,2,0,0.1,0.1,0.1,5,0,49,61,80.3,8,32,5,3,2,832,226,22,24,91.7,22,25,88.0,3,7,42.9,0.0,1,10,0,0,58,3,2,0,0,1,1,0,0,0,0,0,1,3,1,1,1,1,2,50.0,1,0,0,5,0,0,0,6,46,20,0,69,66.7,1,33.3,170,83,2,0,0,1,48,1,0,1,1,0,0,0,0,6,1,2,33.3
Fiorentina,home,2019-11-03,11,2019-2020,Erick Pulgar,78,CHI,"RM,CM",25-292,90,0,0,0,0,3,2,1,0,63,1,0,0,0.1,0.1,0.2,7,0,43,56,76.8,3,35,2,1,1,691,190,20,22,90.9,17,22,77.3,4,10,40.0,0.2,4,5,1,1,44,12,7,0,0,9,0,5,3,2,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,6,30,28,1,63,100.0,0,0.0,150,80,2,0,1,1,45,5,0,2,2,1,0,0,0,5,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Dalbert Henrique,29,BRA,"LB,WB",26-056,90,0,1,0,0,1,0,1,0,77,1,1,1,0.0,0.0,0.6,2,1,54,71,76.1,2,40,2,2,2,1050,385,21,26,80.8,28,35,80.0,5,5,100.0,0.3,2,2,2,2,53,17,3,0,1,7,14,0,0,0,0,1,2,1,1,0,0,0,1,0.0,1,0,1,2,0,0,0,12,41,27,1,77,100.0,0,0.0,283,142,3,0,2,1,50,10,0,3,2,0,0,0,0,3,2,3,40.0
Fiorentina,home,2019-11-03,11,2019-2020,Luca Ranieri,6,ITA,CB,20-194,90,0,0,0,0,2,0,0,0,83,0,1,0,0.1,0.1,0.1,3,0,63,76,82.9,7,54,4,3,3,1248,493,12,13,92.3,50,53,94.3,1,9,11.1,0.2,2,7,1,1,72,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,3,29,48,6,3,83,100.0,0,0.0,353,269,0,0,0,0,60,0,0,2,0,0,0,0,0,4,6,4,60.0
Fiorentina,home,2019-11-03,11,2019-2020,Nikola Milenković,4,SRB,CB,22-022,90,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.0,1,0,59,62,95.2,6,50,0,0,0,1297,466,12,12,100.0,34,36,94.4,12,12,100.0,0.0,0,7,0,0,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,0,4,28,36,2,0,66,,0,,440,324,2,0,0,0,50,1,0,0,1,0,0,0,0,4,3,0,100.0
Fiorentina,home,2019-11-03,11,2019-2020,Lorenzo Venuti,23,ITA,"RB,CB",24-205,90,0,0,0,0,0,0,0,0,74,4,2,0,0.0,0.0,0.0,1,0,56,64,87.5,6,37,2,0,0,868,313,34,36,94.4,18,19,94.7,4,6,66.7,0.0,0,10,0,0,55,8,1,0,0,3,7,0,0,0,0,1,2,3,4,0,0,2,3,66.7,1,0,0,6,3,0,4,22,40,12,0,74,,0,,179,125,5,0,0,2,43,2,0,0,1,0,0,0,0,4,0,0,
Fiorentina,home,2019-11-03,11,2019-2020,Bartłomiej Drągowski,69,POL,GK,22-076,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,18,0,0,0,505,334,6,6,100.0,15,15,100.0,3,6,50.0,0.0,0,0,0,0,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,28,0,0,0,28,,0,,100,62,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,100.0
Parma,away,2019-11-03,11,2019-2020,Gervinho,27,CIV,FW,32-160,90,1,0,0,0,4,2,0,0,26,0,0,0,0.5,0.5,0.0,1,0,10,13,76.9,2,15,3,2,1,132,35,5,5,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,8,13,4,26,50.0,1,50.0,166,57,1,4,3,3,20,7,0,0,0,3,0,0,0,4,0,0,
Parma,away,2019-11-03,11,2019-2020,Yann Karamoh,7,FRA,LW,21-118,73,0,0,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.1,5,0,16,21,76.2,0,17,3,1,1,274,27,7,9,77.8,8,10,80.0,1,2,50.0,0.0,3,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0.0,1,0,1,2,1,0,2,4,14,11,3,29,100.0,0,0.0,117,60,1,1,2,1,25,4,0,2,3,0,0,0,0,0,0,2,0.0
Parma,away,2019-11-03,11,2019-2020,Mattia Sprocati,93,ITA,"FW,RW",26-189,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,4,0,0,0,74,19,3,4,75.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,3,0,7,,0,,15,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,50.0
Parma,away,2019-11-03,11,2019-2020,Dejan Kulusevski,44,SWE,"RW,LW",19-192,82,0,0,0,0,2,1,0,0,30,0,1,1,0.1,0.1,0.1,2,0,15,23,65.2,4,18,5,1,1,243,133,7,9,77.8,7,10,70.0,1,2,50.0,0.0,1,3,0,0,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,5,14,12,3,30,100.0,0,0.0,152,121,2,3,1,1,23,3,0,2,2,2,0,0,0,8,1,2,33.3
Parma,away,2019-11-03,11,2019-2020,Riccardo Gagliolo,28,SWE,CB,29-189,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Parma,away,2019-11-03,11,2019-2020,Hernani,10,BRA,"LM,CM",25-221,90,0,0,0,0,1,0,0,0,38,3,1,2,0.0,0.0,0.0,0,0,22,27,81.5,2,16,3,1,1,347,92,12,14,85.7,8,10,80.0,1,2,50.0,0.0,0,2,0,0,26,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,5,20.0,4,1,1,4,2,0,2,14,17,8,3,38,100.0,0,0.0,124,78,1,1,0,1,19,1,0,2,0,0,0,0,0,6,1,0,100.0
Parma,away,2019-11-03,11,2019-2020,Matteo Scozzarella,21,ITA,CM,31-151,90,0,0,0,0,0,0,0,0,64,4,3,2,0.0,0.0,0.1,2,1,35,49,71.4,2,25,0,1,1,658,151,14,16,87.5,16,20,80.0,5,10,50.0,0.1,1,1,0,0,42,6,4,0,0,5,0,2,2,0,0,1,1,3,1,3,0,2,2,100.0,0,1,1,7,6,0,11,24,31,9,0,64,100.0,0,0.0,159,58,0,0,0,1,31,0,0,1,2,0,0,0,0,12,1,0,100.0
Parma,away,2019-11-03,11,2019-2020,Juraj Kucka,33,SVK,"RM,CM",32-250,90,0,1,0,0,1,0,0,0,57,2,0,0,0.1,0.1,0.4,2,1,34,43,79.1,3,22,2,3,2,458,194,24,27,88.9,6,8,75.0,2,3,66.7,0.0,2,3,2,1,42,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,7,0.0,7,0,0,2,3,0,2,14,31,14,1,57,66.7,1,33.3,124,64,2,0,2,1,41,3,0,6,3,0,0,0,0,6,8,8,50.0
Parma,away,2019-11-03,11,2019-2020,Giuseppe Pezzella,97,ITA,LB,21-339,67,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,1,12,0,2,1,191,57,8,8,100.0,4,7,57.1,1,3,33.3,0.0,0,1,0,0,14,5,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,9,12,6,0,27,50.0,1,50.0,42,19,0,0,1,1,14,3,0,2,1,0,0,0,0,3,1,1,50.0
Parma,away,2019-11-03,11,2019-2020,Antonino Barillà,17,ITA,LB,31-216,23,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,0,0,0,65,17,3,3,100.0,1,1,100.0,0,3,0.0,0.0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,4,3,1,0,8,,0,,10,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Parma,away,2019-11-03,11,2019-2020,Kastriot Dermaku,3,ALB,CB,27-292,90,0,0,0,0,0,0,0,0,38,1,2,1,0.0,0.0,0.0,0,0,24,30,80.0,0,17,0,0,0,448,223,8,9,88.9,14,15,93.3,2,4,50.0,0.0,0,1,0,0,26,3,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,50.0,1,1,0,3,5,0,6,29,11,0,0,38,,0,,87,43,1,0,0,0,20,0,0,3,0,0,0,0,0,4,1,0,100.0
Parma,away,2019-11-03,11,2019-2020,Simone Iacoponi,2,ITA,CB,32-187,90,0,0,0,0,0,0,0,0,41,0,2,1,0.0,0.0,0.0,0,0,24,33,72.7,1,16,0,0,0,702,421,3,4,75.0,13,15,86.7,8,13,61.5,0.0,0,2,0,0,31,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,2,6,0,14,30,11,0,0,41,,0,,120,80,0,0,0,0,27,0,0,1,2,0,0,0,0,3,2,1,66.7
Parma,away,2019-11-03,11,2019-2020,Matteo Darmian,36,ITA,RB,29-336,90,0,0,0,0,0,0,1,0,51,4,1,0,0.0,0.0,0.0,1,0,33,40,82.5,3,17,1,1,1,444,182,24,26,92.3,7,9,77.8,2,3,66.7,0.0,0,2,0,0,28,12,2,0,0,1,10,0,0,0,0,0,0,3,3,1,0,1,1,100.0,0,0,0,5,2,0,3,17,24,11,0,51,100.0,0,0.0,89,42,1,0,0,1,24,0,0,1,1,0,0,0,0,3,0,0,
Parma,away,2019-11-03,11,2019-2020,Luigi Sepe,1,ITA,GK,28-179,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,13,0,0,0,781,679,11,11,100.0,5,5,100.0,10,24,41.7,0.0,0,0,0,0,14,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,40,0,0,0,40,,0,,87,74,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Milan,home,2019-11-03,11,2019-2020,Krzysztof Piątek,9,POL,FW,24-125,90,0,0,0,0,3,0,0,0,32,0,0,0,0.2,0.2,0.0,4,0,17,20,85.0,2,21,1,1,1,227,12,11,13,84.6,6,7,85.7,0,0,,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,2,13,17,5,32,100.0,0,0.0,86,37,2,0,4,2,26,9,0,0,1,0,0,0,0,0,3,2,60.0
Milan,home,2019-11-03,11,2019-2020,Hakan Çalhanoğlu,10,TUR,"LW,LM,RM",25-268,90,0,0,0,0,3,1,0,0,56,2,1,1,0.2,0.2,0.1,4,0,36,45,80.0,8,33,4,3,2,705,337,21,24,87.5,8,10,80.0,6,9,66.7,0.1,2,7,0,0,37,7,3,0,4,5,0,4,2,2,0,1,0,2,1,1,0,0,1,0.0,1,0,1,3,0,0,0,9,25,25,0,56,66.7,1,33.3,182,116,4,0,1,2,36,6,0,2,1,0,0,0,0,7,0,1,0.0
Milan,home,2019-11-03,11,2019-2020,Samu Castillejo,7,ESP,RW,24-289,35,0,0,0,0,1,1,0,0,20,0,3,0,0.0,0.0,0.3,2,0,10,15,66.7,3,18,2,4,3,134,57,7,7,100.0,3,6,50.0,0,0,,0.1,2,1,2,0,14,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,3,0,0,0,3,8,9,1,20,75.0,1,25.0,132,64,2,1,0,1,12,3,0,0,1,0,0,0,0,3,0,1,0.0
Milan,home,2019-11-03,11,2019-2020,Ante Rebić,18,CRO,RW,26-043,55,0,0,0,0,1,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,6,10,60.0,0,12,0,1,0,97,55,3,5,60.0,2,3,66.7,1,2,50.0,0.0,1,2,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,1,0,0,0,1,7,9,2,17,0.0,1,100.0,61,18,0,0,1,0,12,4,0,2,1,0,0,0,0,2,2,0,100.0
Milan,home,2019-11-03,11,2019-2020,Lucas Paquetá,39,BRA,LM,22-068,52,0,0,0,0,1,1,0,0,32,1,1,0,0.2,0.2,0.0,2,0,18,22,81.8,6,24,0,3,0,291,102,7,7,100.0,8,9,88.9,2,2,100.0,0.0,1,2,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,2,0,0,0,2,18,13,1,32,0.0,3,100.0,94,41,2,0,3,1,23,7,0,1,1,0,0,0,0,4,0,0,
Milan,home,2019-11-03,11,2019-2020,Rafael Leão,17,POR,LW,20-146,38,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,9,0,1,1,61,13,2,5,40.0,2,2,100.0,0,0,,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,5,2,11,100.0,0,0.0,66,16,0,1,2,0,9,2,0,0,1,1,0,0,0,1,1,1,50.0
Milan,home,2019-11-03,11,2019-2020,Ismaël Bennacer,4,ALG,CM,21-337,90,0,0,0,0,0,0,1,0,70,4,3,0,0.0,0.0,0.1,3,0,48,60,80.0,6,43,0,4,4,804,216,26,30,86.7,16,17,94.1,6,12,50.0,0.1,2,2,1,1,50,10,5,0,0,5,0,3,0,3,0,0,1,3,2,2,0,3,6,50.0,3,0,0,7,1,0,4,12,47,15,0,70,100.0,0,0.0,203,105,3,0,2,3,42,3,0,3,2,0,0,0,0,11,0,1,0.0
Milan,home,2019-11-03,11,2019-2020,Rade Krunić,33,BIH,RM,26-027,84,0,0,0,0,1,0,1,0,33,2,0,1,0.0,0.0,0.0,2,0,22,28,78.6,2,21,3,2,2,283,133,17,18,94.4,5,7,71.4,0,2,0.0,0.0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,0,1,2,0,0,0,6,17,12,2,33,100.0,0,0.0,126,87,1,1,1,0,20,4,0,0,1,0,0,0,0,5,1,1,50.0
Milan,home,2019-11-03,11,2019-2020,Giacomo Bonaventura,5,ITA,LM,30-073,6,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,9,0,0,0,99,29,5,5,100.0,1,2,50.0,1,2,50.0,0.0,0,2,0,0,8,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,0,4,3,5,0,12,,0,,45,13,0,0,0,2,8,1,0,1,0,0,0,0,0,2,0,0,
Milan,home,2019-11-03,11,2019-2020,Theo Hernández,19,FRA,LB,22-028,90,0,0,0,0,1,0,0,0,68,1,1,0,0.0,0.0,0.1,2,0,49,57,86.0,6,46,0,3,1,734,293,32,35,91.4,14,19,73.7,3,3,100.0,0.2,1,6,1,0,44,13,3,0,1,1,10,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,2,2,0,3,20,35,15,1,68,33.3,2,66.7,204,105,0,0,1,0,42,5,0,1,4,0,0,0,0,6,1,2,33.3
Milan,home,2019-11-03,11,2019-2020,Alessio Romagnoli,13,ITA,CB,24-295,90,0,0,0,0,1,0,0,0,65,2,5,3,0.1,0.1,0.0,0,0,40,48,83.3,3,38,0,0,0,677,248,19,20,95.0,16,19,84.2,4,8,50.0,0.0,0,2,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,1,2,7,6,0,9,32,32,1,1,65,,0,,184,97,0,0,0,0,33,0,0,0,0,1,0,0,0,6,4,0,100.0
Milan,home,2019-11-03,11,2019-2020,Léo Duarte,43,BRA,CB,23-109,90,0,0,0,0,0,0,1,0,49,1,0,0,0.0,0.0,0.0,0,0,38,45,84.4,2,34,0,0,0,820,254,6,7,85.7,27,29,93.1,5,7,71.4,0.0,0,3,0,0,43,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,50.0,1,0,0,1,2,0,4,24,24,1,1,49,,0,,143,37,0,0,1,0,36,0,0,1,0,0,0,0,0,1,4,0,100.0
Milan,home,2019-11-03,11,2019-2020,Davide Calabria,2,ITA,RB,22-332,90,0,0,0,0,0,0,0,0,71,6,2,0,0.0,0.0,0.0,2,0,43,56,76.8,5,44,1,0,0,841,365,15,19,78.9,24,25,96.0,3,10,30.0,0.0,0,6,2,1,47,9,0,0,0,2,9,0,0,0,0,0,1,4,3,3,0,2,2,100.0,0,0,0,8,6,0,3,22,40,9,0,71,,0,,279,166,1,0,0,0,43,0,0,1,0,0,0,0,0,3,0,0,
Milan,home,2019-11-03,11,2019-2020,Gianluigi Donnarumma,99,ITA,GK,20-251,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,11,0,0,0,221,171,2,2,100.0,4,4,100.0,3,7,42.9,0.0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,17,19,0,0,0,19,,0,,57,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,100.0
Lazio,away,2019-11-03,11,2019-2020,Ciro Immobile,17,ITA,FW,29-256,59,1,0,0,0,3,2,0,0,30,1,0,0,0.4,0.4,0.0,0,0,18,22,81.8,0,14,1,0,0,186,25,10,10,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,2,3,17,11,5,30,,0,,69,20,0,0,1,1,25,8,0,0,0,0,0,0,0,1,0,1,0.0
Lazio,away,2019-11-03,11,2019-2020,Felipe Caicedo,20,ECU,FW,31-059,22,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,1,0,80,6,3,4,75.0,1,3,33.3,1,1,100.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,4,0,12,0.0,1,100.0,55,28,1,0,2,1,9,2,0,1,0,0,0,0,0,1,0,1,0.0
Lazio,away,2019-11-03,11,2019-2020,Danilo Cataldi,32,ITA,"DM,FW",25-089,9,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,7,12,58.3,1,4,0,0,0,66,21,6,6,100.0,1,2,50.0,0,2,0.0,0.0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,6,0,13,,0,,12,11,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,50.0
Lazio,away,2019-11-03,11,2019-2020,Joaquín Correa,11,ARG,FW,25-082,90,1,0,0,0,2,1,0,0,49,1,0,0,0.4,0.4,0.0,2,0,32,38,84.2,0,28,6,3,1,357,38,24,28,85.7,4,5,80.0,2,2,100.0,0.1,0,1,0,0,36,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,0,1,1,0,1,2,18,29,5,49,33.3,2,66.7,210,131,4,3,2,0,41,11,0,1,3,1,0,0,0,1,1,3,25.0
Lazio,away,2019-11-03,11,2019-2020,Luis Alberto,10,ESP,"DM,FW",27-036,90,0,1,0,0,1,1,0,0,80,2,2,3,0.0,0.0,0.7,5,2,47,65,72.3,11,41,6,6,3,647,271,31,34,91.2,13,18,72.2,3,9,33.3,0.2,3,6,4,0,54,10,1,1,0,4,3,4,2,1,0,1,1,2,2,0,0,0,2,0.0,2,0,3,4,1,0,0,7,39,37,2,80,50.0,3,50.0,307,153,7,0,2,3,51,6,0,0,1,0,0,0,0,9,0,1,0.0
Lazio,away,2019-11-03,11,2019-2020,Lucas Leiva,6,BRA,DM,32-298,90,0,0,0,0,0,0,1,0,69,5,3,2,0.0,0.0,0.0,1,0,47,54,87.0,9,24,1,0,0,771,260,23,25,92.0,22,23,95.7,2,4,50.0,0.0,1,1,0,0,52,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,5,40.0,3,1,1,8,2,0,3,20,44,5,0,69,,0,,108,57,0,0,1,0,36,0,0,2,1,0,0,0,0,9,1,0,100.0
