,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
168,168,2022-2023,2023-02-04,18:30,19.0,54042,Deniz Aytekin,Daniel Farke,Thomas Reis,Lars Stindl,Simon Terodde,4-2-3-1,4-1-4-1,Mönchengladbach,Schalke 04,,,,,990.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,0.0,637.0,12.0,5.0,10.0,1.1,1.1,0.8,30.0,0.0,422.0,518.0,81.5,25.0,407.0,13.0,24.0,11.0,7239.0,2701.0,195.0,216.0,90.3,176.0,205.0,85.9,37.0,69.0,53.6,0.7,14.0,24.0,6.0,1.0,448.0,69.0,19.0,0.0,3.0,19.0,28.0,9.0,4.0,4.0,0.0,1.0,5.0,8.0,5.0,6.0,1.0,8.0,12.0,66.7,4.0,3.0,7.0,17.0,23.0,0.0,78.0,226.0,271.0,143.0,22.0,637.0,45.8,12.0,50.0,2144.0,1122.0,9.0,4.0,20.0,15.0,413.0,25.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,51.0,17.0,29.0,37.0,,,,,990.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,0.0,564.0,27.0,8.0,12.0,1.0,1.0,0.7,31.0,0.0,326.0,436.0,74.8,27.0,320.0,19.0,13.0,4.0,6213.0,2759.0,136.0,162.0,84.0,141.0,174.0,81.0,44.0,70.0,62.9,0.7,13.0,13.0,8.0,3.0,393.0,39.0,9.0,0.0,2.0,23.0,16.0,5.0,1.0,4.0,0.0,4.0,11.0,22.0,9.0,14.0,4.0,12.0,23.0,52.2,11.0,7.0,5.0,35.0,19.0,0.0,89.0,225.0,217.0,129.0,19.0,564.0,30.8,8.0,61.5,1428.0,802.0,14.0,3.0,12.0,4.0,325.0,27.0,0.0,15.0,8.0,4.0,0.0,0.0,0.0,68.0,29.0,17.0,63.0
169,169,2022-2023,2023-02-05,15:30,19.0,47700,Frank Willenborg,Bruno Labbadia,Ole Werner,Wataru Endo,Marco Friedl,4-3-3,3-4-1-2,Stuttgart,Werder Bremen,,,,,990.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,0.0,684.0,11.0,6.0,14.0,1.4,1.4,1.2,27.0,0.0,464.0,576.0,80.6,55.0,391.0,26.0,26.0,16.0,8969.0,3021.0,162.0,194.0,83.5,245.0,275.0,89.1,53.0,90.0,58.9,0.8,13.0,45.0,5.0,2.0,524.0,50.0,17.0,0.0,2.0,29.0,19.0,8.0,4.0,3.0,0.0,2.0,6.0,6.0,5.0,4.0,2.0,6.0,17.0,35.3,11.0,4.0,10.0,17.0,10.0,0.0,48.0,165.0,356.0,176.0,15.0,684.0,61.5,8.0,30.8,2156.0,1016.0,15.0,2.0,18.0,17.0,460.0,55.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,66.0,13.0,16.0,44.8,,,,,990.0,2.0,1.0,0.0,0.0,9.0,3.0,5.0,0.0,546.0,25.0,8.0,11.0,0.5,0.5,0.3,17.0,4.0,315.0,418.0,75.4,22.0,321.0,12.0,18.0,11.0,5860.0,2386.0,149.0,164.0,90.9,125.0,165.0,75.8,34.0,63.0,54.0,0.4,5.0,27.0,5.0,1.0,384.0,34.0,8.0,0.0,4.0,16.0,13.0,4.0,3.0,0.0,0.0,0.0,12.0,12.0,14.0,11.0,0.0,8.0,24.0,33.3,16.0,6.0,5.0,33.0,33.0,1.0,73.0,204.0,252.0,97.0,8.0,546.0,61.1,6.0,33.3,1478.0,714.0,10.0,1.0,14.0,5.0,313.0,22.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,64.0,16.0,13.0,55.2
170,170,2022-2023,2023-02-05,17:30,19.0,30000,Harm Osmers,Niko Kovač,Julian Nagelsmann,Maximilian Arnold,Thomas Müller,3-5-2,4-2-3-1,Wolfsburg,Bayern Munich,,,,,990.0,2.0,1.0,0.0,0.0,22.0,5.0,2.0,0.0,704.0,25.0,11.0,10.0,2.3,2.3,1.9,35.0,4.0,487.0,589.0,82.7,62.0,494.0,11.0,11.0,7.0,9178.0,3114.0,183.0,215.0,85.1,243.0,268.0,90.7,56.0,81.0,69.1,2.2,15.0,45.0,18.0,4.0,539.0,45.0,11.0,1.0,1.0,30.0,18.0,7.0,5.0,1.0,0.0,5.0,10.0,14.0,5.0,17.0,3.0,12.0,29.0,41.4,17.0,2.0,8.0,36.0,12.0,0.0,50.0,162.0,332.0,212.0,37.0,704.0,63.6,4.0,36.4,1988.0,1037.0,12.0,1.0,14.0,13.0,482.0,61.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,66.0,11.0,23.0,32.4,,,,,953.0,4.0,4.0,0.0,0.0,9.0,4.0,6.0,1.0,671.0,17.0,8.0,15.0,0.5,0.5,0.4,17.0,8.0,442.0,535.0,82.6,31.0,359.0,18.0,32.0,17.0,7307.0,2882.0,215.0,233.0,92.3,172.0,200.0,86.0,37.0,67.0,55.2,0.6,7.0,22.0,7.0,1.0,486.0,46.0,15.0,1.0,5.0,11.0,16.0,4.0,3.0,1.0,0.0,3.0,7.0,10.0,10.0,7.0,0.0,4.0,11.0,36.4,7.0,9.0,6.0,25.0,30.0,2.0,101.0,299.0,264.0,117.0,14.0,671.0,53.1,12.0,37.5,1594.0,807.0,11.0,3.0,14.0,13.0,439.0,31.0,1.0,9.0,10.0,3.0,0.0,0.0,0.0,57.0,23.0,11.0,67.6
171,171,2022-2023,2023-02-10,20:30,20.0,60836,Benjamin Brand,Thomas Reis,Niko Kovač,Cédric Brunner,Maximilian Arnold,4-2-3-1,4-2-3-1,Schalke 04,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,494.0,11.0,5.0,8.0,1.3,1.3,0.8,30.0,0.0,239.0,390.0,61.3,21.0,198.0,7.0,21.0,9.0,5032.0,2507.0,92.0,131.0,70.2,100.0,129.0,77.5,45.0,99.0,45.5,1.2,10.0,14.0,5.0,2.0,317.0,68.0,21.0,2.0,2.0,26.0,31.0,9.0,4.0,3.0,2.0,5.0,18.0,7.0,5.0,4.0,2.0,8.0,13.0,61.5,5.0,0.0,8.0,16.0,9.0,0.0,51.0,166.0,174.0,159.0,26.0,494.0,42.9,11.0,52.4,803.0,297.0,3.0,1.0,16.0,3.0,236.0,21.0,0.0,10.0,20.0,5.0,0.0,1.0,0.0,65.0,30.0,39.0,43.5,,,,,990.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,474.0,14.0,4.0,20.0,1.5,0.5,0.4,15.0,0.0,215.0,345.0,62.3,20.0,188.0,12.0,15.0,5.0,3865.0,1819.0,96.0,122.0,78.7,94.0,128.0,73.4,21.0,71.0,29.6,0.5,5.0,13.0,6.0,1.0,284.0,58.0,14.0,1.0,4.0,7.0,30.0,3.0,2.0,1.0,0.0,3.0,10.0,10.0,8.0,6.0,0.0,11.0,20.0,55.0,9.0,6.0,14.0,18.0,33.0,0.0,74.0,204.0,188.0,83.0,13.0,473.0,33.3,8.0,53.3,1127.0,591.0,7.0,2.0,21.0,3.0,210.0,19.0,0.0,20.0,10.0,3.0,1.0,0.0,0.0,60.0,39.0,30.0,56.5
172,172,2022-2023,2023-02-11,15:30,20.0,75000,Matthias Jöllenbeck,Julian Nagelsmann,Thomas Letsch,Thomas Müller,Anthony Losilla,3-1-4-2,4-2-3-1,Bayern Munich,Bochum,,,,,990.0,3.0,1.0,1.0,1.0,22.0,11.0,1.0,0.0,765.0,13.0,8.0,11.0,3.8,3.0,1.9,39.0,4.0,528.0,636.0,83.0,63.0,465.0,31.0,30.0,12.0,9485.0,3478.0,233.0,251.0,92.8,232.0,266.0,87.2,58.0,93.0,62.4,2.3,17.0,40.0,18.0,5.0,592.0,44.0,12.0,1.0,5.0,18.0,18.0,6.0,2.0,4.0,0.0,0.0,13.0,9.0,7.0,4.0,2.0,9.0,13.0,69.2,4.0,2.0,9.0,21.0,17.0,0.0,71.0,269.0,323.0,187.0,47.0,764.0,40.0,13.0,43.3,2371.0,1207.0,13.0,11.0,15.0,14.0,524.0,63.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0,80.0,25.0,16.0,61.0,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,480.0,27.0,12.0,13.0,0.3,0.3,0.2,11.0,0.0,242.0,358.0,67.6,18.0,180.0,5.0,15.0,4.0,4856.0,2600.0,111.0,136.0,81.6,84.0,123.0,68.3,43.0,81.0,53.1,0.3,4.0,20.0,2.0,1.0,307.0,50.0,10.0,0.0,3.0,14.0,21.0,3.0,2.0,0.0,1.0,1.0,9.0,9.0,11.0,12.0,4.0,13.0,25.0,52.0,12.0,3.0,10.0,39.0,14.0,2.0,76.0,148.0,233.0,106.0,12.0,480.0,26.7,9.0,60.0,977.0,426.0,13.0,2.0,20.0,4.0,236.0,17.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,56.0,16.0,25.0,39.0
173,173,2022-2023,2023-02-11,15:30,20.0,22200,Sven Jablonski,Bo Svensson,Enrico Maaßen,Karim Onisiwo,Jeffrey Gouweleeuw,3-4-3,4-3-3,Mainz 05,Augsburg,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,1.0,0.0,576.0,18.0,7.0,17.0,2.4,2.4,2.0,19.0,4.0,283.0,430.0,65.8,37.0,234.0,15.0,18.0,11.0,5807.0,2890.0,106.0,140.0,75.7,121.0,168.0,72.0,50.0,89.0,56.2,1.5,10.0,34.0,7.0,2.0,385.0,39.0,6.0,0.0,2.0,15.0,23.0,4.0,2.0,2.0,0.0,6.0,14.0,11.0,8.0,3.0,7.0,11.0,23.0,47.8,12.0,4.0,13.0,25.0,32.0,0.0,61.0,174.0,259.0,150.0,27.0,576.0,61.1,7.0,38.9,1392.0,676.0,9.0,5.0,30.0,14.0,277.0,36.0,0.0,12.0,6.0,6.0,0.0,1.0,0.0,71.0,40.0,28.0,58.8,,,,,990.0,1.0,0.0,1.0,1.0,12.0,2.0,1.0,0.0,546.0,21.0,8.0,9.0,1.5,0.7,0.7,22.0,1.0,246.0,422.0,58.3,18.0,261.0,15.0,24.0,12.0,5156.0,2444.0,88.0,131.0,67.2,106.0,156.0,67.9,50.0,107.0,46.7,1.5,11.0,23.0,5.0,3.0,360.0,61.0,17.0,0.0,3.0,28.0,18.0,12.0,3.0,9.0,0.0,1.0,15.0,16.0,11.0,9.0,1.0,7.0,18.0,38.9,11.0,1.0,8.0,29.0,21.0,4.0,66.0,258.0,186.0,110.0,20.0,545.0,50.0,11.0,45.8,1296.0,713.0,6.0,1.0,15.0,7.0,243.0,18.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,61.0,28.0,40.0,41.2
174,174,2022-2023,2023-02-11,15:30,20.0,34700,Sascha Stegemann,Lars Voßler,Bruno Labbadia,Christian Günter,Wataru Endo,4-2-3-1,4-3-3,Freiburg,Stuttgart,,,,,990.0,2.0,0.0,2.0,2.0,7.0,3.0,3.0,0.0,638.0,10.0,5.0,19.0,2.1,0.5,0.5,17.0,4.0,431.0,536.0,80.4,43.0,316.0,15.0,19.0,11.0,7573.0,2547.0,191.0,215.0,88.8,184.0,215.0,85.6,43.0,77.0,55.8,1.0,7.0,39.0,8.0,2.0,482.0,50.0,10.0,4.0,6.0,12.0,29.0,4.0,2.0,1.0,0.0,4.0,8.0,1.0,3.0,5.0,2.0,0.0,8.0,0.0,8.0,7.0,12.0,15.0,21.0,0.0,58.0,165.0,297.0,181.0,18.0,636.0,57.9,7.0,36.8,1900.0,951.0,14.0,3.0,14.0,4.0,428.0,43.0,0.0,13.0,9.0,4.0,2.0,0.0,0.0,49.0,15.0,20.0,42.9,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,3.0,0.0,583.0,11.0,8.0,10.0,1.1,1.1,0.7,29.0,2.0,375.0,475.0,78.9,36.0,307.0,16.0,8.0,8.0,7330.0,2752.0,143.0,181.0,79.0,181.0,202.0,89.6,51.0,76.0,67.1,0.6,11.0,31.0,6.0,1.0,434.0,39.0,14.0,0.0,5.0,16.0,13.0,3.0,2.0,1.0,0.0,2.0,17.0,8.0,5.0,4.0,2.0,7.0,18.0,38.9,11.0,2.0,8.0,19.0,19.0,0.0,65.0,242.0,215.0,128.0,20.0,583.0,100.0,0.0,0.0,1277.0,715.0,12.0,4.0,17.0,10.0,368.0,35.0,0.0,10.0,13.0,2.0,0.0,2.0,0.0,61.0,20.0,15.0,57.1
175,175,2022-2023,2023-02-11,15:30,20.0,20619,Tobias Stieler,Pellegrino Matarazzo,Xabi Alonso,Oliver Baumann,Lukáš Hrádecký,3-4-3,3-4-3,Hoffenheim,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,656.0,19.0,14.0,11.0,0.7,0.7,0.5,19.0,2.0,438.0,541.0,81.0,41.0,385.0,15.0,21.0,3.0,7536.0,2610.0,203.0,232.0,87.5,195.0,222.0,87.8,34.0,62.0,54.8,0.6,6.0,24.0,4.0,1.0,485.0,54.0,9.0,1.0,4.0,15.0,30.0,5.0,3.0,2.0,0.0,2.0,10.0,5.0,6.0,7.0,6.0,11.0,25.0,44.0,14.0,3.0,8.0,33.0,19.0,1.0,67.0,181.0,344.0,136.0,10.0,656.0,14.3,17.0,81.0,1808.0,867.0,15.0,1.0,10.0,9.0,433.0,40.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,41.0,15.0,12.0,55.6,,,,,990.0,3.0,3.0,0.0,0.0,12.0,4.0,1.0,0.0,665.0,26.0,11.0,13.0,1.4,1.4,1.3,22.0,6.0,434.0,535.0,81.1,35.0,375.0,27.0,29.0,14.0,7804.0,2587.0,187.0,211.0,88.6,191.0,223.0,85.7,48.0,78.0,61.5,1.5,9.0,20.0,8.0,3.0,482.0,52.0,17.0,7.0,3.0,20.0,19.0,8.0,3.0,4.0,0.0,1.0,8.0,18.0,13.0,11.0,2.0,17.0,20.0,85.0,3.0,2.0,11.0,37.0,17.0,0.0,66.0,256.0,275.0,140.0,23.0,665.0,48.3,11.0,37.9,1988.0,1134.0,16.0,5.0,18.0,8.0,428.0,34.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,54.0,12.0,15.0,44.4
176,176,2022-2023,2023-02-11,15:30,20.0,42100,Felix Brych,Ole Werner,Edin Terzić,Miloš Veljković,Marco Reus,3-5-2,4-1-4-1,Werder Bremen,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,552.0,19.0,12.0,9.0,0.6,0.6,0.4,18.0,0.0,320.0,448.0,71.4,23.0,260.0,14.0,17.0,10.0,5995.0,2300.0,134.0,172.0,77.9,134.0,166.0,80.7,44.0,78.0,56.4,0.6,5.0,16.0,3.0,2.0,397.0,47.0,9.0,1.0,1.0,13.0,17.0,3.0,1.0,1.0,0.0,4.0,10.0,6.0,10.0,6.0,3.0,12.0,33.0,36.4,21.0,1.0,8.0,31.0,19.0,0.0,75.0,206.0,246.0,103.0,14.0,552.0,58.8,5.0,29.4,1479.0,869.0,13.0,3.0,6.0,3.0,320.0,23.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,47.0,12.0,11.0,52.2,,,,,990.0,2.0,2.0,0.0,0.0,18.0,9.0,0.0,0.0,699.0,8.0,11.0,12.0,2.5,2.5,2.4,34.0,4.0,473.0,581.0,81.4,39.0,390.0,26.0,39.0,21.0,8347.0,2888.0,221.0,242.0,91.3,186.0,219.0,84.9,51.0,85.0,60.0,1.8,15.0,38.0,12.0,4.0,534.0,44.0,11.0,7.0,5.0,17.0,22.0,7.0,0.0,5.0,0.0,3.0,10.0,6.0,2.0,6.0,0.0,5.0,15.0,33.3,10.0,2.0,10.0,19.0,12.0,0.0,63.0,258.0,278.0,173.0,32.0,699.0,53.8,12.0,30.8,2247.0,1151.0,13.0,7.0,14.0,7.0,469.0,38.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,63.0,11.0,12.0,47.8
177,177,2022-2023,2023-02-11,18:30,20.0,47069,Daniel Schlager,Marco Rose,Urs Fischer,Marcel Halstenberg,Rani Khedira,3-4-3,3-5-2,RB Leipzig,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,4.0,0.0,799.0,13.0,9.0,16.0,0.6,0.6,0.4,14.0,2.0,581.0,689.0,84.3,38.0,419.0,15.0,15.0,7.0,10676.0,3464.0,226.0,245.0,92.2,288.0,321.0,89.7,58.0,95.0,61.1,1.3,5.0,36.0,5.0,1.0,639.0,46.0,15.0,0.0,4.0,10.0,21.0,3.0,1.0,2.0,0.0,4.0,12.0,10.0,10.0,3.0,0.0,5.0,8.0,62.5,3.0,0.0,16.0,22.0,19.0,0.0,49.0,255.0,424.0,125.0,15.0,799.0,46.7,6.0,40.0,2200.0,1078.0,14.0,2.0,18.0,4.0,576.0,37.0,0.0,15.0,13.0,4.0,0.0,1.0,0.0,55.0,21.0,25.0,45.7,,,,,990.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,0.0,492.0,10.0,8.0,14.0,1.7,0.9,0.8,6.0,3.0,270.0,403.0,67.0,24.0,253.0,10.0,9.0,3.0,4885.0,2204.0,124.0,155.0,80.0,97.0,132.0,73.5,37.0,72.0,51.4,0.3,3.0,18.0,5.0,1.0,343.0,58.0,17.0,0.0,1.0,14.0,28.0,4.0,2.0,0.0,0.0,2.0,18.0,8.0,2.0,5.0,3.0,6.0,13.0,46.2,7.0,5.0,9.0,18.0,21.0,0.0,57.0,178.0,215.0,105.0,12.0,491.0,33.3,5.0,55.6,973.0,418.0,3.0,2.0,13.0,8.0,265.0,23.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,52.0,25.0,21.0,54.3
178,178,2022-2023,2023-02-12,15:30,20.0,40973,Christian Dingert,Sandro Schwarz,Daniel Farke,Marvin Plattenhardt,Lars Stindl,3-5-2,4-2-3-1,Hertha BSC,Mönchengladbach,,,,,990.0,4.0,3.0,1.0,1.0,17.0,4.0,1.0,0.0,453.0,26.0,16.0,13.0,3.0,2.2,1.5,29.0,8.0,208.0,314.0,66.2,21.0,194.0,13.0,18.0,9.0,3824.0,1498.0,69.0,91.0,75.8,109.0,131.0,83.2,22.0,68.0,32.4,1.0,12.0,13.0,4.0,1.0,267.0,45.0,15.0,1.0,2.0,21.0,19.0,4.0,2.0,1.0,0.0,2.0,14.0,15.0,8.0,11.0,7.0,9.0,21.0,42.9,12.0,2.0,11.0,42.0,18.0,0.0,46.0,146.0,181.0,132.0,27.0,452.0,50.0,9.0,50.0,1066.0,604.0,7.0,6.0,16.0,7.0,204.0,21.0,0.0,12.0,11.0,2.0,1.0,0.0,0.0,53.0,9.0,17.0,34.6,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,815.0,16.0,10.0,16.0,0.5,0.5,0.5,16.0,2.0,594.0,701.0,84.7,37.0,435.0,20.0,23.0,12.0,9507.0,3252.0,296.0,324.0,91.4,258.0,285.0,90.5,29.0,55.0,52.7,0.6,8.0,31.0,5.0,1.0,635.0,61.0,14.0,2.0,2.0,13.0,30.0,6.0,4.0,2.0,0.0,5.0,12.0,7.0,9.0,4.0,3.0,9.0,18.0,50.0,9.0,4.0,12.0,26.0,24.0,0.0,86.0,319.0,385.0,120.0,16.0,815.0,52.2,9.0,39.1,2290.0,1184.0,8.0,2.0,24.0,17.0,588.0,37.0,0.0,11.0,12.0,5.0,0.0,1.0,0.0,55.0,17.0,9.0,65.4
179,179,2022-2023,2023-02-12,17:30,20.0,50000,Daniel Siebert,Steffen Baumgart,Oliver Glasner,Jonas Hector,Makoto Hasebe,4-2-3-1,3-4-3,Köln,Eintracht Frankfurt,,,,,990.0,3.0,2.0,0.0,0.0,8.0,4.0,3.0,0.0,588.0,30.0,7.0,22.0,1.2,1.2,1.1,13.0,5.0,333.0,452.0,73.7,30.0,272.0,18.0,19.0,9.0,6543.0,2397.0,112.0,130.0,86.2,162.0,197.0,82.2,50.0,94.0,53.2,1.2,6.0,21.0,3.0,3.0,407.0,44.0,13.0,1.0,2.0,16.0,20.0,3.0,1.0,1.0,0.0,1.0,14.0,19.0,14.0,13.0,3.0,18.0,34.0,52.9,16.0,1.0,21.0,37.0,21.0,0.0,64.0,222.0,268.0,105.0,20.0,588.0,47.4,4.0,21.1,1296.0,648.0,8.0,5.0,16.0,8.0,332.0,30.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,66.0,19.0,16.0,54.3,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,724.0,12.0,5.0,16.0,0.3,0.3,0.2,10.0,0.0,474.0,604.0,78.5,36.0,387.0,15.0,38.0,16.0,8365.0,2989.0,201.0,241.0,83.4,223.0,260.0,85.8,42.0,77.0,54.5,0.6,4.0,29.0,7.0,3.0,536.0,66.0,16.0,0.0,1.0,18.0,31.0,9.0,5.0,1.0,0.0,2.0,21.0,7.0,7.0,5.0,0.0,4.0,13.0,30.8,9.0,2.0,14.0,17.0,19.0,0.0,71.0,289.0,311.0,129.0,18.0,724.0,42.1,18.0,47.4,1764.0,847.0,7.0,7.0,17.0,12.0,471.0,36.0,0.0,11.0,15.0,2.0,0.0,0.0,0.0,58.0,16.0,19.0,45.7
180,180,2022-2023,2023-02-17,20:30,21.0,25872,Patrick Ittrich,Enrico Maaßen,Pellegrino Matarazzo,Jeffrey Gouweleeuw,Oliver Baumann,4-4-2,3-4-1-2,Augsburg,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,521.0,12.0,9.0,15.0,1.7,1.7,1.6,20.0,1.0,281.0,422.0,66.6,30.0,286.0,17.0,14.0,3.0,5856.0,2149.0,85.0,109.0,78.0,152.0,204.0,74.5,41.0,89.0,46.1,0.6,11.0,21.0,8.0,1.0,363.0,58.0,15.0,0.0,5.0,17.0,26.0,6.0,3.0,3.0,0.0,1.0,11.0,7.0,5.0,3.0,4.0,8.0,11.0,72.7,3.0,4.0,11.0,21.0,11.0,0.0,59.0,188.0,206.0,129.0,21.0,521.0,21.4,9.0,64.3,1417.0,755.0,7.0,6.0,9.0,9.0,277.0,30.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,55.0,12.0,22.0,35.3,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,606.0,18.0,2.0,14.0,0.7,0.7,0.5,14.0,0.0,360.0,492.0,73.2,30.0,344.0,2.0,12.0,3.0,6536.0,2686.0,167.0,198.0,84.3,137.0,169.0,81.1,43.0,87.0,49.4,0.9,4.0,18.0,7.0,1.0,447.0,44.0,13.0,0.0,2.0,14.0,21.0,1.0,0.0,1.0,0.0,1.0,12.0,10.0,9.0,6.0,3.0,9.0,12.0,75.0,3.0,3.0,11.0,20.0,18.0,0.0,92.0,298.0,219.0,92.0,11.0,606.0,25.0,8.0,66.7,1710.0,625.0,11.0,2.0,20.0,4.0,357.0,30.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,55.0,22.0,12.0,64.7
