,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
176,176,2018-2019,2019-02-02,15:30,20.0,35753,Robert Kampka,Michael Köllner,Florian Kohfeldt,Hanno Behrens,Max Kruse,4-4-2,4-3-1-2,Nürnberg,Werder Bremen,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,4.0,0.0,567.0,16.0,9.0,17.0,1.2,1.2,0.6,17.0,1.0,322.0,432.0,74.5,28.0,227.0,11.0,15.0,7.0,6951.0,2890.0,114.0,130.0,87.7,137.0,163.0,84.0,65.0,109.0,59.6,0.4,8.0,26.0,4.0,1.0,378.0,52.0,18.0,0.0,8.0,9.0,23.0,3.0,2.0,1.0,0.0,2.0,9.0,6.0,9.0,6.0,1.0,5.0,11.0,45.5,6.0,5.0,12.0,25.0,26.0,0.0,69.0,221.0,235.0,116.0,19.0,567.0,46.7,8.0,53.3,1218.0,561.0,9.0,3.0,21.0,11.0,321.0,27.0,0.0,17.0,15.0,2.0,0.0,0.0,0.0,48.0,24.0,20.0,54.5,,,,,990.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,759.0,19.0,7.0,12.0,1.3,1.3,0.5,16.0,1.0,515.0,632.0,81.5,65.0,383.0,16.0,11.0,6.0,9675.0,3417.0,211.0,245.0,86.1,234.0,264.0,88.6,64.0,97.0,66.0,0.8,7.0,47.0,7.0,1.0,576.0,54.0,19.0,1.0,5.0,24.0,16.0,7.0,5.0,2.0,0.0,2.0,15.0,10.0,9.0,8.0,2.0,8.0,15.0,53.3,7.0,3.0,9.0,26.0,26.0,0.0,50.0,199.0,389.0,179.0,17.0,759.0,54.5,5.0,45.5,2283.0,1341.0,20.0,0.0,25.0,11.0,514.0,65.0,0.0,17.0,15.0,2.0,0.0,0.0,0.0,51.0,20.0,24.0,45.5
177,177,2018-2019,2019-02-02,18:30,20.0,62271,Marco Fritz,Domenico Tedesco ,Dieter Hecking,Daniel Caligiuri,Lars Stindl,4-4-2,4-3-3,Schalke 04,Mönchengladbach,,,,,958.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,477.0,11.0,12.0,10.0,0.7,0.7,0.6,19.0,0.0,310.0,378.0,82.0,24.0,282.0,18.0,17.0,9.0,6035.0,2166.0,118.0,133.0,88.7,150.0,163.0,92.0,40.0,63.0,63.5,0.4,8.0,23.0,2.0,1.0,335.0,40.0,12.0,0.0,2.0,10.0,16.0,1.0,0.0,1.0,0.0,3.0,9.0,4.0,4.0,7.0,0.0,6.0,24.0,25.0,18.0,1.0,9.0,23.0,18.0,1.0,59.0,165.0,236.0,85.0,10.0,477.0,52.9,8.0,47.1,1862.0,1033.0,15.0,3.0,11.0,8.0,306.0,23.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,37.0,12.0,10.0,54.5,,,,,990.0,2.0,2.0,0.0,0.0,16.0,9.0,2.0,0.0,693.0,16.0,6.0,12.0,1.8,1.8,1.1,26.0,2.0,524.0,602.0,87.0,34.0,371.0,32.0,24.0,18.0,9091.0,2329.0,216.0,235.0,91.9,253.0,274.0,92.3,38.0,56.0,67.9,0.8,10.0,31.0,11.0,3.0,564.0,35.0,10.0,3.0,1.0,15.0,12.0,6.0,1.0,3.0,1.0,3.0,10.0,9.0,6.0,9.0,1.0,8.0,17.0,47.1,9.0,4.0,8.0,22.0,13.0,0.0,35.0,152.0,411.0,139.0,19.0,693.0,75.0,6.0,25.0,2764.0,1647.0,22.0,1.0,8.0,5.0,519.0,34.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,47.0,10.0,12.0,45.5
178,178,2018-2019,2019-02-03,15:30,20.0,25733,Sören Storks,Manuel Baum,Sandro Schwarz,Daniel Baier,Daniel Brosinski,4-4-1-1,4-3-1-2,Augsburg,Mainz 05,,,,,990.0,3.0,1.0,2.0,2.0,14.0,6.0,0.0,0.0,583.0,18.0,15.0,12.0,3.7,2.2,1.8,26.0,4.0,345.0,460.0,75.0,37.0,254.0,19.0,8.0,3.0,6070.0,2494.0,161.0,179.0,89.9,125.0,158.0,79.1,43.0,79.0,54.4,1.1,11.0,20.0,9.0,4.0,408.0,49.0,14.0,2.0,4.0,22.0,22.0,7.0,1.0,2.0,1.0,3.0,15.0,12.0,7.0,10.0,1.0,1.0,9.0,11.1,8.0,3.0,9.0,33.0,25.0,0.0,52.0,180.0,284.0,127.0,16.0,581.0,37.5,5.0,62.5,1397.0,722.0,15.0,3.0,17.0,9.0,344.0,37.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,62.0,18.0,8.0,69.2,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,529.0,14.0,14.0,15.0,0.2,0.2,0.2,10.0,0.0,303.0,425.0,71.3,32.0,323.0,8.0,9.0,8.0,5684.0,2093.0,144.0,175.0,82.3,104.0,135.0,77.0,49.0,89.0,55.1,0.3,4.0,21.0,5.0,0.0,351.0,70.0,22.0,0.0,10.0,13.0,33.0,3.0,1.0,2.0,0.0,4.0,11.0,9.0,7.0,6.0,1.0,5.0,8.0,62.5,3.0,3.0,12.0,28.0,20.0,1.0,54.0,155.0,278.0,101.0,6.0,529.0,88.9,1.0,11.1,1460.0,686.0,4.0,1.0,20.0,17.0,302.0,32.0,0.0,13.0,18.0,4.0,0.0,2.0,0.0,44.0,8.0,18.0,30.8
179,179,2018-2019,2019-02-03,18:00,20.0,51009,Deniz Aytekin,Markus Weinzierl,Christian Streich,Christian Gentner,Nils Petersen,4-4-2,3-4-3,Stuttgart,Freiburg,,,,,988.0,2.0,2.0,0.0,0.0,17.0,4.0,5.0,1.0,789.0,16.0,7.0,10.0,1.0,1.0,0.6,30.0,4.0,544.0,677.0,80.4,58.0,425.0,32.0,8.0,4.0,9941.0,2832.0,197.0,223.0,88.3,276.0,322.0,85.7,48.0,93.0,51.6,1.2,9.0,40.0,8.0,3.0,628.0,48.0,10.0,0.0,5.0,35.0,22.0,7.0,3.0,2.0,0.0,1.0,7.0,10.0,7.0,8.0,1.0,3.0,8.0,37.5,5.0,7.0,3.0,23.0,24.0,0.0,61.0,201.0,377.0,213.0,25.0,789.0,50.0,4.0,50.0,2665.0,1549.0,21.0,4.0,14.0,13.0,543.0,58.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,49.0,32.0,24.0,57.1,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,0.0,0.0,451.0,17.0,15.0,6.0,2.2,2.2,1.9,26.0,4.0,206.0,306.0,67.3,30.0,192.0,12.0,8.0,5.0,4245.0,1977.0,86.0,109.0,78.9,80.0,99.0,80.8,34.0,81.0,42.0,1.8,11.0,21.0,8.0,5.0,259.0,46.0,9.0,1.0,4.0,16.0,11.0,8.0,8.0,0.0,0.0,1.0,4.0,12.0,10.0,7.0,0.0,4.0,8.0,50.0,4.0,4.0,2.0,32.0,45.0,0.0,71.0,179.0,177.0,100.0,22.0,451.0,62.5,3.0,37.5,1058.0,569.0,8.0,5.0,20.0,13.0,205.0,29.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,40.0,24.0,32.0,42.9
180,180,2018-2019,2019-02-08,20:30,21.0,21905,Robert Schröder,Sandro Schwarz,Peter Bosz,Stefan Bell,Kevin Volland,3-4-1-2,4-3-3,Mainz 05,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,3.0,0.0,433.0,25.0,17.0,11.0,1.7,1.7,1.6,25.0,1.0,204.0,323.0,63.2,24.0,194.0,16.0,16.0,13.0,3818.0,1613.0,91.0,110.0,82.7,75.0,106.0,70.8,30.0,73.0,41.1,0.5,13.0,16.0,4.0,0.0,280.0,38.0,8.0,0.0,1.0,16.0,12.0,4.0,1.0,3.0,0.0,5.0,12.0,14.0,15.0,7.0,3.0,9.0,18.0,50.0,9.0,2.0,9.0,42.0,13.0,1.0,46.0,127.0,199.0,113.0,13.0,433.0,81.3,3.0,18.8,1065.0,492.0,12.0,6.0,17.0,11.0,204.0,24.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,56.0,12.0,12.0,50.0,,,,,990.0,5.0,5.0,0.0,0.0,18.0,7.0,1.0,0.0,910.0,14.0,14.0,15.0,3.2,3.2,3.2,28.0,9.0,681.0,792.0,86.0,51.0,462.0,16.0,18.0,9.0,11511.0,3820.0,333.0,369.0,90.2,261.0,298.0,87.6,68.0,89.0,76.4,1.4,16.0,35.0,12.0,0.0,739.0,51.0,19.0,2.0,6.0,12.0,20.0,4.0,3.0,1.0,0.0,2.0,10.0,9.0,8.0,6.0,0.0,3.0,16.0,18.8,13.0,5.0,10.0,28.0,21.0,0.0,90.0,365.0,405.0,143.0,25.0,910.0,50.0,9.0,50.0,2434.0,1166.0,11.0,3.0,16.0,16.0,675.0,50.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,65.0,12.0,12.0,50.0
181,181,2018-2019,2019-02-09,15:30,21.0,48232,Martin Petersen,Dieter Hecking,Pál Dárdai,Lars Stindl,Salomon Kalou,4-3-3,4-2-3-1,Mönchengladbach,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,775.0,11.0,5.0,9.0,1.3,1.3,1.1,24.0,0.0,594.0,701.0,84.7,62.0,521.0,25.0,14.0,8.0,11027.0,3279.0,222.0,248.0,89.5,297.0,328.0,90.5,61.0,93.0,65.6,1.8,9.0,45.0,12.0,4.0,647.0,54.0,12.0,1.0,3.0,30.0,27.0,5.0,3.0,1.0,0.0,0.0,15.0,6.0,9.0,2.0,0.0,5.0,11.0,45.5,6.0,2.0,7.0,16.0,10.0,1.0,60.0,175.0,415.0,195.0,29.0,775.0,57.1,6.0,42.9,3330.0,1850.0,25.0,3.0,15.0,7.0,589.0,61.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,45.0,15.0,17.0,46.9,,,,,990.0,3.0,3.0,0.0,0.0,10.0,4.0,2.0,0.0,420.0,13.0,7.0,14.0,2.2,2.2,2.1,19.0,6.0,221.0,312.0,70.8,27.0,230.0,13.0,11.0,6.0,4211.0,2184.0,94.0,116.0,81.0,81.0,98.0,82.7,34.0,70.0,48.6,1.2,8.0,13.0,5.0,1.0,274.0,37.0,8.0,0.0,1.0,14.0,13.0,5.0,1.0,4.0,0.0,1.0,9.0,8.0,8.0,4.0,1.0,6.0,14.0,42.9,8.0,2.0,12.0,20.0,33.0,0.0,62.0,161.0,188.0,74.0,22.0,420.0,54.5,5.0,45.5,1223.0,669.0,11.0,6.0,9.0,6.0,217.0,26.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,46.0,17.0,15.0,53.1
182,182,2018-2019,2019-02-09,15:30,21.0,23600,Felix Brych,Christian Streich,Bruno Labbadia,Mike Frantz,Josuha Guilavogui,4-2-2-2,4-3-3,Freiburg,Wolfsburg,,,,,990.0,3.0,3.0,0.0,0.0,10.0,4.0,3.0,0.0,590.0,11.0,5.0,15.0,1.0,1.0,0.8,17.0,6.0,359.0,491.0,73.1,39.0,262.0,14.0,13.0,8.0,7687.0,2452.0,101.0,127.0,79.5,185.0,221.0,83.7,63.0,116.0,54.3,0.9,7.0,31.0,4.0,0.0,432.0,57.0,14.0,0.0,7.0,25.0,22.0,9.0,9.0,0.0,0.0,2.0,8.0,7.0,7.0,3.0,1.0,4.0,13.0,30.8,9.0,6.0,9.0,16.0,31.0,0.0,72.0,172.0,298.0,124.0,15.0,590.0,61.5,5.0,38.5,1962.0,1047.0,15.0,2.0,10.0,8.0,357.0,39.0,0.0,16.0,10.0,2.0,0.0,1.0,0.0,46.0,23.0,27.0,46.0,,,,,990.0,3.0,2.0,1.0,1.0,15.0,3.0,2.0,0.0,589.0,13.0,4.0,7.0,1.9,1.1,1.0,31.0,6.0,370.0,492.0,75.2,34.0,278.0,19.0,13.0,9.0,7959.0,2808.0,121.0,152.0,79.6,171.0,210.0,81.4,70.0,105.0,66.7,1.5,10.0,25.0,10.0,3.0,443.0,46.0,17.0,1.0,7.0,20.0,19.0,2.0,2.0,0.0,0.0,3.0,10.0,12.0,10.0,2.0,1.0,5.0,13.0,38.5,8.0,2.0,5.0,17.0,28.0,1.0,68.0,189.0,265.0,141.0,23.0,588.0,69.2,4.0,30.8,1815.0,924.0,20.0,3.0,12.0,7.0,367.0,33.0,0.0,11.0,16.0,3.0,1.0,0.0,0.0,50.0,27.0,23.0,54.0
183,183,2018-2019,2019-02-09,15:30,21.0,81365,Marco Fritz,Edin Terzić,Julian Nagelsmann,Łukasz Piszczek,Benjamin Hübner,4-2-3-1,3-1-4-2,Dortmund,Hoffenheim,,,,,990.0,3.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,768.0,18.0,17.0,14.0,2.1,2.1,1.4,30.0,5.0,563.0,652.0,86.3,46.0,485.0,31.0,24.0,19.0,9748.0,3452.0,287.0,311.0,92.3,206.0,219.0,94.1,59.0,79.0,74.7,1.9,15.0,37.0,10.0,0.0,605.0,44.0,15.0,0.0,2.0,12.0,12.0,7.0,0.0,3.0,0.0,3.0,19.0,11.0,7.0,8.0,3.0,9.0,16.0,56.3,7.0,3.0,11.0,35.0,14.0,1.0,60.0,215.0,356.0,203.0,37.0,768.0,79.2,5.0,20.8,2714.0,1459.0,20.0,11.0,19.0,11.0,559.0,46.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,61.0,11.0,7.0,61.1,,,,,990.0,3.0,2.0,0.0,0.0,14.0,6.0,3.0,0.0,569.0,16.0,11.0,20.0,1.6,1.6,1.0,26.0,6.0,358.0,453.0,79.0,38.0,304.0,22.0,16.0,7.0,6024.0,2305.0,163.0,192.0,84.9,143.0,162.0,88.3,32.0,62.0,51.6,1.2,11.0,27.0,12.0,2.0,414.0,38.0,10.0,0.0,1.0,19.0,11.0,8.0,2.0,5.0,0.0,1.0,12.0,10.0,7.0,7.0,2.0,5.0,24.0,20.8,19.0,3.0,17.0,27.0,10.0,0.0,49.0,180.0,266.0,127.0,26.0,569.0,43.8,9.0,56.3,1946.0,1140.0,12.0,6.0,15.0,9.0,358.0,38.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,61.0,7.0,11.0,38.9
184,184,2018-2019,2019-02-09,15:30,21.0,33700,Tobias Welz,Thomas Doll,Michael Köllner,Waldemar Anton,Hanno Behrens,4-4-2,4-4-2,Hannover 96,Nürnberg,,,,,990.0,2.0,2.0,0.0,0.0,19.0,8.0,2.0,0.0,588.0,23.0,12.0,13.0,1.7,1.7,1.6,37.0,4.0,379.0,460.0,82.4,40.0,297.0,16.0,14.0,4.0,7585.0,3161.0,142.0,165.0,86.1,168.0,189.0,88.9,62.0,86.0,72.1,0.7,17.0,23.0,9.0,4.0,410.0,48.0,16.0,0.0,3.0,17.0,16.0,4.0,3.0,0.0,0.0,2.0,11.0,14.0,7.0,9.0,7.0,10.0,25.0,40.0,15.0,4.0,9.0,35.0,19.0,0.0,56.0,148.0,302.0,142.0,20.0,588.0,28.6,10.0,71.4,1881.0,1035.0,15.0,8.0,20.0,7.0,377.0,40.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,47.0,29.0,16.0,64.4,,,,,910.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,539.0,17.0,8.0,12.0,0.8,0.8,0.5,17.0,0.0,331.0,436.0,75.9,28.0,285.0,22.0,25.0,15.0,5920.0,2247.0,158.0,176.0,89.8,109.0,137.0,79.6,48.0,90.0,53.3,0.9,7.0,21.0,7.0,4.0,381.0,55.0,19.0,1.0,6.0,18.0,22.0,4.0,1.0,3.0,0.0,0.0,9.0,11.0,11.0,5.0,1.0,10.0,14.0,71.4,4.0,4.0,8.0,25.0,21.0,0.0,70.0,200.0,226.0,116.0,16.0,539.0,60.0,10.0,40.0,1721.0,1025.0,14.0,1.0,13.0,13.0,330.0,28.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,51.0,16.0,29.0,35.6
185,185,2018-2019,2019-02-09,15:30,21.0,38330,Guido Winkmann,Ralf Rangnick,Adi Hütter,Willi Orban,Gelson Fernandes,3-4-1-2,3-4-1-2,RB Leipzig,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,638.0,21.0,10.0,12.0,1.6,1.6,1.4,25.0,0.0,340.0,514.0,66.1,62.0,273.0,18.0,11.0,6.0,5785.0,3092.0,170.0,219.0,77.6,123.0,176.0,69.9,35.0,83.0,42.2,2.1,13.0,44.0,9.0,4.0,458.0,55.0,15.0,0.0,4.0,22.0,27.0,7.0,1.0,6.0,0.0,1.0,13.0,13.0,13.0,7.0,1.0,8.0,12.0,66.7,4.0,1.0,11.0,31.0,22.0,0.0,37.0,163.0,313.0,174.0,26.0,638.0,54.5,5.0,45.5,1553.0,741.0,16.0,5.0,19.0,22.0,337.0,61.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,68.0,32.0,33.0,49.2,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,587.0,27.0,22.0,17.0,0.5,0.5,0.5,11.0,0.0,272.0,445.0,61.1,27.0,241.0,8.0,12.0,4.0,5375.0,2384.0,102.0,134.0,76.1,110.0,158.0,69.6,47.0,113.0,41.6,0.5,5.0,19.0,5.0,0.0,390.0,50.0,9.0,2.0,5.0,14.0,26.0,4.0,1.0,2.0,0.0,5.0,14.0,15.0,18.0,9.0,0.0,5.0,11.0,45.5,6.0,5.0,12.0,49.0,32.0,0.0,69.0,220.0,296.0,79.0,9.0,587.0,33.3,8.0,66.7,1234.0,607.0,5.0,1.0,16.0,13.0,270.0,26.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,71.0,33.0,32.0,50.8
186,186,2018-2019,2019-02-09,18:30,21.0,75000,Daniel Siebert,Niko Kovač,Domenico Tedesco ,Robert Lewandowski,Ralf Fährmann,4-3-3,4-2-3-1,Bayern Munich,Schalke 04,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,1.0,0.0,830.0,14.0,8.0,7.0,2.2,2.2,1.8,29.0,3.0,643.0,730.0,88.1,66.0,536.0,28.0,29.0,18.0,11606.0,3119.0,249.0,264.0,94.3,319.0,347.0,91.9,57.0,75.0,76.0,1.8,14.0,50.0,15.0,1.0,688.0,42.0,12.0,3.0,6.0,17.0,20.0,7.0,1.0,3.0,0.0,0.0,24.0,9.0,4.0,8.0,2.0,3.0,12.0,25.0,9.0,1.0,6.0,22.0,12.0,0.0,34.0,137.0,441.0,255.0,38.0,830.0,62.1,11.0,37.9,2645.0,1370.0,21.0,9.0,4.0,11.0,640.0,65.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,50.0,13.0,10.0,56.5,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,447.0,22.0,12.0,25.0,1.6,1.6,0.8,11.0,1.0,251.0,326.0,77.0,16.0,220.0,7.0,12.0,9.0,5007.0,1788.0,100.0,118.0,84.7,112.0,125.0,89.6,36.0,67.0,53.7,0.5,6.0,15.0,2.0,1.0,283.0,41.0,11.0,1.0,6.0,10.0,12.0,2.0,0.0,2.0,0.0,2.0,8.0,11.0,18.0,1.0,3.0,11.0,29.0,37.9,18.0,4.0,21.0,34.0,26.0,2.0,83.0,217.0,176.0,61.0,7.0,447.0,75.0,3.0,25.0,1558.0,726.0,8.0,1.0,13.0,11.0,251.0,16.0,0.0,11.0,8.0,2.0,0.0,0.0,1.0,39.0,10.0,13.0,43.5
187,187,2018-2019,2019-02-10,15:30,21.0,40138,Manuel Gräfe,Florian Kohfeldt,Manuel Baum,Max Kruse,Daniel Baier,4-3-3,3-4-3,Werder Bremen,Augsburg,,,,,990.0,4.0,2.0,0.0,0.0,13.0,5.0,0.0,0.0,548.0,12.0,18.0,17.0,1.2,1.2,1.0,23.0,7.0,304.0,416.0,73.1,32.0,235.0,15.0,14.0,7.0,5823.0,2326.0,133.0,168.0,79.2,121.0,151.0,80.1,48.0,74.0,64.9,0.6,10.0,15.0,3.0,1.0,367.0,48.0,15.0,1.0,1.0,11.0,23.0,3.0,3.0,0.0,0.0,1.0,19.0,8.0,7.0,5.0,0.0,4.0,15.0,26.7,11.0,5.0,12.0,30.0,28.0,0.0,72.0,212.0,223.0,118.0,24.0,548.0,50.0,7.0,50.0,1455.0,686.0,14.0,5.0,16.0,4.0,300.0,32.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,55.0,20.0,18.0,52.6,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,723.0,11.0,10.0,18.0,0.9,0.9,0.7,21.0,0.0,498.0,619.0,80.5,38.0,407.0,18.0,15.0,11.0,8821.0,2608.0,213.0,242.0,88.0,210.0,243.0,86.4,53.0,85.0,62.4,0.8,8.0,18.0,5.0,2.0,560.0,56.0,7.0,2.0,12.0,16.0,34.0,2.0,0.0,1.0,1.0,3.0,13.0,7.0,7.0,3.0,1.0,7.0,14.0,50.0,7.0,3.0,15.0,21.0,17.0,0.0,50.0,181.0,428.0,117.0,14.0,723.0,73.3,4.0,26.7,1927.0,959.0,10.0,2.0,15.0,8.0,492.0,37.0,0.0,13.0,5.0,3.0,0.0,0.0,0.0,53.0,18.0,20.0,47.4
188,188,2018-2019,2019-02-10,18:00,21.0,40211,Christian Dingert,Friedhelm Funkel,Markus Weinzierl,Oliver Fink,Christian Gentner,3-5-2,4-4-2,Düsseldorf,Stuttgart,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,3.0,0.0,527.0,16.0,17.0,12.0,2.0,2.0,1.7,26.0,5.0,295.0,422.0,69.9,35.0,224.0,16.0,13.0,9.0,5644.0,2405.0,125.0,157.0,79.6,111.0,149.0,74.5,48.0,88.0,54.5,1.5,12.0,24.0,5.0,1.0,373.0,47.0,10.0,1.0,2.0,16.0,19.0,5.0,0.0,5.0,0.0,2.0,5.0,7.0,7.0,8.0,1.0,3.0,16.0,18.8,13.0,3.0,9.0,33.0,14.0,1.0,49.0,209.0,213.0,112.0,25.0,527.0,69.2,4.0,30.8,1380.0,765.0,8.0,5.0,5.0,9.0,294.0,35.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,54.0,27.0,21.0,56.3,,,,,989.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,1.0,662.0,13.0,19.0,6.0,1.3,1.3,0.9,25.0,0.0,426.0,552.0,77.2,38.0,382.0,18.0,16.0,13.0,7437.0,2492.0,192.0,219.0,87.7,185.0,220.0,84.1,38.0,80.0,47.5,1.1,9.0,28.0,7.0,2.0,487.0,63.0,22.0,1.0,2.0,21.0,24.0,4.0,3.0,1.0,0.0,2.0,10.0,9.0,8.0,4.0,1.0,4.0,13.0,30.8,9.0,3.0,3.0,32.0,21.0,0.0,57.0,179.0,360.0,132.0,21.0,662.0,81.3,3.0,18.8,2098.0,1227.0,10.0,4.0,12.0,13.0,424.0,38.0,0.0,8.0,18.0,2.0,0.0,0.0,0.0,54.0,21.0,27.0,43.8
