season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Hamari Traoré,RB,"Jan 27, 1992",175,71,77,77,€8M,€37K,79,48,69,75,32,75,71,38,72,76,84,83,76,68,81,90,84,62,58,75,72,69,66,47,68,67,76,75,10,14,9,7,16,Right
2020-2021,Joris Gnagnon,CB,"Jan 13, 1997",182,89,77,81,€10.5M,€14K,45,28,76,68,32,60,39,38,62,69,61,62,46,67,51,77,65,89,35,79,75,44,47,52,74,73,78,75,11,6,14,9,6,Right
2020-2021,Ludovic Ajorque,ST,"Feb 25, 1994",197,82,77,80,€11.5M,€31K,47,80,83,68,64,71,57,37,45,73,63,67,57,79,32,69,77,89,68,62,28,79,65,74,74,17,19,17,8,13,14,14,7,Left
2020-2021,Hiroki Sakai 酒井 宏樹,RB,"Apr 12, 1990",183,70,77,77,€7.5M,€34K,74,46,71,72,41,64,67,55,65,69,78,78,71,72,68,76,90,74,58,79,74,73,60,36,77,76,77,80,13,8,11,10,9,Right
2020-2021,Maxime Baila Lopez,CM,"Dec 4, 1997",167,58,77,80,€11M,€26K,76,66,62,82,65,78,75,73,77,75,76,69,85,63,93,66,73,42,72,75,68,69,78,68,74,66,66,59,7,14,13,11,6,Right
2020-2021,Yunis Abdelhamid يونس عبد الحميد,CB,"Sep 28, 1987",190,83,77,77,€6.5M,€27K,28,25,76,75,24,68,57,31,71,71,39,34,39,44,48,77,76,82,23,77,77,38,45,42,73,76,80,76,9,11,15,16,9,Left
2020-2021,Ryad Boudebouz,CAM,"Feb 19, 1990",177,74,77,77,€8.5M,€34K,80,75,45,76,70,80,83,81,74,78,68,71,78,77,74,61,61,60,74,53,35,74,81,90,74,50,35,30,10,12,16,10,14,Left
2020-2021,Romain Hamouma,RM,"Mar 29, 1987",178,76,77,77,€7M,€33K,77,73,63,77,73,79,77,70,71,79,73,69,77,70,74,58,71,60,73,60,39,77,76,71,73,38,41,41,14,11,14,7,13,Right
2020-2021,Wahbi Khazri,ST,"Feb 8, 1991",182,76,77,77,€9M,€37K,80,77,54,76,69,79,79,78,67,80,74,77,78,85,75,44,69,68,81,75,53,78,77,75,80,31,46,30,6,7,11,11,6,Right
2020-2021,Alphonso Boyle Davies,LB,"Nov 2, 2000",181,72,77,88,€12.5M,€21K,68,64,64,73,55,77,66,44,53,76,95,92,85,71,78,77,79,75,63,76,75,72,67,60,74,75,75,72,11,11,6,5,14,Left
2020-2021,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",178,68,77,81,€11.5M,€54K,67,58,43,77,59,82,68,53,75,81,78,68,86,81,87,71,88,57,73,68,77,66,79,55,62,72,58,52,14,7,9,12,11,Right
2020-2021,Breel Donald Embolo,ST,"Feb 14, 1997",185,86,77,84,€12.5M,€27K,59,74,71,72,64,79,65,51,70,74,84,87,66,78,73,73,78,84,63,63,41,76,69,66,73,26,42,38,13,6,7,7,12,Right
2020-2021,Ramy Bensebaini رامي بن سبعيني,LB,"Apr 16, 1995",186,82,77,81,€10M,€23K,79,52,81,77,43,70,67,37,64,78,67,71,58,61,60,81,78,79,43,83,79,65,58,52,71,74,75,76,6,13,14,7,14,Left
2020-2021,Nils Petersen,ST,"Dec 6, 1988",188,82,77,77,€8.5M,€28K,58,81,82,64,83,62,57,45,49,69,56,59,62,79,57,63,80,76,71,60,39,82,61,77,81,46,44,21,11,7,15,13,7,Right
2020-2021,Vincenzo Grifo,LM,"Apr 7, 1993",180,76,77,77,€9.5M,€26K,83,71,47,75,73,81,85,80,66,82,74,67,79,81,81,52,71,62,76,52,45,75,73,70,70,50,31,30,10,12,8,8,14,Right
2020-2021,Mark Uth,CAM,"Aug 24, 1991",185,72,77,77,€9.5M,€31K,69,76,69,75,74,77,70,65,67,77,77,68,74,83,67,71,75,67,78,61,39,78,73,74,76,34,39,36,9,11,8,9,11,Left
2020-2021,Wendell Nascimento Borges,LB,"Jul 20, 1993",178,72,77,80,€10M,€48K,78,37,53,77,29,80,66,75,65,78,87,74,78,60,76,68,77,64,59,85,75,69,69,67,72,72,75,80,8,12,6,14,14,Left
2020-2021,Ozan Muhammed Kabak,CB,"Mar 25, 2000",186,86,77,86,€12M,€15K,26,35,77,70,28,65,32,31,68,72,69,74,62,48,60,84,65,85,25,78,71,30,60,47,75,73,80,74,10,13,10,6,5,Right
2020-2021,Niklas Moisander,CB,"Sep 29, 1985",183,76,77,77,€4.2M,€26K,54,39,77,78,40,69,56,44,76,73,40,34,64,67,64,77,61,75,56,72,80,60,73,41,77,81,77,75,11,9,14,15,7,Left
2020-2021,Leonardo Jesus Loureiro Bittencourt,CAM,"Dec 19, 1993",170,62,77,79,€11M,€33K,73,66,46,77,69,84,77,70,72,79,87,78,90,70,89,65,76,46,65,74,55,68,72,61,72,58,57,57,15,11,6,14,16,Right
2020-2021,Niclas Füllkrug,ST,"Feb 9, 1993",189,83,77,78,€10.5M,€31K,63,79,80,67,71,70,69,69,48,74,63,65,60,79,52,67,63,83,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,Right
2020-2021,Anga Dedryck Boyata,CB,"Nov 28, 1990",188,84,77,77,€8M,€27K,46,20,81,73,36,58,34,13,61,60,67,76,64,55,60,85,77,87,25,80,76,39,32,13,66,70,80,76,11,8,13,13,8,Right
2020-2021,Vladimír Darida,CM,"Aug 8, 1990",172,67,77,77,€9M,€30K,70,67,41,77,65,80,78,69,75,79,66,64,79,75,84,76,89,48,75,56,69,72,74,76,79,72,67,56,16,14,16,14,14,Right
2020-2021,Marko Grujić Марко Грујић,CM,"Apr 13, 1996",191,86,77,84,€12.5M,€66K,62,72,78,80,62,80,65,51,73,80,58,63,67,76,56,75,74,77,67,78,72,75,77,57,81,72,70,70,9,14,8,12,13,Right
2020-2021,Jean-Philippe Mateta,ST,"Jun 28, 1997",192,88,77,84,€12.5M,€27K,39,79,79,65,73,76,53,32,41,72,74,79,70,73,53,77,65,85,63,71,26,79,59,74,66,29,31,22,8,8,7,13,11,Right
2020-2021,Admir Mehmedi,CF,"Mar 16, 1991",183,78,77,77,€9M,€49K,74,75,60,75,80,81,73,58,58,81,70,68,77,81,76,64,67,67,73,68,44,79,74,69,75,43,43,36,13,14,8,15,16,Right
2020-2021,Robin Knoche,CB,"May 22, 1992",190,77,77,79,€9.5M,€39K,30,38,82,64,28,42,33,39,69,54,50,46,52,58,49,67,62,77,35,72,80,37,39,37,71,79,81,74,14,10,16,10,9,Right
2020-2021,John Anthony Brooks Jr.,CB,"Jan 28, 1993",193,78,77,80,€10M,€39K,36,39,82,73,32,65,30,28,75,64,61,66,56,50,51,72,61,83,29,75,76,40,57,45,81,76,78,76,8,7,10,9,10,Left
2020-2021,Melingo Kevin Mbabu,RB,"Apr 19, 1995",184,83,77,82,€10.5M,€34K,76,49,65,72,39,72,64,48,65,74,90,88,78,66,71,78,91,79,44,74,71,72,68,35,71,69,76,74,8,7,7,14,14,Right
2020-2021,Xaver Schlager,CM,"Sep 28, 1997",174,76,77,84,€12.5M,€32K,59,64,44,76,58,75,70,60,72,77,79,73,83,77,77,60,85,71,75,77,78,74,76,56,72,60,67,69,6,8,8,12,7,Left
2020-2021,David Ángel Abraham,CB,"Jul 15, 1986",188,83,77,77,€5.5M,€31K,44,46,79,68,60,44,45,67,70,59,72,78,59,74,55,81,68,80,63,79,76,31,49,54,76,77,79,72,6,10,12,9,8,Right
2020-2021,Danny Vieira da Costa,RWB,"Jul 13, 1993",187,85,77,79,€9.5M,€30K,76,51,71,69,54,74,66,49,69,74,77,78,65,68,63,81,91,80,55,74,74,71,68,40,73,74,76,78,15,15,12,6,6,Right
2020-2021,Ermin Bičakčić,CB,"Jan 24, 1990",185,85,77,77,€7.5M,€33K,38,24,75,61,42,35,32,28,59,56,53,70,54,59,61,78,61,84,45,87,79,33,41,39,63,75,80,73,11,11,15,15,12,Right
2020-2021,Kevin Stöger,CAM,"Aug 27, 1993",175,75,77,78,€10.5M,€30K,74,67,45,79,63,78,68,63,80,78,72,65,77,69,77,58,75,60,71,50,44,68,80,48,72,38,37,39,15,12,13,10,12,Left
2020-2021,Zack Steffen,GK,"Apr 2, 1995",191,86,77,82,€9M,€60K,14,9,13,51,8,15,13,11,52,31,54,52,58,55,49,71,39,69,12,31,19,9,57,37,56,13,12,12,77,73,73,74,84,Right
2020-2021,José Luis Palomino,CB,"Jan 5, 1990",188,87,77,77,€7.5M,€47K,60,26,77,66,32,56,55,36,60,64,60,45,46,48,45,33,75,90,29,78,81,28,30,44,68,77,78,78,9,16,9,8,11,Left
2020-2021,Danilo D'Ambrosio,RB,"Sep 9, 1988",180,75,77,77,€7M,€51K,73,48,73,71,57,71,63,62,67,69,75,69,73,66,69,78,76,66,58,77,78,69,58,60,73,79,79,78,9,10,15,13,15,Right
2020-2021,Mattia De Sciglio,RB,"Oct 20, 1992",182,78,77,78,€9M,€77K,78,33,68,74,41,74,75,39,68,75,73,76,79,67,77,77,79,66,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3,Right
2020-2021,Merih Demiral,CB,"Mar 5, 1998",192,85,77,86,€12.5M,€55K,31,32,76,64,42,55,48,23,61,61,74,72,65,60,59,69,68,82,38,81,78,26,38,41,69,77,79,78,15,7,13,6,11,Right
2020-2021,Adam Marušić Адам Марушић,RM,"Oct 17, 1992",185,85,77,77,€9.5M,€45K,78,66,72,75,68,78,72,48,68,77,85,88,65,79,67,80,77,78,77,71,73,73,72,58,72,72,72,73,8,9,7,10,10,Right
2020-2021,Diego Sebastián Laxalt Suárez,LM,"Feb 7, 1993",178,71,77,77,€9.5M,€38K,78,60,43,78,49,77,61,60,72,77,86,90,85,74,77,64,93,57,66,72,66,68,68,49,76,64,70,68,10,12,10,9,8,Left
2020-2021,Theo Bernard François Hernández,LB,"Oct 6, 1997",184,82,77,83,€11M,€25K,78,50,72,76,62,78,63,64,60,72,90,93,75,75,61,62,79,79,66,75,69,60,52,41,74,60,76,79,12,10,7,7,7,Left
2020-2021,Lucas Tolentino Coelho de Lima,CM,"Aug 27, 1997",180,72,77,84,€12.5M,€28K,68,72,56,78,70,84,80,73,76,80,75,77,74,77,68,81,84,71,74,78,58,80,74,75,82,58,64,56,14,9,12,11,11,Left
2020-2021,Kévin Malcuit,RB,"Jul 31, 1991",178,77,77,77,€8M,€51K,79,66,65,77,56,80,62,47,72,76,81,83,76,66,74,70,73,71,56,77,73,66,68,55,69,74,77,77,12,13,12,9,11,Right
2020-2021,Gianluca Mancini,CB,"Apr 17, 1996",190,77,77,83,€11M,€39K,34,48,79,59,40,51,38,34,42,70,54,55,37,51,57,71,75,75,34,76,78,32,51,47,66,78,79,77,13,12,8,6,8,Right
2020-2021,Nicolò Zaniolo,CAM,"Jul 2, 1999",190,79,77,87,€14M,€23K,64,74,60,78,60,78,65,60,70,78,76,78,72,79,77,60,76,78,72,80,57,77,76,60,70,64,64,60,8,11,11,13,5,Left
2020-2021,Tomás Eduardo Rincón Hernández,CM,"Jan 13, 1988",177,76,77,77,€7.5M,€42K,65,45,58,78,60,76,55,52,76,77,73,64,73,77,81,91,86,75,72,82,80,66,72,46,74,72,82,78,12,12,11,8,12,Right
2020-2021,Soualiho Meïté,CM,"Mar 17, 1994",187,80,77,80,€11M,€40K,69,48,60,79,55,80,54,54,76,80,68,65,67,71,61,72,80,81,73,77,70,71,73,55,74,73,76,71,13,7,7,13,11,Right
2020-2021,Alejandro Berenguer Remiro,CF,"Jul 4, 1995",175,73,77,82,€12M,€40K,77,74,49,77,68,79,74,66,59,79,86,76,78,74,80,65,76,55,68,72,65,77,75,69,68,65,64,66,14,16,8,6,13,Right
2020-2021,Gary Alexis Medel Soto,CDM,"Aug 3, 1987",171,76,77,77,€6.5M,€30K,50,31,68,79,58,63,35,45,67,68,67,69,78,65,92,80,79,82,59,88,79,58,65,58,80,74,81,75,14,7,9,6,6,Right
2020-2021,Nicola Domenico Sansone,CAM,"Sep 10, 1991",173,63,77,77,€9.5M,€33K,70,77,63,75,73,79,76,69,65,78,79,78,84,78,84,65,64,56,75,62,38,76,76,74,75,46,44,33,11,7,14,9,14,Right
2020-2021,Sandro Tonali,CDM,"May 8, 2000",181,80,77,91,€18M,€8K,70,60,69,82,60,76,75,75,81,79,83,78,74,75,75,64,75,80,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7,Right
2020-2021,Marco Silvestri,GK,"Mar 2, 1991",191,80,77,77,€6.5M,€15K,12,20,12,22,20,18,16,11,20,20,58,61,65,49,34,74,34,60,16,31,11,14,49,16,50,8,18,16,79,75,65,77,79,Right
2020-2021,Amir Kadri Rrahmani,CB,"Feb 24, 1994",192,83,77,81,€10.5M,€48K,49,43,75,62,39,59,49,21,60,64,54,69,49,60,47,72,75,85,66,78,70,49,48,34,65,78,82,80,12,8,13,8,7,Right
2020-2021,Emil Audero Mulyadi,GK,"Jan 18, 1997",192,83,77,87,€11.5M,€22K,13,16,19,29,18,19,12,12,19,18,55,49,53,55,51,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,74,80,Right
2020-2021,Valter Birsa,CAM,"Aug 7, 1986",184,80,77,77,€7M,€33K,76,62,60,78,73,80,78,78,75,84,65,68,66,84,66,66,66,75,83,55,49,72,77,76,71,68,52,40,3,5,5,5,3,Left
2020-2021,Leonardo Pavoletti,ST,"Nov 26, 1988",188,85,77,77,€8.5M,€36K,33,80,93,68,80,66,49,28,36,74,57,55,58,78,57,86,60,79,56,69,24,83,56,67,73,49,21,17,15,6,12,14,9,Right
2020-2021,Giovanni Pablo Simeone Baldini,ST,"Jul 5, 1995",181,81,77,84,€12.5M,€47K,40,78,79,68,72,76,69,60,55,76,78,76,75,79,74,84,75,70,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,Right
2020-2021,José Martín Cáceres Silva,CB,"Apr 7, 1987",180,78,77,77,€5.5M,€45K,66,37,75,66,65,66,68,41,64,68,72,75,78,70,76,91,63,74,59,78,80,50,58,50,78,78,78,78,2,3,4,2,4,Right
2020-2021,Milan Badelj,CDM,"Feb 25, 1989",186,80,77,77,€7.5M,€41K,69,54,66,81,66,72,64,58,80,77,54,54,66,72,64,56,73,69,74,76,77,62,77,68,72,75,76,74,8,9,14,15,6,Right
2020-2021,Erick Antonio Pulgar Farfán,CDM,"Jan 15, 1994",187,74,77,81,€10.5M,€43K,69,49,69,78,54,74,77,71,75,78,65,63,67,78,68,79,83,75,68,80,74,58,74,79,76,74,78,74,12,12,11,15,11,Right
2020-2021,Patrick Cutrone,ST,"Jan 3, 1998",183,79,77,86,€14M,€59K,48,80,76,70,72,74,68,42,34,76,72,75,69,74,76,75,69,73,62,62,14,80,56,68,72,36,20,18,10,7,7,10,5,Right
2020-2021,Bakary Adama Soumaoro,CB,"Jun 18, 1992",187,91,77,80,€9.5M,€34K,57,31,78,73,35,47,31,36,56,61,55,64,53,48,65,84,62,90,42,81,74,34,32,40,75,75,77,76,6,10,8,16,14,Right
2020-2021,Pedro Mba Obiang Avomo,CDM,"Mar 27, 1992",185,75,77,78,€9M,€45K,68,50,70,77,60,74,56,62,79,76,61,62,65,74,63,72,75,74,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7,Right
2020-2021,Manuel Locatelli,CDM,"Jan 8, 1998",180,70,77,84,€11.5M,€32K,72,54,68,79,64,75,66,60,77,79,59,60,66,76,54,58,73,69,75,70,77,57,75,60,68,76,75,75,11,12,11,10,15,Right
2020-2021,Óscar de Marcos Arana,RB,"Apr 14, 1989",182,80,77,77,€7M,€22K,78,59,59,75,57,75,77,53,69,73,78,86,73,73,72,77,89,72,56,77,76,74,66,55,75,69,74,74,8,6,13,15,9,Right
2020-2021,Iñigo Córdoba Querejeta,LW,"Mar 13, 1997",180,73,77,83,€12M,€23K,75,70,51,74,65,81,74,38,65,78,87,84,83,70,78,66,74,65,73,71,52,72,73,71,75,72,68,69,13,8,12,13,8,Left
2020-2021,Francisco Javier García Fernández,CDM,"Feb 8, 1987",186,82,77,77,€6M,€22K,47,57,83,82,59,64,55,44,76,74,48,51,61,79,50,91,72,85,54,84,76,60,65,61,81,72,77,73,14,6,8,14,16,Right
2020-2021,Alexandre Moreno Lopera,LB,"Jun 8, 1993",179,68,77,80,€9.5M,€22K,77,59,60,75,65,80,69,57,64,77,89,90,86,61,80,62,92,50,56,63,70,73,73,70,60,72,74,71,15,7,12,11,9,Left
2020-2021,Guido Rodríguez,CDM,"Apr 11, 1995",185,80,77,79,€10M,€19K,59,43,70,78,47,59,49,42,74,73,47,52,54,76,52,43,77,81,69,83,78,50,63,53,68,79,76,76,12,11,14,16,6,Right
2020-2021,Hugo Mallo Novegil,RB,"Jun 22, 1991",173,69,77,77,€7.5M,€23K,78,28,65,71,28,65,69,38,68,74,67,69,74,71,65,78,83,68,39,76,78,46,64,23,70,69,81,82,14,9,7,9,15,Right
2020-2021,Víctor Sánchez Mata,CM,"Sep 8, 1987",174,72,77,77,€7.5M,€28K,74,59,67,79,56,70,68,69,78,78,53,55,71,71,75,77,62,61,68,83,79,65,81,61,78,66,82,77,7,6,10,14,10,Right
2020-2021,Edinaldo Gomes Pereira,CB,"Aug 25, 1988",188,80,77,77,€7M,€26K,30,29,79,65,24,49,46,41,60,57,34,42,36,60,41,76,62,80,41,75,82,26,33,43,69,77,81,77,12,5,7,6,8,Right
2020-2021,Jonathan Calleri,ST,"Sep 23, 1993",181,72,77,80,€11.5M,€30K,56,77,82,67,71,75,62,38,59,76,69,69,72,79,76,82,74,71,72,69,37,80,67,76,74,55,39,32,11,12,8,8,6,Right
2020-2021,Diego Javier Llorente Ríos,CB,"Aug 16, 1993",186,75,77,82,€10.5M,€25K,55,39,77,75,31,60,30,35,72,76,69,74,69,45,62,83,69,77,37,83,82,43,51,53,67,68,72,76,8,12,11,9,7,Right
2020-2021,Joseba Zaldua Bengoetxea,RB,"Jun 24, 1992",176,69,77,78,€9M,€26K,77,25,77,78,23,60,62,41,58,73,71,72,64,48,72,75,78,67,40,82,74,49,43,32,67,76,80,79,7,15,14,11,11,Right
2020-2021,Aritz Elustondo Irribaria,CB,"Mar 28, 1994",180,71,77,81,€10.5M,€25K,72,26,78,73,30,48,53,41,43,75,63,68,60,39,60,70,71,75,40,80,75,36,32,43,68,72,79,80,7,10,12,15,8,Right
2020-2021,Alejandro Remiro Gargallo,GK,"Mar 24, 1995",191,83,77,83,€9M,€17K,12,13,13,29,15,19,14,17,25,17,40,46,69,59,40,61,42,73,11,34,20,11,28,24,55,14,17,18,80,70,78,77,80,Right
2020-2021,Igor Zubeldía Elorza,CDM,"Mar 30, 1997",181,73,77,83,€11M,€22K,65,67,65,82,47,70,73,65,75,75,65,68,70,75,71,75,79,75,68,82,73,65,76,51,71,72,77,72,6,8,9,10,13,Right
2020-2021,Cristiano Piccini,RB,"Sep 26, 1992",189,79,77,78,€9M,€31K,73,32,68,73,34,73,64,37,62,74,76,78,64,68,64,70,74,79,35,74,78,66,57,35,80,74,80,78,8,9,5,7,11,Right
2020-2021,Rubén Sobrino Pozuelo,ST,"Jun 1, 1992",185,73,77,77,€9.5M,€37K,58,78,71,70,74,75,71,57,50,79,78,83,73,78,64,64,65,69,76,65,30,75,60,66,69,51,31,21,13,8,11,7,15,Right
2020-2021,Jaume Doménech Sánchez,GK,"Nov 5, 1990",185,73,77,79,€7.5M,€26K,30,11,16,32,18,13,25,13,32,32,58,58,60,56,59,72,40,68,12,21,25,16,43,25,56,20,12,22,76,75,75,74,83,Right
2020-2021,José Ignacio Martínez García,LB,"Mar 7, 1989",174,63,77,77,€7M,€20K,75,43,63,64,63,65,72,58,67,72,84,84,82,75,78,82,84,63,64,65,73,59,58,40,65,76,79,75,13,12,11,14,8,Left
2020-2021,Enes Ünal,ST,"May 10, 1997",187,78,77,83,€12.5M,€30K,56,75,73,74,74,77,68,63,47,75,72,72,74,85,74,81,71,83,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13,Right
2020-2021,Laureano Antonio Villa Suárez,LM,"Jan 7, 1995",173,64,77,80,€11.5M,€19K,72,63,46,78,52,82,75,51,72,83,84,76,87,63,84,47,64,41,70,60,52,66,76,60,74,50,56,54,10,7,12,14,15,Right
2020-2021,Manuel Alejandro García Sánchez,CM,"Apr 26, 1986",182,74,77,77,€5M,€25K,65,69,70,79,45,70,58,56,78,74,36,53,58,76,66,75,76,74,68,87,79,75,77,71,74,75,81,75,8,14,9,7,11,Left
2020-2021,Tomás Pina Isla,CM,"Oct 14, 1987",184,78,77,77,€7.5M,€25K,58,62,69,79,59,76,65,61,78,78,57,43,60,73,45,66,72,72,68,76,77,71,74,59,70,67,77,70,8,12,11,7,15,Right
2020-2021,Paulo André Rodrigues de Oliveira,CB,"Jan 8, 1992",187,82,77,78,€9M,€22K,36,25,77,67,36,60,33,29,63,67,61,65,50,61,44,86,69,79,29,71,75,30,41,45,60,76,79,76,14,8,11,12,7,Right
2020-2021,Gonzalo Escalante,CDM,"Mar 27, 1993",182,76,77,80,€10M,€22K,62,66,63,76,59,67,63,52,75,74,68,68,64,79,68,75,79,71,63,85,78,64,70,64,74,74,76,77,10,12,7,12,11,Right
2020-2021,Adrián López Álvarez,ST,"Jan 8, 1988",183,73,77,77,€8M,€34K,65,76,73,74,76,80,77,57,65,83,75,73,73,77,66,71,52,68,72,58,32,77,71,76,66,20,19,16,13,14,12,6,15,Right
2020-2021,Yassine Bounou ياسين بونو,GK,"Apr 5, 1991",192,78,77,78,€7.5M,€10K,15,14,14,39,13,20,12,19,44,12,37,34,38,56,29,48,43,69,19,25,12,10,60,24,57,20,18,15,75,77,75,75,76,Left
2020-2021,Samuel Chimerenka Chukwueze,RM,"May 22, 1999",172,70,77,86,€14M,€23K,69,71,44,69,70,87,71,58,56,80,92,87,88,76,82,67,74,53,74,47,33,75,68,55,70,40,32,33,13,7,9,7,6,Left
2020-2021,Rubén Rochina Naixes,CM,"Mar 23, 1991",182,76,77,77,€9M,€26K,69,74,54,79,68,83,81,77,77,82,74,69,76,82,79,64,69,71,83,65,53,73,79,67,82,51,57,53,7,16,11,13,13,Left
2020-2021,Bruno González Cabrera,CB,"May 24, 1990",185,86,77,77,€7.5M,€24K,21,23,77,69,23,40,49,31,65,65,38,39,30,66,31,63,63,89,22,80,76,36,35,42,69,76,76,75,12,9,8,13,8,Right
2020-2021,Borja Mayoral Moya,ST,"Apr 5, 1997",182,74,77,83,€12.5M,€110K,60,76,75,79,72,76,56,58,65,80,68,69,74,78,69,78,72,75,72,48,37,80,67,74,82,40,29,24,12,9,8,15,7,Right
2020-2021,Fayçal Fajr فيصل فجر,CM,"Aug 1, 1988",178,71,77,77,€8M,€24K,77,71,49,80,62,78,82,78,81,79,65,61,74,76,72,35,69,67,78,69,72,67,75,72,63,67,71,68,15,12,14,15,6,Right
2020-2021,Iván Cuéllar Sacristán,GK,"May 27, 1984",187,76,77,77,€2.4M,€15K,35,15,13,23,17,14,25,20,28,13,59,43,57,59,46,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,79,Left
2020-2021,Ángel Montoro Sánchez,CDM,"Jun 25, 1988",181,72,77,77,€6.5M,€21K,50,54,57,82,67,68,50,72,79,79,43,42,60,76,56,61,69,72,75,72,74,66,78,62,64,74,76,72,12,8,12,16,16,Right
2020-2021,Germán Sánchez Barahona,CB,"Oct 31, 1986",187,82,77,77,€5.5M,€21K,42,40,77,74,20,51,28,35,65,68,47,54,40,65,44,69,79,82,21,80,77,40,56,38,62,72,81,76,14,6,6,11,9,Right
2020-2021,Calum Chambers,CB,"Jan 20, 1995",182,87,76,81,€9.5M,€52K,69,54,73,76,47,66,60,49,70,76,66,71,60,60,66,71,76,77,58,77,75,54,63,54,64,73,78,74,11,14,12,7,12,Right
2020-2021,Pablo Marí Villar,CB,"Aug 31, 1993",193,87,76,81,€9M,€58K,32,38,82,69,28,41,27,30,63,60,55,51,49,53,37,75,75,87,40,80,72,34,37,31,67,77,74,70,6,14,7,13,12,Left
2020-2021,Rob Holding,CB,"Sep 20, 1995",189,81,76,83,€10M,€52K,52,30,75,71,27,62,33,30,61,67,58,61,58,48,66,77,65,76,27,72,77,40,57,38,75,77,78,76,14,11,10,14,13,Right
2020-2021,Mahmoud Ahmed Ibrahim Hassan محمود حسن,LW,"Oct 1, 1994",179,78,76,79,€10M,€49K,75,75,42,76,63,83,63,63,72,78,79,85,78,76,70,65,78,67,76,45,22,69,67,66,74,39,39,27,8,10,15,10,7,Right
2020-2021,Frédéric Guilbert,RB,"Dec 24, 1994",178,70,76,81,€9M,€40K,73,40,74,72,32,66,58,42,64,71,72,77,64,65,73,81,81,76,45,76,77,63,56,44,69,71,80,79,8,14,16,13,7,Right
2020-2021,Marco van Ginkel,CM,"Dec 1, 1992",186,82,76,77,€9M,€81K,71,76,74,82,74,75,66,69,79,80,62,65,69,79,59,74,60,71,76,69,60,76,75,84,83,71,73,68,7,11,13,13,14,Right
2020-2021,Theo Walcott,RM,"Mar 16, 1989",176,68,76,76,€7.5M,€66K,73,70,58,70,71,78,76,74,61,77,86,87,79,76,77,62,67,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8,Right
2020-2021,Morgan Schneiderlin,CDM,"Nov 8, 1989",185,75,76,76,€6.5M,€63K,65,58,69,79,56,68,68,63,72,76,55,55,65,71,67,65,76,75,56,78,75,63,65,56,73,75,76,73,6,11,12,14,7,Right
2020-2021,Nathaniel Edwin Clyne,RB,"Apr 5, 1991",175,67,76,76,€6.5M,€68K,78,54,68,76,45,76,64,39,66,77,73,68,75,74,75,69,64,62,69,76,77,67,64,46,75,76,77,78,10,11,13,15,7,Right
2020-2021,Adrián San Miguel del Castillo,GK,"Jan 3, 1987",190,80,76,76,€4.7M,€52K,12,16,15,21,12,15,12,17,32,23,46,44,53,51,48,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,Right
2020-2021,Andreas Hugo Hoelgebaum Pereira,CAM,"Jan 1, 1996",178,71,76,80,€10M,€76K,78,69,56,76,72,77,81,78,76,78,75,72,79,80,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7,Right
2020-2021,Paul Dummett,CB,"Sep 26, 1991",183,82,76,77,€8M,€34K,63,41,72,71,33,65,54,52,68,70,66,66,61,42,74,77,74,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13,Left
2020-2021,Jetro Willems,LWB,"Mar 30, 1994",177,82,76,79,€8.5M,€28K,83,59,67,75,53,78,84,63,71,78,75,75,67,78,76,77,77,78,73,73,70,69,77,46,73,72,75,73,9,14,16,7,10,Left
2020-2021,Isaac Hayden,CDM,"Mar 22, 1995",185,79,76,83,€10M,€29K,43,48,65,77,35,68,45,38,69,76,62,64,59,70,60,69,79,74,61,80,75,68,70,49,75,74,75,78,9,15,8,8,12,Right
2020-2021,Nabil Bentaleb نبيل بن طالب,CM,"Nov 24, 1994",187,78,76,80,€10M,€25K,65,62,51,80,67,80,69,62,73,80,66,64,75,82,69,82,66,74,76,75,73,67,80,87,76,65,70,60,9,10,16,9,15,Left
2020-2021,Joelinton Cassio Apolinário de Lira,ST,"Aug 14, 1996",186,81,76,82,€10.5M,€36K,44,75,74,73,65,74,52,38,56,72,77,79,69,81,67,76,75,85,62,78,45,72,64,61,72,29,48,38,9,13,8,13,13,Right
