season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-02-12,15:00,23,7873,Thomas Léonard,Abdelaziz Bouhazama,Christophe Pélissier,Nabil Bentaleb,Birama Touré,4-4-2,4-2-3-1,Angers,Auxerre,,,,,990,0,0,0,0,10,5,2,0,551,18,12,12,0.9,0.9,0.8,18,0,325,442,73.5,30,360,18,19,9,5684,2148,131,165,79.4,149,181,82.3,28,66,42.4,0.3,9,22,3,1,389,53,10,0,1,17,28,6,4,2,0,0,17,11,11,5,2,10,19,52.6,9,4,8,30,14,0,51,180,272,105,14,551,47.4,7,36.8,2384,1135,13,3,14,16,322,30,0,10,9,0,0,2,0,53,12,17,41.4,,,,,990,1,0,1,2,13,3,0,0,583,23,10,19,2.7,1.1,0.8,25,2,352,450,78.2,33,395,21,22,9,6493,2356,154,175,88.0,144,171,84.2,44,81,54.3,0.7,10,26,5,2,407,42,8,1,2,18,22,4,2,2,0,1,9,10,9,12,2,7,16,43.8,9,2,17,33,19,0,54,192,272,124,22,581,40.9,10,45.5,2429,1148,20,7,26,8,348,33,0,9,9,1,1,0,1,59,17,12,58.6
2022-2023,2023-02-12,15:00,23,30812,Hakim Ben,Paulo Fonseca,Mathieu Le Scornet,José Fonte,Dimitri Liénard,4-2-3-1,3-4-3,Lille,Strasbourg,,,,,990,2,0,1,1,13,9,1,0,862,10,5,7,2.8,2.0,1.7,25,3,689,772,89.2,54,720,26,28,12,10943,3652,337,363,92.8,284,302,94.0,41,63,65.1,1.8,10,43,11,0,728,43,15,2,3,11,19,5,0,2,0,1,16,5,6,3,1,7,19,36.8,12,2,5,15,17,0,68,251,438,178,26,861,42.9,13,46.4,3537,1551,19,8,15,5,684,53,0,13,13,1,1,0,0,52,5,4,55.6,,,,,990,0,0,0,0,5,0,2,0,479,18,7,15,0.3,0.3,0.3,10,0,295,379,77.8,26,337,19,21,12,5712,1999,115,135,85.2,134,164,81.7,39,58,67.2,0.4,4,20,3,2,343,32,14,3,5,17,5,4,2,2,0,4,7,8,9,7,2,13,25,52.0,12,0,15,25,16,0,67,187,206,97,10,479,57.1,7,33.3,2084,1027,18,3,13,3,292,25,0,13,12,4,0,1,0,53,4,5,44.4
2022-2023,2023-02-12,15:00,23,12901,Florent Batta,Michel Der Zakarian,Eric Roy,Téji Savanier,Pierre Lees-Melou,4-2-3-1,4-1-4-1,Montpellier,Brest,,,,,990,2,0,1,1,15,6,1,0,511,20,13,17,2.6,1.8,1.0,29,4,284,392,72.4,24,330,20,37,19,4881,1964,137,182,75.3,100,121,82.6,33,60,55.0,0.6,10,17,2,0,343,47,17,1,1,18,19,4,1,3,0,2,14,16,10,9,1,12,21,57.1,9,3,14,33,13,1,40,171,248,100,19,510,51.4,11,29.7,2097,1121,13,9,12,5,284,24,0,15,20,2,1,0,0,58,17,15,53.1,,,,,990,0,0,0,0,10,2,2,0,628,16,9,14,0.8,0.8,0.6,17,0,391,494,79.1,36,437,15,26,9,7468,2561,136,163,83.4,201,226,88.9,44,81,54.3,0.6,6,32,5,1,440,54,17,1,3,15,20,3,2,1,0,0,15,8,7,8,1,11,30,36.7,19,2,12,25,23,0,66,198,319,116,12,628,34.6,12,46.2,2752,1187,11,4,19,8,387,36,0,20,15,0,0,1,1,58,15,17,46.9
2022-2023,2023-02-12,15:00,23,8115,Jérémie Pignard,Will Still,Patrick Kisnorbo,Yunis Abdelhamid,Yoann Salmier,4-2-3-1,3-5-2,Reims,Troyes,,,,,990,4,4,0,0,20,10,1,0,620,27,13,12,2.5,2.5,1.6,34,7,376,488,77.0,46,450,21,28,11,7377,2457,139,177,78.5,167,197,84.8,55,86,64.0,1.1,13,38,11,4,442,43,14,2,12,19,17,5,2,3,0,3,8,13,4,13,10,12,20,60.0,8,0,12,40,11,0,43,151,291,186,24,620,39.3,12,42.9,2602,1158,11,4,19,15,374,46,0,13,14,3,0,0,0,77,13,15,46.4,,,,,990,0,0,0,0,7,2,2,0,560,27,18,11,0.9,0.9,0.7,9,0,315,425,74.1,28,371,11,22,8,5258,1980,155,187,82.9,127,159,79.9,24,61,39.3,0.6,6,22,6,2,368,55,15,1,5,10,25,2,2,0,0,2,12,18,11,12,4,12,23,52.2,11,3,8,45,20,0,76,227,246,94,8,560,36.4,12,54.5,2276,877,11,1,21,15,314,28,0,14,11,2,0,0,0,67,15,13,53.6
2022-2023,2023-02-12,17:05,23,33579,Mathieu Vernice,Antoine Kombouare,Régis Le Bris,Alban Lafont,Enzo Le Fée,4-2-3-1,4-2-3-1,Nantes,Lorient,,,,,990,1,0,0,0,12,5,0,0,641,27,9,18,1.0,1.0,0.7,22,2,425,523,81.3,59,467,24,23,15,7430,2823,187,221,84.6,168,186,90.3,44,77,57.1,0.7,8,41,11,2,475,47,12,0,3,26,19,7,4,2,0,1,11,18,14,9,4,17,26,65.4,9,1,17,36,13,0,50,171,315,162,18,641,65.2,5,21.7,3017,1246,9,4,20,16,420,57,0,12,11,1,0,0,0,65,15,11,57.7,,,,,990,0,0,0,0,9,4,0,0,679,21,7,12,1.1,1.1,0.8,18,0,456,544,83.8,48,497,25,26,9,6931,2987,238,266,89.5,179,200,89.5,20,42,47.6,1.1,8,28,9,1,491,52,13,2,0,7,26,3,1,0,0,1,17,14,10,9,2,5,20,25.0,15,3,9,28,20,0,79,218,319,146,18,679,34.6,17,65.4,2912,1372,20,3,26,10,452,48,0,11,11,1,0,0,0,58,11,15,42.3
2022-2023,2023-02-12,20:45,23,53426,Eric Wattellier,Laurent Blanc,Franck Haise,Alexandre Lacazette,Seko Fofana,3-4-1-2,3-4-3,Lyon,Lens,,,,,990,2,2,0,0,11,5,1,0,606,22,21,22,1.4,1.4,1.3,18,3,356,456,78.1,34,403,7,27,13,5855,2439,180,209,86.1,129,147,87.8,31,65,47.7,0.9,8,24,6,0,411,41,14,3,1,7,13,2,1,1,0,4,12,11,8,8,6,6,7,85.7,1,4,18,43,27,0,75,228,269,114,18,606,48.1,11,40.7,1878,811,10,5,22,7,355,33,0,15,10,4,0,0,0,72,12,13,48.0,,,,,990,1,1,0,0,14,4,1,0,766,18,6,13,1.2,1.2,1.1,25,2,532,658,80.9,62,570,25,9,1,8255,2877,267,309,86.4,199,237,84.0,36,57,63.2,1.5,13,45,11,5,599,55,19,1,2,26,24,5,4,1,0,4,19,6,9,5,4,11,24,45.8,13,3,10,24,9,1,44,149,400,221,24,766,11.1,6,66.7,3537,1782,30,2,15,16,520,62,0,11,13,4,0,0,0,71,13,12,52.0
2022-2023,2023-02-17,21:00,24,16396,Jérôme Brisard,Christophe Pélissier,Laurent Blanc,Birama Touré,Anthony Lopes,3-4-3,3-4-1-2,Auxerre,Lyon,,,,,990,2,1,1,1,7,2,4,0,453,18,14,6,1.5,0.7,0.7,13,3,251,340,73.8,26,301,20,24,12,4900,2268,94,115,81.7,111,130,85.4,35,71,49.3,1.0,6,21,2,0,303,34,12,0,1,14,10,6,2,3,0,3,5,10,9,5,4,11,20,55.0,9,0,6,32,15,0,56,175,187,98,13,452,50.0,8,33.3,2069,1011,16,5,25,10,249,26,0,17,12,3,1,0,0,65,15,12,55.6,,,,,990,1,1,0,0,6,4,2,0,733,18,9,7,0.8,0.8,0.8,12,2,519,621,83.6,59,565,20,22,9,9461,2968,208,230,90.4,250,286,87.4,49,82,59.8,0.7,6,36,8,2,570,50,20,1,2,16,20,4,3,0,0,1,7,11,8,7,3,8,20,40.0,12,4,3,27,18,0,48,175,422,140,15,733,40.9,11,50.0,3424,1793,21,6,20,7,517,58,0,12,15,1,0,1,0,58,12,15,44.4
2022-2023,2023-02-18,17:00,24,18102,Marc Bollengier,Didier Digard,Will Still,Dante,Yunis Abdelhamid,4-3-3,4-2-3-1,Nice,Reims,,,,,990,0,0,0,0,16,1,1,0,634,19,11,11,1.2,1.2,1.0,29,0,423,530,79.8,47,470,26,33,23,7674,2460,193,214,90.2,170,205,82.9,49,87,56.3,1.0,12,35,10,2,483,46,15,3,3,30,14,9,1,4,0,1,8,9,10,7,2,10,17,58.8,7,3,8,30,9,0,56,196,257,196,33,634,69.7,8,24.2,3070,1491,20,8,15,4,417,47,0,9,10,1,0,1,0,62,4,5,44.4,,,,,990,0,0,0,1,9,1,1,0,603,12,9,13,1.6,0.7,0.6,18,0,392,481,81.5,30,433,22,21,7,7267,2643,140,171,81.9,199,227,87.7,40,61,65.6,0.7,6,23,8,4,440,39,9,4,4,9,18,0,0,0,0,2,8,10,6,4,2,8,31,25.8,23,7,6,21,29,1,75,249,249,109,15,602,33.3,10,47.6,2719,1238,13,3,18,9,388,30,0,13,8,2,1,0,0,51,5,4,55.6
2022-2023,2023-02-18,21:00,24,25062,François Letexier,Frédéric Antonetti,Abdelaziz Bouhazama,Dimitri Liénard,Pierrick Capelle,3-5-2,4-4-2,Strasbourg,Angers,,,,,990,2,1,0,0,18,5,3,0,471,21,12,6,1.7,1.7,1.3,30,3,259,344,75.3,27,300,16,21,9,4861,2110,112,132,84.8,112,140,80.0,27,54,50.0,0.8,13,18,8,4,300,44,17,0,3,13,13,4,4,0,0,0,7,15,9,8,4,10,15,66.7,5,2,4,33,26,0,59,168,195,116,27,471,42.9,7,33.3,1827,822,14,3,12,9,258,27,0,14,16,0,0,1,0,60,23,13,63.9,,,,,990,1,0,1,1,9,2,3,0,712,16,5,14,1.2,0.4,0.2,19,2,505,604,83.6,34,537,14,19,5,9606,2802,186,211,88.2,256,285,89.8,55,91,60.4,0.6,5,40,3,1,545,56,13,2,4,25,26,5,1,4,0,3,5,11,6,9,1,7,16,43.8,9,6,8,21,13,0,62,187,401,130,8,711,26.3,10,52.6,3172,1417,19,1,13,11,498,33,0,16,14,3,1,0,0,57,13,23,36.1
2022-2023,2023-02-19,13:00,24,46000,Willy Delajod,Christophe Galtier,Paulo Fonseca,Presnel Kimpembe,José Fonte,4-3-1-2,4-2-3-1,Paris Saint-Germain,Lille,,,,,990,4,3,0,0,12,10,2,0,563,14,12,12,2.0,2.0,1.8,22,8,401,469,85.5,40,432,12,35,24,6860,2293,174,192,90.6,179,189,94.7,33,57,57.9,2.0,10,22,8,3,425,43,20,5,2,7,9,3,2,0,0,1,9,8,6,8,0,7,13,53.8,6,3,9,26,11,1,73,242,226,105,24,563,68.6,7,20.0,2184,1117,11,5,10,10,394,39,0,9,17,1,0,1,0,43,9,6,60.0,,,,,990,3,2,1,1,15,6,4,0,630,17,7,9,2.5,1.7,0.9,24,6,474,547,86.7,44,515,16,14,6,8040,2804,226,254,89.0,196,210,93.3,40,55,72.7,0.8,10,49,13,3,507,37,8,2,3,16,15,6,1,3,1,3,9,10,3,8,6,7,31,22.6,24,1,8,24,4,0,41,160,315,162,22,629,42.9,7,50.0,2686,1292,21,4,15,7,473,44,0,19,9,3,1,0,0,46,6,9,40.0
2022-2023,2023-02-19,15:00,24,7745,Benoît Bastien,Patrick Kisnorbo,Michel Der Zakarian,Adil Rami,Téji Savanier,3-4-3,4-2-3-1,Troyes,Montpellier,,,,,966,0,0,0,0,4,2,2,1,604,18,9,11,0.1,0.1,0.1,8,0,385,490,78.6,42,426,34,23,12,7038,2083,155,175,88.6,185,222,83.3,35,70,50.0,0.6,4,20,7,0,451,39,9,4,6,14,18,2,0,1,0,0,11,11,12,1,5,10,20,50.0,10,4,7,27,39,0,86,233,235,146,17,604,52.2,10,43.5,2576,1449,28,6,12,7,383,42,0,12,8,0,0,0,0,46,13,19,40.6,,,,,972,1,0,0,0,19,7,1,1,581,17,18,12,1.8,1.8,0.7,34,1,369,465,79.4,43,403,24,22,10,6749,2391,158,182,86.8,160,189,84.7,40,71,56.3,1.0,14,26,12,6,426,39,12,0,7,39,12,10,4,6,0,0,11,9,10,3,4,10,22,45.5,12,1,11,35,15,0,52,150,259,180,28,581,45.5,10,45.5,2511,1281,26,8,10,8,364,42,0,9,12,0,0,0,0,54,19,13,59.4
2022-2023,2023-02-19,15:00,24,12918,Eric Wattellier,Régis Le Bris,Olivier Pantaloni,Vincent Le Goff,Vincent Marchetti,4-2-3-1,4-1-4-1,Lorient,Ajaccio,,,,,990,3,1,1,1,9,5,0,0,691,11,5,15,2.5,1.7,0.5,14,2,505,591,85.4,34,563,15,33,18,8468,2629,212,233,91.0,240,260,92.3,32,55,58.2,1.0,6,21,6,1,546,42,14,0,0,7,18,2,2,0,0,3,9,7,6,4,1,3,7,42.9,4,2,13,16,12,0,67,263,342,98,20,690,54.5,11,33.3,3082,1592,11,6,12,8,503,34,0,11,13,3,0,0,0,59,6,11,35.3,,,,,990,0,0,0,0,12,3,2,0,520,19,11,12,0.7,0.7,0.7,21,0,337,424,79.5,39,374,17,8,4,6115,2154,129,145,89.0,178,213,83.6,24,46,52.2,0.5,10,29,6,3,382,41,14,0,1,18,18,2,0,2,0,1,14,10,12,7,0,11,29,37.9,18,4,8,30,12,0,41,146,281,97,13,520,50.0,3,37.5,2389,1185,14,2,14,8,335,39,0,14,10,1,0,1,0,52,11,6,64.7
2022-2023,2023-02-19,15:00,24,13203,Hakim Ben,Eric Roy,Philippe Clement,Pierre Lees-Melou,Wissam Ben Yedder,4-1-4-1,4-4-2,Brest,Monaco,,,,,990,1,1,0,0,12,3,1,0,602,18,16,9,0.9,0.9,0.7,20,2,378,482,78.4,48,420,8,19,7,7476,2742,137,154,89.0,180,209,86.1,50,97,51.5,0.9,8,28,7,1,429,52,16,1,7,26,22,5,1,4,0,1,6,8,8,8,2,7,16,43.8,9,2,7,34,20,1,65,240,238,132,16,602,36.8,11,57.9,2453,1181,11,0,13,12,374,47,0,8,10,1,0,0,0,58,12,18,40.0,,,,,990,2,2,0,0,9,3,2,0,619,23,9,8,1.5,1.5,1.5,15,4,402,521,77.2,56,442,21,17,9,7484,2741,147,184,79.9,192,236,81.4,49,75,65.3,1.2,8,41,14,1,470,45,9,2,7,12,22,5,0,2,0,6,7,14,9,12,2,11,18,61.1,7,4,4,32,24,1,54,173,293,164,24,619,52.9,7,41.2,2801,1603,18,4,6,11,396,56,0,10,7,6,0,0,0,60,18,12,60.0
2022-2023,2023-02-19,15:00,24,27798,Bastien Dechepy,Bruno Génésio,Pascal Gastien,Benjamin Bourigeaud,Florent Ogier,4-2-3-1,3-4-3,Rennes,Clermont Foot,,,,,990,2,1,0,0,18,6,0,0,738,18,11,11,2.6,2.6,0.8,32,3,541,619,87.4,44,593,23,24,14,10013,2762,197,220,89.5,281,303,92.7,51,72,70.8,0.8,12,36,4,1,584,33,10,4,2,6,15,2,0,1,0,2,7,9,9,7,2,8,17,47.1,9,2,9,29,23,0,65,237,372,137,18,738,58.3,7,29.2,3446,1752,12,5,18,11,537,44,0,9,7,2,0,0,0,58,8,7,53.3,,,,,990,0,0,0,0,7,3,2,0,525,18,13,10,1.1,1.1,1.0,11,0,329,426,77.2,27,368,15,19,9,6311,2210,135,161,83.9,136,156,87.2,49,88,55.7,0.7,5,24,4,1,370,55,11,2,5,18,23,7,5,0,0,1,13,12,9,8,1,7,21,33.3,14,3,7,31,9,0,59,173,247,112,12,525,47.4,8,42.1,2264,1218,19,4,19,10,327,27,0,10,7,1,0,0,0,50,7,8,46.7
2022-2023,2023-02-19,17:05,24,37984,Pierre Gaillouste,Franck Haise,Antoine Kombouare,Seko Fofana,Alban Lafont,3-4-3,3-4-1-2,Lens,Nantes,,,,,990,2,1,0,0,19,6,0,0,717,12,8,8,2.4,2.4,1.9,33,3,531,623,85.2,76,584,34,20,11,9151,3429,227,250,90.8,251,279,90.0,40,72,55.6,2.5,15,55,18,5,585,35,15,3,1,23,13,2,0,2,0,3,7,7,4,7,1,2,13,15.4,11,3,5,20,19,0,41,167,385,168,32,717,55.0,7,35.0,3669,1739,19,6,11,4,527,75,0,9,14,3,0,0,0,68,17,14,54.8,,,,,990,1,1,0,0,6,3,0,0,551,11,10,10,0.3,0.3,0.3,10,2,361,462,78.1,35,409,15,15,11,7166,2645,137,154,89.0,169,205,82.4,52,92,56.5,0.3,6,30,5,2,415,46,12,0,3,18,14,5,2,2,0,1,6,8,6,4,1,7,18,38.9,11,4,6,21,21,1,85,206,272,85,16,551,73.3,2,13.3,2278,1054,7,5,16,10,359,35,0,15,9,1,0,0,1,55,14,17,45.2
2022-2023,2023-02-19,20:45,24,29218,Stéphanie Frappart,Philippe Montanier,Igor Tudor,Brecht Dejaegere,Valentin Rongier,4-1-4-1,3-4-3,Toulouse,Marseille,,,,,990,2,2,0,0,15,6,0,0,614,18,10,12,2.1,2.1,1.1,27,4,394,480,82.1,45,429,16,20,14,6740,2755,178,200,89.0,169,198,85.4,36,60,60.0,0.9,12,29,9,3,437,43,13,1,1,14,16,3,0,3,0,0,12,10,11,6,1,9,25,36.0,16,3,9,28,22,0,75,198,286,135,26,614,70.0,5,25.0,2373,1128,19,5,19,14,389,43,0,8,10,0,0,0,0,61,10,10,50.0,,,,,990,3,0,0,0,15,7,2,0,577,19,14,18,1.0,1.0,0.6,25,3,347,449,77.3,44,390,20,25,16,7044,2216,131,157,83.4,163,191,85.3,48,79,60.8,0.7,10,40,9,3,402,44,8,0,5,25,18,10,8,0,0,3,9,11,11,7,1,5,19,26.3,14,5,13,33,16,0,48,140,284,164,31,577,64.0,9,36.0,2517,1126,17,6,18,9,340,43,0,10,7,3,0,0,0,63,10,10,50.0
2022-2023,2023-02-24,21:00,25,30257,Pierre Gaillouste,Paulo Fonseca,Eric Roy,Benjamin André,Pierre Lees-Melou,4-2-3-1,4-1-4-1,Lille,Brest,,,,,990,2,2,0,0,18,4,2,0,751,15,8,6,1.0,1.0,0.7,34,4,554,654,84.7,89,577,24,24,13,9915,3074,243,266,91.4,246,280,87.9,56,79,70.9,1.4,13,77,14,1,606,46,11,0,8,25,18,11,1,9,0,2,16,10,5,7,3,9,27,33.3,18,2,4,23,7,0,32,120,374,264,35,751,54.2,8,33.3,3149,1571,19,4,14,11,545,87,0,8,11,2,0,0,1,61,16,14,53.3,,,,,990,0,0,0,0,3,0,2,1,430,19,8,19,0.2,0.2,0.2,6,0,213,300,71.0,6,239,12,28,18,4402,1711,71,85,83.5,99,127,78.0,36,75,48.0,0.1,3,8,1,1,252,46,10,0,2,6,20,2,2,0,0,2,4,14,15,2,2,8,21,38.1,13,6,13,27,31,1,97,258,141,44,8,430,64.3,9,32.1,1702,752,10,4,16,6,212,6,0,11,8,2,0,0,0,51,14,16,46.7
2022-2023,2023-02-25,17:00,25,12031,Florent Batta,Abdelaziz Bouhazama,Laurent Blanc,Nabil Bentaleb,Anthony Lopes,4-3-3,4-3-3,Angers,Lyon,,,,,990,1,0,0,0,11,2,0,0,568,23,17,5,1.5,1.5,0.9,20,1,376,466,80.7,41,428,26,30,19,6937,2186,138,159,86.8,187,216,86.6,37,63,58.7,0.5,10,24,5,2,431,32,7,0,2,16,15,2,0,2,0,3,8,14,2,15,6,8,12,66.7,4,0,5,40,11,0,46,160,288,133,12,568,63.3,9,30.0,2893,1559,27,3,12,11,375,41,0,16,6,3,0,0,0,72,8,8,50.0,,,,,990,3,1,0,0,7,5,0,0,726,20,11,12,1.1,1.1,0.8,11,4,538,629,85.5,43,580,16,14,4,8988,2755,232,258,89.9,226,253,89.3,45,66,68.2,1.0,4,33,9,2,575,53,18,1,4,11,23,2,2,0,0,1,6,14,11,6,3,9,28,32.1,19,3,9,31,11,1,56,242,375,116,17,726,28.6,8,57.1,3387,1623,15,1,15,15,538,43,0,6,16,1,0,0,0,53,8,8,50.0
2022-2023,2023-02-25,21:00,25,17074,Jérôme Brisard,Michel Der Zakarian,Franck Haise,Jordan Ferri,Seko Fofana,3-4-3,3-4-3,Montpellier,Lens,,,,,990,1,1,0,0,8,3,0,0,473,11,9,8,0.6,0.6,0.5,13,2,290,373,77.7,30,330,14,18,8,5017,2045,127,145,87.6,112,129,86.8,34,64,53.1,0.8,7,12,5,1,322,47,14,0,2,18,16,4,0,4,0,4,9,6,2,7,2,6,13,46.2,7,3,5,20,29,0,63,153,220,105,14,473,44.4,5,27.8,1763,799,13,3,15,8,285,30,0,12,12,4,0,0,0,54,13,15,46.4,,,,,990,1,1,0,0,19,6,3,0,690,13,4,5,2.0,2.0,1.1,33,2,506,594,85.2,48,540,29,16,7,8846,2834,211,239,88.3,241,268,89.9,45,70,64.3,1.3,13,34,15,8,547,46,16,0,3,27,16,6,5,1,0,1,8,9,6,4,3,5,13,38.5,8,0,5,17,17,0,51,195,333,171,31,690,43.8,6,37.5,3238,1676,32,4,13,5,502,48,0,13,11,1,0,0,0,58,15,13,53.6
2022-2023,2023-02-26,13:00,25,13089,Benoît Millot,Régis Le Bris,Christophe Pélissier,Laurent Abergel,Birama Touré,4-2-3-1,3-4-3,Lorient,Auxerre,,,,,990,0,0,0,0,18,4,2,0,686,25,9,14,1.5,1.5,1.1,28,0,462,562,82.2,50,507,15,31,16,7752,2658,197,228,86.4,218,253,86.2,29,51,56.9,0.9,9,33,8,2,501,59,20,3,0,27,22,10,6,2,0,2,10,16,10,10,5,8,20,40.0,12,5,9,34,9,1,45,167,370,155,25,686,51.6,7,22.6,3213,1699,11,4,13,12,459,50,0,12,20,2,0,0,0,65,11,14,44.0,,,,,990,1,0,0,0,9,1,3,0,485,19,11,14,0.7,0.7,0.5,16,1,284,361,78.7,26,342,10,20,12,5651,2063,92,107,86.0,147,161,91.3,34,72,47.2,0.4,6,20,6,1,322,39,13,1,5,8,18,0,0,0,0,0,9,10,9,10,0,7,23,30.4,16,7,7,30,29,1,78,194,213,83,16,485,60.0,8,40.0,2181,1126,11,4,19,17,282,26,0,21,11,0,0,0,0,56,14,11,56.0
2022-2023,2023-02-26,15:00,25,10221,Willy Delajod,Pascal Gastien,Frédéric Antonetti,Florent Ogier,Dimitri Liénard,3-4-3,3-5-2,Clermont Foot,Strasbourg,,,,,990,1,0,0,0,11,4,1,0,622,26,8,8,1.2,1.2,0.7,17,1,353,506,69.8,43,391,10,30,15,6529,2565,146,193,75.6,139,175,79.4,50,105,47.6,0.9,4,26,5,1,429,74,27,2,4,19,25,7,3,4,0,3,11,15,4,19,3,12,18,66.7,6,0,8,34,13,0,74,232,293,99,11,622,50.0,9,30.0,2223,1054,11,2,10,11,351,43,0,17,22,3,0,0,0,57,13,20,39.4,,,,,990,1,1,0,0,12,6,4,0,524,20,16,15,1.2,1.2,0.9,16,2,270,395,68.4,34,306,7,23,6,4908,2138,109,141,77.3,130,167,77.8,24,70,34.3,0.7,9,25,6,2,340,51,20,1,1,12,19,2,1,0,0,4,8,10,2,10,8,9,24,37.5,15,3,12,36,24,0,67,146,294,88,17,524,26.1,12,52.2,1581,610,3,1,11,14,266,33,0,25,16,4,0,0,0,64,20,13,60.6
2022-2023,2023-02-26,15:00,25,5983,Marc Bollengier,Olivier Pantaloni,Patrick Kisnorbo,Mathieu Coutadeur,Adil Rami,4-4-2,3-4-3,Ajaccio,Troyes,,,,,990,2,1,1,1,13,5,2,0,578,10,11,16,3.9,3.1,3.0,26,4,341,449,75.9,41,384,15,27,16,6189,2176,125,152,82.2,150,191,78.5,46,78,59.0,1.5,11,34,6,4,400,48,17,1,2,16,19,6,1,2,0,1,7,5,4,4,2,5,12,41.7,7,2,14,21,16,0,41,136,314,133,24,577,59.3,10,37.0,2372,1151,11,6,15,10,339,40,0,8,14,1,1,0,0,63,23,19,54.8,,,,,975,1,0,0,0,11,5,2,1,519,20,10,9,1.7,1.7,1.3,19,2,277,408,67.9,30,313,11,14,7,5002,1836,129,158,81.6,103,139,74.1,39,84,46.4,0.6,9,20,7,1,348,56,8,1,4,13,33,3,0,0,0,4,13,12,10,8,2,10,26,38.5,16,2,7,30,21,0,52,154,260,108,18,519,50.0,5,35.7,1606,620,9,4,14,5,276,30,1,15,7,4,0,1,0,59,19,23,45.2
