season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Jesse Ellis Lingard,RM,"Dec 15, 1992",174,62,78,81,€10.5M,€90K,71,72,61,75,64,78,72,56,65,82,85,84,84,74,84,65,81,54,72,63,47,78,75,65,65,49,46,41,14,10,8,13,9,Right
2017-2018,Marcus Rashford,ST,"Oct 31, 1997",187,72,78,89,€12.5M,€70K,70,75,68,74,73,83,70,70,56,79,92,91,86,79,76,66,83,65,64,60,38,81,70,74,71,22,25,25,11,6,15,7,14,Right
2017-2018,Gastón Exequiel Ramírez Pereyra,CAM,"Dec 2, 1990",183,77,78,81,€10.5M,€40K,74,75,57,80,71,80,79,77,73,81,75,72,83,77,68,70,67,56,76,69,32,75,77,73,77,31,45,39,14,15,7,7,8,Left
2017-2018,Fraser Forster,GK,"Mar 17, 1988",201,93,78,79,€8M,€50K,19,13,13,27,19,20,10,19,19,33,32,35,32,36,42,59,29,80,12,43,22,13,44,22,34,13,13,12,74,80,69,78,83,Right
2017-2018,Charlie Austin,ST,"Jul 5, 1989",188,84,78,78,€9M,€70K,56,82,81,59,72,66,59,43,46,74,66,74,65,83,55,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13,Right
2017-2018,Jordy Clasie,CM,"Jun 27, 1991",169,66,78,81,€10.5M,€70K,70,34,27,81,73,70,80,70,78,80,68,65,75,77,90,56,76,69,71,85,80,65,83,64,71,64,73,61,11,11,14,10,7,Right
2017-2018,Benjamin Thomas Davies,LB,"Apr 24, 1993",182,76,78,82,€9.5M,€70K,75,51,63,74,37,71,64,48,68,76,79,77,72,59,65,70,81,71,43,61,74,60,69,54,74,80,79,81,11,7,6,7,14,Left
2017-2018,Kevin Wimmer,CB,"Nov 15, 1992",187,92,78,83,€9.5M,€70K,52,21,75,74,27,63,24,28,70,67,64,70,59,40,61,73,63,80,25,76,79,30,59,35,75,78,81,78,13,10,15,12,11,Left
2017-2018,Andy Carroll,ST,"Jan 6, 1989",191,79,78,78,€9M,€110K,64,77,91,65,74,67,53,42,56,74,69,65,62,85,50,84,75,92,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6,Left
2017-2018,Gökhan Töre,RM,"Jan 20, 1992",176,70,78,80,€10.5M,€80K,78,66,59,75,70,84,77,70,77,83,85,86,83,79,80,58,67,77,76,83,43,67,74,70,72,24,38,32,11,10,7,12,11,Left
2017-2018,Robert Huth,CB,"Aug 18, 1984",191,88,78,78,€5.5M,€60K,31,46,83,61,56,31,30,59,67,53,32,49,26,75,42,51,76,93,54,91,76,34,32,54,56,78,77,77,9,16,10,15,9,Right
2017-2018,Shinji Okazaki 岡崎 慎司,ST,"Apr 16, 1986",174,70,78,78,€8M,€70K,66,75,74,73,75,76,53,50,63,77,79,74,85,77,69,90,83,69,68,80,45,82,68,74,70,34,48,34,10,6,14,6,6,Right
2017-2018,Allan-Roméo Nyom,LB,"May 10, 1988",189,81,78,78,€6.5M,€40K,75,27,69,65,44,68,68,30,64,72,76,82,50,74,50,57,86,87,66,80,75,51,54,37,57,77,83,81,12,8,9,9,14,Right
2017-2018,Nacer Chadli,LM,"Aug 2, 1989",187,80,78,78,€8.5M,€40K,75,76,67,77,73,83,77,78,68,80,76,78,65,81,54,71,79,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13,Right
2017-2018,Heurelho da Silva Gomes,GK,"Feb 15, 1981",191,91,78,78,€4.9M,€30K,15,15,14,23,13,15,12,13,19,25,50,52,56,30,53,76,27,64,14,40,20,12,59,41,63,14,14,15,83,73,60,75,84,Right
2017-2018,Troy Deeney,ST,"Jun 29, 1988",183,90,78,78,€8.5M,€60K,55,80,82,73,74,65,68,36,60,75,69,69,65,86,74,86,79,92,78,80,29,77,67,80,78,33,29,25,10,11,16,12,15,Right
2017-2018,Tom Cleverley,CM,"Aug 12, 1989",175,67,78,78,€8.5M,€50K,74,64,48,83,68,79,59,62,80,80,66,74,72,74,77,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13,Right
2017-2018,M'Baye Babacar Niang,LW,"Dec 19, 1994",184,75,78,85,€12M,€50K,67,70,64,72,72,84,68,66,57,82,85,92,85,86,69,69,75,73,74,50,30,82,75,70,68,16,24,20,4,6,4,4,4,Right
2017-2018,Andros Townsend,RM,"Jul 16, 1991",181,77,78,79,€10M,€60K,77,74,52,75,59,82,71,76,67,79,86,85,82,82,73,48,78,59,77,58,21,70,71,83,68,39,31,27,13,11,11,11,13,Left
2017-2018,Mame Biram Diouf,ST,"Dec 16, 1987",185,76,78,78,€8.5M,€80K,62,80,87,67,71,65,32,36,31,70,88,87,75,80,68,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1,Right
2017-2018,Dieumerci Mbokani Bezua,ST,"Nov 22, 1985",185,73,78,78,€8M,€40K,46,77,79,73,72,73,48,46,53,74,76,81,83,80,66,83,78,83,68,68,35,76,69,72,80,16,36,28,8,6,9,10,12,Right
2017-2018,Alfred John Momar N'Diaye,CDM,"Mar 6, 1990",187,82,78,80,€8.5M,€40K,58,46,55,76,31,65,36,32,70,74,66,77,60,73,57,62,81,93,63,85,80,46,61,54,65,75,83,75,11,7,13,15,10,Right
2017-2018,Jack Cork,CDM,"Jun 25, 1989",185,69,78,79,€8M,€60K,57,54,71,80,60,73,39,24,78,77,64,55,63,57,71,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6,Right
2017-2018,Sung-yueng Ki 기성용 寄诚庸,CM,"Jan 24, 1989",186,75,78,78,€8.5M,€70K,74,73,71,86,55,77,76,77,81,81,64,68,70,83,59,70,72,72,73,66,54,75,82,76,84,55,70,71,14,9,7,9,10,Right
2017-2018,Jefferson Antonio Montero Vite,LM,"Sep 1, 1989",169,64,78,78,€8.5M,€70K,74,65,50,74,64,83,76,64,70,80,91,90,84,76,85,69,79,68,68,40,25,73,73,68,81,24,38,20,11,11,12,15,12,Right
2017-2018,Borja González Tomás,ST,"Aug 25, 1992",191,82,78,83,€11.5M,€70K,51,78,77,66,80,69,68,46,44,80,58,67,61,81,41,56,60,89,73,61,23,83,65,72,70,14,32,24,6,9,10,9,13,Right
2017-2018,Jean-Louis Leca,GK,"Sep 21, 1985",180,75,78,78,€7M,€20K,12,11,13,25,11,13,13,12,29,25,50,41,44,16,45,64,24,70,13,55,22,11,27,14,29,10,14,15,78,72,66,78,82,Right
2017-2018,Malcom Filipe Silva de Oliveira,RM,"Feb 26, 1997",171,71,78,85,€10.5M,€30K,73,73,57,76,63,81,72,78,66,79,86,80,92,73,84,58,74,62,75,51,15,76,77,66,68,16,15,17,8,14,15,7,9,Left
2017-2018,Sébastien Corchia,RB,"Nov 1, 1990",175,67,78,81,€8.5M,€40K,79,58,68,76,58,75,78,80,74,76,77,77,76,75,78,68,80,67,72,76,76,72,70,67,70,78,78,79,6,8,7,10,15,Right
2017-2018,Nicolas N'Koulou,CB,"Mar 27, 1990",180,77,78,79,€8M,€40K,60,33,74,75,64,64,37,28,72,73,73,75,68,58,78,82,68,75,46,76,75,54,63,50,77,79,77,77,6,7,6,15,7,Right
2017-2018,Sergi Darder Moll,CM,"Dec 22, 1993",180,71,78,84,€11.5M,€40K,65,56,50,82,54,77,64,55,80,82,63,55,77,74,77,54,62,68,67,71,69,74,82,55,81,62,66,69,7,10,6,14,6,Right
2017-2018,Jemerson de Jesus Nascimento,CB,"Aug 24, 1992",184,77,78,84,€10M,€40K,30,23,78,70,31,50,26,26,60,56,70,65,64,45,58,83,63,77,35,72,80,26,46,54,63,77,80,78,7,15,9,13,10,Right
2017-2018,Guillaume Olivier Gillet,CDM,"Mar 9, 1984",186,79,78,78,€4.9M,€30K,70,75,78,79,71,72,67,65,77,77,68,68,67,73,54,78,87,78,72,77,78,76,71,69,77,72,79,77,9,14,15,12,10,Right
2017-2018,Paul Baysse,CB,"May 18, 1988",187,85,78,79,€7.5M,€30K,65,40,82,74,29,62,56,36,70,65,62,68,60,59,65,80,74,83,50,78,74,48,60,50,69,78,79,74,11,15,10,12,11,Right
2017-2018,Valentin Eysseric,CAM,"Mar 25, 1992",181,73,78,82,€11M,€30K,77,75,52,77,72,78,76,82,78,79,74,74,77,78,67,58,67,64,79,66,34,75,79,71,68,46,33,26,9,13,10,11,8,Right
2017-2018,Wylan Cyprien,CM,"Jan 28, 1995",180,75,78,86,€12.5M,€30K,74,74,67,79,60,80,78,79,75,81,80,80,82,82,75,79,85,79,79,78,79,69,76,53,79,69,78,68,8,16,8,11,14,Right
2017-2018,Yoan Cardinale,GK,"Mar 27, 1994",181,84,78,84,€10M,€20K,20,14,16,51,20,25,13,18,36,30,53,40,43,25,47,55,36,76,20,37,15,12,48,23,46,18,14,16,78,75,75,80,82,Right
2017-2018,Vincent Edouard André Koziello,CM,"Oct 28, 1995",168,58,78,85,€12M,€30K,73,67,49,81,63,76,72,54,73,78,79,77,86,65,88,62,77,66,59,85,77,77,80,60,78,75,77,71,14,9,14,12,8,Right
2017-2018,Edson André Sitoe,CB,"Sep 8, 1988",185,78,78,79,€8M,€40K,40,44,76,75,50,59,55,32,55,66,68,69,67,49,64,75,74,79,59,78,79,43,60,38,72,79,80,77,10,14,7,11,11,Right
2017-2018,Romain Thomas,CB,"Jun 12, 1988",193,84,78,78,€6.5M,€30K,50,22,80,74,18,28,39,34,69,69,61,62,54,60,50,68,61,85,28,72,82,28,37,55,42,78,79,74,13,7,11,14,10,Left
2017-2018,Cheikh N'Doye,CM,"Mar 29, 1986",192,90,78,78,€7.5M,€30K,68,73,88,79,55,66,60,49,82,77,56,60,48,79,43,80,91,94,69,83,75,76,74,57,55,82,81,68,8,13,14,15,8,Right
2017-2018,Márcio Rafael Ferreira de Souza,RB,"Sep 7, 1985",172,68,78,78,€6M,€80K,81,37,50,79,50,74,79,58,70,77,75,69,81,61,83,57,78,51,44,88,77,66,63,63,77,80,78,82,15,7,16,12,15,Right
2017-2018,Nuri Şahin,CDM,"Sep 5, 1988",180,72,78,78,€7M,€50K,80,61,61,82,80,80,83,79,82,81,59,50,78,72,74,71,61,71,77,66,81,67,82,39,84,65,75,74,13,10,13,12,11,Left
2017-2018,Sebastian Rode,CDM,"Oct 11, 1990",179,75,78,80,€8.5M,€50K,69,55,66,75,55,72,51,57,72,73,75,66,75,75,77,81,86,75,65,84,80,69,71,51,74,76,80,81,9,8,14,7,11,Right
2017-2018,Matthias Lukas Ginter,CB,"Jan 19, 1994",190,87,78,82,€9.5M,€40K,73,51,83,74,53,61,58,51,74,72,54,73,56,78,53,65,72,81,56,68,78,55,68,67,68,77,80,79,12,10,6,8,10,Right
2017-2018,Oscar Wendt,LB,"Oct 24, 1985",181,82,78,78,€6M,€30K,81,56,63,80,50,77,79,71,77,81,77,78,73,76,72,68,78,68,54,69,71,77,72,65,74,79,80,79,9,12,10,13,11,Left
2017-2018,Christoph Kramer,CDM,"Feb 19, 1991",191,76,78,81,€9M,€30K,61,41,58,75,49,71,54,51,69,78,53,54,66,53,52,51,93,69,40,78,79,70,70,47,77,76,79,75,8,13,9,6,8,Right
2017-2018,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,82,78,83,€11M,€40K,81,68,48,72,68,82,79,66,60,81,89,89,76,77,72,66,74,74,69,65,32,73,72,67,77,35,44,43,13,14,12,12,13,Left
2017-2018,Neven Subotić,CB,"Dec 10, 1988",191,83,78,78,€7M,€30K,47,29,84,50,32,39,33,58,69,41,67,72,59,81,60,74,69,80,47,82,70,48,44,43,75,83,84,83,6,5,10,8,6,Right
2017-2018,Aleksandar Dragović,CB,"Mar 6, 1991",186,79,78,81,€9M,€50K,49,41,76,68,37,62,32,61,62,68,69,74,67,69,64,80,73,80,53,69,82,63,65,65,72,78,82,76,10,7,11,13,8,Right
2017-2018,Julian Baumgartlinger,CDM,"Jan 2, 1988",183,82,78,78,€6.5M,€50K,63,39,69,78,50,65,47,49,73,74,69,73,66,73,65,78,92,80,39,84,78,62,64,59,77,75,80,74,9,13,10,9,14,Right
2017-2018,Charles Mariano Aránguiz Sandoval,CM,"Apr 17, 1989",171,71,78,78,€8.5M,€50K,78,67,53,83,68,73,72,76,81,82,78,73,81,80,85,61,86,63,75,62,53,76,82,81,73,55,64,61,15,7,12,8,13,Right
2017-2018,Wendell Nascimento Borges,LB,"Jul 20, 1993",176,68,78,84,€10M,€40K,76,37,52,75,32,79,66,72,65,77,87,86,77,60,78,68,77,64,59,87,76,69,69,46,72,71,78,80,8,12,6,14,14,Left
2017-2018,Klaas-Jan Huntelaar,ST,"Aug 12, 1983",186,83,78,78,€7M,€40K,63,80,78,73,81,69,73,64,44,75,62,65,65,80,62,77,65,76,78,69,27,79,61,56,80,20,33,23,7,12,6,9,11,Right
2017-2018,Jean-Eric Maxim Choupo-Moting,LM,"Mar 23, 1989",191,91,78,78,€8.5M,€30K,69,76,74,75,75,86,77,44,68,82,77,78,76,77,66,72,75,77,76,59,38,77,66,68,72,26,36,20,9,9,9,16,6,Right
2017-2018,Johannes Geis,CDM,"Aug 17, 1993",181,81,78,82,€9.5M,€30K,86,51,65,78,66,70,90,84,86,77,53,54,67,90,76,81,81,76,79,76,74,69,80,75,74,75,77,72,15,15,14,16,8,Right
2017-2018,Zlatko Junuzović,CM,"Sep 26, 1987",172,69,78,78,€8M,€30K,85,67,58,78,76,78,88,84,77,80,78,76,87,78,91,66,93,64,78,79,76,73,75,70,78,68,69,65,15,9,11,15,8,Right
2017-2018,Ludovic Lamine Sané,CB,"Mar 22, 1987",192,77,78,78,€6.5M,€30K,49,29,83,72,22,64,48,23,71,67,66,68,54,69,54,83,74,79,55,79,75,42,61,33,69,76,81,77,7,9,12,6,9,Right
2017-2018,Thomas Joseph Delaney,CM,"Sep 3, 1991",182,71,78,81,€10.5M,€30K,67,71,75,78,61,72,71,68,76,77,71,74,70,78,72,82,89,78,70,78,74,75,76,60,81,72,77,74,8,12,11,14,15,Left
2017-2018,Per Ciljan Skjelbred,CDM,"Jun 16, 1987",175,74,78,78,€6.5M,€30K,69,46,52,79,40,77,70,61,79,80,68,66,79,56,81,74,87,67,44,79,81,60,76,55,75,66,77,74,7,13,11,6,7,Right
2017-2018,Sebastian Langkamp,CB,"Jan 15, 1988",191,85,78,78,€6.5M,€30K,32,18,86,66,22,35,23,22,50,49,55,64,54,48,49,65,63,82,24,73,69,25,40,38,64,82,85,79,8,6,14,15,9,Right
2017-2018,Jakub Błaszczykowski,RM,"Dec 14, 1985",176,77,78,78,€7.5M,€60K,76,68,48,78,77,78,75,67,70,79,77,77,79,77,80,64,75,72,70,62,57,74,75,70,82,58,59,61,14,8,9,13,15,Right
2017-2018,Koen Casteels,GK,"Jun 25, 1992",197,86,78,82,€9.5M,€40K,15,15,14,35,13,14,20,13,37,23,44,46,50,21,43,58,44,72,18,33,16,15,38,20,50,12,19,17,80,69,74,75,82,Left
2017-2018,Alexander Meier,ST,"Jan 17, 1983",196,96,78,78,€5.5M,€30K,70,81,77,76,80,72,88,75,77,76,34,52,49,82,40,48,59,88,79,60,50,86,79,72,82,25,48,28,16,6,6,11,9,Right
2017-2018,David Ángel Abraham,CB,"Jul 15, 1986",188,83,78,78,€6.5M,€30K,44,48,79,74,65,54,54,63,73,64,77,85,61,77,54,78,68,79,53,80,74,42,55,56,73,76,80,78,6,10,12,9,8,Right
2017-2018,Marco Jhonfai Fabián De La Mora,CAM,"Jul 21, 1989",168,65,78,78,€9M,€30K,74,76,61,76,75,80,76,78,73,81,76,69,90,80,84,73,75,66,77,64,34,75,77,74,69,20,44,39,14,11,8,15,13,Right
2017-2018,Sandro Wagner,ST,"Nov 29, 1987",194,87,78,78,€8.5M,€50K,49,82,88,54,75,65,55,54,42,73,54,65,53,84,49,61,68,90,72,88,19,82,47,64,61,15,39,12,6,15,8,7,12,Right
2017-2018,Pavel Kadeřábek,RWB,"Apr 25, 1992",182,81,78,83,€9.5M,€40K,83,56,69,75,57,74,54,52,69,76,77,85,68,66,67,68,84,76,57,75,69,55,64,54,71,74,76,75,10,11,14,13,7,Right
2017-2018,Kerem Demirbay,CAM,"Jul 3, 1993",185,80,78,82,€11M,€40K,72,72,46,80,59,79,79,78,77,80,64,66,75,75,68,72,73,71,72,69,57,75,79,68,75,46,59,53,14,15,11,14,14,Left
2017-2018,Raúl Marcelo Bobadilla,ST,"Jun 18, 1987",181,88,78,78,€8.5M,€30K,75,77,74,73,76,78,78,71,59,75,69,76,66,85,78,82,77,91,72,86,27,76,64,68,72,21,51,24,13,13,12,8,11,Right
2017-2018,Etrit Berisha,GK,"Mar 10, 1989",194,92,78,79,€8M,€30K,11,13,12,19,11,12,13,12,26,17,28,28,33,24,30,57,39,64,15,30,22,12,42,22,54,14,10,11,79,76,67,78,81,Left
2017-2018,Rodrigo Sebastián Palacio,ST,"Feb 5, 1982",175,70,78,78,€4.5M,€70K,70,80,75,74,76,82,78,67,60,84,83,79,81,70,83,80,69,62,62,79,39,84,76,79,80,31,33,30,17,14,17,17,17,Right
2017-2018,Senad Lulić,CM,"Jan 18, 1986",183,78,78,78,€7.5M,€50K,82,66,70,78,65,80,76,61,78,78,78,81,74,84,76,71,86,77,78,76,74,78,72,55,74,68,78,76,5,12,14,10,5,Right
2017-2018,José Ernesto Sosa,CM,"Jun 19, 1985",179,71,78,78,€7M,€50K,78,68,50,80,77,81,86,85,78,83,77,77,78,79,77,52,75,69,73,69,60,76,82,75,78,56,64,60,11,15,13,6,9,Right
2017-2018,Riccardo Montolivo,CDM,"Jan 18, 1985",181,76,78,78,€5.5M,€50K,76,54,60,84,74,75,79,76,86,85,55,65,69,84,75,61,69,69,84,68,75,60,84,76,82,60,72,68,3,5,3,3,5,Right
2017-2018,Ignazio Abate,RB,"Nov 12, 1986",180,73,78,78,€6M,€50K,76,38,68,74,54,75,69,44,68,75,85,89,79,68,75,75,87,73,60,76,74,72,60,48,78,70,76,76,3,3,5,3,3,Right
2017-2018,Matías Ariel Fernández Fernández,CM,"May 15, 1986",178,72,78,78,€7.5M,€50K,78,62,50,80,70,89,80,82,76,87,79,75,79,80,81,66,69,57,78,50,60,74,78,72,74,52,60,56,11,8,5,10,11,Right
2017-2018,Cristian Eduardo Zapata Valencia,CB,"Sep 30, 1986",186,78,78,78,€6.5M,€50K,45,22,76,50,22,55,38,24,58,55,65,69,59,60,58,82,68,86,28,78,80,35,38,38,68,84,82,78,3,5,3,5,3,Right
2017-2018,Keisuke Honda 本田 圭佑,RW,"Jun 13, 1986",182,76,78,78,€8M,€60K,78,60,72,80,72,83,86,84,82,85,77,76,75,84,77,83,73,69,80,48,44,74,81,76,80,44,48,48,3,3,5,5,3,Left
2017-2018,Emanuele Giaccherini,LW,"May 5, 1985",167,60,78,78,€7M,€70K,78,66,58,78,74,82,76,72,70,82,84,74,88,68,93,55,79,55,80,66,66,80,76,69,78,58,62,66,14,11,14,14,7,Right
2017-2018,Vlad Iulian Chiricheș,CB,"Nov 14, 1989",184,75,78,78,€7M,€60K,46,56,73,68,70,59,46,25,70,66,68,69,58,82,72,73,69,76,72,76,79,36,46,51,67,79,82,78,7,11,10,14,13,Right
2017-2018,Thomas Vermaelen,CB,"Nov 14, 1985",183,80,78,78,€6M,€60K,63,52,81,78,56,55,61,64,72,64,69,67,60,78,57,88,60,79,68,77,73,41,51,62,72,75,77,78,9,10,7,11,15,Left
2017-2018,Mário Rui Silva Duarte,LB,"May 27, 1991",170,63,78,80,€8.5M,€50K,77,27,60,73,53,73,63,60,71,75,88,84,88,69,92,92,92,55,73,73,73,59,60,60,73,74,75,77,13,5,9,8,14,Left
2017-2018,Leandro Castán da Silva,CB,"Nov 5, 1986",186,80,78,78,€6.5M,€40K,34,21,76,58,22,55,31,24,64,63,62,66,54,63,59,81,50,83,36,80,82,22,37,40,75,81,79,78,5,6,4,9,10,Left
2017-2018,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,78,81,€10.5M,€30K,44,81,78,64,76,72,46,64,38,76,69,78,65,86,58,79,69,90,64,58,20,78,47,64,73,20,24,22,9,9,8,6,8,Right
2017-2018,Alessandro Gamberini,CB,"Aug 27, 1981",185,80,78,78,€2.6M,€20K,32,29,78,58,27,54,46,28,58,55,65,69,55,69,66,78,62,78,40,75,83,31,26,41,76,83,82,78,16,7,15,9,15,Right
2017-2018,Omar El Kaddouri,CAM,"Aug 21, 1990",185,74,78,79,€10M,€15K,73,63,71,80,70,81,77,72,77,83,73,75,70,81,54,68,75,78,77,56,61,75,79,70,72,39,59,53,5,14,6,6,9,Right
2017-2018,Fabio Quagliarella,ST,"Jan 31, 1983",180,79,78,78,€5.5M,€40K,66,80,60,71,85,75,76,78,71,81,76,68,72,87,75,69,69,78,89,44,26,82,71,77,78,15,21,15,6,7,5,4,4,Right
2017-2018,Bruno Eduardo Regufe Alves,CB,"Nov 27, 1981",189,81,78,78,€2.6M,€50K,67,62,79,68,60,68,77,80,75,70,62,55,65,83,63,92,68,88,78,90,69,52,58,75,82,78,77,70,15,13,16,9,15,Right
2017-2018,Milan Badelj,CM,"Feb 25, 1989",186,76,78,78,€8.5M,€60K,69,54,66,82,66,70,64,58,82,80,60,64,68,72,64,58,80,74,72,76,80,62,78,68,72,70,78,76,8,9,14,15,6,Right
2017-2018,Matías Vecino Falero,CM,"Aug 24, 1991",187,81,78,81,€10.5M,€50K,68,60,60,80,62,74,60,58,76,79,69,69,68,76,56,62,84,78,72,72,78,72,76,56,70,66,76,72,4,4,4,4,4,Right
2017-2018,Santiago Juan Gentiletti Selak,CB,"Jan 9, 1985",184,79,78,78,€5.5M,€30K,49,13,76,63,30,60,61,63,67,65,69,69,61,78,62,78,55,79,48,80,79,29,52,43,74,80,80,78,14,9,12,6,14,Left
2017-2018,Juan Francisco Moreno Fuertes,RB,"Sep 11, 1988",179,72,78,78,€7M,€20K,81,57,68,72,53,71,64,60,67,80,78,82,76,79,70,74,88,73,80,68,78,69,63,59,55,70,73,74,13,9,13,10,14,Right
2017-2018,Celso Borges Mora,CDM,"May 27, 1988",184,82,78,78,€6.5M,€30K,62,75,68,78,72,71,68,69,79,78,59,62,64,80,59,65,76,76,79,68,77,76,73,77,81,76,77,75,9,16,7,9,13,Right
2017-2018,Carles Gil de Pareja Vicent,RM,"Nov 2, 1992",170,65,78,83,€11M,€20K,79,70,34,81,71,81,76,58,80,80,71,70,75,63,75,60,68,55,66,41,40,74,77,69,72,36,43,39,12,15,16,9,6,Left
2017-2018,Danilo Luiz da Silva,RB,"Jul 15, 1991",184,78,78,81,€9M,€100K,71,61,68,76,72,73,74,76,69,77,77,82,75,85,66,75,83,79,72,74,81,75,62,67,67,72,77,78,14,5,15,14,5,Right
2017-2018,Markel Susaeta Laskurain,RW,"Dec 14, 1987",179,68,78,78,€8.5M,€30K,88,69,52,80,62,81,82,79,81,78,75,74,69,77,74,65,71,61,76,63,43,76,83,58,74,16,23,27,12,7,8,6,10,Right
2017-2018,Iker Muniain Goñi,LW,"Dec 19, 1992",169,63,78,83,€11.5M,€30K,74,73,43,73,63,81,78,69,65,80,86,79,87,61,94,73,51,47,72,66,45,80,71,61,76,33,55,34,10,5,5,13,12,Right
2017-2018,Xabier Etxeita Gorritxategi,CB,"Oct 31, 1987",185,79,78,78,€6.5M,€30K,36,29,75,64,38,47,35,43,54,63,52,60,67,54,55,79,76,82,34,86,75,28,30,30,59,80,81,83,6,7,8,10,7,Right
2017-2018,Yeray Álvarez López,CB,"Jan 24, 1995",183,78,78,84,€10M,€20K,48,41,75,70,55,53,56,50,71,72,66,69,55,69,76,75,73,76,43,79,85,39,34,61,78,72,73,85,12,9,8,12,11,Right
2017-2018,Joaquín Sánchez Rodríguez,RM,"Jul 21, 1981",179,75,78,78,€4.1M,€30K,84,69,56,80,68,85,86,77,79,83,72,66,70,74,75,42,43,60,76,53,35,77,81,75,80,29,41,39,9,14,6,10,11,Right
2017-2018,Germán Alejo Pezzella,CB,"Jun 27, 1991",186,81,78,83,€9.5M,€20K,43,53,83,60,32,47,46,25,54,66,53,54,32,54,48,84,64,78,51,81,79,58,22,35,34,78,77,76,7,9,13,10,15,Right
2017-2018,Arnaldo Antonio Sanabria Ayala,ST,"Mar 4, 1996",180,70,78,88,€14M,€20K,67,80,69,71,67,82,73,64,56,83,81,83,82,75,75,75,72,76,65,32,21,80,72,69,76,21,20,15,8,14,9,14,13,Right
2017-2018,Daniel Ceballos Fernández,CM,"Aug 7, 1996",176,65,78,86,€11M,€15K,70,59,37,79,57,79,69,61,78,81,74,66,72,57,73,55,65,59,62,76,76,73,80,55,71,70,77,74,12,15,16,7,13,Right
2017-2018,Andreu Fontàs Prat,CB,"Nov 14, 1989",186,89,78,80,€8.5M,€20K,60,45,73,79,46,58,58,52,82,68,33,32,55,58,43,54,35,83,47,77,81,43,56,52,60,78,82,78,16,14,11,16,9,Left
2017-2018,John Guidetti,ST,"Apr 15, 1992",185,79,78,82,€11.5M,€30K,67,79,67,70,77,76,68,80,53,83,65,66,65,85,58,68,64,82,80,75,34,78,60,81,78,20,26,25,12,13,14,6,11,Right
2017-2018,Théo Bongonda Mbul'Ofeko Batombo,LW,"Nov 20, 1995",177,71,78,84,€12M,€20K,78,69,39,77,58,80,64,63,61,81,85,83,86,79,75,63,59,54,67,30,30,77,73,57,61,17,30,29,12,15,9,15,7,Left
2017-2018,Nemanja Radoja,CM,"Feb 6, 1993",186,77,78,83,€11M,€20K,44,72,51,77,32,70,37,36,78,73,58,53,58,63,53,64,73,76,71,74,81,79,80,42,59,76,80,78,11,13,12,9,7,Right
2017-2018,José Antonio Reyes Calderón,RM,"Sep 1, 1983",176,79,78,78,€6.5M,€30K,82,70,55,80,69,81,85,77,77,85,75,69,73,72,75,52,60,58,79,62,26,69,82,72,70,24,27,23,15,10,8,13,16,Left
2017-2018,José Manuel Jurado Marín,LM,"Jun 29, 1986",174,76,78,78,€7.5M,€30K,78,77,47,79,72,83,80,78,75,81,73,69,78,76,72,62,64,56,75,46,40,77,79,66,68,19,26,27,11,15,7,6,13,Right
2017-2018,Pablo Daniel Piatti,LM,"Mar 31, 1989",163,63,78,78,€8.5M,€30K,76,73,71,75,72,82,81,58,63,78,88,79,85,63,91,76,65,52,70,55,51,80,74,59,68,36,35,38,10,8,13,8,10,Left
2017-2018,Hernán Arsenio Pérez González,RM,"Feb 25, 1989",180,77,78,78,€8.5M,€30K,77,70,54,74,64,81,62,62,63,82,82,79,76,88,68,77,70,69,78,85,43,81,72,48,82,21,24,14,13,13,14,8,15,Right
2017-2018,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,78,78,85,€10.5M,€20K,79,73,44,76,64,81,63,55,73,82,72,73,71,73,69,59,70,59,75,40,29,80,75,47,56,35,32,30,10,6,10,13,11,Left
2017-2018,Jorge Meré Pérez,CB,"Apr 17, 1997",182,77,78,84,€8.5M,€15K,30,22,80,72,33,37,34,33,62,69,72,68,67,48,74,80,67,71,27,75,79,25,34,51,46,80,79,81,15,12,11,8,8,Right
2017-2018,Enzo Nicolás Pérez,CM,"Feb 22, 1986",177,71,78,78,€7.5M,€30K,66,66,58,85,58,67,62,63,73,82,74,67,76,79,78,75,88,74,68,86,80,69,73,82,83,71,80,78,9,11,7,15,13,Right
