season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-02-03,13:00,22,5311.0,Daniel Trujillo,Andoni Azkargorta,Vincenzo Montella,Dani García,Nicolás Pareja,4-4-2,4-2-3-1,Eibar,Sevilla,,,,,990,5,3,0,0,17,7,0,0,473,13,13,9,1.7,1.7,1.1,24,5,240,371,64.7,39,226,16,21,11,5402,2504,82,111,73.9,100,127,78.7,53,113,46.9,0.9,9,33,4,2,304,66,21,0,7,24,30,5,0,5,0,1,10,10,8,3,2,7,18,38.9,11,3,6,26,20,0,47,138,189,151,31,473,52.4,10,47.6,1141,538,7,11,14,8,237,37,0,11,17,1,0,1,0,65,14,22,38.9,,,,,990,1,0,1,1,10,2,3,0,563,18,11,10,1.5,0.7,0.6,17,1,322,459,70.2,36,266,9,18,11,6349,2632,130,163,79.8,141,182,77.5,49,99,49.5,0.5,7,21,5,2,395,60,11,1,4,14,29,3,1,1,0,4,7,15,12,4,2,10,21,47.6,11,2,8,29,26,1,66,218,259,93,14,562,61.1,7,38.9,1237,480,8,2,7,6,319,35,0,20,9,4,0,0,0,56,22,14,61.1
2017-2018,2018-02-03,16:15,22,50102.0,Hsu Jason,Quique Setién,Javier Calleja,Antonio Adán,Mario Gaspar,3-5-2,4-1-2-1-2,Real Betis,Villarreal,,,,,990,2,2,0,0,13,4,1,0,644,12,11,15,0.5,0.5,0.2,19,2,428,534,80.1,47,439,20,11,7,7610,2667,207,229,90.4,160,191,83.8,50,83,60.2,0.3,6,43,4,0,486,46,14,3,5,19,20,2,0,1,0,2,14,7,7,2,3,6,14,42.9,8,3,12,23,17,0,49,176,305,167,12,644,63.6,4,36.4,1682,847,14,2,21,10,426,47,0,11,10,2,0,1,0,52,13,13,50.0,,,,,930,1,0,1,1,11,2,2,1,552,14,8,16,1.5,0.7,0.6,21,2,346,459,75.4,36,260,12,14,8,6136,2319,166,180,92.2,126,159,79.2,45,86,52.3,0.6,7,30,8,2,399,55,11,0,2,15,25,6,2,1,0,5,14,10,8,5,1,4,11,36.4,7,4,12,22,20,0,58,198,253,109,16,551,57.1,6,42.9,1492,763,8,4,16,6,344,36,0,12,11,5,1,0,0,51,13,13,50.0
2017-2018,2018-02-03,18:30,22,19437.0,Juan Martínez,Abelardo Fernández,Unzué,Manu García,Iago Aspas,4-4-2,4-4-2,Alavés,Celta Vigo,,,,,990,2,2,0,0,9,3,3,0,398,16,13,11,1.1,1.1,1.0,15,3,190,298,63.8,18,183,7,10,6,3379,1692,104,125,83.2,57,93,61.3,24,60,40.0,0.4,8,17,3,1,246,50,11,0,2,8,26,2,1,0,0,2,10,11,10,5,1,7,24,29.2,17,4,7,29,28,0,54,137,179,88,15,398,60.0,4,40.0,932,423,5,1,19,6,190,18,0,13,10,2,0,0,0,62,11,19,36.7,,,,,990,1,1,0,0,16,4,2,0,870,10,11,13,1.3,1.3,1.2,30,2,672,782,85.9,71,534,19,24,17,12661,3948,302,329,91.8,286,329,86.9,83,111,74.8,1.2,14,65,10,6,733,49,14,1,17,22,28,1,0,0,0,0,7,7,3,4,3,4,10,40.0,6,4,9,21,9,0,50,193,480,204,20,870,70.8,7,29.2,2830,1294,23,4,14,9,670,71,0,11,13,0,0,0,0,68,19,11,63.3
2017-2018,2018-02-03,20:45,22,23542.0,Mario Melero,Juan López Muñiz,Zinédine Zidane,José Luis Morales,Sergio Ramos,4-5-1,4-3-3,Levante,Real Madrid,,,,,990,2,1,0,0,12,4,3,0,410,18,13,17,1.2,1.2,0.9,20,3,202,302,66.9,28,176,14,10,5,3341,1692,107,134,79.9,66,89,74.2,21,57,36.8,1.0,7,15,9,1,260,40,10,2,1,13,15,4,1,3,0,2,11,14,11,4,3,7,21,33.3,14,8,9,31,30,3,78,175,150,87,18,410,50.0,5,50.0,1234,582,7,5,6,13,201,28,0,14,7,2,0,0,0,49,7,11,38.9,,,,,990,2,2,0,0,23,9,3,0,855,18,10,13,1.5,1.5,0.9,42,4,660,752,87.8,66,585,30,21,14,10344,3134,352,372,94.6,219,251,87.3,57,77,74.0,0.8,15,50,16,4,697,52,13,1,11,21,25,6,1,3,0,3,11,13,4,12,2,5,10,50.0,5,5,8,28,17,0,42,155,458,246,36,855,66.7,7,33.3,2822,1556,27,5,10,11,657,66,0,7,14,3,0,0,0,55,11,7,61.1
2017-2018,2018-02-04,12:00,22,10657.0,Alfonso Álvarez,Pepe Bordalás,Asier Garitano,Jorge Molina,Martín Mantovani,4-4-2,4-4-1-1,Getafe,Leganés,,,,,990,0,0,0,0,11,1,2,0,500,24,8,6,1.0,1.0,0.9,18,0,251,402,62.4,24,254,7,16,6,5172,2165,94,123,76.4,108,153,70.6,46,106,43.4,0.6,5,17,5,1,342,60,19,2,8,13,27,5,0,2,0,0,15,16,16,7,1,9,19,47.4,10,0,6,32,14,0,35,147,245,116,9,500,37.5,10,62.5,1121,409,7,1,13,16,248,24,0,17,19,0,0,0,0,64,9,24,27.3,,,,,990,0,0,0,0,2,1,6,0,526,26,17,15,0.1,0.1,0.1,3,0,267,397,67.3,31,228,10,19,10,4909,2283,131,169,77.5,95,127,74.8,38,88,43.2,0.2,2,21,1,0,337,60,17,3,3,13,28,2,1,1,0,0,7,18,8,15,3,10,16,62.5,6,3,12,43,28,0,50,179,259,93,3,526,52.6,9,47.4,1048,377,6,0,20,15,263,30,0,20,17,0,0,0,0,55,24,9,72.7
2017-2018,2018-02-04,16:15,22,23287.0,Jesús Gil,Quique Flores,Ernesto Valverde,Víctor Sánchez,Andrés Iniesta,4-4-2,4-3-3,Espanyol,Barcelona,,,,,990,1,1,0,0,7,2,4,0,401,21,24,26,0.8,0.8,0.6,13,1,155,251,61.8,17,172,7,25,13,2840,1690,78,97,80.4,50,76,65.8,23,61,37.7,0.5,4,11,5,2,197,51,10,1,1,13,26,0,0,0,0,3,12,14,12,7,2,11,24,45.8,13,4,22,45,27,0,63,178,136,90,13,401,52.0,12,48.0,813,271,4,1,21,10,155,17,0,15,11,3,0,0,0,52,7,13,35.0,,,,,990,1,1,0,0,12,2,3,0,758,22,5,13,0.8,0.8,0.8,24,2,530,658,80.5,65,505,23,24,13,9166,2924,254,290,87.6,198,227,87.2,63,98,64.3,1.7,11,57,15,3,592,66,17,1,8,21,34,7,3,4,0,0,25,17,11,8,3,12,25,48.0,13,3,10,27,12,0,48,163,360,242,31,758,54.2,11,45.8,2389,1252,13,2,13,10,527,65,0,12,15,0,0,0,0,61,13,7,65.0
2017-2018,2018-02-04,18:30,22,9602.0,José Munuera,Pablo Machín,Cuco Ziganda,Álex Granell,Ander Iturraspe,3-4-3,5-3-2,Girona,Athletic Club,,,,,990,2,1,1,1,7,2,1,0,480,8,20,9,2.9,2.1,1.4,15,4,261,379,68.9,10,224,8,22,11,4757,1921,121,147,82.3,96,121,79.3,36,92,39.1,1.1,5,13,3,3,322,55,17,1,4,14,22,2,1,0,0,2,9,4,5,2,1,3,10,30.0,7,1,8,28,24,0,46,179,225,85,11,479,50.0,11,50.0,1157,463,8,1,15,7,260,10,0,13,14,2,1,0,0,50,21,17,55.3,,,,,990,0,0,0,0,9,0,1,0,669,18,8,8,0.4,0.4,0.3,16,0,452,588,76.9,38,480,14,10,7,8260,2752,187,220,85.0,214,247,86.6,47,97,48.5,0.7,6,35,2,0,524,59,15,2,2,12,32,4,2,2,0,5,12,11,9,8,1,11,22,50.0,11,1,7,26,18,0,31,174,375,125,13,669,70.0,3,30.0,2640,1381,14,2,16,5,447,38,0,14,13,5,0,1,0,61,17,21,44.7
2017-2018,2018-02-04,20:45,22,49596.0,Ignacio Iglesias,Diego Simeone,Marcelino,Diego Godín,Daniel Parejo,4-4-2,4-4-2,Atlético Madrid,Valencia,,,,,990,1,1,0,0,14,4,1,0,677,34,10,14,0.6,0.6,0.6,26,2,471,566,83.2,50,347,26,16,6,7078,2404,285,306,93.1,112,132,84.8,50,88,56.8,0.8,13,34,9,3,521,43,4,3,2,23,24,9,2,4,0,2,10,24,12,20,2,8,15,53.3,7,3,11,44,16,0,28,156,307,223,24,677,37.5,10,62.5,1923,903,26,5,9,16,470,50,0,18,4,2,0,0,0,50,9,13,40.9,,,,,990,0,0,0,0,9,0,1,0,687,26,5,10,0.4,0.4,0.4,17,0,498,578,86.2,52,515,10,15,7,9552,3044,187,209,89.5,236,258,91.5,64,83,77.1,0.4,7,46,10,6,534,44,19,0,9,16,17,1,0,1,0,0,14,17,13,9,4,10,16,62.5,6,3,7,31,27,0,59,210,352,129,9,687,46.7,8,53.3,2494,1194,11,0,13,26,498,52,0,4,18,0,0,0,0,41,13,9,59.1
2017-2018,2018-02-05,20:00,22,17424.0,Ricardo de,Paco,José González,Jonathan Viera,Recio,4-3-3,4-4-2,Las Palmas,Málaga,,,,,990,1,1,0,0,11,4,2,0,714,14,12,10,0.4,0.4,0.2,19,2,472,586,80.5,57,449,21,29,18,8662,3277,209,237,88.2,195,243,80.2,57,81,70.4,0.9,6,39,5,1,522,64,20,1,6,17,31,4,0,2,0,0,11,11,10,4,0,2,2,100.0,0,2,8,26,25,0,44,181,353,189,18,714,62.1,11,37.9,2533,1290,24,6,25,11,470,56,0,11,17,0,0,0,0,57,22,12,64.7,,,,,990,0,0,0,0,9,3,3,0,441,22,17,11,0.7,0.7,0.7,14,0,195,331,58.9,15,173,7,2,0,3649,2006,90,123,73.2,58,82,70.7,32,87,36.8,0.3,8,10,1,0,262,65,11,0,4,14,37,2,1,1,0,4,11,15,15,6,1,11,29,37.9,18,1,10,39,21,0,58,171,190,82,12,441,0.0,2,100.0,691,313,4,3,18,12,194,15,0,17,10,4,0,0,0,46,12,22,35.3
2017-2018,2018-02-09,21:00,23,33679.0,Daniel Ask,Cuco Ziganda,Paco,Markel Susaeta,Jonathan Viera,4-2-3-1,4-2-3-1,Athletic Club,Las Palmas,,,,,990,0,0,0,0,11,5,4,0,580,14,14,11,0.7,0.7,0.7,22,0,357,489,73.0,40,309,18,10,8,7746,3186,135,169,79.9,142,179,79.3,72,115,62.6,0.9,10,33,6,3,414,69,29,1,9,28,27,5,0,5,0,6,9,10,5,8,1,4,11,36.4,7,1,10,28,15,0,47,151,276,157,18,580,80.0,2,20.0,1614,812,10,4,15,11,354,40,0,20,27,6,0,0,0,67,24,14,63.2,,,,,990,0,0,0,0,8,2,4,0,521,13,12,7,0.4,0.4,0.3,13,0,299,413,72.4,28,256,13,11,7,4919,2072,144,165,87.3,95,121,78.5,36,84,42.9,0.5,5,17,8,0,360,52,25,1,6,6,18,2,0,1,0,1,10,9,6,7,0,2,10,20.0,8,1,6,25,35,0,72,199,240,88,14,521,63.6,4,36.4,1359,595,8,0,21,10,298,28,0,29,20,1,0,0,0,60,14,24,36.8
2017-2018,2018-02-10,13:00,23,14984.0,Daniel Trujillo,Javier Calleja,Abelardo Fernández,Mario Gaspar,Fernando Pacheco,4-1-2-1-2,4-4-2,Villarreal,Alavés,,,,,990,1,0,0,0,27,6,4,0,733,17,10,4,1.8,1.8,1.6,52,1,489,624,78.4,77,521,29,17,12,9075,3286,201,230,87.4,218,263,82.9,58,92,63.0,2.0,23,63,17,6,564,58,17,2,12,34,21,13,1,6,0,2,14,16,9,6,2,6,12,50.0,6,0,4,27,25,0,30,155,307,279,35,733,70.6,5,29.4,2611,1470,16,7,13,7,488,77,0,16,14,2,0,0,0,55,16,23,41.0,,,,,990,2,2,0,0,5,4,4,0,406,12,14,17,0.5,0.5,0.5,8,4,155,275,56.4,16,119,7,12,6,3267,1982,76,113,67.3,36,59,61.0,36,82,43.9,0.5,5,13,1,1,212,61,18,0,2,8,20,2,2,0,0,2,7,10,10,2,0,5,17,29.4,12,6,11,26,47,0,86,186,140,85,13,406,50.0,6,50.0,798,388,6,2,14,11,149,16,0,15,12,2,0,0,0,49,23,16,59.0
2017-2018,2018-02-10,16:15,23,25482.0,José Sánchez,José González,Diego Simeone,Roberto Rosales,Gabi,4-4-2,4-4-2,Málaga,Atlético Madrid,,,,,987,0,0,0,0,12,3,3,0,539,17,14,6,0.6,0.6,0.4,22,0,305,444,68.7,40,201,7,21,13,6177,2571,120,135,88.9,120,173,69.4,53,104,51.0,0.3,6,35,2,1,379,64,20,0,4,27,29,3,0,1,1,1,16,11,8,6,3,5,12,41.7,7,1,5,31,22,0,48,127,280,136,10,539,61.9,8,38.1,1133,472,10,1,15,17,304,40,0,22,19,1,0,0,0,59,25,32,43.9,,,,,990,1,0,0,0,5,1,2,0,605,25,13,12,0.4,0.4,0.3,7,1,341,480,71.0,20,292,10,12,7,5313,2021,196,226,86.7,95,128,74.2,34,91,37.4,0.4,2,20,1,0,418,59,23,0,5,13,21,3,2,1,0,3,6,16,9,15,1,8,21,38.1,13,1,11,38,52,0,60,212,293,111,12,605,58.3,5,41.7,1269,649,6,3,12,12,339,20,0,19,21,3,0,0,0,64,32,25,56.1
2017-2018,2018-02-10,18:30,23,9327.0,Pablo González,Asier Garitano,Andoni Azkargorta,Gabriel,Dani García,4-2-3-1,4-4-2,Leganés,Eibar,,,,,983,0,0,0,0,2,0,4,1,503,8,21,11,0.1,0.1,0.1,3,0,223,374,59.6,29,187,11,20,11,4288,2157,112,152,73.7,63,96,65.6,40,94,42.6,0.3,1,18,4,1,317,51,7,1,6,17,31,1,1,0,0,6,9,6,6,2,0,3,13,23.1,10,1,10,29,46,0,75,224,193,90,6,503,55.0,9,45.0,1100,571,7,1,19,8,219,28,1,14,6,6,0,0,0,70,26,34,43.3,,,,,990,1,1,0,0,19,6,2,0,567,17,7,8,1.5,1.5,1.5,36,2,303,468,64.7,39,326,16,13,10,6929,2975,106,132,80.3,128,179,71.5,66,129,51.2,1.1,16,38,12,8,400,67,20,0,10,38,26,10,0,10,0,1,16,10,6,9,2,9,20,45.0,11,0,8,24,17,0,41,149,240,184,29,567,76.9,3,23.1,1772,717,9,3,21,5,302,39,0,6,13,1,0,0,0,67,34,26,56.7
2017-2018,2018-02-10,20:45,23,63811.0,Alejandro Hernández,Zinédine Zidane,Sacristán,Sergio Ramos,Xabi Prieto,4-4-2,4-4-2,Real Madrid,Real Sociedad,,,,,990,5,4,0,0,18,8,2,0,731,20,5,9,4.3,4.3,3.5,31,9,564,649,86.9,60,440,24,15,11,9685,3418,299,321,93.1,196,217,90.3,60,88,68.2,2.8,16,47,12,2,605,40,11,4,12,18,15,5,1,2,0,4,7,13,15,4,1,6,12,50.0,6,0,9,25,8,0,43,204,326,207,40,731,73.3,4,26.7,1911,975,13,8,12,5,559,59,0,11,9,4,0,0,0,54,6,12,33.3,,,,,990,2,2,0,0,8,3,1,0,674,9,13,10,0.7,0.7,0.6,16,4,518,586,88.4,41,522,25,12,6,8187,2835,290,303,95.7,173,189,91.5,44,67,65.7,0.6,7,34,7,4,545,40,14,0,4,14,12,3,0,1,0,1,10,4,5,3,1,4,15,26.7,11,4,6,22,14,1,68,219,321,142,19,674,50.0,6,50.0,2638,1313,20,5,17,14,513,41,0,10,11,1,0,0,0,47,12,6,66.7
2017-2018,2018-02-11,12:00,23,33129.0,Santiago Jaime,Vincenzo Montella,Pablo Machín,Sergio Escudero,Álex Granell,4-2-3-1,3-4-3,Sevilla,Girona,,,,,990,1,0,0,0,12,2,2,0,598,12,7,6,2.4,2.4,1.0,19,1,362,483,74.9,42,392,15,17,5,6232,3049,176,203,86.7,137,176,77.8,37,74,50.0,0.6,9,34,7,1,421,56,20,4,4,14,20,7,4,3,0,6,4,9,6,3,3,7,13,53.8,6,3,3,19,28,0,64,223,243,140,29,598,29.4,12,70.6,1619,770,10,7,22,6,357,40,0,13,19,6,0,1,0,61,20,17,54.1,,,,,990,0,0,0,1,13,5,2,0,526,18,8,9,1.9,1.1,0.9,26,0,296,412,71.8,34,242,18,13,6,5898,2202,129,154,83.8,114,149,76.5,49,96,51.0,0.9,7,25,6,4,364,47,17,2,12,24,19,2,0,1,0,1,8,12,8,10,0,12,17,70.6,5,5,4,26,29,0,52,169,211,150,17,525,46.2,7,53.8,1471,652,20,5,11,5,293,34,0,19,11,1,0,0,0,60,17,20,45.9
2017-2018,2018-02-11,16:15,23,75681.0,David Fernández,Ernesto Valverde,Pepe Bordalás,Lionel Messi,Bruno González,4-4-2,4-4-2,Barcelona,Getafe,,,,,990,0,0,0,0,12,6,2,0,905,13,10,6,1.1,1.1,1.0,23,0,711,828,85.9,69,594,37,23,14,11918,3424,355,391,90.8,268,305,87.9,68,88,77.3,1.5,10,59,16,2,770,51,13,5,10,19,20,9,5,4,0,7,12,10,4,9,0,7,16,43.8,9,3,3,23,6,0,47,185,457,267,27,905,60.9,9,39.1,3492,2029,28,4,16,10,708,69,0,7,12,7,0,0,0,65,20,9,69.0,,,,,990,0,0,0,0,10,1,3,0,335,19,20,13,0.4,0.4,0.3,17,0,129,226,57.1,14,151,3,16,9,2355,1172,59,77,76.6,39,55,70.9,21,72,29.2,0.4,8,15,5,1,186,37,12,2,2,6,13,3,0,2,0,3,3,13,15,2,2,9,23,39.1,14,3,10,39,31,0,76,173,100,69,5,335,56.3,7,43.8,787,257,7,0,7,6,129,14,0,13,6,3,0,0,0,60,9,20,31.0
2017-2018,2018-02-11,18:30,23,15649.0,José González,Unzué,Quique Flores,Hugo Mallo,Víctor Sánchez,4-4-2,4-4-2,Celta Vigo,Espanyol,,,,,990,2,2,0,0,18,6,3,0,800,10,8,5,2.8,2.8,1.9,32,4,633,729,86.8,77,475,26,17,12,12929,3682,222,238,93.3,306,338,90.5,101,140,72.1,2.1,15,56,15,6,688,40,15,3,12,33,13,9,5,1,0,1,3,9,4,6,0,3,6,50.0,3,1,4,18,5,0,47,195,411,203,33,800,70.6,5,29.4,2856,1425,16,4,14,7,626,76,0,9,14,1,0,0,0,64,16,8,66.7,,,,,990,2,2,0,0,3,2,4,0,388,12,11,8,0.4,0.4,0.3,5,3,207,302,68.5,12,192,9,6,3,3493,1650,115,131,87.8,57,88,64.8,26,61,42.6,0.1,2,9,0,0,263,39,9,1,1,6,15,1,0,1,0,0,4,5,7,3,2,5,17,29.4,12,7,1,23,37,0,72,181,176,34,5,388,50.0,3,50.0,1028,478,5,3,7,7,206,12,0,16,8,0,0,0,0,42,8,16,33.3
2017-2018,2018-02-11,20:45,23,38199.0,David Medié,Marcelino,Juan López Muñiz,Daniel Parejo,José Luis Morales,4-4-2,4-1-4-1,Valencia,Levante,,,,,990,3,2,1,1,17,7,3,0,653,21,11,5,3.6,2.8,2.4,30,5,463,547,84.6,61,397,18,24,18,8647,2909,208,229,90.8,197,222,88.7,55,80,68.8,1.7,11,40,13,2,496,49,20,2,12,16,18,7,3,2,1,2,6,18,9,6,6,10,19,52.6,9,2,3,32,24,0,43,167,320,176,26,652,75.0,6,25.0,2035,1142,17,6,18,7,461,60,0,10,18,2,1,0,0,51,9,3,75.0,,,,,990,1,1,0,0,5,1,4,0,469,13,14,5,0.2,0.2,0.1,10,2,284,382,74.3,27,266,9,19,9,4562,1694,155,177,87.6,96,114,84.2,24,68,35.3,0.3,2,22,4,2,328,51,12,0,6,20,16,9,4,3,0,3,6,8,9,3,1,6,24,25.0,18,2,3,27,14,0,59,149,231,93,10,469,47.4,10,52.6,1414,785,14,2,14,11,282,27,0,19,8,3,0,1,0,44,3,9,25.0
2017-2018,2018-02-12,21:00,23,20490.0,Carlos del,Clarence Seedorf,Quique Setién,Adrián López,Joaquín,4-2-3-1,5-3-2,Deportivo La Coruña,Real Betis,,,,,990,0,0,0,0,16,2,2,0,490,26,12,6,1.7,1.7,1.2,22,0,276,387,71.3,44,247,23,20,12,5430,2087,125,149,83.9,100,131,76.3,49,89,55.1,0.7,9,21,6,2,340,44,7,1,6,30,23,8,6,2,0,3,13,16,15,9,2,14,28,50.0,14,4,2,38,16,0,38,151,218,131,24,490,60.0,8,40.0,1531,857,17,5,10,11,273,44,0,19,7,3,0,0,0,51,13,13,50.0,,,,,990,1,1,0,0,10,4,0,0,726,19,16,15,0.8,0.8,0.6,20,2,505,604,83.6,45,484,9,28,14,8955,2954,253,277,91.3,196,225,87.1,54,90,60.0,0.6,6,58,7,2,544,59,21,0,4,12,21,1,1,0,0,1,4,12,11,7,1,8,20,40.0,12,6,9,35,26,0,65,199,341,190,10,726,50.0,14,50.0,2244,1180,19,1,7,12,504,45,0,7,19,1,0,0,0,46,13,13,50.0
2017-2018,2018-02-16,21:00,24,9142.0,Antonio Matéu,Pablo Machín,Asier Garitano,Álex Granell,Martín Mantovani,3-5-2,4-4-1-1,Girona,Leganés,,,,,990,3,2,1,1,9,4,3,0,533,16,14,9,1.6,0.8,0.8,18,5,314,438,71.7,28,326,13,15,9,6212,2447,141,165,85.5,114,149,76.5,55,110,50.0,0.7,8,27,4,2,388,50,13,0,9,19,22,4,1,2,0,0,5,11,10,6,0,10,15,66.7,5,1,8,30,16,0,47,185,248,100,14,532,60.0,6,40.0,1376,648,7,5,12,5,311,28,0,12,9,0,0,0,0,57,30,18,62.5,,,,,990,0,0,0,0,10,5,5,0,511,11,15,4,0.5,0.5,0.4,16,0,298,419,71.1,23,250,13,15,5,5623,2093,121,147,82.3,134,165,81.2,38,87,43.7,0.4,9,19,2,2,355,60,11,0,5,17,35,4,2,2,0,4,9,8,6,4,1,6,15,40.0,9,0,4,26,25,0,45,169,251,99,6,511,33.3,10,66.7,1318,583,7,2,11,6,294,23,0,10,11,4,0,1,0,54,18,30,37.5
2017-2018,2018-02-17,12:00,24,19161.0,Ignacio Iglesias,Paco,Vincenzo Montella,David García,Gabriel Mercado,4-2-3-1,4-2-3-1,Las Palmas,Sevilla,,,,,990,1,0,1,1,10,2,2,0,528,14,14,9,1.3,0.5,0.4,21,2,337,447,75.4,36,287,14,14,7,6304,2290,146,165,88.5,137,164,83.5,45,91,49.5,0.7,7,31,9,3,379,61,17,1,8,27,26,7,2,3,0,7,12,8,4,7,3,8,19,42.1,11,3,6,28,9,0,42,162,215,160,15,527,50.0,7,50.0,1737,865,17,3,16,6,334,36,0,15,18,7,1,0,0,46,14,16,46.7,,,,,990,2,1,0,0,12,5,3,0,461,13,7,14,3.4,3.4,2.4,21,3,267,363,73.6,23,175,23,19,11,4344,2129,136,154,88.3,93,114,81.6,26,71,36.6,1.0,9,11,6,2,299,61,22,1,3,13,25,5,5,0,0,3,7,9,10,3,0,7,14,50.0,7,6,8,20,35,0,69,211,190,68,19,461,57.9,8,42.1,1147,674,11,7,9,6,265,23,0,18,14,3,0,1,0,46,16,14,53.3
2017-2018,2018-02-17,16:15,24,6760.0,Alejandro Hernández,Andoni Azkargorta,Ernesto Valverde,Dani García,Andrés Iniesta,4-2-3-1,4-1-2-1-2,Eibar,Barcelona,,,,,965,0,0,0,0,13,3,3,1,612,22,18,3,0.7,0.7,0.5,22,0,388,515,75.3,57,350,23,27,14,7826,3087,170,189,89.9,129,171,75.4,76,127,59.8,0.5,10,49,3,1,470,43,12,0,10,25,18,6,1,5,0,2,7,13,4,16,2,8,21,38.1,13,1,2,40,1,0,37,117,312,188,21,612,51.9,13,48.1,2081,955,18,10,16,11,387,57,1,13,6,2,0,0,0,73,11,13,45.8,,,,,990,2,1,0,0,10,6,1,0,707,24,13,8,2.5,2.5,2.2,19,3,487,594,82.0,39,381,20,21,13,8118,3026,244,273,89.4,173,196,88.3,49,93,52.7,1.4,9,24,8,0,534,54,15,6,6,1,21,0,0,0,0,6,2,13,14,10,0,13,27,48.1,14,2,6,37,28,0,114,332,300,80,17,707,61.9,8,38.1,1645,910,8,6,19,14,479,36,0,6,12,6,0,0,0,64,13,11,54.2
