,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
209,2021-2022,2022-01-16,15:00,22,3805.0,Piero Giacomelli,Paolo Zanetti,Aurelio Andreazzoli,Cristian Molinaro,Filippo Bandinelli,4-3-2-1,4-3-2-1,Venezia,Empoli,,,,,990,1,1,0,0,14,3,3,0,543,13,5,10,1.3,1.3,1.2,27,2,330,433,76.2,34,307,22,20,12,6185,2528,138,157,87.9,139,168,82.7,43,82,52.4,1.1,11,30,9,4,373,60,16,1,5,26,29,6,2,3,0,0,8,9,6,7,0,4,12,33.3,8,4,6,18,23,0,66,185,209,160,25,543,60.0,8,40.0,1648,960,14,7,11,10,327,34,0,13,15,0,0,0,0,45,16,17,48.5,,,,,990,1,1,0,0,18,6,5,0,557,18,13,13,1.6,1.6,1.3,33,2,344,440,78.2,48,264,22,12,8,6175,2515,152,179,84.9,147,171,86.0,39,68,57.4,1.7,12,30,15,6,395,44,12,0,3,17,17,5,1,4,0,1,7,15,11,6,1,8,20,40.0,12,6,7,31,24,0,69,201,202,159,29,557,66.7,4,33.3,1905,1081,12,5,11,9,342,48,0,16,13,1,0,0,0,50,17,16,51.5
210,2021-2022,2022-01-16,18:00,22,5000.0,Lorenzo Maggioni,José Mourinho,Walter Mazzarri,Gianluca Mancini,João Pedro,4-2-3-1,3-5-2,Roma,Cagliari,,,,,990,1,0,1,1,14,6,3,0,696,7,10,10,1.8,1.0,1.0,25,1,465,578,80.4,47,313,29,18,6,8280,3084,187,213,87.8,211,243,86.8,49,87,56.3,1.1,12,25,12,2,523,53,19,1,4,10,26,1,0,0,0,2,6,4,2,5,0,2,8,25.0,6,3,7,17,17,0,80,265,310,128,26,695,33.3,12,66.7,2033,1134,20,5,6,13,464,47,0,13,17,2,0,0,0,66,21,20,51.2,,,,,990,0,0,0,0,8,2,4,0,558,25,12,7,0.4,0.4,0.4,15,0,321,444,72.3,34,355,13,8,6,5576,2493,158,192,82.3,121,148,81.8,34,72,47.2,0.5,7,21,10,6,392,50,15,0,1,24,24,1,1,0,0,2,11,13,13,11,1,12,18,66.7,6,3,4,37,13,0,57,160,270,131,15,558,75.0,2,25.0,1384,737,18,2,21,5,318,34,0,18,11,2,0,1,0,53,20,21,48.8
211,2021-2022,2022-01-16,20:45,22,5000.0,Davide Massa,Gian Piero Gasperini,Simone Inzaghi,Remo Freuler,Samir Handanović,4-3-3,3-5-2,Atalanta,Internazionale,,,,,990,0,0,0,0,12,6,2,0,521,12,20,13,1.6,1.6,1.4,18,0,300,404,74.3,36,257,15,11,5,5458,2174,125,147,85.0,110,134,82.1,43,83,51.8,1.1,9,32,9,3,355,49,13,0,5,16,17,6,6,0,0,0,12,8,1,9,2,3,7,42.9,4,1,12,32,13,0,52,142,253,131,25,521,45.5,6,54.5,1264,447,8,5,8,10,298,36,0,12,10,0,0,0,0,42,16,9,64.0,,,,,990,0,0,0,0,11,3,2,0,801,16,9,15,1.8,1.8,1.8,22,0,591,702,84.2,48,397,15,7,4,10300,3394,279,312,89.4,234,265,88.3,58,81,71.6,1.3,11,34,13,6,661,38,12,1,6,15,17,4,3,1,0,3,14,8,7,7,2,6,11,54.5,5,4,11,25,10,2,120,343,331,130,28,801,57.1,3,42.9,1839,950,10,5,18,9,581,47,0,10,11,3,0,0,0,53,9,16,36.0
212,2021-2022,2022-01-17,18:30,22,5000.0,Marco Serra,Stefano Pioli,Thiago Motta,Theo Hernández,Giulio Maggiore,4-2-3-1,4-3-3,Milan,Spezia,,,,,990,1,0,0,1,24,8,2,0,638,11,8,3,2.2,1.4,1.2,44,0,435,537,81.0,45,369,20,29,16,7682,2954,193,213,90.6,196,219,89.5,39,79,49.4,1.2,21,46,14,3,489,47,18,1,1,27,12,10,7,3,0,1,10,7,4,6,1,2,13,15.4,11,1,2,19,5,0,47,164,309,177,35,637,55.2,13,44.8,2336,1277,15,8,14,6,428,45,0,11,16,1,1,0,0,60,18,16,52.9,,,,,990,2,2,0,0,10,6,5,0,484,19,11,16,1.5,1.5,1.5,18,4,272,364,74.7,27,223,13,13,11,5014,2290,132,159,83.0,103,129,79.8,35,66,53.0,0.8,9,15,8,3,317,43,12,0,2,9,17,1,1,0,0,4,2,15,12,7,0,13,29,44.8,16,6,10,30,22,2,93,210,210,72,11,484,84.6,2,15.4,1392,688,13,2,17,9,267,27,0,17,11,4,0,1,0,51,16,18,47.1
213,2021-2022,2022-01-17,18:30,22,5000.0,Livio Marinelli,Siniša Mihajlović,Luciano Spalletti,Roberto Soriano,Dries Mertens,3-1-4-2,4-2-3-1,Bologna,Napoli,,,,,990,0,0,0,0,12,5,3,0,530,5,13,13,0.9,0.9,0.7,18,0,341,431,79.1,30,274,14,17,9,6094,2275,148,179,82.7,150,176,85.2,35,57,61.4,0.8,8,21,8,1,391,40,12,3,2,12,18,1,1,0,0,0,6,5,3,1,1,0,11,0.0,11,3,10,18,14,1,46,180,231,125,17,530,52.9,8,47.1,1343,693,11,1,16,10,339,30,0,9,9,0,0,0,0,57,6,13,31.6,,,,,990,2,2,0,0,14,5,1,0,757,18,13,7,2.3,2.3,2.1,24,4,570,672,84.8,33,402,28,11,11,8073,2618,283,308,91.9,181,213,85.0,43,60,71.7,1.1,11,31,3,0,635,35,8,4,3,10,14,4,1,2,0,2,11,8,6,7,5,8,17,47.1,9,1,6,31,10,0,67,209,389,162,19,757,100.0,0,0.0,2165,1161,19,8,18,5,569,33,0,11,9,2,0,0,0,64,13,6,68.4
214,2021-2022,2022-01-17,20:45,22,5000.0,Fabio Maresca,Vincenzo Italiano,Abdoulay Konko,Cristiano Biraghi,Stefano Sturaro,4-3-3,4-3-1-2,Fiorentina,Genoa,,,,,990,6,2,0,1,21,11,1,0,864,6,8,4,3.5,2.7,1.8,41,9,706,781,90.4,68,634,41,16,9,12846,3723,290,309,93.9,328,351,93.4,76,87,87.4,2.4,16,50,15,2,747,33,10,1,10,12,14,4,0,0,0,1,7,5,4,2,0,5,8,62.5,3,0,4,14,6,1,56,234,399,236,41,863,56.3,7,43.8,3671,1835,24,15,13,6,703,68,0,10,9,1,1,0,0,53,9,3,75.0,,,,,990,0,0,0,0,3,0,3,0,389,13,14,11,0.1,0.1,0.1,5,0,215,290,74.1,14,188,6,9,3,4047,1624,96,113,85.0,96,114,84.2,23,57,40.4,0.1,2,10,3,1,250,38,11,0,0,5,12,0,0,0,0,2,5,2,9,3,1,7,16,43.8,9,4,7,27,22,0,73,196,147,49,8,389,33.3,5,55.6,790,350,6,2,15,1,212,14,0,11,9,2,0,1,0,41,3,9,25.0
215,2021-2022,2022-01-21,20:45,23,4286.0,Matteo Gariglio,Igor Tudor,Siniša Mihajlović,Miguel Veloso,Roberto Soriano,3-4-3,5-3-2,Hellas Verona,Bologna,,,,,990,2,2,0,0,14,6,2,0,626,14,12,12,1.8,1.8,1.6,24,4,361,502,71.9,50,339,22,7,3,6056,2368,152,187,81.3,144,182,79.1,39,80,48.8,1.1,12,29,12,4,445,52,9,1,3,24,27,7,4,1,0,5,9,6,4,7,3,5,9,55.6,4,2,10,26,18,0,53,170,284,176,28,626,42.9,4,57.1,1619,813,7,5,22,15,357,50,0,21,8,5,0,0,0,77,25,19,56.8,,,,,990,1,1,0,0,8,2,4,0,518,19,16,10,0.6,0.6,0.6,15,2,251,392,64.0,31,275,8,9,4,4275,1989,121,152,79.6,88,130,67.7,29,76,38.2,0.5,7,18,7,1,329,63,25,0,1,10,24,2,1,0,0,0,10,9,8,10,1,4,7,57.1,3,2,8,35,19,0,63,168,264,91,9,518,44.4,5,55.6,1066,471,7,0,23,9,251,31,0,9,21,0,0,0,0,63,19,25,43.2
216,2021-2022,2022-01-22,15:00,23,5000.0,Daniele Doveri,Alexander Blessin,Gabriele Cioffi,Stefano Sturaro,Bram Nuytinck,4-3-3,3-5-2,Genoa,Udinese,,,,,978,0,0,0,0,10,3,4,1,503,24,7,15,1.0,1.0,0.9,16,0,209,365,57.3,35,185,7,19,8,3896,2255,94,137,68.6,80,124,64.5,30,79,38.0,1.2,8,24,5,2,304,60,17,1,1,23,28,10,4,6,0,1,12,16,9,9,6,9,20,45.0,11,0,15,31,19,0,35,130,230,148,30,503,42.1,11,57.9,720,287,5,2,28,11,208,34,1,27,17,1,0,0,0,72,37,26,58.7,,,,,990,0,0,0,0,2,0,4,0,494,22,6,12,0.1,0.1,0.1,2,0,202,349,57.9,17,234,12,20,11,3466,1617,94,126,74.6,84,125,67.2,19,65,29.2,0.3,1,8,3,1,279,70,28,0,0,9,27,4,1,2,0,0,15,10,9,13,0,11,19,57.9,8,4,8,28,32,0,66,199,222,75,8,494,55.0,9,45.0,1158,559,6,0,22,15,199,17,0,17,26,0,0,0,0,69,26,37,41.3
217,2021-2022,2022-01-22,18:00,23,5000.0,Matteo Marchetti,Simone Inzaghi,Paolo Zanetti,Samir Handanović,Marco Modolo,3-5-2,3-5-2,Internazionale,Venezia,,,,,990,2,1,0,0,24,12,3,0,840,16,4,7,2.9,2.9,1.5,45,3,631,746,84.6,66,609,43,9,4,9869,3047,334,375,89.1,212,242,87.6,58,77,75.3,1.6,19,78,22,8,701,43,8,2,4,33,26,6,3,3,0,2,13,9,3,9,4,7,16,43.8,9,0,7,20,6,0,23,76,425,346,51,840,44.4,5,55.6,2867,1481,22,4,17,6,626,66,0,13,9,2,0,0,0,57,24,12,66.7,,,,,990,1,1,0,0,3,3,4,0,434,11,14,16,0.2,0.2,0.2,5,2,227,314,72.3,19,209,12,16,9,4421,1777,87,102,85.3,98,121,81.0,35,74,47.3,0.1,2,11,2,1,274,39,15,0,2,6,12,0,0,0,0,1,7,7,8,3,0,5,9,55.6,4,7,9,25,43,0,109,253,146,40,8,434,56.3,7,43.8,1227,657,9,3,9,9,227,19,0,9,12,1,0,0,0,44,12,24,33.3
218,2021-2022,2022-01-22,20:45,23,4000.0,Simone Sozza,Maurizio Sarri,Gian Piero Gasperini,Ciro Immobile,Remo Freuler,4-3-3,3-4-1-2,Lazio,Atalanta,,,,,990,0,0,0,0,9,1,0,0,827,18,5,14,0.4,0.4,0.4,18,0,633,740,85.5,45,457,21,17,9,11090,3488,305,344,88.7,228,253,90.1,80,104,76.9,0.4,8,43,9,2,686,52,19,1,9,24,24,4,1,2,0,2,7,15,9,7,2,7,18,38.9,11,1,13,23,5,0,57,235,424,172,18,827,52.9,8,47.1,2342,1102,14,3,12,6,628,45,0,10,16,2,0,0,0,57,11,11,50.0,,,,,990,0,0,0,0,6,2,3,0,581,14,15,7,0.4,0.4,0.4,12,0,388,473,82.0,31,374,12,18,11,7023,2454,186,206,90.3,149,162,92.0,51,82,62.2,0.5,6,16,4,2,432,39,12,0,1,4,19,1,0,0,0,2,14,11,5,8,1,8,17,47.1,9,3,4,29,24,0,64,251,250,91,9,581,61.1,7,38.9,1559,710,15,0,13,11,386,31,0,17,9,2,0,0,0,53,11,11,50.0
219,2021-2022,2022-01-23,12:30,23,5000.0,Gianluca Aureliano,Walter Mazzarri,Vincenzo Italiano,João Pedro,Cristiano Biraghi,3-5-2,4-3-3,Cagliari,Fiorentina,,,,,990,1,1,0,1,11,1,3,0,394,9,9,10,1.9,1.2,1.1,18,2,193,297,65.0,16,207,11,18,5,3922,1675,76,99,76.8,79,103,76.7,35,75,46.7,0.8,9,12,2,2,235,58,16,0,2,19,24,6,2,3,0,4,9,3,5,3,1,4,14,28.6,10,3,7,18,20,0,65,152,143,101,18,393,27.8,13,72.2,1013,445,10,3,10,7,191,16,0,21,14,4,0,1,0,38,24,27,47.1,,,,,964,1,1,0,1,15,5,3,1,527,20,5,12,2.5,1.4,1.4,27,2,324,424,76.4,28,249,16,14,10,6460,2279,135,161,83.9,129,154,83.8,52,83,62.7,1.3,13,18,11,2,364,59,24,1,4,15,24,4,0,3,0,1,7,13,12,6,2,13,18,72.2,5,5,7,25,18,1,43,157,212,163,25,526,71.4,4,28.6,1612,780,18,6,19,5,323,27,0,16,21,1,1,1,0,50,27,24,52.9
220,2021-2022,2022-01-23,15:00,23,5000.0,Francesco Fourneau,Ivan Jurić,Alessio Dionisi,Rolando Mandragora,Gian Marco Ferrari,3-4-3,4-3-3,Torino,Sassuolo,,,,,990,1,1,0,0,21,6,3,0,542,9,6,11,2.7,2.7,2.4,38,2,336,442,76.0,40,293,22,19,11,5912,2117,163,190,85.8,124,150,82.7,34,68,50.0,1.8,17,30,11,4,403,34,15,1,1,20,10,4,2,0,0,5,6,6,2,5,2,3,3,100.0,0,3,8,15,12,0,44,126,250,169,26,542,57.9,8,42.1,1739,956,13,6,6,4,335,40,0,21,15,5,0,0,0,61,19,20,48.7,,,,,990,1,1,0,0,6,1,3,0,533,12,6,10,0.6,0.6,0.6,12,2,332,443,74.9,19,275,6,3,0,6305,2664,146,171,85.4,131,164,79.9,51,90,56.7,0.6,6,13,3,0,377,65,26,0,5,9,20,3,0,3,0,1,7,6,7,5,0,8,19,42.1,11,5,5,18,16,2,77,213,262,61,10,533,0.0,3,100.0,1389,662,7,1,23,6,329,18,0,15,20,1,0,0,0,34,20,19,51.3
221,2021-2022,2022-01-23,15:00,23,3000.0,Luca Pairetto,Luciano Spalletti,Stefano Colantuono,Dries Mertens,Francesco Di Tacchio,4-2-3-1,4-5-1,Napoli,Salernitana,,,,,990,4,2,2,2,24,12,0,0,1058,11,1,6,4.3,2.7,2.4,48,6,889,975,91.2,76,829,30,18,12,12504,3269,556,581,95.7,260,289,90.0,38,52,73.1,2.2,19,105,20,1,935,37,11,5,6,23,13,10,3,1,0,3,7,7,2,6,3,5,10,50.0,5,0,6,12,3,0,14,67,572,424,45,1056,66.7,6,33.3,3315,1715,23,8,13,7,885,75,0,9,11,3,1,0,0,55,8,11,42.1,,,,,950,1,1,0,0,1,1,4,1,329,13,9,13,0.2,0.2,0.2,2,2,141,220,64.1,9,132,4,10,5,2652,1300,71,82,86.6,44,61,72.1,22,57,38.6,0.2,1,9,2,1,190,29,12,0,2,4,5,0,0,0,0,1,6,6,10,3,0,6,18,33.3,12,7,6,22,28,0,105,196,112,24,4,329,50.0,5,50.0,637,333,1,0,12,6,140,9,1,14,9,1,0,2,0,41,11,8,57.9
222,2021-2022,2022-01-23,15:00,23,5000.0,Gianluca Manganiello,Thiago Motta,Marco Giampaolo,Emmanuel Gyasi,Albin Ekdal,4-1-4-1,4-3-1-2,Spezia,Sampdoria,,,,,990,1,1,0,0,7,2,2,0,480,8,12,12,0.4,0.4,0.3,10,2,273,384,71.1,20,271,18,5,4,5534,2339,111,133,83.5,109,138,79.0,51,95,53.7,0.3,4,17,3,0,346,37,12,0,4,11,14,2,2,0,0,1,10,6,3,1,4,5,11,45.5,6,3,9,20,17,0,65,205,185,95,10,480,80.0,1,20.0,1381,651,9,2,19,9,269,20,0,24,11,1,0,0,0,46,13,25,34.2,,,,,972,0,0,0,0,8,0,4,1,631,10,13,11,0.3,0.3,0.3,14,0,433,557,77.7,37,414,11,11,6,8256,3135,166,195,85.1,216,255,84.7,48,90,53.3,0.3,7,28,3,2,482,73,24,1,0,21,38,4,2,2,0,2,9,6,6,3,1,1,5,20.0,4,2,9,23,11,1,43,192,342,109,10,631,54.5,5,45.5,1856,898,13,1,12,3,430,36,1,12,24,2,0,0,0,49,25,13,65.8
223,2021-2022,2022-01-23,18:00,23,4920.0,Michael Fabbri,Aurelio Andreazzoli,José Mourinho,Filippo Bandinelli,Gianluca Mancini,4-3-2-1,3-4-1-2,Empoli,Roma,,,,,990,2,2,0,0,16,7,2,0,642,10,16,10,0.9,0.9,0.8,30,4,451,549,82.1,51,303,17,14,9,7462,3041,205,228,89.9,191,217,88.0,38,64,59.4,0.8,14,39,13,3,490,59,15,0,1,16,30,2,0,1,0,0,16,6,1,6,3,4,8,50.0,4,2,8,26,8,0,55,172,306,171,25,642,64.3,5,35.7,1703,949,14,2,16,10,447,51,0,14,14,0,0,0,0,57,14,14,50.0,,,,,990,4,1,0,0,16,8,2,0,510,15,13,16,2.9,2.9,2.0,24,6,305,395,77.2,22,243,10,8,4,5963,2589,116,133,87.2,137,165,83.0,45,78,57.7,2.2,12,14,5,1,340,54,14,2,5,13,25,3,2,1,0,1,10,10,9,4,2,5,14,35.7,9,3,13,28,19,0,71,205,221,92,30,510,50.0,4,50.0,1506,691,9,7,17,6,304,22,0,14,14,1,0,0,0,55,14,14,50.0
224,2021-2022,2022-01-23,20:45,23,5000.0,Marco Di,Stefano Pioli,Massimiliano Allegri,Alessio Romagnoli,Giorgio Chiellini,4-2-3-1,4-4-2,Milan,Juventus,,,,,990,0,0,0,0,14,4,2,0,597,21,8,7,0.6,0.6,0.5,23,0,391,495,79.0,35,325,32,23,15,6457,2247,199,234,85.0,139,163,85.3,43,66,65.2,0.9,9,22,11,4,441,52,21,0,2,21,19,4,1,0,0,2,11,13,9,8,4,9,17,52.9,8,2,5,29,12,0,56,159,238,213,27,597,65.2,8,34.8,2195,1304,25,10,19,8,386,35,0,16,19,2,0,0,0,67,8,15,34.8,,,,,990,0,0,0,0,8,0,2,0,680,16,12,15,0.4,0.4,0.3,15,0,467,560,83.4,40,359,29,17,8,8597,3047,187,213,87.8,226,258,87.6,50,77,64.9,0.4,6,34,6,2,519,38,18,2,6,9,14,1,1,0,0,3,5,8,8,8,0,8,23,34.8,15,5,10,28,23,0,83,232,298,156,19,680,47.1,9,52.9,1836,1015,14,6,24,12,460,40,0,19,14,3,0,0,0,74,15,8,65.2
225,2021-2022,2022-02-05,15:00,24,29863.0,Rosario Abisso,José Mourinho,Alexander Blessin,Gianluca Mancini,Stefano Sturaro,3-4-1-2,4-2-3-1,Roma,Genoa,,,,,989,0,0,0,0,23,3,3,1,677,16,10,12,1.5,1.5,1.4,44,0,408,532,76.7,64,410,24,28,17,8174,3175,165,200,82.5,163,202,80.7,73,104,70.2,1.4,20,37,19,2,472,59,23,1,12,21,24,6,2,2,0,1,11,5,5,10,1,7,19,36.8,12,5,7,26,21,0,62,193,309,184,37,677,60.7,11,39.3,1866,981,20,5,21,7,406,64,0,8,23,1,0,0,0,73,27,25,51.9,,,,,968,0,0,0,0,10,3,2,1,455,18,11,16,0.6,0.6,0.3,16,0,181,323,56.0,23,188,8,19,12,3255,1784,76,107,71.0,65,106,61.3,27,80,33.8,0.2,6,16,2,0,267,54,9,0,0,13,23,4,2,2,0,2,8,13,11,5,2,11,28,39.3,17,6,10,29,26,0,76,180,192,86,17,455,63.2,7,36.8,1006,466,6,2,23,9,180,22,0,23,7,2,0,0,0,72,25,27,48.1
226,2021-2022,2022-02-05,18:00,24,37918.0,Marco Guida,Simone Inzaghi,Stefano Pioli,Samir Handanović,Alessio Romagnoli,3-5-2,4-2-3-1,Internazionale,Milan,,,,,990,1,1,0,0,11,5,2,0,497,16,8,12,1.1,1.1,0.6,21,2,313,395,79.2,43,270,21,9,3,5725,2495,137,153,89.5,107,132,81.1,48,69,69.6,0.8,9,33,7,2,350,44,16,1,6,26,16,6,1,5,0,1,8,6,9,6,1,6,18,33.3,12,4,8,24,9,0,46,158,211,134,30,497,33.3,6,66.7,1755,919,12,5,18,10,311,43,0,20,14,1,0,0,0,53,9,10,47.4,,,,,989,2,1,0,0,10,3,4,1,557,16,9,11,1.4,1.4,0.8,16,3,379,459,82.6,29,396,18,18,12,6397,2126,177,201,88.1,142,158,89.9,44,70,62.9,0.6,7,24,5,0,411,46,20,0,3,8,13,4,1,0,0,2,8,10,5,8,3,6,9,66.7,3,4,7,25,18,0,69,175,278,112,9,557,66.7,6,33.3,2628,1289,21,2,14,10,377,28,0,14,19,2,0,0,0,43,10,9,52.6
227,2021-2022,2022-02-05,20:45,24,17181.0,Daniele Orsato,Vincenzo Italiano,Maurizio Sarri,Cristiano Biraghi,Ciro Immobile,4-3-3,4-3-3,Fiorentina,Lazio,,,,,984,0,0,0,0,9,3,3,1,600,10,11,5,0.7,0.7,0.6,15,0,438,520,84.2,41,343,8,4,3,8553,2416,150,168,89.3,238,261,91.2,46,76,60.5,0.6,8,23,6,2,474,44,17,1,8,22,13,4,1,3,0,2,2,6,2,6,2,3,9,33.3,6,0,5,21,7,0,87,257,244,107,12,600,75.0,1,25.0,1562,747,8,1,15,10,433,40,1,13,14,2,0,0,1,44,7,6,53.8,,,,,990,2,2,0,0,12,7,5,0,597,11,10,3,2.6,2.6,2.0,19,4,438,521,84.1,26,365,19,9,6,7205,2629,234,255,91.8,148,171,86.5,40,64,62.5,0.8,9,11,8,0,478,41,15,2,2,6,13,3,1,2,0,2,5,6,4,6,1,1,4,25.0,3,1,2,21,13,0,107,301,230,73,19,597,66.7,3,33.3,1769,873,14,5,7,7,432,26,0,15,13,2,0,0,0,42,6,7,46.2
228,2021-2022,2022-02-06,12:30,24,7868.0,Alessandro Prontera,Gian Piero Gasperini,Walter Mazzarri,Remo Freuler,Alessio Cragno,4-2-3-1,3-1-4-2,Atalanta,Cagliari,,,,,952,1,0,0,0,10,3,1,1,724,13,11,11,0.9,0.9,0.4,15,1,517,632,81.8,54,358,24,13,5,8319,2917,254,281,90.4,212,236,89.8,35,74,47.3,1.0,7,35,15,0,576,55,16,1,1,19,27,3,0,1,1,1,8,4,2,9,2,7,14,50.0,7,1,10,24,10,0,46,162,338,227,27,724,38.5,8,61.5,1882,1070,19,6,18,8,512,52,0,13,14,1,0,0,0,59,15,26,36.6,,,,,990,2,2,0,0,7,4,5,0,537,16,12,10,1.0,1.0,0.8,12,4,305,412,74.0,18,231,9,14,7,6501,2931,114,143,79.7,128,159,80.5,58,90,64.4,0.8,5,11,7,1,367,42,12,1,5,8,15,1,1,0,0,3,11,10,10,6,0,8,13,61.5,5,4,6,28,25,0,96,268,202,71,11,537,50.0,7,50.0,1246,508,4,1,21,6,299,18,0,14,12,3,0,0,0,62,26,15,63.4
229,2021-2022,2022-02-06,15:00,24,5554.0,Maurizio Mariani,Paolo Zanetti,Luciano Spalletti,Pietro Ceccaroni,Lorenzo Insigne,4-3-3,4-2-3-1,Venezia,Napoli,,,,,989,0,0,0,0,7,3,2,1,513,14,17,12,0.4,0.4,0.3,14,0,307,398,77.1,29,246,12,15,8,5629,2164,116,140,82.9,146,167,87.4,33,65,50.8,0.3,5,26,7,3,361,37,10,2,1,14,14,2,1,1,0,0,9,7,9,4,1,4,12,33.3,8,4,8,31,22,1,85,240,181,99,11,513,53.3,7,46.7,1361,606,10,2,17,10,305,28,0,12,10,0,0,0,0,64,14,11,56.0,,,,,990,2,1,0,0,16,6,2,0,862,17,4,7,1.5,1.5,1.1,29,3,670,780,85.9,54,631,23,12,8,10551,3340,367,404,90.8,227,257,88.3,52,74,70.3,1.7,13,49,14,1,731,49,12,5,4,16,22,6,3,1,0,0,11,10,5,11,1,7,15,46.7,8,0,7,21,9,0,49,172,498,199,34,862,66.7,4,33.3,2747,1228,18,6,14,10,667,54,0,11,11,0,0,0,0,67,11,14,44.0
230,2021-2022,2022-02-06,15:00,24,10349.0,Cosso Cosso,Siniša Mihajlović,Aurelio Andreazzoli,Roberto Soriano,Simone Romagnoli,3-4-1-2,4-3-2-1,Bologna,Empoli,,,,,990,0,0,0,0,12,2,2,0,662,15,14,10,0.6,0.6,0.6,22,0,449,563,79.8,43,376,23,10,9,7729,3045,226,256,88.3,140,173,80.9,56,82,68.3,0.4,11,33,7,2,506,52,16,1,6,18,21,3,1,0,0,5,10,7,5,7,3,5,21,23.8,16,4,6,29,17,0,78,237,266,163,24,662,90.0,1,10.0,2188,997,14,9,17,5,439,43,0,10,15,5,0,0,0,57,19,9,67.9,,,,,990,0,0,0,0,15,4,4,0,500,6,9,12,1.7,1.7,1.5,25,0,269,377,71.4,39,279,20,21,16,5061,1892,101,124,81.5,125,164,76.2,34,59,57.6,1.2,13,21,10,1,327,49,15,2,3,15,21,5,2,2,0,1,7,4,4,2,0,1,10,10.0,9,3,9,15,25,0,71,165,197,147,16,500,76.2,5,23.8,1716,869,17,3,23,10,265,39,0,15,10,1,0,0,0,54,9,19,32.1
