team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester City,home,2023-09-23,6,2023-2024,Rúben Dias,3,POR,CB,26-132,90,0,0,0,0,0,0,0,0,80,0,1,2,0.0,0.0,0.0,1,0,65,71,91.5,3,58,0,0,0,1314,495,18,19,94.7,42,43,97.7,5,9,55.6,0.0,0,5,0,0,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,5,0,10,23,56,1,0,80,,0,,338,209,0,0,0,1,64,0,0,0,1,0,0,0,0,2,0,1,0.0
Manchester City,home,2023-09-23,6,2023-2024,Manuel Akanji,25,SUI,CB,28-066,90,0,0,0,0,0,0,1,0,89,0,1,2,0.0,0.0,0.0,0,0,79,82,96.3,5,72,1,0,0,1277,403,42,42,100.0,35,35,100.0,2,5,40.0,0.0,0,18,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,1,1,0,4,21,62,6,0,89,,0,,275,137,2,0,1,1,77,1,0,1,0,0,0,0,0,6,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Kyle Walker,2,ENG,RB,33-118,90,0,1,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.1,2,1,53,62,85.5,0,31,2,1,0,1014,129,18,19,94.7,30,35,85.7,5,6,83.3,0.1,1,2,0,0,49,13,3,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,1,2,11,33,24,1,66,0.0,1,100.0,164,98,3,0,1,0,46,6,0,0,1,0,0,0,0,2,1,2,33.3
Manchester City,home,2023-09-23,6,2023-2024,Ederson,31,BRA,GK,30-037,90,0,0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,19,0,0,0,881,720,6,6,100.0,10,10,100.0,10,22,45.5,0.0,0,0,0,0,26,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,37,2,0,0,39,,0,,111,68,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Taiwo Awoniyi,9,NGA,FW,26-042,74,0,0,0,0,1,0,1,0,22,1,0,1,0.5,0.5,0.1,2,0,6,8,75.0,0,12,1,4,2,74,0,5,6,83.3,1,1,100.0,0,0,,0.0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,1,1,1,0,1,2,15,7,4,22,50.0,1,25.0,78,25,1,1,5,1,13,7,0,2,1,0,0,0,0,5,2,0,100.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Chris Wood,11,NZL,FW,31-290,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,36,1,3,3,100.0,0,0,,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,2,2,4,,0,,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Nicolás Domínguez,16,ARG,"LM,CM,DM",25-087,90,0,0,0,0,1,0,0,0,58,5,1,0,0.0,0.0,0.0,3,0,42,47,89.4,7,38,0,1,0,746,182,20,21,95.2,17,18,94.4,5,6,83.3,0.0,0,4,2,0,45,2,0,0,0,0,2,0,0,0,0,0,1,3,3,2,0,3,3,100.0,0,0,0,6,1,0,1,10,32,16,0,58,0.0,1,100.0,180,119,2,0,1,0,37,3,0,1,0,0,0,0,0,8,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Orel Mangala,5,BEL,"CM,DM",25-189,90,0,0,0,0,1,0,1,0,46,2,2,0,0.1,0.1,0.0,0,0,32,38,84.2,2,30,0,0,0,482,131,19,21,90.5,11,13,84.6,2,2,100.0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,33.3,2,0,0,4,0,0,0,9,26,12,1,46,,0,,81,37,0,0,2,0,34,1,0,1,0,0,0,0,0,5,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Ibrahim Sangaré,6,CIV,CM,25-295,55,0,0,0,0,0,0,1,0,22,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,2,12,0,0,0,256,104,9,11,81.8,8,10,80.0,0,0,,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,7,12,3,0,22,,0,,33,15,0,0,0,0,13,0,0,2,0,0,0,0,0,4,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Anthony Elanga,21,SWE,"WB,RW",21-149,35,0,0,0,0,2,2,0,0,32,0,0,0,0.1,0.1,0.1,3,0,22,27,81.5,1,26,4,0,0,295,55,15,18,83.3,7,8,87.5,0,1,0.0,0.0,1,0,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,7,20,4,32,,0,,180,119,3,1,1,0,26,9,0,0,0,1,0,0,0,4,0,1,0.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Morgan Gibbs-White,10,ENG,"RM,AM",23-239,90,0,0,0,0,3,0,1,0,62,1,1,0,0.3,0.3,0.0,2,0,37,49,75.5,6,43,1,1,0,550,130,22,26,84.6,12,16,75.0,2,5,40.0,0.1,0,4,3,0,41,8,1,1,0,5,0,5,2,1,0,0,0,1,0,0,1,0,1,0.0,1,0,0,2,0,0,0,3,26,33,6,62,0.0,0,0.0,170,68,3,0,4,2,46,8,0,1,2,0,0,0,0,1,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Nuno Tavares,3,POR,LB,23-240,38,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,7,1,0,0,161,18,4,6,66.7,4,5,80.0,1,1,100.0,0.0,0,0,0,0,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,8,1,13,,0,,10,4,0,1,1,0,9,1,0,1,0,0,0,0,0,1,0,0,
Nottingham Forest,away,2023-09-23,6,2023-2024,Gonzalo Montiel,29,ARG,"RB,CB",26-265,52,0,0,0,0,0,0,1,0,52,2,1,1,0.0,0.0,0.1,2,0,41,47,87.2,6,35,4,0,0,700,177,21,21,100.0,18,21,85.7,2,5,40.0,0.1,2,4,1,0,44,3,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,2,2,100.0,0,0,1,3,1,0,2,10,26,17,1,52,,0,,281,211,5,0,0,0,32,3,0,2,0,1,0,0,0,3,1,0,100.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Moussa Niakhate,19,SEN,CB,27-199,90,0,0,0,0,0,0,0,0,56,2,1,0,0.0,0.0,0.0,1,0,45,54,83.3,5,43,0,0,0,843,398,22,22,100.0,16,20,80.0,7,11,63.6,0.0,0,7,0,0,49,5,1,0,1,3,4,0,0,0,0,0,1,1,2,0,0,1,2,50.0,1,0,0,3,1,0,2,19,25,12,0,56,,0,,149,73,1,0,0,0,41,0,0,1,0,0,0,0,0,7,0,1,0.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Willy Boly,30,CIV,CB,32-232,90,0,0,0,0,1,1,0,0,50,2,1,2,0.0,0.0,0.5,1,0,28,36,77.8,3,29,0,0,0,503,217,10,11,90.9,14,18,77.8,3,5,60.0,0.3,1,3,1,0,35,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,50.0,1,2,0,3,6,0,10,27,22,1,0,50,,0,,146,54,1,1,0,0,26,0,0,2,1,1,0,0,0,7,2,1,66.7
Nottingham Forest,away,2023-09-23,6,2023-2024,Serge Aurier,24,CIV,CB,30-273,55,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,2,24,0,0,0,519,216,11,13,84.6,13,15,86.7,4,4,100.0,0.0,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,11,20,3,1,34,,0,,74,38,1,0,0,1,23,0,0,1,0,0,0,0,0,4,0,1,0.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Callum Hudson-Odoi,14,ENG,"WB,LW",22-320,35,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,2,0,23,26,88.5,4,23,5,1,1,388,89,12,12,100.0,9,11,81.8,2,2,100.0,0.1,0,2,2,0,25,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,8,19,1,29,100.0,0,0.0,218,119,3,1,0,0,25,7,0,1,0,0,0,0,0,0,0,1,0.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Ola Aina,43,NGA,"RB,LB",26-350,74,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,24,32,75.0,4,20,2,1,1,318,99,17,19,89.5,6,8,75.0,0,2,0.0,0.0,0,2,0,0,28,4,0,0,0,1,4,0,0,0,0,0,2,2,1,1,0,2,4,50.0,2,0,0,3,2,0,1,13,11,13,1,37,100.0,0,0.0,126,78,3,2,0,0,24,2,0,0,0,0,0,0,0,4,2,1,66.7
Nottingham Forest,away,2023-09-23,6,2023-2024,Divock Origi,27,BEL,AM,28-158,16,0,0,0,0,1,0,1,0,6,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,8,1,0,0,34,0,3,4,75.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,6,,0,,62,40,1,0,0,2,8,0,0,1,1,0,0,0,0,0,0,1,0.0
Nottingham Forest,away,2023-09-23,6,2023-2024,Matt Turner,1,USA,GK,29-091,90,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,8,0,0,0,247,205,2,2,100.0,5,5,100.0,2,5,40.0,0.0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,14,0,0,0,14,,0,,46,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Carlton Morris,9,ENG,FW,27-281,90,1,0,1,1,2,1,0,0,31,0,0,1,1.0,0.3,0.0,5,0,15,23,65.2,5,22,0,3,2,240,66,7,11,63.6,7,8,87.5,1,1,100.0,0.1,1,2,4,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,0,12,19,6,30,66.7,0,0.0,54,11,0,0,3,3,26,9,0,1,0,0,0,0,0,2,3,5,37.5
Luton Town,home,2023-09-23,6,2023-2024,Chiedozie Ogbene,7,IRL,"LW,RM",26-145,90,0,0,0,0,1,0,0,0,40,0,0,0,0.0,0.0,0.3,9,0,23,33,69.7,2,29,13,4,2,272,57,15,17,88.2,6,9,66.7,0,1,0.0,0.4,4,1,1,0,29,4,1,0,0,8,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,12,29,7,40,50.0,1,25.0,402,307,7,4,1,1,26,10,0,0,3,1,0,0,0,4,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Jacob Brown,19,SCO,RW,25-166,71,0,0,0,0,4,1,0,0,29,1,0,0,0.4,0.4,0.0,1,0,8,15,53.3,2,20,2,2,0,88,16,6,9,66.7,1,2,50.0,0,0,,0.0,1,0,1,0,14,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0.0,2,0,0,1,1,0,1,1,6,22,7,29,0.0,2,100.0,80,15,0,0,0,2,22,6,0,1,1,0,0,0,0,4,3,9,25.0
Luton Town,home,2023-09-23,6,2023-2024,Cauley Woodrow,10,ENG,RW,28-295,19,0,0,0,0,2,0,0,0,11,0,0,0,0.3,0.3,0.1,1,0,3,5,60.0,0,8,1,0,0,29,0,3,3,100.0,0,1,0.0,0,1,0.0,0.0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,8,3,11,,0,,27,12,0,0,1,1,8,4,0,0,0,0,0,0,0,2,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Alfie Doughty,45,ENG,LM,23-276,71,0,0,0,0,3,0,0,0,70,0,2,2,0.1,0.1,0.5,9,0,43,60,71.7,6,38,4,1,0,767,300,21,23,91.3,15,18,83.3,6,15,40.0,0.3,5,2,2,1,48,12,1,0,0,14,6,5,1,4,0,0,1,0,0,0,0,0,0,,0,0,2,2,0,0,1,9,27,35,7,70,0.0,0,0.0,165,104,1,3,0,0,42,8,0,1,0,0,0,0,0,7,2,0,100.0
Luton Town,home,2023-09-23,6,2023-2024,Ryan John Giles,26,ENG,LM,23-240,19,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,9,33.3,1,4,0,0,0,62,57,1,2,50.0,2,4,50.0,0,3,0.0,0.0,0,0,0,0,3,6,2,0,0,6,1,3,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,8,0,10,,0,,29,5,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Marvelous Nakamba,13,ZIM,CM,29-247,90,0,0,0,0,1,0,0,0,60,6,1,0,0.1,0.1,0.0,0,0,41,51,80.4,4,31,0,1,1,606,197,27,31,87.1,11,12,91.7,2,4,50.0,0.0,0,2,0,0,50,1,1,0,2,1,0,0,0,0,0,0,2,4,3,2,1,2,4,50.0,2,0,0,7,0,0,0,8,41,14,1,60,100.0,0,0.0,85,31,2,0,1,0,24,2,0,3,0,0,0,0,0,11,1,0,100.0
Luton Town,home,2023-09-23,6,2023-2024,Albert Sambi Lokonga,28,BEL,CM,23-336,56,0,0,0,0,2,1,0,0,43,1,0,0,0.1,0.1,0.0,1,0,30,37,81.1,3,29,0,0,0,523,127,9,11,81.8,14,17,82.4,3,4,75.0,0.0,0,2,0,0,32,5,3,0,0,4,0,2,1,1,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,25,15,1,43,,0,,112,36,0,0,1,0,30,2,0,2,1,0,0,0,0,0,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Pelly Ruddock Mpanzu,17,COD,CM,30-068,34,0,0,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.2,3,0,24,28,85.7,6,19,1,0,0,425,123,12,12,100.0,8,9,88.9,3,5,60.0,0.4,1,3,2,0,23,4,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,17,3,32,,0,,44,26,0,1,0,0,18,2,0,0,1,0,0,0,0,3,1,0,100.0
Luton Town,home,2023-09-23,6,2023-2024,Issa Kaboré,12,BFA,RM,22-134,84,0,0,0,0,1,0,0,0,55,5,1,0,0.0,0.0,0.0,1,1,30,42,71.4,3,24,4,1,0,395,129,19,22,86.4,6,9,66.7,3,6,50.0,0.0,0,3,0,0,33,9,1,0,0,3,8,0,0,0,0,0,2,1,2,1,2,2,2,100.0,0,0,0,6,0,0,0,7,22,26,1,55,0.0,1,100.0,178,96,2,0,1,1,21,5,0,1,4,0,0,0,0,5,0,0,
Luton Town,home,2023-09-23,6,2023-2024,Elijah Adebayo,11,ENG,LW,25-259,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.0
Luton Town,home,2023-09-23,6,2023-2024,Amari'i Bell,29,JAM,CB,29-141,90,0,0,0,0,0,0,0,0,65,4,2,0,0.0,0.0,0.0,2,0,41,55,74.5,9,44,6,4,3,649,263,26,30,86.7,11,13,84.6,4,10,40.0,0.0,1,6,0,0,52,3,2,0,0,3,1,0,0,0,0,0,1,2,2,2,0,2,4,50.0,2,0,0,6,0,0,1,12,42,12,0,65,75.0,0,0.0,337,255,6,0,1,1,43,1,0,1,3,0,0,0,0,9,2,0,100.0
Luton Town,home,2023-09-23,6,2023-2024,Tom Lockyer,4,WAL,CB,28-294,90,0,0,0,0,0,0,0,0,67,2,1,0,0.0,0.0,0.0,3,0,47,59,79.7,13,42,3,0,0,1126,544,12,12,100.0,22,29,75.9,12,17,70.6,0.0,1,10,1,0,58,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,100.0,0,0,0,3,1,0,2,18,44,6,2,67,,0,,252,184,2,0,0,1,36,1,0,0,1,0,0,0,0,12,4,2,66.7
Luton Town,home,2023-09-23,6,2023-2024,Reece Burke,16,ENG,CB,27-021,90,0,0,0,0,1,0,0,0,62,1,1,0,0.1,0.1,0.0,1,0,38,52,73.1,4,40,0,0,0,650,235,17,20,85.0,19,23,82.6,2,7,28.6,0.0,0,3,1,0,51,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,2,3,0,2,18,29,15,2,62,,0,,149,81,1,0,1,0,40,3,0,2,2,0,0,0,0,5,2,2,50.0
Luton Town,home,2023-09-23,6,2023-2024,Thomas Kaminski,24,BEL,GK,30-335,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,31,58.1,0,22,0,0,0,509,415,4,4,100.0,4,4,100.0,9,22,40.9,0.0,0,1,0,0,26,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,31,2,0,0,33,,0,,117,56,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Matheus Cunha,12,BRA,FW,24-119,70,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,15,0,3,2,174,47,10,12,83.3,2,4,50.0,1,1,100.0,0.0,0,1,0,0,18,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,20,5,0,26,66.7,1,33.3,65,7,1,0,1,2,17,1,0,1,1,0,0,0,0,1,2,2,50.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Boubacar Traoré,6,MLI,FW,22-034,20,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,4,9,44.4,1,5,0,0,0,66,25,2,4,50.0,2,5,40.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,3,5,7,2,0,14,,0,,65,5,1,0,1,1,8,0,0,3,0,0,0,0,0,2,1,1,50.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Hwang Hee-chan,11,KOR,LW,27-240,45,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,14,15,93.3,3,17,1,2,1,154,48,11,11,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,0,0,2,1,0,1,5,13,7,0,25,50.0,1,50.0,75,30,1,0,4,0,18,5,0,0,1,1,0,0,0,2,0,2,0.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Toti Gomes,24,POR,CB,24-250,45,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.0,0,0,16,17,94.1,0,12,0,0,0,283,101,8,8,100.0,7,7,100.0,1,1,100.0,0.0,0,0,0,0,15,2,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,1,0,2,1,0,4,11,10,0,0,21,,0,,32,15,0,0,1,0,11,0,0,0,0,0,0,0,0,3,0,0,
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Pedro Neto,7,POR,"RM,RW",23-198,90,1,0,0,0,1,1,0,0,36,0,0,0,0.1,0.1,0.1,2,0,17,22,77.3,2,28,5,4,2,210,66,14,15,93.3,2,3,66.7,1,3,33.3,0.1,1,0,1,0,20,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,6,12,18,3,36,50.0,2,50.0,194,110,1,2,6,2,26,4,0,2,1,0,0,0,0,6,0,2,0.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Jean-Ricner Bellegarde,27,FRA,AM,25-088,38,0,0,0,0,0,0,0,1,23,2,0,2,0.0,0.0,0.0,0,0,10,13,76.9,1,15,2,3,0,120,34,5,5,100.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0.0,1,1,1,2,0,0,2,6,11,7,0,23,0.0,2,66.7,79,33,3,0,1,1,14,2,0,1,2,0,0,0,0,2,0,1,0.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,João Gomes,8,BRA,"DM,CM",22-223,89,0,0,0,0,0,0,1,0,50,1,0,2,0.0,0.0,0.0,0,0,28,37,75.7,3,32,0,3,0,395,101,15,18,83.3,12,13,92.3,0,3,0.0,0.0,0,3,0,0,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,1,0,0,0,15,30,6,0,50,0.0,2,66.7,118,53,2,0,3,1,32,2,0,4,4,0,0,1,0,6,2,0,100.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Tommy Doyle,20,ENG,CM,21-341,1,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,12,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,2,3,0,0,5,,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Mario Lemina,5,GAB,"CM,DM",30-022,90,0,0,0,0,1,1,1,0,49,0,3,1,0.1,0.1,0.0,1,0,24,30,80.0,3,21,0,0,0,400,138,14,16,87.5,7,11,63.6,3,3,100.0,0.0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,3,9,0,8,24,24,1,1,49,,0,,93,15,0,0,2,2,23,0,0,1,1,0,0,0,0,5,2,2,50.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Rayan Aït-Nouri,3,ALG,LB,22-109,45,0,0,0,0,0,0,0,0,39,2,1,3,0.0,0.0,0.0,0,0,22,29,75.9,4,25,1,1,1,335,118,11,13,84.6,10,13,76.9,0,1,0.0,0.0,0,2,0,0,23,5,1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,2,2,100.0,0,1,2,3,1,0,3,19,14,8,1,39,100.0,0,0.0,96,42,1,0,1,2,18,3,0,2,0,0,0,0,0,7,1,3,25.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Matt Doherty,2,IRL,"LB,RB",31-250,45,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,10,16,62.5,0,10,1,1,0,109,70,8,11,72.7,1,3,33.3,0,1,0.0,0.0,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,5,0,6,10,10,4,0,24,0.0,1,100.0,48,24,0,0,0,0,11,1,0,2,0,0,0,0,0,2,1,3,25.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Max Kilman,23,ENG,CB,26-123,90,0,0,0,0,1,1,0,0,69,3,0,2,0.4,0.4,0.0,0,0,38,53,71.7,1,34,1,2,2,610,231,20,23,87.0,14,18,77.8,4,11,36.4,0.0,0,1,0,0,49,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,,0,1,1,3,6,0,19,45,23,1,1,69,100.0,0,0.0,168,114,0,0,0,0,30,0,0,0,1,0,0,0,0,7,10,2,83.3
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Craig Dawson,15,ENG,CB,33-140,90,0,0,0,0,0,0,0,0,39,1,0,3,0.0,0.0,0.0,0,0,27,32,84.4,3,23,0,0,0,654,292,8,8,100.0,13,15,86.7,6,9,66.7,0.0,0,2,0,0,30,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,2,1,1,3,0,8,25,15,1,1,39,,0,,122,48,0,0,0,0,21,0,0,0,0,0,0,0,0,2,1,0,100.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Nélson Semedo,22,POR,RB,29-311,83,0,0,0,0,0,0,0,0,47,0,0,1,0.0,0.0,0.0,0,0,30,41,73.2,0,28,0,0,0,452,128,17,19,89.5,9,14,64.3,3,4,75.0,0.0,0,4,0,0,35,6,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,4,0,5,18,25,4,0,47,,0,,155,75,0,0,1,0,28,3,0,1,1,0,0,0,0,4,0,1,0.0
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,Hugo Bueno,17,ESP,LB,21-005,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,19,11,2,2,100.0,0,0,,0,2,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,3,7,1,0,0,8,,0,,11,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,away,2023-09-23,6,2023-2024,José Sá,1,POR,GK,30-249,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,20,44,45.5,0,28,0,0,0,703,588,2,2,100.0,9,10,90.0,9,32,28.1,0.0,0,1,0,0,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,45,48,0,0,0,48,,0,,194,105,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,100.0
