,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
225,2020-2021,2021-02-21,15:00,23,Daniele Doveri,Stefano Pioli,Antonio Conte,Alessio Romagnoli,Samir Handanović,4-2-3-1,3-5-2,Milan,Internazionale,,,,,990,0,0,0,0,14,8,2,0,742,18,8,16,0.8,0.8,0.4,25,0,528,628,84.1,69,440,24,19,12,8893,2887,248,276,89.9,218,245,89.0,43,66,65.2,1.1,10,50,15,3,581,44,11,0,3,36,16,7,3,2,0,3,16,12,4,11,3,7,14,50.0,7,3,13,26,16,0,43,112,368,269,32,742,63.2,7,36.8,2347,1171,20,3,16,5,528,69,0,9,10,3,0,0,0,44,16,9,64.0,,,,,990,3,2,0,0,16,6,1,0,557,12,15,16,2.6,2.6,1.9,28,5,342,424,80.7,24,251,23,14,7,6101,2389,159,182,87.4,128,146,87.7,45,68,66.2,1.6,13,17,8,0,376,47,12,1,7,14,17,7,4,1,0,1,14,8,10,1,1,7,19,36.8,12,2,14,27,35,0,92,247,206,110,29,557,50.0,7,50.0,1528,866,13,6,13,11,335,24,0,10,9,1,0,0,0,39,9,16,36.0,
226,2020-2021,2021-02-21,18:00,23,Marco Di,Gian Piero Gasperini,Gennaro Gattuso,Rafael Tolói,Piotr Zieliński,3-4-1-2,4-2-3-1,Atalanta,Napoli,,,,,990,4,3,0,0,18,5,2,0,646,16,19,16,2.3,2.3,2.1,29,5,437,535,81.7,56,343,24,18,8,8004,2680,176,203,86.7,208,234,88.9,42,69,60.9,1.7,15,32,14,1,487,48,11,0,2,19,22,6,5,1,0,0,12,7,7,6,3,6,16,37.5,10,1,15,35,16,0,38,168,286,198,35,646,44.4,10,55.6,1778,885,21,5,14,6,435,56,0,19,9,0,0,0,1,58,14,9,60.9,,,,,990,1,1,0,0,4,2,1,0,694,16,14,15,0.7,0.7,0.6,8,2,493,598,82.4,25,372,12,16,10,8236,2700,253,281,90.0,187,208,89.9,43,80,53.8,0.4,3,12,2,0,538,60,19,1,3,13,27,2,1,0,0,0,17,8,10,5,1,10,18,55.6,8,5,10,30,15,1,81,272,322,103,3,694,62.5,6,37.5,1831,956,15,0,10,10,489,25,0,11,19,0,0,0,0,48,9,14,39.1,
227,2020-2021,2021-02-21,20:45,23,Luca Pairetto,Filippo Inzaghi,Paulo Fonseca,Nicolas Viola,Lorenzo Pellegrini,4-3-2-1,3-4-3,Benevento,Roma,,,,,956,0,0,0,0,6,3,4,1,397,9,14,17,0.3,0.3,0.2,10,0,185,273,67.8,17,151,9,10,6,3439,1733,83,98,84.7,64,87,73.6,31,68,45.6,0.1,5,17,1,0,229,41,22,0,1,6,9,1,0,1,0,3,4,5,7,2,0,5,16,31.3,11,5,12,23,36,1,72,193,143,68,7,397,60.0,4,40.0,1025,493,7,2,13,6,182,16,1,11,17,3,0,0,0,42,15,24,38.5,,,,,990,0,0,0,0,11,3,1,0,735,10,8,5,0.6,0.6,0.6,21,0,549,669,82.1,63,441,46,16,11,10623,2894,196,231,84.8,274,300,91.3,72,100,72.0,1.3,9,52,16,7,612,53,14,1,8,36,26,9,5,2,0,4,14,4,4,2,4,4,10,40.0,6,2,3,18,10,0,39,146,333,262,21,735,68.8,5,31.3,3337,2216,33,4,9,4,546,62,0,18,10,4,0,0,0,45,24,15,61.5,
228,2020-2021,2021-02-22,20:45,23,Valerio Marini,Andrea Pirlo,Giovanni Stroppa,Gianluigi Buffon,Alex Cordaz,4-4-2,4-4-2,Juventus,Crotone,,,,,990,3,2,0,0,27,8,3,0,655,9,11,5,3.6,3.6,2.2,47,5,491,570,86.1,43,382,34,16,11,8692,2908,215,233,92.3,216,238,90.8,48,71,67.6,1.2,21,33,7,4,527,39,7,0,2,23,13,7,2,3,0,4,6,7,2,6,1,2,7,28.6,5,2,3,20,11,0,76,191,298,172,40,655,68.8,5,31.3,2397,1467,20,14,9,7,486,41,0,18,8,4,0,0,0,51,12,11,52.2,,,,,990,0,0,0,0,15,2,1,0,486,12,9,9,0.8,0.8,0.8,30,0,323,385,83.9,40,322,18,7,5,6223,2671,132,142,93.0,147,171,86.0,41,63,65.1,0.6,15,27,6,3,333,51,22,0,1,19,8,3,1,0,0,1,4,10,4,4,4,5,16,31.3,11,5,4,21,21,0,80,181,191,119,17,486,71.4,2,28.6,1528,718,13,8,15,7,323,40,0,9,17,1,0,0,0,43,11,12,47.8,
229,2020-2021,2021-02-27,15:00,24,Daniele Orsato,Vincenzo Italiano,Roberto D'Aversa,Giulio Maggiore,Juraj Kucka,4-3-3,4-3-3,Spezia,Parma,,,,,990,2,2,0,0,11,4,3,0,560,21,10,10,1.6,1.6,1.4,18,4,353,458,77.1,42,355,26,23,13,6893,2314,133,153,86.9,166,197,84.3,47,85,55.3,1.3,7,43,3,1,400,56,21,0,4,26,19,8,0,7,0,2,8,9,8,8,5,6,22,27.3,16,3,7,31,12,0,53,145,283,143,16,560,56.5,10,43.5,2588,1506,10,3,17,8,351,41,0,18,17,2,0,0,0,51,10,18,35.7,,,,,990,2,2,0,0,11,5,4,0,496,18,7,7,1.1,1.1,1.0,21,4,286,396,72.2,27,271,23,22,16,5811,2377,104,124,83.9,125,149,83.9,45,91,49.5,0.9,9,20,6,3,346,48,19,1,2,12,15,2,0,1,0,2,8,13,10,7,1,10,23,43.5,13,3,4,25,30,1,78,222,192,89,25,496,72.7,6,27.3,1581,891,8,9,6,15,283,27,0,19,17,2,0,0,0,52,18,10,64.3,
230,2020-2021,2021-02-27,18:00,24,Piero Giacomelli,Siniša Mihajlović,Simone Inzaghi,Danilo Larangeira,Ciro Immobile,4-2-3-1,3-5-2,Bologna,Lazio,,,,,990,2,1,0,0,11,6,1,0,546,17,10,14,1.4,0.7,0.7,17,3,295,399,73.9,24,278,13,22,13,4696,2147,157,191,82.2,92,119,77.3,27,61,44.3,0.7,8,17,5,1,347,52,20,1,1,11,17,4,2,2,0,0,5,10,11,3,3,7,13,53.8,6,7,7,27,35,0,102,226,223,105,20,546,59.1,9,40.9,1509,747,11,3,21,9,290,24,0,9,18,0,0,1,0,54,18,20,47.4,,,,,990,0,0,0,1,19,6,2,0,702,18,9,5,2.6,1.8,0.6,35,0,460,593,77.6,64,394,35,13,6,8018,2594,218,251,86.9,184,220,83.6,50,87,57.5,1.0,12,48,22,7,540,50,7,0,4,33,29,7,5,2,0,3,10,8,8,5,5,9,22,40.9,13,1,4,27,9,1,54,170,280,257,44,701,46.2,7,53.8,2471,1484,24,6,19,10,455,62,0,18,8,3,1,0,0,57,20,18,52.6,
231,2020-2021,2021-02-27,20:45,24,Fabio Maresca,Ivan Jurić,Andrea Pirlo,Davide Faraoni,Alex Sandro,3-4-3,3-5-2,Hellas Verona,Juventus,,,,,990,1,1,0,0,13,4,2,0,548,12,20,18,0.8,0.8,0.7,23,2,316,421,75.1,32,301,13,13,6,4970,2075,178,202,88.1,108,145,74.5,22,50,44.0,0.9,11,26,12,4,371,49,17,1,1,26,17,8,1,6,0,1,10,9,3,3,6,3,12,25.0,9,7,11,32,22,0,57,136,235,184,25,548,46.2,7,53.8,1466,738,17,6,19,11,314,32,0,18,14,1,0,0,0,59,19,16,54.3,,,,,990,1,1,0,0,15,5,2,0,627,18,11,14,1.0,1.0,0.9,27,2,392,511,76.7,28,349,12,12,9,6552,2381,185,221,83.7,163,201,81.1,32,60,53.3,0.7,12,19,7,1,449,59,17,0,5,14,27,5,0,4,0,3,13,7,8,8,2,7,13,53.8,6,4,10,29,17,0,74,228,267,140,24,627,75.0,3,25.0,1859,842,10,3,20,9,390,28,0,14,18,3,0,0,0,55,16,19,45.7,
232,2020-2021,2021-02-28,12:30,24,Livio Marinelli,Claudio Ranieri,Gian Piero Gasperini,Albin Ekdal,Rafael Tolói,4-4-1-1,3-5-2,Sampdoria,Atalanta,,,,,990,0,0,0,0,8,2,1,0,662,25,11,14,0.4,0.4,0.2,11,0,385,522,73.8,31,409,9,10,7,6638,2528,176,214,82.2,153,184,83.2,43,94,45.7,0.2,4,26,5,1,469,52,17,0,2,17,22,5,5,0,0,1,11,15,12,10,3,9,28,32.1,19,5,9,36,21,0,75,225,332,109,12,662,70.0,3,30.0,1561,639,9,2,20,16,377,30,0,7,17,1,0,0,0,70,20,14,58.8,,,,,990,2,2,0,0,20,8,3,0,773,19,11,11,1.7,1.7,1.3,33,4,508,640,79.4,39,494,21,28,19,8109,2864,263,302,87.1,194,228,85.1,37,66,56.1,1.1,14,32,11,1,593,45,8,0,1,14,26,6,5,1,0,2,10,12,8,9,2,3,10,30.0,7,1,10,30,23,1,66,274,333,173,33,773,67.9,9,32.1,2168,1019,18,7,22,16,503,39,0,17,6,2,0,0,0,76,14,20,41.2,
233,2020-2021,2021-02-28,15:00,24,Michael Fabbri,Giovanni Stroppa,Leonardo Semplici,Alex Cordaz,João Pedro,3-4-3,3-4-1-2,Crotone,Cagliari,,,,,990,0,0,0,0,14,2,2,0,582,11,8,11,1.0,1.0,0.7,24,0,381,471,80.9,41,310,20,20,9,6890,2618,162,183,88.5,173,205,84.4,39,65,60.0,0.9,10,29,11,3,427,42,12,2,5,21,13,7,2,0,0,2,2,3,3,7,1,4,14,28.6,10,2,9,19,19,0,44,179,260,150,23,582,45.0,11,55.0,1521,818,14,7,16,11,372,41,0,17,14,2,0,1,0,53,18,19,48.6,,,,,974,2,1,1,1,8,3,4,1,479,22,6,6,1.6,0.8,0.8,18,4,274,385,71.2,15,271,9,14,10,5009,1952,111,127,87.4,127,163,77.9,30,74,40.5,0.7,8,22,4,2,337,48,18,1,0,17,15,4,0,4,0,0,11,15,10,9,3,11,20,55.0,9,4,2,28,15,0,67,174,198,114,13,478,71.4,4,28.6,1116,604,5,2,11,7,269,14,1,14,14,0,1,0,0,44,19,18,51.4,
234,2020-2021,2021-02-28,15:00,24,Daniele Chiffi,Antonio Conte,Davide Ballardini,Samir Handanović,Mattia Perin,3-5-2,3-5-2,Internazionale,Genoa,,,,,990,3,2,0,0,24,12,0,0,679,14,8,2,3.0,3.0,2.2,44,5,502,585,85.8,36,383,31,13,9,9150,2835,201,221,91.0,220,245,89.8,58,73,79.5,1.3,20,38,13,3,549,36,8,0,6,22,15,9,4,3,0,0,9,9,7,4,3,4,11,36.4,7,0,2,22,11,0,62,188,302,197,44,679,69.2,4,30.8,2141,1258,14,6,13,5,497,36,0,12,8,0,0,0,0,54,12,3,80.0,,,,,990,0,0,0,0,3,2,2,0,659,9,6,12,0.1,0.1,0.1,4,0,491,560,87.7,30,440,5,11,7,8048,2096,241,258,93.4,197,213,92.5,40,70,57.1,0.2,2,22,1,0,527,33,12,0,1,11,9,1,1,0,0,0,2,4,5,3,1,4,13,30.8,9,4,8,15,26,0,93,233,326,105,3,659,63.6,4,36.4,1966,973,14,0,10,10,490,30,0,8,11,0,0,0,0,36,3,12,20.0,
235,2020-2021,2021-02-28,15:00,24,Manuel Volpi,Luca Gotti,Cesare Prandelli,Rodrigo De Paul,Germán Pezzella,3-5-2,3-5-2,Udinese,Fiorentina,,,,,990,1,1,0,0,9,3,1,0,547,16,7,11,0.7,0.7,0.7,18,2,326,426,76.5,40,333,17,9,5,5648,2167,144,168,85.7,134,161,83.2,35,65,53.8,0.5,7,19,5,2,367,57,21,0,2,13,24,3,2,0,0,2,8,10,8,6,2,5,15,33.3,10,3,8,23,29,0,74,196,250,106,12,547,55.6,4,44.4,1706,861,10,2,22,8,324,40,0,12,19,2,0,0,0,45,12,10,54.5,,,,,990,0,0,0,0,8,2,2,0,602,12,8,10,0.4,0.4,0.3,13,0,391,500,78.2,47,331,29,15,10,6808,2418,184,207,88.9,158,187,84.5,39,73,53.4,0.5,5,38,6,2,452,47,14,1,5,26,14,9,2,5,0,1,9,8,8,3,1,4,9,44.4,5,2,8,20,16,0,44,155,300,153,15,602,66.7,5,33.3,2290,1337,18,2,18,11,388,47,0,20,11,1,0,0,0,47,10,12,45.5,
236,2020-2021,2021-02-28,18:00,24,Rosario Abisso,Gennaro Gattuso,Filippo Inzaghi,Lorenzo Insigne,Nicolas Viola,4-2-3-1,4-3-2-1,Napoli,Benevento,,,,,980,2,1,0,0,18,5,3,1,666,13,4,9,2.0,2.0,0.5,30,3,496,586,84.6,55,385,26,22,12,9042,2691,219,241,90.9,196,217,90.3,65,90,72.2,0.6,10,41,11,2,531,52,17,0,15,22,24,8,1,3,0,3,9,7,4,7,2,6,18,33.3,12,1,8,17,5,0,38,135,343,195,32,666,54.5,10,45.5,2344,1205,20,9,9,2,493,54,1,13,12,3,0,0,0,50,12,13,48.0,,,,,990,0,0,0,0,4,3,2,0,473,12,6,13,0.4,0.4,0.4,7,0,296,376,78.7,18,266,9,18,12,5152,1923,137,156,87.8,119,133,89.5,28,62,45.2,0.3,4,9,4,1,328,44,15,1,2,6,12,2,2,0,0,4,8,6,6,5,1,10,22,45.5,12,5,8,18,29,0,89,231,194,58,11,473,66.7,6,33.3,1450,793,9,3,8,7,296,18,0,15,12,4,0,0,0,35,13,12,52.0,
237,2020-2021,2021-02-28,20:45,24,Marco Guida,Paulo Fonseca,Stefano Pioli,Lorenzo Pellegrini,Gianluigi Donnarumma,3-4-3,4-2-3-1,Roma,Milan,,,,,990,1,1,0,0,18,8,3,0,621,15,4,9,1.4,1.4,1.1,29,2,424,519,81.7,48,372,28,22,15,7864,2663,186,215,86.5,177,198,89.4,53,76,69.7,1.0,12,30,10,2,470,48,13,2,9,24,21,5,1,4,0,1,14,6,6,8,1,7,25,28.0,18,3,6,19,11,2,62,208,268,155,28,621,68.2,7,31.8,2232,1265,16,6,15,1,420,48,0,14,9,1,0,1,0,51,8,8,50.0,,,,,990,2,1,1,1,16,8,3,0,572,8,16,14,3.1,2.3,1.4,29,4,366,446,82.1,31,336,26,25,18,6786,2285,139,161,86.3,166,186,89.2,48,70,68.6,0.6,12,19,8,1,397,45,14,1,4,12,14,8,3,3,0,4,6,6,5,2,1,7,22,31.8,15,5,9,24,23,0,80,223,250,110,27,571,72.0,7,28.0,1963,1169,15,6,14,8,364,31,0,9,14,4,1,0,0,47,8,8,50.0,
238,2020-2021,2021-03-02,20:45,25,Juan Sacchi,Andrea Pirlo,Vincenzo Italiano,Alex Sandro,Claudio Terzi,4-4-2,4-3-3,Juventus,Spezia,,,,,990,3,2,0,0,18,7,2,0,614,17,10,13,2.4,2.4,1.8,29,3,393,485,81.0,45,281,18,11,6,7227,2642,157,182,86.3,183,205,89.3,49,73,67.1,1.4,12,26,14,1,441,40,14,0,2,15,15,5,1,3,0,4,9,9,6,9,2,10,25,40.0,15,6,7,27,26,0,72,249,224,148,48,614,54.5,5,45.5,1613,935,12,9,13,4,388,45,0,14,13,4,0,1,0,56,12,9,57.1,,,,,990,0,0,0,1,11,0,0,0,674,9,18,17,1.4,0.6,0.5,21,0,454,545,83.3,40,377,15,25,15,8323,2546,203,227,89.4,162,183,88.5,69,97,71.1,1.0,8,37,12,1,492,51,17,0,5,22,14,10,0,7,0,2,12,3,5,1,3,5,11,45.5,6,8,9,27,14,0,73,169,300,213,26,673,60.0,10,40.0,1804,902,16,4,20,7,450,40,0,13,13,2,1,0,0,54,9,12,42.9,
239,2020-2021,2021-03-03,18:30,25,Valerio Marini,Roberto De Zerbi,Gennaro Gattuso,Domenico Berardi,Lorenzo Insigne,4-2-3-1,4-2-3-1,Sassuolo,Napoli,,,,,990,2,0,2,2,12,3,2,0,682,10,6,15,2.4,0.8,0.6,25,4,503,583,86.3,35,347,23,19,11,9005,2810,200,218,91.7,248,268,92.5,48,77,62.3,0.5,8,32,7,0,538,44,16,0,4,16,14,6,0,6,0,1,10,8,4,5,1,4,13,30.8,9,7,8,16,13,1,78,249,324,117,24,680,57.9,8,42.1,1955,1160,16,4,16,5,502,35,0,17,14,1,2,1,0,48,1,12,7.7,,,,,990,3,2,1,1,15,4,2,0,570,13,7,13,2.6,1.8,1.5,29,6,376,461,81.6,55,339,23,13,9,6402,2267,193,215,89.8,141,169,83.4,36,53,67.9,1.2,13,24,10,0,415,42,16,0,3,14,18,4,3,1,0,4,9,6,9,2,2,8,19,42.1,11,6,7,20,17,0,77,212,218,146,28,569,69.2,4,30.8,1899,1014,14,6,13,6,371,54,0,14,16,4,1,2,1,46,12,1,92.3,
240,2020-2021,2021-03-03,20:45,25,Simone Sozza,Gian Piero Gasperini,Serse Cosmi,Remo Freuler,Alex Cordaz,3-4-3,3-4-3,Atalanta,Crotone,,,,,990,5,4,0,0,21,11,0,0,806,8,9,11,3.0,3.0,2.1,42,10,574,691,83.1,69,574,26,15,6,9064,3543,286,325,88.0,230,269,85.5,33,49,67.3,1.7,18,54,13,2,646,44,12,0,4,15,25,4,4,0,0,1,10,3,3,4,1,6,15,40.0,9,1,10,17,9,2,36,201,386,225,41,806,40.0,8,53.3,2839,1245,22,12,18,12,569,68,0,7,12,1,0,0,0,80,25,17,59.5,,,,,990,1,0,0,0,4,2,2,0,480,21,17,10,0.7,0.7,0.1,4,1,236,360,65.6,20,223,9,15,9,4096,2061,101,129,78.3,92,124,74.2,26,69,37.7,0.1,2,16,1,0,324,36,8,0,0,9,8,3,3,0,0,0,10,7,16,4,1,9,15,60.0,6,2,8,38,20,2,78,215,226,46,5,480,60.0,6,40.0,1015,507,4,2,19,2,231,20,0,13,6,0,0,0,0,61,17,25,40.5,
241,2020-2021,2021-03-03,20:45,25,Giovanni Ayroldi,Filippo Inzaghi,Ivan Jurić,Luca Caldirola,Miguel Veloso,4-3-2-1,3-4-3,Benevento,Hellas Verona,,,,,990,0,0,0,0,5,1,0,0,574,10,12,12,0.3,0.3,0.2,10,0,359,479,74.9,38,359,4,5,4,6776,2356,143,172,83.1,167,205,81.5,42,82,51.2,0.5,4,27,12,2,427,52,25,0,1,11,16,2,1,1,0,0,6,5,7,2,1,2,10,20.0,8,3,9,22,16,0,73,199,272,109,20,574,80.0,1,20.0,1385,539,9,1,19,8,354,36,0,8,20,0,0,0,1,50,13,29,31.0,,,,,990,2,2,0,0,9,4,1,0,567,9,8,10,1.5,1.5,1.0,17,4,353,474,74.5,45,339,21,10,8,6404,2152,147,177,83.1,163,201,81.1,36,69,52.2,0.9,7,23,11,2,433,35,7,1,4,19,18,7,2,2,0,6,7,7,5,2,2,1,5,20.0,4,4,6,17,28,0,42,173,256,150,26,567,80.0,2,20.0,1652,914,15,5,12,8,348,45,0,20,8,6,0,0,0,67,29,13,69.0,
242,2020-2021,2021-03-03,20:45,25,Luca Pairetto,Davide Ballardini,Claudio Ranieri,Domenico Criscito,Fabio Quagliarella,3-5-2,4-4-2,Genoa,Sampdoria,,,,,990,1,1,0,0,6,1,1,0,670,20,15,9,0.2,0.2,0.2,11,2,447,564,79.3,34,416,17,16,10,7306,2885,229,262,87.4,175,199,87.9,29,70,41.4,0.3,6,27,7,1,519,41,17,0,1,15,15,2,1,0,0,4,12,9,7,8,5,7,14,50.0,7,3,6,35,19,0,59,230,320,128,21,670,62.5,6,37.5,2036,1068,11,7,14,5,441,33,0,15,15,4,0,0,0,58,17,17,50.0,,,,,990,1,1,0,0,11,4,0,0,661,11,15,12,0.5,0.5,0.5,20,2,441,556,79.3,45,407,24,14,7,8031,2901,186,216,86.1,193,233,82.8,52,83,62.7,0.5,10,25,7,2,500,55,19,0,0,21,22,4,1,2,0,1,8,4,8,3,0,6,16,37.5,10,2,10,26,18,0,55,222,310,138,12,661,50.0,7,50.0,2155,1087,18,2,15,13,436,44,0,16,15,1,0,0,0,52,17,17,50.0,
243,2020-2021,2021-03-03,20:45,25,Giampaolo Calvarese,Cesare Prandelli,Paulo Fonseca,Germán Pezzella,Lorenzo Pellegrini,3-5-2,3-4-3,Fiorentina,Roma,,,,,990,0,0,0,0,7,2,1,0,508,11,13,10,0.5,0.5,0.3,11,0,296,405,73.1,22,295,15,10,7,5731,2416,123,142,86.6,123,158,77.8,43,82,52.4,0.4,3,20,6,3,359,45,18,1,4,18,14,2,1,0,0,1,11,6,7,2,2,8,20,40.0,12,2,8,24,16,0,66,191,208,115,13,508,70.0,3,30.0,1487,704,12,3,21,8,295,22,0,9,15,1,0,0,0,60,18,10,64.3,,,,,990,2,2,0,0,12,6,2,0,667,11,10,10,1.7,1.7,1.6,20,4,463,575,80.5,64,456,24,20,12,8795,2904,189,214,88.3,215,250,86.0,57,94,60.6,1.2,10,47,12,4,528,43,10,1,1,21,25,3,1,1,0,4,10,8,3,7,1,3,10,30.0,7,2,8,21,15,0,49,184,328,166,20,667,60.0,8,40.0,2152,1120,17,4,14,3,454,62,0,15,9,4,0,0,1,65,10,18,35.7,
244,2020-2021,2021-03-03,20:45,25,Davide Massa,Stefano Pioli,Luca Gotti,Alessio Romagnoli,Rodrigo De Paul,4-2-3-1,3-5-1-1,Milan,Udinese,,,,,990,1,0,1,1,11,6,4,0,679,8,6,6,1.6,0.8,0.5,21,1,496,591,83.9,64,422,25,26,16,8511,2389,182,200,91.0,225,248,90.7,48,74,64.9,0.9,9,43,17,3,543,46,13,0,4,29,19,7,3,3,0,2,12,4,1,7,0,1,5,20.0,4,1,5,14,11,3,35,110,366,211,26,678,61.5,10,38.5,2603,1458,24,3,18,9,492,64,0,23,12,2,0,0,0,52,11,15,42.3,,,,,990,1,1,0,0,5,1,1,0,481,19,7,11,0.6,0.6,0.6,6,0,281,381,73.8,22,235,9,5,4,5244,2342,131,164,79.9,89,114,78.1,42,71,59.2,0.8,4,11,2,0,322,57,24,2,9,8,19,2,0,2,0,2,6,12,10,9,0,10,26,38.5,16,3,8,26,23,0,70,196,217,73,15,481,80.0,1,20.0,1214,521,5,1,14,7,281,22,0,13,23,2,0,1,0,41,15,11,57.7,
245,2020-2021,2021-03-03,20:45,25,Marco Di,Leonardo Semplici,Siniša Mihajlović,João Pedro,Ibrahima Mbaye,3-4-1-2,4-2-3-1,Cagliari,Bologna,,,,,990,1,1,0,0,11,3,2,0,432,14,10,7,1.3,1.3,1.2,18,2,203,335,60.6,23,169,11,16,10,4042,1931,84,111,75.7,78,109,71.6,35,94,37.2,0.8,9,20,4,0,265,68,18,0,0,26,26,10,6,4,0,2,9,8,9,4,1,6,19,31.6,13,2,5,24,17,0,41,121,184,131,17,432,62.5,6,37.5,1069,519,11,4,17,6,202,23,0,16,18,2,0,0,0,45,28,33,45.9,,,,,990,0,0,0,0,13,5,2,0,699,12,6,15,0.7,0.7,0.6,23,0,482,582,82.8,48,313,21,19,13,9323,3479,168,189,88.9,236,268,88.1,66,98,67.3,0.6,11,42,11,3,528,53,18,0,2,18,25,4,0,4,0,1,7,8,7,3,2,6,16,37.5,10,7,8,18,25,0,66,225,343,134,20,699,68.4,6,31.6,1695,872,15,5,20,8,477,47,0,18,15,1,0,0,0,47,33,28,54.1,
246,2020-2021,2021-03-04,20:45,25,Fabrizio Pasqua,Roberto D'Aversa,Antonio Conte,Juraj Kucka,Samir Handanović,4-3-1-2,3-5-2,Parma,Internazionale,,,,,990,1,1,0,0,12,2,0,0,695,18,13,6,0.8,0.8,0.7,23,2,511,596,85.7,38,390,23,21,16,9940,3016,189,208,90.9,243,262,92.7,68,96,70.8,0.7,10,34,6,4,551,44,13,0,13,18,20,2,0,1,0,1,13,9,9,5,4,2,14,14.3,12,1,5,31,20,0,90,264,308,127,21,695,76.2,5,23.8,2153,1216,20,3,12,11,505,37,0,8,11,1,0,0,0,50,15,8,65.2,,,,,990,2,2,0,0,11,6,1,0,639,16,12,13,3.0,3.0,2.5,20,4,459,539,85.2,41,353,23,14,12,8079,2566,203,220,92.3,204,230,88.7,44,66,66.7,2.0,10,38,7,0,507,29,9,1,2,16,13,2,1,1,0,3,7,10,7,6,3,5,21,23.8,16,3,10,28,18,0,50,182,296,164,23,639,85.7,2,14.3,2004,1070,10,7,14,16,455,41,0,11,8,3,0,0,0,60,8,15,34.8,
