,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
218,2019-2020,2020-02-03,20:45,22,20017.0,Federico La,Claudio Ranieri,Gennaro Gattuso,Fabio Quagliarella,Lorenzo Insigne,4-4-2,4-3-3,Sampdoria,Napoli,,,,,990,2,1,1,1,12,4,4,0,475,28,14,16,2.0,1.2,1.1,23,4,276,369,74.8,28,219,7,9,8,4533,1791,122,144,84.7,124,154,80.5,19,50,38.0,1.0,10,21,7,3,334,34,6,0,3,14,15,4,2,2,0,1,4,15,10,14,4,8,17,47.1,9,4,12,42,12,0,52,172,215,95,14,474,88.9,1,11.1,968,546,10,2,11,9,273,28,0,17,5,1,1,0,0,52,10,12,45.5,,,,,990,4,2,0,0,15,7,3,0,733,10,6,8,1.3,1.3,0.8,25,5,547,649,84.3,53,459,12,17,9,9121,3029,296,325,91.1,200,233,85.8,44,69,63.8,0.9,10,38,8,3,594,53,18,0,8,17,21,6,3,1,0,2,12,6,5,3,2,1,9,11.1,8,4,4,16,15,0,63,217,351,169,20,733,52.9,8,47.1,1966,1024,15,4,9,20,546,53,0,6,16,2,0,1,0,53,12,10,54.5
219,2019-2020,2020-02-05,20:45,17,40000.0,Rosario Abisso,Simone Inzaghi,Ivan Jurić,Senad Lulić,Miguel Veloso,3-5-2,3-4-3,Lazio,Hellas Verona,,,,,990,0,0,0,0,19,4,3,0,663,17,7,22,1.3,1.3,0.9,32,0,409,527,77.6,46,313,17,15,10,7276,2708,182,215,84.7,170,197,86.3,47,88,53.4,0.7,11,36,11,4,483,43,16,0,0,20,15,6,2,3,0,1,3,7,6,6,5,5,18,27.8,13,5,17,24,26,0,72,199,312,155,26,663,66.7,5,33.3,1785,938,13,6,14,8,406,44,0,12,12,1,0,0,0,66,23,30,43.4,,,,,990,0,0,0,0,13,2,2,0,610,13,16,10,0.8,0.8,0.5,23,0,345,483,71.4,37,289,26,18,13,5765,2266,172,205,83.9,129,163,79.1,31,65,47.7,0.4,10,27,8,0,422,58,13,1,2,24,25,7,3,4,0,3,22,7,6,5,2,5,15,33.3,10,7,3,29,27,0,78,187,289,144,19,610,72.2,5,27.8,1708,975,20,6,19,12,342,37,0,15,11,3,0,0,0,70,30,23,56.6
220,2019-2020,2020-02-07,20:45,23,31808.0,Marco Guida,Paulo Fonseca,Siniša Mihajlović,Edin Džeko,Rodrigo Palacio,4-2-3-1,4-2-3-1,Roma,Bologna,,,,,979,1,1,0,0,20,8,2,1,708,17,14,9,1.7,1.7,1.5,38,2,472,581,81.2,50,364,24,31,23,9120,3080,168,188,89.4,240,280,85.7,57,84,67.9,1.6,15,40,4,2,519,61,15,2,1,23,29,6,1,4,0,1,11,12,9,7,1,7,16,43.8,9,4,5,31,22,2,74,230,330,156,32,708,74.2,8,25.8,2357,1273,20,10,11,10,467,50,0,11,16,1,0,0,0,54,13,12,52.0,,,,,990,3,3,0,0,12,4,4,0,537,18,11,14,1.1,1.1,1.0,23,6,309,418,73.9,48,292,24,16,9,6044,2364,131,155,84.5,131,161,81.4,43,84,51.2,0.6,11,36,10,2,371,47,12,0,9,18,21,6,4,0,0,0,6,14,11,6,1,8,31,25.8,23,7,7,29,23,0,62,174,224,146,25,537,56.3,7,43.8,1855,932,15,8,17,10,307,47,0,16,10,0,0,0,1,60,12,13,48.0
221,2019-2020,2020-02-08,15:00,23,35034.0,Maurizio Mariani,Giuseppe Iachini,Gian Piero Gasperini,Germán Pezzella,Papu Gómez,3-5-2,3-4-1-2,Fiorentina,Atalanta,,,,,990,1,0,0,0,8,4,2,0,398,14,12,7,0.7,0.7,0.6,14,2,180,300,60.0,19,168,13,24,13,3546,1698,62,79,78.5,86,119,72.3,24,72,33.3,0.3,5,13,2,0,245,55,13,0,0,14,23,4,2,2,0,0,13,11,9,5,0,8,22,36.4,14,4,3,26,17,1,62,178,148,80,8,398,54.2,11,45.8,1315,681,6,2,13,10,178,19,0,20,11,0,0,0,0,53,13,13,50.0,,,,,990,2,1,0,0,15,5,2,0,716,21,8,12,1.8,1.8,0.9,25,3,498,596,83.6,43,497,28,22,14,7912,2410,258,285,90.5,151,182,83.0,54,81,66.7,0.7,11,28,9,1,541,54,20,1,2,15,23,3,1,1,0,1,5,13,11,6,4,11,24,45.8,13,1,11,29,21,0,46,186,326,213,24,716,63.6,8,36.4,2802,1506,27,6,21,6,491,43,0,13,20,1,0,0,0,54,13,13,50.0
222,2019-2020,2020-02-08,18:00,23,20664.0,Paolo Valeri,Moreno Longo,Claudio Ranieri,Andrea Belotti,Fabio Quagliarella,3-4-3,4-4-2,Torino,Sampdoria,,,,,976,1,1,0,0,6,2,3,1,670,13,12,18,0.7,0.7,0.7,12,2,444,543,81.8,33,342,23,29,17,8082,2427,192,213,90.1,197,225,87.6,48,80,60.0,0.7,6,26,10,4,488,50,22,1,10,20,16,2,0,2,0,5,7,7,4,7,2,7,15,46.7,8,7,11,25,26,0,55,206,340,133,13,670,58.6,12,41.4,1914,1055,17,2,10,15,440,33,0,16,19,5,0,1,0,61,20,20,50.0,,,,,990,3,1,1,1,14,4,5,0,569,27,9,8,1.9,1.1,0.8,28,5,326,441,73.9,33,232,15,15,8,5678,2641,162,185,87.6,111,145,76.6,41,66,62.1,0.6,9,27,5,1,392,46,18,3,2,18,21,3,1,1,0,3,16,12,12,12,3,12,29,41.4,17,4,4,36,18,0,54,174,240,161,17,568,53.3,7,46.7,1360,625,12,1,16,6,325,33,0,19,14,3,1,0,0,57,20,20,50.0
223,2019-2020,2020-02-08,20:45,23,28654.0,Davide Massa,Ivan Jurić,Maurizio Sarri,Miguel Veloso,Leonardo Bonucci,3-4-1-2,4-3-3,Hellas Verona,Juventus,,,,,990,2,0,1,1,15,4,2,0,563,13,12,8,2.1,1.3,0.9,27,2,354,453,78.1,43,367,17,11,10,6093,2141,187,201,93.0,112,140,80.0,45,81,55.6,0.6,13,28,10,2,404,48,18,2,5,19,19,3,0,2,0,1,6,7,7,4,2,7,15,46.7,8,5,3,25,23,0,53,148,282,140,21,562,90.9,1,9.1,1878,854,16,1,18,11,352,43,0,11,16,1,0,0,0,61,17,18,48.6,,,,,990,1,1,0,0,15,3,3,0,646,12,11,9,0.9,0.9,0.8,23,2,417,520,80.2,42,412,24,15,8,6845,2331,191,211,90.5,178,209,85.2,30,62,48.4,0.6,12,38,10,1,475,43,12,0,4,18,15,4,2,2,0,2,6,6,8,3,1,1,11,9.1,10,4,5,23,16,0,64,201,283,169,24,646,53.3,7,46.7,2111,986,22,4,21,6,413,40,0,18,11,2,0,1,0,53,18,17,51.4
224,2019-2020,2020-02-09,12:30,23,12988.0,Piero Giacomelli,Leonardo Semplici,Roberto De Zerbi,Francesco Vicari,Domenico Berardi,3-5-2,4-2-3-1,SPAL,Sassuolo,,,,,990,1,0,0,0,11,3,2,0,470,21,9,10,1.4,1.4,0.3,16,2,286,368,77.7,13,219,6,10,8,5155,2272,130,148,87.8,121,146,82.9,30,59,50.8,0.3,6,11,5,1,322,44,18,1,4,6,9,1,1,0,0,2,7,13,11,9,1,4,20,20.0,16,4,6,30,22,0,72,226,187,63,18,470,80.0,2,20.0,1156,618,6,2,12,9,284,13,0,16,15,2,0,1,0,39,9,5,64.3,,,,,990,2,1,1,1,21,8,4,0,693,11,6,10,2.3,1.5,1.1,41,4,524,611,85.8,58,425,32,20,16,8689,2400,267,289,92.4,198,225,88.0,45,66,68.2,0.9,15,43,15,4,561,47,13,0,6,24,19,6,3,2,0,3,7,6,5,4,2,2,10,20.0,8,3,7,17,6,1,32,106,369,229,28,692,80.0,4,20.0,2781,1696,21,8,7,17,521,57,0,16,15,3,1,0,0,51,5,9,35.7
225,2019-2020,2020-02-09,15:00,23,21301.0,Giampaolo Calvarese,Davide  Nicola,Rolando Maran,Domenico Criscito,Radja Nainggolan,3-5-2,4-3-2-1,Genoa,Cagliari,,,,,990,1,1,0,0,13,5,3,0,549,20,11,9,1.2,1.2,0.4,21,2,331,431,76.8,34,262,6,21,11,5712,2320,175,199,87.9,118,139,84.9,32,72,44.4,0.4,7,20,6,1,378,51,16,0,3,14,26,4,1,3,0,2,7,14,10,6,4,10,27,37.0,17,4,5,31,32,0,66,169,246,138,25,549,52.4,10,47.6,1333,549,9,2,9,16,328,33,0,15,15,2,0,0,0,56,16,13,55.2,,,,,990,0,0,0,0,10,4,6,0,604,26,3,10,1.2,1.2,0.7,16,0,382,487,78.4,41,336,22,27,17,6920,2185,161,178,90.4,180,213,84.5,36,79,45.6,0.6,8,33,7,1,434,52,16,1,6,30,24,3,2,1,0,1,6,17,15,9,2,10,21,47.6,11,5,5,29,21,1,55,208,259,143,12,604,63.0,10,37.0,2243,1245,22,2,7,10,377,40,0,15,13,1,0,0,0,57,13,16,44.8
226,2019-2020,2020-02-09,15:00,23,40825.0,Antonio Giua,Gennaro Gattuso,Fabio Liverani,Lorenzo Insigne,Fabio Lucioni,4-3-3,4-3-1-2,Napoli,Lecce,,,,,990,2,1,0,0,25,7,5,0,761,17,14,8,3.5,3.5,2.9,41,2,559,660,84.7,59,550,40,14,9,7900,2277,304,328,92.7,169,200,84.5,33,57,57.9,2.7,17,54,15,4,615,45,11,3,5,45,16,10,7,3,0,0,10,9,2,11,4,8,16,50.0,8,2,6,31,8,0,35,91,378,297,41,761,64.3,5,35.7,3269,2040,28,7,14,5,557,59,0,14,10,0,0,0,0,54,12,12,50.0,,,,,990,3,1,0,0,15,10,3,0,568,10,12,13,1.8,1.8,0.9,28,5,351,439,80.0,32,282,15,16,8,6544,2479,149,168,88.7,147,174,84.5,52,82,63.4,0.8,12,11,6,3,393,45,12,1,5,11,10,4,0,0,0,1,6,4,6,2,2,5,14,35.7,9,7,6,22,39,5,113,261,231,81,18,568,50.0,8,50.0,1508,756,13,3,4,9,349,32,0,10,13,1,0,0,0,49,12,12,50.0
227,2019-2020,2020-02-09,15:00,23,13586.0,Marco Piccinini,Diego López,Luca Gotti,Mario Balotelli,Kevin Lasagna,4-3-1-2,3-5-2,Brescia,Udinese,,,,,990,1,0,0,0,8,5,0,0,498,13,16,17,0.6,0.6,0.5,13,2,248,371,66.8,31,205,13,12,8,4970,2394,91,121,75.2,108,137,78.8,40,79,50.6,0.4,5,29,7,4,311,59,18,0,2,17,21,4,2,1,0,1,13,2,5,5,3,6,16,37.5,10,8,9,29,30,1,62,163,215,126,13,498,66.7,4,33.3,1302,719,10,0,14,13,247,31,0,8,15,1,0,0,0,59,13,15,46.4,,,,,990,1,1,0,0,25,7,3,0,692,17,8,12,2.3,2.3,2.2,46,2,437,560,78.0,50,428,25,16,10,6963,2887,237,268,88.4,137,170,80.6,46,79,58.2,2.2,22,27,25,8,506,53,9,2,8,32,25,9,5,1,0,1,14,10,8,7,2,4,12,33.3,8,1,11,25,20,2,48,171,294,235,44,692,62.5,6,37.5,2245,1274,23,7,19,7,433,50,0,17,8,1,0,0,0,61,15,13,53.6
228,2019-2020,2020-02-09,18:00,23,17859.0,Marco Di,Roberto D'Aversa,Simone Inzaghi,Bruno Alves,Marco Parolo,4-3-3,3-5-2,Parma,Lazio,,,,,990,0,0,0,0,19,4,3,0,566,18,9,20,1.0,1.0,0.5,34,0,346,437,79.2,40,360,29,25,17,6734,2717,134,157,85.4,150,174,86.2,54,77,70.1,1.0,12,29,6,4,387,49,11,0,5,23,17,7,2,4,0,1,12,9,8,7,3,12,29,41.4,17,7,13,27,26,0,78,201,220,151,19,566,68.0,8,32.0,2221,1232,21,3,11,12,343,39,0,13,8,1,0,0,0,51,23,8,74.2,,,,,990,1,0,0,0,23,5,2,0,629,20,10,15,1.6,1.6,1.0,43,2,404,499,81.0,51,300,28,29,17,7209,2858,168,194,86.6,164,187,87.7,54,78,69.2,0.7,18,30,13,5,446,51,14,0,3,25,17,6,2,4,0,2,14,11,15,3,2,8,25,32.0,17,4,11,30,21,0,76,205,267,164,31,629,58.6,12,41.4,2348,1408,24,7,12,6,401,49,0,10,13,2,0,0,0,56,8,23,25.8
229,2019-2020,2020-02-09,20:45,23,75817.0,Fabio Maresca,Antonio Conte,Stefano Pioli,Marcelo Brozović,Alessio Romagnoli,3-5-2,4-4-1-1,Internazionale,Milan,,,,,990,4,3,0,0,16,7,4,0,544,12,8,16,2.0,2.0,1.7,30,7,338,434,77.9,29,241,12,12,7,6473,2255,129,149,86.6,159,187,85.0,41,70,58.6,0.7,11,22,4,1,387,45,13,1,7,20,17,7,3,3,0,2,7,10,6,5,1,5,18,27.8,13,8,8,20,29,2,96,230,220,98,16,544,58.3,5,41.7,1462,759,11,3,10,6,333,28,0,6,12,2,0,0,0,41,12,14,46.2,,,,,990,2,2,0,0,17,2,2,0,657,11,14,9,2.3,2.3,2.0,29,3,454,554,81.9,42,467,30,18,13,7792,2861,232,260,89.2,160,186,86.0,55,85,64.7,1.0,12,37,8,3,512,41,7,3,5,25,18,6,4,0,0,1,11,4,6,4,1,5,12,41.7,7,4,5,25,14,1,59,151,310,200,22,657,72.2,5,27.8,2464,1264,28,7,21,7,450,41,0,13,6,1,0,0,0,39,14,12,53.8
230,2019-2020,2020-02-15,15:00,24,24129.0,Marco Guida,Fabio Liverani,Luigi Di Biagio,Marco Mancosu,Simone Missiroli,4-3-1-2,4-3-1-2,Lecce,SPAL,,,,,990,2,1,1,1,11,3,5,0,517,12,7,8,1.6,0.8,0.6,20,4,321,426,75.4,23,322,20,10,7,5234,1931,150,176,85.2,117,145,80.7,31,70,44.3,0.3,9,15,2,2,371,52,22,0,6,15,12,4,0,0,0,3,7,7,6,5,1,4,11,36.4,7,4,4,19,25,0,71,190,238,91,14,516,70.0,3,30.0,1719,979,8,4,10,8,318,23,0,13,20,3,1,0,0,48,9,15,37.5,,,,,990,1,1,0,0,22,5,3,0,554,11,9,9,1.6,1.6,1.6,38,2,358,455,78.7,36,267,12,12,7,6636,2917,163,190,85.8,139,165,84.2,49,86,57.0,1.1,19,34,9,2,396,57,16,3,2,27,23,8,0,6,0,2,6,6,5,6,0,3,10,30.0,7,3,6,20,17,1,41,148,263,146,21,554,58.3,5,41.7,1440,651,5,2,14,7,356,36,0,22,12,2,0,1,0,47,15,9,62.5
231,2019-2020,2020-02-15,18:00,24,21513.0,Davide Massa,Siniša Mihajlović,Davide  Nicola,Rodrigo Palacio,Domenico Criscito,4-2-3-1,3-5-2,Bologna,Genoa,,,,,931,0,0,0,0,16,4,3,2,631,11,12,7,0.6,0.6,0.5,28,0,416,519,80.2,49,369,21,21,12,6623,2456,221,249,88.8,156,191,81.7,28,53,52.8,0.6,11,36,7,1,473,45,14,0,2,22,21,4,3,1,0,1,14,5,3,8,0,6,13,46.2,7,1,6,23,12,0,41,134,329,174,19,631,57.1,9,42.9,1922,849,19,4,18,9,414,48,1,19,13,1,0,1,0,64,14,18,43.8,,,,,990,3,2,1,1,6,4,5,0,520,18,9,18,1.5,0.7,0.7,13,5,296,405,73.1,27,222,11,13,7,5633,2314,115,142,81.0,129,160,80.6,43,76,56.6,0.3,6,19,4,0,350,54,19,1,4,16,23,4,0,3,0,1,8,11,9,6,3,9,21,42.9,12,7,11,27,28,0,69,194,261,73,7,519,53.8,6,46.2,1272,576,5,1,16,5,292,27,0,13,18,1,1,0,0,52,18,14,56.3
232,2019-2020,2020-02-15,20:45,24,19830.0,Daniele Orsato,Gian Piero Gasperini,Paulo Fonseca,Papu Gómez,Edin Džeko,3-4-1-2,4-1-4-1,Atalanta,Roma,,,,,990,2,2,0,0,13,6,1,0,682,22,12,7,1.6,1.6,1.5,22,3,464,567,81.8,49,460,25,10,4,7741,2569,209,226,92.5,183,216,84.7,45,79,57.0,0.5,11,24,10,3,512,53,15,1,2,20,21,5,0,5,0,2,10,15,11,8,3,10,20,50.0,10,3,4,34,18,1,58,187,336,162,26,682,40.0,5,50.0,2021,959,10,6,20,7,463,49,0,11,12,2,0,0,0,56,11,13,45.8,,,,,990,1,0,0,0,8,1,4,0,545,13,9,10,0.4,0.4,0.2,14,0,339,433,78.3,29,247,20,20,10,6615,2564,152,174,87.4,116,141,82.3,61,96,63.5,0.7,4,24,5,2,375,57,12,0,7,15,33,2,0,1,0,1,5,10,5,8,0,6,10,60.0,4,2,8,22,20,0,58,189,257,105,20,545,50.0,10,50.0,1795,900,23,6,22,12,331,29,0,15,9,1,0,0,0,53,13,11,54.2
233,2019-2020,2020-02-16,12:30,24,22308.0,Eugenio Abbattista,Luca Gotti,Ivan Jurić,Kevin Lasagna,Miguel Veloso,3-5-2,3-4-3,Udinese,Hellas Verona,,,,,990,0,0,0,0,17,5,1,0,517,12,2,10,0.8,0.8,0.5,31,0,310,413,75.1,35,242,17,15,8,5394,2377,152,175,86.9,127,149,85.2,25,62,40.3,0.6,11,40,7,3,356,53,17,0,1,23,15,9,3,0,0,4,8,7,1,7,4,4,12,33.3,8,2,8,14,16,0,54,125,231,167,23,517,53.3,7,46.7,1415,675,12,7,15,6,307,35,0,13,16,4,0,0,0,47,16,17,48.5,,,,,990,0,0,0,0,9,4,2,0,542,13,11,11,1.2,1.2,1.1,17,0,335,437,76.7,44,295,22,12,8,5866,1978,166,184,90.2,126,149,84.6,36,78,46.2,0.8,8,26,7,0,384,52,17,1,4,21,19,6,2,4,0,1,9,7,9,3,1,7,15,46.7,8,7,4,24,31,1,62,167,253,126,15,542,66.7,4,33.3,1724,1004,16,0,14,8,332,44,0,17,12,1,0,0,0,46,17,16,51.5
234,2019-2020,2020-02-16,15:00,24,40841.0,Daniele Chiffi,Maurizio Sarri,Diego López,Leonardo Bonucci,Mario Balotelli,4-3-3,4-3-2-1,Juventus,Brescia,,,,,990,2,1,0,0,27,8,3,0,917,16,15,8,2.6,2.6,2.2,49,4,694,797,87.1,67,680,40,20,13,10408,3185,396,427,92.7,218,251,86.9,46,67,68.7,1.7,21,75,18,5,757,38,5,6,3,35,12,16,6,6,0,2,6,10,5,7,4,7,14,50.0,7,0,8,31,9,0,24,127,441,359,43,917,65.0,7,35.0,2769,1565,33,11,18,7,692,67,0,12,8,2,0,0,0,66,21,16,56.8,,,,,936,0,0,0,0,5,2,2,1,503,14,17,12,0.3,0.3,0.1,8,0,267,382,69.9,20,214,5,14,7,4938,1763,126,154,81.8,99,130,76.2,36,72,50.0,0.1,3,15,1,1,332,50,13,0,6,10,18,2,0,2,0,0,10,7,7,6,1,7,20,35.0,13,8,4,31,33,1,98,223,206,77,2,503,50.0,7,50.0,1079,538,6,0,9,9,263,19,1,8,12,0,0,0,0,45,16,21,43.2
235,2019-2020,2020-02-16,15:00,24,12099.0,Maurizio Mariani,Roberto De Zerbi,Roberto D'Aversa,Domenico Berardi,Bruno Alves,4-2-3-1,4-3-3,Sassuolo,Parma,,,,,990,0,0,0,0,16,3,5,0,799,16,7,9,1.5,1.5,1.4,31,0,582,675,86.2,87,528,33,26,13,9033,3123,337,366,92.1,202,230,87.8,35,57,61.4,1.2,15,53,24,1,619,53,19,0,6,22,22,5,1,4,0,3,3,9,6,4,6,5,9,55.6,4,1,8,23,10,0,53,148,374,283,40,799,50.0,13,50.0,3035,1713,27,4,20,4,581,87,0,14,17,3,0,0,0,61,7,11,38.9,,,,,990,1,1,0,0,7,5,3,0,430,17,11,6,0.8,0.8,0.8,12,2,210,303,69.3,25,202,9,9,4,4364,2068,69,79,87.3,107,129,82.9,32,72,44.4,0.5,5,17,6,1,249,54,16,0,4,13,21,3,2,0,0,0,9,7,14,2,1,13,26,50.0,13,5,1,28,35,1,83,223,129,80,17,430,44.4,5,55.6,1133,640,8,4,17,11,208,25,0,19,13,0,0,0,0,50,11,7,61.1
236,2019-2020,2020-02-16,15:00,24,20284.0,Massimiliano Irrati,Claudio Ranieri,Giuseppe Iachini,Fabio Quagliarella,Germán Pezzella,4-3-1-2,3-5-2,Sampdoria,Fiorentina,,,,,938,1,1,0,0,18,5,5,1,491,21,11,14,1.7,1.7,1.5,31,2,298,396,75.3,30,272,23,5,4,5334,1927,119,142,83.8,132,157,84.1,33,72,45.8,1.8,13,24,7,2,351,41,12,2,2,25,10,7,5,2,0,4,3,13,3,11,7,4,22,18.2,18,1,13,32,12,0,39,110,242,149,29,491,80.0,1,20.0,1729,1130,17,5,12,8,296,30,1,13,13,4,0,2,1,43,14,9,60.9,,,,,943,4,1,2,2,10,4,4,1,579,9,11,7,3.1,1.5,0.3,18,6,384,478,80.3,25,347,26,22,18,7404,2628,147,167,88.0,172,196,87.8,54,83,65.1,0.2,6,17,1,0,430,47,15,0,6,9,20,3,2,1,0,1,13,6,5,3,1,1,5,20.0,4,5,2,20,22,0,82,235,267,85,19,577,81.8,4,18.2,2288,1357,15,10,17,17,384,25,1,13,12,1,1,0,0,49,9,14,39.1
237,2019-2020,2020-02-16,18:00,24,13535.0,Daniele Doveri,Rolando Maran,Gennaro Gattuso,João Pedro,José Callejón,4-3-2-1,4-3-3,Cagliari,Napoli,,,,,990,0,0,0,0,10,2,3,0,615,7,8,12,0.3,0.3,0.3,15,0,446,527,84.6,42,349,19,13,7,8652,2514,156,175,89.1,231,256,90.2,58,84,69.0,0.3,7,24,4,2,480,47,13,0,2,15,20,2,0,2,0,0,4,5,1,4,2,3,15,20.0,12,2,10,15,18,0,62,204,269,145,10,615,53.8,6,46.2,1942,997,13,3,12,5,446,42,0,14,11,0,0,0,0,47,12,5,70.6,,,,,990,1,1,0,0,14,4,1,0,732,11,12,4,0.9,0.9,0.8,24,2,573,657,87.2,47,502,21,15,12,9404,2788,263,286,92.0,227,251,90.4,48,63,76.2,0.5,11,30,6,0,613,42,13,0,5,14,14,3,1,0,0,2,12,9,9,2,0,6,13,46.2,7,0,4,23,13,0,79,240,337,158,20,732,80.0,3,20.0,2253,1342,19,6,9,4,568,45,0,11,12,2,0,0,0,50,5,12,29.4
238,2019-2020,2020-02-16,20:45,24,62500.0,Gianluca Rocchi,Simone Inzaghi,Antonio Conte,Ciro Immobile,Marcelo Brozović,3-5-2,3-5-2,Lazio,Internazionale,,,,,990,2,0,1,1,10,4,4,0,607,14,11,6,1.8,1.0,0.9,18,2,415,501,82.8,33,413,30,12,9,7642,2388,179,199,89.9,151,171,88.3,68,98,69.4,0.7,8,28,9,3,456,45,16,1,11,25,15,6,1,3,0,0,11,5,5,5,4,6,20,30.0,14,3,3,25,24,0,69,188,258,168,20,606,75.0,3,25.0,2416,1231,24,4,11,3,413,33,0,13,13,0,1,0,0,37,17,21,44.7,,,,,990,1,0,0,0,10,4,2,0,618,6,11,7,0.6,0.6,0.5,18,1,434,530,81.9,37,340,19,20,14,8032,2427,165,193,85.5,211,238,88.7,47,74,63.5,0.6,8,35,9,2,486,42,12,0,10,23,14,6,2,2,0,2,5,4,2,2,2,3,12,25.0,9,1,6,17,27,0,66,197,285,141,16,618,70.0,6,30.0,2061,1176,17,1,8,8,434,37,0,15,13,2,0,1,0,40,21,17,55.3
239,2019-2020,2020-02-17,20:45,24,46114.0,Michael Fabbri,Stefano Pioli,Moreno Longo,Alessio Romagnoli,Andrea Belotti,4-2-3-1,3-4-3,Milan,Torino,,,,,990,1,1,0,0,15,1,2,0,601,27,11,9,1.1,1.1,0.7,20,2,343,464,73.9,39,257,23,11,7,6339,2636,133,166,80.1,154,188,81.9,42,67,62.7,0.8,12,30,10,2,411,49,12,0,3,22,17,10,3,3,0,4,9,17,13,10,4,9,23,39.1,14,3,6,38,28,0,70,185,263,162,25,601,63.6,4,36.4,1682,988,20,4,14,13,339,39,0,16,11,4,0,0,0,69,34,18,65.4,,,,,990,0,0,0,0,9,1,3,0,574,17,13,13,0.4,0.4,0.3,16,0,333,452,73.7,28,272,22,23,14,5782,2299,164,192,85.4,127,154,82.5,34,79,43.0,0.4,5,20,5,3,393,57,19,0,3,26,20,5,1,4,0,2,8,6,7,8,2,4,11,36.4,7,7,6,30,24,1,84,201,238,139,19,574,60.9,9,39.1,1726,806,18,5,13,18,331,28,0,11,16,2,0,0,0,65,18,34,34.6
