season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Maximiliano Gómez González,ST,"Aug 14, 1996",186,84,80,85,€20M,€20K,56,85,81,76,76,76,68,53,58,77,61,65,45,79,53,73,71,80,76,65,21,83,60,67,77,35,20,23,7,8,13,12,6,Right
2019-2020,Diego López Rodríguez,GK,"Nov 3, 1981",196,89,80,80,€2M,€15K,11,12,10,28,14,11,10,11,23,23,34,52,48,22,47,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,Right
2019-2020,Borja Iglesias Quintas,ST,"Jan 17, 1993",187,86,80,83,€19M,€40K,50,83,79,68,68,73,35,36,64,76,69,72,62,82,69,72,75,90,80,48,20,82,70,78,80,31,27,18,14,12,16,13,16,Right
2019-2020,Miguel Ángel Moyà Rumbo,GK,"Apr 2, 1984",188,83,80,80,€6M,€30K,11,11,12,31,13,13,16,12,35,24,46,34,54,21,49,62,30,57,16,22,11,10,68,11,60,15,14,14,84,74,81,80,79,Right
2019-2020,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,78,80,87,€21M,€30K,81,81,44,75,64,85,69,71,73,84,76,77,75,80,77,58,82,59,79,52,29,80,79,71,70,55,32,30,10,6,10,13,11,Left
2019-2020,Kévin Gameiro,ST,"May 9, 1987",172,70,80,80,€13.5M,€50K,69,80,67,79,77,74,74,70,69,78,85,84,77,82,79,84,69,64,73,66,38,85,75,81,80,50,33,39,6,10,8,8,6,Right
2019-2020,José Luis Gayà Peña,LB,"May 25, 1995",172,66,80,85,€16.5M,€30K,79,61,52,81,58,79,80,49,75,81,86,87,83,62,83,54,83,61,59,73,74,74,72,52,76,72,78,82,13,10,9,12,9,Left
2019-2020,Santiago Mina Lorenzo,ST,"Dec 7, 1995",181,77,80,85,€20M,€40K,73,82,77,69,72,79,69,55,65,79,77,81,78,80,75,75,76,73,74,69,55,83,65,67,69,51,46,49,9,8,14,8,15,Right
2019-2020,Carlos Soler Barragán,RM,"Jan 2, 1997",180,76,80,87,€21M,€30K,79,74,56,84,66,78,69,82,77,80,75,77,75,77,73,59,78,65,73,49,68,76,83,73,76,60,65,56,6,14,7,13,11,Right
2019-2020,Takashi Inui 乾 貴士,LM,"Jun 2, 1988",169,69,80,80,€14M,€30K,77,71,41,76,69,88,85,65,72,83,89,77,92,72,93,63,76,47,77,49,44,73,76,53,77,65,39,31,11,12,11,15,8,Right
2019-2020,Fernando Pacheco Flores,GK,"May 18, 1992",186,81,80,83,€13M,€20K,12,16,10,24,13,13,20,20,27,14,48,42,62,21,51,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81,Left
2019-2020,Pedro León Sánchez Gil,RM,"Nov 24, 1986",183,73,80,80,€13M,€30K,91,76,36,81,76,83,87,85,85,85,63,63,68,84,73,34,65,63,80,55,43,78,82,71,71,50,46,36,11,12,10,15,16,Right
2019-2020,Sergi Enrich Ametller,ST,"Feb 26, 1990",181,77,80,80,€15.5M,€30K,70,82,81,79,82,74,55,47,61,81,65,65,70,77,67,81,80,83,70,66,42,84,72,68,74,31,46,31,8,8,8,14,6,Right
2019-2020,Marko Dmitrović Марко Дмитровић,GK,"Jan 24, 1992",194,94,80,81,€12M,€20K,30,20,20,40,20,8,20,9,40,9,39,35,32,40,37,50,45,79,17,20,17,9,45,9,59,19,22,20,76,79,78,81,81,Left
2019-2020,Tomáš Vaclík,GK,"Mar 29, 1989",188,85,80,81,€11.5M,€15K,15,14,19,17,13,14,17,16,38,20,34,35,32,20,53,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,82,85,Right
2019-2020,André Miguel Valente da Silva,ST,"Nov 6, 1995",185,79,80,86,€20.5M,€20K,59,83,77,69,79,77,69,33,58,80,77,78,77,76,72,84,77,74,60,76,55,84,68,80,75,28,40,35,14,13,7,11,8,Right
2019-2020,Manuel Trigueros Muñoz,CM,"Oct 17, 1991",178,75,80,81,€17M,€40K,72,69,74,80,63,77,78,69,80,80,67,64,75,77,72,71,73,63,79,69,69,77,82,65,76,69,73,62,9,14,12,7,8,Right
2019-2020,Carlos Arturo Bacca Ahumada,ST,"Sep 8, 1986",181,77,80,80,€13.5M,€40K,60,80,75,68,77,78,69,58,55,78,73,75,70,78,77,74,66,74,60,58,34,90,68,80,76,40,16,14,12,12,8,5,8,Right
2019-2020,Vitorino Gabriel Pacheco Antunes,LB,"Apr 1, 1987",175,69,80,80,€9.5M,€30K,81,56,69,77,69,74,82,80,76,80,76,79,76,87,76,63,85,68,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14,Left
2019-2020,Cristian Portugués Manzanera,CF,"May 21, 1992",178,70,80,81,€17.5M,€40K,66,81,74,83,72,82,67,64,78,83,85,80,81,80,74,72,83,71,75,76,68,80,77,53,74,50,61,59,14,10,15,15,13,Right
2019-2020,Daniel Nii Tackie Mensah Welbeck,ST,"Nov 26, 1990",185,73,79,79,€13.5M,€110K,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16,Right
2019-2020,Denis Suárez Fernández,CM,"Jan 6, 1994",176,69,79,83,€16M,€90K,77,72,44,82,68,84,82,70,78,84,77,77,82,75,76,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7,Right
2019-2020,Gary Cahill,CB,"Dec 19, 1985",193,88,79,79,€7M,€90K,28,56,84,63,47,56,48,27,60,60,38,42,49,63,47,80,61,81,64,84,77,45,56,53,73,79,82,79,5,12,9,5,12,Right
2019-2020,Ross Barkley,CAM,"Dec 5, 1993",185,87,79,82,€16M,€90K,65,68,65,83,61,83,68,70,79,84,69,70,66,81,58,62,69,77,80,74,45,72,80,65,80,54,58,51,9,14,12,6,10,Right
2019-2020,Davide Zappacosta,RB,"Jun 11, 1992",182,72,79,80,€12M,€90K,81,59,69,74,69,76,74,59,68,74,76,81,72,75,73,67,86,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11,Right
2019-2020,Séamus Coleman,RB,"Oct 11, 1988",177,77,79,79,€9.5M,€90K,80,61,69,78,64,78,65,53,70,78,77,75,73,75,74,71,75,69,66,78,79,75,70,55,82,77,82,80,5,15,10,13,7,Right
2019-2020,Kurt Happy Zouma,CB,"Oct 27, 1994",190,96,79,83,€14M,€80K,49,47,79,63,47,50,60,59,63,63,60,70,44,63,52,89,63,91,49,83,78,53,59,59,67,78,78,79,14,14,7,9,15,Right
2019-2020,Michael Vincent Keane,CB,"Jan 11, 1993",191,82,79,82,€13.5M,€80K,60,50,81,71,40,66,53,33,69,69,58,65,59,58,62,82,68,85,46,68,80,29,56,48,71,78,81,80,16,7,8,14,11,Right
2019-2020,Adam David Lallana,CM,"May 10, 1988",178,73,79,79,€11.5M,€100K,74,71,67,83,72,83,77,66,75,84,70,68,78,72,75,70,75,62,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11,Right
2019-2020,Danilo Luiz da Silva,RB,"Jul 15, 1991",184,78,79,79,€10.5M,€110K,74,61,69,77,72,73,76,76,69,79,73,76,70,85,65,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,Right
2019-2020,Ashley Young,RB,"Jul 9, 1985",175,65,79,79,€7M,€110K,81,64,57,77,71,75,85,75,65,77,77,74,76,75,76,55,74,69,63,84,78,68,72,60,74,74,78,76,16,10,15,16,15,Right
2019-2020,Phil Jones,CB,"Feb 21, 1992",185,71,79,80,€12M,€110K,60,44,78,73,49,58,38,35,67,64,54,59,52,68,55,82,64,79,54,86,80,42,54,50,65,76,80,81,10,8,6,16,11,Right
2019-2020,Faustino Marcos Alberto Rojo,CB,"Mar 20, 1990",187,85,79,79,€10M,€110K,74,50,78,72,48,64,67,57,73,67,68,69,68,80,63,82,65,77,63,92,77,57,57,55,73,76,79,80,7,8,12,15,10,Left
2019-2020,Martin Dúbravka,GK,"Jan 15, 1989",190,80,79,80,€10M,€40K,12,10,12,48,11,19,15,13,45,33,49,44,44,22,60,73,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,78,81,Right
2019-2020,Jannik Vestergaard,CB,"Aug 3, 1992",199,98,79,80,€12.5M,€50K,46,34,85,67,28,45,41,52,80,57,35,36,29,83,28,33,54,89,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10,Right
2019-2020,Victor Wanyama,CDM,"Jun 25, 1991",184,87,79,80,€12M,€80K,62,61,71,75,60,68,62,57,70,74,54,59,63,79,65,77,74,90,60,89,80,63,61,65,74,78,83,78,6,14,10,13,16,Right
2019-2020,Eric Jeremy Edgar Dier,CDM,"Jan 15, 1994",190,90,79,83,€14M,€70K,67,52,81,76,51,65,60,74,77,70,55,61,52,82,38,77,76,89,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9,Right
2019-2020,Harry Billy Winks,CM,"Feb 2, 1996",176,74,79,86,€17.5M,€80K,65,54,50,83,50,81,73,60,80,81,73,69,79,63,83,51,83,63,62,65,73,64,80,51,82,72,74,67,8,11,14,13,10,Right
2019-2020,Samir Nasri,CAM,"Jun 26, 1987",175,75,79,79,€11M,€80K,76,70,42,77,72,80,77,79,74,81,77,75,85,74,90,50,66,58,78,33,37,76,77,77,80,34,37,44,1,1,1,1,1,Right
2019-2020,Jack Wilshere,CM,"Jan 1, 1992",172,68,79,80,€14.5M,€80K,73,62,58,84,64,81,77,71,80,82,68,63,76,74,83,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11,Left
2019-2020,Jonathan Grant Evans,CB,"Jan 3, 1988",188,77,79,79,€9.5M,€70K,52,28,79,70,46,39,32,25,62,70,58,54,46,42,57,79,61,77,24,78,79,28,55,44,72,76,82,79,12,16,16,15,8,Right
2019-2020,Jonathan Castro Otto,LWB,"Mar 3, 1994",170,70,79,83,€13.5M,€60K,78,43,70,74,44,74,62,54,59,77,77,78,72,68,78,75,83,64,45,82,80,65,66,46,73,77,80,82,7,10,12,10,6,Right
2019-2020,Leander Dendoncker,CDM,"Apr 15, 1995",189,88,79,85,€14.5M,€60K,75,66,78,79,71,70,72,71,78,74,61,68,59,86,58,67,89,87,76,74,78,73,76,44,75,76,78,76,14,8,14,14,6,Right
2019-2020,Ben Foster,GK,"Apr 3, 1983",193,90,79,79,€3M,€30K,15,18,14,36,14,14,15,17,32,25,50,48,45,27,50,75,32,57,14,15,23,14,42,41,63,22,15,14,78,79,73,77,81,Left
2019-2020,Etienne Capoue,CDM,"Jul 11, 1988",190,87,79,79,€10M,€60K,69,69,72,79,69,76,62,60,77,80,55,50,36,77,61,72,76,77,72,76,83,73,69,54,75,73,78,76,12,11,11,14,12,Right
2019-2020,Johann Berg Guðmunds­son,RM,"Oct 27, 1990",179,77,79,79,€13M,€60K,82,70,64,77,72,79,79,77,75,78,79,77,76,82,76,78,79,69,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8,Left
2019-2020,James Alan Tarkowski,CB,"Nov 19, 1992",192,81,79,82,€13.5M,€50K,59,40,80,72,40,61,54,53,72,68,55,63,58,63,54,82,70,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7,Right
2019-2020,Nicholas David Pope,GK,"Apr 19, 1992",200,76,79,82,€11M,€50K,11,14,11,32,14,15,13,12,35,24,50,47,36,17,45,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,74,80,79,Right
2019-2020,Mamadou Sakho,CB,"Feb 13, 1990",187,83,79,80,€11.5M,€60K,58,23,74,77,20,50,50,30,69,63,49,55,50,51,54,75,70,91,38,87,81,36,61,40,76,74,82,78,14,12,9,7,8,Left
2019-2020,Joshua Christian Kojo King,CF,"Jan 15, 1992",184,82,79,80,€15M,€80K,65,81,68,74,73,81,69,53,64,79,86,91,75,79,74,72,76,78,76,65,34,80,74,79,77,33,39,27,12,9,11,12,7,Right
2019-2020,Ryan Fraser,LM,"Feb 24, 1994",163,70,79,82,€16M,€60K,79,75,30,76,64,82,81,68,68,78,90,87,94,71,96,60,78,50,73,65,45,75,77,63,79,45,53,42,15,14,15,7,10,Right
2019-2020,Jefferson Andrés Lerma Solís,CDM,"Oct 25, 1994",179,70,79,83,€14M,€60K,66,56,65,77,56,70,66,65,76,77,74,75,75,79,76,84,87,76,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,Right
2019-2020,Mike Peterson Maignan,GK,"Jul 3, 1995",191,89,79,87,€14M,€20K,18,13,17,36,16,22,14,16,27,24,47,46,39,19,55,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,77,76,82,Right
2019-2020,Marcelo Antônio Guedes Filho,CB,"May 20, 1987",191,85,79,79,€8.5M,€60K,36,48,83,70,42,51,39,41,74,65,54,54,48,76,47,84,85,90,30,83,78,39,57,51,69,74,81,71,16,15,10,7,14,Right
2019-2020,Rafael Pereira da Silva,RB,"Jul 9, 1990",172,78,79,79,€10.5M,€60K,77,53,64,77,59,80,77,51,70,78,84,78,79,72,83,82,82,73,62,85,79,79,72,58,76,73,77,77,14,7,6,12,8,Right
2019-2020,Moussa Dembélé,ST,"Jul 12, 1996",183,74,79,84,€17M,€50K,50,79,74,71,69,75,69,35,48,79,79,84,77,80,68,81,74,86,66,75,22,81,68,82,76,39,14,16,7,13,11,10,8,Right
2019-2020,Jason Grégory Marianne Denayer,CB,"Jun 28, 1995",184,80,79,85,€14.5M,€50K,58,42,75,73,35,67,35,29,68,70,74,75,66,51,62,76,76,79,36,79,77,36,61,39,79,77,80,81,7,10,15,15,15,Right
2019-2020,Lucas Simon Pierre Tousart,CDM,"Apr 29, 1997",185,83,79,84,€14.5M,€40K,56,42,76,77,43,61,36,45,70,73,65,61,59,76,68,81,85,82,58,85,82,51,67,48,68,77,82,74,11,15,16,10,15,Right
2019-2020,Ferland Sinna Mendy,LB,"Jun 8, 1995",178,73,79,86,€15M,€50K,74,63,69,77,50,80,71,35,76,75,90,88,79,69,80,78,88,77,64,78,75,80,73,49,78,69,75,76,7,16,9,10,9,Left
2019-2020,Stevan Jovetić,ST,"Nov 2, 1989",183,79,79,79,€13M,€80K,72,80,74,81,79,82,85,72,64,83,68,73,79,81,68,70,62,72,80,50,30,80,82,80,78,31,32,30,9,7,5,9,10,Right
2019-2020,Aleksandr Golovin Головин Александр Сергеевич,CAM,"May 30, 1996",180,69,79,85,€17.5M,€60K,69,70,38,80,70,84,75,79,73,82,80,83,82,76,78,63,85,54,75,78,70,72,76,52,80,67,72,66,12,14,14,10,16,Right
2019-2020,Diego Carlos Santos Silva,CB,"Mar 15, 1993",186,86,79,81,€13M,€30K,35,26,75,73,34,68,47,71,59,69,79,76,69,73,57,80,65,84,57,82,75,52,51,41,72,80,80,75,7,10,14,7,11,Right
2019-2020,Walter Daniel Benítez,GK,"Jan 19, 1993",191,91,79,83,€11.5M,€30K,12,14,13,26,13,15,19,17,27,14,48,48,43,25,40,57,42,80,14,28,21,18,46,25,62,17,20,17,78,79,72,79,81,Right
2019-2020,Allan Irénée Saint-Maximin,RW,"Mar 12, 1997",173,67,79,86,€17.5M,€30K,66,70,53,74,59,89,70,46,70,81,93,92,93,80,87,68,77,66,70,36,15,74,70,47,79,26,16,22,10,9,12,7,7,Right
2019-2020,Juan Bernat Velasco,LB,"Mar 1, 1993",170,67,79,82,€13M,€70K,80,60,53,82,59,84,78,51,73,85,81,80,86,62,88,73,80,55,62,71,75,79,78,53,79,71,78,77,8,9,12,11,16,Left
2019-2020,Jan Thilo Kehrer,CB,"Sep 21, 1996",186,76,79,87,€16M,€50K,64,37,76,75,32,65,54,38,66,69,74,76,69,65,65,81,77,72,40,85,77,53,59,36,78,75,81,85,9,9,14,10,12,Right
2019-2020,Hatem Ben Arfa,CAM,"Mar 7, 1987",178,74,79,79,€11M,€40K,70,70,46,78,72,90,79,73,74,81,79,72,82,81,79,74,63,65,75,61,36,73,80,84,84,31,27,21,12,8,9,13,12,Left
2019-2020,Kenny Lala,RWB,"Oct 3, 1991",178,78,79,80,€12M,€20K,82,46,64,75,36,79,76,73,77,78,78,80,67,67,70,70,82,72,51,79,77,77,71,78,70,74,74,74,14,6,7,6,15,Right
2019-2020,Adil Rami,CB,"Dec 27, 1985",190,90,79,79,€7M,€50K,36,45,74,64,45,56,43,55,66,67,52,67,54,75,54,76,72,91,58,78,78,24,44,48,73,79,78,74,5,3,5,5,3,Right
2019-2020,Max-Alain Gradel,LW,"Nov 30, 1987",177,70,79,79,€12M,€40K,71,78,66,74,69,82,67,73,67,81,85,84,83,76,70,66,71,59,78,59,51,78,77,78,80,31,40,35,11,12,8,10,12,Right
2019-2020,Mathieu Debuchy,RB,"Jul 28, 1985",176,76,79,79,€7M,€30K,78,63,74,76,62,74,74,61,73,75,75,73,74,74,73,81,74,72,68,79,78,68,64,66,75,79,79,78,8,9,7,15,10,Right
2019-2020,Wahbi Khazri,ST,"Feb 8, 1991",176,82,79,79,€13.5M,€40K,79,79,54,77,69,79,80,79,69,81,75,77,80,85,67,44,69,68,82,75,61,81,79,75,80,30,49,30,6,7,11,11,6,Right
2019-2020,Marwin Hitz,GK,"Sep 18, 1987",194,89,79,79,€8M,€40K,12,27,18,29,26,13,15,17,25,17,41,46,41,38,31,67,38,78,12,25,23,8,15,22,42,13,15,14,81,78,63,79,81,Right
2019-2020,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",178,68,79,85,€17M,€50K,67,59,43,81,59,85,68,53,76,82,78,67,87,81,85,76,89,58,74,68,79,66,81,55,60,72,64,59,14,7,9,12,11,Right
2019-2020,Abdou Diallo,CB,"May 4, 1996",186,79,79,86,€15M,€40K,69,38,81,77,39,75,46,32,78,76,78,77,75,43,69,84,76,78,24,76,77,58,69,41,81,75,80,78,12,7,7,7,8,Left
2019-2020,Jonas Hofmann,CAM,"Jul 14, 1992",176,70,79,80,€15M,€30K,81,69,40,79,62,80,69,71,72,79,78,76,78,68,77,61,82,60,68,43,57,78,77,68,71,49,44,40,6,6,10,10,10,Right
2019-2020,Lucas Nicolás Alario,ST,"Oct 8, 1992",184,78,79,82,€16M,€70K,48,84,81,69,76,75,49,43,48,79,71,73,72,75,71,90,71,78,62,72,22,85,65,75,74,22,27,20,8,15,7,15,15,Right
2019-2020,Sebastian Rudy,CDM,"Feb 28, 1990",179,74,79,79,€10M,€30K,73,63,59,81,66,78,82,79,81,82,69,65,77,73,75,65,77,66,73,58,82,72,79,71,80,80,76,74,13,8,13,12,10,Right
2019-2020,Daniel Caligiuri,RWB,"Jan 15, 1988",182,80,79,79,€9M,€30K,83,72,65,78,68,81,80,67,70,80,77,78,76,78,74,76,85,70,80,74,76,75,77,81,76,70,74,68,12,10,13,6,14,Right
2019-2020,Benjamin Stambouli,CB,"Aug 13, 1990",180,82,79,79,€10.5M,€30K,45,50,72,77,40,67,42,43,79,76,65,63,67,65,65,73,76,76,62,78,80,60,74,50,80,83,80,75,8,13,11,15,15,Right
2019-2020,Mark Uth,ST,"Aug 24, 1991",185,72,79,79,€14M,€40K,67,82,69,72,74,78,60,57,68,78,77,76,74,85,67,77,75,67,83,61,39,81,71,74,76,34,39,36,9,11,8,9,11,Left
2019-2020,Daniel Didavi,CAM,"Feb 21, 1990",180,77,79,79,€12.5M,€40K,75,78,58,79,73,81,78,75,74,83,70,65,75,88,73,76,62,75,87,67,51,79,73,65,79,36,59,49,12,11,10,14,6,Left
2019-2020,Benjamin Pavard,CB,"Mar 28, 1996",186,76,79,85,€14.5M,€30K,66,37,73,78,57,66,58,51,79,76,69,73,68,65,66,86,77,74,48,72,82,54,66,51,77,82,79,81,9,7,15,7,15,Right
2019-2020,Salomon Armand Magloire Kalou,LM,"Aug 5, 1985",184,77,79,79,€10M,€30K,67,82,77,79,78,87,78,62,68,86,67,65,76,76,76,76,64,67,67,35,32,83,78,87,81,50,38,27,8,9,14,7,6,Right
2019-2020,Karim Rekik,CB,"Dec 2, 1994",186,79,79,83,€14M,€30K,43,33,78,75,35,57,35,35,68,67,66,69,65,60,64,77,70,80,31,85,74,41,57,41,71,78,81,85,9,9,14,14,9,Left
2019-2020,Niklas Stark,CB,"Apr 14, 1995",190,81,79,84,€14.5M,€30K,54,50,84,76,48,65,43,35,67,70,74,83,65,63,63,66,70,79,55,74,79,52,71,39,69,79,81,77,7,15,10,15,13,Right
2019-2020,Jean-Philippe Gbamin,CDM,"Sep 25, 1995",186,83,79,84,€14.5M,€30K,69,40,71,78,45,75,62,60,74,77,76,85,68,82,66,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10,Right
2019-2020,John Anthony Brooks Jr.,CB,"Jan 28, 1993",193,78,79,83,€13.5M,€40K,36,39,82,73,32,65,30,28,72,64,66,76,57,50,51,72,61,84,29,75,77,40,57,45,81,79,82,76,8,7,10,9,10,Left
2019-2020,Maximilian Arnold,CM,"May 27, 1994",184,74,79,83,€16M,€40K,70,77,54,80,85,78,77,75,78,80,66,64,71,87,67,52,77,67,87,66,75,75,75,57,77,75,71,66,11,9,11,10,10,Left
2019-2020,Makoto Hasebe 長谷 部誠,CB,"Jan 18, 1984",180,72,79,79,€3.8M,€40K,74,45,67,82,57,68,70,63,77,75,53,55,69,54,72,71,68,68,53,74,79,61,76,61,85,85,81,80,10,12,10,15,9,Right
2019-2020,Martin Josef Hinteregger,CB,"Sep 7, 1992",184,83,79,81,€13M,€30K,53,48,78,63,49,54,58,63,81,62,63,73,62,83,62,85,72,83,71,82,76,61,65,61,65,79,83,81,14,14,9,13,10,Left
2019-2020,Danny Vieira da Costa,RWB,"Jul 13, 1993",187,85,79,81,€12.5M,€30K,79,39,71,75,52,73,64,49,70,74,77,84,68,68,61,81,92,80,55,72,75,67,65,40,66,76,78,74,15,15,12,6,6,Right
2019-2020,Benjamin Hübner,CB,"Jul 4, 1989",193,86,79,79,€10M,€40K,47,20,85,57,45,58,40,42,49,63,54,55,45,52,48,61,63,79,22,76,79,41,51,50,71,81,84,79,16,8,7,8,16,Left
2019-2020,Alfreð Finnbogason,ST,"Feb 1, 1989",184,80,79,79,€12.5M,€30K,37,84,67,71,79,75,56,51,67,75,67,68,67,78,70,66,72,78,77,64,20,86,72,89,83,30,32,34,6,15,16,15,11,Right
2019-2020,Jeffrey Gouweleeuw,CB,"Jul 10, 1991",188,78,79,80,€12M,€30K,60,46,73,68,49,60,45,36,80,66,68,69,65,72,61,68,71,78,77,78,84,61,71,42,74,80,82,76,13,7,16,13,7,Right
2019-2020,Diego Demme,CDM,"Nov 21, 1991",170,68,79,80,€12M,€50K,71,26,57,81,48,73,65,62,78,77,68,53,88,64,85,79,95,67,30,82,79,67,70,58,74,78,77,73,14,10,14,12,9,Right
2019-2020,Kwadwo Asamoah,LB,"Dec 9, 1988",173,75,79,79,€9.5M,€60K,78,55,68,81,76,82,72,68,79,81,77,77,85,84,83,78,76,75,76,82,79,77,76,64,76,80,79,80,5,4,3,4,5,Left
2019-2020,Senad Lulić,LM,"Jan 18, 1986",183,78,79,79,€10M,€50K,82,66,70,78,65,80,76,61,78,78,77,83,73,84,76,71,89,73,78,76,74,78,72,55,74,73,78,76,5,12,14,10,5,Right
2019-2020,Milan Badelj,CDM,"Feb 25, 1989",186,80,79,79,€10M,€50K,69,54,66,82,66,72,64,58,82,79,55,56,68,72,64,58,79,71,74,76,78,62,77,68,72,77,76,76,8,9,14,15,6,Right
2019-2020,Krzysztof Piątek,ST,"Jul 1, 1995",183,77,79,85,€17.5M,€80K,51,85,78,64,68,72,60,40,35,76,79,78,75,79,61,81,76,78,69,51,31,85,52,75,69,33,38,24,10,15,10,6,13,Right
2019-2020,Franck Yannick Kessié,CM,"Dec 19, 1996",183,76,79,88,€19M,€60K,66,64,68,79,60,78,58,48,75,79,71,77,68,84,79,79,96,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10,Right
2019-2020,Lucas Tolentino Coelho de Lima,CAM,"Aug 27, 1997",180,72,79,89,€20.5M,€60K,68,75,56,78,70,84,80,73,76,80,77,80,76,77,68,82,84,73,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11,Left
2019-2020,David Ospina Ramírez,GK,"Aug 31, 1988",183,80,79,79,€8.5M,€50K,11,10,15,36,12,12,10,13,32,32,34,34,44,35,50,75,29,38,12,20,25,16,50,26,60,11,13,12,83,70,78,77,85,Right
2019-2020,Mário Rui Silva Duarte,LB,"May 27, 1991",170,67,79,79,€10.5M,€60K,79,27,60,76,53,79,68,66,72,76,88,83,88,69,89,92,91,54,73,73,77,59,64,60,73,71,76,76,13,5,9,8,14,Left
2019-2020,Iván Marcano Sierra,CB,"Jun 23, 1987",189,77,79,79,€8.5M,€60K,49,43,82,74,34,54,39,37,63,67,67,69,58,65,56,90,78,77,42,81,77,30,48,45,72,80,80,78,8,16,7,14,16,Left
2019-2020,Javier Matías Pastore,CM,"Jun 20, 1989",187,78,79,79,€12M,€70K,77,70,61,84,78,83,83,69,80,85,65,67,79,78,63,49,55,64,74,62,69,74,82,73,78,45,59,51,14,9,6,10,12,Right
2019-2020,Lorenzo Pellegrini,CM,"Jun 19, 1996",186,77,79,87,€18.5M,€60K,74,60,71,84,69,77,70,58,80,80,77,74,68,76,69,67,76,69,72,71,70,74,80,53,79,70,74,72,12,7,10,13,11,Right
2019-2020,Daniele Baselli,CM,"Mar 12, 1992",182,70,79,80,€14.5M,€50K,74,67,64,82,73,82,79,73,78,83,75,73,79,76,75,69,79,67,81,65,68,75,80,71,74,67,65,63,11,12,13,7,6,Right
2019-2020,Armando Izzo,CB,"Mar 2, 1992",183,78,79,81,€12.5M,€50K,35,19,81,63,38,60,26,26,63,65,69,69,65,56,66,76,68,77,44,78,80,16,33,37,76,81,82,82,12,6,10,11,12,Right
2019-2020,Gastón Exequiel Ramírez Pereyra,CAM,"Dec 2, 1990",183,77,79,79,€13M,€40K,74,74,57,81,71,80,79,77,77,81,70,69,78,77,73,66,62,53,76,69,32,75,80,73,77,30,45,39,14,15,7,7,8,Left
2019-2020,Valter Birsa,CAM,"Aug 7, 1986",184,81,79,79,€11M,€40K,78,62,60,82,73,82,78,78,76,86,69,74,68,84,68,68,69,77,83,55,49,75,80,76,77,68,52,40,3,5,5,5,3,Left
2019-2020,Nicolò Barella,CM,"Feb 7, 1997",172,68,79,89,€20M,€30K,72,63,40,81,53,80,73,67,78,82,79,77,76,72,82,59,84,61,65,82,77,70,74,73,78,68,77,75,11,5,13,14,11,Right
2019-2020,Jordan Marcel Gilbert Veretout,CM,"Mar 1, 1993",176,67,79,82,€15.5M,€60K,74,66,54,84,68,76,70,76,79,79,68,66,76,76,76,69,79,68,74,72,76,72,78,78,80,69,76,72,9,10,11,8,9,Right
2019-2020,Alban Lafont,GK,"Jan 23, 1999",193,82,79,91,€17M,€15K,13,6,13,54,9,14,13,12,38,10,48,45,60,23,53,73,40,70,9,20,17,4,47,16,59,20,14,12,80,77,71,76,83,Right
2019-2020,Federico Chiesa,RW,"Oct 25, 1997",175,70,79,87,€18.5M,€50K,72,70,50,76,68,84,74,48,60,81,87,85,86,81,77,55,78,64,78,62,30,76,73,62,76,65,34,34,6,7,8,9,7,Right
2019-2020,Nikola Kalinić,ST,"Jan 5, 1988",187,80,79,79,€12M,€60K,60,83,78,72,75,73,64,54,48,78,67,73,69,76,58,68,71,77,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7,Right
