team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leicester City,home,2019-11-09,12,2019-2020,Kasper Schmeichel,1,DEN,GK,33-004,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,12,0,0,0,405,281,6,6,100.0,8,9,88.9,5,7,71.4,0.0,0,0,0,0,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,22,0,0,0,22,,0,,82,58,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Pierre-Emerick Aubameyang,14,GAB,"FW,LW",30-144,90,0,0,0,0,1,0,0,0,36,1,0,0,0.1,0.1,0.6,5,0,18,30,60.0,6,25,5,3,2,315,118,9,13,69.2,5,11,45.5,4,4,100.0,0.5,2,2,4,2,30,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,2,50.0,1,0,0,1,0,0,0,4,11,21,2,36,66.7,1,33.3,229,151,2,0,1,1,31,9,0,2,0,1,0,0,0,0,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Alexandre Lacazette,9,FRA,FW,28-165,90,0,0,0,0,4,1,0,0,37,2,0,0,0.9,0.9,0.0,1,0,19,27,70.4,2,26,3,3,1,282,74,12,14,85.7,7,9,77.8,0,1,0.0,0.0,0,1,1,0,23,3,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,2,0,0,1,4,13,22,7,37,33.3,2,66.7,172,101,1,0,2,1,26,7,0,1,2,0,0,0,0,4,0,2,0.0
Arsenal,away,2019-11-09,12,2019-2020,Mesut Özil,10,GER,AM,31-025,90,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.1,1,0,38,44,86.4,7,29,3,2,1,523,136,22,22,100.0,13,15,86.7,1,4,25.0,0.1,1,4,3,0,38,6,2,0,0,4,0,4,2,2,0,0,0,1,1,1,0,0,1,0.0,1,0,1,2,0,0,0,7,25,21,1,52,50.0,1,50.0,203,92,3,1,3,1,38,4,0,1,1,1,0,0,0,2,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Mattéo Guendouzi,29,FRA,"CM,DM",20-209,90,0,0,0,0,0,0,0,0,61,0,1,5,0.0,0.0,0.0,2,0,45,49,91.8,7,40,1,5,3,918,325,15,16,93.8,23,26,88.5,7,7,100.0,0.1,1,8,1,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,4,1,1,0,7,21,37,6,0,61,60.0,2,40.0,285,141,2,0,0,2,45,0,0,0,2,0,0,0,0,6,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Lucas Torreira,11,URU,"CM,DM",23-271,79,0,0,0,0,0,0,0,0,43,1,1,1,0.0,0.0,0.0,1,0,36,37,97.3,3,30,0,0,0,742,152,9,9,100.0,22,23,95.7,5,5,100.0,0.0,0,2,0,0,35,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,1,2,0,0,2,14,24,5,0,43,,0,,119,36,1,0,1,2,33,1,0,3,3,0,0,0,0,2,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Joe Willock,28,ENG,DM,20-081,11,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,0,0,15,16,93.8,1,10,0,0,0,256,54,5,6,83.3,8,8,100.0,1,1,100.0,0.0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,3,100.0,0,0,0,3,0,0,1,2,13,6,0,21,,0,,33,4,1,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,
Arsenal,away,2019-11-09,12,2019-2020,Sead Kolašinac,31,BIH,"WB,LB",26-142,90,0,0,0,0,1,0,0,0,72,3,1,1,0.0,0.0,0.0,0,0,45,57,78.9,3,32,1,0,0,611,188,26,27,96.3,17,23,73.9,1,3,33.3,0.0,0,2,0,0,52,4,0,0,0,1,4,0,0,0,0,1,2,2,2,1,0,1,1,100.0,0,0,1,4,2,0,6,35,28,9,2,72,,0,,133,82,1,0,1,2,45,6,0,0,0,0,0,0,0,7,1,0,100.0
Arsenal,away,2019-11-09,12,2019-2020,Héctor Bellerín,2,ESP,"WB,RB",24-235,90,0,0,0,0,1,0,1,0,74,2,0,2,0.0,0.0,0.1,2,0,52,64,81.3,4,38,5,1,0,753,229,32,35,91.4,18,23,78.3,1,2,50.0,0.2,1,4,0,0,50,14,0,0,0,5,14,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,1,2,1,1,1,18,26,30,2,74,0.0,1,100.0,309,200,3,0,1,0,52,11,0,0,0,0,0,0,0,1,0,1,0.0
Arsenal,away,2019-11-09,12,2019-2020,Rob Holding,16,ENG,CB,24-050,76,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,0,0,39,48,81.3,1,39,0,3,1,837,271,12,14,85.7,18,19,94.7,9,15,60.0,0.0,0,2,0,0,47,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,4,0,0,2,31,24,2,1,57,33.3,2,66.7,156,34,1,0,1,0,42,0,0,1,1,0,0,0,0,6,0,1,0.0
Arsenal,away,2019-11-09,12,2019-2020,Nicolas Pépé,19,CIV,RW,24-164,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,8,0,2,2,59,3,5,5,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,5,4,0,12,100.0,0,0.0,53,13,0,0,0,0,8,2,0,0,1,0,0,0,0,1,1,1,50.0
Arsenal,away,2019-11-09,12,2019-2020,David Luiz,23,BRA,CB,32-201,90,0,0,0,0,1,0,0,0,52,1,1,0,0.0,0.0,0.0,2,0,39,46,84.8,4,40,2,1,0,824,332,9,10,90.0,25,28,89.3,5,8,62.5,0.3,1,1,1,0,42,4,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,2,0,13,32,19,3,0,52,0.0,1,100.0,340,211,1,0,1,0,35,0,0,1,0,0,0,0,0,9,0,2,0.0
Arsenal,away,2019-11-09,12,2019-2020,Calum Chambers,21,ENG,CB,24-293,90,0,0,0,0,0,0,0,0,64,2,0,1,0.0,0.0,0.0,0,0,43,54,79.6,2,40,0,0,0,887,334,14,15,93.3,20,26,76.9,8,11,72.7,0.0,0,5,0,0,52,2,1,0,2,1,1,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,1,0,2,7,0,13,41,23,2,0,64,,0,,234,120,0,0,2,0,42,0,0,1,0,0,0,0,0,7,2,1,66.7
Arsenal,away,2019-11-09,12,2019-2020,Bernd Leno,1,GER,GK,27-250,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,34,43,79.1,0,25,0,0,0,716,404,8,8,100.0,21,21,100.0,5,14,35.7,0.0,0,0,0,0,31,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,40,45,0,0,0,45,,0,,175,86,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Manchester United,home,2019-11-10,12,2019-2020,Anthony Martial,9,FRA,FW,23-340,90,0,2,0,0,3,1,0,0,32,1,0,1,0.1,0.1,0.8,8,3,17,21,81.0,4,18,1,2,1,185,47,12,12,100.0,4,5,80.0,0,0,,0.2,4,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,9,22,6,32,50.0,1,50.0,100,33,0,2,3,4,27,7,0,0,0,0,0,0,0,1,0,2,0.0
Manchester United,home,2019-11-10,12,2019-2020,Marcus Rashford,10,ENG,LW,22-010,89,1,0,0,0,7,3,1,0,44,1,1,0,1.6,1.6,0.6,5,0,23,27,85.2,5,32,5,5,2,321,143,15,16,93.8,7,9,77.8,1,1,100.0,0.4,2,1,5,1,26,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,2,0,0,0,2,11,31,7,44,40.0,3,60.0,316,212,8,2,3,3,37,14,0,2,3,0,0,0,0,0,0,1,0.0
Manchester United,home,2019-11-10,12,2019-2020,Marcos Rojo,16,ARG,LB,29-235,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,9,9,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,1,2,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,home,2019-11-10,12,2019-2020,Daniel James,21,WAL,RW,22-000,90,0,0,0,0,1,1,0,0,40,1,0,1,0.6,0.6,0.6,5,1,25,32,78.1,2,27,7,5,3,328,103,13,13,100.0,7,8,87.5,1,4,25.0,0.3,2,1,0,0,32,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,1,1,0,0,0,6,18,16,3,40,60.0,2,40.0,284,162,4,2,1,1,25,6,0,0,3,0,0,0,0,8,0,1,0.0
Manchester United,home,2019-11-10,12,2019-2020,Andreas Pereira,15,BRA,AM,23-313,69,1,0,0,0,3,3,0,0,36,1,0,0,0.1,0.1,0.1,5,0,14,24,58.3,5,21,1,1,1,212,97,3,3,100.0,7,10,70.0,1,6,16.7,0.0,3,3,0,0,16,8,1,0,0,6,0,5,3,2,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,17,17,2,36,100.0,0,0.0,153,46,1,1,4,4,23,3,0,0,1,0,0,0,0,6,0,1,0.0
Manchester United,home,2019-11-10,12,2019-2020,Jesse Lingard,14,ENG,AM,26-330,21,0,0,0,0,1,0,0,0,12,3,0,0,0.1,0.1,0.0,3,0,8,8,100.0,4,8,1,1,1,103,48,6,6,100.0,2,2,100.0,0,0,,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0.0,1,0,0,3,0,0,0,1,4,7,1,12,100.0,0,0.0,52,28,1,0,1,1,10,2,0,0,1,0,0,0,0,3,0,0,
Manchester United,home,2019-11-10,12,2019-2020,Fred,17,BRA,DM,26-250,90,0,0,0,0,2,1,0,0,58,2,0,1,0.1,0.1,0.0,5,1,36,48,75.0,6,30,1,2,2,612,265,21,26,80.8,8,10,80.0,6,9,66.7,0.0,1,5,0,0,44,4,4,1,1,2,0,0,0,0,0,0,2,0,2,0,0,2,5,40.0,3,0,1,2,0,0,0,21,24,14,0,58,100.0,0,0.0,142,61,2,0,1,0,27,2,0,2,1,0,0,0,0,12,1,0,100.0
Manchester United,home,2019-11-10,12,2019-2020,Scott McTominay,39,SCO,DM,22-337,90,1,0,0,0,1,1,0,0,49,2,1,0,0.8,0.8,0.1,2,0,27,37,73.0,5,33,2,4,3,525,143,11,15,73.3,11,12,91.7,4,8,50.0,0.1,2,1,1,0,35,2,2,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0.0,1,0,0,3,0,0,1,12,27,10,3,49,75.0,1,25.0,259,110,0,1,1,3,31,2,0,2,3,0,0,0,0,10,1,1,50.0
Manchester United,home,2019-11-10,12,2019-2020,Brandon Williams,53,ENG,LB,19-068,89,0,0,0,0,1,1,1,0,51,4,2,0,0.1,0.1,0.0,4,0,30,39,76.9,3,25,3,1,1,385,113,23,28,82.1,5,9,55.6,2,2,100.0,0.0,1,1,0,0,34,5,0,0,0,1,5,0,0,0,0,0,0,2,3,0,1,2,3,66.7,1,0,0,6,1,0,1,20,16,16,2,51,100.0,0,0.0,185,131,1,1,2,1,28,2,0,2,0,0,0,0,0,5,0,0,
Manchester United,home,2019-11-10,12,2019-2020,Mason Greenwood,26,ENG,LW,18-040,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,8,5,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Manchester United,home,2019-11-10,12,2019-2020,Harry Maguire,5,ENG,CB,26-250,90,0,1,0,0,2,0,0,0,62,2,3,1,0.1,0.1,0.8,2,0,34,47,72.3,1,33,1,1,1,726,141,9,11,81.8,16,20,80.0,9,16,56.3,0.0,1,2,0,0,44,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,1,5,3,0,5,31,27,5,2,62,100.0,0,0.0,174,82,1,0,2,1,31,0,0,2,1,0,0,0,0,7,3,6,33.3
Manchester United,home,2019-11-10,12,2019-2020,Victor Lindelöf,2,SWE,CB,25-116,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.0,0,0,28,37,75.7,3,28,1,1,1,499,252,13,15,86.7,14,18,77.8,1,3,33.3,0.2,0,1,0,0,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,6,0,5,30,14,0,0,44,100.0,0,0.0,143,94,0,0,0,0,28,0,0,0,0,0,0,0,0,2,4,1,80.0
Manchester United,home,2019-11-10,12,2019-2020,Aaron Wan-Bissaka,29,ENG,RB,21-349,90,0,0,0,0,0,0,0,0,61,7,2,1,0.0,0.0,0.1,2,1,40,45,88.9,3,28,3,3,2,506,279,31,32,96.9,6,7,85.7,2,3,66.7,0.0,1,3,0,0,36,9,0,0,0,2,9,0,0,0,0,0,1,4,4,3,0,3,4,75.0,1,0,1,9,4,0,0,25,26,11,3,61,66.7,1,33.3,94,56,1,2,0,2,25,2,0,0,0,0,0,0,0,10,2,1,66.7
Manchester United,home,2019-11-10,12,2019-2020,David de Gea,1,ESP,GK,29-003,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,13,0,0,0,468,276,5,5,100.0,10,10,100.0,5,9,55.6,0.0,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,22,26,0,0,0,26,,0,,82,34,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Aaron Connolly,44,IRL,FW,19-286,45,0,0,0,0,1,0,0,0,11,1,0,0,0.1,0.1,0.0,1,0,2,5,40.0,0,3,1,2,0,22,2,2,4,50.0,0,0,,0,0,,0.0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,5,6,1,11,0.0,2,100.0,23,8,0,0,0,1,6,0,0,2,2,1,0,0,0,0,3,0,100.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Glenn Murray,17,ENG,FW,36-046,45,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,33,2,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,4,0,9,,0,,6,3,0,0,1,0,8,3,0,0,1,2,0,0,0,0,0,2,0.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Neal Maupay,7,FRA,"FW,RW",23-088,90,0,0,0,0,1,0,0,0,29,2,0,2,0.0,0.0,0.0,1,0,14,18,77.8,1,14,1,0,0,222,1,4,4,100.0,8,9,88.9,1,1,100.0,0.0,0,0,0,0,14,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,2,0,2,2,0,0,0,2,14,13,0,29,,0,,70,16,0,0,2,0,16,7,0,1,3,0,0,0,0,2,0,5,0.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Leandro Trossard,11,BEL,"LM,LW",24-341,58,0,0,0,0,0,0,0,0,31,2,1,0,0.0,0.0,0.2,2,0,16,25,64.0,2,15,0,2,0,279,84,9,10,90.0,5,9,55.6,2,4,50.0,0.1,2,2,0,0,21,3,2,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,3,0.0,3,0,0,3,0,0,1,7,17,8,0,31,0.0,2,100.0,106,9,0,0,1,1,20,2,0,0,0,0,0,0,0,4,0,0,
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Pascal Groß,13,GER,AM,28-148,32,0,1,0,0,1,1,0,0,33,1,0,1,0.1,0.1,0.2,1,1,18,26,69.2,3,16,1,0,0,306,72,13,14,92.9,1,2,50.0,4,8,50.0,0.3,1,0,0,0,24,2,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,0,1,0.0,1,0,1,1,0,0,0,2,13,18,3,33,,0,,47,25,0,1,0,1,25,4,0,0,0,1,0,0,0,3,0,1,0.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Dale Stephens,6,ENG,CM,30-151,90,0,0,0,0,0,0,1,0,69,4,1,2,0.0,0.0,0.0,0,0,49,61,80.3,6,33,0,0,0,979,197,14,18,77.8,29,34,85.3,6,8,75.0,0.0,0,5,0,0,59,1,1,0,2,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0.0,2,1,1,5,2,0,4,22,45,3,0,69,,0,,147,57,1,0,0,0,44,1,0,3,0,0,0,0,0,12,0,0,
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Davy Pröpper,24,NED,CM,28-069,90,0,0,0,0,0,0,1,0,59,3,2,0,0.0,0.0,0.0,0,0,41,48,85.4,8,33,2,5,5,788,274,12,14,85.7,27,30,90.0,2,2,100.0,0.0,0,4,0,0,48,0,0,0,1,2,0,0,0,0,0,0,2,2,1,2,0,0,4,0.0,4,0,0,5,1,0,1,15,38,7,0,59,100.0,0,0.0,245,118,1,0,3,3,43,2,0,2,1,0,0,0,0,5,2,0,100.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Steven Alzate,46,COL,"RM,WB",21-063,90,0,0,0,0,0,0,0,0,54,6,0,0,0.0,0.0,0.1,2,0,38,42,90.5,5,35,5,4,3,563,127,24,25,96.0,12,12,100.0,1,1,100.0,0.1,2,3,1,0,39,2,0,0,0,0,2,0,0,0,0,1,1,5,4,2,0,3,4,75.0,1,0,0,6,1,0,2,13,23,19,1,54,75.0,1,25.0,275,151,5,0,2,4,40,7,0,1,1,0,0,0,0,6,0,0,
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Dan Burn,33,ENG,"CB,LB",27-185,90,0,0,0,0,0,0,1,0,75,2,0,1,0.0,0.0,0.0,0,0,47,64,73.4,4,34,0,0,0,746,312,21,27,77.8,23,26,88.5,2,8,25.0,0.0,0,3,0,0,56,8,0,1,0,2,8,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,1,0,2,1,0,4,22,40,13,0,75,,0,,92,29,1,0,4,0,49,2,0,1,0,0,0,0,0,4,3,0,100.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Shane Duffy,4,IRL,CB,27-313,90,0,0,0,0,1,0,0,0,59,2,4,3,0.3,0.3,0.0,0,0,40,45,88.9,2,32,0,0,0,830,326,11,11,100.0,24,26,92.3,5,8,62.5,0.0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,1,3,0,6,3,0,13,36,22,2,1,59,,0,,196,107,0,0,0,1,36,0,0,0,0,0,0,0,0,5,3,0,100.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Lewis Dunk,5,ENG,CB,27-354,90,1,0,0,0,2,1,1,0,95,2,1,3,0.3,0.3,0.3,1,0,69,83,83.1,5,52,1,0,0,1464,614,21,24,87.5,36,39,92.3,9,17,52.9,0.0,1,5,0,0,76,7,4,0,3,0,3,0,0,0,0,0,0,2,2,0,0,2,3,66.7,1,0,3,3,3,0,19,53,39,4,3,95,,0,,318,227,0,0,1,2,65,1,0,2,0,0,0,0,0,9,2,1,66.7
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Martín Montoya,22,ESP,RB,28-210,45,0,0,0,0,0,0,1,0,42,2,0,0,0.0,0.0,0.0,1,0,25,36,69.4,2,18,1,1,0,485,226,15,19,78.9,7,11,63.6,3,4,75.0,0.0,0,0,0,0,24,12,2,0,1,0,10,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,0,2,2,0,3,12,20,10,0,42,0.0,1,100.0,85,65,0,0,0,0,21,2,0,2,1,0,0,0,0,2,0,0,
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Solly March,20,ENG,"WB,LM",25-113,45,0,0,0,0,0,0,0,0,43,1,1,4,0.0,0.0,0.0,1,0,21,32,65.6,2,21,1,2,1,362,62,7,10,70.0,12,17,70.6,2,3,66.7,0.1,0,1,2,1,30,2,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,4,2,1,0,3,6,23,14,0,43,50.0,1,50.0,162,69,0,0,0,4,26,9,0,0,0,0,0,0,0,4,0,2,0.0
Brighton & Hove Albion,away,2019-11-10,12,2019-2020,Mathew Ryan,1,AUS,GK,27-216,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,44,47,93.6,0,30,0,0,0,969,453,9,9,100.0,29,29,100.0,6,8,75.0,0.0,0,0,0,0,37,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,50,0,0,0,50,,0,,170,117,0,0,0,0,27,0,0,0,1,0,0,0,0,0,1,0,100.0
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Raúl Jiménez,9,MEX,FW,28-189,89,1,0,0,0,5,1,0,0,40,1,0,1,0.4,0.4,0.2,5,0,23,27,85.2,4,23,4,7,5,263,44,13,14,92.9,6,6,100.0,0,0,,0.1,4,2,2,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,17,22,9,40,71.4,2,28.6,179,84,1,3,2,2,33,9,0,2,0,0,0,0,0,2,1,2,33.3
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Patrick Cutrone,10,ITA,FW,21-311,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,0,0,0,0,24,10,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Diogo Jota,18,POR,LW,22-341,82,0,0,0,0,5,3,1,0,44,1,1,0,1.2,1.2,0.0,3,0,21,27,77.8,5,34,5,4,1,281,99,10,12,83.3,8,10,80.0,0,0,,0.0,0,4,0,0,25,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,20.0,4,0,0,2,2,0,0,4,21,21,5,44,25.0,3,75.0,330,210,4,2,2,6,34,9,0,5,1,0,0,0,0,6,0,1,0.0
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Pedro Neto,7,POR,LW,19-246,8,0,0,0,0,1,0,0,0,4,0,0,0,0.5,0.5,0.0,1,0,1,2,50.0,0,4,2,1,1,10,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,3,2,4,100.0,0,0.0,76,68,1,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Adama Traoré,37,ESP,RW,23-289,90,0,1,0,0,1,0,0,0,42,1,1,1,0.0,0.0,0.1,3,3,22,34,64.7,3,29,11,12,11,319,50,14,16,87.5,7,12,58.3,1,1,100.0,0.1,1,2,1,0,34,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,3,0.0,3,0,1,2,0,0,0,3,18,24,5,42,91.7,1,8.3,435,316,4,4,0,0,31,8,0,1,2,0,0,0,0,6,2,1,66.7
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Jonny Castro,19,ESP,LM,25-252,90,0,0,0,0,0,0,1,0,55,1,4,0,0.0,0.0,0.0,0,0,29,40,72.5,1,26,2,3,0,307,156,23,26,88.5,4,8,50.0,0,2,0.0,0.0,0,1,0,0,30,10,0,0,0,2,10,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,5,0,0,3,14,20,21,2,55,0.0,3,100.0,123,44,2,0,2,1,26,6,0,3,0,0,0,0,0,8,2,1,66.7
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,João Moutinho,28,POR,CM,33-063,90,0,1,0,0,1,0,1,0,64,5,2,3,0.0,0.0,0.1,4,1,35,46,76.1,10,25,0,2,1,790,270,7,7,100.0,21,23,91.3,7,15,46.7,0.1,2,6,1,0,37,9,3,1,1,6,0,6,2,4,0,0,1,3,2,3,0,2,4,50.0,2,1,2,7,0,0,0,14,38,12,1,64,50.0,1,50.0,101,51,0,0,1,0,29,3,0,1,1,0,0,0,0,4,0,1,0.0
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Rúben Neves,8,POR,CM,22-242,85,1,0,0,0,2,1,0,0,65,0,1,3,0.1,0.1,0.2,6,0,45,59,76.3,6,36,0,1,1,1022,283,12,16,75.0,21,23,91.3,11,18,61.1,0.0,3,7,1,1,58,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,2,1,1,0,2,16,39,11,0,65,100.0,0,0.0,125,50,2,0,0,0,45,0,0,1,0,0,0,0,0,7,0,0,
Wolverhampton Wanderers,home,2019-11-10,12,2019-2020,Ryan Bennett,5,ENG,CB,29-249,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,40,6,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
