,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
187,187,2021-2022,2022-02-06,15:30,21.0,10000.0,Daniel Siebert,Marco Rose,Gerardo Seoane,Marco Reus,Jonathan Tah,4-3-3,4-2-3-1,Dortmund,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,761.0,19.0,9.0,9.0,1.7,1.7,0.6,23.0,0.0,550.0,668.0,82.3,54.0,496.0,24.0,18.0,11.0,8437.0,3044.0,301.0,338.0,89.1,209.0,239.0,87.4,25.0,52.0,48.1,0.8,10.0,43.0,12.0,0.0,627.0,39.0,10.0,5.0,4.0,16.0,12.0,7.0,5.0,2.0,0.0,2.0,13.0,14.0,7.0,9.0,3.0,12.0,20.0,60.0,8.0,3.0,6.0,28.0,11.0,1.0,46.0,150.0,401.0,213.0,25.0,761.0,61.1,7.0,38.9,2220.0,1191.0,13.0,10.0,15.0,11.0,546.0,53.0,0.0,8.0,10.0,2.0,0.0,0.0,1.0,70.0,11.0,11.0,50.0,,,,,990.0,4.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,502.0,18.0,20.0,17.0,2.0,2.0,1.4,16.0,7.0,281.0,380.0,73.9,21.0,318.0,14.0,20.0,8.0,5192.0,2209.0,127.0,153.0,83.0,111.0,133.0,83.5,38.0,77.0,49.4,1.1,6.0,16.0,6.0,3.0,330.0,49.0,9.0,0.0,2.0,14.0,17.0,6.0,5.0,1.0,0.0,1.0,7.0,10.0,9.0,7.0,2.0,7.0,18.0,38.9,11.0,4.0,13.0,38.0,22.0,0.0,108.0,263.0,168.0,77.0,21.0,502.0,40.0,12.0,60.0,1662.0,834.0,7.0,6.0,16.0,7.0,280.0,21.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,61.0,11.0,11.0,50.0
188,188,2021-2022,2022-02-06,17:30,21.0,500.0,Martin Petersen,Florian Kohfeldt,Stefan Leitl,Koen Casteels,Branimir Hrgota,3-4-3,4-3-3,Wolfsburg,Greuther Fürth,,,,,990.0,4.0,1.0,0.0,0.0,14.0,6.0,1.0,0.0,633.0,13.0,10.0,4.0,2.5,2.5,1.4,27.0,7.0,438.0,526.0,83.3,39.0,348.0,12.0,13.0,8.0,8781.0,3208.0,157.0,183.0,85.8,222.0,247.0,89.9,58.0,86.0,67.4,1.2,8.0,31.0,8.0,2.0,491.0,34.0,12.0,1.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,1.0,5.0,9.0,8.0,5.0,0.0,8.0,18.0,44.4,10.0,2.0,2.0,23.0,20.0,0.0,57.0,219.0,309.0,108.0,20.0,633.0,61.5,5.0,38.5,1426.0,749.0,11.0,4.0,17.0,6.0,435.0,39.0,0.0,11.0,13.0,1.0,0.0,1.0,0.0,52.0,13.0,14.0,48.1,,,,,990.0,1.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,505.0,11.0,6.0,8.0,1.1,0.3,0.2,15.0,2.0,309.0,416.0,74.3,29.0,319.0,8.0,18.0,10.0,5473.0,2114.0,138.0,170.0,81.2,125.0,148.0,84.5,33.0,66.0,50.0,0.4,3.0,22.0,4.0,1.0,364.0,50.0,9.0,0.0,3.0,10.0,27.0,3.0,2.0,1.0,0.0,2.0,3.0,6.0,4.0,7.0,0.0,5.0,13.0,38.5,8.0,3.0,5.0,17.0,10.0,1.0,58.0,163.0,226.0,121.0,14.0,504.0,55.6,8.0,44.4,1525.0,657.0,6.0,5.0,13.0,5.0,307.0,28.0,0.0,13.0,10.0,2.0,1.0,0.0,0.0,45.0,14.0,13.0,51.9
189,189,2021-2022,2022-02-11,20:30,22.0,15000.0,Florian Badstübner,Domenico Tedesco ,Steffen Baumgart,Péter Gulácsi,Jonas Hector,3-4-1-2,4-2-3-1,RB Leipzig,Köln,,,,,990.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,633.0,15.0,13.0,11.0,0.9,0.9,0.7,12.0,6.0,410.0,521.0,78.7,28.0,303.0,18.0,24.0,13.0,7353.0,2574.0,176.0,199.0,88.4,187.0,213.0,87.8,39.0,78.0,50.0,0.8,4.0,27.0,5.0,1.0,477.0,42.0,10.0,2.0,1.0,7.0,17.0,5.0,3.0,0.0,0.0,2.0,8.0,8.0,5.0,10.0,0.0,11.0,19.0,57.9,8.0,2.0,9.0,28.0,21.0,0.0,91.0,266.0,271.0,101.0,17.0,633.0,54.2,11.0,45.8,1482.0,620.0,12.0,3.0,18.0,8.0,409.0,28.0,0.0,6.0,11.0,2.0,0.0,0.0,0.0,62.0,9.0,15.0,37.5,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,641.0,19.0,16.0,8.0,0.9,0.9,0.8,16.0,2.0,421.0,531.0,79.3,26.0,298.0,19.0,19.0,8.0,6942.0,2727.0,191.0,219.0,87.2,189.0,224.0,84.4,25.0,51.0,49.0,1.2,7.0,15.0,4.0,2.0,483.0,48.0,8.0,2.0,1.0,17.0,25.0,6.0,2.0,4.0,0.0,0.0,10.0,9.0,9.0,7.0,3.0,11.0,24.0,45.8,13.0,0.0,8.0,35.0,10.0,0.0,74.0,236.0,298.0,112.0,14.0,641.0,42.1,11.0,57.9,1805.0,921.0,10.0,4.0,18.0,4.0,416.0,26.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,70.0,15.0,9.0,62.5
190,190,2021-2022,2022-02-12,15:30,22.0,10000.0,Deniz Aytekin,Christian Streich,Bo Svensson,Christian Günter,Moussa Niakhate,4-2-3-1,3-4-3,Freiburg,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,685.0,14.0,11.0,6.0,1.8,1.8,1.1,29.0,2.0,397.0,534.0,74.3,30.0,416.0,12.0,21.0,11.0,6705.0,2617.0,186.0,219.0,84.9,152.0,191.0,79.6,39.0,87.0,44.8,1.2,10.0,23.0,6.0,1.0,480.0,54.0,15.0,1.0,3.0,20.0,20.0,7.0,3.0,4.0,0.0,0.0,7.0,10.0,7.0,7.0,0.0,6.0,9.0,66.7,3.0,4.0,2.0,25.0,38.0,1.0,80.0,245.0,314.0,138.0,21.0,685.0,52.4,10.0,47.6,2185.0,1079.0,12.0,2.0,23.0,6.0,389.0,30.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,67.0,29.0,30.0,49.2,,,,,990.0,1.0,0.0,0.0,0.0,20.0,5.0,2.0,0.0,484.0,16.0,12.0,11.0,2.6,2.6,1.4,33.0,1.0,217.0,356.0,61.0,36.0,207.0,15.0,9.0,3.0,3977.0,2114.0,116.0,153.0,75.8,63.0,105.0,60.0,31.0,74.0,41.9,2.1,15.0,25.0,7.0,1.0,301.0,52.0,12.0,0.0,3.0,18.0,23.0,3.0,3.0,0.0,0.0,3.0,3.0,12.0,2.0,13.0,1.0,10.0,21.0,47.6,11.0,4.0,7.0,28.0,20.0,1.0,53.0,149.0,196.0,144.0,26.0,484.0,33.3,6.0,66.7,1133.0,578.0,11.0,1.0,25.0,8.0,216.0,35.0,0.0,15.0,14.0,3.0,0.0,0.0,0.0,55.0,30.0,29.0,50.8
191,191,2021-2022,2022-02-12,15:30,22.0,9000.0,Daniel Schlager,Stefan Leitl,Tayfun Korkut,Branimir Hrgota,Niklas Stark,4-1-2-1-2,4-4-2,Greuther Fürth,Hertha BSC,,,,,990.0,2.0,1.0,1.0,1.0,17.0,4.0,2.0,0.0,509.0,21.0,15.0,22.0,2.5,1.7,1.3,30.0,3.0,253.0,353.0,71.7,38.0,239.0,16.0,16.0,6.0,4935.0,2772.0,98.0,126.0,77.8,111.0,133.0,83.5,34.0,74.0,45.9,1.2,12.0,21.0,11.0,0.0,293.0,59.0,14.0,4.0,0.0,14.0,20.0,8.0,8.0,0.0,0.0,1.0,3.0,15.0,17.0,4.0,0.0,9.0,16.0,56.3,7.0,8.0,14.0,36.0,26.0,0.0,80.0,207.0,182.0,124.0,26.0,508.0,37.5,10.0,62.5,1316.0,592.0,9.0,4.0,24.0,6.0,252.0,38.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,56.0,9.0,19.0,32.1,,,,,990.0,1.0,1.0,0.0,0.0,26.0,7.0,4.0,0.0,651.0,16.0,14.0,12.0,2.1,2.1,1.7,49.0,2.0,408.0,520.0,78.5,69.0,369.0,25.0,16.0,7.0,7809.0,3404.0,163.0,192.0,84.9,178.0,199.0,89.4,59.0,91.0,64.8,1.8,21.0,47.0,16.0,6.0,454.0,62.0,11.0,0.0,5.0,28.0,33.0,8.0,2.0,6.0,0.0,4.0,15.0,13.0,9.0,6.0,1.0,10.0,16.0,62.5,6.0,9.0,3.0,30.0,15.0,0.0,54.0,173.0,273.0,209.0,34.0,651.0,43.8,9.0,56.3,2390.0,1225.0,12.0,3.0,23.0,12.0,407.0,69.0,0.0,12.0,10.0,4.0,0.0,1.0,0.0,65.0,19.0,9.0,67.9
192,192,2021-2022,2022-02-12,15:30,22.0,10000.0,Tobias Welz,Adi Hütter,Markus Weinzierl,Yann Sommer,Jeffrey Gouweleeuw,3-4-3,4-2-2-2,Mönchengladbach,Augsburg,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,2.0,0.0,731.0,17.0,11.0,13.0,2.4,2.4,2.4,28.0,6.0,483.0,604.0,80.0,48.0,440.0,20.0,20.0,13.0,8286.0,3119.0,209.0,243.0,86.0,207.0,239.0,86.6,44.0,74.0,59.5,3.2,14.0,34.0,16.0,1.0,549.0,52.0,14.0,3.0,7.0,11.0,27.0,3.0,0.0,3.0,0.0,3.0,10.0,7.0,7.0,9.0,1.0,13.0,23.0,56.5,10.0,2.0,11.0,28.0,17.0,0.0,64.0,247.0,336.0,153.0,36.0,731.0,65.0,7.0,35.0,1905.0,1088.0,6.0,6.0,18.0,11.0,480.0,46.0,0.0,8.0,12.0,3.0,0.0,0.0,0.0,66.0,16.0,12.0,57.1,,,,,990.0,2.0,2.0,0.0,0.0,15.0,6.0,2.0,0.0,589.0,18.0,20.0,13.0,1.6,1.6,1.4,28.0,4.0,323.0,452.0,71.5,29.0,241.0,13.0,23.0,10.0,6344.0,2643.0,124.0,156.0,79.5,142.0,171.0,83.0,50.0,95.0,52.6,1.1,13.0,18.0,13.0,9.0,402.0,47.0,11.0,3.0,4.0,23.0,22.0,2.0,1.0,1.0,0.0,3.0,13.0,8.0,2.0,15.0,1.0,7.0,20.0,35.0,13.0,3.0,10.0,38.0,19.0,1.0,63.0,178.0,293.0,130.0,22.0,589.0,43.5,13.0,56.5,1227.0,594.0,11.0,1.0,14.0,4.0,317.0,29.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,76.0,12.0,16.0,42.9
193,193,2021-2022,2022-02-12,15:30,22.0,10000.0,Frank Willenborg,Oliver Glasner,Florian Kohfeldt,Martin Hinteregger,Koen Casteels,3-4-3,3-4-3,Eintracht Frankfurt,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,764.0,16.0,12.0,17.0,1.0,1.0,0.9,31.0,0.0,455.0,632.0,72.0,49.0,464.0,22.0,18.0,6.0,7751.0,2930.0,196.0,242.0,81.0,208.0,249.0,83.5,34.0,91.0,37.4,1.3,13.0,25.0,10.0,2.0,559.0,71.0,12.0,0.0,1.0,33.0,36.0,10.0,5.0,4.0,0.0,2.0,17.0,8.0,3.0,6.0,7.0,5.0,15.0,33.3,10.0,1.0,16.0,28.0,11.0,1.0,54.0,182.0,373.0,218.0,36.0,764.0,33.3,12.0,66.7,2236.0,1032.0,17.0,7.0,21.0,8.0,452.0,49.0,0.0,12.0,9.0,2.0,0.0,1.0,0.0,72.0,28.0,32.0,46.7,,,,,990.0,2.0,0.0,1.0,1.0,10.0,2.0,2.0,0.0,546.0,20.0,15.0,20.0,1.5,0.8,0.7,19.0,2.0,237.0,399.0,59.4,24.0,187.0,8.0,15.0,10.0,4195.0,2181.0,103.0,142.0,72.5,92.0,148.0,62.2,30.0,73.0,41.1,0.6,7.0,19.0,7.0,2.0,350.0,45.0,13.0,0.0,3.0,10.0,20.0,1.0,1.0,0.0,0.0,4.0,16.0,10.0,10.0,10.0,0.0,12.0,18.0,66.7,6.0,6.0,14.0,35.0,37.0,0.0,80.0,238.0,243.0,67.0,14.0,545.0,66.7,5.0,33.3,669.0,282.0,3.0,1.0,13.0,11.0,235.0,24.0,0.0,9.0,11.0,4.0,1.0,0.0,0.0,77.0,32.0,28.0,53.3
194,194,2021-2022,2022-02-12,15:30,22.0,10000.0,Robert Schröder,Thomas Reis,Julian Nagelsmann,Anthony Losilla,Thomas Müller,4-3-3,4-2-3-1,Bochum,Bayern Munich,,,,,990.0,4.0,2.0,1.0,1.0,10.0,5.0,2.0,0.0,473.0,18.0,18.0,14.0,1.4,0.6,0.6,17.0,7.0,197.0,344.0,57.3,32.0,250.0,16.0,12.0,9.0,3908.0,1818.0,69.0,100.0,69.0,87.0,115.0,75.7,33.0,99.0,33.3,0.4,7.0,20.0,8.0,0.0,297.0,43.0,6.0,1.0,0.0,14.0,17.0,4.0,0.0,1.0,0.0,4.0,11.0,10.0,12.0,5.0,1.0,8.0,26.0,30.8,18.0,7.0,7.0,36.0,21.0,0.0,83.0,175.0,202.0,105.0,21.0,472.0,75.0,3.0,25.0,1214.0,532.0,9.0,8.0,13.0,7.0,193.0,32.0,0.0,13.0,6.0,4.0,0.0,0.0,0.0,82.0,24.0,21.0,53.3,,,,,990.0,2.0,1.0,0.0,0.0,21.0,4.0,1.0,0.0,723.0,10.0,12.0,12.0,1.9,1.9,1.2,36.0,4.0,462.0,610.0,75.7,49.0,419.0,17.0,26.0,18.0,8157.0,3390.0,220.0,258.0,85.3,188.0,231.0,81.4,46.0,90.0,51.1,1.3,14.0,35.0,10.0,0.0,544.0,64.0,15.0,2.0,4.0,19.0,32.0,9.0,7.0,2.0,0.0,2.0,7.0,7.0,9.0,1.0,0.0,3.0,12.0,25.0,9.0,1.0,11.0,22.0,8.0,1.0,66.0,253.0,319.0,157.0,29.0,723.0,69.2,8.0,30.8,2027.0,981.0,13.0,5.0,21.0,10.0,459.0,49.0,0.0,7.0,12.0,2.0,0.0,1.0,0.0,69.0,21.0,24.0,46.7
195,195,2021-2022,2022-02-12,18:30,22.0,10000.0,Felix Brych,Gerardo Seoane,Pellegrino Matarazzo,Lukáš Hrádecký,Wataru Endo,4-2-3-1,4-5-1,Bayer Leverkusen,Stuttgart,,,,,990.0,4.0,3.0,0.0,0.0,20.0,6.0,3.0,0.0,876.0,17.0,6.0,4.0,1.9,1.9,1.5,39.0,7.0,661.0,771.0,85.7,80.0,605.0,28.0,23.0,15.0,11166.0,3641.0,288.0,312.0,92.3,311.0,348.0,89.4,39.0,66.0,59.1,3.1,18.0,63.0,16.0,2.0,723.0,47.0,6.0,2.0,0.0,30.0,21.0,10.0,6.0,4.0,0.0,1.0,11.0,11.0,6.0,7.0,4.0,11.0,19.0,57.9,8.0,1.0,3.0,23.0,9.0,0.0,48.0,162.0,485.0,239.0,45.0,876.0,65.2,8.0,34.8,2778.0,1414.0,14.0,9.0,16.0,12.0,657.0,80.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,68.0,7.0,8.0,46.7,,,,,990.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,492.0,20.0,14.0,18.0,1.1,1.1,0.4,15.0,3.0,262.0,350.0,74.9,26.0,218.0,9.0,19.0,8.0,4425.0,1884.0,115.0,140.0,82.1,103.0,125.0,82.4,23.0,52.0,44.2,0.5,6.0,14.0,6.0,0.0,314.0,36.0,11.0,1.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,9.0,0.0,8.0,23.0,34.8,15.0,8.0,10.0,34.0,32.0,0.0,82.0,216.0,218.0,64.0,14.0,492.0,42.1,11.0,57.9,1221.0,543.0,5.0,1.0,21.0,6.0,258.0,26.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,61.0,8.0,7.0,53.3
196,196,2021-2022,2022-02-13,15:30,22.0,10000.0,Matthias Jöllenbeck,Urs Fischer,Marco Rose,Christopher Trimmel,Marco Reus,5-3-2,4-3-3,Union Berlin,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,558.0,18.0,12.0,5.0,1.2,1.2,1.1,19.0,0.0,348.0,460.0,75.7,50.0,372.0,19.0,17.0,12.0,6557.0,2405.0,137.0,161.0,85.1,167.0,199.0,83.9,41.0,85.0,48.2,2.1,8.0,37.0,13.0,8.0,417.0,42.0,9.0,1.0,2.0,29.0,24.0,2.0,2.0,0.0,0.0,1.0,12.0,11.0,7.0,9.0,2.0,12.0,24.0,50.0,12.0,2.0,3.0,30.0,11.0,0.0,32.0,129.0,266.0,172.0,22.0,558.0,70.6,5.0,29.4,1747.0,832.0,15.0,3.0,19.0,8.0,345.0,49.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,75.0,8.0,17.0,32.0,,,,,990.0,3.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,814.0,13.0,8.0,12.0,2.5,2.5,1.7,19.0,5.0,596.0,695.0,85.8,26.0,533.0,15.0,24.0,12.0,10168.0,3273.0,272.0,301.0,90.4,253.0,275.0,92.0,50.0,83.0,60.2,1.0,7.0,17.0,4.0,0.0,645.0,50.0,20.0,0.0,7.0,9.0,13.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,5.0,0.0,5.0,17.0,29.4,12.0,1.0,11.0,21.0,16.0,0.0,69.0,273.0,436.0,111.0,17.0,814.0,50.0,12.0,50.0,2577.0,1104.0,10.0,6.0,26.0,6.0,593.0,26.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,64.0,17.0,8.0,68.0
197,197,2021-2022,2022-02-13,17:30,22.0,10000.0,Robert Hartmann,Sebastian Hoeneß,Frank Kramer,Benjamin Hübner,Stefan Ortega,3-5-2,4-1-4-1,Hoffenheim,Arminia,,,,,990.0,2.0,2.0,0.0,0.0,24.0,8.0,2.0,0.0,653.0,15.0,9.0,10.0,3.0,3.0,2.5,44.0,4.0,431.0,534.0,80.7,42.0,385.0,20.0,16.0,9.0,8312.0,3332.0,152.0,173.0,87.9,214.0,239.0,89.5,57.0,94.0,60.6,3.7,17.0,22.0,21.0,10.0,480.0,52.0,14.0,4.0,0.0,26.0,16.0,13.0,9.0,0.0,0.0,2.0,10.0,11.0,6.0,6.0,3.0,10.0,12.0,83.3,2.0,3.0,7.0,24.0,16.0,0.0,70.0,253.0,247.0,160.0,45.0,653.0,56.3,7.0,43.8,2067.0,1147.0,15.0,3.0,15.0,8.0,428.0,42.0,0.0,12.0,11.0,2.0,0.0,0.0,0.0,56.0,20.0,13.0,60.6,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,604.0,15.0,13.0,16.0,1.0,1.0,0.8,12.0,0.0,385.0,468.0,82.3,37.0,353.0,18.0,12.0,2.0,7361.0,2970.0,150.0,161.0,93.2,181.0,211.0,85.8,49.0,77.0,63.6,0.5,6.0,29.0,6.0,3.0,415.0,51.0,13.0,5.0,3.0,16.0,20.0,3.0,2.0,1.0,0.0,2.0,7.0,7.0,10.0,5.0,0.0,7.0,16.0,43.8,9.0,7.0,9.0,28.0,25.0,0.0,85.0,208.0,285.0,115.0,10.0,604.0,16.7,10.0,83.3,2043.0,1213.0,17.0,0.0,23.0,5.0,384.0,37.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,45.0,13.0,20.0,39.4
198,198,2021-2022,2022-02-18,20:30,23.0,10000.0,Benjamin Cortus,Bo Svensson,Gerardo Seoane,Moussa Niakhate,Lukáš Hrádecký,3-4-3,4-2-3-1,Mainz 05,Bayer Leverkusen,,,,,990.0,3.0,0.0,0.0,0.0,18.0,5.0,2.0,0.0,516.0,14.0,18.0,9.0,1.0,1.0,0.5,26.0,1.0,267.0,392.0,68.1,53.0,246.0,23.0,15.0,5.0,4567.0,2101.0,132.0,162.0,81.5,102.0,142.0,71.8,26.0,57.0,45.6,1.2,9.0,36.0,10.0,2.0,344.0,45.0,10.0,0.0,2.0,26.0,23.0,6.0,4.0,2.0,0.0,3.0,9.0,7.0,5.0,6.0,3.0,5.0,12.0,41.7,7.0,1.0,8.0,32.0,12.0,0.0,34.0,120.0,234.0,167.0,39.0,516.0,33.3,10.0,66.7,1426.0,700.0,10.0,7.0,17.0,9.0,264.0,53.0,0.0,15.0,13.0,3.0,0.0,0.0,0.0,72.0,11.0,13.0,45.8,,,,,990.0,2.0,2.0,0.0,0.0,7.0,6.0,2.0,0.0,694.0,19.0,9.0,11.0,1.0,1.0,1.0,14.0,4.0,451.0,569.0,79.3,30.0,406.0,15.0,12.0,7.0,7555.0,2736.0,209.0,240.0,87.1,192.0,221.0,86.9,34.0,76.0,44.7,1.4,7.0,28.0,5.0,0.0,518.0,51.0,18.0,1.0,4.0,12.0,18.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0,12.0,6.0,1.0,10.0,15.0,66.7,5.0,3.0,8.0,28.0,24.0,0.0,104.0,292.0,304.0,103.0,16.0,694.0,58.3,5.0,41.7,2115.0,1007.0,13.0,4.0,19.0,9.0,447.0,30.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,62.0,13.0,11.0,54.2
199,199,2021-2022,2022-02-19,15:30,23.0,20059.0,Harm Osmers,Pellegrino Matarazzo,Thomas Reis,Wataru Endo,Anthony Losilla,4-3-3,4-3-3,Stuttgart,Bochum,,,,,990.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,594.0,15.0,6.0,6.0,1.2,1.2,1.1,28.0,0.0,355.0,485.0,73.2,34.0,266.0,23.0,18.0,9.0,6534.0,2772.0,153.0,179.0,85.5,132.0,168.0,78.6,52.0,100.0,52.0,1.0,11.0,23.0,7.0,1.0,426.0,58.0,16.0,2.0,7.0,14.0,24.0,6.0,2.0,3.0,0.0,1.0,7.0,8.0,5.0,5.0,5.0,8.0,13.0,61.5,5.0,0.0,6.0,21.0,24.0,0.0,79.0,238.0,223.0,141.0,22.0,594.0,50.0,9.0,50.0,1846.0,1017.0,18.0,3.0,20.0,7.0,351.0,34.0,0.0,7.0,16.0,1.0,0.0,1.0,0.0,66.0,32.0,24.0,57.1,,,,,990.0,1.0,0.0,1.0,1.0,11.0,3.0,4.0,0.0,504.0,16.0,8.0,7.0,2.0,1.3,1.2,19.0,2.0,277.0,396.0,69.9,41.0,232.0,18.0,13.0,5.0,5965.0,2528.0,95.0,112.0,84.8,128.0,159.0,80.5,53.0,112.0,47.3,1.7,10.0,36.0,4.0,2.0,347.0,49.0,7.0,0.0,4.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,2.0,9.0,18.0,50.0,9.0,0.0,7.0,24.0,15.0,0.0,67.0,185.0,210.0,119.0,18.0,503.0,38.5,8.0,61.5,1627.0,866.0,10.0,3.0,21.0,7.0,275.0,41.0,0.0,17.0,7.0,0.0,1.0,0.0,1.0,62.0,24.0,32.0,42.9
