,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
210,2018-2019,2019-02-02,15:00,22,7030.0,Marco Di,Giuseppe Iachini,Domenico Di Carlo,Manuel Pasqual,Sergio Pellissier,3-5-2,3-4-1-2,Empoli,Chievo,,,,,990,2,1,0,0,11,8,0,0,656,9,9,3,2.2,2.2,1.0,19,3,442,583,75.8,50,339,28,15,10,8262,2775,172,196,87.8,184,218,84.4,67,118,56.8,1.3,6,37,11,0,512,69,13,0,14,28,32,10,6,3,0,2,14,7,3,5,1,5,14,35.7,9,1,2,18,15,1,52,162,305,197,30,656,66.7,5,33.3,2180,1302,14,7,14,7,441,50,0,9,11,2,0,0,0,57,10,17,37.0,,,,,990,2,1,0,0,12,3,2,0,603,12,15,12,1.4,1.4,0.9,20,3,368,480,76.7,34,311,20,14,9,6521,2580,169,185,91.4,132,165,80.0,49,95,51.6,0.5,8,21,4,3,436,41,11,0,7,17,13,6,3,1,0,3,6,6,8,3,1,5,15,33.3,10,1,11,27,36,1,74,225,281,105,14,603,64.3,5,35.7,1866,990,16,3,16,4,363,34,0,11,9,3,0,0,0,63,17,10,63.0
211,2018-2019,2019-02-02,18:00,22,19455.0,Luca Pairetto,Carlo Ancelotti,Marco Giampaolo,Marek Hamšík,Fabio Quagliarella,4-4-2,4-3-1-2,Napoli,Sampdoria,,,,,990,3,1,1,1,20,8,0,0,829,14,7,12,1.8,1.0,0.9,40,5,641,735,87.2,58,588,34,18,11,10656,3162,314,333,94.3,220,249,88.4,74,97,76.3,0.7,18,37,15,3,689,44,14,1,13,16,18,5,0,1,0,2,12,9,5,7,2,5,11,45.5,6,6,6,21,15,0,69,225,411,202,24,828,61.1,7,38.9,3007,1635,25,6,10,4,640,58,0,5,13,2,0,0,0,59,11,5,68.8,,,,,990,0,0,0,0,14,2,3,0,646,11,13,13,1.0,1.0,0.8,23,0,467,547,85.4,46,365,14,11,6,7433,2943,261,292,89.4,167,188,88.8,30,49,61.2,0.9,10,30,9,1,514,33,7,4,4,14,11,3,0,3,0,0,6,7,6,4,1,7,18,38.9,11,5,8,24,20,1,74,199,337,112,13,646,54.5,5,45.5,1972,1005,11,3,12,9,464,45,0,15,5,0,0,1,0,50,5,11,31.3
212,2018-2019,2019-02-02,20:30,22,39548.0,Piero Giacomelli,Massimiliano Allegri,Roberto D'Aversa,Mario Mandžukić,Bruno Alves,4-3-3,4-3-3,Juventus,Parma,,,,,990,3,3,0,0,28,7,1,0,735,15,6,10,2.0,2.0,1.7,52,6,543,640,84.8,80,565,37,18,12,9514,2784,241,265,90.9,235,260,90.4,51,80,63.8,2.2,23,51,23,5,588,51,12,0,4,31,16,12,2,4,0,1,13,12,9,5,1,9,16,56.3,7,3,7,21,9,0,52,142,303,295,44,735,66.7,6,33.3,2848,1583,24,8,8,6,542,80,0,7,9,1,0,0,0,51,14,15,48.3,,,,,990,3,2,0,0,11,5,2,0,437,12,3,20,1.2,1.2,0.7,17,5,235,307,76.5,29,255,10,16,7,4830,2234,93,104,89.4,97,118,82.2,42,67,62.7,0.6,7,21,6,2,263,42,6,0,2,10,15,4,3,0,0,2,7,8,8,2,2,6,18,33.3,12,11,9,15,40,1,90,180,164,100,19,437,43.8,9,56.3,1307,652,9,2,13,6,231,27,0,11,7,2,0,0,0,40,15,14,51.7
213,2018-2019,2019-02-03,12:30,22,12743.0,Maurizio Mariani,Leonardo Semplici,Walter Mazzarri,Mirco Antenucci,Andrea Belotti,3-5-2,3-5-2,SPAL,Torino,,,,,990,0,0,0,0,11,1,5,0,536,10,7,9,0.8,0.8,0.6,20,0,339,452,75.0,31,354,21,8,5,6195,2487,173,201,86.1,112,146,76.7,49,83,59.0,0.8,7,24,9,7,385,67,28,0,1,41,20,11,6,5,0,0,11,7,7,2,1,3,6,50.0,3,3,6,17,17,0,50,159,245,137,20,536,62.5,3,37.5,1669,911,19,1,7,12,335,30,0,24,24,0,0,0,0,45,23,30,43.4,,,,,964,0,0,0,0,10,2,5,1,417,15,11,11,0.5,0.5,0.5,19,0,222,313,70.9,20,243,12,6,3,4300,1789,99,115,86.1,73,100,73.0,42,78,53.8,0.4,10,17,4,3,266,45,23,0,1,17,5,6,1,1,1,2,9,11,4,5,6,3,8,37.5,5,2,9,26,30,0,63,143,182,97,11,417,50.0,3,50.0,1116,624,9,2,11,7,219,20,1,27,24,2,0,0,0,48,30,23,56.6
214,2018-2019,2019-02-03,15:00,22,18927.0,Gianluca Manganiello,Cesare Prandelli,Roberto De Zerbi,Domenico Criscito,Domenico Berardi,4-5-1,4-3-3,Genoa,Sassuolo,,,,,990,1,1,0,0,8,3,1,0,439,20,14,20,1.0,1.0,1.0,15,2,219,324,67.6,27,192,10,8,2,4153,1818,94,118,79.7,77,103,74.8,34,73,46.6,0.9,7,21,11,4,277,46,17,0,2,20,19,4,0,1,0,1,6,10,9,10,1,8,15,53.3,7,5,15,34,20,0,57,134,183,127,25,439,25.0,6,75.0,1118,619,10,0,12,9,217,27,0,11,13,1,0,0,0,49,19,22,46.3,,,,,990,1,1,0,0,14,4,3,0,692,15,11,5,0.9,0.9,0.5,25,2,476,584,81.5,38,366,15,15,7,8920,2857,183,217,84.3,232,262,88.5,57,82,69.5,0.8,9,35,7,3,538,44,11,1,5,18,18,6,2,4,0,2,15,8,6,7,2,6,8,75.0,2,1,4,26,20,0,68,234,326,139,19,692,46.7,8,53.3,2267,1255,13,2,14,12,469,38,0,15,11,2,0,0,0,54,22,19,53.7
215,2018-2019,2019-02-03,15:00,22,18118.0,Daniele Orsato,Davide  Nicola,Stefano Pioli,Valon Behrami,Germán Pezzella,3-5-2,4-3-1-2,Udinese,Fiorentina,,,,,990,1,0,0,0,9,1,3,0,488,26,14,6,1.8,1.8,0.8,15,1,254,359,70.8,19,191,14,11,6,4304,1719,115,144,79.9,92,114,80.7,29,68,42.6,0.3,6,11,6,3,314,45,15,2,1,8,14,1,0,0,0,0,10,16,15,10,1,15,24,62.5,9,4,2,40,30,1,58,191,234,69,13,488,54.5,5,45.5,1193,704,9,2,11,6,252,19,0,12,14,0,0,0,0,49,20,15,57.1,,,,,990,1,0,0,0,14,4,3,0,624,11,9,11,0.7,0.7,0.5,23,1,407,510,79.8,45,329,15,24,9,7962,2548,140,169,82.8,200,234,85.5,58,84,69.0,0.5,9,35,5,2,456,53,12,0,2,25,23,10,0,8,1,1,6,5,2,7,2,5,11,45.5,6,2,9,20,13,1,29,100,393,139,17,624,37.5,15,62.5,1756,878,17,4,19,11,405,45,0,14,12,1,0,0,0,52,15,20,42.9
216,2018-2019,2019-02-03,18:00,22,51566.0,Fabrizio Pasqua,Luciano Spalletti,Siniša Mihajlović,Mauro Icardi,Andrea Poli,4-2-3-1,4-4-1-1,Internazionale,Bologna,,,,,990,0,0,0,0,16,3,1,0,719,26,8,12,1.2,1.2,0.5,26,0,472,609,77.5,56,421,25,21,11,8481,2977,195,221,88.2,205,255,80.4,54,91,59.3,1.0,9,42,11,7,541,67,23,2,2,42,34,6,5,1,0,1,17,15,13,9,4,10,20,50.0,10,3,9,34,13,1,49,159,373,197,25,719,52.4,9,42.9,2352,1320,18,3,19,5,465,56,0,12,17,1,0,0,0,61,21,38,35.6,,,,,990,1,1,0,0,8,4,2,0,528,14,12,15,0.7,0.7,0.6,12,1,272,385,70.6,27,286,15,20,10,5063,2435,139,164,84.8,89,116,76.7,38,78,48.7,0.3,6,15,8,3,321,58,13,0,4,17,23,7,7,0,0,6,10,8,8,6,0,9,20,45.0,11,4,11,26,51,1,95,248,185,100,14,528,50.0,10,50.0,1490,748,14,3,13,16,271,27,0,17,12,6,0,0,0,54,38,21,64.4
217,2018-2019,2019-02-03,20:30,22,37581.0,Fabio Maresca,Eusebio Di Francesco,Gennaro Gattuso,Daniele De Rossi,Alessio Romagnoli,4-2-3-1,4-3-3,Roma,Milan,,,,,990,1,0,0,0,17,7,3,0,547,16,9,8,2.0,2.0,0.8,31,2,352,459,76.7,42,280,26,16,11,6411,2469,136,163,83.4,177,209,84.7,36,71,50.7,0.8,11,35,12,5,405,50,12,0,2,35,22,10,7,2,0,4,8,12,5,11,0,5,12,41.7,7,2,6,25,15,0,55,162,256,137,30,547,68.8,5,31.3,1872,1075,10,8,15,8,351,42,0,15,8,4,0,0,0,40,18,11,62.1,,,,,990,1,1,0,0,8,5,4,0,668,13,7,8,0.7,0.7,0.7,16,2,479,559,85.7,32,330,14,12,7,7993,2805,243,257,94.6,191,210,91.0,40,75,53.3,0.5,6,25,7,2,510,46,18,1,2,10,18,2,1,0,0,3,6,11,7,4,2,5,16,31.3,11,2,6,20,36,0,88,257,328,90,9,668,58.3,5,41.7,1970,1090,10,1,20,11,477,32,0,9,15,3,0,0,0,48,11,18,37.9
218,2018-2019,2019-02-04,19:00,22,13221.0,Michael Fabbri,Marco Baroni,Simone Inzaghi,Camillo Ciano,Marco Parolo,3-5-2,3-5-2,Frosinone,Lazio,,,,,990,0,0,0,0,13,3,1,0,660,14,14,17,1.1,1.1,1.0,23,0,413,538,76.8,48,361,13,20,10,7950,3015,159,196,81.1,197,230,85.7,50,89,56.2,0.8,8,33,12,4,495,40,14,1,4,25,15,2,0,0,1,3,9,9,7,6,1,4,16,25.0,12,6,11,28,22,0,68,207,331,129,19,660,50.0,10,50.0,1805,996,11,2,12,9,409,47,0,8,14,3,0,0,0,69,25,19,56.8,,,,,990,1,1,0,0,16,4,5,0,695,19,9,7,1.2,1.2,0.7,30,2,466,589,79.1,43,382,30,16,12,7188,2584,241,275,87.6,167,200,83.5,32,67,47.8,0.6,12,36,10,2,546,43,10,1,0,21,22,2,1,0,0,0,13,8,9,6,4,10,20,50.0,10,4,3,28,19,0,61,187,303,210,21,695,75.0,4,25.0,2152,1328,23,9,16,10,464,43,0,14,8,0,0,0,0,59,19,25,43.2
219,2018-2019,2019-02-04,21:00,22,14821.0,Paolo Valeri,Rolando Maran,Gian Piero Gasperini,Luca Ceppitelli,Papu Gómez,4-3-1-2,3-4-1-2,Cagliari,Atalanta,,,,,990,0,0,0,0,8,2,0,0,575,26,9,12,1.1,1.1,0.9,12,0,350,460,76.1,25,257,2,9,6,6012,2086,152,179,84.9,144,178,80.9,35,68,51.5,0.9,4,16,1,0,409,49,13,3,4,8,27,2,0,2,0,2,7,17,10,15,1,10,19,52.6,9,2,10,35,15,0,57,159,326,92,11,575,66.7,3,33.3,1278,650,7,1,9,14,349,25,0,18,10,2,0,0,0,55,20,26,43.5,,,,,990,1,1,0,0,10,6,2,0,792,17,16,7,0.9,0.9,0.3,18,0,586,686,85.4,36,537,25,19,9,9679,2709,288,312,92.3,217,249,87.1,55,78,70.5,0.4,8,36,8,4,625,59,19,0,11,19,25,4,0,4,0,2,11,9,8,7,2,3,9,33.3,6,1,6,33,15,0,42,212,389,194,17,792,47.4,10,52.6,2496,1139,22,5,11,16,585,36,0,11,18,2,0,0,0,62,26,20,56.5
220,2018-2019,2019-02-07,20:30,23,28121.0,Daniele Chiffi,Simone Inzaghi,Giuseppe Iachini,Senad Lulić,Manuel Pasqual,3-5-1-1,5-3-2,Lazio,Empoli,,,,,990,1,0,1,1,9,3,1,0,627,13,12,14,1.8,1.0,0.9,19,1,434,533,81.4,42,311,22,13,10,7178,2708,210,238,88.2,160,188,85.1,42,67,62.7,0.8,7,42,8,5,489,37,4,3,5,16,21,3,2,1,0,7,4,7,8,5,0,4,14,28.6,10,4,10,25,20,1,47,167,348,116,21,626,76.9,3,23.1,1954,1082,15,3,18,11,430,41,0,13,8,7,1,0,0,60,15,8,65.2,,,,,990,0,0,0,0,7,1,1,0,617,14,7,5,0.5,0.5,0.4,11,0,414,521,79.5,53,416,19,14,10,7504,2314,164,188,87.2,192,222,86.5,47,82,57.3,0.5,6,29,4,1,473,48,20,1,4,19,20,2,0,2,0,0,14,8,6,7,1,3,13,23.1,10,1,4,21,19,0,55,149,305,172,21,617,71.4,4,28.6,2087,1139,22,5,21,9,414,53,0,8,13,0,0,1,0,53,8,15,34.8
221,2018-2019,2019-02-08,20:30,23,15000.0,Rosario Abisso,Domenico Di Carlo,Eusebio Di Francesco,Përparim Hetemaj,Edin Džeko,4-3-1-2,4-3-3,Chievo,Roma,,,,,990,0,0,0,0,16,5,1,0,635,20,22,13,1.0,1.0,0.9,28,0,394,510,77.3,41,352,16,7,3,7143,2231,154,171,90.1,183,227,80.6,43,86,50.0,0.4,12,33,6,2,460,47,10,1,6,22,20,7,3,2,0,3,8,11,9,9,2,14,35,40.0,21,2,11,42,19,2,39,154,361,129,12,635,42.9,4,57.1,1876,946,13,3,14,10,393,41,0,6,7,3,0,0,0,68,15,20,42.9,,,,,990,3,3,0,0,15,7,2,0,665,14,15,10,1.6,1.6,1.5,24,5,422,540,78.1,35,341,29,35,21,7390,2826,201,229,87.8,149,187,79.7,54,84,64.3,0.6,13,20,5,1,491,47,9,0,8,17,20,7,1,5,0,2,13,8,5,8,1,4,7,57.1,3,5,5,29,35,2,85,270,269,135,26,665,60.0,14,40.0,1916,1046,19,10,11,6,419,35,0,8,6,2,0,0,0,63,20,15,57.1
222,2018-2019,2019-02-09,18:00,23,29377.0,Giampaolo Calvarese,Stefano Pioli,Carlo Ancelotti,Germán Pezzella,Lorenzo Insigne,3-4-3,4-4-2,Fiorentina,Napoli,,,,,990,0,0,0,0,15,3,2,0,499,12,10,8,0.8,0.8,0.5,21,0,270,384,70.3,23,241,15,19,9,5125,2235,116,140,82.9,103,137,75.2,38,80,47.5,0.5,9,20,6,3,324,59,18,0,0,23,24,5,0,5,0,1,9,8,5,4,3,4,12,33.3,8,2,6,22,25,0,59,130,240,143,17,499,47.4,10,52.6,1378,570,18,3,15,5,268,22,0,9,17,1,0,0,0,63,23,13,63.9,,,,,990,0,0,0,0,13,4,4,0,670,15,18,10,2.9,2.9,2.4,24,0,449,566,79.3,48,455,15,12,8,6951,2448,242,268,90.3,150,185,81.1,36,77,46.8,2.0,10,36,9,1,512,54,10,3,2,18,28,5,5,0,0,0,9,9,6,7,2,10,19,52.6,9,5,5,33,18,0,62,183,355,135,24,670,66.7,4,33.3,2071,1086,12,2,9,8,447,47,0,18,8,0,0,0,0,58,13,23,36.1
223,2018-2019,2019-02-09,20:30,23,18155.0,Massimiliano Irrati,Roberto D'Aversa,Luciano Spalletti,Bruno Alves,Mauro Icardi,4-3-3,4-2-3-1,Parma,Internazionale,,,,,990,0,0,0,0,8,1,2,0,439,19,7,7,0.5,0.5,0.3,15,0,240,330,72.7,20,262,10,14,10,4993,2203,95,115,82.6,98,123,79.7,44,82,53.7,0.4,5,22,3,2,279,50,13,0,1,12,18,2,1,1,0,1,4,11,11,5,3,5,23,21.7,18,4,3,26,36,0,100,212,151,83,13,439,71.4,4,28.6,1226,555,3,5,13,15,235,20,0,17,11,1,0,0,0,47,21,9,70.0,,,,,990,1,1,0,0,18,5,2,0,704,19,3,7,2.3,2.3,2.2,33,2,500,607,82.4,65,525,35,23,18,8419,2950,249,266,93.6,206,246,83.7,35,69,50.7,2.2,16,52,21,3,548,57,18,5,5,38,20,10,6,4,0,2,6,16,9,6,4,4,14,28.6,10,4,3,22,13,1,50,176,297,241,46,704,78.3,5,21.7,2692,1447,20,8,20,14,494,63,0,12,16,2,0,0,0,54,9,21,30.0
224,2018-2019,2019-02-10,12:30,23,17385.0,Gianluca Rocchi,Siniša Mihajlović,Cesare Prandelli,Andrea Poli,Domenico Criscito,4-3-3,4-5-1,Bologna,Genoa,,,,,990,1,1,0,0,12,3,2,0,682,20,2,17,1.1,1.1,1.0,22,2,434,570,76.1,34,365,22,21,14,7515,2918,225,260,86.5,155,192,80.7,49,88,55.7,1.1,11,28,7,1,498,70,16,0,1,32,28,13,6,5,0,2,18,12,14,5,1,5,13,38.5,8,4,13,22,13,0,54,196,324,165,28,682,66.7,7,33.3,2132,1085,16,4,16,17,433,34,0,17,15,2,0,0,0,46,27,18,60.0,,,,,990,1,1,0,0,14,5,2,0,494,24,7,12,1.2,1.2,1.1,22,2,249,361,69.0,26,210,12,13,8,4644,1818,105,118,89.0,99,127,78.0,35,80,43.8,0.7,9,18,6,2,307,53,18,0,0,11,22,3,0,3,0,1,13,13,12,10,2,7,21,33.3,14,3,9,31,39,1,58,157,229,115,9,494,61.5,5,38.5,1127,593,13,0,15,15,249,26,0,15,14,1,0,0,0,52,18,27,40.0
225,2018-2019,2019-02-10,15:00,23,18937.0,Livio Marinelli,Marco Giampaolo,Marco Baroni,Fabio Quagliarella,Daniel Ciofani,4-3-1-2,3-5-2,Sampdoria,Frosinone,,,,,990,0,0,0,0,16,7,3,0,855,11,8,7,0.8,0.8,0.6,24,0,636,755,84.2,75,491,22,18,10,10133,3286,348,385,90.4,232,271,85.6,48,75,64.0,1.1,12,63,12,2,690,63,29,1,1,31,18,9,5,2,0,2,12,8,2,6,3,4,10,40.0,6,0,7,19,5,0,32,121,433,304,31,855,55.6,8,44.4,2746,1467,13,1,23,14,632,75,0,9,19,2,0,0,0,49,19,22,46.3,,,,,990,1,1,0,0,5,1,3,0,452,22,22,10,1.0,1.0,1.0,9,2,193,305,63.3,13,152,8,10,6,3834,1711,86,111,77.5,73,92,79.3,33,80,41.3,0.7,5,9,4,3,253,45,11,2,4,17,18,2,0,2,0,7,8,13,17,5,0,8,18,44.4,10,3,7,44,56,0,90,271,141,45,9,452,60.0,4,40.0,806,452,9,0,12,7,192,13,0,22,9,7,0,0,0,48,22,19,53.7
226,2018-2019,2019-02-10,15:00,23,18342.0,Davide Massa,Gian Piero Gasperini,Leonardo Semplici,Papu Gómez,Francesco Vicari,3-4-1-2,3-5-2,Atalanta,SPAL,,,,,990,2,2,0,0,13,4,1,0,712,14,8,10,2.0,2.0,1.1,22,4,497,613,81.1,54,486,36,12,7,8211,2556,246,272,90.4,192,221,86.9,44,71,62.0,1.3,7,26,15,3,539,65,14,2,4,28,35,9,4,5,0,9,17,8,7,6,1,8,16,50.0,8,2,8,22,15,1,47,193,316,209,35,712,58.3,5,41.7,2740,1552,20,10,15,18,494,54,0,15,12,9,0,0,0,57,10,16,38.5,,,,,990,1,1,0,0,7,2,3,0,512,23,15,15,0.6,0.6,0.4,10,2,283,378,74.9,26,245,22,16,8,4714,2273,134,154,87.0,100,129,77.5,29,58,50.0,0.9,6,26,5,2,322,53,24,1,4,12,13,4,3,1,0,3,9,17,14,4,5,5,12,41.7,7,5,10,38,36,0,78,180,230,110,16,512,50.0,8,50.0,1379,751,10,3,18,6,281,26,0,12,14,3,0,0,0,46,16,10,61.5
227,2018-2019,2019-02-10,15:00,23,16557.0,Marco Guida,Walter Mazzarri,Davide  Nicola,Andrea Belotti,Rodrigo De Paul,3-4-3,5-3-2,Torino,Udinese,,,,,990,1,1,0,0,17,7,2,0,640,17,11,6,1.8,1.8,1.6,30,2,399,500,79.8,43,383,26,21,13,7236,2985,189,211,89.6,136,160,85.0,58,88,65.9,1.7,13,28,9,2,440,60,24,1,5,23,19,9,3,0,0,0,18,13,6,5,6,8,15,53.3,7,2,4,28,32,2,60,175,280,193,26,640,61.9,8,38.1,2357,1176,20,5,25,12,397,41,0,20,18,0,0,1,0,70,28,22,56.0,,,,,989,0,0,0,1,13,2,4,1,504,20,9,18,1.9,1.1,0.5,23,0,256,360,71.1,21,275,17,15,7,4770,2279,112,132,84.8,85,111,76.6,44,81,54.3,1.4,8,13,7,2,305,52,18,0,2,15,23,2,2,0,0,3,5,11,10,7,3,8,21,38.1,13,5,13,29,31,0,62,164,232,118,23,503,46.7,9,60.0,1428,810,15,4,19,9,252,19,1,21,17,3,1,0,0,53,22,28,44.0
228,2018-2019,2019-02-10,18:00,23,21584.0,Paolo Mazzoleni,Roberto De Zerbi,Massimiliano Allegri,Domenico Berardi,Mario Mandžukić,4-3-3,4-4-2,Sassuolo,Juventus,,,,,990,0,0,0,0,9,2,3,0,667,9,7,11,0.4,0.4,0.3,15,0,468,561,83.4,36,457,26,20,10,7689,2359,238,258,92.2,181,209,86.6,37,63,58.7,0.4,6,32,3,1,513,47,12,0,4,19,15,8,4,4,0,1,11,6,5,3,1,7,16,43.8,9,3,8,16,25,1,54,180,356,138,13,667,50.0,10,50.0,2345,1259,14,4,17,9,463,35,0,19,8,1,0,0,0,51,12,16,42.9,,,,,990,3,2,0,0,14,5,2,0,686,19,7,9,1.7,1.7,1.0,26,5,479,579,82.7,46,418,16,16,9,8207,2623,231,261,88.5,179,200,89.5,51,77,66.2,1.7,10,25,12,5,525,51,19,1,2,18,20,4,2,1,0,3,12,11,7,10,2,10,20,50.0,10,2,7,26,26,1,51,153,389,148,24,686,56.3,7,43.8,1715,740,22,2,7,2,477,46,0,9,18,3,0,0,0,50,16,12,57.1
229,2018-2019,2019-02-10,20:30,23,45576.0,Federico La,Gennaro Gattuso,Rolando Maran,Alessio Romagnoli,Luca Ceppitelli,4-3-3,4-4-2,Milan,Cagliari,,,,,990,2,1,0,0,19,11,0,0,673,24,10,4,2.1,2.1,0.8,29,3,473,561,84.3,43,457,23,19,12,8240,2863,232,256,90.6,174,202,86.1,54,76,71.1,0.6,13,27,7,2,522,38,12,0,6,12,14,2,0,0,0,1,8,15,12,9,3,6,11,54.5,5,2,2,34,24,0,61,230,310,140,20,673,63.2,7,36.8,2134,1252,16,4,9,7,471,42,0,12,11,1,0,0,0,58,16,15,51.6,,,,,990,0,0,0,0,9,2,1,0,595,14,8,7,1.3,1.3,0.5,16,0,405,505,80.2,39,331,19,11,5,6957,2448,175,198,88.4,164,189,86.8,40,75,53.3,0.6,5,25,6,4,455,49,13,0,5,25,16,5,1,4,0,1,9,6,6,6,2,7,19,36.8,12,0,7,22,11,2,44,151,330,120,15,595,45.5,6,54.5,1910,1026,12,3,13,18,405,39,0,11,12,1,0,0,1,52,15,16,48.4
230,2018-2019,2019-02-15,20:30,24,10570.0,Antonio Giua,Massimiliano Allegri,Marco Baroni,Giorgio Chiellini,Daniel Ciofani,4-3-1-2,3-5-2,Juventus,Frosinone,,,,,990,3,3,0,0,18,9,2,0,724,15,8,7,2.5,2.5,1.7,31,5,541,627,86.3,47,385,21,12,9,9974,2945,226,245,92.2,228,255,89.4,71,95,74.7,1.0,14,34,10,2,582,42,16,0,6,12,11,5,1,3,0,3,8,8,8,7,0,6,10,60.0,4,3,4,23,28,0,57,200,385,147,16,724,75.0,3,25.0,2097,1120,17,0,9,2,538,46,0,13,16,3,0,0,0,56,25,11,69.4,,,,,990,0,0,0,0,15,1,3,0,508,5,11,11,0.8,0.8,0.6,25,0,324,419,77.3,39,212,15,10,4,5635,2024,151,167,90.4,143,177,80.8,28,61,45.9,0.6,12,25,5,4,370,49,13,0,3,23,19,7,2,4,0,0,9,4,3,2,0,3,12,25.0,9,3,8,16,13,0,50,148,237,126,14,508,40.0,6,60.0,1093,605,11,1,7,9,321,37,0,18,12,0,0,0,0,44,11,25,30.6
231,2018-2019,2019-02-16,18:00,24,16119.0,Gianluca Manganiello,Rolando Maran,Roberto D'Aversa,Luca Ceppitelli,Bruno Alves,4-3-1-2,4-3-3,Cagliari,Parma,,,,,989,2,2,0,0,16,3,5,1,642,17,3,12,2.2,2.2,2.1,27,3,395,535,73.8,39,354,19,8,3,6965,2913,167,195,85.6,164,211,77.7,40,78,51.3,1.7,12,36,13,8,480,53,15,1,2,27,31,1,1,0,0,2,17,11,6,8,3,7,17,41.2,10,3,9,20,15,0,40,152,341,152,19,642,37.5,5,62.5,1882,982,13,1,16,12,391,38,1,22,11,2,0,0,0,69,33,28,54.1,,,,,990,1,1,0,0,9,3,1,0,513,17,10,12,0.5,0.5,0.4,15,2,256,380,67.4,25,275,12,17,10,4591,2259,114,140,81.4,95,129,73.6,33,78,42.3,0.3,7,17,5,5,309,66,24,1,2,14,24,4,2,1,0,5,10,10,11,5,1,5,8,62.5,3,2,10,27,26,0,52,179,243,96,10,513,58.8,7,41.2,1173,507,10,1,23,10,255,25,0,11,21,5,0,0,0,64,28,33,45.9
