,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
189,2023-2024,2024-01-07,20:45,19,60022.0,Gianluca Aureliano,José Mourinho,Gian Piero Gasperini,Lorenzo Pellegrini,Marten de Roon,3-5-2,3-4-3,Roma,Atalanta,,,,,990,1,0,1,1,15,5,1,0,634,14,10,12,2.1,1.3,0.9,29,2,411,527,78.0,45,403,18,20,10,6795,2544,209,237,88.2,151,183,82.5,38,72,52.8,1.0,9,32,8,2,474,51,14,2,1,23,25,6,4,1,0,2,14,12,5,6,3,4,10,40.0,6,2,10,24,15,1,44,149,324,168,35,633,50.0,9,45.0,1750,799,17,11,13,13,405,44,0,14,14,2,1,0,0,54,15,10,60.0,,,,,990,1,1,0,0,8,2,6,0,543,22,6,18,0.7,0.7,0.7,16,2,317,415,76.4,35,285,9,11,6,5677,2098,136,159,85.5,140,166,84.3,31,65,47.7,0.3,7,24,4,2,370,44,16,0,1,16,12,5,2,3,0,1,10,16,11,8,3,9,19,47.4,10,4,14,28,33,1,96,226,235,89,13,543,54.5,4,36.4,1446,557,6,3,17,10,314,35,0,14,13,1,0,1,0,52,10,15,40.0
190,2023-2024,2024-01-13,15:00,20,35000.0,Livio Marinelli,Walter Mazzarri,Filippo Inzaghi,Giovanni Di Lorenzo,Federico Fazio,4-3-3,3-4-3,Napoli,Salernitana,,,,,990,2,0,1,1,18,6,3,0,896,16,4,11,2.2,1.4,1.1,35,4,673,774,87.0,69,469,21,23,10,11756,3442,302,332,91.0,288,327,88.1,67,86,77.9,1.3,14,71,12,3,734,40,8,1,9,29,18,8,1,4,0,0,8,7,5,7,4,8,14,57.1,6,2,9,20,15,0,42,129,515,259,30,895,43.5,11,47.8,2903,1681,19,1,14,9,667,68,0,15,10,0,1,0,0,57,17,18,48.6,,,,,990,1,1,0,0,6,2,2,0,447,20,8,7,0.1,0.1,0.1,10,2,226,336,67.3,19,144,8,15,6,4206,2172,109,134,81.3,76,102,74.5,34,74,45.9,0.1,4,16,3,1,283,53,15,0,2,13,18,3,0,2,0,0,10,11,13,6,1,11,21,52.4,10,2,5,28,29,0,72,188,197,67,6,447,40.0,8,53.3,811,410,6,2,13,8,225,19,0,10,14,0,0,1,0,45,18,17,51.4
191,2023-2024,2024-01-13,15:00,20,33019.0,Antonio Giua,Alberto Gilardino,Ivan Jurić,Milan Badelj,Ricardo Rodríguez,3-5-2,3-4-1-2,Genoa,Torino,,,,,990,0,0,0,0,11,6,3,0,478,14,9,5,0.5,0.5,0.5,19,0,279,389,71.7,22,231,15,13,8,4703,1974,129,146,88.4,106,144,73.6,25,67,37.3,0.6,9,27,4,1,341,48,12,1,3,23,19,8,6,0,0,0,8,7,4,6,4,7,14,50.0,7,1,4,23,19,0,47,145,222,114,13,478,61.5,3,23.1,1303,521,6,3,12,10,276,20,0,11,10,0,0,0,0,42,13,16,44.8,,,,,990,0,0,0,0,6,0,2,0,597,13,9,4,0.4,0.4,0.4,12,0,392,491,79.8,31,350,13,16,7,6595,2244,196,217,90.3,165,198,83.3,23,56,41.1,0.9,5,20,4,2,449,40,11,0,1,24,18,4,4,0,0,2,7,9,11,2,0,3,11,27.3,8,0,4,22,28,0,68,178,312,108,8,597,43.8,7,43.8,1918,926,9,0,17,7,386,29,0,11,11,2,0,0,0,43,16,13,55.2
192,2023-2024,2024-01-13,18:00,20,28723.0,Daniele Doveri,Marco Baroni,Aurelio Andreazzoli,Milan Đurić,Sebastiano Luperto,4-2-3-1,4-3-3,Hellas Verona,Empoli,,,,,986,2,2,0,0,11,7,4,1,444,19,6,17,0.8,0.8,0.7,20,3,234,324,72.2,30,229,22,25,10,5138,2406,82,99,82.8,91,116,78.4,49,84,58.3,0.6,9,25,7,2,277,47,16,0,5,23,16,5,0,2,0,0,7,9,10,7,2,9,17,52.9,8,5,12,25,24,1,61,166,162,123,20,444,40.0,11,44.0,1419,704,13,8,14,8,232,30,1,20,17,0,0,0,0,46,16,2,88.9,,,,,990,1,1,0,0,14,1,3,0,596,19,4,9,0.8,0.8,0.5,22,2,393,490,80.2,43,304,17,17,8,7095,2586,150,174,86.2,213,244,87.3,28,61,45.9,0.7,9,20,6,2,431,59,20,2,1,20,20,9,0,8,0,0,15,9,11,7,1,11,21,52.4,10,2,7,23,15,0,55,167,315,121,13,596,47.1,9,52.9,1718,867,13,2,18,10,392,43,0,17,19,0,0,0,0,41,2,16,11.1
193,2023-2024,2024-01-13,20:45,20,14670.0,Antonio Rapuano,Raffaele Palladino,Simone Inzaghi,Matteo Pessina,Lautaro Martínez,3-4-3,3-5-2,Monza,Internazionale,,,,,990,1,0,1,1,8,1,2,0,650,8,7,13,1.0,0.2,0.2,17,2,495,565,87.6,34,416,20,12,7,8990,2422,227,247,91.9,195,213,91.5,64,76,84.2,0.3,7,33,3,0,517,45,12,0,4,11,14,4,1,3,0,3,7,6,7,1,0,4,7,57.1,3,1,12,15,13,0,56,173,347,137,8,649,58.3,2,16.7,2518,1128,23,4,14,8,492,33,0,6,11,3,1,2,0,33,6,5,54.5,,,,,990,5,3,2,2,18,5,2,0,514,10,9,5,4.4,2.8,2.6,34,9,350,426,82.2,36,288,24,7,3,5865,1979,159,178,89.3,137,154,89.0,37,58,63.8,1.4,15,22,15,5,386,38,6,2,3,18,16,5,2,2,0,2,14,7,4,2,4,2,9,22.2,7,0,5,19,12,0,50,136,226,156,32,512,42.9,4,57.1,1480,855,11,5,9,4,350,36,0,12,5,2,1,1,0,37,5,6,45.5
194,2023-2024,2024-01-14,12:30,20,40000.0,Maria Sole,Maurizio Sarri,Roberto D'Aversa,Luis Alberto,Federico Baschirotto,4-3-3,4-3-3,Lazio,Lecce,,,,,990,1,1,0,0,8,2,4,0,635,24,8,6,0.9,0.9,0.8,16,2,446,544,82.0,30,272,14,20,6,7399,2674,222,239,92.9,178,206,86.4,34,74,45.9,0.7,7,29,6,0,502,42,12,1,1,6,19,2,0,2,0,0,9,14,8,13,3,15,23,65.2,8,2,4,32,13,0,73,205,334,102,14,635,30.0,11,55.0,1452,719,7,3,13,7,446,30,0,14,11,0,0,0,0,63,8,9,47.1,,,,,990,0,0,0,0,11,3,4,0,604,18,10,11,1.1,1.1,1.1,21,0,411,499,82.4,35,357,12,26,8,7762,2593,163,182,89.6,191,202,94.6,49,95,51.6,0.7,10,23,4,3,443,56,14,1,5,14,27,5,3,1,0,0,5,13,7,10,1,11,17,64.7,6,2,9,28,11,0,75,242,274,94,14,604,30.8,15,57.7,2353,1008,9,3,16,9,409,35,0,12,13,0,0,0,0,54,9,8,52.9
195,2023-2024,2024-01-14,15:00,20,15980.0,Gianluca Manganiello,Claudio Ranieri,Thiago Motta,Nahitan Nández,Lewis Ferguson,4-3-2-1,4-2-3-1,Cagliari,Bologna,,,,,990,1,1,0,0,5,2,3,0,492,16,11,12,0.7,0.7,0.6,10,2,293,389,75.3,14,198,7,15,9,5092,1955,128,154,83.1,142,168,84.5,20,55,36.4,0.2,4,11,1,1,348,40,10,2,2,8,17,2,0,1,1,1,6,9,8,7,1,8,16,50.0,8,0,12,27,29,0,69,214,210,74,1,492,60.0,4,26.7,1003,562,6,2,8,10,292,14,0,12,8,1,0,0,0,43,7,6,53.8,,,,,990,1,1,0,0,11,4,2,0,785,14,16,8,0.6,0.6,0.5,19,2,594,679,87.5,71,519,21,17,8,9949,2977,303,325,93.2,231,252,91.7,47,65,72.3,0.8,9,56,11,3,628,48,13,1,5,21,24,5,2,2,1,3,13,9,8,3,3,4,13,30.8,9,2,6,30,10,0,28,154,409,228,33,785,47.1,8,47.1,2777,1572,10,3,20,8,590,71,0,8,12,3,0,0,1,41,6,7,46.2
196,2023-2024,2024-01-14,18:00,20,23686.0,Luca Pairetto,Vincenzo Italiano,Gabriele Cioffi,Cristiano Biraghi,Roberto Pereyra,4-2-3-1,3-5-1-1,Fiorentina,Udinese,,,,,990,2,1,1,1,9,2,1,0,680,20,7,7,1.3,0.6,0.5,17,3,487,583,83.5,56,454,21,15,6,9431,2956,159,178,89.3,274,302,90.7,51,79,64.6,0.7,8,45,11,4,531,51,13,0,5,19,24,4,0,3,0,1,15,12,9,8,3,9,28,32.1,19,1,6,27,14,0,46,176,367,148,30,679,40.0,9,60.0,2663,1352,15,7,20,3,480,55,0,14,12,1,0,0,0,44,11,20,35.5,,,,,990,2,2,0,0,12,6,1,0,373,12,11,14,1.2,1.2,0.8,21,4,184,256,71.9,17,190,18,29,19,3297,1805,94,111,84.7,56,72,77.8,27,52,51.9,0.3,8,11,5,1,213,42,13,1,2,8,16,4,2,2,0,1,5,7,7,5,0,9,15,60.0,6,0,14,23,28,0,47,129,180,77,12,373,65.5,9,31.0,1191,567,14,4,18,11,180,16,0,13,13,1,0,1,0,48,20,11,64.5
197,2023-2024,2024-01-14,20:45,20,74198.0,Marco Guida,Stefano Pioli,José Mourinho,Theo Hernández,Gianluca Mancini,4-3-3,3-5-2,Milan,Roma,,,,,990,3,3,0,0,17,5,2,0,615,16,6,8,1.5,1.5,1.4,34,6,437,506,86.4,31,391,20,18,11,7044,2452,232,247,93.9,159,182,87.4,36,55,65.5,1.6,16,36,11,3,470,35,14,1,3,16,11,2,1,0,0,1,9,10,8,6,2,8,10,80.0,2,4,4,22,28,0,68,193,261,169,28,615,61.1,6,33.3,2206,1125,22,3,11,6,433,31,0,12,9,1,0,1,0,35,10,16,38.5,,,,,990,1,0,1,1,11,4,3,0,634,12,5,11,1.4,0.6,0.4,23,2,460,551,83.5,41,454,18,11,2,7451,2217,229,244,93.9,177,208,85.1,36,63,57.1,0.6,9,34,9,2,506,40,11,0,6,28,12,5,3,2,0,5,6,5,3,8,1,6,17,35.3,11,4,7,17,15,0,52,178,300,158,22,633,18.2,8,72.7,2337,1118,16,6,10,8,458,41,0,9,12,5,1,0,0,33,16,10,61.5
198,2023-2024,2024-01-15,20:45,20,14195.0,Alessandro Prontera,Gian Piero Gasperini,Eusebio Di Francesco,Marten de Roon,Luca Mazzitelli,3-4-3,4-1-4-1,Atalanta,Frosinone,,,,,990,5,2,1,1,20,8,0,0,658,17,13,17,4.0,3.2,1.2,37,9,431,536,80.4,47,251,25,11,6,7301,2780,206,233,88.4,182,217,83.9,32,60,53.3,1.2,14,33,12,3,487,49,8,1,2,20,29,8,6,2,0,0,13,12,8,6,3,5,13,38.5,8,2,15,30,12,0,49,213,274,176,35,657,54.5,4,36.4,1563,865,15,8,19,12,429,47,0,11,8,0,1,0,0,69,13,9,59.1,,,,,990,0,0,0,0,8,5,1,0,702,16,8,18,0.4,0.4,0.4,16,0,470,581,80.9,26,313,6,13,8,7379,2620,260,284,91.5,168,204,82.4,34,68,50.0,0.4,7,20,7,1,521,58,11,1,2,7,33,2,0,2,0,2,16,10,6,9,1,4,10,40.0,6,6,12,24,26,1,88,273,312,122,7,702,61.5,5,38.5,1373,474,4,0,16,12,468,26,0,8,10,2,0,1,0,62,9,13,40.9
199,2023-2024,2024-01-16,20:45,20,39005.0,Marco Piccinini,Massimiliano Allegri,Alessio Dionisi,Danilo,Gian Marco Ferrari,3-5-2,4-2-3-1,Juventus,Sassuolo,,,,,990,3,2,0,0,12,5,0,0,606,17,11,5,1.2,1.2,1.0,22,6,402,495,81.2,28,281,18,15,3,6926,2450,205,222,92.3,153,177,86.4,38,68,55.9,0.5,9,25,4,1,452,37,7,1,7,13,15,5,0,5,0,6,8,9,8,7,2,5,9,55.6,4,1,4,28,14,0,56,213,259,140,15,606,20.0,8,53.3,1605,770,12,5,13,12,399,26,0,9,8,6,0,0,0,45,17,9,65.4,,,,,990,0,0,0,0,8,4,2,0,675,20,6,12,0.3,0.3,0.3,15,0,488,578,84.4,40,464,12,11,4,9099,2590,181,209,86.6,254,276,92.0,45,71,63.4,0.3,7,34,7,1,532,46,15,0,4,11,20,2,1,0,0,0,5,10,4,12,4,8,11,72.7,3,5,7,26,15,0,62,193,371,115,15,675,36.4,5,45.5,2285,1151,13,2,12,12,481,40,0,9,9,0,0,0,0,40,9,17,34.6
200,2023-2024,2024-01-20,18:00,21,61857.0,Juan Sacchi,Daniele De Rossi,Marco Baroni,Lorenzo Pellegrini,Paweł Dawidowicz,4-3-2-1,4-2-3-1,Roma,Hellas Verona,,,,,990,2,2,0,0,9,2,2,0,721,21,6,12,0.9,0.9,0.8,17,4,526,631,83.4,37,468,16,12,6,8865,2510,246,262,93.9,224,253,88.5,47,81,58.0,1.0,7,22,5,1,581,45,13,4,2,7,22,1,0,1,0,5,10,17,10,7,4,10,27,37.0,17,4,8,27,15,0,83,237,379,108,18,721,50.0,5,41.7,2173,995,8,5,13,6,524,37,0,14,12,5,0,1,0,45,6,11,35.3,,,,,990,1,1,0,1,11,3,2,0,494,11,10,15,1.1,0.4,0.3,22,2,312,391,79.8,39,327,27,29,17,5989,2187,124,143,86.7,132,156,84.6,45,69,65.2,0.5,10,34,7,2,348,42,18,0,5,18,15,2,1,1,0,1,9,8,4,6,1,5,11,45.5,6,5,10,21,11,0,29,123,257,121,12,493,58.6,10,34.5,2054,1065,16,1,16,11,310,39,0,12,12,1,0,0,0,48,11,6,64.7
201,2023-2024,2024-01-20,20:45,21,24591.0,Fabio Maresca,Gabriele Cioffi,Stefano Pioli,Roberto Pereyra,Davide Calabria,3-5-1-1,4-3-3,Udinese,Milan,,,,,990,2,1,0,0,11,6,6,0,398,16,11,13,0.6,0.6,0.4,17,2,173,267,64.8,20,204,17,25,11,3046,1396,84,104,80.8,55,88,62.5,24,52,46.2,0.4,9,24,5,2,227,40,11,0,4,14,18,5,1,3,0,0,7,12,7,8,1,7,17,41.2,10,5,8,27,27,0,61,133,165,110,14,398,44.0,12,48.0,1390,779,13,3,18,9,170,20,0,12,8,0,0,0,0,59,12,16,42.9,,,,,990,3,2,0,0,15,7,1,0,715,21,8,8,2.7,2.7,1.7,27,4,499,598,83.4,46,523,25,19,10,7687,2496,251,280,89.6,205,238,86.1,25,43,58.1,0.9,13,34,12,5,552,44,12,1,2,22,16,7,2,3,0,2,9,14,9,7,5,12,23,52.2,11,2,6,29,17,1,44,156,415,149,23,715,52.6,7,36.8,2996,1610,18,3,26,9,495,46,0,9,12,2,0,0,0,51,16,12,57.1
202,2023-2024,2024-01-21,12:30,21,13925.0,Federico Dionisi,Eusebio Di Francesco,Claudio Ranieri,Luca Mazzitelli,Nahitan Nández,4-3-2-1,3-5-2,Frosinone,Cagliari,,,,,990,3,2,0,0,17,7,3,0,642,9,7,7,2.8,2.8,2.7,33,5,413,545,75.8,39,371,17,17,8,6998,2593,195,220,88.6,173,219,79.0,34,75,45.3,1.5,15,38,8,3,486,57,19,3,2,16,23,8,2,1,0,2,12,8,2,5,2,1,6,16.7,5,1,6,16,23,0,47,181,316,148,20,642,47.1,8,47.1,1787,812,7,4,10,6,410,38,0,11,17,2,0,0,0,49,23,19,54.8,,,,,990,1,0,0,0,9,4,5,0,458,14,4,11,0.6,0.6,0.4,14,1,237,369,64.2,25,226,9,7,5,4863,1979,85,110,77.3,105,139,75.5,40,97,41.2,0.3,5,22,4,3,319,48,12,0,2,21,18,4,3,1,0,2,7,10,7,4,3,8,16,50.0,8,2,9,18,20,0,55,183,189,88,10,458,71.4,1,14.3,1062,447,7,1,18,8,231,25,0,18,8,2,0,0,0,45,19,23,45.2
203,2023-2024,2024-01-21,15:00,21,7650.0,Antonio Giua,Davide Nicola,Raffaele Palladino,Sebastiano Luperto,Matteo Pessina,3-5-2,3-4-3,Empoli,Monza,,,,,990,3,1,0,0,9,5,1,0,388,15,8,10,1.3,1.3,1.2,13,4,196,284,69.0,23,195,11,8,1,3981,1730,73,94,77.7,103,124,83.1,20,58,34.5,0.6,6,12,4,0,248,36,12,1,1,9,15,1,0,1,0,0,4,8,10,5,0,3,7,42.9,4,5,5,23,41,0,61,183,151,61,14,388,12.5,6,75.0,1004,455,6,2,7,7,195,23,0,15,10,0,0,0,0,37,12,17,41.4,,,,,990,0,0,0,0,15,5,3,0,796,13,5,5,0.8,0.8,0.5,29,0,612,715,85.6,67,539,20,8,4,12111,2926,210,231,90.9,322,353,91.2,79,114,69.3,0.9,12,68,2,0,663,50,14,0,8,28,20,7,0,6,0,2,9,7,6,4,3,6,7,85.7,1,1,4,18,12,0,47,171,409,218,20,796,50.0,3,37.5,2774,1382,20,5,15,12,604,65,0,10,14,2,0,0,0,34,17,12,58.6
204,2023-2024,2024-01-21,18:00,21,17440.0,Daniele Orsato,Filippo Inzaghi,Alberto Gilardino,Antonio Candreva,Milan Badelj,4-3-2-1,4-4-2,Salernitana,Genoa,,,,,990,1,1,0,0,11,2,0,0,703,18,11,18,0.8,0.8,0.5,21,2,470,596,78.9,37,412,12,17,8,8397,2647,194,220,88.2,210,247,85.0,49,84,58.3,0.7,8,31,8,3,541,48,14,2,4,24,24,5,0,2,0,7,13,15,8,7,3,7,9,77.8,2,0,18,29,13,0,51,176,360,172,17,703,47.1,8,47.1,1856,919,11,2,12,3,469,37,0,7,13,7,0,1,0,52,13,19,40.6,,,,,990,2,1,1,1,4,4,5,0,509,11,12,17,1.1,0.4,0.3,9,3,288,398,72.4,30,250,11,9,2,5329,2407,136,168,81.0,114,130,87.7,33,67,49.3,0.4,3,24,5,0,349,49,13,0,2,12,23,5,3,1,0,0,19,8,7,4,0,8,16,50.0,8,6,11,23,31,0,66,197,213,103,17,508,22.2,7,77.8,1109,540,12,4,8,11,283,28,0,15,5,0,0,0,0,44,19,13,59.4
205,2023-2024,2024-01-21,20:45,21,28074.0,Daniele Doveri,Roberto D'Aversa,Massimiliano Allegri,Federico Baschirotto,Danilo,4-1-4-1,3-5-2,Lecce,Juventus,,,,,990,0,0,0,0,12,3,1,0,611,16,6,9,0.6,0.6,0.6,23,0,418,508,82.3,35,371,9,8,6,8017,2678,152,172,88.4,204,223,91.5,54,89,60.7,0.6,11,39,7,4,461,47,12,1,4,20,15,5,4,1,0,0,7,10,7,4,5,5,13,38.5,8,3,6,22,17,0,77,212,276,130,18,611,75.0,2,25.0,1850,866,10,3,20,14,414,35,0,8,10,0,0,0,0,43,11,15,42.3,,,,,990,3,3,0,0,15,6,1,0,591,16,7,11,2.6,2.6,2.3,27,5,387,482,80.3,41,320,16,13,8,7115,2752,162,187,86.6,167,191,87.4,48,80,60.0,1.2,12,36,14,4,438,44,8,0,1,18,21,5,5,0,0,0,6,9,7,8,1,2,8,25.0,6,5,6,23,21,0,67,203,258,139,28,591,61.5,5,38.5,1565,812,10,2,16,11,384,41,0,12,7,0,0,0,0,44,15,11,57.7
206,2023-2024,2024-01-26,20:45,22,16196.0,Andrea Colombo,Claudio Ranieri,Ivan Jurić,Nahitan Nández,Ricardo Rodríguez,3-4-3,3-4-3,Cagliari,Torino,,,,,990,1,1,0,0,25,9,2,0,561,16,9,7,2.2,2.2,1.7,42,2,308,436,70.6,37,269,12,11,7,5908,2502,132,155,85.2,133,169,78.7,42,95,44.2,1.4,20,33,12,4,373,63,17,2,0,36,25,9,1,8,0,0,11,10,9,5,2,10,19,52.6,9,3,4,25,25,0,51,151,250,168,39,561,63.6,3,27.3,1503,726,13,3,17,8,305,37,0,12,12,0,0,0,0,46,21,22,48.8,,,,,990,2,2,0,0,16,6,4,0,553,11,12,13,1.7,1.7,1.5,27,4,306,419,73.0,28,252,20,20,9,5666,2280,121,141,85.8,118,142,83.1,45,90,50.0,1.4,13,20,9,3,373,40,11,1,3,11,20,2,2,0,0,6,6,6,8,3,0,3,10,30.0,7,5,8,23,31,0,92,231,206,119,24,553,45.0,10,50.0,1582,833,14,8,11,6,300,28,0,12,12,6,0,0,0,45,22,21,51.2
207,2023-2024,2024-01-27,15:00,22,14716.0,Marco Piccinini,Gian Piero Gasperini,Gabriele Cioffi,Marten de Roon,Walace,3-4-3,3-5-1-1,Atalanta,Udinese,,,,,990,2,2,0,0,14,11,2,0,686,23,7,14,1.1,1.1,1.1,26,4,477,589,81.0,46,327,20,9,2,8347,2848,198,235,84.3,231,256,90.2,41,78,52.6,1.3,11,43,14,8,532,56,14,1,2,23,29,4,3,1,0,1,8,19,9,8,6,16,23,69.6,7,2,12,30,8,0,62,219,268,206,26,686,22.2,7,77.8,1687,877,15,0,17,12,475,45,0,8,11,1,0,0,0,53,16,14,53.3,,,,,990,0,0,0,0,13,5,1,0,550,19,13,8,0.6,0.6,0.5,25,0,326,420,77.6,27,266,14,24,7,6386,2589,135,152,88.8,131,156,84.0,52,87,59.8,0.4,9,32,3,1,374,43,7,1,2,10,23,4,1,2,0,3,13,13,14,3,2,7,9,77.8,2,1,7,32,25,0,60,195,231,135,13,550,29.2,16,66.7,1616,778,10,4,18,7,322,25,0,11,8,3,0,0,0,52,14,16,46.7
208,2023-2024,2024-01-27,18:00,22,39518.0,Livio Marinelli,Massimiliano Allegri,Davide Nicola,Alex Sandro,Sebastiano Luperto,3-5-2,3-5-2,Juventus,Empoli,,,,,917,1,0,0,0,9,3,1,1,548,14,6,11,0.8,0.8,0.2,15,1,358,442,81.0,32,308,17,17,7,6613,2071,137,163,84.0,178,202,88.1,34,55,61.8,0.9,5,19,3,1,396,46,7,1,2,14,20,6,0,6,0,0,6,6,10,3,1,6,8,75.0,2,4,7,20,17,0,60,168,252,132,23,548,41.2,9,52.9,1767,1007,10,8,12,10,356,32,0,11,4,0,0,0,0,30,9,11,45.0,,,,,990,1,1,0,0,16,5,1,0,784,19,6,8,0.8,0.8,0.6,29,2,583,671,86.9,44,549,20,9,2,10426,2735,254,275,92.4,266,284,93.7,58,90,64.4,0.8,12,53,8,3,637,32,9,1,3,23,10,7,3,3,0,2,7,10,11,6,2,9,16,56.3,7,4,4,25,27,1,50,179,404,206,15,784,22.2,6,66.7,2592,1348,36,3,8,8,581,44,0,6,11,2,0,0,0,43,11,9,55.0
209,2023-2024,2024-01-27,20:45,22,71334.0,Davide Massa,Stefano Pioli,Thiago Motta,Davide Calabria,Lewis Ferguson,4-2-3-1,4-2-3-1,Milan,Bologna,,,,,990,2,2,0,2,12,3,5,0,581,13,4,13,3.3,1.7,1.6,26,4,423,487,86.9,46,278,28,18,8,7248,2452,193,214,90.2,193,212,91.0,29,43,67.4,1.3,9,32,9,5,452,34,11,1,1,23,10,4,0,2,0,1,4,7,8,4,1,7,13,53.8,6,6,7,17,12,0,44,146,304,138,18,579,44.4,8,44.4,1960,1201,16,5,12,10,417,45,0,16,12,1,2,1,0,41,8,4,66.7,,,,,990,2,1,1,1,14,3,3,0,583,18,7,3,1.8,1.0,0.8,26,3,411,486,84.6,28,310,14,14,6,6727,2150,209,229,91.3,169,187,90.4,25,48,52.1,0.4,10,27,4,1,445,40,16,0,2,7,11,1,0,1,0,1,8,10,8,7,3,8,16,50.0,8,0,3,25,17,0,70,205,267,117,25,582,42.9,7,50.0,2082,970,12,4,4,6,408,28,0,12,13,1,1,2,0,37,4,8,33.3
210,2023-2024,2024-01-28,12:30,22,32152.0,Luca Pairetto,Alberto Gilardino,Roberto D'Aversa,Mattia Bani,Federico Baschirotto,3-5-2,4-3-3,Genoa,Lecce,,,,,990,2,1,0,0,19,7,0,0,522,18,6,14,1.7,1.7,0.7,35,3,308,398,77.4,30,309,15,12,3,5100,2090,153,175,87.4,109,136,80.1,26,56,46.4,0.5,13,15,5,2,350,47,15,0,2,13,19,3,0,2,0,1,8,11,10,7,1,10,23,43.5,13,7,7,24,23,1,68,182,221,124,20,522,25.0,5,41.7,1495,664,11,3,15,13,304,30,0,12,15,1,0,1,0,49,20,13,60.6,,,,,990,1,1,0,1,18,4,2,0,528,18,6,9,2.1,1.0,0.4,34,1,314,414,75.8,44,258,19,29,13,5940,2406,123,147,83.7,149,176,84.7,38,74,51.4,0.4,9,31,6,2,368,46,10,1,0,18,18,8,3,3,0,0,8,9,11,5,2,5,8,62.5,3,4,5,24,17,0,55,170,242,121,25,527,44.8,10,34.5,1535,784,12,5,13,8,311,44,0,17,12,0,1,0,0,46,13,20,39.4
