team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Jonathan Tah,4,GER,CB,27-274,90,1,0,0,0,2,1,0,0,97,1,0,1,0.1,0.1,0.0,0,0,83,89,93.3,5,61,0,0,0,1414,566,44,45,97.8,34,36,94.4,5,7,71.4,0.0,0,5,0,0,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,1,0,1,1,2,0,4,19,76,2,2,97,,0,,293,186,0,0,1,0,80,0,0,0,0,0,0,0,0,6,2,0,100.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Odilon Kossounou,6,CIV,CB,22-312,90,1,0,0,0,1,1,0,0,84,0,1,0,0.4,0.4,0.1,3,0,74,81,91.4,10,42,1,1,1,1209,377,37,39,94.9,33,35,94.3,4,6,66.7,0.2,1,11,1,0,75,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,2,15,65,5,1,84,100.0,0,0.0,267,77,2,0,0,1,60,0,0,0,0,0,0,0,0,11,2,2,50.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Lukáš Hrádecký,1,FIN,GK,33-353,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,25,25,100.0,0,10,0,0,0,565,358,6,6,100.0,14,14,100.0,5,5,100.0,0.0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,17,25,1,0,0,26,,0,,54,34,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,David Datro Fofana,11,CIV,FW,20-325,77,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,14,17,82.4,1,16,1,4,3,173,18,8,9,88.9,6,6,100.0,0,0,,0.0,0,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,4,0,3,5,20,9,2,34,75.0,1,25.0,67,5,0,2,6,3,19,2,0,0,1,0,0,0,0,3,4,5,44.4
Union Berlin,away,2023-11-12,11,2023-2024,Kevin Behrens,17,GER,FW,32-282,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,82,2,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,2,7,,0,,18,11,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Sheraldo Becker,27,SUR,AM,28-276,63,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,26,32,81.3,1,18,2,0,0,492,79,14,15,93.3,4,8,50.0,5,5,100.0,0.0,1,1,1,1,31,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,8,15,13,0,36,,0,,88,24,0,0,0,0,24,5,0,1,1,0,0,0,0,9,0,1,0.0
Union Berlin,away,2023-11-12,11,2023-2024,Brenden Aaronson,7,USA,AM,23-021,27,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,56,4,6,6,100.0,0,0,,0,1,0.0,0.0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,6,3,0,11,,0,,27,9,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Janik Haberer,19,GER,AM,29-224,90,0,0,0,0,1,1,0,0,32,1,0,0,0.0,0.0,0.0,1,0,21,26,80.8,0,13,1,3,3,312,28,10,11,90.9,9,10,90.0,1,2,50.0,0.0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,1,1,0,1,7,19,7,1,32,100.0,0,0.0,73,19,1,0,3,0,26,2,0,0,0,0,0,0,0,2,1,2,33.3
Union Berlin,away,2023-11-12,11,2023-2024,Aïssa Laïdouni,20,TUN,CM,26-334,90,0,0,0,0,1,1,0,0,59,2,2,2,0.0,0.0,0.0,0,0,31,42,73.8,3,27,1,1,0,427,106,16,20,80.0,11,13,84.6,1,2,50.0,0.0,0,4,1,0,42,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,0,2,4,3,0,2,21,31,8,0,59,0.0,1,100.0,188,51,0,0,1,2,33,1,0,0,1,0,0,0,0,6,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Alex Král,33,CZE,CM,25-177,90,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.0,0,0,20,26,76.9,1,17,1,0,0,269,37,11,12,91.7,8,9,88.9,0,2,0.0,0.0,0,2,0,0,24,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,1,1,0,1,8,18,7,0,32,,0,,135,51,2,0,2,0,15,2,0,0,1,0,0,0,0,10,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Jérôme Roussillon,26,FRA,WB,30-310,78,0,0,0,0,0,0,0,0,32,3,0,1,0.0,0.0,0.0,1,0,21,25,84.0,2,14,0,1,0,307,129,9,9,100.0,11,12,91.7,0,2,0.0,0.0,1,0,0,0,21,4,1,0,0,0,3,0,0,0,0,0,1,2,1,2,0,2,2,100.0,0,0,1,3,1,0,2,11,13,8,0,32,0.0,1,100.0,30,8,1,0,1,0,17,0,0,1,1,0,0,0,0,1,0,1,0.0
Union Berlin,away,2023-11-12,11,2023-2024,Robin Gosens,6,GER,WB,29-130,12,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,5,0,0,0,131,53,7,9,77.8,3,3,100.0,0,1,0.0,0.0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,1,4,9,0,0,13,,0,,8,6,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Josip Juranović,18,CRO,WB,28-088,45,0,0,0,0,0,0,0,0,20,0,0,2,0.0,0.0,0.0,0,0,16,18,88.9,1,8,0,0,0,244,140,9,10,90.0,7,8,87.5,0,0,,0.0,0,1,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,1,11,7,2,0,20,,0,,20,13,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Christopher Trimmel,28,AUT,WB,36-261,45,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,13,20,65.0,1,10,0,0,0,206,73,8,9,88.9,4,5,80.0,1,4,25.0,0.0,0,4,0,0,16,4,2,0,0,5,1,1,1,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,2,0,3,8,9,7,1,24,,0,,23,13,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,1,0.0
Union Berlin,away,2023-11-12,11,2023-2024,Diogo Leite,4,POR,CB,24-293,90,0,0,0,0,0,0,0,0,59,2,3,4,0.0,0.0,0.0,1,0,37,45,82.2,4,24,0,0,0,631,232,15,15,100.0,20,22,90.9,2,6,33.3,0.0,0,4,0,0,40,5,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,3,1,5,3,0,12,27,31,2,0,59,,0,,107,49,0,0,1,0,29,0,0,1,1,0,0,0,0,5,1,0,100.0
Union Berlin,away,2023-11-12,11,2023-2024,Leonardo Bonucci,23,ITA,CB,36-195,23,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,0,6,0,0,0,125,66,2,2,100.0,1,3,33.3,2,4,50.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,3,11,1,0,0,12,,0,,15,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,
Union Berlin,away,2023-11-12,11,2023-2024,Robin Knoche,31,GER,CB,31-174,67,0,0,0,0,0,0,0,0,42,2,0,2,0.0,0.0,0.0,0,0,34,37,91.9,2,22,0,0,0,740,331,9,9,100.0,18,19,94.7,6,8,75.0,0.0,0,1,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,50.0,1,0,2,2,0,0,4,23,19,0,0,42,,0,,120,36,0,0,0,0,30,0,0,1,0,0,0,0,0,4,0,2,0.0
Union Berlin,away,2023-11-12,11,2023-2024,Paul Jaeckel,3,GER,CB,25-113,90,0,0,0,0,0,0,0,0,44,3,0,1,0.0,0.0,0.0,0,0,28,37,75.7,1,24,0,0,0,625,244,6,7,85.7,18,22,81.8,4,7,57.1,0.0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,100.0,0,1,0,3,2,0,2,25,19,0,0,44,,0,,80,34,0,0,0,1,31,0,0,0,1,0,0,0,0,2,1,0,100.0
Union Berlin,away,2023-11-12,11,2023-2024,Frederik Rønnow,1,DEN,GK,31-100,90,0,0,0,0,0,0,1,0,38,0,1,0,0.0,0.0,0.0,0,0,16,31,51.6,0,18,0,0,0,416,285,3,3,100.0,9,9,100.0,4,19,21.1,0.0,0,0,0,0,21,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,32,38,0,0,0,38,,0,,101,32,1,1,1,0,17,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Marvin Ducksch,7,GER,FW,29-250,89,1,0,1,1,3,2,0,0,42,0,0,0,1.0,0.2,0.0,5,1,27,35,77.1,3,21,0,1,0,499,101,11,11,100.0,13,18,72.2,2,3,66.7,0.1,2,1,0,0,29,6,2,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,20,17,4,41,0.0,1,100.0,76,24,0,1,0,0,25,5,0,0,1,0,0,0,0,2,3,0,100.0
Werder Bremen,home,2023-11-12,11,2023-2024,Nick Woltemade,29,GER,FW,21-271,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,100.0
Werder Bremen,home,2023-11-12,11,2023-2024,Rafael Borré,19,COL,FW,28-058,81,1,0,0,0,2,1,0,0,29,0,0,0,0.2,0.2,0.0,1,0,11,17,64.7,1,14,0,3,0,206,8,5,7,71.4,5,6,83.3,1,2,50.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,17,11,3,29,0.0,3,100.0,77,10,0,0,3,1,20,4,0,0,0,0,0,0,0,1,3,4,42.9
Werder Bremen,home,2023-11-12,11,2023-2024,Justin Njinmah,17,GER,FW,22-362,9,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,2,0,1,2,50.0,0,3,2,2,2,18,2,0,1,0.0,1,1,100.0,0,0,,0.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,2,3,100.0,0,0.0,51,46,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Leonardo Bittencourt,10,GER,CM,29-328,65,0,1,0,0,2,0,0,0,43,0,0,2,0.1,0.1,0.1,1,1,27,34,79.4,4,31,2,0,0,400,70,13,14,92.9,12,16,75.0,1,3,33.3,0.3,1,1,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,2,11,17,15,0,43,,0,,173,68,5,0,2,1,30,4,0,0,2,0,0,0,0,10,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Senne Lynen,14,BEL,CM,24-266,25,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,9,0,0,0,128,40,5,6,83.3,3,4,75.0,1,1,100.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,11,2,0,14,,0,,26,6,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Jens Stage,6,DEN,CM,27-004,90,0,0,0,0,1,0,0,0,55,2,3,1,0.0,0.0,0.1,1,1,41,47,87.2,5,33,1,0,0,772,204,14,16,87.5,22,24,91.7,4,6,66.7,0.1,1,4,1,0,45,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,1,0,5,1,0,1,10,42,5,1,55,,0,,144,76,0,0,0,1,39,1,0,1,2,0,1,0,0,7,1,1,50.0
Werder Bremen,home,2023-11-12,11,2023-2024,Romano Schmid,20,AUT,CM,23-289,90,0,0,0,0,2,0,0,0,64,2,0,1,0.0,0.0,0.2,4,0,35,46,76.1,7,47,4,11,5,614,180,13,17,76.5,19,21,90.5,2,2,100.0,0.4,1,3,1,1,46,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,1,3,33.3,2,0,1,2,0,0,0,8,39,19,2,64,45.5,6,54.5,264,117,3,1,0,2,46,7,0,0,4,0,0,0,0,7,1,3,25.0
Werder Bremen,home,2023-11-12,11,2023-2024,Olivier Deman,2,BEL,WB,23-220,90,0,0,0,0,0,0,0,0,72,4,1,1,0.0,0.0,0.1,4,0,40,57,70.2,1,34,0,0,0,653,203,18,20,90.0,16,22,72.7,4,9,44.4,0.0,2,3,0,0,48,9,1,0,0,3,7,1,0,0,0,0,4,2,2,2,0,4,6,66.7,2,1,0,5,2,0,8,31,28,13,2,72,,0,,105,44,1,0,3,0,37,3,0,0,1,0,0,0,0,6,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Mitchell Weiser,8,GER,WB,29-205,90,0,0,0,0,1,0,0,0,81,1,0,0,0.0,0.0,0.1,1,0,54,70,77.1,6,50,4,3,2,1048,318,25,27,92.6,19,26,73.1,9,11,81.8,0.0,1,5,0,0,60,10,0,0,1,2,10,0,0,0,0,0,3,0,0,1,0,1,3,33.3,2,0,0,1,1,0,3,19,48,17,0,81,66.7,1,33.3,373,222,2,0,1,1,54,9,0,1,0,0,0,0,0,9,1,0,100.0
Werder Bremen,home,2023-11-12,11,2023-2024,Anthony Jung,3,GER,CB,32-009,90,0,0,0,0,0,0,1,0,82,2,0,1,0.0,0.0,0.0,0,0,65,75,86.7,1,52,0,0,0,1137,272,25,25,100.0,33,36,91.7,3,8,37.5,0.0,0,1,0,0,67,8,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,4,50.0,2,0,1,2,4,0,17,51,31,0,0,82,,0,,134,51,0,0,1,0,60,0,0,1,0,0,0,0,0,2,2,0,100.0
Werder Bremen,home,2023-11-12,11,2023-2024,Marco Friedl,32,AUT,CB,25-241,90,0,0,0,0,0,0,0,0,67,1,1,3,0.0,0.0,0.0,1,0,50,54,92.6,3,44,0,0,0,999,293,18,18,100.0,25,29,86.2,7,7,100.0,0.0,0,2,1,0,53,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,3,0,2,5,0,11,43,23,2,2,67,,0,,125,59,0,0,0,0,41,1,0,0,0,0,0,0,0,5,2,1,66.7
Werder Bremen,home,2023-11-12,11,2023-2024,Miloš Veljković,13,SRB,CB,28-047,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,0,0,61,69,88.4,4,59,0,0,0,1312,535,13,15,86.7,40,41,97.6,7,11,63.6,0.0,0,6,0,0,68,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,7,42,29,0,0,71,,0,,195,112,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,home,2023-11-12,11,2023-2024,Michael Zetterer,30,GER,GK,28-123,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,39,44,88.6,0,33,0,0,0,1153,710,2,2,100.0,19,19,100.0,18,22,81.8,0.0,0,0,0,0,35,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,44,45,0,0,0,45,,0,,198,109,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,100.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Omar Marmoush,7,EGY,FW,24-278,89,0,1,0,0,3,0,0,0,35,1,0,0,0.3,0.3,0.4,5,1,17,23,73.9,0,22,5,4,2,268,92,8,10,80.0,5,6,83.3,2,4,50.0,0.3,3,2,0,0,16,7,1,0,0,6,0,4,2,2,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,15,23,5,35,50.0,2,50.0,211,140,3,1,3,0,26,7,0,2,1,0,0,0,0,2,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Nacho Ferri,48,ESP,FW,19-038,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Ansgar Knauff,36,GER,AM,21-306,63,0,0,0,0,2,0,1,0,23,1,0,1,0.3,0.3,0.0,0,0,13,17,76.5,1,18,3,2,1,156,36,9,9,100.0,3,6,50.0,0,0,,0.0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,12,10,3,23,50.0,0,0.0,132,82,1,1,1,0,17,2,0,1,1,0,0,1,0,3,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Jens Petter Hauge,23,NOR,AM,24-031,27,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.0,0,0,6,10,60.0,1,7,2,1,0,93,24,3,4,75.0,3,3,100.0,0,2,0.0,0.0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,2,0,0,0,0,1,3,9,0,13,0.0,1,100.0,56,45,0,0,0,0,10,2,0,0,1,0,0,0,0,0,1,0,100.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Fares Chaïbi,8,ALG,AM,20-349,45,0,0,0,0,1,1,1,0,37,0,0,1,0.0,0.0,0.0,1,0,23,34,67.6,4,27,3,1,1,300,61,16,17,94.1,5,9,55.6,1,3,33.3,0.1,0,2,1,0,29,3,0,0,0,3,0,3,1,1,0,2,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,14,20,4,37,100.0,0,0.0,180,121,2,0,1,0,32,6,0,0,0,0,0,0,0,1,0,0,
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Mario Götze,27,GER,AM,31-162,45,0,0,0,0,1,0,0,0,25,0,0,2,0.1,0.1,0.0,3,0,14,18,77.8,4,19,1,0,0,192,72,8,9,88.9,5,7,71.4,0,1,0.0,0.0,1,2,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,3,12,10,1,25,,0,,67,43,2,0,2,0,20,1,0,0,0,0,0,0,0,4,0,0,
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Ellyes Skhiri,15,TUN,CM,28-186,90,1,0,0,0,2,1,0,0,77,3,1,1,0.3,0.3,0.1,3,0,59,64,92.2,8,50,0,1,0,1069,359,26,27,96.3,22,24,91.7,8,10,80.0,0.1,2,8,2,0,64,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,2,100.0,0,0,1,4,2,0,3,18,45,14,2,77,0.0,1,100.0,258,78,0,0,1,1,54,3,0,0,0,1,0,0,0,10,0,2,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Hugo Larsson,16,SWE,CM,19-138,90,0,0,0,0,0,0,0,0,59,3,0,1,0.0,0.0,0.0,3,1,49,52,94.2,8,39,3,0,0,856,208,25,26,96.2,15,16,93.8,7,7,100.0,0.0,1,6,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,3,66.7,1,0,1,3,1,0,1,17,32,10,1,59,,0,,198,119,2,0,1,0,42,1,0,0,0,0,0,0,0,8,1,0,100.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Philipp Max,31,GER,WB,30-043,55,0,0,0,0,0,0,1,0,47,3,0,3,0.0,0.0,0.0,0,0,32,38,84.2,0,28,1,0,0,346,96,27,28,96.4,4,5,80.0,0,3,0.0,0.0,0,2,0,0,35,3,1,0,0,2,2,0,0,0,0,0,0,1,0,2,1,3,5,60.0,2,0,3,3,0,0,0,10,28,9,0,47,,0,,230,112,2,0,0,0,29,0,0,1,0,0,0,0,0,5,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Niels Nkounkou,29,FRA,WB,23-011,35,0,0,0,0,1,0,0,0,33,1,1,0,0.0,0.0,0.1,5,1,20,27,74.1,1,23,1,5,3,324,149,11,14,78.6,8,10,80.0,1,2,50.0,0.1,2,4,1,1,23,4,0,0,1,3,4,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,2,0,0,1,5,19,9,1,33,60.0,2,40.0,138,82,1,0,0,0,18,2,0,1,0,0,0,0,0,4,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Aurélio Buta,24,POR,WB,26-275,45,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,27,37,73.0,5,29,2,0,0,317,108,18,24,75.0,8,10,80.0,0,0,,0.0,0,3,3,0,34,3,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,9,14,16,2,39,,0,,119,60,2,0,1,0,29,7,0,1,0,1,0,0,0,1,1,0,100.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Junior Dina Ebimbe,26,FRA,WB,22-356,45,0,0,0,0,1,0,0,0,39,0,0,1,0.0,0.0,0.3,2,0,21,25,84.0,1,25,3,8,4,359,132,8,8,100.0,6,8,75.0,4,4,100.0,0.3,2,2,1,1,19,6,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,13,23,4,39,50.0,4,50.0,183,108,3,1,3,1,23,4,0,1,0,0,0,0,0,1,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Hrvoje Smolčić,5,CRO,CB,23-087,90,1,0,0,0,2,1,0,0,90,2,3,0,0.9,0.9,0.0,1,0,69,80,86.3,1,58,0,1,1,1174,424,22,26,84.6,38,43,88.4,6,8,75.0,0.0,1,3,0,0,74,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,0,5,2,0,9,47,40,3,1,90,100.0,0,0.0,228,106,0,0,0,0,59,0,0,1,0,0,0,0,0,10,3,5,37.5
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Willian Pacho,3,ECU,CB,22-027,90,0,0,0,0,0,0,0,0,71,1,1,1,0.0,0.0,0.0,0,0,53,63,84.1,1,46,0,0,0,991,354,11,15,73.3,38,41,92.7,2,4,50.0,0.0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,0,2,3,0,8,30,41,0,0,71,,0,,231,59,0,0,0,0,44,0,0,1,0,0,0,0,0,9,3,1,75.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Tuta,35,BRA,CB,24-131,90,0,1,0,0,1,0,0,0,80,1,2,1,0.1,0.1,0.9,2,1,65,73,89.0,3,67,1,1,0,985,425,38,42,90.5,25,25,100.0,2,6,33.3,0.4,1,8,1,0,72,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,3,2,0,4,20,51,10,2,80,0.0,1,100.0,326,161,1,0,0,0,63,2,0,1,0,0,0,0,0,8,0,1,0.0
Eintracht Frankfurt,away,2023-11-12,11,2023-2024,Kevin Trapp,1,GER,GK,33-127,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,16,0,0,0,404,242,6,6,100.0,12,12,100.0,2,7,28.6,0.0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,27,0,0,0,27,,0,,83,35,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
RB Leipzig,home,2023-11-12,11,2023-2024,Benjamin Šeško,30,SVN,FW,20-165,62,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.1,3,0,12,17,70.6,0,16,1,1,1,108,10,9,10,90.0,1,2,50.0,0,0,,0.0,2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,4,17,1,22,100.0,0,0.0,67,33,1,0,2,1,20,5,0,1,1,0,0,0,0,0,1,2,33.3
RB Leipzig,home,2023-11-12,11,2023-2024,Yussuf Poulsen,9,DEN,FW,29-150,28,0,0,0,0,1,0,0,0,18,0,0,2,0.0,0.0,0.0,1,0,6,9,66.7,0,9,0,1,0,117,29,2,2,100.0,3,4,75.0,1,2,50.0,0.0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,2,0,1,5,9,4,2,18,0.0,1,100.0,41,10,0,0,1,0,12,1,0,1,1,0,0,0,0,5,0,1,0.0
