team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Diogo Jota,18,POR,AM,21-292,86,0,0,0,0,1,1,0,0,53,1,0,1,0.0,0.0,0.0,0,0,27,41,65.9,2,26,3,5,3,270,62,20,24,83.3,3,7,42.9,0,1,0.0,0.0,0,0,1,0,41,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0.0,2,0,1,1,0,0,0,7,27,22,3,53,60.0,2,40.0,326,154,2,2,3,2,32,2,0,2,1,0,0,0,0,13,2,1,66.7
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Morgan Gibbs-White,17,ENG,AM,18-238,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.1,0,0,1,2,50.0,0,0,0,0,0,12,2,1,1,100.0,0,0,,0,0,,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Hélder Costa,10,ANG,AM,24-253,74,0,0,0,0,1,0,0,0,41,0,0,1,0.0,0.0,0.5,4,1,31,35,88.6,2,34,4,1,1,390,88,20,21,95.2,9,10,90.0,0,0,,0.4,2,1,0,0,34,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,6,15,20,3,41,100.0,0,0.0,286,158,2,3,2,4,37,8,0,1,2,0,0,0,0,2,1,2,33.3
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Adama Traoré,37,ESP,AM,22-240,16,0,0,0,0,3,2,0,0,9,0,1,0,0.2,0.2,0.0,2,0,2,2,100.0,1,8,3,2,2,24,10,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,3,2,5,1,9,100.0,0,0.0,136,118,3,1,1,2,5,0,0,0,0,0,0,0,0,2,0,2,0.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Rúben Neves,8,POR,CM,21-193,90,0,0,0,0,1,1,1,0,59,1,3,2,0.0,0.0,0.1,3,0,40,47,85.1,3,25,0,0,0,870,345,13,13,100.0,19,20,95.0,8,11,72.7,0.0,2,4,0,0,45,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,1,4,2,0,3,20,33,6,0,59,,0,,110,62,0,0,0,1,33,0,0,3,0,0,0,0,0,9,1,0,100.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,João Moutinho,28,POR,CM,32-014,79,1,0,0,0,1,1,0,0,50,2,0,0,0.1,0.1,0.1,3,0,36,45,80.0,5,22,0,0,0,698,264,11,12,91.7,19,24,79.2,6,9,66.7,0.1,2,6,1,0,39,6,2,0,1,4,0,4,2,2,0,0,0,1,0,2,0,0,4,0.0,4,0,0,2,1,0,1,9,30,12,0,50,,0,,81,46,0,0,1,0,34,0,0,2,0,0,0,0,0,4,1,0,100.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Romain Saïss,27,MAR,CM,28-180,11,0,0,0,0,0,0,0,0,5,1,0,2,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,0,1,0,0,1,3,2,0,0,5,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Jonny Castro,19,ESP,WB,24-203,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,1,0,25,33,75.8,2,12,1,1,1,345,178,14,15,93.3,10,14,71.4,0,1,0.0,0.0,0,0,0,0,27,5,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0,0,,0,0,1,4,3,0,8,17,12,15,3,42,100.0,0,0.0,92,67,1,1,0,1,22,5,0,1,0,0,0,0,0,3,1,1,50.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Matt Doherty,2,IRL,WB,26-249,90,0,0,0,0,1,1,0,0,72,2,2,2,0.1,0.1,0.0,1,0,39,58,67.2,5,28,2,1,0,619,333,16,18,88.9,20,28,71.4,1,9,11.1,0.0,0,1,1,0,43,15,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,2,3,66.7,1,0,2,4,3,0,4,23,29,21,2,72,0.0,1,100.0,215,142,1,1,2,0,36,1,0,2,0,0,0,0,0,7,6,5,54.5
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Willy Boly,15,CIV,CB,27-231,90,0,0,0,0,1,1,0,0,41,1,3,0,0.1,0.1,0.0,1,0,20,29,69.0,1,19,0,0,0,294,137,12,13,92.3,8,12,66.7,0,3,0.0,0.0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,4,6,0,8,21,19,2,1,41,,0,,96,49,0,0,0,0,20,0,0,1,1,0,0,0,0,8,2,0,100.0
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Conor Coady,16,ENG,CB,25-209,90,0,0,0,0,0,0,0,0,28,1,1,2,0.0,0.0,0.0,0,0,16,20,80.0,0,11,0,0,0,299,132,4,5,80.0,10,11,90.9,1,3,33.3,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,4,0,9,21,7,0,0,28,,0,,57,30,0,0,0,0,10,0,0,0,0,0,0,0,0,5,2,1,66.7
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Ryan Bennett,5,ENG,CB,28-200,90,0,0,0,0,1,0,0,0,46,1,4,2,0.0,0.0,0.0,0,0,22,27,81.5,0,15,0,0,0,461,160,4,7,57.1,14,15,93.3,3,4,75.0,0.0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,1,1,5,8,0,14,27,18,1,1,46,,0,,50,14,0,0,0,0,19,0,0,1,0,0,0,0,0,4,4,2,66.7
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Rui Patrício,11,POR,GK,30-219,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,25,52.0,0,13,0,0,0,514,430,0,0,,3,3,100.0,10,22,45.5,0.0,0,0,0,0,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,28,0,0,0,28,,0,,81,54,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2018-09-22,6,2018-2019,Jamie Vardy,9,ENG,FW,31-254,90,1,1,0,0,7,3,0,0,29,2,0,1,0.8,0.8,0.4,3,1,10,18,55.6,1,13,3,0,0,140,40,5,9,55.6,4,6,66.7,0,0,,0.2,2,4,0,0,17,1,0,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,0,1,2,0,0,0,0,12,17,7,29,,0,,111,75,1,2,0,0,23,7,0,1,0,1,0,0,0,0,5,3,62.5
Leicester City,home,2018-09-22,6,2018-2019,James Maddison,10,ENG,"LW,RW",21-303,84,1,0,0,0,2,1,0,0,64,2,0,1,0.1,0.1,0.2,6,1,45,54,83.3,5,50,0,0,0,733,192,21,24,87.5,17,19,89.5,5,7,71.4,0.4,2,3,2,0,50,4,2,2,0,2,0,2,1,1,0,0,1,1,1,1,0,1,2,50.0,1,0,1,2,1,0,0,4,35,25,0,64,,0,,171,54,2,0,4,0,54,11,0,0,3,0,0,0,0,2,1,0,100.0
Leicester City,home,2018-09-22,6,2018-2019,Shinji Okazaki,20,JPN,RW,32-159,6,0,0,0,0,1,1,0,0,5,0,0,1,0.0,0.0,0.0,2,0,2,3,66.7,0,2,0,0,0,15,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,4,0,5,,0,,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Leicester City,home,2018-09-22,6,2018-2019,Rachid Ghezzal,31,ALG,RW,26-136,45,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,2,0,24,28,85.7,2,22,1,1,1,322,64,13,14,92.9,8,10,80.0,1,1,100.0,0.0,0,1,1,0,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,0,2,0,1,2,14,16,0,32,100.0,0,0.0,101,41,1,0,1,1,25,9,0,2,0,0,0,0,0,0,0,0,
Leicester City,home,2018-09-22,6,2018-2019,Demarai Gray,7,JAM,"RW,AM",22-086,45,0,0,0,0,2,1,0,0,26,1,0,1,0.1,0.1,0.0,1,0,12,19,63.2,0,18,1,1,1,203,40,8,12,66.7,3,3,100.0,1,3,33.3,0.0,1,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,1,0,2,5,12,10,1,26,100.0,0,0.0,106,48,1,1,2,1,16,5,0,0,0,0,0,0,0,4,0,2,0.0
Leicester City,home,2018-09-22,6,2018-2019,Kelechi Iheanacho,8,NGA,AM,21-354,76,1,1,0,0,2,1,0,0,42,0,0,1,0.5,0.5,0.6,5,1,26,33,78.8,3,26,2,4,1,374,91,13,17,76.5,7,8,87.5,3,4,75.0,0.2,4,1,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,12,26,2,42,25.0,3,75.0,163,72,1,1,1,0,31,6,0,0,1,0,0,0,0,9,0,2,0.0
Leicester City,home,2018-09-22,6,2018-2019,Marc Albrighton,11,ENG,LW,28-308,14,0,0,0,0,1,0,0,0,11,1,0,2,0.0,0.0,0.0,1,0,5,6,83.3,2,7,1,0,0,151,64,2,2,100.0,1,2,50.0,2,2,100.0,0.0,1,1,1,0,5,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,100.0,0,0,2,1,0,0,0,1,4,7,0,11,,0,,76,45,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2018-09-22,6,2018-2019,Nampalys Mendy,24,SEN,DM,26-091,90,0,0,0,0,0,0,0,0,88,3,2,1,0.0,0.0,0.0,1,1,74,80,92.5,8,62,1,0,0,1064,306,47,50,94.0,22,24,91.7,3,3,100.0,0.0,0,14,0,0,78,2,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,,0,0,1,5,2,0,1,11,70,7,0,88,,0,,273,144,2,0,0,0,72,1,0,0,3,0,0,0,0,5,0,1,0.0
Leicester City,home,2018-09-22,6,2018-2019,Wilfred Ndidi,25,NGA,DM,21-280,90,0,0,0,0,1,0,1,0,99,6,3,2,0.0,0.0,0.0,2,0,72,81,88.9,9,63,0,0,0,1351,295,30,32,93.8,30,33,90.9,11,14,78.6,0.0,0,6,0,0,79,2,0,0,0,0,2,0,0,0,0,0,1,4,4,2,0,2,2,100.0,0,0,2,9,3,0,5,21,64,14,0,99,,0,,192,66,2,0,3,1,71,0,0,2,0,0,0,0,0,4,5,2,71.4
Leicester City,home,2018-09-22,6,2018-2019,Ben Chilwell,3,ENG,LB,21-275,90,0,0,0,0,0,0,0,0,85,2,1,0,0.0,0.0,0.3,6,0,61,75,81.3,5,58,5,3,1,851,257,37,41,90.2,22,27,81.5,1,5,20.0,0.1,5,5,3,3,69,6,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,3,5,0,2,14,45,26,0,85,33.3,2,66.7,304,166,1,0,0,1,59,11,0,0,1,0,0,0,0,7,6,3,66.7
Leicester City,home,2018-09-22,6,2018-2019,Harry Maguire,15,ENG,CB,25-201,90,0,0,0,0,1,1,0,0,91,1,4,0,0.0,0.0,0.0,1,0,66,76,86.8,7,65,2,1,0,1433,412,11,12,91.7,41,45,91.1,11,16,68.8,0.0,0,6,0,0,74,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,5,5,0,10,34,51,6,2,91,0.0,1,100.0,478,231,3,0,2,1,65,2,0,2,4,0,0,0,0,11,3,2,60.0
Leicester City,home,2018-09-22,6,2018-2019,Jonny Evans,6,NIR,CB,30-262,90,0,0,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.0,1,0,47,52,90.4,2,34,0,0,0,975,309,12,13,92.3,30,33,90.9,5,6,83.3,0.0,0,0,0,0,51,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,7,0,3,32,28,0,0,60,,0,,136,74,0,0,0,0,36,0,0,1,2,0,0,0,0,7,4,3,57.1
Leicester City,home,2018-09-22,6,2018-2019,Daniel Amartey,18,GHA,RB,23-275,90,0,0,0,0,1,0,0,0,85,5,1,3,0.0,0.0,0.0,2,0,60,69,87.0,11,52,5,1,1,942,433,36,37,97.3,20,23,87.0,4,7,57.1,0.0,0,10,0,0,63,6,0,0,1,1,6,0,0,0,0,0,1,4,3,2,0,4,4,100.0,0,2,1,6,5,0,5,22,57,6,1,85,100.0,0,0.0,282,194,3,0,1,0,50,1,0,2,0,0,0,0,0,9,1,2,33.3
Leicester City,home,2018-09-22,6,2018-2019,Kasper Schmeichel,1,DEN,GK,31-321,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,13,0,0,0,669,475,4,4,100.0,9,9,100.0,10,17,58.8,0.0,0,0,0,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,29,1,0,0,30,,0,,55,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Huddersfield Town,away,2018-09-22,6,2018-2019,Laurent Depoitre,20,BEL,FW,29-289,90,0,1,0,0,2,1,0,0,38,1,0,0,0.2,0.2,0.3,1,1,18,27,66.7,1,16,2,2,1,201,38,15,17,88.2,1,4,25.0,1,1,100.0,0.1,1,1,0,0,23,4,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,0,0,1,2,0,2,3,19,17,8,38,50.0,1,50.0,109,42,1,1,0,3,21,4,0,4,1,0,0,0,0,5,6,11,35.3
Huddersfield Town,away,2018-09-22,6,2018-2019,Rajiv van La Parra,17,NED,"LM,LW",27-110,90,0,0,0,0,1,0,0,0,36,0,1,0,0.0,0.0,0.0,0,0,12,19,63.2,2,26,3,5,1,207,17,6,9,66.7,2,4,50.0,3,4,75.0,0.2,0,1,0,0,19,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,1,0,0,0,4,20,14,1,36,20.0,4,80.0,167,68,3,1,5,2,24,3,0,1,2,0,0,0,0,9,0,1,0.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Philip Billing,8,DEN,"CM,DM",22-103,90,0,0,0,0,0,0,0,0,74,1,4,3,0.0,0.0,0.0,4,0,41,56,73.2,2,34,0,2,0,698,113,16,16,100.0,17,22,77.3,4,12,33.3,0.0,1,0,1,1,47,9,1,0,1,4,8,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,3,5,2,0,4,19,34,22,0,74,0.0,2,100.0,177,50,2,0,3,2,37,1,0,2,2,0,0,0,0,12,1,0,100.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Aaron Mooy,10,AUS,"CM,DM",28-007,90,0,0,0,0,1,0,0,0,61,3,0,0,0.0,0.0,0.0,0,0,41,55,74.5,2,30,2,1,1,672,102,18,22,81.8,17,21,81.0,4,6,66.7,0.0,0,5,0,0,54,1,1,0,1,1,0,0,0,0,0,0,4,3,0,2,1,3,3,100.0,0,0,0,3,0,0,0,5,49,9,0,61,100.0,0,0.0,162,89,1,0,1,1,34,1,0,0,0,0,0,0,0,10,2,0,100.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Elias Kachunga,9,COD,RM,26-153,56,0,0,0,0,1,0,0,0,13,1,0,1,0.0,0.0,0.0,1,0,4,8,50.0,0,5,1,0,0,64,7,1,3,33.3,3,3,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,9,3,1,13,,0,,23,15,0,0,1,1,8,1,0,4,1,0,0,0,0,2,3,0,100.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Adama Diakhaby,11,FRA,"RW,RM",22-079,34,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,7,0,0,0,30,1,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,4,1,13,,0,,36,15,0,0,4,2,8,0,0,2,1,0,0,0,0,2,1,1,50.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Chris Löwe,15,GER,LB,29-159,90,0,0,0,0,1,0,0,0,60,2,3,0,0.0,0.0,0.0,2,0,39,53,73.6,4,30,0,2,1,606,215,17,20,85.0,14,16,87.5,3,9,33.3,0.0,0,3,0,0,43,10,3,0,1,3,6,1,0,1,0,0,3,1,0,1,1,0,0,,0,0,0,5,1,0,3,14,30,17,2,60,50.0,1,50.0,190,65,2,0,0,1,34,4,0,0,1,0,0,0,0,5,3,1,75.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Terence Kongolo,5,NED,CB,24-220,71,0,0,0,0,0,0,1,0,27,1,1,4,0.0,0.0,0.0,1,0,16,19,84.2,1,15,0,0,0,350,143,4,4,100.0,9,9,100.0,3,6,50.0,0.0,0,1,1,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,3,2,1,0,0,19,8,0,0,27,,0,,48,22,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Alex Pritchard,21,ENG,AM,25-142,19,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,8,11,72.7,2,8,1,0,0,106,35,4,4,100.0,4,6,66.7,0,0,,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,6,2,12,,0,,21,13,1,0,0,2,10,0,0,0,0,0,0,0,0,1,2,1,66.7
Huddersfield Town,away,2018-09-22,6,2018-2019,Christopher Schindler,26,GER,CB,28-146,90,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.1,2,0,29,31,93.5,2,15,0,0,0,593,115,7,9,77.8,15,15,100.0,6,6,100.0,0.1,1,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,0,4,22,13,2,1,35,,0,,62,25,0,0,0,0,21,0,0,0,0,0,0,0,0,3,1,5,16.7
Huddersfield Town,away,2018-09-22,6,2018-2019,Mathias Jørgensen,25,DEN,CB,28-152,90,1,0,0,0,1,1,0,0,45,0,1,1,0.3,0.3,0.0,1,0,29,41,70.7,1,20,1,0,0,549,342,10,13,76.9,17,20,85.0,2,6,33.3,0.0,0,2,0,0,38,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,1,2,0,2,25,19,1,1,45,,0,,88,53,0,0,0,0,27,0,0,1,1,0,0,0,0,3,1,1,50.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Erik Durm,37,GER,RB,26-133,90,0,0,0,0,1,0,0,0,45,2,1,0,0.0,0.0,0.0,2,0,22,36,61.1,0,20,4,1,1,247,94,15,17,88.2,4,9,44.4,1,5,20.0,0.0,1,0,1,1,24,12,0,0,0,3,12,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,3,3,0,2,12,20,13,0,45,100.0,0,0.0,166,122,4,0,2,1,23,2,0,1,1,0,0,0,0,2,0,3,0.0
Huddersfield Town,away,2018-09-22,6,2018-2019,Jonas Lössl,1,DEN,GK,29-233,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,17,36,47.2,0,15,0,0,0,648,605,2,2,100.0,5,6,83.3,10,28,35.7,0.0,1,0,0,0,24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,39,0,0,0,39,,0,,118,68,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Glenn Murray,17,ENG,FW,34-362,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,11,23,47.8,0,18,0,1,1,127,14,6,15,40.0,2,5,40.0,1,1,100.0,0.0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23,4,1,27,100.0,0,0.0,47,3,0,0,3,3,25,1,0,4,2,0,0,1,0,1,4,4,50.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Solly March,20,ENG,LM,24-064,72,0,0,0,0,1,0,0,0,26,2,1,2,0.0,0.0,0.0,1,0,9,14,64.3,0,12,2,1,1,109,5,5,6,83.3,3,5,60.0,0,0,,0.0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,,0,0,2,3,4,0,2,10,8,8,2,26,100.0,0,0.0,62,43,0,2,1,1,14,1,0,1,1,0,0,0,0,3,1,0,100.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Alireza Jahanbakhsh,16,IRN,"RM,LM",25-042,18,0,0,0,0,1,0,0,0,13,0,1,0,0.0,0.0,0.0,2,0,5,9,55.6,1,10,2,2,1,90,49,1,2,50.0,4,4,100.0,0,1,0.0,0.0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,6,7,0,13,50.0,1,50.0,100,78,3,0,1,0,10,1,0,0,1,0,0,0,0,3,0,1,0.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Yves Bissouma,8,MLI,CM,22-023,78,0,0,0,0,0,0,1,0,28,3,2,0,0.0,0.0,0.0,1,0,20,24,83.3,4,14,0,0,0,308,116,11,12,91.7,8,10,80.0,1,1,100.0,0.0,0,4,0,0,21,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,100.0,0,0,0,5,0,0,1,3,24,1,1,28,,0,,55,27,0,0,0,3,18,0,0,2,0,0,0,0,0,5,1,0,100.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Jürgen Locadia,9,CUW,FW,24-319,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,0,0,0,23,6,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,3,2,6,,0,,8,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,2,0.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Davy Pröpper,24,NED,"DM,CM",27-020,90,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,20,22,90.9,1,15,0,1,0,347,90,9,10,90.0,9,9,100.0,2,2,100.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,10,15,0,0,25,0.0,1,100.0,58,15,0,0,0,0,12,0,0,0,0,0,0,0,0,6,3,0,100.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Anthony Knockaert,11,FRA,"RM,LM",26-306,90,1,0,0,0,3,3,0,0,48,3,1,0,0.6,0.6,0.1,4,0,20,33,60.6,1,30,2,4,2,369,157,14,16,87.5,1,3,33.3,5,13,38.5,0.1,3,0,0,0,23,10,5,0,0,11,0,5,2,3,0,0,0,2,2,1,0,3,3,100.0,0,0,0,4,1,0,1,8,18,25,2,48,50.0,2,50.0,196,97,1,1,3,2,27,6,0,2,2,0,0,0,0,5,0,0,
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Dale Stephens,6,ENG,DM,29-102,20,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,78,5,1,1,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,4,0,0,6,,0,,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Beram Kayal,7,ISR,CM,30-143,70,0,0,0,0,0,0,1,0,20,2,1,1,0.0,0.0,0.4,2,0,9,12,75.0,2,9,0,0,0,132,39,5,7,71.4,3,4,75.0,1,1,100.0,0.1,1,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,1,0,3,0,0,1,5,6,9,2,20,,0,,47,29,1,0,2,0,11,1,0,3,0,0,0,0,0,2,0,1,0.0
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Gaëtan Bong,3,CMR,LB,30-150,90,0,0,0,0,0,0,0,0,33,1,2,1,0.0,0.0,0.0,0,0,18,26,69.2,0,16,0,3,1,280,110,9,13,69.2,9,11,81.8,0,2,0.0,0.0,0,1,0,0,17,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,1,0,3,0,0,2,13,18,2,0,33,33.3,2,66.7,98,34,0,0,1,0,11,0,0,2,0,0,0,0,0,5,0,0,
Brighton & Hove Albion,home,2018-09-22,6,2018-2019,Lewis Dunk,5,ENG,CB,26-305,90,0,0,0,0,2,0,0,0,39,0,2,2,0.1,0.1,0.0,0,0,19,23,82.6,1,17,0,0,0,433,184,6,7,85.7,10,11,90.9,3,5,60.0,0.0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,2,7,0,7,25,11,4,4,39,,0,,45,11,0,0,0,0,22,0,0,0,0,0,0,0,0,2,1,1,50.0
