season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Callum Eddie Graham Wilson,ST,"Feb 27, 1992",180,66,79,79,€17.5M,€53K,61,83,78,72,71,77,63,45,62,79,77,84,75,78,72,70,69,80,68,74,40,84,70,83,79,38,40,27,10,15,8,10,6,Right
2022-2023,Martin Dúbravka,GK,"Jan 15, 1989",190,80,79,79,€8.5M,€35K,12,10,12,48,11,19,15,13,45,35,48,44,47,59,60,74,38,60,17,28,25,12,55,20,59,19,15,14,78,76,79,77,80,Right
2022-2023,Davinson Sánchez Mina,CB,"Jun 12, 1996",187,81,79,80,€18.5M,€77K,36,44,78,73,32,62,31,27,67,70,68,80,61,66,58,76,70,83,44,85,80,34,48,44,77,78,79,84,9,7,10,6,15,Right
2022-2023,Rodrigo Bentancur Colmán,CM,"Jun 25, 1997",187,78,79,83,€25M,€77K,76,55,62,83,71,82,71,68,81,83,69,75,70,69,74,73,86,74,65,78,78,64,78,64,81,79,81,78,8,7,14,14,12,Right
2022-2023,Aaron Cresswell,LB,"Dec 15, 1989",175,66,79,79,€12.5M,€66K,83,54,68,77,48,76,80,76,69,77,72,67,73,71,81,86,75,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12,Left
2022-2023,Jarrod Bowen,RM,"Dec 20, 1996",175,70,79,82,€24M,€63K,79,80,64,75,66,82,71,70,67,79,78,76,79,74,83,64,80,62,76,57,37,79,74,70,75,49,40,36,14,8,14,10,7,Left
2022-2023,Pablo Fornals Malla,CAM,"Feb 22, 1996",178,67,79,82,€23M,€69K,77,72,50,81,72,79,71,70,78,83,70,67,76,77,75,50,84,67,78,71,71,76,80,55,77,70,72,71,9,11,12,7,15,Right
2022-2023,Nikola Vlašić,LM,"Oct 4, 1997",178,79,79,84,€26.5M,€63K,71,74,65,78,71,82,70,72,74,80,81,82,78,80,88,55,76,70,81,68,26,76,77,66,77,54,52,37,6,14,15,9,14,Right
2022-2023,Jonathan Grant Evans,CB,"Jan 3, 1988",188,77,79,79,€8.5M,€88K,52,28,80,72,46,51,34,37,65,69,51,49,45,42,57,79,67,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,Right
2022-2023,Timothy Castagne,RB,"Dec 5, 1995",185,80,79,81,€20M,€84K,79,59,69,75,40,77,58,33,70,78,77,78,71,62,66,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,Right
2022-2023,Çağlar Söyüncü,CB,"May 23, 1996",185,82,79,81,€19.5M,€84K,46,39,75,76,48,62,39,39,64,69,67,76,64,65,57,76,70,82,44,89,78,42,55,52,76,76,81,79,6,7,7,7,7,Right
2022-2023,Conor David Coady,CB,"Feb 25, 1993",186,80,79,80,€16.5M,€80K,67,51,76,81,56,62,58,60,85,79,41,51,48,68,54,84,80,74,63,68,81,50,72,60,80,81,80,74,8,15,10,12,8,Right
2022-2023,Vicente Guaita Panadero,GK,"Jan 10, 1987",190,80,79,79,€3M,€45K,34,11,20,42,13,16,32,20,33,24,51,52,63,58,48,68,41,62,15,24,27,13,52,29,62,23,15,17,80,77,77,77,81,Right
2022-2023,Lewis Carl Dunk,CB,"Nov 21, 1991",192,88,79,79,€14.5M,€61K,32,42,81,77,24,65,52,69,75,70,41,54,38,72,39,74,68,83,67,82,80,30,58,36,79,83,78,78,15,16,9,12,6,Right
2022-2023,Leandro Trossard,LM,"Dec 4, 1994",172,67,79,79,€19M,€64K,76,78,65,77,74,81,82,69,74,78,89,76,92,78,85,78,74,60,79,47,18,77,76,75,82,30,31,18,14,8,11,7,7,Right
2022-2023,Jonathan Clauss,RWB,"Sep 25, 1992",178,67,79,79,€16M,€34K,84,68,58,75,56,77,77,77,67,78,86,84,84,77,71,64,89,64,68,67,69,75,77,52,76,67,75,72,15,14,15,8,15,Right
2022-2023,Jonathan Christian David,ST,"Jan 14, 2000",180,77,79,85,€28.5M,€34K,67,82,72,77,73,78,58,58,69,78,83,87,77,77,71,86,85,77,74,37,33,82,73,75,81,29,29,19,7,7,11,7,7,Right
2022-2023,Sven Adriaan Botman,CB,"Jan 12, 2000",195,81,79,85,€25.5M,€27K,43,24,81,72,27,59,47,28,70,64,57,63,59,65,41,78,82,88,37,79,77,45,57,37,74,79,82,78,12,9,8,6,14,Left
2022-2023,Moussa Dembélé,ST,"Jul 12, 1996",183,79,79,82,€24.5M,€63K,50,82,82,72,76,73,69,58,48,75,71,77,67,80,63,84,75,83,65,73,22,83,69,78,76,39,14,16,7,13,11,10,8,Right
2022-2023,Houssem Aouar حسام عوار,CAM,"Jun 30, 1998",175,70,79,84,€26.5M,€57K,69,69,59,82,68,84,80,72,78,85,75,74,83,69,83,66,73,67,71,68,68,74,82,74,80,66,64,58,14,6,11,7,10,Right
2022-2023,Tanguy Ndombélé Alvaro,CM,"Dec 28, 1996",179,76,79,84,€26.5M,€77K,73,68,56,84,62,88,74,59,79,86,73,69,83,79,87,60,64,76,74,73,69,70,84,58,86,67,72,69,8,10,13,8,7,Right
2022-2023,Maxence Caqueret,CDM,"Feb 15, 2000",174,63,79,85,€26M,€43K,59,55,48,81,49,80,66,52,77,80,77,74,87,63,85,48,86,57,59,83,80,69,79,53,78,75,81,71,8,5,12,5,15,Right
2022-2023,Aleksandr Golovin Головин Александр Сергеевич,CAM,"May 30, 1996",180,69,79,83,€24.5M,€53K,75,70,42,79,70,83,80,79,74,82,78,79,87,78,79,67,81,57,75,76,71,76,79,52,80,45,72,66,12,14,14,10,16,Right
2022-2023,Ludovic Blas,CAM,"Dec 31, 1997",180,70,79,83,€25M,€28K,73,72,58,80,77,85,77,69,75,82,79,71,80,80,78,67,75,63,82,55,66,74,77,74,84,47,64,59,12,9,14,14,15,Left
2022-2023,Alban Lafont,GK,"Jan 23, 1999",196,90,79,85,€23M,€20K,13,6,13,54,9,14,13,12,51,10,48,45,60,51,53,73,40,70,9,20,17,4,52,16,61,20,14,12,83,76,68,76,85,Right
2022-2023,Amine Ferid Gouiri,ST,"Feb 16, 2000",180,72,79,86,€36M,€32K,76,82,68,79,78,81,78,76,69,79,82,77,77,80,73,70,74,72,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,Right
2022-2023,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,79,79,€18M,€88K,47,80,84,75,81,73,76,52,54,78,65,66,63,82,72,88,63,73,70,58,24,87,72,82,78,40,27,20,13,9,5,7,9,Right
2022-2023,Julian Draxler,LW,"Sep 20, 1993",187,77,79,79,€18.5M,€85K,79,74,64,81,77,83,77,76,77,84,76,73,80,80,74,77,68,67,78,56,66,78,81,65,82,48,64,44,11,13,5,13,8,Right
2022-2023,Juan Bernat Velasco,LB,"Mar 1, 1993",170,67,79,79,€16M,€75K,81,63,56,78,61,81,78,51,73,80,82,81,85,70,88,74,58,54,62,75,77,77,76,53,78,74,80,77,8,9,12,11,16,Left
2022-2023,Hamari Traoré,RB,"Jan 27, 1992",175,71,79,79,€15.5M,€49K,78,48,71,75,32,76,72,42,73,75,84,86,77,72,81,86,90,70,58,75,73,72,66,47,72,73,75,76,10,14,9,7,16,Right
2022-2023,Lovro Majer,CM,"Jan 17, 1998",179,75,79,84,€26.5M,€45K,79,71,55,81,67,85,86,77,79,85,78,66,86,76,70,59,78,64,72,62,63,77,80,78,78,56,65,58,9,12,12,5,6,Left
2022-2023,Nayef Aguerd نايف أكرد,CB,"Mar 30, 1996",188,76,79,83,€22M,€45K,48,40,81,74,41,58,50,41,72,75,67,80,59,69,56,89,79,75,54,77,79,52,60,48,69,78,81,78,7,15,9,14,6,Left
2022-2023,Matz Willy Els Sels,GK,"Feb 26, 1992",190,88,79,80,€13.5M,€23K,16,16,14,38,19,19,17,17,32,33,37,35,36,56,34,70,26,67,18,29,17,18,49,22,62,14,15,14,77,78,75,80,80,Right
2022-2023,Ludovic Ajorque,ST,"Feb 25, 1994",197,92,79,79,€19M,€32K,50,83,83,69,75,72,57,51,48,77,72,78,57,79,31,75,80,90,70,78,38,83,69,77,75,40,38,35,8,13,14,14,7,Left
2022-2023,Steve Mandanda,GK,"Mar 28, 1985",185,82,79,79,€1.9M,€21K,14,13,13,60,13,19,13,12,36,27,53,43,52,56,36,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,Right
2022-2023,Arkadiusz Krystian Milik,ST,"Feb 28, 1994",186,80,79,79,€19M,€71K,63,84,79,73,78,74,76,84,64,79,60,68,66,84,63,65,63,75,79,67,36,80,64,79,76,35,34,32,9,16,16,15,6,Left
2022-2023,Pau López Sabata,GK,"Dec 13, 1994",189,77,79,82,€17.5M,€33K,24,19,15,63,17,18,23,21,55,43,45,52,40,58,57,71,42,52,18,39,16,20,68,25,62,19,20,11,80,79,77,81,82,Left
2022-2023,Cengiz Ünder,RW,"Jul 14, 1997",173,66,79,82,€24M,€54K,81,77,63,74,70,80,83,68,65,82,84,77,84,78,82,47,73,50,80,37,29,75,76,73,68,43,33,30,9,13,7,9,8,Left
2022-2023,William Alain André Gabriel Saliba,CB,"Mar 24, 2001",192,85,79,87,€36M,€55K,58,37,67,78,34,69,55,35,73,76,77,79,51,60,58,72,73,83,23,82,82,43,62,47,74,79,83,79,7,10,6,8,11,Right
2022-2023,Benjamin Pavard,RB,"Mar 28, 1996",186,81,79,82,€21.5M,€64K,77,43,80,75,70,68,63,51,76,77,68,67,66,71,66,86,79,76,53,69,78,58,66,51,76,76,79,80,9,7,15,7,15,Right
2022-2023,Jamal Musiala,LM,"Feb 26, 2003",180,68,79,89,€37M,€26K,67,76,49,79,63,88,64,38,71,86,80,72,91,71,91,55,69,53,73,59,59,75,77,42,81,62,58,65,6,9,8,8,11,Right
2022-2023,Roman Bürki,GK,"Nov 14, 1990",187,85,79,79,€11.5M,€43K,15,8,17,37,13,12,13,12,24,23,44,50,49,45,52,74,36,76,14,35,18,10,50,20,58,11,13,16,80,78,60,77,84,Right
2022-2023,Donyell Malen,ST,"Jan 19, 1999",178,77,79,85,€28.5M,€56K,71,79,69,75,75,83,74,61,64,83,90,87,85,85,83,77,78,74,72,62,31,79,77,74,77,29,33,35,7,9,9,10,14,Right
2022-2023,Mark Flekken,GK,"Jun 13, 1993",195,87,79,80,€14M,€26K,14,16,11,37,14,12,19,12,38,34,28,36,34,60,38,54,28,72,11,32,12,14,35,23,24,15,13,20,79,75,80,78,81,Right
2022-2023,Anthony Modeste,ST,"Apr 14, 1988",187,84,79,79,€11M,€37K,62,83,88,67,74,69,66,56,55,73,63,73,65,77,60,85,67,86,68,75,18,85,63,77,79,39,31,19,10,11,11,6,8,Right
2022-2023,Ellyes Joris Skhiri إلياس صخيري,CDM,"May 10, 1995",185,74,79,81,€19.5M,€31K,67,73,73,77,60,74,72,55,71,77,65,69,74,75,64,75,91,66,72,75,85,68,66,58,75,80,77,73,15,14,8,14,14,Right
2022-2023,Karim Bellarabi,RM,"Apr 8, 1990",184,81,79,79,€14.5M,€55K,78,74,51,72,73,83,72,58,62,82,85,88,82,82,78,75,69,70,77,75,43,75,75,57,80,39,33,35,10,12,7,11,10,Right
2022-2023,Robert Andrich,CDM,"Sep 22, 1994",187,83,79,80,€18.5M,€50K,71,74,72,82,66,75,78,80,79,76,64,55,59,83,61,81,86,82,79,85,77,72,73,62,69,74,78,75,7,9,10,13,15,Right
2022-2023,Stefan Ortega Moreno,GK,"Nov 6, 1992",185,88,79,80,€14M,€24K,18,15,20,40,13,20,16,12,55,38,51,53,42,65,54,77,33,73,12,29,27,10,66,24,59,29,12,15,75,73,86,75,85,Right
2022-2023,Mohameth Djibril Ibrahima Sow,CM,"Feb 6, 1997",184,76,79,82,€24M,€29K,70,69,63,80,66,76,68,62,82,80,76,77,75,71,71,73,87,76,70,79,79,75,77,58,80,76,78,72,6,12,9,7,8,Right
2022-2023,David Raum,LWB,"Apr 22, 1998",180,75,79,83,€23.5M,€32K,87,57,59,72,52,73,79,63,68,76,86,86,77,64,77,63,85,75,65,69,73,59,74,49,74,66,71,71,11,8,14,12,6,Left
2022-2023,Dominik Szoboszlai,CAM,"Oct 25, 2000",186,74,79,87,€38.5M,€54K,81,73,58,79,82,81,90,87,79,83,78,79,78,87,61,69,74,69,87,40,32,70,80,79,80,35,30,25,10,10,13,10,6,Right
2022-2023,Joško Gvardiol,CB,"Jan 23, 2002",185,80,79,89,€35.5M,€35K,61,42,76,76,54,75,59,59,74,75,80,84,67,76,60,83,79,84,56,85,78,58,65,61,75,74,83,80,5,8,6,9,11,Left
2022-2023,Berat Ridvan Gjimshiti,CB,"Feb 19, 1993",190,83,79,79,€15M,€51K,53,36,82,68,32,34,42,30,68,68,68,68,44,52,51,37,78,83,30,82,81,55,56,38,75,83,82,78,10,6,13,10,10,Right
2022-2023,Davide Zappacosta,RWB,"Jun 11, 1992",182,75,79,79,€15.5M,€51K,81,59,69,75,69,76,74,59,68,74,77,80,71,75,68,72,82,66,72,75,76,72,68,59,73,74,77,78,11,9,8,6,11,Right
2022-2023,Teun Koopmeiners,CM,"Feb 28, 1998",183,77,79,83,€25M,€46K,76,67,73,82,66,73,69,77,83,79,66,64,66,78,71,78,84,75,76,73,79,72,76,85,79,77,75,75,14,8,14,12,10,Left
2022-2023,Matteo Darmian,RWB,"Dec 2, 1989",182,70,79,79,€12.5M,€85K,75,55,68,75,59,72,69,35,70,74,69,70,77,69,77,77,75,62,56,74,80,70,65,45,78,81,81,79,6,7,7,12,7,Right
2022-2023,Federico Bernardeschi,LM,"Feb 16, 1994",185,77,79,79,€18.5M,€77K,81,61,53,82,76,85,83,80,71,84,79,79,82,80,79,51,72,69,82,53,64,72,82,82,78,66,59,59,14,15,10,13,12,Left
2022-2023,Moise Bioty Kean,ST,"Feb 28, 2000",182,72,79,87,€39.5M,€69K,48,81,76,68,72,80,67,44,39,76,84,85,75,84,79,76,71,85,66,57,31,81,58,65,72,40,36,30,13,8,10,7,9,Right
2022-2023,Felipe Anderson Pereira Gomes,RW,"Apr 15, 1993",175,70,79,79,€17.5M,€70K,76,73,44,77,72,85,77,69,75,81,85,85,84,82,88,33,65,59,77,67,69,74,79,53,81,47,59,46,12,10,9,5,7,Right
2022-2023,Thomas Fotaq Strakosha Θωμάς Στρακόσια,GK,"Mar 19, 1995",193,78,79,82,€17.5M,€46K,18,18,11,26,11,14,14,12,22,15,41,46,45,56,47,56,23,66,20,20,24,18,49,21,61,20,18,12,80,77,74,77,80,Right
2022-2023,Adam Marušić Адам Марушић,RB,"Oct 17, 1992",185,85,79,79,€16M,€59K,76,56,76,71,68,75,76,48,55,76,82,88,64,79,77,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10,Right
2022-2023,Manuel Lazzari,RB,"Nov 29, 1993",174,67,79,79,€17M,€56K,83,67,44,78,59,82,68,58,75,81,93,91,89,53,89,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,Right
2022-2023,Luiz Felipe Ramos Marchi,CB,"Mar 22, 1997",187,80,79,84,€24M,€48K,53,22,74,72,32,69,31,35,66,71,73,75,65,44,46,80,58,77,26,81,82,28,58,44,64,81,79,81,14,8,13,10,9,Right
2022-2023,Alessandro Florenzi,RB,"Mar 11, 1991",173,67,79,79,€15M,€51K,76,73,70,83,84,75,71,71,76,84,79,74,86,82,82,73,82,50,81,66,77,69,80,73,79,76,74,70,9,8,10,11,10,Right
2022-2023,Davide Calabria,RB,"Dec 6, 1996",177,70,79,82,€22M,€35K,77,48,64,74,60,71,74,48,70,73,80,78,81,68,81,72,82,66,71,80,77,48,62,48,78,80,81,78,8,14,15,12,7,Right
2022-2023,Stanislav Lobotka,CDM,"Nov 25, 1994",170,64,79,80,€18.5M,€60K,68,64,45,84,43,78,68,55,77,83,76,68,77,62,85,79,84,63,68,66,75,67,74,56,75,76,79,72,10,7,16,13,14,Right
2022-2023,André-Frank Zambo Anguissa,CM,"Nov 16, 1995",184,78,79,82,€23M,€62K,59,64,69,79,54,81,59,45,73,82,77,78,76,74,78,76,84,85,69,82,84,76,75,60,82,79,87,74,11,11,9,8,11,Right
2022-2023,Amir Kadri Rrahmani,CB,"Feb 24, 1994",192,83,79,81,€18.5M,€60K,49,43,75,64,39,59,49,21,60,64,54,69,49,60,47,73,73,85,66,79,77,49,48,34,67,83,85,81,12,8,13,8,7,Right
2022-2023,Christopher Lloyd Smalling,CB,"Nov 22, 1989",194,81,79,79,€12M,€51K,52,54,83,65,49,59,49,22,64,61,52,73,54,42,43,80,72,85,35,81,79,46,56,52,78,80,82,80,10,15,16,15,15,Right
2022-2023,Bryan Cristante,CDM,"Mar 3, 1995",186,80,79,82,€20.5M,€51K,70,68,76,81,70,76,68,62,82,80,58,53,62,83,54,69,81,78,77,75,74,76,74,58,74,74,79,72,3,5,3,3,5,Right
2022-2023,Marco Silvestri,GK,"Mar 2, 1991",191,80,79,79,€11.5M,€16K,12,20,12,22,20,18,16,11,20,20,58,61,65,47,34,74,34,60,16,31,11,14,49,16,44,8,18,16,82,77,63,80,82,Right
2022-2023,Gerard Deulofeu Lázaro,CF,"Mar 13, 1994",177,73,79,79,€19M,€24K,74,76,40,78,71,84,80,77,66,82,89,87,90,75,83,35,69,67,76,59,25,77,76,77,75,34,30,22,12,16,14,11,11,Right
2022-2023,Antonio Candreva,RM,"Feb 28, 1987",180,70,79,79,€8M,€25K,79,73,55,81,79,80,77,73,80,82,75,69,79,87,80,36,81,54,82,66,67,79,80,69,73,61,63,53,10,4,14,4,14,Right
2022-2023,Stefano Sensi,CM,"Aug 5, 1995",168,62,79,82,€23M,€89K,78,53,45,87,49,79,75,75,84,90,70,64,81,69,91,68,62,50,73,71,73,62,86,73,78,63,70,73,10,6,8,11,13,Right
2022-2023,Lucas Sebastián Torreira di Pascua,CDM,"Feb 11, 1996",166,60,79,81,€20M,€73K,71,61,59,78,65,77,70,72,73,79,76,72,86,78,90,52,84,68,74,86,80,68,74,48,78,79,80,76,5,5,13,7,9,Right
2022-2023,Salvatore Sirigu,GK,"Jan 12, 1987",192,85,79,79,€3M,€16K,13,10,11,23,12,15,11,11,28,18,46,46,52,56,55,68,34,66,14,34,20,10,55,19,62,14,11,13,78,75,74,82,77,Right
2022-2023,Benjamin Lecomte,GK,"Apr 26, 1991",186,78,79,79,€11.5M,€41K,13,11,10,22,10,11,20,19,25,23,44,40,36,58,30,62,34,67,10,23,24,10,41,20,63,17,11,12,79,77,77,79,80,Left
2022-2023,Geoffrey Edwin Kondogbia,CM,"Feb 15, 1993",188,80,79,79,€17.5M,€58K,65,68,77,81,62,76,64,65,78,78,68,71,74,86,58,79,85,91,83,87,83,77,79,52,83,77,82,78,15,10,10,8,10,Left
2022-2023,Matheus Santos Carneiro da Cunha,ST,"May 27, 1999",184,76,79,85,€28.5M,€53K,75,80,64,75,75,86,77,64,66,82,84,86,85,78,72,74,81,72,79,67,20,81,75,74,82,29,28,32,8,7,13,13,11,Right
2022-2023,Luuk de Jong,ST,"Aug 27, 1990",188,86,79,79,€17M,€34K,66,79,92,79,83,67,63,69,62,79,48,52,54,83,57,88,71,84,70,54,40,83,69,67,76,39,43,37,16,10,8,8,11,Right
2022-2023,Samuel Yves Umtiti,CB,"Nov 14, 1993",182,75,79,79,€16M,€115K,61,51,78,76,65,64,72,62,73,72,64,65,58,83,64,81,57,81,70,79,80,51,58,59,74,79,79,77,15,10,14,12,15,Left
2022-2023,Adama Traoré Diarra,RW,"Jan 25, 1996",178,86,79,80,€21M,€87K,78,64,40,72,52,92,72,42,54,83,97,96,85,79,88,80,79,87,63,76,41,65,67,47,73,37,38,35,13,9,11,12,7,Right
2022-2023,Eric García Martret,CB,"Jan 9, 2001",182,76,79,85,€24.5M,€84K,54,42,79,81,31,64,65,31,80,75,60,69,63,51,57,76,68,72,44,76,81,42,72,44,79,82,80,79,11,9,12,11,7,Right
2022-2023,Anssumane Fati Vieira,LW,"Oct 31, 2002",178,66,79,90,€37M,€56K,69,82,66,73,69,82,75,64,69,80,90,87,89,74,82,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7,Right
2022-2023,Marcelo Vieira da Silva Júnior,LB,"May 12, 1988",174,75,79,79,€9M,€125K,83,71,72,79,63,89,84,67,77,90,73,69,78,81,76,74,63,69,70,77,76,79,78,59,78,71,77,78,12,5,5,5,9,Left
2022-2023,Luka Jović Лука Јовић,ST,"Dec 23, 1997",182,85,79,84,€27M,€130K,67,80,79,72,83,78,77,56,61,80,74,76,76,82,77,76,75,78,75,62,23,81,70,66,78,25,26,16,8,7,12,9,13,Right
2022-2023,Eduardo Celmi Camavinga,CM,"Nov 10, 2002",182,68,79,89,€37M,€48K,70,62,64,82,59,80,72,59,79,83,76,76,80,73,76,70,81,77,64,77,77,73,77,62,81,75,80,79,12,6,8,12,12,Left
2022-2023,Unai Núñez Gestoso,CB,"Jan 30, 1997",186,81,79,83,€22.5M,€25K,33,16,80,77,21,40,27,22,55,70,68,75,40,44,58,79,70,80,17,78,77,26,34,31,62,78,80,81,9,9,15,6,11,Right
2022-2023,Cristian Tello Herrera,LM,"Aug 19, 1991",178,65,79,79,€17M,€30K,75,77,47,74,75,83,82,78,70,78,88,90,79,81,80,71,73,61,70,48,39,78,71,58,71,55,49,42,15,12,9,7,13,Right
2022-2023,William Silva de Carvalho,CDM,"Apr 7, 1992",187,79,79,79,€15M,€27K,68,58,70,80,50,72,80,50,78,74,36,43,49,71,43,70,81,89,56,78,78,63,79,60,86,78,72,71,6,6,5,14,14,Right
2022-2023,Renato Fabrizio Tapia Cortijo,CDM,"Jul 28, 1995",185,80,79,83,€22M,€25K,65,66,74,77,64,74,65,54,75,74,70,69,66,78,76,76,86,84,66,79,77,68,72,68,72,78,87,81,16,14,7,15,8,Right
2022-2023,Diego López Rodríguez,GK,"Nov 3, 1981",196,89,79,79,€1.9M,€11K,11,12,10,28,14,11,10,11,23,25,44,43,44,51,40,66,40,73,11,40,16,11,55,21,65,16,13,14,76,80,68,81,76,Right
2022-2023,Ignacio Monreal Eraso,LB,"Feb 26, 1986",179,77,79,79,€5.5M,€24K,78,55,72,75,58,73,74,52,70,75,62,68,69,74,69,74,69,64,61,77,81,72,71,61,76,77,81,80,7,5,9,3,5,Left
2022-2023,Asier Illarramendi Andonegi,CDM,"Mar 8, 1990",179,74,79,79,€12.5M,€34K,68,72,51,80,58,78,76,68,79,80,55,38,69,69,71,62,69,68,76,75,81,77,82,53,79,79,79,78,15,7,11,14,12,Right
2022-2023,Robin Le Normand,CB,"Nov 11, 1996",187,81,79,84,€24M,€29K,35,19,83,77,25,52,29,25,62,70,62,69,38,40,53,84,60,82,22,68,81,21,31,34,60,82,78,79,9,13,14,15,10,Right
2022-2023,Igor Zubeldía Elorza,CB,"Mar 30, 1997",181,73,79,84,€24M,€29K,65,67,73,81,47,70,73,65,79,78,60,74,70,75,74,79,83,78,68,86,81,65,74,51,73,80,80,79,6,8,9,10,13,Right
2022-2023,Maximiliano Gómez González,ST,"Aug 14, 1996",186,84,79,82,€24.5M,€38K,59,81,87,73,75,72,75,57,64,77,66,66,67,81,57,83,79,87,74,74,21,84,70,72,82,35,20,23,7,8,13,12,6,Right
2022-2023,Edgar Badia Guardiola,GK,"Feb 12, 1992",180,70,79,80,€13.5M,€20K,14,12,20,30,16,14,19,13,32,18,45,43,53,57,41,57,35,55,12,42,22,9,45,30,56,26,12,15,77,76,76,77,82,Right
2022-2023,Rubén García Santos,LM,"Jul 14, 1993",171,71,79,79,€18.5M,€33K,80,79,56,80,59,79,77,79,79,80,87,74,81,76,86,65,68,52,78,58,38,74,78,69,67,45,48,41,9,14,13,14,10,Left
2022-2023,Sergio Herrera Pirón,GK,"Jun 6, 1993",192,82,79,81,€15M,€26K,20,16,14,24,16,15,21,21,21,27,45,49,45,56,45,56,42,67,14,25,12,13,33,32,53,15,17,18,80,78,74,76,78,Right
2022-2023,David García Zubiría,CB,"Feb 14, 1994",185,72,79,81,€18.5M,€30K,61,35,87,78,37,60,33,38,72,77,63,65,49,47,58,89,71,76,25,77,78,51,52,44,67,77,80,81,11,16,7,7,8,Right
2022-2023,Luis Ezequiel Ávila,ST,"Feb 6, 1994",172,81,79,79,€19M,€36K,59,80,74,71,79,79,58,57,62,77,77,84,73,85,86,74,78,84,76,89,38,77,68,72,72,38,46,41,11,6,6,10,14,Right
2022-2023,Nemanja Gudelj Немања Гудељ,CDM,"Nov 16, 1991",187,73,79,79,€15M,€30K,74,58,69,84,69,66,80,79,78,78,55,61,60,85,53,67,82,85,81,82,76,65,74,74,80,74,75,72,8,11,8,14,12,Right
2022-2023,Munir El Haddadi Mohamed منير الحدادي محمد,LW,"Sep 1, 1995",175,69,79,80,€21M,€33K,73,79,77,80,80,82,81,67,62,83,82,76,83,78,80,66,73,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16,Left
2022-2023,Gonzalo Ariel Montiel,RB,"Jan 1, 1997",175,70,79,82,€22M,€25K,74,56,70,73,41,73,59,39,66,74,87,85,82,65,75,80,93,73,59,87,78,77,70,75,75,76,75,73,6,10,11,5,6,Right
2022-2023,Etienne Capoue,CM,"Jul 11, 1988",190,80,79,79,€14M,€37K,69,72,73,82,69,75,69,71,79,78,57,55,53,77,63,75,77,78,75,75,82,76,79,54,76,79,77,75,12,11,11,14,12,Right
2022-2023,Vicente Iborra de la Fuente,CDM,"Jan 16, 1988",190,80,79,79,€8.5M,€34K,59,67,82,82,66,69,66,67,81,80,32,33,51,79,34,73,65,89,67,75,76,77,77,69,81,78,77,73,14,11,6,15,8,Right
2022-2023,Mario Gaspar Pérez Martínez,RB,"Nov 24, 1990",180,77,79,79,€15M,€34K,78,68,65,76,74,73,71,54,69,74,71,76,67,78,57,73,76,75,69,80,76,64,62,50,69,80,81,82,9,12,8,9,15,Right
2022-2023,Serge Alain Stéphane Aurier,RB,"Dec 24, 1992",174,74,79,79,€16M,€35K,81,60,78,77,61,76,69,36,71,78,76,75,69,76,76,87,75,73,55,86,77,68,71,64,73,76,75,80,7,10,15,16,9,Right
2022-2023,Aïssa Mandi عيسى ماندي,CB,"Oct 22, 1991",184,78,79,79,€14.5M,€35K,69,41,80,78,49,64,67,49,75,76,67,65,73,52,64,80,65,77,49,76,78,65,71,35,76,79,81,80,15,16,9,10,14,Right
2022-2023,Manuel Trigueros Muñoz,CM,"Oct 17, 1991",178,75,79,79,€17M,€39K,75,68,71,80,65,78,78,69,79,81,54,55,70,78,67,69,74,63,80,69,73,77,80,65,76,69,72,64,9,14,12,7,8,Right
2022-2023,Rubén Peña Jiménez,RB,"Jul 18, 1991",170,65,79,79,€15.5M,€35K,79,69,75,78,66,77,59,56,66,80,77,82,78,75,80,67,76,66,66,63,72,77,65,64,72,72,78,79,7,11,10,16,10,Right
2022-2023,Arnaut Danjuma Adam Groeneveld,LM,"Jan 31, 1997",178,74,79,82,€24M,€32K,72,81,49,73,58,81,78,59,64,80,86,82,82,81,76,65,77,70,78,55,32,81,74,60,75,35,52,47,15,8,10,8,14,Right
2022-2023,Pervis Josué Estupiñán Tenorio,LB,"Jan 21, 1998",175,78,79,83,€23.5M,€29K,79,48,75,78,38,73,59,36,62,71,81,83,76,41,70,69,79,74,42,74,75,52,56,69,62,69,80,79,14,7,14,7,7,Left
