season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-02-03,14:00,23,42877,Alejandro Muñíz,Rubén Baraja,Gaizka Garitano,José Luis Gayà,Gonzalo Melero,4-4-2,4-2-3-1,Valencia,Almería,,,,,990,2,2,0,1,6,2,4,0,530,17,9,13,1.4,0.7,0.5,13,4,309,426,72.5,33,251,10,16,5,5815,2206,112,147,76.2,141,166,84.9,43,81,53.1,0.5,3,25,6,3,370,54,16,2,7,21,31,0,0,0,0,2,10,12,8,5,4,9,20,45.0,11,7,6,26,22,0,46,175,227,129,14,529,31.3,8,50.0,1138,532,9,4,14,5,305,32,0,17,15,2,1,0,0,35,7,21,25.0,,,,,990,1,1,0,0,15,4,5,1,573,13,8,12,1.9,1.9,1.9,27,2,348,454,76.7,31,292,17,21,11,6583,2335,126,159,79.2,172,193,89.1,41,82,50.0,0.9,12,24,5,1,394,59,18,2,0,15,29,6,4,1,0,1,6,7,6,5,2,8,13,61.5,5,3,9,21,23,0,58,207,250,123,18,573,52.4,9,42.9,1733,926,12,5,13,8,348,31,0,16,17,1,0,1,0,41,21,7,75.0
2023-2024,2024-02-03,16:15,23,17941,Mateo Busquets,Alexander Medina,García Pimienta,Carlos Neva,Kirian Rodríguez,4-1-4-1,4-5-1,Granada,Las Palmas,,,,,920,1,1,0,0,3,1,4,1,339,19,11,9,0.1,0.1,0.1,6,2,143,233,61.4,15,167,11,14,8,2803,1285,67,79,84.8,54,73,74.0,21,64,32.8,0.3,3,10,2,1,188,41,17,2,0,11,7,2,1,1,0,4,10,10,12,6,1,10,16,62.5,6,2,7,30,25,1,72,186,122,44,10,339,57.1,6,42.9,1082,560,1,2,9,4,140,14,0,6,14,4,0,0,0,35,9,9,50.0,,,,,990,1,1,0,0,16,6,3,1,887,10,5,9,1.0,1.0,0.6,28,2,703,794,88.5,80,599,26,17,6,11527,3682,346,373,92.8,319,342,93.3,35,56,62.5,1.0,13,93,9,1,755,38,8,2,1,22,17,9,2,3,0,1,13,7,3,5,2,6,14,42.9,8,1,8,15,13,0,45,177,413,302,26,887,35.3,10,58.8,2978,1671,17,8,22,9,697,80,0,16,6,1,0,0,0,44,9,9,50.0
2023-2024,2024-02-03,18:30,23,19480,Juan Martínez,Luis García,Xavi,Rubén Duarte,Ronald Araújo,4-2-3-1,4-3-3,Alavés,Barcelona,,,,,990,1,1,0,0,13,2,2,0,408,14,8,7,1.0,1.0,0.7,24,2,240,330,72.7,38,219,18,21,13,4769,1866,84,106,79.2,121,142,85.2,33,61,54.1,0.7,8,25,6,5,284,43,11,1,4,40,14,13,4,5,1,3,11,8,7,4,3,7,9,77.8,2,2,5,22,12,0,34,110,168,135,22,408,61.9,5,23.8,1304,775,13,5,13,8,237,38,0,15,10,3,0,0,0,38,17,10,63.0,,,,,971,3,3,0,0,8,5,2,1,689,13,6,8,1.2,1.2,1.2,15,6,507,581,87.3,29,483,13,12,2,8695,2584,231,247,93.5,221,237,93.2,43,71,60.6,1.4,7,31,7,2,530,50,17,2,3,11,13,5,2,1,0,1,8,9,8,4,1,5,18,27.8,13,2,6,19,32,0,107,245,298,150,20,689,16.7,7,58.3,2473,1272,16,3,10,7,502,29,1,10,13,1,0,0,0,33,10,17,37.0
2023-2024,2024-02-03,21:00,23,13755,Jesús Gil,Michel,Imanol Alguacil,Aleix García,Mikel Oyarzabal,4-2-3-1,4-4-1-1,Girona,Real Sociedad,,,,,990,0,0,0,0,11,3,2,0,546,23,3,11,0.7,0.7,0.5,19,0,358,441,81.2,27,360,14,20,9,6271,2265,164,185,88.6,147,170,86.5,39,64,60.9,0.7,7,20,8,1,384,53,18,1,2,11,20,3,1,0,0,4,7,15,6,16,1,8,13,61.5,5,3,8,26,19,1,75,199,256,97,15,546,45.0,10,50.0,2037,848,10,2,13,13,353,27,0,8,18,4,0,0,0,41,15,16,48.4,,,,,990,0,0,0,0,11,2,3,0,585,23,8,13,0.6,0.6,0.3,19,0,388,468,82.9,45,279,10,15,5,7078,2358,170,189,89.9,172,192,89.6,42,66,63.6,0.6,8,40,4,0,430,36,12,2,1,20,17,4,2,2,0,2,8,14,9,8,6,10,19,52.6,9,5,8,31,18,0,71,185,273,131,14,585,33.3,8,53.3,1544,694,7,2,18,15,383,45,0,19,8,2,0,0,0,53,16,15,51.6
2023-2024,2024-02-04,14:00,23,17183,Pablo González,Marcelino,Mauricio Pellegrino,Raúl Albiol,Isaac Carcelen,4-4-2,4-4-2,Villarreal,Cádiz,,,,,990,0,0,0,0,19,4,3,0,661,21,14,6,1.2,1.2,1.1,36,0,431,546,78.9,80,353,24,22,13,8022,3007,167,204,81.9,228,263,86.7,35,69,50.7,1.7,16,51,18,2,499,44,14,1,2,35,12,13,6,3,0,3,8,14,9,10,2,13,20,65.0,7,1,5,35,13,0,46,171,289,207,32,661,59.1,8,36.4,2063,1293,13,7,18,6,426,79,0,14,12,3,0,0,0,51,25,19,56.8,,,,,990,0,0,0,0,8,2,1,0,491,14,11,9,0.7,0.7,0.4,14,0,269,386,69.7,26,203,7,20,7,5163,2232,116,140,82.9,109,134,81.3,36,86,41.9,0.8,5,24,4,1,334,50,15,0,0,18,20,2,1,1,0,2,6,9,11,3,0,8,21,38.1,13,4,5,25,26,0,89,189,201,105,10,491,35.0,13,65.0,1144,585,12,0,12,8,269,26,0,14,13,2,0,0,0,34,19,25,43.2
2023-2024,2024-02-04,16:15,23,20030,Javier Alberola,Jagoba Arrasate,Rafael Benítez,David García,Renato Tapia,5-3-2,3-4-3,Osasuna,Celta Vigo,,,,,990,0,0,0,0,18,1,2,0,841,13,6,9,1.1,1.1,1.0,31,0,584,749,78.0,63,428,20,18,9,10540,3305,251,293,85.7,269,315,85.4,57,107,53.3,2.0,13,48,12,3,680,69,11,1,2,36,42,9,4,5,0,0,20,5,5,4,4,5,9,55.6,4,0,9,19,4,0,32,147,445,252,38,841,50.0,9,50.0,2500,1289,10,2,14,9,580,62,0,10,10,0,0,0,0,61,22,25,46.8,,,,,990,3,3,0,0,6,5,0,0,483,18,10,22,1.1,1.1,1.0,11,6,201,319,63.0,23,206,7,9,4,3518,2111,100,121,82.6,62,91,68.1,27,71,38.0,0.5,4,24,3,1,281,36,10,0,0,4,12,1,0,1,0,2,9,10,12,4,2,9,18,50.0,9,5,17,28,52,1,88,249,175,67,11,483,44.4,5,55.6,1161,532,6,3,18,8,201,23,0,10,10,2,0,0,0,63,25,22,53.2
2023-2024,2024-02-04,18:30,23,53336,Juan Pulido,Manuel Pellegrini,Pepe Bordalás,Nabil Fekir,Djené,4-2-3-1,4-4-2,Real Betis,Getafe,,,,,990,1,0,1,1,8,1,7,0,619,23,14,12,1.6,0.8,0.7,13,2,356,486,73.3,33,288,11,23,12,5658,2034,173,205,84.4,128,165,77.6,34,76,44.7,0.7,4,20,7,1,423,59,24,1,2,11,24,3,2,1,0,4,7,14,10,11,2,10,19,52.6,9,5,7,37,25,0,66,245,236,141,21,618,52.2,7,30.4,1325,609,7,2,27,13,351,31,0,9,19,4,1,1,0,52,20,24,45.5,,,,,990,1,0,1,1,10,1,4,0,536,20,10,10,1.5,0.7,0.5,20,2,270,409,66.0,29,286,14,22,9,4585,1948,139,177,78.5,95,129,73.6,28,66,42.4,0.5,7,27,2,0,350,52,11,1,4,17,27,5,3,2,0,7,9,11,5,14,1,7,19,36.8,12,4,6,30,28,0,53,134,266,140,22,535,40.9,10,45.5,1354,674,10,8,15,13,266,29,0,19,8,7,1,1,0,51,24,20,54.5
2023-2024,2024-02-04,21:00,23,76732,José Sánchez,Carlo Ancelotti,Diego Simeone,Nacho,Koke,4-3-1-2,3-5-2,Real Madrid,Atlético Madrid,,,,,990,1,0,0,0,17,4,0,0,826,19,3,13,1.9,1.9,1.0,31,1,641,693,92.5,51,368,20,32,16,10321,3254,351,365,96.2,235,252,93.3,45,58,77.6,1.2,14,65,12,2,646,45,15,2,6,12,20,2,1,0,0,2,9,14,12,4,3,3,8,37.5,5,2,11,22,26,1,67,232,354,249,33,826,50.0,11,34.4,2028,1257,12,6,17,14,637,51,0,6,14,2,0,0,0,45,6,6,50.0,,,,,990,1,1,0,0,10,5,4,0,670,25,4,13,1.2,1.2,1.1,19,2,506,581,87.1,50,404,19,10,5,8114,2797,239,255,93.7,212,230,92.2,32,56,57.1,1.9,9,36,11,3,530,50,8,1,4,25,21,8,3,3,0,1,14,15,12,8,5,11,27,40.7,16,6,7,29,14,0,69,202,321,150,25,670,50.0,3,30.0,1873,1037,14,3,15,16,502,49,0,15,5,1,0,0,0,38,6,6,50.0
2023-2024,2024-02-05,21:00,23,12546,Francisco Hernández,Francisco,Quique Flores,Óscar Valentín,Jesús Navas,4-4-2,4-4-2,Rayo Vallecano,Sevilla,,,,,990,1,1,0,0,22,5,2,0,792,12,9,6,1.8,1.8,1.5,35,2,548,684,80.1,65,331,25,12,6,9980,3486,240,278,86.3,243,277,87.7,61,109,56.0,1.2,18,51,7,5,617,65,11,0,7,30,37,6,3,1,0,2,10,8,5,6,1,9,14,64.3,5,0,6,21,14,0,47,223,361,212,23,792,50.0,5,41.7,2033,1210,17,8,13,9,547,65,0,8,9,2,0,0,0,51,10,21,32.3,,,,,990,2,1,0,0,10,6,3,0,465,14,9,15,1.3,1.3,1.0,17,4,221,346,63.9,23,218,12,15,5,4292,2316,92,128,71.9,92,115,80.0,27,74,36.5,0.4,6,17,3,0,293,51,10,1,2,4,28,0,0,0,0,2,6,10,10,4,0,5,11,45.5,6,8,7,23,30,2,80,225,167,81,10,465,33.3,9,60.0,1333,571,5,4,13,3,216,22,0,10,7,2,0,0,0,54,21,10,67.7
2023-2024,2024-02-09,21:00,24,15346,Ricardo de,Mauricio Pellegrino,Manuel Pellegrini,Jeremías Ledesma,Nabil Fekir,4-4-2,4-2-3-1,Cádiz,Real Betis,,,,,990,0,0,0,0,14,5,1,0,690,15,9,15,0.9,0.9,0.7,26,0,484,585,82.7,46,453,11,21,9,7967,2958,231,249,92.8,193,223,86.5,38,71,53.5,1.2,12,31,10,5,533,50,10,1,3,25,24,5,1,4,0,2,10,11,4,10,1,7,20,35.0,13,3,12,24,6,0,40,174,370,149,16,690,42.9,12,57.1,2309,995,12,0,20,9,479,44,0,12,10,2,0,0,0,55,10,12,45.5,,,,,990,2,2,0,0,14,5,1,0,647,21,9,13,1.0,1.0,0.7,21,3,433,524,82.6,29,249,17,22,13,6865,2746,227,260,87.3,164,182,90.1,29,56,51.8,1.0,9,27,7,2,476,48,14,0,3,11,22,3,1,1,0,0,11,13,8,10,3,12,21,57.1,9,5,8,30,30,0,68,240,292,122,17,647,59.1,7,31.8,1429,776,15,4,10,8,432,29,0,10,12,0,0,0,0,52,12,10,54.5
2023-2024,2024-02-10,14:00,24,14523,Mario Melero,Luis García,Marcelino,Luis Rioja,Raúl Albiol,4-2-3-1,4-4-2,Alavés,Villarreal,,,,,990,1,1,0,0,17,4,0,0,534,13,7,12,1.8,1.8,1.1,30,2,321,432,74.3,50,293,16,18,9,6370,2316,126,150,84.0,142,166,85.5,46,93,49.5,1.0,10,32,11,5,375,55,11,0,2,34,22,10,0,7,1,2,7,7,3,8,2,5,12,41.7,7,6,6,20,20,0,60,161,220,155,27,534,50.0,7,38.9,1518,788,5,4,16,4,320,50,0,7,10,2,0,0,0,34,10,18,35.7,,,,,990,1,1,0,0,13,3,2,0,534,11,7,7,1.2,1.2,1.2,26,2,325,420,77.4,43,252,20,14,7,5555,2020,135,152,88.8,157,180,87.2,25,64,39.1,1.2,13,26,10,2,375,44,9,1,2,19,15,9,4,4,0,1,8,7,8,3,0,7,16,43.8,9,4,3,18,34,0,66,181,222,138,31,534,50.0,5,35.7,1629,915,14,8,18,8,321,43,0,11,7,1,0,0,0,35,18,10,64.3
2023-2024,2024-02-10,16:15,24,32905,Isidro Díaz,Imanol Alguacil,Jagoba Arrasate,Mikel Merino,David García,4-3-3,5-3-2,Real Sociedad,Osasuna,,,,,990,0,0,0,0,21,3,0,0,742,9,4,14,1.5,1.5,1.1,36,0,527,631,83.5,83,419,26,30,17,9779,3283,180,203,88.7,299,343,87.2,41,65,63.1,1.9,14,59,16,4,588,42,12,1,5,33,17,7,5,1,0,1,8,6,4,2,3,5,10,50.0,5,7,7,13,15,0,40,138,384,227,52,742,56.7,9,30.0,2934,1628,16,5,25,7,523,82,0,11,10,1,0,0,0,50,26,24,52.0,,,,,990,1,1,0,0,9,2,0,0,422,16,9,16,0.5,0.5,0.2,8,2,196,299,65.6,8,174,5,11,5,4076,1835,82,103,79.6,75,93,80.6,35,86,40.7,0.4,3,12,0,0,253,44,9,0,4,9,16,4,3,1,0,2,9,8,12,4,0,9,26,34.6,17,10,6,25,35,0,95,212,154,63,12,422,45.5,5,45.5,851,427,5,1,19,4,194,8,0,11,10,2,0,0,0,35,24,26,48.0
2023-2024,2024-02-10,18:30,24,76585,Juan Martínez,Carlo Ancelotti,Michel,Dani Carvajal,Juanpe,4-3-1-2,4-2-3-1,Real Madrid,Girona,,,,,990,4,3,0,1,15,6,1,0,688,8,4,9,3.2,2.5,1.4,26,6,557,603,92.4,42,395,22,16,9,9383,3018,294,313,93.9,196,205,95.6,55,70,78.6,0.8,12,42,13,4,572,31,11,1,8,8,10,0,0,0,0,0,3,5,5,3,0,2,7,28.6,5,2,7,12,16,1,71,223,294,179,31,687,56.3,7,43.8,2186,1263,19,8,14,3,556,42,0,9,12,0,1,0,0,38,4,3,57.1,,,,,990,0,0,0,0,5,0,2,0,605,10,8,4,0.3,0.3,0.2,8,0,482,536,89.9,57,456,41,9,5,7320,2295,258,272,94.9,193,207,93.2,20,34,58.8,0.4,3,39,10,0,497,39,9,0,5,16,16,2,1,1,0,0,7,5,6,1,3,7,16,43.8,9,1,3,18,9,1,55,162,281,166,17,605,55.6,2,22.2,2825,1587,26,8,16,6,479,57,0,12,8,0,0,1,0,28,3,4,42.9
2023-2024,2024-02-10,20:00,24,25633,Guillermo Cuadra,García Pimienta,Rubén Baraja,Kirian Rodríguez,José Luis Gayà,4-5-1,4-4-2,Las Palmas,Valencia,,,,,990,2,1,0,0,8,3,2,0,878,18,7,14,1.3,1.3,0.3,16,4,677,777,87.1,73,532,16,10,4,12014,4102,283,306,92.5,345,373,92.5,45,82,54.9,0.9,6,61,10,2,719,57,13,3,2,23,31,5,2,2,0,1,13,11,4,7,7,2,8,25.0,6,0,14,25,14,0,48,252,404,225,23,878,40.0,6,60.0,2181,1233,9,4,21,15,671,71,0,9,9,1,0,0,0,49,7,6,53.8,,,,,990,0,0,0,0,7,1,0,0,398,21,6,12,0.5,0.5,0.4,11,0,194,305,63.6,16,174,9,9,6,3393,1363,92,112,82.1,64,88,72.7,27,69,39.1,0.3,5,8,4,2,259,42,10,0,3,11,24,0,0,0,0,4,15,12,16,3,2,6,10,60.0,4,2,10,27,22,1,54,180,168,55,10,398,66.7,2,22.2,1025,455,8,2,13,16,192,16,0,9,7,4,0,0,0,57,6,7,46.2
2023-2024,2024-02-11,14:00,24,11502,Alejandro Hernández,Pepe Bordalás,Rafael Benítez,Djené,Renato Tapia,4-4-2,3-4-3,Getafe,Celta Vigo,,,,,990,3,1,0,0,11,4,1,0,561,22,13,10,2.3,2.3,0.4,19,4,292,440,66.4,26,290,9,18,6,5669,2098,123,152,80.9,112,157,71.3,46,103,44.7,0.6,6,33,6,3,385,52,14,0,9,12,29,0,0,0,0,3,8,12,8,12,2,9,23,39.1,14,2,8,35,16,0,53,139,276,151,20,561,33.3,11,61.1,1506,669,9,3,16,9,290,26,0,16,13,3,0,0,0,51,20,15,57.1,,,,,990,2,2,0,0,9,4,2,0,595,20,10,10,1.2,1.2,1.0,17,4,335,475,70.5,29,320,15,23,14,5496,2291,166,205,81.0,115,156,73.7,33,68,48.5,1.2,7,28,7,3,415,58,18,1,7,19,29,4,2,2,0,2,7,11,10,7,3,11,17,64.7,6,2,8,30,15,0,46,213,253,138,22,595,60.9,9,39.1,1478,732,7,3,25,13,330,29,0,13,16,2,0,0,0,58,15,20,42.9
2023-2024,2024-02-11,16:15,24,16735,José Luis,Javier Aguirre,Francisco,Antonio Raillo,Óscar Valentín,5-4-1,4-2-3-1,Mallorca,Rayo Vallecano,,,,,990,2,1,0,0,8,5,4,0,564,18,10,7,0.9,0.9,0.4,15,4,309,452,68.4,33,281,10,16,8,6042,2722,132,168,78.6,111,145,76.6,53,98,54.1,0.5,5,30,4,2,406,44,11,0,6,18,18,5,1,3,0,2,17,9,7,8,3,6,14,42.9,8,2,5,28,18,1,55,176,300,92,11,564,50.0,7,43.8,1306,603,7,2,21,4,304,33,0,17,10,2,0,0,0,59,31,24,56.4,,,,,990,1,0,0,0,11,4,0,0,598,11,13,15,1.6,1.6,0.7,18,2,345,474,72.8,31,262,11,15,8,6044,2381,155,186,83.3,152,194,78.4,29,71,40.8,0.6,4,34,5,3,421,52,18,0,0,13,25,1,0,1,0,1,7,9,3,8,0,7,15,46.7,8,1,14,24,26,1,53,176,316,110,9,598,53.3,6,40.0,1452,631,5,2,20,12,340,31,0,11,17,1,0,0,0,51,24,31,43.6
2023-2024,2024-02-11,18:30,24,31528,Javier Villanueva,Quique Flores,Diego Simeone,Jesús Navas,Koke,4-4-2,3-5-2,Sevilla,Atlético Madrid,,,,,990,1,1,0,0,10,6,2,0,566,23,12,18,1.0,1.0,0.9,15,2,353,435,81.1,34,314,23,21,13,6287,2861,152,166,91.6,162,185,87.6,32,64,50.0,1.4,8,32,8,0,401,32,9,0,2,13,10,2,0,2,0,2,8,15,17,6,0,8,18,44.4,10,5,13,35,29,0,76,238,227,108,19,566,61.9,8,38.1,1840,962,16,4,21,7,351,34,0,8,4,2,0,0,0,50,15,7,68.2,,,,,990,0,0,0,0,16,4,1,0,775,15,5,9,1.6,1.6,1.1,30,0,576,673,85.6,74,403,30,18,10,9333,3478,280,308,90.9,244,270,90.4,35,57,61.4,1.3,12,52,17,3,618,51,10,5,2,22,26,7,0,2,0,4,16,8,7,5,3,8,21,38.1,13,1,8,20,17,1,53,214,376,190,31,775,55.6,8,44.4,2644,1446,19,6,13,15,575,74,0,5,8,4,0,0,0,53,7,15,31.8
2023-2024,2024-02-11,21:00,24,41901,Miguel Ángel,Xavi,Alexander Medina,Marc-André ter Stegen,Ignasi Miquel,4-3-3,4-1-4-1,Barcelona,Granada,,,,,990,3,2,0,0,11,5,1,0,762,14,6,14,2.3,2.3,1.7,21,5,569,672,84.7,56,510,19,17,6,10301,3226,240,264,90.9,253,284,89.1,59,84,70.2,2.1,8,49,14,3,617,52,10,2,5,17,24,6,0,4,0,3,11,10,6,6,2,3,8,37.5,5,3,11,20,11,0,58,201,375,190,27,762,35.3,8,47.1,2686,1373,16,2,10,9,562,55,0,13,9,3,0,0,0,48,15,7,68.2,,,,,990,3,3,0,0,11,5,3,0,452,17,10,12,1.4,1.4,1.4,19,6,259,357,72.5,19,262,10,9,5,4392,1766,123,144,85.4,96,116,82.8,27,70,38.6,1.1,10,14,7,2,302,54,16,2,4,15,23,2,1,1,0,1,13,12,11,5,1,8,14,57.1,6,2,10,27,19,0,78,205,161,89,19,452,55.6,3,33.3,1228,525,8,2,11,11,258,19,0,9,13,1,0,0,0,39,7,15,31.8
2023-2024,2024-02-12,21:00,24,12863,Víctor García,Gaizka Garitano,Ernesto Valverde,Lucas Robertone,Óscar de Marcos,4-2-3-1,4-2-3-1,Almería,Athletic Club,,,,,952,0,0,0,0,10,4,4,1,504,18,10,13,0.9,0.9,0.8,17,0,266,361,73.7,27,200,12,18,5,5127,2208,102,126,81.0,119,141,84.4,37,74,50.0,0.3,6,15,6,2,312,47,18,0,4,12,19,4,0,2,0,2,8,7,14,4,0,8,12,66.7,4,4,9,28,41,0,85,231,203,80,14,504,27.8,13,72.2,1177,657,9,2,14,7,264,27,1,17,15,2,0,0,0,45,13,24,35.1,,,,,990,0,0,0,0,12,4,1,0,668,20,7,10,0.7,0.7,0.6,22,0,435,567,76.7,59,349,20,12,4,7575,2780,195,227,85.9,187,229,81.7,40,79,50.6,1.9,10,41,15,3,504,60,19,3,2,43,26,10,4,4,0,3,12,15,6,8,6,13,18,72.2,5,2,8,27,14,0,38,150,308,215,28,668,33.3,8,66.7,1861,994,14,3,15,10,429,58,0,15,15,3,0,0,0,46,24,13,64.9
2023-2024,2024-02-16,21:00,25,16869,Javier Alberola,Marcelino,Pepe Bordalás,Raúl Albiol,Djené,4-4-2,4-4-2,Villarreal,Getafe,,,,,990,1,0,0,0,20,7,0,0,632,11,8,18,1.2,1.2,1.0,35,1,377,507,74.4,51,298,18,15,9,7352,2864,133,159,83.6,201,242,83.1,42,92,45.7,0.6,16,25,12,0,451,50,14,0,6,12,19,8,2,3,0,6,4,4,2,8,1,4,11,36.4,7,5,13,19,17,0,68,247,263,133,27,632,60.0,6,40.0,1897,845,10,7,16,5,370,51,0,13,13,6,0,0,0,51,22,19,53.7,,,,,990,1,0,0,0,11,1,1,0,516,11,5,11,0.8,0.8,0.3,20,2,261,411,63.5,22,256,11,13,7,5007,1914,108,134,80.6,112,144,77.8,31,95,32.6,0.6,5,18,3,0,358,51,17,0,8,13,24,3,3,0,0,2,14,5,4,6,1,6,15,40.0,9,7,4,16,20,0,67,182,221,118,21,516,53.8,4,30.8,1184,629,13,2,16,7,258,22,0,13,13,2,0,0,0,46,19,22,46.3
2023-2024,2024-02-17,14:00,25,61196,Jorge Figueroa,Diego Simeone,García Pimienta,Koke,Kirian Rodríguez,5-3-2,4-5-1,Atlético Madrid,Las Palmas,,,,,990,5,3,1,1,12,6,2,0,476,21,10,11,3.5,2.7,1.9,23,10,263,365,72.1,22,255,13,11,5,4363,1852,158,196,80.6,76,100,76.0,26,54,48.1,1.2,8,21,6,2,324,37,7,2,2,8,20,3,2,1,0,4,4,14,5,13,3,10,18,55.6,8,3,8,31,23,0,44,149,215,117,19,475,45.5,5,45.5,1211,480,11,5,15,5,259,22,0,19,9,4,1,0,0,60,17,14,54.8,,,,,990,0,0,0,0,11,2,2,0,758,10,9,6,0.7,0.7,0.3,18,0,550,650,84.6,28,438,12,20,8,8539,2837,299,333,89.8,186,201,92.5,45,79,57.0,0.3,8,30,4,0,590,60,23,0,2,14,17,5,0,4,0,0,11,7,5,3,2,5,10,50.0,5,1,5,19,16,3,68,261,394,112,9,758,40.0,10,50.0,1775,709,9,0,24,11,545,27,0,9,19,0,0,1,0,55,14,17,45.2
2023-2024,2024-02-17,16:15,25,19525,Francisco Hernández,Jagoba Arrasate,Mauricio Pellegrino,David García,Jeremías Ledesma,4-3-3,4-4-2,Osasuna,Cádiz,,,,,990,2,2,0,0,11,4,4,0,654,14,5,13,2.0,2.0,1.8,21,4,404,549,73.6,45,246,15,13,6,7466,3174,180,211,85.3,162,204,79.4,47,92,51.1,1.2,9,38,6,4,494,54,15,1,2,24,23,5,2,2,0,1,12,11,8,6,0,7,15,46.7,8,1,12,19,24,0,43,180,298,182,16,654,46.2,7,53.8,1327,689,13,3,15,6,400,44,0,20,12,1,0,0,0,49,25,25,50.0,,,,,990,0,0,0,0,5,1,2,0,547,13,7,10,0.5,0.5,0.5,10,0,298,439,67.9,33,259,9,15,8,5201,2422,153,177,86.4,100,138,72.5,35,82,42.7,0.4,4,19,5,1,377,57,21,1,3,17,18,4,1,2,0,5,15,9,7,6,0,7,13,53.8,6,0,10,20,28,0,52,159,292,104,9,547,53.3,7,46.7,1293,603,17,1,18,7,295,33,0,12,19,5,0,0,0,42,25,25,50.0
