season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-01-27,18:30,21,40282,Daniel Ask,Gaizka Garitano,Quique Setién,Iker Muniain,Aïssa Mandi,4-2-3-1,3-1-4-2,Athletic Club,Real Betis,,,,,983,1,1,0,0,11,2,4,1,466,21,19,7,1.1,1.1,1.0,19,2,268,357,75.1,31,286,13,10,7,5087,2069,117,137,85.4,100,118,84.7,40,76,52.6,1.2,10,18,11,1,309,47,9,1,1,15,23,6,3,3,0,1,9,8,12,5,4,2,23,8.7,21,2,5,40,23,0,43,132,195,146,25,466,70.0,3,30.0,1318,609,15,4,11,13,266,31,0,20,6,1,0,0,0,48,14,14,50.0,,,,,990,0,0,0,0,8,2,2,0,658,16,13,10,0.4,0.4,0.2,16,0,470,563,83.5,33,436,21,23,21,7362,2279,240,271,88.6,176,201,87.6,34,57,59.6,0.6,4,34,6,1,511,49,18,0,6,15,17,4,2,1,0,3,7,10,10,4,2,3,10,30.0,7,3,7,29,14,1,69,194,271,199,13,658,91.3,2,8.7,2128,1116,18,2,16,19,465,32,0,6,20,3,0,0,0,47,14,14,50.0
2018-2019,2019-01-27,20:45,21,21215,Jesús Gil,Rubí,Santiago Solari,Javi López,Sergio Ramos,4-3-3,4-3-3,Espanyol,Real Madrid,,,,,990,2,1,0,0,13,5,3,0,498,20,17,7,1.1,1.1,0.7,22,3,309,389,79.4,32,262,10,15,8,5711,2061,135,147,91.8,125,159,78.6,41,60,68.3,0.7,6,22,4,0,344,43,15,3,4,7,14,1,0,1,0,2,6,11,8,10,2,10,32,31.3,22,1,6,37,18,0,62,166,235,102,11,498,53.3,7,46.7,1434,751,9,1,12,8,303,31,0,15,17,2,0,0,0,55,6,9,40.0,,,,,971,4,2,0,0,16,9,4,1,748,15,11,10,2.2,2.2,1.7,28,5,563,661,85.2,39,409,33,32,22,8882,2421,298,315,94.6,174,195,89.2,56,98,57.1,1.1,14,32,12,2,618,43,17,0,8,13,13,6,2,3,0,0,6,13,9,5,1,7,15,46.7,8,4,6,26,5,1,52,174,396,186,29,748,68.8,10,31.3,2736,1463,27,8,12,10,559,39,0,17,13,0,0,0,0,51,9,6,60.0
2018-2019,2019-01-28,21:00,21,13982,Mario Melero,Abelardo Fernández,Michel,Manu García,Adri Embarba,4-4-2,3-1-4-2,Alavés,Rayo Vallecano,,,,,990,0,0,0,0,16,1,2,0,544,16,10,21,1.0,1.0,0.8,25,0,300,424,70.8,37,231,9,8,5,5867,2672,118,143,82.5,120,155,77.4,50,94,53.2,1.1,11,29,14,5,364,59,20,2,5,38,24,7,5,2,0,1,12,8,7,9,0,5,19,26.3,14,5,16,26,15,1,43,152,245,154,25,544,62.5,3,37.5,1309,702,16,2,15,12,297,36,0,14,19,1,0,0,0,59,26,15,63.4,,,,,990,1,1,0,0,14,3,5,0,528,15,10,14,1.1,1.1,1.0,22,2,285,391,72.9,25,273,15,19,14,5068,1986,141,157,89.8,94,123,76.4,40,78,51.3,0.9,11,18,7,4,338,52,14,2,6,18,19,4,1,2,0,1,18,8,8,6,1,3,8,37.5,5,5,9,25,42,1,77,201,224,108,19,528,73.7,5,26.3,1525,839,14,1,21,11,281,25,0,19,14,1,0,0,0,50,15,26,36.6
2018-2019,2019-02-01,21:00,22,6052,José Luis,Francisco,Sergio,Xabier Etxeita,Borja Fernández,5-3-2,4-4-2,Huesca,Valladolid,,,,,990,4,4,0,0,11,7,6,0,468,14,14,6,1.9,1.9,1.7,17,6,232,342,67.8,18,221,16,15,8,4417,2080,103,124,83.1,78,111,70.3,39,78,50.0,0.8,8,20,6,3,289,52,14,1,2,18,23,7,4,3,0,1,11,10,6,7,1,8,13,61.5,5,1,5,28,37,0,63,157,200,116,23,468,53.3,7,46.7,1293,631,17,4,12,12,230,18,0,17,10,1,0,0,0,49,34,15,69.4,,,,,990,0,0,0,0,9,4,2,0,556,19,7,12,0.5,0.5,0.3,17,0,334,445,75.1,38,251,12,13,5,6657,2422,119,140,85.0,145,169,85.8,58,105,55.2,0.5,6,19,9,5,383,57,16,1,4,26,23,7,2,2,0,5,10,12,12,5,2,7,15,46.7,8,2,10,26,30,1,54,191,240,135,19,556,38.5,8,61.5,1522,769,14,2,13,6,333,38,0,11,16,5,0,0,0,43,15,34,30.6
2018-2019,2019-02-02,13:00,22,18437,Adrián Cordero,Paco López,Pepe Bordalás,José Luis Morales,Damián Suárez,3-4-1-2,4-4-2,Levante,Getafe,,,,,990,0,0,0,0,8,4,4,0,581,16,10,11,0.6,0.6,0.6,15,0,312,450,69.3,35,252,17,23,11,5823,2592,133,161,82.6,114,150,76.0,48,102,47.1,0.7,7,20,7,2,390,58,20,1,9,19,20,5,3,0,0,2,11,12,11,2,3,8,20,40.0,12,2,9,26,37,0,50,206,284,94,14,581,47.8,12,52.2,1539,815,11,2,28,5,311,35,0,7,13,2,0,0,0,59,28,19,59.6,,,,,990,0,0,0,0,9,2,3,0,464,17,11,9,0.4,0.4,0.4,16,0,203,355,57.2,28,200,15,20,12,3879,1843,82,109,75.2,82,131,62.6,33,94,35.1,0.3,9,18,2,1,289,61,9,1,5,15,37,5,4,0,0,5,11,10,4,11,2,12,23,52.2,11,0,9,28,34,0,42,137,211,122,9,464,60.0,8,40.0,1320,766,15,1,9,8,202,27,0,15,6,5,0,0,0,55,19,28,40.4
2018-2019,2019-02-02,16:15,22,27073,Antonio Matéu,Imanol Alguacil,Gaizka Garitano,Asier Illarramendi,Iker Muniain,4-3-3,4-2-3-1,Real Sociedad,Athletic Club,,,,,990,2,1,0,0,6,2,1,0,512,12,7,12,1.5,1.5,1.5,10,2,292,411,71.0,20,278,14,20,13,5442,2266,132,156,84.6,111,139,79.9,46,93,49.5,0.9,5,12,6,2,354,55,14,0,4,11,28,3,2,1,0,2,9,7,6,6,0,5,12,41.7,7,1,11,19,15,0,58,197,236,84,18,512,65.0,7,35.0,1551,800,9,5,22,11,290,20,0,17,12,2,0,1,0,50,18,20,47.4,,,,,990,1,0,0,1,7,4,1,0,563,18,11,11,1.4,0.4,0.4,14,1,339,467,72.6,39,345,10,12,7,6098,2325,153,185,82.7,125,157,79.6,45,85,52.9,0.5,4,21,7,2,417,49,18,0,8,12,21,3,1,2,0,1,13,11,5,10,3,7,20,35.0,13,3,8,29,11,0,41,151,305,110,13,562,58.3,5,41.7,1456,649,11,1,17,7,334,38,0,13,16,1,1,0,0,58,20,18,52.6
2018-2019,2019-02-02,18:30,22,76789,Alberto Undiano,Ernesto Valverde,Marcelino,Lionel Messi,Daniel Parejo,4-3-3,4-4-2,Barcelona,Valencia,,,,,990,2,1,1,1,19,7,3,0,901,10,7,11,2.0,1.2,0.9,36,4,720,809,89.0,70,624,22,15,10,11369,2868,373,401,93.0,272,291,93.5,48,70,68.6,1.6,12,69,20,1,775,32,2,4,1,14,15,9,5,1,0,2,11,9,2,8,0,6,11,54.5,5,3,8,17,10,0,42,140,404,359,41,900,66.7,5,33.3,2864,1384,30,6,14,16,715,69,0,8,5,2,1,1,0,56,15,15,50.0,,,,,990,2,1,1,1,13,6,0,0,498,21,22,14,3.4,2.7,2.3,27,4,288,376,76.6,19,225,16,11,5,5222,1827,137,154,89.0,100,122,82.0,43,76,56.6,1.2,11,17,4,2,341,35,8,2,8,8,15,1,0,1,0,0,9,15,15,6,0,5,15,33.3,10,4,10,43,27,0,81,184,222,95,19,497,45.5,6,54.5,1307,593,8,5,9,4,283,19,0,5,8,0,1,1,0,48,15,15,50.0
2018-2019,2019-02-02,20:45,22,17503,Ricardo de,Miguel Cardoso,Pablo Machín,Hugo Mallo,Éver Banega,4-1-4-1,3-1-4-2,Celta Vigo,Sevilla,,,,,990,1,0,0,0,10,4,4,0,625,16,12,18,1.0,1.0,0.5,17,1,389,489,79.6,30,401,12,13,7,6447,2645,195,216,90.3,133,162,82.1,41,69,59.4,0.5,9,24,5,0,432,54,15,0,5,10,24,4,0,3,0,3,11,9,6,9,1,5,16,31.3,11,5,13,28,42,0,74,220,289,122,9,625,53.8,6,46.2,1656,674,11,1,9,14,387,29,0,13,12,3,0,0,0,57,22,15,59.5,,,,,990,0,0,0,0,13,2,4,0,708,20,5,13,0.9,0.9,0.7,24,0,495,618,80.1,47,434,24,16,11,8856,2890,234,261,89.7,197,236,83.5,56,95,58.9,0.6,10,29,11,1,553,62,16,2,4,21,29,9,3,4,1,3,14,16,11,6,3,6,13,46.2,7,2,11,25,10,0,46,205,339,173,27,708,68.8,5,31.3,2103,1107,20,5,14,11,493,46,0,12,12,3,0,0,0,53,15,22,40.5
2018-2019,2019-02-03,12:00,22,15476,Guillermo Cuadra,Javier Calleja,Rubí,Sergio Asenjo,Víctor Sánchez,3-4-3,4-3-3,Villarreal,Espanyol,,,,,990,2,0,1,1,13,4,4,0,475,22,22,18,3.0,2.2,1.4,25,3,244,342,71.3,33,233,26,25,19,4221,1657,114,133,85.7,98,127,77.2,25,57,43.9,1.1,11,24,7,0,295,45,15,0,2,18,20,3,1,1,0,2,8,15,9,9,4,7,15,46.7,8,8,10,44,22,0,42,139,202,142,29,474,76.0,6,24.0,1539,811,18,6,14,9,242,33,0,22,14,2,1,0,1,56,18,16,52.9,,,,,990,1,1,0,0,17,2,5,0,587,15,8,9,1.6,1.6,1.3,33,2,371,479,77.5,30,317,10,15,8,6920,2506,163,188,86.7,142,172,82.6,57,91,62.6,0.9,12,22,11,4,407,71,21,0,4,12,35,2,0,1,0,1,10,10,6,7,2,6,25,24.0,19,2,7,23,18,0,57,202,257,137,23,587,53.3,7,46.7,1280,662,7,2,17,15,368,30,0,16,22,1,0,1,0,40,16,18,47.1
2018-2019,2019-02-03,16:15,22,50864,David Medié,Quique Setién,Diego Simeone,Joaquín,Antoine Griezmann,3-5-2,4-4-2,Real Betis,Atlético Madrid,,,,,990,1,0,1,1,6,2,4,0,708,14,11,13,1.0,0.3,0.3,12,1,501,575,87.1,28,370,14,22,11,8636,2745,229,246,93.1,215,227,94.7,39,63,61.9,0.2,6,19,2,0,530,43,22,0,3,8,10,1,1,0,0,2,14,6,10,4,0,2,14,14.3,12,3,10,25,40,2,96,292,340,81,10,707,50.0,10,45.5,2152,1130,12,3,14,18,499,28,0,7,18,2,0,0,0,50,9,18,33.3,,,,,990,0,0,0,0,13,1,3,0,585,28,9,15,0.7,0.7,0.5,23,0,378,483,78.3,44,337,28,14,12,6043,2018,203,230,88.3,123,158,77.8,36,55,65.5,1.1,10,28,11,1,437,44,8,2,4,24,25,7,1,4,0,2,12,19,9,11,8,10,21,47.6,11,2,13,37,8,0,19,99,255,238,28,585,85.7,2,14.3,1959,1082,20,6,15,12,374,44,0,21,7,2,0,1,0,54,18,9,66.7
2018-2019,2019-02-03,18:30,22,4419,José González,Mendilibar,Sacristán,Iván Ramis,Álex Granell,4-4-2,3-5-2,Eibar,Girona,,,,,990,3,2,1,1,16,4,2,0,612,11,13,3,1.7,0.9,0.8,33,6,321,497,64.6,49,271,17,10,8,5752,2562,151,189,79.9,111,154,72.1,45,109,41.3,0.9,13,32,13,2,446,49,11,3,6,32,25,8,0,8,0,2,19,8,6,4,1,3,7,42.9,4,0,3,24,29,0,51,159,258,201,27,611,80.0,2,20.0,1392,702,10,3,19,7,317,49,0,12,8,2,1,0,0,84,40,35,53.3,,,,,990,0,0,0,0,6,2,1,0,532,9,9,18,0.2,0.2,0.1,12,0,236,396,59.6,30,236,5,7,4,4734,2273,105,145,72.4,86,129,66.7,45,108,41.7,0.3,3,13,6,2,329,64,14,1,5,21,29,5,3,2,0,3,5,4,4,5,0,2,10,20.0,8,5,13,18,46,0,79,229,191,118,14,532,57.1,3,42.9,1016,388,7,0,19,8,234,30,0,9,12,3,0,1,0,59,35,40,46.7
2018-2019,2019-02-03,20:45,22,53132,Santiago Jaime,Santiago Solari,Abelardo Fernández,Sergio Ramos,Manu García,4-3-3,4-5-1,Real Madrid,Alavés,,,,,990,3,3,0,0,22,8,0,0,826,19,8,11,2.6,2.6,2.2,41,6,637,722,88.2,88,597,41,19,14,11014,3694,333,357,93.3,232,256,90.6,67,91,73.6,2.4,16,59,15,3,670,49,14,3,8,16,22,7,0,6,0,3,13,17,5,12,2,6,13,46.2,7,1,10,27,10,0,41,156,417,259,40,826,73.7,5,26.3,3122,1619,22,11,13,14,632,86,0,10,12,3,0,0,0,56,10,16,38.5,,,,,990,0,0,0,0,7,1,3,0,419,19,9,17,0.6,0.6,0.5,12,0,220,306,71.9,17,193,16,13,7,4312,2159,97,112,86.6,74,92,80.4,41,75,54.7,0.3,5,14,2,1,251,52,13,1,2,9,22,2,1,1,0,3,11,10,12,5,2,5,19,26.3,14,6,11,28,29,3,74,186,165,71,14,419,53.8,6,46.2,1121,567,7,2,16,13,220,17,0,12,9,3,0,0,0,41,16,10,61.5
2018-2019,2019-02-04,21:00,22,11435,Juan Martínez,Michel,Mauricio Pellegrino,Adri Embarba,Unai Bustinza,3-4-3,3-5-2,Rayo Vallecano,Leganés,,,,,990,1,0,0,0,15,6,6,0,615,14,11,7,1.8,1.8,1.2,28,1,386,489,78.9,60,361,32,13,8,7232,2319,164,183,89.6,164,195,84.1,52,89,58.4,1.3,11,35,11,2,439,48,10,0,6,32,20,5,2,1,0,2,9,10,8,3,3,3,10,30.0,7,1,6,25,31,0,51,157,271,188,23,615,61.5,5,38.5,2172,1238,20,2,20,13,384,60,0,19,10,2,0,0,0,49,15,28,34.9,,,,,957,2,2,0,0,13,4,4,1,435,18,5,9,1.3,1.3,1.2,21,3,194,315,61.6,30,192,9,10,7,3706,1839,83,114,72.8,80,108,74.1,29,80,36.3,0.8,11,21,7,4,252,63,21,0,3,21,24,6,0,5,0,0,8,11,13,4,1,5,13,38.5,8,4,5,23,40,0,66,153,161,126,19,435,70.0,3,30.0,830,354,8,0,11,11,193,29,0,10,19,0,0,0,0,43,28,15,65.1
2018-2019,2019-02-08,21:00,23,16842,Alejandro Hernández,Sergio,Javier Calleja,Javi Moyano,Sergio Asenjo,4-4-2,3-1-4-2,Valladolid,Villarreal,,,,,990,0,0,0,0,8,2,3,0,555,15,15,12,0.6,0.6,0.5,14,0,320,444,72.1,33,222,24,13,7,6147,2211,134,155,86.5,125,161,77.6,52,101,51.5,1.1,6,32,4,3,370,74,21,1,10,38,32,8,3,3,0,0,14,7,7,6,2,5,12,41.7,7,0,12,30,24,0,52,146,238,175,17,555,53.8,6,46.2,1662,943,18,3,16,5,319,32,0,13,18,0,0,0,0,40,9,20,31.0,,,,,990,0,0,0,0,7,3,2,0,574,11,10,9,1.2,1.2,0.8,10,0,341,453,75.3,41,335,16,12,7,6972,2528,127,156,81.4,159,193,82.4,54,88,61.4,0.7,4,31,7,2,403,47,11,2,6,18,19,3,1,1,0,3,15,4,6,2,3,6,13,46.2,7,1,8,21,36,0,71,184,287,112,14,574,58.3,5,41.7,1773,895,17,3,14,10,339,41,0,18,12,3,0,0,0,45,20,9,69.0
2018-2019,2019-02-09,13:00,23,9918,Pablo González,Pepe Bordalás,Miguel Cardoso,Jorge Molina,Hugo Mallo,4-4-2,3-4-3,Getafe,Celta Vigo,,,,,990,3,1,1,1,11,5,3,0,519,16,15,21,2.7,1.9,1.6,22,4,283,413,68.5,38,237,11,12,4,6280,2304,86,112,76.8,129,168,76.8,58,109,53.2,1.1,9,45,12,6,358,52,16,2,10,22,24,4,1,0,0,3,7,11,7,7,2,8,16,50.0,8,4,17,31,9,0,33,112,235,179,20,518,33.3,8,66.7,1398,670,16,3,12,10,276,38,0,16,13,3,1,0,0,47,22,22,50.0,,,,,936,1,1,0,0,13,3,3,1,549,18,4,8,1.0,1.0,0.7,23,2,318,430,74.0,24,284,8,16,8,6442,2559,133,163,81.6,132,156,84.6,52,89,58.4,0.5,9,27,2,1,369,57,18,0,4,13,23,3,0,2,1,4,19,8,13,4,1,8,12,66.7,4,2,6,22,29,1,59,214,257,84,13,549,50.0,8,50.0,1419,665,6,4,19,8,314,22,1,13,14,4,0,1,0,46,22,22,50.0
2018-2019,2019-02-09,16:15,23,67752,Daniel Ask,Diego Simeone,Santiago Solari,Diego Godín,Sergio Ramos,4-4-2,4-3-3,Atlético Madrid,Real Madrid,,,,,979,1,1,0,0,11,2,7,1,454,31,10,19,1.1,1.1,1.0,19,1,229,322,71.1,31,196,11,22,12,4275,1587,111,138,80.4,83,108,76.9,32,60,53.3,0.5,8,22,5,1,275,43,15,1,2,8,16,3,0,3,0,4,5,14,13,13,5,9,17,52.9,8,2,17,41,15,0,33,120,232,109,16,454,54.5,10,45.5,1217,592,10,3,9,5,226,31,1,21,16,4,0,1,0,52,9,18,33.3,,,,,990,3,1,1,1,10,3,3,0,711,15,7,4,1.7,0.9,0.6,21,5,506,605,83.6,31,436,18,17,8,8696,2827,288,318,90.6,141,158,89.2,71,96,74.0,0.6,8,25,8,3,539,66,24,1,13,13,24,4,0,2,0,0,19,11,9,2,4,10,22,45.5,12,0,4,22,13,0,43,196,374,149,15,710,47.1,9,52.9,1633,787,21,1,13,22,505,31,0,16,20,0,1,0,0,41,18,9,66.7
2018-2019,2019-02-09,18:30,23,22104,Eduardo Prieto,Rubí,Michel,David López,Adri Embarba,4-3-3,3-4-3,Espanyol,Rayo Vallecano,,,,,990,2,1,1,1,14,4,0,0,637,14,4,6,2.1,1.3,0.9,24,2,427,538,79.4,55,365,14,7,4,7925,2975,173,196,88.3,194,229,84.7,53,93,57.0,1.3,6,51,8,1,483,50,17,3,2,25,22,6,2,1,0,5,10,7,6,3,5,8,19,42.1,11,3,3,18,21,0,37,141,298,203,20,636,57.1,3,42.9,1979,926,17,3,21,5,425,54,0,11,19,5,1,0,0,59,16,18,47.1,,,,,990,1,1,0,0,9,3,2,0,465,8,14,10,0.6,0.6,0.5,17,2,251,346,72.5,32,252,16,19,11,4988,2066,124,156,79.5,81,102,79.4,43,81,53.1,0.5,7,21,7,4,299,46,16,1,11,20,13,2,2,0,0,1,5,5,5,2,1,3,7,42.9,4,2,8,22,50,0,80,196,189,92,17,465,57.9,8,42.1,1506,696,10,6,12,6,247,32,0,19,11,1,0,1,0,49,18,16,52.9
2018-2019,2019-02-09,20:45,23,10662,Adrián Cordero,Sacristán,Francisco,Cristhian Stuani,Xabier Etxeita,3-4-3,3-1-4-2,Girona,Huesca,,,,,967,0,0,0,0,13,7,3,1,687,13,12,4,1.5,1.5,0.6,20,0,443,582,76.1,59,386,32,19,11,8474,3102,186,214,86.9,193,231,83.5,58,108,53.7,1.2,9,35,8,1,514,66,20,1,4,45,27,13,7,6,0,2,17,12,6,5,2,8,16,50.0,8,0,4,25,15,0,37,182,342,174,28,687,57.9,8,42.1,2464,1520,23,2,13,16,440,59,1,9,16,2,0,0,0,53,25,28,47.2,,,,,990,2,2,0,0,6,6,1,0,465,24,9,11,0.6,0.6,0.5,9,4,196,301,65.1,14,161,15,16,8,3764,2058,83,110,75.5,72,97,74.2,29,61,47.5,0.4,4,16,1,1,259,40,10,2,1,11,18,2,0,1,0,2,6,14,14,9,1,8,19,42.1,11,1,10,33,65,2,83,197,195,81,8,465,50.0,8,50.0,1094,601,8,2,20,5,194,14,0,18,8,2,0,0,0,58,28,25,52.8
2018-2019,2019-02-10,12:00,23,11381,Hsu Jason,Mauricio Pellegrino,Quique Setién,Unai Bustinza,Javi García,5-3-2,3-1-4-2,Leganés,Real Betis,,,,,990,3,3,0,0,16,4,4,0,437,23,16,11,1.6,1.6,1.4,28,5,237,320,74.1,31,212,26,23,14,4494,1871,101,114,88.6,90,110,81.8,36,71,50.7,1.2,11,24,6,3,290,27,11,1,3,17,7,4,0,4,0,3,9,13,11,8,4,11,24,45.8,13,1,10,39,22,1,32,124,203,121,24,437,60.9,9,39.1,1421,878,12,9,10,3,237,31,0,22,10,3,0,0,0,51,10,7,58.8,,,,,979,0,0,0,0,3,1,2,1,766,12,8,10,0.1,0.1,0.1,6,0,577,680,84.9,34,479,19,24,13,10059,2923,244,275,88.7,264,288,91.7,52,81,64.2,0.2,2,23,2,0,611,69,25,2,6,12,22,4,2,0,0,0,12,6,6,4,2,9,23,39.1,14,2,8,20,14,1,79,249,397,126,5,766,54.2,11,45.8,2606,1421,19,1,13,12,574,34,0,11,21,0,0,0,0,41,7,10,41.2
2018-2019,2019-02-10,16:15,23,38885,Mario Melero,Marcelino,Imanol Alguacil,Daniel Parejo,Asier Illarramendi,4-4-2,4-2-3-1,Valencia,Real Sociedad,,,,,990,0,0,0,0,10,4,2,0,531,24,8,16,1.5,1.5,1.4,20,0,318,429,74.1,38,239,19,14,4,5706,2305,155,179,86.6,110,133,82.7,44,85,51.8,0.9,8,25,6,2,380,47,16,0,6,28,22,7,3,3,0,2,15,20,11,10,3,10,22,45.5,12,5,11,32,16,0,38,129,238,167,15,531,28.6,10,71.4,1713,807,19,2,11,7,317,38,0,11,18,2,0,0,0,58,11,10,52.4,,,,,990,0,0,0,0,8,1,4,0,722,17,19,15,0.5,0.5,0.3,15,0,507,600,84.5,29,373,22,22,12,9033,2802,218,238,91.6,232,258,89.9,46,76,60.5,0.8,3,28,6,3,551,49,11,0,4,17,26,5,1,2,0,0,13,9,8,9,0,10,14,71.4,4,2,13,36,23,0,79,295,314,118,12,722,54.5,10,45.5,2254,1164,16,5,15,14,503,29,0,18,10,0,0,0,0,58,10,11,47.6
2018-2019,2019-02-10,18:30,23,36343,Ignacio Iglesias,Pablo Machín,Mendilibar,Daniel Carriço,Iván Ramis,3-1-4-2,4-4-2,Sevilla,Eibar,,,,,983,2,2,0,0,13,4,4,1,667,14,10,10,1.7,1.7,1.6,22,4,404,542,74.5,51,366,12,17,8,7356,3253,203,229,88.6,131,171,76.6,58,105,55.2,1.6,11,38,14,5,492,47,10,3,7,30,20,9,3,4,0,3,11,8,10,4,0,6,20,30.0,14,2,8,24,27,1,73,248,245,180,28,667,47.1,9,52.9,1517,813,11,5,14,8,399,50,1,11,7,3,0,0,0,68,33,24,57.9,,,,,990,2,1,0,0,8,4,2,0,515,17,11,10,1.3,1.3,0.6,16,4,248,395,62.8,35,273,10,20,14,5362,2289,102,138,73.9,96,132,72.7,48,105,45.7,0.8,6,24,9,3,332,60,14,2,8,22,24,7,2,5,0,3,11,11,5,10,2,9,17,52.9,8,2,8,28,33,0,68,158,215,144,20,515,70.0,6,30.0,1286,633,13,4,9,8,242,35,0,7,11,3,0,0,0,58,24,33,42.1
2018-2019,2019-02-10,20:45,23,47557,Carlos del,Gaizka Garitano,Ernesto Valverde,Markel Susaeta,Lionel Messi,4-2-3-1,4-3-3,Athletic Club,Barcelona,,,,,989,0,0,0,0,13,5,4,1,473,14,11,12,1.3,1.3,1.1,22,0,278,367,75.7,31,247,13,8,7,5193,2229,127,141,90.1,112,132,84.8,34,68,50.0,1.0,9,25,8,4,327,38,12,0,2,17,11,6,2,3,0,2,15,9,8,6,0,10,19,52.6,9,4,8,25,25,0,70,184,198,97,19,473,87.5,1,12.5,1141,589,11,3,14,6,274,29,1,23,9,2,0,0,0,51,18,13,58.1,,,,,990,0,0,0,0,10,2,2,0,817,7,6,15,0.7,0.7,0.6,20,0,635,730,87.0,56,470,26,19,9,9902,3226,335,360,93.1,234,268,87.3,45,65,69.2,1.1,8,44,10,1,677,50,23,0,1,10,15,4,3,0,0,3,8,4,1,4,2,1,8,12.5,7,4,11,13,12,1,58,211,371,240,22,817,47.4,10,52.6,2707,1599,31,4,11,4,632,56,0,10,21,3,0,0,0,44,13,18,41.9
