season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-01-09,18:30,20,16292,Ricardo de,Jagoba Arrasate,Álvaro Cervera,David García,Álex Fernández,4-4-2,4-4-2,Osasuna,Cádiz,,,,,990,2,1,0,0,15,5,2,0,659,10,9,6,2.2,2.2,1.6,25,3,420,544,77.2,57,410,15,19,11,8377,3622,181,221,81.9,168,204,82.4,69,103,67.0,2.0,10,59,14,6,491,53,14,0,2,32,25,5,2,3,0,0,7,8,2,7,1,4,9,44.4,5,2,4,19,18,0,41,141,313,211,29,659,57.9,8,42.1,1930,843,14,2,21,11,417,56,0,13,12,0,0,0,0,51,32,13,71.1,,,,,990,0,0,0,0,6,1,2,0,499,19,11,9,0.2,0.2,0.2,9,0,241,376,64.1,13,208,12,9,5,4681,1664,102,119,85.7,95,136,69.9,38,98,38.8,0.1,5,8,3,3,318,57,13,0,7,21,26,7,2,4,0,1,5,12,17,1,1,8,19,42.1,11,3,6,30,28,0,70,214,205,84,10,499,55.6,4,44.4,1297,596,13,1,19,6,239,13,0,13,11,1,0,0,0,56,13,32,28.9
2021-2022,2022-01-09,18:30,20,14103,Santiago Jaime,Mendilibar,Marcelino,Fernando Pacheco,Iker Muniain,4-4-2,4-4-2,Alavés,Athletic Club,,,,,990,0,0,0,0,12,1,2,0,515,18,18,9,0.6,0.6,0.5,16,0,239,392,61.0,22,252,12,19,11,4736,2306,110,155,71.0,84,125,67.2,40,89,44.9,0.5,7,24,7,3,331,60,12,0,8,30,27,7,1,4,0,1,4,15,8,8,2,9,20,45.0,11,5,4,36,22,0,52,131,235,158,26,515,57.9,8,42.1,1048,521,10,2,13,9,238,22,0,15,11,1,0,0,0,62,33,24,57.9,,,,,990,0,0,0,0,10,2,0,0,678,17,18,7,0.8,0.8,0.7,16,0,399,538,74.2,46,342,17,20,11,6447,2568,187,224,83.5,152,195,77.9,36,78,46.2,0.7,7,25,6,1,478,58,16,4,5,18,31,5,0,3,0,2,5,10,10,6,1,8,19,42.1,11,5,2,35,29,0,68,207,321,156,19,678,55.0,9,45.0,1804,873,16,5,18,9,395,46,0,11,13,2,0,0,0,67,24,33,42.1
2021-2022,2022-01-09,21:00,20,14127,Hsu Jason,Unai Emery,Diego Simeone,Raúl Albiol,Jan Oblak,4-4-2,4-4-2,Villarreal,Atlético Madrid,,,,,990,2,1,0,1,12,2,0,0,706,17,17,6,2.1,1.4,0.9,24,4,468,589,79.5,61,456,6,17,9,9113,2843,176,201,87.6,229,262,87.4,61,95,64.2,1.4,8,48,12,3,535,54,12,1,4,19,29,7,4,1,0,0,24,8,10,6,1,3,9,33.3,6,1,5,34,22,1,61,197,340,172,23,705,52.9,8,47.1,1875,844,6,2,12,7,455,61,0,13,7,0,0,0,0,55,8,4,66.7,,,,,989,2,0,0,0,7,5,2,1,536,15,10,25,0.7,0.7,0.7,11,2,294,404,72.8,26,262,11,9,6,4912,1637,157,182,86.3,89,119,74.8,35,72,48.6,0.6,4,19,9,2,349,50,13,1,5,16,24,3,0,2,0,5,6,6,9,6,0,8,17,47.1,9,3,22,25,25,1,65,197,223,118,20,536,66.7,3,33.3,1275,583,9,3,17,14,291,25,1,8,12,5,0,1,0,56,4,8,33.3
2021-2022,2022-01-10,21:00,20,11870,Jesús Gil,Vicente Moreno,Francisco,Leandro Cabrera,Gonzalo Verdú,4-4-2,4-4-2,Espanyol,Elche,,,,,990,1,0,1,1,10,1,4,0,619,10,9,7,1.3,0.5,0.2,22,2,398,514,77.4,44,285,16,12,7,7263,2818,158,183,86.3,179,206,86.9,44,85,51.8,1.0,5,41,7,1,455,56,17,3,7,32,23,13,5,6,0,3,9,7,3,4,3,6,17,35.3,11,1,6,19,10,2,39,140,297,183,28,618,58.3,5,41.7,1622,814,17,3,23,8,395,44,0,13,19,3,1,0,0,51,19,21,47.5,,,,,990,2,2,0,0,3,2,6,0,545,13,8,13,1.0,1.0,1.0,5,3,324,425,76.2,21,234,12,17,11,6738,2510,121,139,87.1,140,168,83.3,58,99,58.6,0.7,2,27,4,3,387,36,15,1,1,13,11,0,0,0,0,2,5,5,9,2,2,5,12,41.7,7,6,7,21,42,0,98,225,228,98,10,545,64.7,6,35.3,1208,527,9,3,11,4,320,19,0,19,13,2,0,1,0,51,21,19,52.5
2021-2022,2022-01-16,14:00,21,12433,Valentín Pizarro,Francisco,Unai Emery,Gonzalo Verdú,Raúl Albiol,4-4-2,4-4-2,Elche,Villarreal,,,,,990,1,1,0,0,5,2,4,0,510,10,7,17,0.2,0.2,0.2,9,1,284,403,70.5,23,225,8,11,5,5755,2362,101,126,80.2,136,166,81.9,41,89,46.1,0.1,4,19,0,0,353,46,19,0,2,12,20,3,2,1,0,4,12,6,4,5,1,3,12,25.0,9,3,14,17,15,0,67,207,235,72,4,510,45.5,6,54.5,1110,464,5,4,14,9,280,23,0,12,14,4,0,0,0,56,18,17,51.4,,,,,990,0,0,0,0,9,4,3,0,512,15,7,11,0.6,0.6,0.5,15,0,300,428,70.1,26,222,8,12,9,5312,2144,135,163,82.8,117,151,77.5,35,76,46.1,0.5,7,17,3,1,358,65,15,2,2,16,32,8,5,2,0,5,15,10,7,6,2,6,11,54.5,5,0,11,22,10,0,45,187,229,100,16,512,75.0,3,25.0,1090,565,4,0,14,7,289,25,0,15,12,5,0,0,0,52,17,18,48.6
2021-2022,2022-01-18,20:00,21,38753,José Sánchez,Manuel Pellegrini,Mendilibar,Andrés Guardado,Víctor Laguardia,4-2-3-1,4-4-2,Real Betis,Alavés,,,,,990,4,3,0,0,18,5,2,0,658,8,15,12,2.4,2.4,1.5,29,6,426,549,77.6,30,287,13,12,9,7202,2623,223,257,86.8,156,186,83.9,36,83,43.4,0.8,14,21,12,2,495,51,18,2,6,18,20,8,2,4,0,3,7,5,5,3,0,7,15,46.7,8,4,8,23,26,0,52,192,340,129,35,658,75.0,3,25.0,1347,610,10,5,16,0,420,29,0,14,13,3,0,0,0,51,19,27,41.3,,,,,990,0,0,0,0,9,2,0,0,455,3,7,11,0.3,0.3,0.2,15,0,226,361,62.6,30,182,12,15,8,4416,1997,89,119,74.8,103,149,69.1,30,67,44.8,0.3,4,27,5,1,296,60,16,2,3,13,26,3,0,1,0,5,10,1,2,1,0,3,12,25.0,9,4,7,10,20,1,47,120,228,110,11,455,53.3,7,46.7,1001,486,10,1,16,1,222,30,0,14,14,5,0,0,0,41,27,19,58.7
2021-2022,2022-01-18,21:30,21,10755,Alejandro Muñíz,Sergio,Vicente Moreno,Salvi,Diego López,4-4-2,4-2-3-1,Cádiz,Espanyol,,,,,990,2,1,0,0,10,4,4,0,543,10,6,8,0.9,0.9,0.6,16,3,340,444,76.6,28,254,19,12,6,6697,2504,132,155,85.2,138,169,81.7,57,96,59.4,0.6,7,28,8,6,396,48,11,0,7,24,26,3,3,0,0,0,6,6,7,3,0,6,19,31.6,13,2,6,16,13,0,51,159,274,116,15,543,50.0,6,50.0,1540,870,10,1,18,7,338,28,0,14,9,0,0,0,0,48,18,12,60.0,,,,,990,2,2,0,0,14,7,1,0,573,13,9,7,1.7,1.7,1.7,28,4,379,481,78.8,40,378,25,19,13,6875,2552,166,193,86.0,175,198,88.4,36,77,46.8,1.6,13,39,9,2,439,40,13,2,4,19,17,2,1,0,0,2,8,9,5,6,2,6,12,50.0,6,3,4,22,17,0,52,189,269,126,18,573,68.4,6,31.6,2181,1042,16,6,14,4,377,39,0,9,13,2,0,0,0,50,12,18,40.0
2021-2022,2022-01-19,19:00,21,8837,Adrián Cordero,Eduardo Coudet,Jagoba Arrasate,Hugo Mallo,Kike Barja,4-1-2-1-2,4-3-3,Celta Vigo,Osasuna,,,,,990,2,2,0,0,5,3,1,0,629,21,9,19,1.2,1.2,1.0,6,4,357,503,71.0,22,255,9,14,10,6115,2090,160,199,80.4,138,178,77.5,39,83,47.0,0.7,2,21,6,0,460,43,11,2,3,11,26,0,0,0,0,0,11,13,11,10,0,13,31,41.9,18,7,12,30,29,0,77,255,256,122,17,629,71.4,4,28.6,1272,562,8,2,13,6,355,22,0,14,10,0,0,0,0,63,25,22,53.2,,,,,990,0,0,0,0,9,0,2,0,676,10,10,10,0.5,0.5,0.4,16,0,413,561,73.6,47,345,9,31,18,7510,2704,186,223,83.4,150,190,78.9,59,101,58.4,0.8,6,45,8,3,506,55,13,0,11,33,29,5,1,4,0,0,14,5,2,7,1,4,14,28.6,10,0,10,20,19,0,37,126,380,176,20,676,58.1,13,41.9,1635,580,15,2,21,8,405,47,0,11,14,0,0,0,0,70,22,25,46.8
2021-2022,2022-01-19,21:30,21,26049,César Soto,Pepe Bordalás,Lopetegui,José Luis Gayà,Ivan Rakitić,5-3-2,4-3-3,Valencia,Sevilla,,,,,988,1,1,0,0,10,2,3,1,372,15,10,9,0.5,0.5,0.5,19,2,192,290,66.2,42,220,12,10,6,4074,2038,76,101,75.2,80,109,73.4,34,68,50.0,0.5,9,23,10,1,240,48,14,0,5,20,20,4,1,3,0,2,7,9,6,3,6,7,16,43.8,9,1,8,25,13,1,39,112,147,119,14,372,60.0,4,40.0,1256,546,13,1,13,7,190,42,1,22,14,2,0,0,1,50,16,21,43.2,,,,,990,0,0,0,0,12,3,3,0,703,11,7,9,0.9,0.9,0.6,18,0,513,602,85.2,39,452,20,16,9,10060,3391,198,217,91.2,237,254,93.3,74,117,63.2,0.6,8,36,6,2,548,53,23,1,9,12,21,4,0,4,0,1,9,5,6,5,0,4,10,40.0,6,6,3,18,23,0,90,291,305,110,17,703,56.3,7,43.8,1953,852,11,3,18,8,510,38,0,14,19,1,0,0,0,55,21,16,56.8
2021-2022,2022-01-20,19:00,21,7634,Isidro Díaz,Quique Flores,Robert Moreno,Djené,Germán Sánchez,5-3-2,4-4-2,Getafe,Granada,,,,,990,4,3,0,0,12,4,3,0,546,18,10,11,0.9,0.9,0.6,21,7,316,440,71.8,32,219,10,9,4,6080,2479,130,158,82.3,138,172,80.2,42,79,53.2,0.6,9,33,7,1,388,51,11,1,7,18,24,4,2,2,0,1,11,14,8,5,5,4,8,50.0,4,1,10,28,13,1,42,151,256,142,21,546,44.4,5,55.6,1228,489,8,1,25,5,314,32,0,15,10,1,0,0,0,48,29,11,72.5,,,,,990,2,1,0,0,7,4,4,0,531,10,10,9,0.7,0.7,0.6,10,2,315,440,71.6,25,222,8,8,4,6288,1960,119,154,77.3,147,176,83.5,45,88,51.1,0.6,5,12,7,2,379,60,16,1,7,17,23,8,6,1,0,1,12,5,6,4,0,5,9,55.6,4,2,7,20,17,0,45,197,238,100,15,531,50.0,4,50.0,1278,569,13,1,14,14,314,25,0,10,15,1,0,0,0,45,11,29,27.5
2021-2022,2022-01-21,21:00,22,17637,Hsu Jason,Vicente Moreno,Manuel Pellegrini,Diego López,Sergio Canales,4-2-3-1,4-2-3-1,Espanyol,Real Betis,,,,,980,1,1,0,0,12,4,3,1,498,14,6,10,1.4,1.4,1.4,21,2,321,395,81.3,27,236,26,12,6,5617,2024,145,163,89.0,128,151,84.8,36,53,67.9,2.0,10,20,9,2,348,44,13,2,3,23,14,6,3,2,0,3,9,7,11,3,0,7,21,33.3,14,4,6,20,21,1,67,222,154,125,25,498,50.0,6,50.0,1628,915,12,2,8,7,315,27,1,15,11,3,0,1,0,33,10,6,62.5,,,,,990,4,3,1,1,14,7,4,0,736,13,11,13,2.4,1.6,1.6,27,5,550,634,86.8,51,418,20,21,14,8931,2773,277,300,92.3,205,226,90.7,45,77,58.4,1.2,13,39,11,0,588,45,17,4,1,15,18,5,0,3,0,1,7,8,6,6,1,6,12,50.0,6,5,8,24,15,0,54,160,353,225,29,735,66.7,7,33.3,2008,1013,12,7,11,7,547,51,0,12,14,1,0,0,0,40,6,10,37.5
2021-2022,2022-01-22,14:00,22,14063,César Soto,Alessio Lisci,Sergio,José Luis Morales,Salvi,4-4-2,4-4-2,Levante,Cádiz,,,,,990,0,0,0,0,15,8,4,0,671,9,7,9,1.0,1.0,0.9,26,0,466,584,79.8,66,327,31,25,14,8231,2941,219,246,89.0,179,206,86.9,52,90,57.8,1.1,11,53,9,5,526,53,16,1,9,36,23,8,1,6,0,5,13,4,2,5,2,1,5,20.0,4,2,7,16,4,0,29,152,318,207,24,671,56.0,11,44.0,2267,1337,16,4,16,7,462,66,0,15,16,5,0,0,0,58,9,13,40.9,,,,,990,2,2,0,0,8,2,6,0,426,18,6,12,0.7,0.7,0.6,10,4,200,305,65.6,14,175,11,5,4,3882,1883,90,107,84.1,67,92,72.8,31,80,38.8,0.6,5,12,2,2,254,50,19,1,3,10,17,2,1,0,0,1,7,14,14,4,0,11,25,44.0,14,2,10,24,32,0,87,206,165,59,8,426,80.0,1,20.0,1519,638,11,1,15,8,198,14,0,16,15,1,0,0,0,52,13,9,59.1
2021-2022,2022-01-22,16:15,22,13207,Miguel Ángel,Unai Emery,Luis García,Mario Gaspar,Dani Rodríguez,4-4-2,4-3-3,Villarreal,Mallorca,,,,,990,2,1,1,1,11,5,1,0,634,14,9,8,1.9,1.1,0.9,22,4,410,531,77.2,32,297,16,16,9,7408,2535,172,198,86.9,185,222,83.3,43,78,55.1,1.4,8,33,5,1,484,44,14,3,2,23,15,10,6,2,0,3,15,8,4,9,1,2,19,10.5,17,3,5,23,14,0,55,192,278,173,25,633,56.3,7,43.8,1780,927,10,4,22,11,402,32,0,13,11,3,1,0,0,68,20,16,55.6,,,,,985,0,0,0,0,8,2,2,1,543,18,13,16,1.3,1.3,1.0,11,0,312,415,75.2,25,354,18,19,17,5423,1965,151,174,86.8,124,148,83.8,30,68,44.1,1.3,4,14,6,2,368,44,14,1,1,18,13,6,5,0,0,3,8,11,7,8,3,7,16,43.8,9,2,14,31,29,0,80,223,209,119,11,543,89.5,2,10.5,1508,681,12,5,22,12,308,25,1,12,12,3,0,1,1,56,16,20,44.4
2021-2022,2022-01-22,18:30,22,30059,José Sánchez,Lopetegui,Eduardo Coudet,Ivan Rakitić,Hugo Mallo,4-3-3,4-1-3-2,Sevilla,Celta Vigo,,,,,990,2,1,0,0,16,4,1,0,725,9,8,8,1.1,1.1,0.4,30,4,510,631,80.8,57,395,21,22,12,10206,3339,165,192,85.9,281,308,91.2,61,114,53.5,0.7,8,39,7,2,567,64,16,0,9,33,33,7,0,5,0,0,11,7,4,2,3,5,16,31.3,11,1,7,17,5,0,55,241,297,191,20,725,54.5,10,45.5,1750,942,12,4,24,10,505,56,0,11,16,0,0,0,0,51,13,22,37.1,,,,,990,2,1,0,0,6,4,4,0,467,20,8,12,0.7,0.7,0.3,9,2,232,340,68.2,18,175,14,16,11,3977,1679,112,140,80.0,86,109,78.9,23,69,33.3,0.2,5,13,2,0,295,44,11,0,0,7,20,0,0,0,0,1,6,12,15,2,3,10,22,45.5,12,3,9,28,37,0,83,226,166,79,8,467,68.8,5,31.3,1021,576,11,4,16,4,230,17,0,16,11,1,0,0,0,45,22,13,62.9
2021-2022,2022-01-22,21:00,22,44999,Isidro Díaz,Diego Simeone,Pepe Bordalás,Koke,Jaume Doménech,4-4-2,5-3-2,Atlético Madrid,Valencia,,,,,990,3,2,0,0,16,6,5,0,612,10,9,9,2.5,2.5,2.1,29,5,404,510,79.2,41,415,31,22,13,7234,2733,198,219,90.4,140,171,81.9,58,96,60.4,1.7,14,35,7,5,450,56,22,0,6,25,22,5,4,0,0,4,10,6,5,5,0,5,19,26.3,14,1,8,19,19,0,52,179,260,180,29,612,59.1,9,40.9,2088,1168,19,6,9,7,402,41,0,13,22,4,0,0,0,60,23,14,62.2,,,,,990,2,2,0,0,7,3,6,0,377,16,8,11,0.7,0.7,0.7,12,4,164,281,58.4,22,169,6,19,14,3452,1612,65,91,71.4,59,89,66.3,33,82,40.2,0.2,5,17,5,1,223,58,17,0,5,12,22,4,2,2,0,0,8,9,13,2,1,9,22,40.9,13,1,10,24,17,1,54,160,135,88,14,377,73.7,5,26.3,754,354,6,2,13,5,162,21,0,22,13,0,0,0,0,50,14,23,37.8
2021-2022,2022-01-23,14:00,22,12471,Santiago Jaime,Robert Moreno,Jagoba Arrasate,Víctor Díaz,David García,4-4-2,4-4-2,Granada,Osasuna,,,,,990,0,0,0,0,6,2,0,0,532,13,8,7,0.7,0.7,0.7,8,0,282,435,64.8,30,247,8,11,4,4993,1952,118,141,83.7,107,152,70.4,36,93,38.7,0.4,5,21,2,0,362,72,19,1,8,23,32,4,2,0,0,1,11,8,6,6,1,10,18,55.6,8,0,7,21,24,0,67,173,240,120,10,532,36.4,7,63.6,1271,514,9,2,17,8,278,30,0,12,15,1,0,0,0,40,23,26,46.9,,,,,990,2,2,0,0,16,7,2,0,488,15,7,13,2.1,2.1,2.0,29,4,231,357,64.7,33,263,14,18,8,4273,2127,103,129,79.8,92,135,68.1,31,73,42.5,1.4,13,22,9,2,300,53,13,1,0,23,28,3,1,2,0,4,7,4,4,11,0,7,11,63.6,4,2,11,22,32,0,48,141,211,142,25,488,44.4,10,55.6,1106,483,6,4,16,3,227,32,0,15,12,4,0,0,0,59,26,23,53.1
2021-2022,2022-01-23,16:15,22,39796,Ricardo de,Carlo Ancelotti,Francisco,Karim Benzema,Gonzalo Verdú,4-3-3,4-4-2,Real Madrid,Elche,,,,,990,2,1,1,2,21,7,3,0,778,16,5,5,3.5,1.9,1.8,45,3,577,675,85.5,74,503,47,29,16,9549,3146,258,282,91.5,216,245,88.2,57,71,80.3,2.1,19,53,19,3,626,48,11,1,3,28,23,10,2,4,0,1,13,11,5,10,1,3,11,27.3,8,0,5,21,3,0,31,149,338,292,57,776,55.2,13,44.8,3339,1756,26,20,10,12,571,73,0,11,12,1,1,0,0,64,16,6,72.7,,,,,990,2,2,0,0,3,2,1,0,495,25,12,20,0.6,0.6,0.6,5,4,285,364,78.3,17,281,11,11,8,4952,2066,137,149,91.9,107,125,85.6,27,65,41.5,0.4,3,15,2,1,328,36,11,1,1,7,9,3,1,2,0,0,6,15,20,4,1,13,29,44.8,16,7,13,37,30,0,97,218,196,86,6,495,72.7,3,27.3,1242,669,10,2,13,13,285,17,0,14,9,0,0,2,0,54,6,16,27.3
2021-2022,2022-01-23,18:30,22,27368,José Luis,Imanol Alguacil,Quique Flores,Mikel Oyarzabal,Djené,4-3-3,5-3-2,Real Sociedad,Getafe,,,,,990,0,0,0,0,9,3,1,0,800,14,10,12,0.8,0.8,0.4,14,0,567,699,81.1,48,568,17,22,9,9641,2619,236,268,88.1,268,312,85.9,40,70,57.1,0.7,4,31,9,3,639,57,13,0,2,24,30,7,2,4,0,3,10,9,7,5,2,7,17,41.2,10,4,8,24,13,0,60,240,415,155,24,800,40.9,13,59.1,2677,1299,20,3,15,7,562,48,0,17,12,3,0,0,0,48,21,24,46.7,,,,,990,0,0,0,0,9,2,1,0,424,20,15,10,0.3,0.3,0.2,17,0,179,299,59.9,15,182,8,17,10,3203,1441,85,105,81.0,62,93,66.7,23,77,29.9,0.2,6,12,2,0,253,46,19,0,3,6,18,2,1,0,0,0,8,13,11,8,1,13,22,59.1,9,2,8,35,16,1,62,173,167,88,12,424,58.8,7,41.2,741,255,6,3,20,7,178,15,0,13,14,0,0,0,0,52,24,21,53.3
2021-2022,2022-01-23,18:30,22,9034,Adrián Cordero,Andoni Iraola,Marcelino,Óscar Trejo,Mikel Balenziaga,4-2-3-1,4-4-2,Rayo Vallecano,Athletic Club,,,,,990,0,0,0,0,29,3,1,0,733,15,4,8,2.1,2.1,1.5,50,0,463,606,76.4,59,335,28,22,14,9211,3576,181,212,85.4,207,254,81.5,70,114,61.4,1.5,20,40,15,6,530,74,21,1,13,42,31,9,6,0,0,2,14,10,7,6,2,8,14,57.1,6,0,8,19,15,0,64,210,298,231,36,733,63.6,8,36.4,2108,1106,14,4,20,8,458,57,0,8,19,2,0,0,0,58,24,21,53.3,,,,,990,1,0,0,0,9,3,6,0,446,16,17,23,0.4,0.4,0.4,17,2,184,300,61.3,31,202,14,14,6,3937,2299,76,88,86.4,76,111,68.5,32,83,38.6,0.2,6,29,5,1,246,52,10,1,2,21,20,7,5,2,0,2,10,10,6,8,2,8,22,36.4,14,10,13,33,47,0,92,181,181,91,12,446,42.9,8,57.1,861,452,7,3,13,7,182,30,0,20,8,2,0,0,0,59,21,24,46.7
2021-2022,2022-01-23,21:00,22,14056,Jorge Figueroa,Mendilibar,Xavi,Víctor Laguardia,Sergio Busquets,4-2-3-1,4-3-3,Alavés,Barcelona,,,,,990,0,0,0,0,6,2,0,0,364,16,11,11,0.6,0.6,0.6,12,0,151,252,59.9,22,116,9,10,0,2920,1684,69,89,77.5,54,84,64.3,23,58,39.7,0.6,6,14,3,1,212,37,10,1,0,13,16,1,0,1,0,3,9,12,5,9,2,7,18,38.9,11,3,8,27,26,0,52,133,160,73,11,364,0.0,10,100.0,709,407,6,2,16,4,151,22,0,16,7,3,0,0,0,49,21,15,58.3,,,,,990,1,1,0,0,10,4,0,0,838,14,4,10,1.5,1.5,1.4,19,2,637,754,84.5,67,611,19,18,11,12115,4244,274,310,88.4,284,317,89.6,72,105,68.6,1.6,9,55,9,1,688,63,19,0,8,27,28,10,2,8,0,3,10,8,2,8,4,10,10,100.0,0,1,9,18,12,0,62,239,414,193,22,838,61.1,7,38.9,2733,1511,20,2,18,9,629,66,0,8,15,3,0,0,0,61,15,21,41.7
2021-2022,2022-02-04,21:00,23,8475,Alejandro Muñíz,Quique Flores,Alessio Lisci,Djené,Roger Martí,5-3-2,3-4-3,Getafe,Levante,,,,,990,3,3,0,0,14,8,4,0,540,13,10,17,0.8,0.8,0.6,24,5,308,412,74.8,29,296,17,15,10,5893,2243,134,155,86.5,125,151,82.8,44,92,47.8,0.5,11,30,4,1,372,39,14,0,6,10,14,2,2,0,0,1,7,8,7,4,2,8,15,53.3,7,3,14,23,26,0,59,157,269,123,15,540,66.7,5,33.3,1471,708,7,8,16,5,303,29,0,12,12,1,0,0,0,64,15,22,40.5,,,,,990,0,0,0,0,11,2,3,0,689,10,7,7,0.5,0.5,0.5,20,0,464,597,77.7,41,418,15,15,7,7730,2717,235,262,89.7,170,195,87.2,46,94,48.9,0.7,10,24,7,0,540,55,13,0,3,25,23,8,0,8,0,2,16,6,4,6,0,5,15,33.3,10,2,5,17,14,0,59,210,342,141,28,689,46.7,8,53.3,1698,822,7,4,16,5,459,40,0,13,12,2,0,0,0,63,22,15,59.5
2021-2022,2022-02-05,14:00,23,12923,Mario Melero,Francisco,Mendilibar,Gonzalo Verdú,Víctor Laguardia,4-4-2,4-4-2,Elche,Alavés,,,,,990,3,2,0,0,14,4,1,0,544,18,4,5,0.9,0.9,0.7,26,6,310,437,70.9,26,255,19,15,7,5921,2647,123,147,83.7,125,151,82.8,46,102,45.1,1.1,11,26,7,5,380,54,13,3,5,28,26,7,1,4,1,3,5,10,15,3,0,8,15,53.3,7,1,4,22,21,0,54,220,203,125,21,544,46.7,8,53.3,1263,593,9,4,16,9,307,26,0,15,10,3,0,0,0,63,26,19,57.8,,,,,990,1,1,0,0,6,2,1,0,410,17,8,7,0.9,0.9,0.8,10,2,178,303,58.7,24,195,7,15,7,3394,1943,86,111,77.5,60,103,58.3,28,67,41.8,0.7,5,17,4,3,238,63,17,0,0,21,28,3,2,1,0,2,6,9,7,9,1,8,15,53.3,7,3,4,25,26,0,46,140,160,115,8,410,46.7,8,53.3,660,299,6,2,11,10,172,24,0,11,14,2,0,0,0,48,19,26,42.2
