season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-01-28,15:00,19,9047.0,Benoît Millot,Pascal Gastien,Patrick Vieira,Florent Ogier,Matz Sels,3-4-3,4-3-3,Clermont Foot,Strasbourg,,,,,990,1,1,0,0,14,5,1,0,635,15,6,4,1.6,1.6,1.3,22,2,418,531,78.7,38,441,12,18,7,6898,2476,205,238,86.1,166,192,86.5,35,72,48.6,1.2,9,24,6,2,470,60,18,7,2,20,28,5,5,0,0,1,13,10,5,9,1,6,15,40.0,9,0,4,21,16,1,63,235,284,123,16,635,38.9,8,44.4,2533,1209,13,5,22,8,413,36,0,12,15,1,0,0,0,42,14,14,50.0,,,,,990,1,1,0,0,6,2,3,0,593,16,10,17,1.0,1.0,1.0,10,2,374,472,79.2,31,403,10,15,9,6660,2000,146,171,85.4,196,229,85.6,25,57,43.9,1.3,3,23,7,1,431,39,13,1,1,10,17,2,2,0,0,2,5,9,9,5,2,8,15,53.3,7,6,11,26,23,1,69,232,263,105,12,593,60.0,6,40.0,2108,1194,10,1,18,9,369,31,0,16,12,2,0,0,0,47,14,14,50.0
2023-2024,2024-01-28,15:00,19,14500.0,Jeremy Stinat,Régis Le Bris,Luka Elsner,Laurent Abergel,Arouna Sangante,3-4-3,4-4-2,Lorient,Le Havre,,,,,990,3,3,0,0,13,6,4,0,508,15,4,13,1.0,1.0,0.9,24,6,318,396,80.3,27,344,16,13,9,5240,2010,157,173,90.8,116,139,83.5,28,63,44.4,1.0,10,18,6,0,349,46,21,1,1,11,14,1,1,0,0,1,2,9,9,5,1,5,14,35.7,9,6,7,19,21,0,53,157,247,108,20,508,69.2,4,30.8,2115,759,15,0,9,9,318,27,0,15,19,1,0,1,0,39,20,22,47.6,,,,,990,3,2,1,1,13,3,4,0,609,13,4,3,1.7,0.9,0.8,25,6,427,526,81.2,35,438,13,16,9,7731,2788,178,206,86.4,187,211,88.6,46,80,57.5,0.9,10,41,5,2,474,51,13,0,2,24,21,4,1,3,0,1,7,8,4,4,5,4,13,30.8,9,1,2,17,12,2,44,146,313,153,20,608,56.3,5,31.3,2555,943,17,4,8,10,421,35,0,21,13,1,1,0,0,41,22,20,52.4
2023-2024,2024-01-28,15:00,19,14388.0,Jérémie Pignard,Will Still,Jocelyn Gourvennec,Teddy Teuma,Pedro Chirivella,4-3-3,4-3-3,Reims,Nantes,,,,,990,0,0,0,0,10,1,3,0,615,19,7,6,0.9,0.9,0.8,19,0,414,506,81.8,45,454,20,27,9,7604,2674,161,183,88.0,195,222,87.8,41,72,56.9,1.2,8,41,6,2,451,53,15,2,4,17,28,6,1,4,0,2,8,11,9,9,1,9,11,81.8,2,1,5,26,18,0,46,173,329,120,17,615,33.3,16,59.3,2864,1435,11,4,17,15,411,45,0,8,15,2,0,1,0,58,9,15,37.5,,,,,990,0,0,0,1,6,4,2,0,608,31,14,8,1.2,0.4,0.4,13,0,405,502,80.7,43,444,18,13,2,7532,3012,156,178,87.6,201,230,87.4,40,76,52.6,0.4,5,30,4,1,464,38,8,4,1,14,15,2,0,1,0,0,7,21,12,15,4,16,25,64.0,9,0,8,45,15,0,73,199,299,113,9,607,15.4,9,69.2,2350,1007,15,1,16,10,405,43,0,16,8,0,1,0,0,54,15,9,62.5
2023-2024,2024-01-28,17:05,19,27310.0,Mathieu Vernice,Carles Martínez,Franck Haise,Vincent Sierro,Brice Samba,4-2-3-1,5-3-2,Toulouse,Lens,,,,,990,0,0,0,1,12,4,3,0,608,13,4,13,1.9,0.9,0.8,21,0,404,508,79.5,39,434,19,23,10,7512,2319,142,173,82.1,214,239,89.5,38,71,53.5,0.7,9,23,10,3,448,59,16,5,3,23,24,10,3,6,0,1,11,9,5,5,3,8,14,57.1,6,2,11,17,15,1,58,175,279,159,29,607,43.5,11,47.8,2320,1167,14,7,15,8,400,39,0,11,14,1,1,0,0,42,9,18,33.3,,,,,990,2,1,0,0,13,5,3,0,558,19,8,15,0.8,0.8,0.7,21,3,357,445,80.2,29,384,13,17,6,6138,2623,171,189,90.5,145,172,84.3,32,58,55.2,0.9,10,24,5,1,397,45,11,3,4,20,21,7,2,5,0,3,14,13,8,8,3,11,21,52.4,10,5,10,27,21,0,86,212,247,104,15,558,35.3,8,47.1,1976,845,10,2,12,5,351,29,0,14,11,3,0,1,0,47,18,9,66.7
2023-2024,2024-01-28,20:45,19,47000.0,Clément Turpin,Luis Enrique,Eric Roy,Kylian Mbappé,Brendan Chardonnet,4-3-3,4-3-3,Paris Saint-Germain,Brest,,,,,989,2,1,0,0,10,4,5,1,651,21,6,11,2.3,2.3,1.3,19,3,462,552,83.7,52,495,23,34,20,7912,2752,201,227,88.5,215,241,89.2,32,55,58.2,1.3,6,40,9,1,504,47,11,3,2,13,23,7,5,1,0,1,13,12,10,8,3,8,18,44.4,10,1,10,27,15,0,53,199,298,167,24,651,58.8,14,41.2,2767,1447,18,8,10,11,452,52,1,12,9,1,0,0,0,51,16,13,55.2,,,,,990,2,1,0,0,9,6,3,0,571,25,8,15,0.7,0.7,0.5,17,3,380,463,82.1,41,415,8,19,10,7052,2711,177,193,91.7,137,161,85.1,55,84,65.5,0.7,7,39,5,1,428,34,12,1,6,11,11,0,0,0,0,1,11,13,11,13,1,14,34,41.2,20,3,12,33,13,1,70,185,260,134,9,571,52.6,8,42.1,2357,912,12,2,14,13,376,41,0,10,12,1,0,0,0,59,13,16,44.8
2023-2024,2024-02-02,21:00,20,25834.0,Ruddy Buquet,Patrick Vieira,Luis Enrique,Frederic Guilbert,Marquinhos,4-4-2,4-3-3,Strasbourg,Paris Saint-Germain,,,,,990,1,1,0,0,20,8,3,0,508,20,9,15,2.8,2.8,2.6,36,2,294,380,77.4,38,335,18,20,10,5349,2006,121,147,82.3,134,158,84.8,30,55,54.5,1.8,18,21,9,4,341,38,15,2,2,18,15,3,3,0,0,1,9,13,10,7,3,8,18,44.4,10,1,14,29,22,1,51,146,215,154,29,508,50.0,8,40.0,2245,1069,25,8,15,5,293,38,0,12,12,1,0,1,0,49,11,14,44.0,,,,,990,2,2,0,1,8,4,1,0,736,13,13,12,2.0,1.2,1.1,11,2,538,633,85.0,37,577,12,20,10,9901,3032,190,213,89.2,272,297,91.6,55,84,65.5,0.4,4,26,4,0,589,42,12,3,6,9,16,4,2,0,0,2,13,9,9,4,0,8,18,44.4,10,3,9,26,20,2,90,305,318,120,12,735,50.0,8,40.0,3285,1614,10,4,12,12,535,37,0,13,11,2,1,0,0,40,14,11,56.0
2023-2024,2024-02-03,17:00,20,24898.0,Mathieu Vernice,Julien Stéphan,Michel Der Zakarian,Steve Mandanda,Téji Savanier,4-4-2,5-4-1,Rennes,Montpellier,,,,,990,2,0,1,1,8,2,4,0,554,15,8,14,2.0,1.2,0.7,17,4,335,426,78.6,48,375,14,20,10,6499,2963,124,153,81.0,174,197,88.3,34,63,54.0,1.0,6,33,10,1,385,39,10,3,0,10,16,5,1,3,0,2,6,9,9,5,1,9,17,52.9,8,6,8,23,25,0,76,201,246,116,19,553,50.0,9,45.0,2466,935,15,1,24,8,334,48,0,17,11,2,1,0,0,51,17,16,51.5,,,,,990,1,0,0,0,17,8,3,0,575,17,8,9,1.3,1.3,1.1,31,1,357,462,77.3,48,372,18,20,8,6398,2271,156,185,84.3,129,157,82.2,46,81,56.8,0.7,14,36,3,1,403,58,18,1,13,24,27,3,0,3,0,1,9,11,8,5,4,9,19,47.4,10,3,6,25,12,0,55,151,278,153,20,575,40.0,9,45.0,2582,1219,15,3,17,6,355,48,0,12,16,1,0,1,0,48,16,17,48.5
2023-2024,2024-02-03,21:00,20,34167.0,Florent Batta,Jocelyn Gourvennec,Franck Haise,Pedro Chirivella,Brice Samba,4-4-1-1,3-4-1-2,Nantes,Lens,,,,,990,0,0,0,0,7,2,2,0,497,14,9,10,0.6,0.6,0.5,12,0,326,410,79.5,28,350,12,8,5,6048,2361,123,145,84.8,153,176,86.9,39,70,55.7,0.4,5,28,1,0,367,40,10,2,2,11,15,2,1,1,0,3,5,8,5,7,2,4,14,28.6,10,2,8,23,14,1,60,180,237,82,10,497,62.5,1,12.5,1615,782,9,4,16,7,323,28,0,16,11,3,0,0,0,45,12,10,54.5,,,,,990,1,1,0,0,12,4,2,0,635,8,7,6,1.6,1.6,1.5,21,2,469,555,84.5,41,495,22,14,10,8233,3059,212,239,88.7,193,216,89.4,50,78,64.1,1.1,9,33,8,2,510,45,18,0,0,13,15,3,0,3,0,0,7,4,4,2,2,1,6,16.7,5,1,5,15,10,0,59,180,331,134,25,635,71.4,4,28.6,2789,1309,15,5,15,10,464,41,0,11,16,0,0,0,0,40,10,12,45.5
2023-2024,2024-02-04,13:00,20,9047.0,Jérôme Brisard,Adi Hütter,Luka Elsner,Wissam Ben Yedder,Arouna Sangante,3-5-2,4-3-3,Monaco,Le Havre,,,,,990,1,1,0,0,17,5,3,0,769,25,18,11,1.4,1.4,0.9,29,2,514,650,79.1,65,546,19,19,8,8894,3195,205,252,81.3,245,289,84.8,42,73,57.5,1.4,14,49,17,4,598,49,12,1,3,25,21,9,1,6,0,3,13,15,11,12,2,21,31,67.7,10,1,10,43,8,0,37,161,402,215,34,769,42.1,8,42.1,3159,1439,18,2,15,6,509,65,0,16,11,3,0,0,1,69,21,17,55.3,,,,,990,0,0,0,0,3,0,2,0,553,14,14,16,0.1,0.1,0.1,6,0,289,419,69.0,29,328,11,34,10,4963,2215,139,173,80.3,97,123,78.9,34,86,39.5,0.2,2,25,2,1,362,56,19,0,5,15,22,4,2,2,0,1,10,9,6,5,3,8,16,50.0,8,4,12,28,42,1,94,219,245,94,9,553,29.4,21,61.8,1849,662,8,4,9,4,287,29,0,11,13,1,0,0,0,58,17,21,44.7
2023-2024,2024-02-04,15:00,20,12817.0,Pierre Gaillouste,Will Still,Carles Martínez,Yunis Abdelhamid,Vincent Sierro,4-3-3,4-2-3-1,Reims,Toulouse,,,,,990,2,2,0,0,17,4,2,0,690,27,4,15,2.8,2.8,2.3,32,4,460,564,81.6,43,495,19,29,13,8563,2832,173,207,83.6,219,246,89.0,52,84,61.9,2.1,13,35,9,6,503,61,15,1,1,35,31,10,4,5,0,0,10,21,11,12,4,14,20,70.0,6,4,11,31,17,1,50,177,328,194,25,690,44.8,13,44.8,2618,1118,12,4,14,19,455,43,0,13,16,0,0,1,0,48,16,16,50.0,,,,,990,3,0,1,1,8,3,3,0,480,32,15,14,1.5,0.7,0.2,14,4,253,345,73.3,29,278,16,20,6,4749,1977,92,112,82.1,121,146,82.9,30,63,47.6,0.4,4,23,7,0,297,48,12,1,2,11,21,6,4,0,0,0,12,22,15,15,2,13,26,50.0,13,5,9,47,31,0,69,187,214,87,17,479,30.0,14,70.0,1835,852,9,4,13,13,248,28,0,16,13,0,1,0,0,45,16,16,50.0
2023-2024,2024-02-04,15:00,20,21044.0,Romain Lissorgue,László Bölöni,Régis Le Bris,Matthieu Udol,Laurent Abergel,4-1-4-1,3-4-3,Metz,Lorient,,,,,990,1,1,0,0,10,3,3,0,547,15,14,11,1.1,1.1,0.9,18,1,315,447,70.5,42,347,9,19,5,6216,2062,105,140,75.0,171,210,81.4,33,76,43.4,0.4,8,29,6,2,391,54,16,0,4,33,24,4,1,2,0,2,20,11,10,4,1,5,15,33.3,10,4,7,29,14,0,45,158,255,139,20,547,26.3,14,73.7,1632,627,14,4,8,10,313,42,0,12,13,2,0,0,0,51,12,17,41.4,,,,,990,2,1,0,0,12,4,1,0,725,24,13,16,1.5,1.5,0.8,22,2,476,573,83.1,43,512,16,15,10,7906,2871,233,261,89.3,190,222,85.6,36,57,63.2,0.7,10,46,6,2,530,41,14,1,2,14,15,3,1,1,0,2,7,15,15,8,1,14,19,73.7,5,2,14,37,40,1,61,202,371,163,18,725,66.7,5,33.3,2863,1249,15,5,23,10,469,42,0,13,12,2,0,0,0,58,17,12,58.6
2023-2024,2024-02-04,15:00,20,38597.0,Bastien Dechepy,Paulo Fonseca,Pascal Gastien,Benjamin André,Yohann Magnin,4-2-3-1,3-4-3,Lille,Clermont Foot,,,,,990,4,3,0,0,23,13,0,0,823,21,16,7,2.9,2.9,2.5,40,8,609,704,86.5,56,640,22,30,12,9839,3121,295,330,89.4,242,267,90.6,43,68,63.2,2.0,19,54,12,4,661,43,11,4,2,26,17,12,7,0,0,0,7,15,4,15,2,9,12,75.0,3,1,6,37,10,0,41,144,471,217,26,823,40.0,17,56.7,3492,1536,20,5,10,8,606,56,0,8,10,0,0,0,0,66,9,7,56.3,,,,,990,0,0,0,0,4,3,1,0,597,25,10,10,0.4,0.4,0.2,7,0,385,476,80.9,21,433,9,12,3,6805,2384,171,193,88.6,170,200,85.0,34,63,54.0,0.2,3,20,2,1,431,44,8,0,4,8,21,1,0,1,0,1,7,16,14,7,4,17,29,58.6,12,3,7,35,22,1,98,253,277,72,9,597,25.0,9,75.0,2711,1027,10,3,12,12,380,21,0,10,7,1,0,0,0,48,7,9,43.8
2023-2024,2024-02-04,17:05,20,14500.0,Jeremy Stinat,Eric Roy,Francesco Farioli,Brendan Chardonnet,Dante,4-3-3,3-4-3,Brest,Nice,,,,,990,0,0,0,0,17,2,3,0,665,23,16,17,1.1,1.1,0.5,28,0,430,539,79.8,43,457,15,17,8,8004,2596,169,196,86.2,205,230,89.1,45,90,50.0,0.9,8,26,11,6,490,48,15,1,4,26,25,3,1,2,0,1,9,13,8,10,5,9,15,60.0,6,8,9,39,21,0,50,172,319,185,20,665,47.1,9,52.9,2403,908,19,0,16,7,428,42,0,12,12,1,0,0,0,61,27,18,60.0,,,,,990,0,0,0,0,13,1,1,0,603,16,7,14,0.7,0.7,0.6,23,0,376,479,78.5,27,410,13,18,6,6109,2317,193,218,88.5,134,163,82.2,30,64,46.9,0.6,10,13,7,4,435,41,13,0,1,15,16,5,1,2,0,3,11,8,6,7,3,9,17,52.9,8,7,7,23,27,0,80,250,254,106,17,603,33.3,9,50.0,2409,1130,11,3,13,14,370,27,0,12,12,3,0,0,0,51,18,27,40.0
2023-2024,2024-02-04,20:45,20,46380.0,Benoît Bastien,Pierre Sage,Gennaro Gattuso,Alexandre Lacazette,Samuel Gigot,3-4-3,4-3-3,Lyon,Marseille,,,,,990,1,0,0,0,12,6,2,0,537,12,11,10,1.4,1.4,0.9,21,1,325,412,78.9,46,359,17,36,21,5990,2399,125,153,81.7,151,168,89.9,38,70,54.3,1.5,8,31,12,2,371,41,14,0,4,9,17,3,1,0,0,0,12,7,8,2,2,4,10,40.0,6,3,7,23,23,0,64,203,197,147,23,537,58.3,15,41.7,2173,992,17,4,19,5,323,46,0,14,10,0,0,0,0,53,1,11,8.3,,,,,990,0,0,0,0,8,0,1,0,788,20,8,14,0.3,0.3,0.3,14,0,581,687,84.6,52,623,24,13,6,9586,2888,280,307,91.2,237,269,88.1,40,70,57.1,0.6,6,49,10,2,644,38,14,5,4,24,18,2,1,1,0,5,8,11,12,8,0,15,36,41.7,21,4,10,28,15,0,48,197,397,203,13,788,46.2,4,30.8,3404,1656,26,0,13,8,576,52,0,10,13,5,0,0,0,57,11,1,91.7
2023-2024,2024-02-09,21:00,21,62686.0,Hakim Ben,Gennaro Gattuso,László Bölöni,Samuel Gigot,Matthieu Udol,4-3-3,5-3-2,Marseille,Metz,,,,,930,1,1,0,0,18,6,2,1,711,18,4,12,1.8,1.8,1.5,32,2,520,608,85.5,69,537,22,11,4,8937,3035,209,226,92.5,267,302,88.4,27,51,52.9,1.7,14,50,6,3,561,44,14,0,0,30,16,6,0,6,0,3,10,10,7,9,2,14,18,77.8,4,3,9,22,12,0,45,162,353,203,26,711,36.4,6,54.5,3310,1497,28,5,13,8,516,69,0,12,14,3,0,0,0,44,21,16,56.8,,,,,990,1,1,0,0,7,3,0,0,440,14,12,10,0.8,0.8,0.7,12,2,234,315,74.3,25,273,18,20,4,5009,1759,74,90,82.2,115,135,85.2,41,76,53.9,0.6,5,14,4,1,273,41,14,1,5,14,12,3,1,1,0,1,14,7,7,6,1,6,10,60.0,4,4,6,26,34,0,66,180,201,65,11,440,20.0,14,70.0,2053,1074,14,2,15,4,233,25,0,16,12,1,0,0,0,38,16,21,43.2
2023-2024,2024-02-10,17:00,21,38161.0,Willy Delajod,Franck Haise,Patrick Vieira,Brice Samba,Frederic Guilbert,3-4-1-2,4-4-1-1,Lens,Strasbourg,,,,,990,3,2,0,0,10,6,2,0,612,18,12,10,1.6,1.6,1.3,15,6,409,500,81.8,37,439,13,13,6,7012,2442,186,215,86.5,180,203,88.7,32,55,58.2,1.2,7,31,4,1,453,46,14,2,2,14,20,4,0,4,0,1,10,8,8,7,3,8,16,50.0,8,6,4,30,21,0,70,189,303,129,16,612,46.2,7,53.8,2543,1229,14,2,15,17,401,36,0,14,14,1,0,0,0,45,13,5,72.2,,,,,990,1,0,0,0,19,5,1,0,610,24,7,11,1.9,1.9,1.1,28,1,411,495,83.0,47,445,16,16,8,7735,2437,141,161,87.6,222,245,90.6,39,69,56.5,1.4,14,37,11,3,453,42,15,2,2,19,15,5,2,3,0,0,5,15,12,12,0,7,13,53.8,6,2,9,31,17,1,59,185,298,138,23,610,50.0,8,50.0,2513,1180,17,1,14,10,406,46,0,14,14,0,0,0,0,48,5,13,27.8
2023-2024,2024-02-10,21:00,21,47000.0,François Letexier,Luis Enrique,Paulo Fonseca,Danilo Pereira,Benjamin André,4-1-4-1,4-2-3-1,Paris Saint-Germain,Lille,,,,,990,2,2,0,0,16,8,2,0,618,19,11,12,2.8,2.8,2.6,29,4,434,510,85.1,26,470,23,23,11,7836,2295,178,208,85.6,193,208,92.8,49,71,69.0,1.5,13,21,5,1,463,45,12,1,4,12,21,6,2,2,0,2,7,15,9,5,5,9,22,40.9,13,4,8,30,10,0,66,236,257,133,27,618,47.8,10,43.5,2691,1308,16,10,17,8,429,26,0,12,10,2,0,0,0,50,9,6,60.0,,,,,990,1,0,0,0,10,3,3,0,585,18,7,10,1.2,1.2,0.9,16,2,397,480,82.7,23,428,11,22,13,6961,2355,176,198,88.9,153,169,90.5,49,72,68.1,1.1,7,28,7,2,426,51,13,2,3,16,22,8,5,0,0,3,9,8,7,8,3,10,21,47.6,11,3,7,25,14,2,73,226,241,121,20,585,59.1,9,40.9,2407,1009,8,5,16,10,392,23,0,10,12,3,0,0,1,49,6,9,40.0
2023-2024,2024-02-11,13:00,21,22702.0,Benoît Millot,Luka Elsner,Julien Stéphan,Arouna Sangante,Steve Mandanda,4-4-2,4-4-2,Le Havre,Rennes,,,,,990,0,0,0,0,13,5,2,0,627,15,9,10,1.1,1.1,1.0,24,0,397,514,77.2,51,428,14,21,8,7051,2754,158,194,81.4,179,204,87.7,41,78,52.6,1.5,11,47,10,5,464,48,9,1,1,29,21,5,3,1,0,2,19,10,9,5,1,5,13,38.5,8,4,6,24,20,0,67,194,269,167,23,627,38.1,12,57.1,2180,985,10,8,14,10,393,51,0,14,6,2,0,0,0,50,18,12,60.0,,,,,990,1,1,0,0,11,2,1,0,647,22,9,20,0.9,0.9,0.9,19,2,427,528,80.9,42,468,18,14,8,7949,2820,162,187,86.6,218,248,87.9,40,77,51.9,0.7,8,36,6,1,489,37,16,1,1,8,12,1,1,0,0,2,7,8,11,10,1,12,20,60.0,8,4,16,31,23,0,89,209,321,126,18,647,57.1,5,35.7,2740,1268,17,2,13,10,423,42,0,7,14,2,0,0,0,53,12,18,40.0
2023-2024,2024-02-11,15:00,21,8893.0,Stéphanie Frappart,Pascal Gastien,Eric Roy,Maxime Gonalons,Brendan Chardonnet,4-2-3-1,4-2-3-1,Clermont Foot,Brest,,,,,986,1,1,0,0,7,2,2,1,516,10,16,4,1.2,1.2,1.2,10,2,321,424,75.7,36,355,19,19,10,5808,2366,143,164,87.2,127,157,80.9,37,73,50.7,1.6,6,26,8,2,381,43,14,3,1,18,16,2,0,2,0,0,11,6,5,5,0,6,13,46.2,7,0,4,26,16,0,55,147,280,94,18,516,52.6,8,42.1,2149,961,12,4,14,9,320,36,0,12,13,0,0,0,0,41,14,22,38.9,,,,,986,1,1,0,0,16,9,4,1,611,17,13,11,1.5,1.5,1.5,30,2,391,498,78.5,47,419,16,13,7,7621,2956,138,169,81.7,164,191,85.9,66,106,62.3,1.4,14,33,13,5,457,40,11,1,3,23,17,4,2,2,0,1,7,7,7,9,1,8,18,44.4,10,1,10,30,19,0,54,191,296,135,22,611,53.8,6,46.2,2315,1143,11,1,14,4,386,47,0,13,11,1,0,0,0,60,22,14,61.1
2023-2024,2024-02-11,15:00,21,15096.0,Marc Bollengier,Régis Le Bris,Will Still,Laurent Abergel,Yunis Abdelhamid,3-4-3,4-3-3,Lorient,Reims,,,,,990,2,2,0,0,17,5,1,0,538,14,13,16,1.9,1.9,1.7,29,4,319,401,79.6,29,359,26,23,12,5548,2349,126,156,80.8,142,170,83.5,30,50,60.0,1.0,12,14,6,1,350,50,16,2,0,6,18,1,0,0,0,1,7,11,9,3,2,6,13,46.2,7,10,6,27,43,0,97,222,222,100,18,538,52.2,8,34.8,2808,1362,21,6,17,7,316,29,0,9,14,1,0,0,0,39,9,13,40.9,,,,,990,0,0,0,0,23,5,1,0,716,15,16,13,1.2,1.2,0.9,41,0,508,615,82.6,68,542,26,14,7,9696,2984,186,218,85.3,248,275,90.2,62,100,62.0,1.4,17,48,11,6,562,51,9,1,5,27,26,7,6,0,0,2,7,11,6,6,3,8,20,40.0,12,6,7,31,8,0,54,163,331,227,35,716,50.0,6,42.9,3269,1576,23,5,9,8,506,68,0,14,6,2,0,0,0,47,13,9,59.1
2023-2024,2024-02-11,15:00,21,28933.0,Gaël Angoula,Carles Martínez,Jocelyn Gourvennec,Vincent Sierro,Pedro Chirivella,4-2-3-1,4-3-3,Toulouse,Nantes,,,,,990,1,1,0,0,16,3,2,0,770,13,5,7,1.0,1.0,0.6,27,2,557,691,80.6,79,579,15,26,11,9876,3138,234,278,84.2,262,304,86.2,50,84,59.5,1.2,8,58,14,6,636,53,12,0,4,37,24,12,3,7,0,2,15,7,5,7,1,6,13,46.2,7,1,6,18,2,0,18,111,447,219,29,770,42.3,15,57.7,3014,1415,13,3,15,4,553,79,0,10,13,2,0,0,0,57,23,15,60.5,,,,,990,2,1,0,0,5,2,1,0,367,19,14,18,0.4,0.4,0.3,6,4,147,240,61.3,9,169,8,14,7,2617,1327,74,96,77.1,43,66,65.2,22,64,34.4,0.3,3,6,2,1,199,41,11,0,1,2,10,0,0,0,0,0,5,11,14,4,1,15,26,57.7,11,7,11,33,34,0,86,191,146,35,6,367,50.0,6,42.9,1092,509,6,1,13,7,144,9,0,13,10,0,0,0,0,37,15,23,39.5
2023-2024,2024-02-11,17:05,21,15519.0,Pierre Gaillouste,Michel Der Zakarian,Pierre Sage,Téji Savanier,Alexandre Lacazette,3-1-4-2,4-3-3,Montpellier,Lyon,,,,,990,1,1,0,0,15,8,1,0,592,16,12,11,1.5,1.5,1.3,30,2,375,474,79.1,51,409,15,11,6,6919,2889,155,188,82.4,173,194,89.2,40,76,52.6,1.5,12,48,13,3,427,46,11,0,4,23,18,1,1,0,0,1,10,10,6,4,6,4,14,28.6,10,4,7,28,29,0,72,187,263,147,30,592,54.5,4,36.4,2379,1148,10,2,15,15,371,50,0,11,10,1,0,0,0,49,11,8,57.9,,,,,990,2,1,0,0,19,5,2,0,662,19,6,12,1.2,1.2,0.9,34,3,455,559,81.4,71,507,26,15,10,7803,2724,187,213,87.8,204,233,87.6,44,74,59.5,1.3,14,40,15,2,520,38,10,2,3,20,12,5,3,1,0,1,9,11,8,7,4,4,10,40.0,6,3,9,25,17,0,71,175,289,210,26,662,66.7,4,26.7,2911,1629,20,7,11,12,451,71,0,11,11,1,0,0,0,51,8,11,42.1
