team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Moussa Diaby,19,FRA,"LW,RW,AM",23-072,90,0,0,0,0,3,2,0,0,48,1,0,0,0.3,0.3,0.1,3,0,31,39,79.5,2,32,6,3,1,399,113,22,24,91.7,4,6,66.7,2,3,66.7,0.1,1,2,2,0,36,3,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,1,2,50.0,1,0,0,1,0,0,0,0,21,27,9,48,33.3,2,66.7,231,149,3,4,1,4,42,13,0,0,1,0,0,0,0,5,0,0,
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Jeremie Frimpong,30,NED,RW,21-281,68,0,0,0,0,2,0,0,0,38,1,1,0,0.6,0.6,0.2,4,1,18,26,69.2,1,25,5,4,2,180,34,14,17,82.4,2,5,40.0,0,0,,0.2,1,0,1,0,26,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,2,1,0,2,4,12,25,5,38,50.0,2,50.0,234,168,3,1,1,2,27,11,0,0,1,0,0,0,0,4,0,0,
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Adam Hložek,23,CZE,AM,20-054,22,0,0,0,0,1,1,0,0,10,0,0,0,0.2,0.2,0.1,3,0,4,6,66.7,1,3,0,1,0,78,35,2,4,50.0,1,1,100.0,1,1,100.0,0.1,1,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,4,4,1,10,0.0,0,0.0,18,7,1,0,1,1,8,2,0,1,1,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Callum Hudson-Odoi,17,ENG,"AM,LW",21-314,83,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.1,2,0,35,41,85.4,5,26,4,1,0,579,120,20,25,80.0,11,11,100.0,4,5,80.0,0.1,2,4,1,0,36,5,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,24,18,1,44,0.0,0,0.0,193,97,5,1,0,4,41,8,0,0,6,0,0,0,0,2,0,0,
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Sardar Azmoun,9,IRN,FW,27-259,7,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,,0,1,0.0,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,2,3,,0,,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,50.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Kerem Demirbay,10,GER,DM,29-076,60,1,0,0,0,1,1,1,0,56,1,1,2,0.1,0.1,0.1,1,0,33,47,70.2,5,20,1,1,0,553,253,14,16,87.5,15,22,68.2,3,7,42.9,0.1,1,3,0,0,38,8,3,0,0,6,0,5,4,1,0,1,1,1,0,1,0,0,2,0.0,2,0,2,2,0,0,1,6,37,13,1,56,0.0,1,100.0,103,39,1,1,0,1,35,1,0,1,1,0,0,0,0,3,0,1,0.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Charles Aránguiz,20,CHI,DM,33-153,30,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,8,1,0,0,172,60,9,10,90.0,3,4,75.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,66.7,1,0,0,2,0,0,1,2,14,2,0,18,,0,,46,17,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Robert Andrich,8,GER,DM,27-360,90,0,0,0,0,2,0,0,0,70,2,0,2,0.1,0.1,0.1,5,0,52,60,86.7,10,16,1,0,0,929,285,19,20,95.0,26,28,92.9,6,9,66.7,0.1,2,7,3,0,55,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,2,0,2,1,0,2,16,40,14,1,70,,0,,69,41,0,0,1,1,42,0,0,0,0,0,0,0,0,4,0,1,0.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Piero Hincapié,3,ECU,LB,20-251,83,0,0,0,0,3,1,0,0,62,1,1,1,0.1,0.1,0.2,4,0,36,47,76.6,4,28,8,2,2,508,179,23,27,85.2,11,12,91.7,1,2,50.0,0.2,2,1,2,0,38,9,0,1,0,3,9,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,1,2,3,0,2,16,32,16,2,62,100.0,0,0.0,240,170,4,0,0,1,36,3,0,1,2,0,0,0,0,5,3,1,75.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Mitchel Bakker,5,NED,LB,22-089,7,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,7,9,77.8,1,2,0,0,0,136,89,3,3,100.0,3,4,75.0,1,2,50.0,0.0,0,0,0,0,3,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,3,2,0,9,,0,,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Edmond Tapsoba,12,BFA,CB,23-227,90,0,0,0,0,2,0,0,0,77,2,2,0,0.1,0.1,0.1,2,0,59,68,86.8,7,34,3,0,0,1142,479,18,20,90.0,35,38,92.1,5,8,62.5,0.1,1,6,1,0,62,6,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,1,0,0,4,1,0,4,32,38,7,3,77,,0,,185,109,0,0,0,0,49,1,0,1,0,0,0,0,0,8,2,3,40.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Jonathan Tah,4,GER,CB,26-218,90,0,0,0,0,1,0,1,0,67,1,1,2,0.1,0.1,0.1,1,0,50,57,87.7,3,32,0,0,0,981,381,17,19,89.5,26,30,86.7,6,7,85.7,0.0,1,1,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,2,0,2,4,0,8,30,32,5,1,67,,0,,148,64,1,0,0,0,37,1,0,0,0,0,0,0,0,8,2,2,50.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Odilon Kossounou,6,CIV,RB,21-256,90,0,1,0,0,0,0,0,0,70,0,1,0,0.0,0.0,0.1,2,1,53,61,86.9,9,30,4,1,0,733,264,33,35,94.3,17,21,81.0,2,3,66.7,0.2,2,5,1,0,53,8,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,3,0,6,16,36,18,3,70,0.0,1,100.0,245,184,4,0,3,2,45,5,0,1,0,1,0,0,0,6,0,1,0.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Lukáš Hrádecký,1,FIN,GK,32-297,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,25,0,0,0,747,670,3,3,100.0,11,11,100.0,9,19,47.4,0.0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,36,0,0,0,36,,0,,146,51,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,away,2022-09-17,7,2022-2023,Marvin Ducksch,7,GER,FW,28-194,89,0,0,0,0,3,2,0,0,43,0,0,0,0.5,0.5,0.5,6,0,22,30,73.3,2,23,1,1,1,370,132,10,10,100.0,7,10,70.0,3,7,42.9,0.7,5,1,2,1,22,7,0,1,0,6,0,5,3,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,3,0,3,6,18,20,4,43,100.0,0,0.0,62,26,0,1,5,0,23,7,0,0,0,0,0,0,0,6,0,0,
Werder Bremen,away,2022-09-17,7,2022-2023,Niklas Stark,4,GER,FW,27-156,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,away,2022-09-17,7,2022-2023,Niclas Füllkrug,11,GER,FW,29-220,90,0,0,0,0,7,3,0,0,56,1,0,1,1.0,1.0,0.4,5,1,30,39,76.9,7,35,2,0,0,464,144,14,16,87.5,12,16,75.0,2,3,66.7,0.1,2,4,2,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,2,0,2,3,24,29,11,56,,0,,140,64,0,2,4,2,48,9,0,0,3,0,0,0,0,2,5,4,55.6
Werder Bremen,away,2022-09-17,7,2022-2023,Ilia Gruev,28,BUL,CM,22-134,78,0,0,0,0,2,1,0,0,32,2,1,2,0.1,0.1,0.0,0,0,21,24,87.5,3,21,2,0,0,365,69,9,10,90.0,10,12,83.3,2,2,100.0,0.0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,0,2,3,0,0,0,7,17,8,2,32,,0,,65,41,1,0,0,0,21,1,0,2,0,0,0,0,0,3,0,1,0.0
Werder Bremen,away,2022-09-17,7,2022-2023,Nicolai Rapp,23,GER,CM,25-278,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,1,0,102,31,3,3,100.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,3,2,2,10,0.0,1,100.0,16,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,50.0
Werder Bremen,away,2022-09-17,7,2022-2023,Christian Groß,36,GER,CM,33-221,68,0,0,0,0,0,0,0,0,37,3,0,0,0.0,0.0,0.0,2,0,27,29,93.1,2,20,0,0,0,325,67,20,20,100.0,6,7,85.7,0,1,0.0,0.0,1,2,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,50.0,1,0,0,3,2,0,2,9,24,4,0,37,,0,,72,28,0,0,2,1,24,0,0,2,1,0,0,0,0,1,0,2,0.0
Werder Bremen,away,2022-09-17,7,2022-2023,Oliver Burke,9,SCO,CM,25-163,22,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,2,5,40.0,0,4,2,0,0,18,12,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,5,2,6,,0,,48,44,1,2,0,0,5,3,0,0,0,1,0,0,0,0,0,1,0.0
Werder Bremen,away,2022-09-17,7,2022-2023,Romano Schmid,20,AUT,CM,22-233,90,0,0,0,0,2,0,1,0,73,5,0,4,0.1,0.1,0.1,4,0,42,56,75.0,4,46,2,3,2,633,227,28,32,87.5,7,11,63.6,6,9,66.7,0.1,1,5,0,0,55,0,0,0,1,2,0,0,0,0,0,1,1,3,0,4,1,0,1,0.0,1,0,4,5,1,0,0,7,41,27,2,73,66.7,1,33.3,240,137,2,1,3,1,50,6,0,1,0,0,0,0,0,10,0,0,
Werder Bremen,away,2022-09-17,7,2022-2023,Anthony Jung,3,GER,WB,30-318,68,0,0,0,0,1,0,0,0,45,2,0,0,0.1,0.1,0.0,4,0,32,36,88.9,2,21,0,0,0,515,116,15,15,100.0,12,13,92.3,3,4,75.0,0.1,1,1,1,0,32,4,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,0,2,1,0,3,14,18,13,2,45,,0,,86,18,1,0,2,1,28,3,0,1,0,0,0,0,0,3,1,0,100.0
Werder Bremen,away,2022-09-17,7,2022-2023,Lee Buchanan,26,ENG,WB,21-194,22,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.1,1,0,6,9,66.7,2,7,1,0,0,108,54,3,3,100.0,1,3,33.3,2,3,66.7,0.1,1,1,1,1,8,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,1,0,1,4,6,4,0,13,,0,,43,36,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1,0,100.0
Werder Bremen,away,2022-09-17,7,2022-2023,Mitchell Weiser,8,GER,WB,28-149,90,0,0,0,0,0,0,1,0,59,4,0,4,0.0,0.0,0.2,5,0,31,46,67.4,5,29,0,4,2,457,199,22,24,91.7,6,11,54.5,3,7,42.9,0.1,3,5,3,0,38,8,0,0,1,2,8,0,0,0,0,0,2,3,1,2,1,0,1,0.0,1,0,4,4,1,0,2,9,34,18,2,59,50.0,1,25.0,86,41,0,0,1,3,30,6,0,3,0,0,0,0,0,10,2,1,66.7
Werder Bremen,away,2022-09-17,7,2022-2023,Marco Friedl,32,AUT,CB,24-185,90,0,0,0,0,1,0,0,0,67,2,4,1,0.0,0.0,0.0,2,0,49,58,84.5,4,41,1,1,1,1108,387,19,21,90.5,19,21,90.5,10,15,66.7,0.0,1,4,0,0,56,2,0,0,5,0,1,1,0,0,0,0,0,1,0,2,0,1,2,50.0,1,1,0,6,3,0,12,35,27,5,0,67,100.0,0,0.0,163,74,1,0,0,0,42,0,0,1,1,0,0,0,0,8,0,1,0.0
Werder Bremen,away,2022-09-17,7,2022-2023,Miloš Veljković,13,SRB,CB,26-356,90,1,0,0,0,2,1,0,0,55,1,0,0,0.4,0.4,0.3,2,0,37,45,82.2,2,36,0,0,0,808,352,10,11,90.9,20,22,90.9,7,12,58.3,0.0,1,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,6,0,4,30,23,2,2,55,,0,,128,96,0,0,0,0,37,0,0,0,0,0,0,0,0,3,3,3,50.0
Werder Bremen,away,2022-09-17,7,2022-2023,Amos Pieper,5,GER,CB,24-243,90,0,0,0,0,0,0,1,0,56,4,1,1,0.0,0.0,0.0,1,0,35,43,81.4,4,26,0,0,0,660,245,13,14,92.9,15,17,88.2,6,10,60.0,0.0,0,4,1,0,43,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,2,3,66.7,1,0,1,5,5,0,8,25,30,2,0,56,,0,,95,40,0,0,1,0,30,1,0,3,0,1,0,0,0,5,0,1,0.0
Werder Bremen,away,2022-09-17,7,2022-2023,Jiří Pavlenka,1,CZE,GK,30-156,90,0,0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.0,0,0,31,43,72.1,0,29,0,0,0,1118,967,4,4,100.0,12,13,92.3,15,26,57.7,0.0,0,0,0,0,29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,48,48,0,0,0,48,,0,,215,76,1,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Serhou Guirassy,9,GUI,FW,26-189,90,0,0,0,0,1,0,0,0,26,0,0,0,0.2,0.2,0.1,2,0,10,19,52.6,2,14,2,3,0,129,27,7,10,70.0,2,3,66.7,0,1,0.0,0.1,2,1,2,0,17,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,17,4,26,0.0,1,33.3,70,37,0,1,4,0,21,6,0,1,2,1,0,0,0,1,2,1,66.7
Stuttgart,home,2022-09-17,7,2022-2023,Silas Katompa,14,COD,FW,23-346,90,0,0,0,0,1,0,0,0,30,0,1,0,0.1,0.1,0.0,3,0,13,20,65.0,4,22,4,7,4,184,93,8,12,66.7,2,3,66.7,1,1,100.0,0.1,0,2,1,0,17,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,6,23,7,30,57.1,2,28.6,184,105,1,2,2,3,18,8,0,1,0,2,0,0,0,4,0,1,0.0
Stuttgart,home,2022-09-17,7,2022-2023,Naouirou Ahamada,32,FRA,CM,20-172,64,0,0,0,0,2,0,0,0,31,2,0,0,0.1,0.1,0.0,1,0,21,26,80.8,2,19,3,1,0,252,53,12,14,85.7,8,8,100.0,0,2,0.0,0.0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,0,2,0,0,0,1,16,14,1,31,0.0,1,100.0,125,73,3,0,0,1,19,4,0,0,1,1,0,0,0,9,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Enzo Millot,8,FRA,CM,20-062,26,0,0,0,0,0,0,0,0,20,0,2,0,0.0,0.0,0.0,2,0,13,18,72.2,4,10,2,1,1,223,78,7,9,77.8,5,7,71.4,1,2,50.0,0.0,0,3,1,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,0,0,4,9,7,0,20,100.0,0,0.0,78,33,0,0,1,0,14,3,0,0,0,0,0,0,0,1,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Atakan Karazor,16,unknown,CM,25-339,58,0,0,0,0,2,0,1,0,49,4,1,0,0.1,0.1,0.0,1,0,32,37,86.5,1,19,0,1,0,453,63,14,14,100.0,14,16,87.5,1,1,100.0,0.0,0,1,0,0,34,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,66.7,1,0,0,5,0,0,1,8,32,9,1,49,0.0,1,100.0,63,25,0,0,2,0,29,0,0,2,0,0,0,0,0,7,1,1,50.0
Stuttgart,home,2022-09-17,7,2022-2023,Lilian Egloff,25,GER,CM,20-028,32,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,2,10,20.0,0,8,0,0,0,40,9,0,4,0.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,,0,0,0,3,0,0,0,2,4,9,1,15,,0,,16,2,0,0,0,2,10,5,0,0,0,0,0,0,0,1,1,2,33.3
Stuttgart,home,2022-09-17,7,2022-2023,Wataru Endo,3,JPN,CM,29-220,90,0,0,0,0,1,0,0,0,56,5,0,2,0.0,0.0,0.0,3,0,33,44,75.0,5,28,1,2,1,526,166,18,23,78.3,12,15,80.0,2,3,66.7,0.0,0,5,1,0,44,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,4,5,80.0,1,0,2,5,3,0,5,14,28,14,1,56,50.0,1,50.0,139,61,2,0,0,2,36,3,0,1,3,0,0,0,0,8,4,0,100.0
Stuttgart,home,2022-09-17,7,2022-2023,Borna Sosa,24,CRO,WB,24-239,90,0,1,0,0,2,0,0,0,84,1,1,0,0.1,0.1,0.4,6,1,55,75,73.3,8,53,5,2,2,861,324,27,28,96.4,21,33,63.6,4,10,40.0,0.6,3,9,3,2,62,13,2,0,0,15,7,4,1,3,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,3,0,2,13,36,36,2,84,100.0,0,0.0,334,193,5,0,1,2,57,13,0,0,1,0,0,0,0,6,2,0,100.0
Stuttgart,home,2022-09-17,7,2022-2023,Chris Führich,22,GER,WB,24-251,64,0,0,0,0,2,1,0,0,36,3,0,1,0.2,0.2,0.1,2,0,18,29,62.1,1,14,4,3,1,325,83,9,10,90.0,6,11,54.5,3,4,75.0,0.1,1,0,0,0,19,10,2,0,0,5,5,3,0,3,0,0,3,1,1,2,0,3,4,75.0,1,0,1,3,1,0,1,3,11,23,4,36,33.3,1,33.3,111,69,2,2,0,0,18,6,0,0,0,0,0,0,0,3,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Tiago Tomás,10,POR,WB,20-093,26,1,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,7,0,1,0,36,19,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,2,7,2,11,0.0,1,100.0,144,3,0,0,2,0,8,6,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Hiroki Ito,21,JPN,CB,23-128,90,0,0,0,0,0,0,0,0,100,3,4,1,0.0,0.0,0.0,2,1,80,91,87.9,13,63,2,0,0,1437,361,29,31,93.5,45,46,97.8,4,12,33.3,0.0,0,7,0,0,88,3,1,0,1,0,2,0,0,0,0,0,0,2,2,1,0,2,5,40.0,3,0,1,7,1,0,5,25,73,4,1,100,,0,,477,287,3,1,1,0,70,0,0,1,0,0,0,0,0,10,0,0,
Stuttgart,home,2022-09-17,7,2022-2023,Waldemar Anton,2,GER,CB,26-059,85,0,0,0,0,1,0,0,0,109,1,5,1,0.0,0.0,0.1,2,0,81,91,89.0,8,69,1,1,1,1502,686,33,36,91.7,37,40,92.5,10,13,76.9,0.0,1,10,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,1,0,6,4,0,7,44,58,7,1,109,100.0,0,0.0,528,289,3,0,3,0,78,0,0,2,1,0,0,0,0,8,2,0,100.0
Stuttgart,home,2022-09-17,7,2022-2023,Thomas Kastanaras,39,GRE,CB,19-251,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Stuttgart,home,2022-09-17,7,2022-2023,Konstantinos Mavropanos,5,GRE,CB,24-280,90,0,0,0,0,2,0,1,0,82,5,3,2,0.2,0.2,0.0,2,0,51,66,77.3,10,36,3,0,0,1190,313,11,14,78.6,27,32,84.4,12,16,75.0,0.0,1,10,1,0,52,12,3,0,0,1,9,0,0,0,0,2,1,2,2,3,0,3,3,100.0,0,1,1,8,1,0,4,17,54,11,1,82,,0,,213,123,0,0,2,0,44,3,0,1,2,0,0,0,0,3,6,0,100.0
Stuttgart,home,2022-09-17,7,2022-2023,Florian Müller,1,GER,GK,24-308,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,18,0,0,0,468,312,6,6,100.0,14,14,100.0,3,5,60.0,0.0,0,0,0,0,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,27,1,0,0,28,,0,,109,80,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Randal Kolo Muani,9,FRA,FW,23-286,67,0,0,0,0,1,1,0,0,28,0,0,1,0.1,0.1,0.0,3,0,7,14,50.0,0,20,3,8,3,84,9,3,6,50.0,2,4,50.0,0,1,0.0,0.0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,12,15,5,28,37.5,4,50.0,123,58,1,2,4,2,22,5,0,4,2,0,0,0,0,0,1,3,25.0
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Rafael Borré,19,COL,FW,27-002,23,0,0,0,0,3,0,0,0,23,0,0,0,0.3,0.3,0.0,1,0,14,18,77.8,2,17,2,0,0,193,51,8,8,100.0,4,5,80.0,0,1,0.0,0.0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,9,12,2,23,,0,,94,41,1,1,2,0,17,3,0,0,0,1,0,0,0,2,0,4,0.0
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Mario Götze,27,GER,AM,30-106,74,0,0,0,0,2,0,0,0,37,1,1,0,0.1,0.1,0.1,1,0,20,28,71.4,1,25,3,2,1,312,38,8,9,88.9,11,16,68.8,0,0,,0.0,1,2,0,0,26,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,2,1,0,1,9,19,9,1,37,50.0,1,50.0,107,70,0,1,0,1,28,3,0,1,1,0,0,0,0,3,0,0,
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Timothy Chandler,22,USA,WB,32-172,16,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,2,5,0,1,0,221,169,1,2,50.0,2,2,100.0,4,4,100.0,0.0,1,2,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,6,2,0,12,0.0,1,100.0,17,7,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Daichi Kamada,15,JPN,AM,26-043,90,1,1,0,0,2,2,0,0,54,2,0,1,0.1,0.1,0.3,6,3,36,44,81.8,6,35,2,1,0,584,213,21,22,95.5,11,14,78.6,4,7,57.1,0.3,2,4,1,1,39,5,1,0,0,7,0,4,1,3,0,0,1,1,1,1,0,1,3,33.3,2,0,1,2,2,0,2,11,26,18,0,54,0.0,1,100.0,208,96,0,0,1,1,34,6,0,1,1,0,0,0,0,5,0,3,0.0
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Djibril Sow,8,SUI,CM,25-223,90,0,0,0,0,0,0,0,0,53,2,0,0,0.0,0.0,0.0,3,0,39,44,88.6,2,35,2,1,1,496,161,25,27,92.6,11,13,84.6,0,0,,0.1,0,3,1,0,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,100.0,0,0,0,2,1,0,2,12,33,8,2,53,100.0,0,0.0,118,66,2,1,1,1,37,0,0,1,1,0,0,0,0,4,1,3,25.0
Eintracht Frankfurt,away,2022-09-17,7,2022-2023,Sebastian Rode,17,GER,CM,31-341,67,1,0,0,0,1,1,0,0,36,3,0,2,0.0,0.0,0.0,0,0,24,29,82.8,1,19,0,0,0,373,123,14,17,82.4,7,7,100.0,3,3,100.0,0.0,0,1,0,0,26,3,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,,0,1,1,3,0,0,4,11,23,2,1,36,,0,,62,21,0,0,0,1,24,1,0,2,2,0,0,0,0,3,0,0,
