season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Jean-Eric Maxim Choupo-Moting,LM,"Mar 23, 1989",191,91,78,78,€10.5M,€70K,69,75,74,74,75,86,76,44,70,81,76,78,76,77,66,67,77,79,64,61,40,77,70,68,75,26,36,20,9,9,9,16,6,Right
2018-2019,Joseph Michael Allen,CM,"Mar 14, 1990",168,62,78,78,€10.5M,€70K,74,70,52,82,54,79,68,54,73,77,71,68,82,67,91,81,90,60,60,81,77,71,74,60,83,68,75,71,10,13,12,6,8,Right
2018-2019,Kurt Happy Zouma,CB,"Oct 27, 1994",190,96,78,85,€12.5M,€50K,49,47,77,63,47,50,60,59,58,63,64,72,49,63,53,88,74,90,49,84,74,53,57,59,67,75,79,79,14,14,7,9,15,Right
2018-2019,Pascal Groß,CAM,"Jun 15, 1991",181,78,78,80,€12.5M,€50K,82,70,53,83,65,76,82,77,81,76,65,67,69,74,73,72,90,74,73,66,71,72,84,65,78,58,64,63,8,15,15,16,11,Right
2018-2019,Mathew David Ryan,GK,"Apr 8, 1992",184,82,78,81,€9M,€40K,23,11,14,40,15,13,23,12,45,24,53,52,53,35,50,78,34,68,18,36,23,10,68,25,56,16,20,17,78,74,84,76,80,Right
2018-2019,José Heriberto Izquierdo Mena,LM,"Jul 7, 1992",171,75,78,80,€13M,€50K,70,71,60,69,54,83,75,34,63,78,93,93,90,80,83,73,84,63,77,27,37,75,71,58,72,18,21,30,13,8,12,7,13,Right
2018-2019,Aaron Frank Mooy,CM,"Sep 15, 1990",174,78,78,79,€12M,€50K,73,69,50,79,65,74,71,71,79,78,67,70,71,71,73,72,80,76,73,75,70,73,80,73,78,61,74,66,11,8,12,11,12,Right
2018-2019,Jermain Colin Defoe,ST,"Oct 7, 1982",171,65,78,78,€5.5M,€70K,54,87,65,66,82,74,63,68,43,77,74,67,81,84,87,70,65,59,79,62,19,85,65,74,82,24,20,11,7,14,8,10,13,Right
2018-2019,Nathan Benjamin Aké,CB,"Feb 18, 1995",180,75,78,85,€12.5M,€50K,63,41,72,75,52,65,62,59,72,70,75,76,69,63,66,82,76,76,56,70,78,48,55,48,72,78,80,79,10,7,7,16,10,Left
2018-2019,André Morgan Rami Ayew,ST,"Dec 17, 1989",176,72,78,78,€11M,€70K,77,73,76,77,65,78,74,57,70,79,76,75,86,75,81,88,86,71,75,78,52,80,75,71,74,49,60,57,10,6,12,7,15,Left
2018-2019,Wilfried Guemiand Bony,ST,"Dec 10, 1988",182,88,78,78,€10.5M,€80K,45,79,82,68,76,72,66,58,45,75,62,66,66,83,71,83,69,90,75,68,38,82,65,77,77,25,42,28,10,8,5,7,11,Right
2018-2019,Jimmy Briand,ST,"Aug 2, 1985",181,84,78,78,€9.5M,€30K,71,79,79,79,79,75,67,66,68,69,71,78,79,77,66,82,74,78,70,69,42,79,78,69,76,43,46,41,12,6,7,6,10,Right
2018-2019,Vincent Enyeama,GK,"Aug 29, 1982",184,87,78,78,€4.2M,€30K,10,19,10,39,11,11,14,58,28,23,49,53,58,35,59,75,35,71,10,39,21,10,52,66,24,12,12,11,75,74,72,77,83,Right
2018-2019,Rafael Pereira da Silva,RB,"Jul 9, 1990",172,78,78,78,€9M,€60K,77,53,64,77,59,77,77,51,70,77,84,78,80,72,83,82,82,73,62,85,79,77,72,58,76,75,77,77,14,7,6,12,8,Right
2018-2019,Kenny Joelle Tete,RB,"Oct 9, 1995",180,71,78,83,€11.5M,€40K,74,42,74,73,36,68,52,34,63,70,74,81,66,60,73,77,77,76,41,81,75,55,58,46,73,78,81,86,9,15,11,6,10,Right
2018-2019,Lucas Simon Pierre Tousart,CDM,"Apr 29, 1997",185,83,78,85,€12.5M,€40K,60,42,75,76,43,69,36,45,70,73,70,70,64,78,68,82,84,83,64,86,82,62,67,48,71,76,82,74,11,15,16,10,15,Right
2018-2019,Emiliano Raúl Sala Taffarel,ST,"Oct 31, 1990",187,83,78,79,€12.5M,€30K,57,79,81,67,76,73,68,41,60,78,57,69,63,79,55,77,92,84,72,75,61,80,58,68,80,42,58,49,7,11,7,9,7,Right
2018-2019,Valentin Rongier,CM,"Dec 7, 1994",173,70,78,84,€14M,€20K,62,65,41,81,73,79,76,64,79,80,69,55,80,74,91,73,71,55,78,51,72,71,75,65,75,75,84,70,11,8,12,7,11,Right
2018-2019,Wylan Cyprien,CM,"Jan 28, 1995",180,75,78,85,€14.5M,€30K,74,74,67,78,60,79,78,82,75,80,77,78,80,82,75,78,83,78,79,78,76,69,76,53,79,69,77,68,8,16,8,11,14,Right
2018-2019,Yuri Berchiche Izeta,LB,"Feb 10, 1990",180,80,78,78,€8.5M,€70K,79,43,72,70,54,66,77,55,68,75,79,77,73,78,71,85,83,77,79,88,69,49,48,59,75,80,79,83,12,13,9,8,11,Left
2018-2019,Wahbi Khazri,CF,"Feb 8, 1991",176,82,78,78,€11.5M,€30K,79,77,52,76,65,79,80,87,69,80,74,76,80,82,67,44,69,68,83,74,61,77,77,75,72,26,49,30,6,7,11,11,6,Right
2018-2019,Damien Da Silva,CB,"May 17, 1988",184,82,78,78,€8M,€30K,49,25,79,69,36,42,28,31,51,69,57,68,60,28,61,73,65,78,41,82,78,39,40,43,73,79,80,78,6,8,12,16,11,Right
2018-2019,Konstantinos Mitroglou,ST,"Mar 12, 1988",188,86,78,78,€10.5M,€40K,60,78,81,66,76,72,72,71,59,74,53,62,50,83,34,76,69,86,75,75,10,78,68,61,83,17,18,10,12,7,10,8,16,Left
2018-2019,Thomas Mangani,CM,"Apr 29, 1987",183,79,78,78,€9.5M,€30K,68,66,68,79,67,71,74,79,79,80,64,62,68,78,61,69,80,73,75,72,75,68,78,75,75,73,76,73,13,12,9,13,15,Left
2018-2019,Romain Thomas,CB,"Jun 12, 1988",193,84,78,78,€8M,€30K,42,22,77,72,18,32,39,34,71,70,55,54,54,65,50,69,61,85,28,73,82,28,37,55,76,78,79,77,13,7,11,14,10,Left
2018-2019,Neven Subotić,CB,"Dec 10, 1988",193,85,78,78,€8.5M,€40K,47,29,83,55,32,39,33,58,66,52,53,65,52,81,58,73,68,78,47,81,76,48,44,43,75,80,82,81,6,5,10,8,6,Right
2018-2019,Baptiste Reynet,GK,"Oct 28, 1990",185,85,78,80,€8.5M,€15K,15,17,14,33,19,11,10,14,32,21,41,45,43,18,24,62,34,68,15,36,16,12,16,19,39,14,12,10,77,76,74,77,81,Right
2018-2019,Márcio Rafael Ferreira de Souza,RB,"Sep 7, 1985",172,68,78,78,€7M,€80K,78,37,46,78,50,75,78,58,64,78,78,78,81,61,79,53,74,51,44,88,77,66,63,63,77,81,77,82,15,7,16,12,15,Right
2018-2019,Maximilian Philipp,ST,"Mar 1, 1994",183,76,78,83,€14M,€50K,64,78,56,77,79,82,66,62,62,82,82,79,80,85,75,59,68,69,74,55,39,78,75,59,67,23,33,29,8,12,10,10,9,Right
2018-2019,Fabian Johnson,LM,"Dec 11, 1987",183,74,78,78,€10M,€40K,77,70,60,77,66,79,72,57,71,77,84,89,76,69,74,69,80,62,58,74,65,75,72,53,72,70,75,73,7,7,10,12,15,Right
2018-2019,Vincenzo Grifo,LM,"Apr 7, 1993",180,72,78,80,€13M,€30K,83,73,47,73,70,85,84,80,60,85,78,70,83,81,79,52,73,64,75,52,45,74,70,63,72,23,31,30,10,12,8,8,14,Right
2018-2019,Nils Petersen,ST,"Dec 6, 1988",188,85,78,78,€10.5M,€30K,56,83,82,64,83,64,54,45,49,70,58,63,64,78,56,66,77,76,62,60,32,85,58,79,82,30,34,21,11,7,15,13,7,Right
2018-2019,Nicolai Müller,RM,"Sep 25, 1987",173,66,78,78,€10M,€40K,75,75,56,71,80,85,65,61,66,75,86,87,86,71,84,78,76,57,63,71,48,75,69,73,77,38,49,37,6,16,6,7,14,Right
2018-2019,Kyriakos Papadopoulos,CB,"Feb 23, 1992",185,87,78,80,€10.5M,€30K,44,24,90,54,44,40,40,43,50,52,61,63,53,68,60,91,62,90,58,92,64,35,44,46,60,76,81,80,11,10,12,9,10,Right
2018-2019,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,82,78,81,€13M,€30K,82,64,48,67,68,83,79,75,59,80,89,87,76,77,72,66,74,74,69,65,32,74,72,64,77,29,26,43,13,14,12,12,13,Left
2018-2019,Leonardo Jesus Loureiro Bittencourt,LM,"Dec 19, 1993",171,63,78,82,€13.5M,€30K,73,65,45,79,66,82,77,70,71,78,89,79,92,70,89,72,78,48,62,75,52,69,74,61,72,54,55,55,15,11,6,14,16,Right
2018-2019,Julian Baumgartlinger,CDM,"Jan 2, 1988",183,82,78,78,€8M,€50K,63,39,69,81,50,65,47,49,71,74,69,73,65,73,64,78,89,79,39,84,78,62,64,59,75,75,81,75,9,13,10,9,14,Right
2018-2019,Lucas Nicolás Alario,ST,"Oct 8, 1992",184,79,78,81,€13.5M,€50K,48,83,81,69,72,75,49,43,48,78,73,71,71,76,72,91,75,80,62,72,22,85,65,75,74,25,27,20,8,15,7,15,15,Right
2018-2019,Bastian Oczipka,LWB,"Jan 12, 1989",185,85,78,78,€8M,€40K,82,50,68,77,47,73,61,70,74,74,66,77,65,75,60,75,79,76,64,76,75,66,60,70,74,74,80,79,12,14,7,6,10,Left
2018-2019,Benjamin Stambouli,CB,"Aug 13, 1990",180,82,78,80,€10.5M,€40K,45,50,72,77,40,66,42,43,76,76,65,65,76,65,65,73,78,75,62,78,80,60,73,50,74,76,81,75,8,13,11,15,15,Right
2018-2019,Amine Harit أمين حاريث,RW,"Jun 18, 1997",179,66,78,86,€15.5M,€40K,69,67,46,78,64,86,70,54,75,83,87,79,88,67,83,57,68,32,64,46,39,71,75,52,71,36,50,32,15,13,10,13,6,Right
2018-2019,Christian Gentner,CM,"Aug 14, 1985",189,81,78,78,€9M,€30K,67,73,78,78,76,70,69,54,76,77,48,50,52,79,49,61,86,82,77,72,77,74,75,65,80,70,77,74,15,11,16,7,8,Right
2018-2019,Holger Badstuber,CB,"Mar 13, 1989",189,83,78,78,€8.5M,€30K,71,35,80,75,52,44,74,74,77,65,42,49,41,77,45,55,46,81,59,76,80,42,67,64,78,77,81,80,11,12,6,11,8,Left
2018-2019,Thomas Joseph Delaney,CM,"Sep 3, 1991",182,77,78,81,€13M,€30K,67,72,76,78,66,72,71,68,77,77,71,74,69,78,73,82,90,78,70,80,74,75,76,60,82,72,76,75,8,12,11,14,15,Left
2018-2019,Per Ciljan Skjelbred,CDM,"Jun 16, 1987",175,74,78,78,€7.5M,€30K,69,46,52,79,40,75,70,61,79,79,68,66,78,56,81,74,87,67,42,79,81,58,75,55,77,67,77,74,7,13,11,6,7,Right
2018-2019,Vedad Ibišević,ST,"Aug 6, 1984",188,82,78,78,€8.5M,€30K,65,82,81,77,84,72,73,56,47,76,52,53,65,81,59,72,63,79,66,83,30,84,71,83,79,20,29,22,16,12,13,14,16,Right
2018-2019,Marvin Plattenhardt,LB,"Jan 26, 1992",181,76,78,80,€10.5M,€30K,90,43,58,78,54,75,85,89,69,78,76,77,68,79,74,72,77,72,55,64,71,67,65,61,71,77,78,77,15,6,15,13,16,Left
2018-2019,Karim Rekik,CB,"Dec 2, 1994",186,79,78,82,€11.5M,€20K,43,33,80,72,35,57,35,35,67,67,66,68,65,60,64,77,70,81,31,76,74,41,54,41,73,77,79,84,9,9,14,14,9,Left
2018-2019,Mitchell-Elijah Weiser,RB,"Apr 21, 1994",176,67,78,83,€11.5M,€20K,78,63,65,79,59,85,69,52,68,83,85,84,85,58,78,67,79,66,61,69,75,74,79,58,77,68,74,74,13,15,10,13,9,Right
2018-2019,Niklas Stark,CB,"Apr 14, 1995",190,81,78,85,€12.5M,€20K,54,50,80,77,48,65,43,35,67,72,75,78,61,63,63,55,69,78,55,76,79,62,71,39,69,78,79,76,7,15,10,15,13,Right
2018-2019,Jean-Philippe Gbamin,CDM,"Sep 25, 1995",186,83,78,84,€12M,€20K,69,40,71,78,45,74,52,50,74,76,73,78,69,77,66,77,79,82,66,85,79,63,72,40,71,76,80,71,11,13,8,14,10,Right
2018-2019,Jonathas Cristian de Jesus,ST,"Mar 6, 1989",190,81,78,78,€10.5M,€50K,61,78,77,65,72,72,40,38,46,77,72,75,59,84,53,75,66,87,73,79,28,80,68,73,75,24,24,32,7,8,15,10,6,Right
2018-2019,Sébastien Romain Teddy Haller,ST,"Jun 22, 1994",190,88,78,83,€14M,€30K,40,79,75,67,79,72,52,46,35,79,69,78,67,77,51,80,72,91,64,41,30,79,70,88,67,35,46,37,6,7,14,7,6,Right
2018-2019,Pavel Kadeřábek,RWB,"Apr 25, 1992",182,81,78,81,€10.5M,€30K,85,28,69,75,57,74,54,52,69,76,77,84,68,66,67,68,84,77,41,78,69,55,64,54,71,74,76,75,10,11,14,13,7,Right
2018-2019,Nadiem Amiri,CAM,"Oct 27, 1996",180,73,78,85,€14.5M,€30K,73,65,42,79,65,84,76,71,73,81,78,69,84,70,76,66,77,65,70,48,60,69,78,65,69,45,56,44,12,12,14,12,10,Right
2018-2019,Alfreð Finnbogason,ST,"Feb 1, 1989",185,78,78,78,€10.5M,€30K,37,82,64,71,79,75,56,51,67,74,67,68,67,78,71,66,73,77,77,64,20,85,72,85,83,28,32,34,6,15,16,15,11,Right
2018-2019,Jeffrey Gouweleeuw,CB,"Jul 10, 1991",187,75,78,80,€10.5M,€30K,60,46,73,68,49,60,45,36,76,66,69,76,66,72,63,67,72,77,77,76,84,61,71,42,74,79,81,74,13,7,16,13,7,Right
2018-2019,Philipp Martin Max,LB,"Sep 30, 1993",178,75,78,81,€11M,€20K,90,40,59,74,43,73,80,67,72,78,78,86,77,75,73,66,79,69,46,69,69,58,70,41,71,69,78,75,15,12,11,8,11,Left
2018-2019,Marcel Halstenberg,LB,"Sep 27, 1991",187,82,78,79,€10M,€50K,79,57,78,76,49,69,76,73,62,74,68,74,64,78,59,83,80,78,67,73,73,61,54,67,70,72,82,74,9,15,14,10,16,Left
2018-2019,Rafael Tolói,CB,"Oct 10, 1990",185,75,78,80,€10.5M,€30K,44,28,76,66,30,58,41,70,68,66,66,69,63,75,66,76,60,71,62,78,82,40,50,64,74,78,82,80,11,12,16,16,8,Right
2018-2019,Etrit Berisha,GK,"Mar 10, 1989",194,92,78,78,€7.5M,€20K,11,13,12,19,11,12,13,12,26,17,28,28,33,24,30,57,39,64,15,30,22,12,42,22,54,14,10,11,79,76,67,78,81,Left
2018-2019,Roberto Gagliardini,CDM,"Apr 7, 1994",190,77,78,85,€12.5M,€50K,64,54,76,80,68,74,68,38,74,78,70,70,64,76,62,64,85,72,74,74,78,68,76,40,74,70,78,76,12,6,8,7,9,Right
2018-2019,Dušan Basta,RB,"Aug 18, 1984",183,72,78,78,€5.5M,€50K,76,58,72,76,64,76,72,66,74,78,77,76,70,80,68,70,78,74,76,72,82,66,56,55,78,76,78,76,12,6,11,14,14,Right
2018-2019,José Martín Cáceres Silva,CB,"Apr 7, 1987",180,78,78,78,€7.5M,€50K,69,37,76,67,65,60,68,41,65,66,78,78,79,70,74,91,72,74,59,78,80,50,58,50,76,80,78,77,2,3,4,2,4,Right
2018-2019,Bartolomeu Jacinto Quissanga,CB,"Nov 23, 1991",180,77,78,83,€11.5M,€40K,36,30,74,70,31,55,35,28,65,62,77,75,62,49,76,71,69,82,41,75,79,31,28,50,67,78,80,77,13,8,11,12,12,Right
2018-2019,Riccardo Montolivo,CDM,"Jan 18, 1985",181,76,78,78,€6M,€80K,76,54,60,84,74,75,79,76,86,85,49,62,67,84,75,61,69,69,84,64,76,50,84,76,82,64,72,68,3,5,3,3,5,Right
2018-2019,Ignazio Abate,RB,"Nov 12, 1986",180,73,78,78,€7.5M,€80K,76,38,64,76,60,77,69,44,72,77,82,88,75,68,75,75,78,72,60,76,76,72,64,48,78,72,76,76,3,3,5,3,3,Right
2018-2019,Cristian Eduardo Zapata Valencia,CB,"Sep 30, 1986",186,78,78,78,€7.5M,€80K,45,22,76,50,22,55,38,24,58,55,64,68,58,60,58,82,67,86,28,78,80,35,38,38,68,84,82,78,3,5,3,5,3,Right
2018-2019,Mário Rui Silva Duarte,LB,"May 27, 1991",170,67,78,79,€10M,€60K,77,27,60,74,53,75,68,66,72,76,88,84,88,69,89,92,92,54,73,73,73,59,64,60,73,72,76,76,13,5,9,8,14,Left
2018-2019,Juan Guilherme Nunes Jesus,CB,"Jun 10, 1991",185,76,78,78,€9M,€60K,66,20,74,58,17,60,48,36,56,54,78,79,68,62,58,88,77,84,35,88,78,38,34,37,72,75,80,77,12,11,7,8,14,Left
2018-2019,Lorenzo Pellegrini,CM,"Jun 19, 1996",186,77,78,84,€14M,€50K,72,60,71,82,69,76,69,40,79,79,78,75,68,76,69,67,78,70,72,71,70,73,76,49,79,68,73,70,12,7,10,13,11,Right
2018-2019,Rodrigo Sebastián Palacio,ST,"Feb 5, 1982",176,70,78,78,€4.8M,€40K,70,80,75,76,76,82,78,67,60,84,79,78,78,70,83,80,69,62,62,79,39,84,77,79,80,31,33,30,17,14,17,17,17,Right
2018-2019,Ivan Radovanović,CDM,"Aug 29, 1988",187,80,78,78,€8.5M,€20K,62,40,72,78,56,67,65,58,78,75,50,68,58,84,58,72,77,83,79,79,79,61,75,58,75,73,78,68,5,6,6,5,5,Right
2018-2019,Lucas Nahuel Castro,CM,"Apr 9, 1989",180,80,78,78,€10.5M,€20K,78,58,58,80,67,80,76,68,76,82,78,78,78,77,78,66,77,68,74,59,73,75,77,68,77,58,68,68,6,7,9,15,5,Right
2018-2019,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,78,79,€12.5M,€40K,44,81,78,64,76,72,48,62,38,76,69,76,64,86,58,79,69,90,64,60,20,78,46,68,76,18,24,22,9,9,8,6,8,Right
2018-2019,Lucas Sebastián Torreira di Pascua,CM,"Feb 11, 1996",168,64,78,85,€14.5M,€30K,74,50,32,83,65,77,66,74,77,81,85,75,85,76,93,55,85,69,74,82,79,65,73,48,77,64,78,72,5,5,13,7,9,Right
2018-2019,Riccardo Saponara,CAM,"Dec 21, 1991",184,73,78,80,€12.5M,€60K,74,64,58,80,64,83,80,70,74,85,72,78,72,72,71,64,72,69,66,52,30,78,80,68,76,26,34,30,5,3,5,5,3,Right
2018-2019,Jordan Marcel Gilbert Veretout,CM,"Mar 1, 1993",176,67,78,83,€13.5M,€50K,74,66,54,82,68,76,70,76,76,79,69,68,76,76,76,69,82,69,74,72,76,72,76,74,78,66,76,72,9,10,11,8,9,Right
2018-2019,Marco Sportiello,GK,"May 10, 1992",192,87,78,81,€9M,€40K,13,18,18,32,12,19,14,21,19,22,48,38,55,19,58,68,37,66,17,23,29,18,44,21,49,19,17,13,80,76,68,77,81,Right
2018-2019,Giovanni Pablo Simeone Baldini,ST,"Jul 5, 1995",180,81,78,85,€15M,€50K,40,80,80,68,72,76,69,60,55,76,79,82,76,79,74,84,76,74,66,70,24,80,60,71,76,23,29,26,12,15,9,14,11,Right
2018-2019,Diego Sebastián Laxalt Suárez,LM,"Feb 7, 1993",178,68,78,81,€13M,€30K,77,64,43,78,49,77,61,60,74,78,86,90,85,74,77,65,92,60,66,72,62,68,68,49,76,58,60,62,10,12,10,9,8,Left
2018-2019,Domenico Berardi,RW,"Aug 1, 1994",183,72,78,83,€14M,€50K,76,74,62,75,78,80,70,73,75,85,82,83,87,83,73,66,75,65,79,83,26,77,71,74,74,22,30,30,5,6,5,5,6,Left
2018-2019,Thomas Vermaelen,CB,"Nov 14, 1985",183,80,78,78,€7M,€120K,63,52,81,80,56,55,61,65,78,64,69,67,60,78,57,88,56,79,68,77,73,41,51,62,72,75,77,78,9,10,7,11,15,Left
2018-2019,Adrián López Álvarez,ST,"Jan 8, 1988",183,73,78,78,€10.5M,€30K,60,80,71,73,75,82,76,57,55,84,75,65,74,77,64,74,53,68,76,58,32,78,71,67,66,21,19,16,13,14,12,6,15,Right
2018-2019,Celso Borges Mora,CDM,"May 27, 1988",182,78,78,78,€8M,€30K,62,75,68,80,72,71,68,69,79,78,59,62,64,80,59,65,76,76,79,68,77,76,73,75,81,76,77,75,9,16,7,9,13,Right
2018-2019,Daniel Ceballos Fernández,CM,"Aug 7, 1996",179,70,78,88,€16.5M,€100K,70,62,37,80,57,82,69,61,78,83,72,65,72,57,73,52,66,60,63,76,76,73,80,55,71,70,77,74,12,15,16,7,13,Right
2018-2019,Jesús Vallejo Lázaro,CB,"Jan 5, 1997",184,79,78,87,€14M,€90K,41,44,74,76,36,56,29,31,75,67,69,77,69,49,69,77,66,69,31,74,82,32,33,45,76,78,78,81,10,13,15,13,6,Right
2018-2019,Marcos Llorente Moreno,CDM,"Jan 30, 1995",184,73,78,86,€13M,€100K,56,39,61,84,44,68,45,51,81,77,57,60,55,58,66,65,77,71,56,65,80,65,76,53,68,73,79,72,13,6,6,11,15,Right
2018-2019,Mikel Balenziaga Oruesagasti,LB,"Feb 29, 1988",177,76,78,78,€8M,€30K,78,41,70,73,50,67,76,33,70,76,73,76,68,61,68,78,85,72,54,76,77,54,62,44,69,78,80,78,15,10,7,6,11,Left
2018-2019,Xabier Etxeita Gorritxategi,CB,"Oct 31, 1987",185,79,78,78,€8M,€30K,36,29,77,64,38,47,35,43,54,64,43,59,67,54,55,79,72,82,34,86,75,28,30,30,68,79,79,81,6,7,8,10,7,Right
2018-2019,Yeray Álvarez López,CB,"Jan 24, 1995",183,78,78,84,€12M,€20K,48,41,76,71,55,53,56,50,71,73,66,69,55,69,76,75,71,76,43,79,85,39,34,61,78,73,74,85,12,9,8,12,11,Right
2018-2019,Francisco Javier García Fernández,CDM,"Feb 8, 1987",186,82,78,78,€7.5M,€20K,47,59,86,82,59,66,55,44,74,74,64,66,62,82,55,90,77,80,54,86,78,62,63,61,80,78,75,73,14,6,8,14,16,Right
2018-2019,Cristian Tello Herrera,LM,"Aug 19, 1991",178,65,78,79,€12.5M,€30K,74,73,47,74,75,82,81,64,60,81,93,91,83,78,79,72,75,54,71,48,26,74,72,56,66,20,30,26,15,12,9,7,13,Right
2018-2019,Aïssa Mandi عيسى ماندي,CB,"Oct 22, 1991",184,78,78,83,€11.5M,€20K,78,41,83,76,36,64,67,49,73,73,66,69,78,52,64,82,70,74,49,69,80,67,68,35,74,75,76,84,15,16,9,10,14,Right
2018-2019,Zouhair Feddal Agharbi,CB,"Dec 23, 1989",191,83,78,78,€8.5M,€20K,57,40,75,69,39,56,36,38,68,65,56,65,53,67,35,73,65,81,56,82,81,48,47,48,69,80,82,71,13,14,12,10,8,Left
2018-2019,Sergio Álvarez Conde,GK,"Aug 3, 1986",179,75,78,78,€6.5M,€20K,21,11,9,37,11,13,20,11,39,21,44,43,50,24,48,64,33,62,11,34,15,12,38,23,48,9,12,13,79,73,75,78,81,Right
2018-2019,Jonathan Castro Otto,LB,"Mar 3, 1994",175,70,78,83,€11.5M,€20K,74,34,62,66,44,70,60,54,59,73,78,81,75,66,75,79,87,69,45,82,80,53,55,46,68,80,77,82,7,10,12,10,6,Right
2018-2019,Nemanja Radoja,CM,"Feb 6, 1993",186,77,78,83,€13.5M,€20K,44,73,51,77,32,71,37,36,78,74,57,49,58,63,52,64,71,76,72,74,81,79,80,42,68,76,80,78,11,13,12,9,7,Right
2018-2019,Maximiliano Gómez González,ST,"Aug 14, 1996",186,80,78,84,€14.5M,€20K,56,85,80,68,69,72,68,53,58,73,64,68,52,77,55,73,72,80,73,65,21,83,60,67,65,22,20,23,7,8,13,12,6,Right
2018-2019,Esteban Félix Granero Molina,CM,"Jul 2, 1987",180,78,78,78,€10M,€30K,78,69,59,83,58,77,80,76,82,80,60,55,68,78,67,56,44,68,77,72,72,71,81,73,71,54,74,62,11,14,7,12,14,Right
2018-2019,Víctor Sánchez Mata,RB,"Sep 8, 1987",174,72,78,78,€8M,€30K,74,57,68,85,51,68,72,69,78,81,62,65,73,73,77,78,71,59,67,86,80,65,79,61,82,80,81,79,7,6,10,14,10,Right
2018-2019,Sergio Canales Madrazo,CAM,"Feb 16, 1991",180,74,78,79,€12M,€30K,74,74,38,86,63,77,81,76,73,80,65,62,70,61,69,40,53,56,76,55,46,72,82,66,69,14,23,16,15,12,16,13,12,Left
2018-2019,Diego Javier Llorente Ríos,CB,"Aug 16, 1993",186,75,78,84,€12M,€20K,55,39,77,77,31,58,30,35,72,74,66,66,65,45,64,79,73,73,37,75,80,43,51,53,69,78,79,79,8,12,11,9,7,Right
2018-2019,Álvaro Odriozola Arzallus,RB,"Dec 14, 1995",175,66,78,87,€13.5M,€20K,79,45,71,75,48,69,69,30,70,75,83,84,79,58,79,71,82,63,59,63,73,68,63,62,69,76,77,78,11,12,10,5,14,Right
2018-2019,Martín Montoya Torralbo,RB,"Apr 14, 1991",175,73,78,79,€10M,€30K,76,50,59,69,66,69,77,55,69,73,84,84,81,83,80,78,83,68,68,69,78,58,63,50,67,76,77,80,6,15,16,8,8,Right
2018-2019,Luciano Darío Vietto,ST,"Dec 5, 1993",173,70,78,84,€14.5M,€30K,66,78,70,74,81,80,76,70,59,82,75,75,77,74,83,74,67,57,79,66,35,82,73,69,71,23,40,32,14,14,8,8,12,Right
2018-2019,Carlos Soler Barragán,RM,"Jan 2, 1997",180,76,78,87,€16M,€30K,75,70,56,81,66,77,69,82,76,82,77,78,76,77,69,59,78,65,73,49,69,68,83,80,68,68,65,56,6,14,7,13,11,Right
2018-2019,Hernán Arsenio Pérez González,RM,"Feb 25, 1989",180,71,78,78,€10.5M,€30K,79,71,54,76,64,80,62,62,67,81,80,78,76,88,68,77,68,69,78,85,43,79,72,48,82,21,24,14,13,13,14,8,15,Right
2018-2019,John Guidetti,ST,"Apr 15, 1992",185,79,78,80,€13M,€30K,67,77,71,70,79,74,68,80,53,79,66,68,65,85,60,70,63,82,80,75,34,79,65,81,78,23,30,26,12,13,14,6,11,Right
2018-2019,Fernando Pacheco Flores,GK,"May 18, 1992",186,81,78,82,€9.5M,€20K,12,16,10,24,13,13,20,20,27,14,48,42,62,21,51,72,43,72,15,27,26,14,45,23,27,13,16,13,77,75,65,80,78,Left
2018-2019,Charles Dias de Oliveira,ST,"Apr 4, 1984",177,75,78,78,€6.5M,€30K,51,79,74,60,84,74,78,53,42,83,65,64,92,83,68,92,64,71,73,66,18,83,55,61,78,34,35,27,8,9,16,9,11,Right
2018-2019,Fabián Ariel Orellana Valenzuela,CAM,"Jan 27, 1986",168,64,78,78,€9M,€20K,77,76,69,76,61,82,80,79,71,80,80,75,80,64,66,65,58,42,80,54,31,74,76,75,69,28,37,25,12,7,15,16,15,Right
2018-2019,Takashi Inui 乾 貴士,LM,"Jun 2, 1988",169,63,78,78,€10M,€20K,70,68,41,75,62,88,85,65,67,82,89,79,94,68,93,63,77,51,77,49,44,73,74,51,76,30,39,31,11,12,11,15,8,Right
2018-2019,Ander Capa Rodríguez,RB,"May 14, 1992",173,70,78,80,€10.5M,€20K,77,56,61,71,52,75,55,58,56,77,85,87,76,81,86,77,91,80,62,88,69,76,72,54,69,69,76,82,12,13,6,12,11,Right
2018-2019,Gonzalo Escalante,CDM,"Mar 27, 1993",182,75,78,85,€12.5M,€20K,62,56,58,76,59,71,63,52,72,73,73,75,67,79,70,76,86,73,58,86,80,61,71,64,74,75,84,78,10,12,7,12,11,Right
