season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-02-09,19:45,24,26652,Paul Tierney,Dean Smith,Patrick Vieira,Grant Hanley,Joel Ward,4-4-2,4-3-3,0.3,0.7,"['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Przemysław Płacheta', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Adam Idah', 'Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Billy Gilmour', 'Kieran Dowell', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']","['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Przemysław Płacheta', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Adam Idah', 'Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Billy Gilmour', 'Kieran Dowell', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']",Norwich City,Crystal Palace,,,,,990,1,1,0,0,5,1,1,0,413,15,11,10,0.4,0.4,0.3,9,2,184,302,60.9,11,198,7,12,4,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,0.3,4,8,2,1,244,57,18,0,1,11,25,4,2,2,0,1,10,9,7,6,2,6,17,35.3,11,4,6,26,28,0,82,197,164,60,9,413,33.3,8,66.7,908,438,1,2,19,7,181,11,0,11,15,1,0,1,0,55,11,21,34.4,,,,,990,1,1,0,1,12,5,2,0,817,15,10,11,1.3,0.5,0.2,19,2,594,717,82.8,46,523,20,17,11,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,0.6,6,48,5,0,677,38,10,4,4,25,15,6,4,0,0,2,7,9,6,7,2,8,12,66.7,4,2,9,25,9,0,54,226,423,175,18,816,64.7,6,35.3,2869,1400,15,5,20,9,592,46,0,16,11,2,1,0,0,65,21,11,65.6
2021-2022,2022-02-09,19:45,24,51658,Darren England,Pep Guardiola,Thomas Frank,Rúben Dias,Pontus Jansson,4-3-3,3-5-2,0.74,0.26,"['Ederson', 'Rúben Dias', 'John Stones', 'Raheem Sterling', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden', 'Zack Steffen', 'Kyle Walker', 'Nathan Aké', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Liam Delap', 'James Mcatee']","['Ederson', 'Rúben Dias', 'John Stones', 'Raheem Sterling', 'Aymeric Laporte', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Riyad Mahrez', 'João Cancelo', 'Phil Foden', 'Zack Steffen', 'Kyle Walker', 'Nathan Aké', 'İlkay Gündoğan', 'Jack Grealish', 'Oleksandr Zinchenko', 'Fernandinho', 'Liam Delap', 'James Mcatee']",Manchester City,Brentford,,,,,990,2,0,1,1,14,6,0,0,848,7,8,10,1.9,1.1,0.5,25,2,654,761,85.9,55,647,31,19,9,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,0.9,10,76,10,2,702,57,22,1,10,24,23,9,5,0,0,2,9,5,0,6,1,5,8,62.5,3,2,8,15,7,0,33,129,437,285,29,847,47.4,10,52.6,3013,1718,36,4,12,3,645,55,0,7,12,2,1,0,0,41,19,8,70.4,,,,,990,0,0,0,0,6,2,0,0,367,13,11,10,0.4,0.4,0.3,9,0,151,262,57.6,9,165,4,8,3,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,0.6,4,12,2,0,215,37,9,1,0,8,14,3,3,0,0,10,8,8,8,3,2,10,19,52.6,9,2,8,24,31,1,83,172,143,55,10,367,37.5,5,62.5,813,288,4,2,11,2,150,9,0,13,6,10,0,1,0,45,8,19,29.6
2021-2022,2022-02-09,20:00,24,41927,Jarred Gillett,Steven Gerrard,Marcelo Bielsa,Tyrone Mings,Luke Ayling,4-3-3,4-2-3-1,0.4,0.6,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey', 'Robin Olsen', 'Morgan Sanson', 'Calum Chambers', 'Ashley Young', 'Danny Ings', 'Kortney Hause', 'Carney Chukwuemeka', 'Benjamin Chrisene', 'Tim Iroegbunam']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Philippe Coutinho', 'Lucas Digne', 'Jacob Ramsey', 'Robin Olsen', 'Morgan Sanson', 'Calum Chambers', 'Ashley Young', 'Danny Ings', 'Kortney Hause', 'Carney Chukwuemeka', 'Benjamin Chrisene', 'Tim Iroegbunam']",Aston Villa,Leeds United,,,,,986,3,3,0,0,12,4,3,1,452,22,9,12,1.6,1.6,1.4,21,6,251,341,73.6,27,254,16,11,9,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,0.8,10,24,3,2,291,49,11,1,0,15,20,6,4,1,0,1,8,13,7,9,6,16,20,80.0,4,4,8,31,26,1,59,167,180,111,19,452,81.8,2,18.2,1431,776,10,7,18,1,248,27,1,11,9,1,0,0,0,44,15,6,71.4,,,,,990,3,1,0,0,16,7,3,0,613,3,10,10,1.9,1.9,0.7,29,5,410,513,79.9,54,351,13,20,4,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,0.5,11,27,10,1,456,55,12,0,5,26,21,11,3,6,0,2,10,2,1,2,0,2,11,18.2,9,2,8,13,13,0,51,177,306,137,22,613,20.0,16,80.0,2060,1129,10,1,12,6,408,54,0,9,11,2,0,0,0,46,6,15,28.6
2021-2022,2022-02-10,19:45,24,53050,Chris Kavanagh,Jürgen Klopp,Brendan Rodgers,Virgil van Dijk,Kasper Schmeichel,4-3-3,4-2-3-1,0.64,0.36,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Roberto Firmino', 'Curtis Jones', 'Diogo Jota', 'Luis Díaz', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Naby Keïta', 'Mohamed Salah', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Harvey Elliott']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Roberto Firmino', 'Curtis Jones', 'Diogo Jota', 'Luis Díaz', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Naby Keïta', 'Mohamed Salah', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Harvey Elliott']",Liverpool,Leicester City,,,,,990,2,1,0,0,22,11,1,0,856,18,19,13,1.8,1.8,0.7,38,3,591,719,82.2,76,490,23,32,18,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,1.3,14,58,15,1,675,41,11,0,8,28,19,7,0,6,0,3,8,11,3,7,8,6,14,42.9,8,1,12,37,15,0,42,185,398,287,48,856,56.3,14,43.8,2690,1386,23,11,20,9,586,76,0,11,6,3,0,0,0,71,24,10,70.6,,,,,990,0,0,0,0,5,1,0,0,556,23,12,10,0.5,0.5,0.5,8,0,282,406,69.5,29,268,16,14,8,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,0.6,4,16,5,0,345,57,12,2,0,9,27,6,1,3,0,4,13,9,16,6,1,14,32,43.8,18,4,6,35,36,1,104,259,216,92,10,556,57.1,6,42.9,1283,588,10,2,25,12,282,29,0,7,11,4,0,0,0,63,10,24,29.4
2021-2022,2022-02-10,19:45,24,31523,Michael Oliver,Bruno Lage,Mikel Arteta,Conor Coady,Alexandre Lacazette,3-4-3,4-2-3-1,0.58,0.42,"['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Daniel Podence', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'Leander Dendoncker', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Fábio Silva', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Hwang Hee-chan', 'Luke Cundle']","['José Sá', 'Fernando Marçal', 'Rúben Neves', 'Raúl Jiménez', 'Daniel Podence', 'Francisco Trincão', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Romain Saïss', 'Leander Dendoncker', 'John Ruddy', 'Ki-Jana Hoever', 'Rayan Aït-Nouri', 'Fábio Silva', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Hwang Hee-chan', 'Luke Cundle']",Wolverhampton Wanderers,Arsenal,,,,,990,0,0,0,0,15,4,2,0,664,12,17,13,0.8,0.8,0.6,30,0,435,556,78.2,56,436,30,24,10,8155,2749,162,180,90.0,223,272,82.0,47,87,54.0,1.5,10,44,8,6,502,53,12,2,6,42,29,7,1,3,1,1,11,5,4,8,0,4,9,44.4,5,7,6,29,17,0,52,205,273,192,31,664,41.7,14,58.3,2320,1259,20,7,15,3,429,56,0,12,13,1,0,0,0,60,17,14,54.8,,,,,968,1,1,0,0,12,2,5,1,519,17,7,13,2.1,2.1,2.0,19,1,296,395,74.9,40,284,10,9,5,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,0.9,9,22,9,3,348,45,13,2,2,13,17,4,3,0,0,2,11,10,10,5,2,14,24,58.3,10,4,9,24,35,0,78,195,201,130,26,519,55.6,4,44.4,1601,771,7,3,21,8,294,40,1,13,12,2,0,0,0,48,14,17,45.2
2021-2022,2022-02-12,12:30,25,73084,Stuart Attwell,Ralf Rangnick,Ralph Hasenhüttl,Harry Maguire,James Ward-Prowse,4-2-3-1,4-4-2,0.53,0.47,"['David de Gea', 'Harry Maguire', 'Paul Pogba', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Luke Shaw', 'Jadon Sancho', 'Scott McTominay', 'Dean Henderson', 'Victor Lindelöf', 'Phil Jones', 'Juan Mata', 'Jesse Lingard', 'Alex Telles', 'Aaron Wan-Bissaka', 'Anthony Elanga', 'Hannibal Mejbri']","['David de Gea', 'Harry Maguire', 'Paul Pogba', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Luke Shaw', 'Jadon Sancho', 'Scott McTominay', 'Dean Henderson', 'Victor Lindelöf', 'Phil Jones', 'Juan Mata', 'Jesse Lingard', 'Alex Telles', 'Aaron Wan-Bissaka', 'Anthony Elanga', 'Hannibal Mejbri']",Manchester United,Southampton,,,,,990,1,1,0,0,12,7,4,0,612,14,6,10,2.1,2.1,2.0,17,2,407,512,79.5,38,311,12,20,10,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,1.4,10,41,8,0,459,46,13,2,6,13,21,1,0,0,0,7,9,7,6,6,2,8,20,40.0,12,3,7,20,13,0,46,188,272,155,22,612,50.0,10,50.0,1715,959,8,2,14,7,405,38,0,12,11,7,0,0,0,60,18,12,60.0,,,,,990,1,1,0,0,13,4,0,0,572,17,19,10,0.8,0.8,0.7,24,2,361,460,78.5,28,356,23,20,12,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,1.0,11,17,5,0,409,50,19,1,4,7,18,4,0,3,0,1,7,10,10,7,0,10,20,50.0,10,2,8,36,15,0,64,189,264,123,19,572,60.0,8,40.0,1955,986,15,6,10,6,358,28,0,13,12,1,0,0,0,57,12,18,40.0
2021-2022,2022-02-12,15:00,25,39150,Graham Scott,Frank Lampard,Marcelo Bielsa,Séamus Coleman,Luke Ayling,4-4-2,3-3-3-1,0.42,0.58,"['Jordan Pickford', 'Jonjoe Kenny', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Séamus Coleman', 'Anthony Gordon', 'Donny van de Beek', 'Asmir Begović', 'Nathan Patterson', 'Andros Townsend', 'Cenk Tosun', 'André Gomes', 'Jarrad Branthwaite', 'Salomón Rondón', 'Anwar El Ghazi', 'Dele Alli']","['Jordan Pickford', 'Jonjoe Kenny', 'Mason Holgate', 'Michael Keane', 'Allan', 'Richarlison', 'Dominic Calvert-Lewin', 'Alex Iwobi', 'Séamus Coleman', 'Anthony Gordon', 'Donny van de Beek', 'Asmir Begović', 'Nathan Patterson', 'Andros Townsend', 'Cenk Tosun', 'André Gomes', 'Jarrad Branthwaite', 'Salomón Rondón', 'Anwar El Ghazi', 'Dele Alli']",Everton,Leeds United,,,,,990,3,2,0,0,21,10,1,0,534,22,13,22,2.8,2.8,1.4,35,2,286,384,74.5,36,244,16,20,7,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,0.9,17,18,11,0,325,58,9,1,1,7,30,5,1,2,0,1,5,16,9,10,3,18,28,64.3,10,3,19,35,15,0,54,141,221,177,27,534,35.0,13,65.0,1293,624,13,9,26,16,285,36,0,8,9,1,0,0,0,63,17,14,54.8,,,,,990,0,0,0,0,7,0,1,0,678,29,13,12,0.3,0.3,0.2,14,0,421,528,79.7,43,436,17,28,10,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,0.2,6,27,5,1,471,57,9,1,5,12,34,3,1,0,0,0,19,16,15,9,5,13,20,65.0,7,7,5,42,19,0,74,275,289,122,11,678,35.7,18,64.3,2272,1319,12,2,32,4,416,42,0,9,8,0,0,0,0,56,14,17,45.2
2021-2022,2022-02-12,15:00,25,16958,Simon Hooper,Thomas Frank,Patrick Vieira,Pontus Jansson,Joel Ward,3-5-2,4-3-3,0.42,0.58,"['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Yoane Wissa', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt', 'Álvaro Fernández', 'Jonas Lössl', 'Josh Dasilva', 'Saman Ghoddos', 'Frank Onyeka', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Yoane Wissa', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt', 'Álvaro Fernández', 'Jonas Lössl', 'Josh Dasilva', 'Saman Ghoddos', 'Frank Onyeka', 'Shandon Baptiste', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']",Brentford,Crystal Palace,,,,,990,0,0,0,0,9,2,1,0,550,31,11,14,1.6,1.6,1.6,18,0,286,417,68.6,28,249,16,16,11,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,1.6,7,19,8,3,380,37,10,1,2,13,19,3,0,1,0,0,10,18,17,13,1,15,30,50.0,15,1,13,42,29,1,71,202,228,124,24,550,68.8,5,31.3,1307,620,14,5,19,12,282,27,0,10,10,0,0,0,0,65,24,16,60.0,,,,,990,0,0,0,0,6,3,0,0,677,17,6,9,0.3,0.3,0.3,10,0,424,565,75.0,40,329,25,30,15,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,0.4,6,40,5,2,511,54,10,0,4,26,29,9,7,2,0,0,17,11,3,10,4,5,16,31.3,11,2,7,23,19,0,50,154,326,206,17,677,50.0,15,50.0,1747,912,14,10,20,16,418,40,0,10,10,0,0,0,0,64,16,24,40.0
2021-2022,2022-02-12,15:00,25,20795,Jonathan Moss,Roy Hodgson,Graham Potter,Moussa Sissoko,Lewis Dunk,4-4-2,3-1-4-2,0.36,0.64,"['Ben Foster', 'Joshua King', 'Tom Cleverley', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Emmanuel Dennis', 'Juraj Kucka', 'Edo Kayembe', 'Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'João Pedro', 'Adam Masina', 'Ken Sema', 'Ismaila Sarr', 'Christian Kabasele', 'Cucho']","['Ben Foster', 'Joshua King', 'Tom Cleverley', 'Hassane Kamara', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Emmanuel Dennis', 'Juraj Kucka', 'Edo Kayembe', 'Daniel Bachmann', 'Jeremy Ngakia', 'Imran Louza', 'João Pedro', 'Adam Masina', 'Ken Sema', 'Ismaila Sarr', 'Christian Kabasele', 'Cucho']",Watford,Brighton & Hove Albion,,,,,990,0,0,0,0,9,1,3,0,489,18,11,22,0.5,0.5,0.3,15,0,236,357,66.1,27,237,14,20,12,3914,1633,118,149,79.2,87,119,73.1,23,66,34.8,0.3,6,22,4,2,315,41,9,0,1,18,20,4,3,1,0,1,6,13,8,9,1,10,19,52.6,9,4,18,29,22,0,57,184,202,116,16,489,60.0,8,40.0,1390,705,12,4,25,13,234,27,0,16,7,1,0,0,0,72,8,28,22.2,,,,,990,2,1,0,0,11,5,2,0,750,21,10,8,1.7,1.7,1.1,18,3,499,641,77.8,43,432,17,19,9,8750,2895,226,262,86.3,231,269,85.9,38,80,47.5,0.8,7,39,7,4,589,51,17,0,6,20,22,5,4,1,0,1,18,11,10,9,2,8,20,40.0,12,2,6,31,17,0,62,220,357,182,28,750,47.4,10,52.6,2049,946,15,4,16,8,498,43,0,9,16,1,0,0,0,72,28,8,77.8
2021-2022,2022-02-12,17:30,25,27010,Andre Marriner,Dean Smith,Pep Guardiola,Grant Hanley,Fernandinho,4-3-3,4-3-3,0.29,0.71,"['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent', 'Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Kieran Dowell', 'Przemysław Płacheta', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']","['Angus Gunn', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Milot Rashica', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent', 'Michael McGovern', 'Sam Byram', 'Christoph Zimmermann', 'Kieran Dowell', 'Przemysław Płacheta', 'Mathias Normann', 'Christos Tzolis', 'Dimitris Giannoulis', 'Jon Rowe']",Norwich City,Manchester City,,,,,990,0,0,0,0,8,3,0,0,417,11,6,14,0.4,0.4,0.4,12,0,231,309,74.8,12,240,11,10,6,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,0.4,8,7,5,1,266,41,10,1,2,8,13,4,0,4,0,2,6,6,10,1,0,3,19,15.8,16,4,10,17,30,0,99,219,136,73,18,417,60.0,4,40.0,1368,646,13,6,16,1,229,12,0,7,7,2,0,1,0,47,13,12,52.0,,,,,990,4,2,0,1,21,8,2,0,830,5,11,7,4.8,3.8,3.6,38,6,661,752,87.9,75,591,33,19,16,11863,3300,290,307,94.5,290,316,91.8,66,93,71.0,2.1,18,70,15,2,714,36,8,0,5,26,11,12,5,0,0,2,11,3,4,1,0,4,10,40.0,6,1,6,16,9,0,50,188,358,289,49,829,84.2,3,15.8,3108,1723,17,10,15,8,658,75,0,8,6,2,1,0,0,55,12,13,48.0
2021-2022,2022-02-13,14:00,25,52207,Craig Pawson,Eddie Howe,Steven Gerrard,Kieran Trippier,Tyrone Mings,4-3-3,4-3-3,0.38,0.62,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Kieran Trippier', 'Javier Manquillo', 'Chris Wood', 'Ryan Fraser', 'Joe Willock', 'Dan Burn', 'Karl Darlow', 'Paul Dummett', 'Emil Krafth', 'Jacob Murphy', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães', 'Lucas De Bolle']","['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Kieran Trippier', 'Javier Manquillo', 'Chris Wood', 'Ryan Fraser', 'Joe Willock', 'Dan Burn', 'Karl Darlow', 'Paul Dummett', 'Emil Krafth', 'Jacob Murphy', 'Miguel Almirón', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães', 'Lucas De Bolle']",Newcastle United,Aston Villa,,,,,990,1,0,0,0,10,2,3,0,393,15,12,13,0.5,0.5,0.3,14,2,187,282,66.3,21,182,14,19,9,3611,1966,90,114,78.9,60,88,68.2,30,59,50.8,0.3,7,15,4,2,233,46,15,0,1,11,17,3,1,1,1,3,6,8,8,4,3,10,19,52.6,9,4,9,27,14,0,50,145,156,99,13,393,47.4,10,52.6,1143,538,9,5,18,4,187,21,0,22,15,3,0,0,0,49,22,12,64.7,,,,,990,0,0,0,0,11,1,4,0,551,14,10,10,0.6,0.6,0.5,20,0,352,468,75.2,46,336,17,19,9,5917,2253,158,186,84.9,151,178,84.8,30,74,40.5,0.5,9,38,7,2,409,57,24,2,3,17,20,6,5,0,0,2,10,7,6,6,2,10,19,52.6,9,4,6,24,9,0,48,178,255,125,14,551,47.4,10,52.6,1833,845,6,3,11,5,349,46,0,15,21,2,0,0,0,54,12,22,35.3
2021-2022,2022-02-13,14:00,25,19563,Martin Atkinson,Sean Dyche,Jürgen Klopp,Ben Mee,Jordan Henderson,4-4-2,4-3-3,0.34,0.66,"['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Wout Weghorst', 'Connor Roberts', 'Aaron Lennon', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Ashley Barnes', 'Dwight McNeil', 'Dale Stephens', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long']","['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Wout Weghorst', 'Connor Roberts', 'Aaron Lennon', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Ashley Barnes', 'Dwight McNeil', 'Dale Stephens', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long']",Burnley,Liverpool,,,,,990,0,0,0,0,8,5,0,0,461,14,19,8,1.5,1.5,1.5,14,0,224,353,63.5,14,194,12,13,12,3896,1808,114,137,83.2,73,98,74.5,26,80,32.5,0.3,8,14,3,1,298,48,9,3,3,13,24,5,2,3,0,7,11,12,5,8,1,6,18,33.3,12,2,6,33,22,0,56,174,209,81,11,461,92.3,1,7.7,912,505,7,2,13,10,222,14,0,7,6,7,0,0,0,55,12,16,42.9,,,,,990,1,0,0,0,12,4,1,0,791,11,6,10,1.8,1.8,1.0,19,1,557,691,80.6,56,483,14,18,12,10079,3785,259,292,88.7,236,283,83.4,58,92,63.0,0.5,8,45,9,0,640,48,14,1,1,16,21,8,2,5,0,3,6,3,5,6,0,1,13,7.7,12,0,10,17,22,0,55,250,373,169,26,791,66.7,6,33.3,1899,1016,14,3,15,8,556,56,0,6,6,3,0,0,0,57,16,12,57.1
