,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
188,188,2019-2020,2020-02-14,20:30,22.0,81365.0,Bastian Dankert,Lucien Favre,Adi Hütter,Łukasz Piszczek,David Abraham,3-4-3,4-2-3-1,Dortmund,Eintracht Frankfurt,,,,,990.0,4.0,3.0,0.0,0.0,17.0,7.0,0.0,0.0,886.0,16.0,11.0,7.0,1.7,1.7,1.4,28.0,6.0,688.0,795.0,86.5,61.0,548.0,28.0,21.0,13.0,11217.0,3215.0,327.0,362.0,90.3,276.0,307.0,89.9,55.0,76.0,72.4,1.3,12.0,38.0,7.0,2.0,757.0,37.0,4.0,1.0,2.0,20.0,24.0,5.0,2.0,1.0,0.0,1.0,7.0,9.0,8.0,8.0,0.0,8.0,14.0,57.1,6.0,0.0,7.0,27.0,7.0,0.0,45.0,216.0,501.0,180.0,23.0,886.0,61.9,8.0,38.1,2853.0,1554.0,23.0,9.0,18.0,6.0,688.0,61.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,80.0,8.0,7.0,53.3,,,,,990.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,556.0,14.0,14.0,11.0,0.0,0.0,0.0,2.0,0.0,355.0,468.0,75.9,28.0,284.0,12.0,14.0,6.0,6096.0,2108.0,159.0,183.0,86.9,160.0,199.0,80.4,27.0,64.0,42.2,0.2,1.0,21.0,2.0,0.0,431.0,35.0,8.0,0.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,13.0,1.0,0.0,8.0,21.0,38.1,13.0,4.0,7.0,28.0,16.0,1.0,75.0,234.0,267.0,62.0,3.0,556.0,42.9,8.0,57.1,1633.0,824.0,6.0,0.0,10.0,8.0,352.0,28.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,75.0,7.0,8.0,46.7
189,189,2019-2020,2020-02-15,15:30,22.0,22012.0,Harm Osmers,Urs Fischer,Peter Bosz,Christopher Trimmel,Lars Bender,3-4-3,3-4-3,Union Berlin,Bayer Leverkusen,,,,,990.0,2.0,2.0,0.0,0.0,21.0,7.0,2.0,0.0,503.0,23.0,17.0,9.0,2.0,2.0,1.4,34.0,4.0,229.0,380.0,60.3,29.0,280.0,12.0,14.0,7.0,4026.0,2192.0,112.0,142.0,78.9,77.0,118.0,65.3,28.0,90.0,31.1,1.6,16.0,26.0,7.0,4.0,325.0,54.0,15.0,3.0,1.0,25.0,23.0,6.0,4.0,1.0,0.0,1.0,5.0,15.0,10.0,11.0,2.0,8.0,25.0,32.0,17.0,3.0,6.0,40.0,17.0,0.0,42.0,141.0,232.0,140.0,20.0,503.0,50.0,7.0,50.0,1255.0,549.0,6.0,3.0,13.0,9.0,228.0,28.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,75.0,28.0,27.0,50.9,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,2.0,0.0,701.0,16.0,10.0,10.0,1.7,1.7,1.7,25.0,6.0,429.0,564.0,76.1,41.0,377.0,12.0,25.0,17.0,7834.0,2868.0,167.0,202.0,82.7,187.0,222.0,84.2,58.0,104.0,55.8,1.1,12.0,21.0,8.0,3.0,514.0,48.0,11.0,1.0,3.0,13.0,20.0,4.0,1.0,3.0,0.0,2.0,6.0,8.0,7.0,7.0,2.0,7.0,14.0,50.0,7.0,5.0,5.0,26.0,23.0,0.0,69.0,230.0,364.0,113.0,22.0,701.0,68.0,8.0,32.0,2046.0,1190.0,9.0,3.0,26.0,15.0,424.0,41.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,71.0,27.0,28.0,49.1
190,190,2019-2020,2020-02-15,15:30,22.0,22506.0,Sören Storks,Alfred Schreuder,Oliver Glasner,Benjamin Hübner,Josuha Guilavogui,3-1-4-2,4-3-3,Hoffenheim,Wolfsburg,,,,,990.0,2.0,1.0,1.0,1.0,13.0,5.0,2.0,0.0,689.0,16.0,9.0,14.0,3.4,2.6,2.5,25.0,3.0,474.0,579.0,81.9,49.0,395.0,20.0,22.0,15.0,8723.0,3064.0,179.0,201.0,89.1,237.0,274.0,86.5,46.0,80.0,57.5,1.7,10.0,36.0,8.0,2.0,526.0,53.0,12.0,2.0,2.0,20.0,25.0,4.0,2.0,2.0,0.0,0.0,10.0,7.0,10.0,5.0,1.0,9.0,20.0,45.0,11.0,3.0,11.0,25.0,18.0,1.0,62.0,218.0,349.0,128.0,25.0,688.0,68.2,7.0,31.8,2420.0,1375.0,11.0,6.0,12.0,10.0,466.0,46.0,0.0,8.0,12.0,0.0,0.0,2.0,0.0,53.0,23.0,11.0,67.6,,,,,990.0,3.0,1.0,2.0,2.0,12.0,4.0,2.0,0.0,545.0,17.0,10.0,7.0,3.5,2.0,1.9,24.0,5.0,328.0,435.0,75.4,37.0,256.0,21.0,20.0,11.0,6658.0,2523.0,101.0,124.0,81.5,164.0,190.0,86.3,48.0,89.0,53.9,0.9,10.0,29.0,11.0,3.0,394.0,40.0,6.0,1.0,6.0,16.0,22.0,4.0,1.0,1.0,0.0,1.0,12.0,10.0,5.0,12.0,0.0,7.0,22.0,31.8,15.0,1.0,6.0,27.0,16.0,0.0,61.0,187.0,242.0,125.0,22.0,543.0,55.0,9.0,45.0,1703.0,1004.0,13.0,3.0,14.0,7.0,327.0,37.0,0.0,13.0,7.0,1.0,1.0,1.0,0.0,56.0,11.0,23.0,32.4
191,191,2019-2020,2020-02-15,15:30,22.0,14687.0,Bibiana Steinhaus,Steffen Baumgart,Alexander Nouri,Christian Strohdiek,Niklas Stark,4-3-3,3-1-4-2,Paderborn 07,Hertha BSC,,,,,990.0,1.0,1.0,0.0,0.0,21.0,4.0,2.0,0.0,612.0,12.0,9.0,15.0,1.2,1.2,0.8,32.0,2.0,352.0,484.0,72.7,47.0,297.0,30.0,37.0,22.0,6525.0,2477.0,154.0,180.0,85.6,116.0,151.0,76.8,63.0,108.0,58.3,1.4,14.0,33.0,10.0,2.0,417.0,62.0,12.0,0.0,10.0,27.0,38.0,5.0,3.0,2.0,0.0,5.0,10.0,8.0,6.0,6.0,0.0,4.0,14.0,28.6,10.0,5.0,10.0,21.0,18.0,0.0,56.0,162.0,262.0,195.0,29.0,612.0,59.5,15.0,40.5,1960.0,1155.0,17.0,9.0,19.0,8.0,350.0,47.0,0.0,15.0,11.0,5.0,0.0,0.0,1.0,52.0,18.0,24.0,42.9,,,,,990.0,1.0,1.0,0.0,0.0,16.0,6.0,2.0,0.0,568.0,23.0,13.0,22.0,2.0,2.0,1.4,26.0,2.0,300.0,417.0,71.9,38.0,241.0,10.0,14.0,10.0,6161.0,2820.0,117.0,140.0,83.6,127.0,151.0,84.1,46.0,100.0,46.0,1.0,14.0,23.0,7.0,4.0,358.0,59.0,20.0,1.0,7.0,21.0,24.0,8.0,6.0,2.0,0.0,0.0,11.0,12.0,16.0,7.0,0.0,15.0,37.0,40.5,22.0,13.0,9.0,36.0,37.0,1.0,87.0,224.0,231.0,116.0,21.0,568.0,71.4,4.0,28.6,1155.0,485.0,5.0,2.0,17.0,8.0,299.0,38.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,48.0,24.0,18.0,57.1
192,192,2019-2020,2020-02-15,15:30,22.0,41308.0,Benjamin Cortus,Julian Nagelsmann,Florian Kohfeldt,Marcel Sabitzer,Niklas Moisander,3-4-1-2,3-4-3,RB Leipzig,Werder Bremen,,,,,990.0,3.0,3.0,0.0,0.0,10.0,3.0,1.0,0.0,722.0,17.0,14.0,11.0,2.3,2.3,2.3,18.0,5.0,495.0,617.0,80.2,56.0,418.0,19.0,17.0,12.0,7899.0,2793.0,215.0,234.0,91.9,191.0,230.0,83.0,40.0,78.0,51.3,1.3,10.0,36.0,6.0,1.0,565.0,48.0,14.0,4.0,0.0,26.0,18.0,8.0,6.0,0.0,0.0,4.0,9.0,13.0,8.0,8.0,1.0,5.0,12.0,41.7,7.0,1.0,10.0,31.0,18.0,0.0,55.0,195.0,384.0,151.0,23.0,722.0,70.6,5.0,29.4,2144.0,1257.0,14.0,6.0,14.0,6.0,491.0,55.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0,63.0,10.0,11.0,47.6,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,670.0,11.0,8.0,7.0,0.3,0.3,0.3,14.0,0.0,471.0,584.0,80.7,40.0,481.0,12.0,12.0,7.0,8157.0,2876.0,232.0,259.0,89.6,188.0,220.0,85.5,48.0,81.0,59.3,0.3,7.0,31.0,3.0,1.0,533.0,49.0,14.0,2.0,4.0,13.0,19.0,1.0,0.0,1.0,0.0,2.0,13.0,8.0,5.0,3.0,3.0,5.0,17.0,29.4,12.0,1.0,6.0,19.0,18.0,0.0,66.0,217.0,352.0,107.0,6.0,670.0,58.3,5.0,41.7,1984.0,1019.0,10.0,1.0,10.0,12.0,471.0,40.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,51.0,11.0,10.0,52.4
193,193,2019-2020,2020-02-15,15:30,22.0,26822.0,Patrick Ittrich,Martin Schmidt,Christian Streich,Daniel Baier,Christian Günter,4-2-2-2,4-2-2-2,Augsburg,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,0.0,385.0,10.0,14.0,11.0,0.7,0.7,0.6,13.0,2.0,165.0,273.0,60.4,24.0,150.0,10.0,11.0,6.0,3113.0,1587.0,75.0,104.0,72.1,59.0,88.0,67.0,22.0,54.0,40.7,0.4,6.0,15.0,5.0,3.0,239.0,33.0,4.0,0.0,1.0,16.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,5.0,3.0,2.0,5.0,12.0,41.7,7.0,4.0,7.0,24.0,19.0,0.0,59.0,139.0,157.0,97.0,18.0,385.0,54.5,5.0,45.5,983.0,562.0,6.0,6.0,17.0,2.0,158.0,23.0,0.0,22.0,5.0,1.0,0.0,0.0,0.0,49.0,14.0,18.0,43.8,,,,,990.0,1.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,819.0,7.0,9.0,11.0,1.3,1.3,1.0,34.0,1.0,600.0,717.0,83.7,43.0,465.0,12.0,12.0,7.0,11186.0,3627.0,232.0,273.0,85.0,281.0,308.0,91.2,73.0,100.0,73.0,1.5,13.0,37.0,12.0,3.0,655.0,60.0,20.0,2.0,4.0,21.0,30.0,3.0,2.0,0.0,0.0,2.0,7.0,2.0,5.0,1.0,1.0,5.0,11.0,45.5,6.0,3.0,8.0,16.0,15.0,1.0,82.0,326.0,335.0,162.0,35.0,819.0,58.3,5.0,41.7,2405.0,1233.0,11.0,2.0,12.0,5.0,590.0,43.0,0.0,5.0,19.0,2.0,0.0,0.0,0.0,50.0,18.0,14.0,56.3
194,194,2019-2020,2020-02-15,18:30,22.0,51000.0,Daniel Siebert,Uwe Rösler,Marco Rose,Rouwen Hennings,Lars Stindl,3-1-4-2,3-4-3,Düsseldorf,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,535.0,8.0,14.0,8.0,0.8,0.8,0.7,16.0,2.0,372.0,446.0,83.4,34.0,309.0,15.0,12.0,7.0,7534.0,2693.0,151.0,169.0,89.3,148.0,162.0,91.4,68.0,99.0,68.7,0.6,7.0,22.0,10.0,5.0,407.0,37.0,12.0,0.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,5.0,2.0,5.0,19.0,26.3,14.0,5.0,3.0,22.0,18.0,0.0,63.0,216.0,228.0,99.0,12.0,535.0,58.3,5.0,41.7,1875.0,851.0,16.0,2.0,12.0,5.0,367.0,34.0,0.0,11.0,10.0,2.0,0.0,0.0,0.0,44.0,14.0,18.0,43.8,,,,,990.0,4.0,4.0,0.0,0.0,17.0,6.0,2.0,0.0,533.0,10.0,6.0,4.0,3.0,3.0,2.4,31.0,8.0,364.0,446.0,81.6,23.0,388.0,14.0,19.0,14.0,6480.0,2434.0,155.0,171.0,90.6,170.0,195.0,87.2,34.0,65.0,52.3,1.5,10.0,18.0,4.0,0.0,398.0,47.0,12.0,4.0,1.0,14.0,21.0,5.0,4.0,0.0,0.0,1.0,4.0,7.0,6.0,3.0,1.0,5.0,12.0,41.7,7.0,1.0,3.0,16.0,19.0,0.0,51.0,206.0,256.0,80.0,18.0,533.0,73.7,5.0,26.3,1911.0,942.0,9.0,7.0,14.0,3.0,362.0,22.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,42.0,18.0,14.0,56.3
195,195,2019-2020,2020-02-16,15:30,22.0,50000.0,Felix Zwayer,Markus Gisdol,Hansi Flick,Jonas Hector,Manuel Neuer,4-2-3-1,4-2-3-1,Köln,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,503.0,20.0,16.0,11.0,2.5,2.5,2.4,23.0,2.0,294.0,393.0,74.8,28.0,238.0,13.0,22.0,15.0,5727.0,2648.0,108.0,128.0,84.4,119.0,139.0,85.6,51.0,92.0,55.4,1.7,11.0,19.0,9.0,5.0,340.0,49.0,11.0,2.0,5.0,21.0,16.0,1.0,1.0,0.0,0.0,4.0,9.0,18.0,14.0,4.0,2.0,9.0,30.0,30.0,21.0,1.0,10.0,36.0,22.0,0.0,94.0,232.0,185.0,92.0,20.0,503.0,68.2,7.0,31.8,1353.0,640.0,6.0,5.0,13.0,7.0,293.0,28.0,0.0,12.0,10.0,4.0,0.0,0.0,0.0,53.0,16.0,9.0,64.0,,,,,990.0,4.0,4.0,0.0,0.0,24.0,8.0,3.0,0.0,737.0,14.0,7.0,8.0,2.6,2.6,2.2,43.0,8.0,537.0,624.0,86.1,68.0,477.0,33.0,30.0,21.0,8783.0,3231.0,258.0,277.0,93.1,196.0,214.0,91.6,51.0,88.0,58.0,2.0,17.0,36.0,15.0,1.0,561.0,62.0,16.0,2.0,5.0,19.0,28.0,6.0,2.0,3.0,0.0,1.0,10.0,5.0,5.0,5.0,4.0,7.0,22.0,31.8,15.0,1.0,7.0,21.0,13.0,0.0,57.0,187.0,341.0,215.0,38.0,737.0,70.0,9.0,30.0,2445.0,1295.0,29.0,10.0,15.0,11.0,532.0,67.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,56.0,9.0,16.0,36.0
196,196,2019-2020,2020-02-16,18:00,22.0,27482.0,Guido Winkmann,Achim Beierlorzer,David Wagner,Danny Latza,Omar Mascarell,3-4-3,4-1-2-1-2,Mainz 05,Schalke 04,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,478.0,23.0,4.0,8.0,1.5,1.5,1.0,27.0,0.0,216.0,353.0,61.2,28.0,183.0,13.0,17.0,8.0,4064.0,1888.0,89.0,121.0,73.6,93.0,131.0,71.0,30.0,78.0,38.5,1.1,10.0,23.0,6.0,1.0,298.0,52.0,11.0,0.0,3.0,20.0,29.0,3.0,0.0,3.0,0.0,3.0,8.0,11.0,11.0,11.0,1.0,5.0,18.0,27.8,13.0,1.0,7.0,27.0,24.0,0.0,52.0,184.0,152.0,147.0,25.0,478.0,47.1,9.0,52.9,1167.0,604.0,13.0,2.0,16.0,10.0,213.0,27.0,0.0,8.0,11.0,3.0,0.0,0.0,0.0,54.0,22.0,12.0,64.7,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,659.0,19.0,11.0,10.0,0.8,0.8,0.6,13.0,0.0,405.0,529.0,76.6,40.0,346.0,14.0,18.0,13.0,7466.0,2484.0,164.0,190.0,86.3,191.0,226.0,84.5,42.0,90.0,46.7,0.6,4.0,30.0,6.0,2.0,476.0,52.0,10.0,1.0,0.0,15.0,23.0,6.0,1.0,4.0,0.0,1.0,8.0,11.0,10.0,5.0,4.0,9.0,17.0,52.9,8.0,3.0,7.0,30.0,25.0,1.0,93.0,252.0,291.0,123.0,8.0,659.0,72.2,5.0,27.8,2130.0,1084.0,9.0,2.0,23.0,18.0,401.0,40.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,52.0,12.0,22.0,35.3
197,197,2019-2020,2020-02-21,20:30,23.0,75000.0,Markus Schmidt,Hansi Flick,Steffen Baumgart,Manuel Neuer,Christian Strohdiek,3-4-3,4-4-1-1,Bayern Munich,Paderborn 07,,,,,990.0,3.0,3.0,0.0,0.0,18.0,9.0,1.0,0.0,890.0,16.0,9.0,11.0,3.1,3.1,2.6,31.0,6.0,647.0,769.0,84.1,106.0,488.0,27.0,40.0,23.0,11794.0,4238.0,280.0,310.0,90.3,302.0,335.0,90.1,57.0,90.0,63.3,3.7,11.0,59.0,22.0,4.0,702.0,65.0,15.0,3.0,8.0,35.0,31.0,11.0,4.0,5.0,0.0,2.0,16.0,13.0,4.0,7.0,5.0,7.0,11.0,63.6,4.0,0.0,11.0,25.0,6.0,1.0,32.0,136.0,480.0,280.0,58.0,890.0,57.5,17.0,42.5,2552.0,1274.0,22.0,12.0,22.0,11.0,645.0,105.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,78.0,15.0,9.0,62.5,,,,,990.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,469.0,28.0,10.0,18.0,1.9,1.9,1.0,8.0,3.0,206.0,320.0,64.4,13.0,182.0,11.0,11.0,4.0,4150.0,2192.0,87.0,102.0,85.3,73.0,102.0,71.6,39.0,86.0,45.3,0.1,3.0,11.0,1.0,1.0,265.0,49.0,5.0,1.0,2.0,7.0,24.0,1.0,1.0,0.0,0.0,6.0,12.0,18.0,18.0,9.0,1.0,17.0,40.0,42.5,23.0,6.0,12.0,38.0,32.0,1.0,111.0,280.0,150.0,44.0,8.0,469.0,36.4,7.0,63.6,1036.0,489.0,6.0,4.0,16.0,9.0,205.0,13.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,58.0,9.0,15.0,37.5
198,198,2019-2020,2020-02-22,15:30,23.0,46207.0,Daniel Schlager,Alexander Nouri,Markus Gisdol,Niklas Stark,Timo Horn,3-1-4-2,4-2-3-1,Hertha BSC,Köln,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,713.0,17.0,14.0,17.0,0.6,0.6,0.5,18.0,0.0,476.0,597.0,79.7,47.0,360.0,14.0,14.0,9.0,8096.0,3156.0,234.0,269.0,87.0,172.0,202.0,85.1,46.0,78.0,59.0,0.7,7.0,33.0,8.0,0.0,535.0,61.0,11.0,0.0,3.0,25.0,33.0,5.0,4.0,1.0,0.0,1.0,11.0,11.0,4.0,8.0,5.0,5.0,17.0,29.4,12.0,3.0,14.0,31.0,14.0,0.0,54.0,187.0,362.0,168.0,17.0,713.0,64.3,5.0,35.7,1852.0,910.0,14.0,3.0,22.0,19.0,474.0,47.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,51.0,17.0,13.0,56.7,,,,,990.0,5.0,4.0,0.0,0.0,17.0,11.0,2.0,0.0,511.0,24.0,13.0,12.0,2.4,2.4,2.2,26.0,10.0,262.0,381.0,68.8,26.0,189.0,18.0,17.0,12.0,5139.0,2477.0,110.0,137.0,80.3,92.0,126.0,73.0,50.0,90.0,55.6,1.0,12.0,21.0,6.0,2.0,334.0,46.0,12.0,1.0,6.0,14.0,22.0,3.0,2.0,1.0,0.0,1.0,15.0,16.0,16.0,7.0,1.0,5.0,14.0,35.7,9.0,4.0,8.0,37.0,29.0,0.0,57.0,217.0,211.0,91.0,19.0,511.0,70.6,5.0,29.4,1295.0,659.0,6.0,4.0,18.0,12.0,259.0,26.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,65.0,13.0,17.0,43.3
199,199,2019-2020,2020-02-22,15:30,23.0,24000.0,Frank Willenborg,Christian Streich,Uwe Rösler,Christian Günter,Adam Bodzek,4-2-3-1,5-3-2,Freiburg,Düsseldorf,,,,,990.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,668.0,14.0,8.0,7.0,1.1,1.1,0.5,30.0,0.0,431.0,559.0,77.1,30.0,367.0,26.0,23.0,16.0,7854.0,2760.0,167.0,191.0,87.4,200.0,234.0,85.5,44.0,82.0,53.7,0.9,7.0,28.0,9.0,6.0,506.0,51.0,8.0,0.0,2.0,29.0,25.0,7.0,3.0,3.0,0.0,2.0,17.0,7.0,5.0,7.0,2.0,4.0,14.0,28.6,10.0,1.0,6.0,22.0,15.0,0.0,45.0,208.0,311.0,154.0,22.0,668.0,69.6,7.0,30.4,2270.0,1183.0,12.0,2.0,15.0,11.0,425.0,30.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,58.0,31.0,23.0,57.4,,,,,990.0,2.0,2.0,0.0,0.0,9.0,4.0,4.0,0.0,494.0,18.0,7.0,18.0,1.0,1.0,0.9,16.0,4.0,253.0,371.0,68.2,24.0,215.0,17.0,14.0,10.0,4807.0,2032.0,111.0,135.0,82.2,103.0,135.0,76.3,35.0,81.0,43.2,0.6,8.0,11.0,6.0,3.0,314.0,56.0,15.0,1.0,6.0,12.0,26.0,4.0,0.0,1.0,0.0,1.0,8.0,12.0,11.0,6.0,1.0,7.0,23.0,30.4,16.0,6.0,12.0,25.0,39.0,0.0,76.0,204.0,203.0,94.0,12.0,494.0,71.4,4.0,28.6,1381.0,648.0,9.0,2.0,11.0,10.0,251.0,24.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,55.0,23.0,31.0,42.6
200,200,2019-2020,2020-02-22,15:30,23.0,50250.0,Felix Brych,Marco Rose,Alfred Schreuder,Lars Stindl,Benjamin Hübner,4-3-3,4-2-2-2,Mönchengladbach,Hoffenheim,,,,,990.0,1.0,1.0,0.0,1.0,15.0,9.0,4.0,0.0,618.0,21.0,9.0,16.0,2.4,1.6,0.7,26.0,2.0,415.0,508.0,81.7,36.0,445.0,35.0,16.0,10.0,7191.0,2222.0,184.0,206.0,89.3,181.0,208.0,87.0,41.0,65.0,63.1,0.7,10.0,29.0,9.0,1.0,462.0,45.0,11.0,2.0,2.0,19.0,16.0,8.0,6.0,0.0,0.0,1.0,8.0,14.0,9.0,10.0,2.0,8.0,22.0,36.4,14.0,6.0,10.0,30.0,15.0,1.0,69.0,204.0,273.0,150.0,34.0,617.0,62.5,6.0,37.5,2740.0,1705.0,22.0,10.0,10.0,6.0,411.0,36.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,55.0,13.0,14.0,48.1,,,,,990.0,1.0,1.0,0.0,0.0,21.0,4.0,4.0,0.0,662.0,12.0,10.0,7.0,1.7,1.7,1.5,40.0,1.0,468.0,546.0,85.7,35.0,373.0,19.0,22.0,14.0,8119.0,2969.0,201.0,216.0,93.1,208.0,228.0,91.2,42.0,66.0,63.6,1.2,18.0,25.0,7.0,3.0,501.0,44.0,9.0,0.0,4.0,17.0,19.0,8.0,1.0,6.0,0.0,1.0,12.0,5.0,6.0,5.0,1.0,6.0,16.0,37.5,10.0,0.0,7.0,22.0,16.0,0.0,77.0,233.0,304.0,128.0,26.0,662.0,63.6,8.0,36.4,1717.0,912.0,8.0,7.0,14.0,13.0,461.0,34.0,0.0,11.0,8.0,1.0,0.0,1.0,0.0,52.0,14.0,13.0,51.9
