season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Robert Kenedy Nunes do Nascimento,LM,"Feb 8, 1996",182,77,77,80,€14.5M,€66K,78,69,66,75,56,80,77,69,67,79,82,81,81,79,69,72,71,67,68,51,60,77,74,68,76,59,57,52,11,15,11,15,12,Left
2021-2022,Luis Javier Suárez Charris,ST,"Dec 2, 1997",185,74,77,86,€24M,€26K,71,83,65,66,71,74,70,60,59,72,87,86,79,78,78,63,79,82,71,80,44,79,60,72,63,26,48,28,6,8,13,11,6,Right
2021-2022,Andrés Eduardo Fernández Moreno,GK,"Dec 16, 1986",187,82,77,77,€3.4M,€19K,17,13,12,35,13,14,24,12,40,18,58,55,60,51,65,77,39,74,12,40,26,14,41,16,56,22,14,15,79,75,68,76,77,Right
2021-2022,Cédric Ricardo Alves Soares,RB,"Aug 31, 1991",172,67,76,76,€7M,€63K,70,57,65,75,58,75,66,64,69,76,78,76,73,76,81,72,75,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11,Right
2021-2022,Pablo Marí Villar,CB,"Aug 31, 1993",193,87,76,79,€8.5M,€60K,32,38,82,71,28,41,27,30,65,63,55,53,49,53,37,75,72,86,40,80,74,34,37,31,76,76,77,73,6,14,7,13,12,Left
2021-2022,Emile Smith Rowe,CAM,"Jul 28, 2000",182,64,76,86,€16M,€38K,65,63,36,79,55,79,67,58,67,80,79,79,75,69,74,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10,Right
2021-2022,Tom Heaton,GK,"Apr 15, 1986",188,85,76,76,€1.3M,€38K,17,12,16,32,12,17,15,13,37,28,56,55,54,56,52,73,40,66,12,31,24,12,46,24,62,16,15,13,76,75,74,77,76,Right
2021-2022,Wesley Moraes Ferreira da Silva,ST,"Nov 26, 1996",191,93,76,80,€11M,€49K,58,74,75,72,74,71,57,49,68,77,61,76,53,84,45,70,72,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6,Right
2021-2022,Douglas Luiz Soares de Paulo,CDM,"May 9, 1998",175,66,76,83,€14.5M,€40K,69,64,62,77,58,74,66,63,77,78,65,66,74,76,74,66,73,68,76,74,73,52,72,44,75,71,75,71,12,6,13,10,7,Right
2021-2022,Bernard Anício Caldeira Duarte,LM,"Sep 8, 1992",164,60,76,76,€8M,€66K,70,64,59,73,68,81,77,69,66,78,88,77,94,76,95,61,62,30,66,41,42,72,74,61,72,31,42,25,6,11,13,10,12,Right
2021-2022,Benjamin Matthew Godfrey,CB,"Jan 15, 1998",183,79,76,85,€15.5M,€52K,56,35,72,70,40,62,39,33,65,68,75,87,70,53,68,80,76,83,55,78,74,46,56,44,68,75,78,78,7,6,12,14,11,Right
2021-2022,Luke Ayling,RB,"Aug 25, 1991",185,72,76,76,€7M,€78K,69,48,67,71,46,71,41,36,63,72,65,69,68,65,64,76,85,74,59,66,75,67,59,38,74,75,78,76,9,11,11,9,8,Right
2021-2022,Stuart Dallas,LB,"Apr 19, 1991",183,81,76,76,€6.5M,€78K,68,68,65,75,59,72,57,50,64,73,77,79,73,68,69,57,91,73,72,65,72,69,68,57,73,71,76,72,13,7,11,13,7,Right
2021-2022,Jack David Harrison,LM,"Nov 20, 1996",175,70,76,82,€12M,€80K,73,69,45,69,62,77,70,56,62,76,84,80,83,75,83,63,85,65,64,57,36,73,73,64,63,42,43,44,11,8,10,6,11,Left
2021-2022,Divock Okoth Origi,ST,"Apr 18, 1995",189,90,76,79,€10M,€74K,69,76,74,73,70,76,54,40,59,77,77,84,69,80,66,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15,Right
2021-2022,Konstantinos Tsimikas Κωνσταντίνος Τσιμίκας,LB,"May 12, 1996",179,68,76,81,€10.5M,€55K,77,50,54,70,40,72,74,69,67,72,89,86,79,70,74,75,79,72,65,77,69,70,65,55,67,70,73,71,8,12,8,13,10,Left
2021-2022,Ozan Muhammed Kabak,CB,"Mar 25, 2000",186,86,76,85,€15.5M,€18K,26,35,76,73,28,67,32,31,69,72,67,74,64,48,68,84,65,85,25,80,72,30,60,47,75,72,76,75,10,13,10,6,5,Right
2021-2022,Daniel Owen James,RM,"Nov 10, 1997",170,76,76,81,€11.5M,€76K,72,70,44,74,58,72,73,54,59,76,96,95,85,77,83,53,78,50,69,70,42,73,69,64,69,54,45,34,7,6,11,15,9,Right
2021-2022,Karl Darlow,GK,"Oct 8, 1990",190,88,76,77,€6M,€29K,12,14,12,36,15,14,19,16,30,31,60,54,64,51,64,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78,Right
2021-2022,Isaac Hayden,CDM,"Mar 22, 1995",185,79,76,79,€9M,€33K,43,53,67,74,35,71,45,38,69,74,59,62,59,75,60,71,78,77,66,82,75,69,72,49,72,77,76,75,9,15,8,8,12,Right
2021-2022,Fabian Lukas Schär,CB,"Dec 20, 1991",188,84,76,77,€7M,€36K,65,62,80,72,61,66,66,66,73,71,60,62,64,77,62,77,75,78,73,73,79,66,69,75,74,74,78,76,8,9,11,10,15,Right
2021-2022,Theo Walcott,RM,"Mar 16, 1989",176,68,76,76,€6M,€66K,73,70,58,70,71,78,76,74,61,78,86,86,79,76,77,62,64,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8,Right
2021-2022,Ryan Bertrand,LB,"Aug 5, 1989",179,76,76,76,€6.5M,€44K,75,50,68,76,43,76,71,66,69,76,75,72,73,59,69,71,70,69,54,77,76,63,65,52,73,70,76,75,11,13,15,10,15,Left
2021-2022,Jan Kacper Bednarek,CB,"Apr 12, 1996",189,77,76,82,€11M,€38K,44,19,77,65,20,50,23,26,55,59,53,68,52,25,61,81,71,80,23,78,81,26,52,32,62,76,78,74,11,13,16,7,9,Right
2021-2022,Takumi Minamino 南野 拓実,RW,"Jan 16, 1995",174,67,76,77,€9M,€74K,66,76,50,71,70,82,73,69,63,80,87,83,89,71,86,76,79,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14,Right
2021-2022,Mohamed Salisu Abdul Karim,CB,"Apr 17, 1999",191,85,76,84,€15.5M,€32K,40,30,74,72,22,47,50,32,56,64,63,67,54,60,49,75,65,87,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6,Left
2021-2022,Andriy Yarmolenko Ярмоленко Андрій Миколайович,RM,"Oct 23, 1989",190,83,76,76,€7M,€37K,78,76,69,77,74,81,83,75,74,80,63,67,65,83,63,39,52,75,82,76,54,77,76,85,74,37,35,30,9,5,6,5,14,Left
2021-2022,Craig Dawson,CB,"May 6, 1990",188,77,76,76,€6M,€17K,65,49,82,66,20,57,45,24,62,67,55,53,62,57,50,82,72,78,27,76,78,56,51,66,69,77,78,77,7,8,7,7,5,Right
2021-2022,Ryan Fredericks,RB,"Oct 10, 1992",181,74,76,76,€7M,€34K,73,47,56,72,51,74,64,42,60,71,93,91,76,58,76,62,76,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9,Right
2021-2022,Marc Albrighton,RM,"Nov 18, 1989",175,74,76,76,€7M,€66K,84,67,45,74,72,77,80,73,72,77,71,68,74,73,78,61,77,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14,Right
2021-2022,Nampalys Mendy,CDM,"Jun 23, 1992",167,73,76,76,€6.5M,€63K,67,49,65,81,43,71,69,60,75,78,71,65,75,62,87,76,76,68,61,77,74,56,64,55,75,76,75,74,14,12,9,12,15,Right
2021-2022,Kelechi Promise Iheanacho,ST,"Oct 3, 1996",185,82,76,81,€11.5M,€63K,59,78,67,77,77,78,74,64,69,79,77,75,73,79,73,57,73,73,77,71,30,78,71,70,68,39,36,32,8,7,7,11,15,Left
2021-2022,Okay Yokuşlu,CDM,"Mar 9, 1994",191,79,76,79,€9M,€21K,67,65,78,74,70,73,72,65,72,76,62,69,61,79,60,69,87,83,75,81,76,68,71,60,73,71,75,70,12,16,10,13,7,Right
2021-2022,Matheus Fellipe Costa Pereira,CAM,"May 5, 1996",175,74,76,81,€11.5M,€61K,73,73,43,77,69,79,78,75,64,78,79,79,85,74,88,66,71,60,73,61,39,73,76,71,70,43,37,29,15,12,15,15,9,Left
2021-2022,Fernando Marçal de Oliveira,LB,"Feb 19, 1989",178,72,76,76,€5.5M,€60K,71,52,62,75,44,70,65,55,73,74,75,75,69,73,69,74,67,71,54,85,77,60,65,49,72,75,76,77,6,11,14,13,11,Left
2021-2022,André-Frank Zambo Anguissa,CM,"Nov 16, 1995",184,78,76,81,€11.5M,€71K,58,58,73,78,50,84,59,46,73,78,76,78,77,75,78,76,78,84,66,84,78,73,74,62,79,70,79,68,11,11,9,8,11,Right
2021-2022,Jack O'Connell,CB,"Mar 29, 1994",191,85,76,79,€8.5M,€31K,71,35,76,71,30,61,47,32,64,65,59,63,54,41,48,80,72,82,40,82,76,42,58,34,67,77,77,74,9,12,7,6,12,Left
2021-2022,Jack Cork,CDM,"Jun 25, 1989",184,75,76,76,€5M,€44K,69,54,70,76,53,64,74,64,74,74,52,42,61,73,63,75,82,75,63,75,77,63,61,60,74,75,75,70,13,11,16,6,6,Right
2021-2022,Matthew Lowton,RB,"Jun 9, 1989",181,78,76,76,€5.5M,€44K,78,52,71,74,69,72,75,46,73,73,68,65,65,72,69,77,76,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7,Right
2021-2022,Charlie Taylor,LB,"Sep 18, 1993",185,70,76,77,€8M,€44K,76,49,71,72,43,74,69,61,68,72,66,75,68,63,69,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8,Left
2021-2022,Joshua Brownhill,CM,"Dec 19, 1995",180,69,76,79,€10M,€42K,67,63,67,76,54,73,63,70,73,77,71,68,70,78,71,82,89,69,75,74,81,69,73,40,74,72,76,66,8,11,12,7,9,Right
2021-2022,Gary Cahill,CB,"Dec 19, 1985",193,88,76,76,€2.4M,€44K,28,56,82,60,47,56,48,27,60,59,34,40,49,63,44,76,55,82,64,84,76,45,56,53,75,77,80,77,5,12,9,5,12,Right
2021-2022,Patrick John Miguel van Aanholt,LB,"Aug 29, 1990",176,67,76,76,€6.5M,€46K,69,65,59,74,60,76,72,76,74,75,85,84,77,75,76,90,74,61,68,75,69,74,68,60,67,71,76,77,9,15,7,8,6,Left
2021-2022,Michy Batshuayi-Atunga,ST,"Oct 2, 1993",184,78,76,77,€9M,€77K,65,78,75,62,76,76,66,46,38,77,75,75,75,81,71,80,64,79,73,63,23,78,62,67,81,37,26,22,9,10,16,7,15,Right
2021-2022,Luka Milivojević,CDM,"Apr 7, 1991",186,80,76,76,€6.5M,€46K,70,55,75,77,50,62,71,81,75,76,53,54,62,84,63,59,75,77,77,85,75,66,67,90,76,75,76,68,13,9,16,6,12,Right
2021-2022,Adam David Lallana,CM,"May 10, 1988",178,73,76,76,€6M,€51K,74,69,67,81,72,80,77,66,75,81,69,64,77,72,75,68,50,60,71,76,63,74,80,70,80,61,62,62,6,15,14,8,11,Right
2021-2022,Pascal Groß,CM,"Jun 15, 1991",181,78,76,76,€7.5M,€53K,82,72,53,80,65,76,83,77,79,77,55,50,66,76,73,71,79,68,77,69,58,75,80,63,79,56,60,59,8,15,15,16,11,Right
2021-2022,Benjamin William White,CB,"Oct 8, 1997",185,77,76,87,€15.5M,€40K,53,22,69,76,21,65,26,20,67,73,69,69,59,39,55,77,79,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6,Right
2021-2022,Hatem Ben Arfa,CAM,"Mar 7, 1987",178,65,76,76,€4.7M,€30K,72,73,46,75,72,84,80,75,71,80,74,69,76,83,77,74,65,64,73,61,39,72,78,84,78,31,35,21,12,8,9,13,12,Left
2021-2022,Seko Mohamed Fofana,CM,"May 7, 1995",185,74,76,79,€10M,€36K,62,66,58,78,59,77,62,42,74,76,75,77,73,77,69,61,78,76,76,76,76,76,72,56,74,68,76,68,9,8,9,11,10,Right
2021-2022,Jonathan Clauss,RWB,"Sep 25, 1992",185,67,76,76,€7M,€34K,77,64,58,72,56,75,66,54,63,74,85,83,83,75,71,62,86,62,65,67,66,70,68,42,68,62,69,69,15,14,15,8,15,Right
2021-2022,Luiz de Araujo Guimarães Neto,RM,"Jun 2, 1996",175,70,76,82,€12M,€28K,71,66,54,71,64,82,75,64,65,81,86,89,90,72,78,55,67,43,73,55,33,69,72,62,73,31,41,44,6,12,13,9,9,Left
2021-2022,Mattia De Sciglio,LB,"Oct 20, 1992",182,78,76,76,€7M,€56K,77,33,68,74,41,74,75,39,68,75,67,69,74,67,75,77,77,65,51,66,75,64,63,49,74,77,76,76,5,3,5,5,3,Right
2021-2022,Islam Slimani,ST,"Jun 18, 1988",188,83,76,76,€6M,€57K,72,77,78,76,76,72,75,47,73,74,47,54,55,81,54,78,63,83,69,84,50,82,76,77,78,42,48,24,10,9,6,15,11,Right
2021-2022,Fabien Centonze,RWB,"Jan 16, 1996",182,75,76,81,€10.5M,€15K,75,42,61,71,49,71,65,47,65,73,79,81,71,63,72,74,90,74,53,73,70,72,68,50,70,71,71,70,14,12,9,12,13,Right
2021-2022,Francesc Fàbregas i Soler,CM,"May 4, 1987",179,76,76,76,€4.6M,€44K,74,63,57,83,68,75,78,79,82,80,45,40,62,70,70,50,47,60,68,54,64,68,86,78,84,68,58,53,6,10,8,15,15,Right
2021-2022,Caio Henrique Oliveira Silva,LB,"Jul 31, 1997",179,70,76,81,€11M,€34K,76,50,60,78,43,73,73,70,70,76,75,72,74,60,75,68,79,48,58,59,73,70,71,48,77,71,73,72,11,15,9,6,8,Left
2021-2022,Sofiane Diop سفيان داودا ديوب,RM,"Jun 9, 2000",175,65,76,84,€16.5M,€32K,67,66,39,75,62,81,73,67,63,79,77,74,83,74,86,53,79,36,68,63,54,74,76,55,77,49,56,38,14,13,8,9,9,Right
2021-2022,Pedro Filipe Teodósio Mendes,CB,"Oct 1, 1990",186,78,76,76,€6.5M,€29K,30,30,75,66,24,62,48,52,65,62,68,65,55,67,52,76,72,81,34,87,78,32,32,35,69,77,79,75,10,6,13,10,10,Right
2021-2022,Jordan Ferri,CDM,"Mar 12, 1992",173,73,76,76,€6.5M,€29K,64,60,53,80,56,71,71,55,78,75,65,60,70,77,84,64,78,69,72,85,71,70,78,54,74,71,71,67,7,11,11,15,15,Right
2021-2022,Stephy Alvaro Mavididi,LM,"May 31, 1998",182,71,76,81,€11.5M,€26K,69,75,70,71,68,79,53,42,66,74,88,90,69,73,64,72,68,73,70,45,24,75,68,59,69,27,18,20,6,10,6,8,16,Right
2021-2022,Andrei Girotto,CB,"Feb 17, 1992",186,79,76,76,€6.5M,€24K,65,58,77,77,51,65,63,43,68,74,61,55,64,77,55,74,71,69,79,81,79,59,54,55,66,78,79,77,11,7,9,6,12,Right
2021-2022,Ludovic Blas,CAM,"Dec 31, 1997",180,70,76,82,€12M,€22K,72,70,58,77,70,80,71,52,74,80,79,71,79,74,77,65,75,61,78,55,65,73,76,71,78,45,64,60,12,9,14,14,15,Left
2021-2022,Dante Bonfim da Costa Santos,CB,"Oct 18, 1983",189,91,76,76,€1.3M,€21K,58,47,78,74,48,57,51,55,76,74,33,33,50,62,60,65,60,83,53,74,76,41,62,57,77,78,80,78,14,8,10,6,13,Left
2021-2022,Morgan Schneiderlin,CDM,"Nov 8, 1989",185,75,76,76,€6.5M,€30K,65,58,69,79,56,68,68,63,72,76,55,54,65,71,67,65,75,74,56,78,75,63,65,56,73,75,76,73,6,11,12,14,7,Right
2021-2022,Youcef Atal,RB,"May 17, 1996",175,66,76,81,€10.5M,€26K,74,72,62,72,68,81,69,51,69,76,92,91,79,69,79,71,71,68,62,78,73,74,72,59,74,69,72,71,11,12,8,9,7,Right
2021-2022,Jean-Clair Dimitri Roger Todibo,CB,"Dec 30, 1999",190,81,76,84,€15.5M,€71K,46,40,74,75,35,62,47,41,67,71,69,78,54,57,56,76,69,79,41,72,75,41,56,46,74,76,80,73,7,13,11,8,13,Right
2021-2022,Layvin Kurzawa,LB,"Sep 4, 1992",182,74,76,76,€7M,€57K,75,66,71,75,61,76,70,53,69,80,77,72,72,69,70,83,72,68,62,75,74,74,75,54,74,70,75,73,14,10,7,9,15,Left
2021-2022,Jan Thilo Kehrer,CB,"Sep 21, 1996",186,76,76,81,€10M,€49K,64,37,76,73,32,65,54,38,66,67,69,69,68,65,64,82,74,79,40,79,76,53,59,41,69,75,78,79,9,9,14,10,12,Right
2021-2022,Serhou Yadaly Guirassy,ST,"Mar 12, 1996",187,82,76,81,€11.5M,€39K,56,78,75,73,73,75,66,67,63,79,69,73,68,76,63,76,69,79,68,72,29,78,68,79,72,42,29,34,11,8,12,12,8,Right
2021-2022,Nayef Aguerd نايف أكرد,CB,"Mar 30, 1996",188,76,76,80,€9.5M,€32K,43,38,79,73,31,56,43,41,67,68,60,65,59,62,56,84,74,74,46,76,76,42,57,48,65,75,78,74,7,15,9,14,6,Left
2021-2022,Adrien Thomasson,CAM,"Dec 10, 1993",177,72,76,77,€9M,€28K,74,67,61,78,64,77,73,70,76,77,69,69,74,75,82,71,78,64,72,67,68,78,77,65,77,63,68,61,14,9,15,9,13,Right
2021-2022,Alexander Kwabena Baidoo Djiku,CB,"Aug 9, 1994",182,81,76,79,€9M,€24K,64,34,73,75,35,67,57,43,65,72,63,73,68,58,64,82,80,80,42,78,75,55,61,43,74,77,76,77,11,7,9,10,11,Right
2021-2022,Habibou Mouhamadou Diallo,ST,"Jun 15, 1995",186,79,76,80,€10.5M,€29K,49,81,81,66,72,71,55,37,43,74,72,74,67,77,68,86,69,79,61,55,19,78,57,80,66,13,17,17,13,14,14,15,12,Right
2021-2022,Darío Ismael Benedetto,ST,"May 17, 1990",177,75,76,76,€7.5M,€38K,55,75,76,70,73,73,69,60,69,76,75,78,72,79,71,90,72,77,78,66,35,80,71,75,81,45,25,25,10,14,12,8,11,Right
2021-2022,Gautier Larsonneur,GK,"Feb 23, 1997",181,70,76,79,€8M,€12K,18,19,14,29,20,20,11,11,26,22,51,53,60,54,65,70,35,59,12,22,17,17,25,21,51,12,20,12,77,75,72,75,79,Right
2021-2022,Romain Paul Jean-Michel Perraud,LB,"Sep 22, 1997",173,68,76,83,€14.5M,€15K,77,65,62,75,70,74,72,73,72,73,75,75,73,84,79,55,84,63,78,85,73,76,71,60,69,74,72,69,6,7,10,11,13,Left
2021-2022,Thomas Foket,RB,"Sep 25, 1994",177,67,76,78,€8.5M,€22K,74,50,56,70,61,72,70,57,69,73,77,74,73,67,72,84,89,70,62,72,74,68,66,49,69,73,76,74,14,6,11,13,10,Right
2021-2022,Boulaye Dia,ST,"Nov 16, 1996",180,75,76,82,€12M,€24K,36,79,72,66,65,77,54,42,42,75,79,79,66,77,62,73,72,81,66,60,22,77,59,77,57,28,17,14,11,10,15,14,10,Right
2021-2022,Romain Thomas,CB,"Jun 12, 1988",193,84,76,76,€4.9M,€21K,42,22,79,69,18,31,39,34,68,68,37,36,48,64,47,68,51,83,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10,Left
2021-2022,Ismaël Traoré,CB,"Aug 18, 1986",184,87,76,76,€3.6M,€21K,43,32,79,68,19,35,48,58,65,62,44,42,62,45,58,76,78,92,51,79,74,35,52,49,70,75,76,74,6,10,16,6,15,Right
2021-2022,Stéphane Bahoken,ST,"May 28, 1992",185,88,76,76,€7.5M,€26K,61,79,74,68,59,75,47,43,39,75,76,78,74,78,72,71,72,80,71,54,23,78,55,61,75,12,23,15,6,14,15,10,16,Right
2021-2022,Ibrahim Amadou,CDM,"Apr 6, 1993",183,81,76,77,€7.5M,€23K,56,45,65,74,52,72,61,32,70,73,62,69,65,75,65,82,79,78,62,80,77,52,65,51,67,71,79,70,6,7,11,14,14,Right
2021-2022,Romain Hamouma,ST,"Mar 29, 1987",178,76,76,76,€4.8M,€33K,77,77,67,79,77,79,77,70,71,81,69,69,75,76,73,57,70,66,77,60,39,79,76,71,73,38,41,41,14,11,14,7,13,Right
2021-2022,Mama Samba Baldé,ST,"Nov 6, 1995",176,69,76,79,€10.5M,€15K,70,73,74,71,68,75,73,39,65,72,87,92,78,79,77,79,77,74,68,80,52,76,66,62,66,52,52,51,6,12,13,13,6,Right
2021-2022,Bouna Sarr,RB,"Jan 31, 1992",177,69,76,76,€7M,€56K,76,67,67,76,61,76,70,44,71,74,79,79,74,78,75,64,88,69,70,76,71,77,75,68,76,69,69,70,9,15,14,8,12,Right
2021-2022,Thomas Andre A. Meunier,RB,"Sep 12, 1991",190,82,76,76,€7M,€45K,77,70,72,71,77,75,75,56,72,73,67,77,63,80,47,72,83,83,77,73,75,75,71,65,74,69,75,76,8,13,15,6,9,Right
2021-2022,Giovanni Alejandro Reyna,CAM,"Nov 13, 2002",185,79,76,87,€15.5M,€6K,69,68,45,79,69,84,78,64,64,79,78,77,84,78,76,66,74,75,74,54,33,66,76,50,75,35,35,30,10,13,14,12,7,Right
2021-2022,Jude Victor William Bellingham,CM,"Jun 29, 2003",186,75,76,88,€17M,€6K,62,69,57,79,60,78,58,45,77,77,78,76,81,74,77,75,79,69,68,77,68,70,76,56,74,65,76,63,14,11,10,5,8,Right
2021-2022,Jonathan Schmid,RB,"Jun 22, 1990",180,80,76,76,€6.5M,€22K,80,57,58,74,63,77,85,87,66,76,76,78,77,75,79,65,77,74,66,77,72,67,69,62,72,67,69,70,15,7,7,10,8,Right
2021-2022,Timo Horn,GK,"May 12, 1993",192,90,76,79,€7.5M,€20K,19,13,14,30,14,20,12,15,29,22,45,51,50,45,31,64,31,67,17,41,22,15,45,21,25,14,13,12,77,77,60,70,78,Left
2021-2022,Jonas Hector,CDM,"May 27, 1990",185,75,76,76,€6.5M,€25K,78,55,67,75,51,73,65,65,72,77,71,67,68,69,68,66,77,74,61,70,77,59,72,65,75,77,77,76,9,10,10,12,14,Left
2021-2022,Ellyes Joris Skhiri إلياس صخيري,CDM,"May 10, 1995",185,73,76,78,€8.5M,€23K,67,63,70,73,60,73,72,55,71,76,61,54,74,75,64,75,88,65,74,69,82,56,67,58,69,76,73,72,15,14,8,14,14,Right
2021-2022,Daley Sinkgraven,LB,"Jul 4, 1995",179,65,76,78,€9M,€40K,76,58,69,78,67,80,74,65,77,80,79,77,83,63,75,72,71,54,59,77,75,70,79,56,69,74,72,69,10,13,11,14,15,Left
2021-2022,Wendell Nascimento Borges,LB,"Jul 20, 1993",178,72,76,76,€7.5M,€47K,77,37,53,77,29,80,66,75,65,78,84,66,78,60,76,69,77,64,59,84,74,69,69,67,72,68,74,79,8,12,6,14,14,Left
2021-2022,Florian Richard Wirtz,CAM,"May 3, 2003",175,68,76,89,€17M,€7K,66,69,43,79,63,83,71,52,71,80,75,74,85,65,81,51,77,50,64,56,45,70,79,60,70,57,50,52,14,14,13,6,10,Right
2021-2022,Shkodran Mustafi,CB,"Apr 17, 1992",184,83,76,76,€6.5M,€26K,53,58,78,70,51,53,55,47,69,67,55,61,63,66,67,81,68,78,52,87,75,49,55,54,62,72,75,74,11,9,15,10,6,Right
2021-2022,Gonçalo Mendes Paciência,ST,"Aug 1, 1994",184,79,76,78,€9.5M,€28K,34,78,82,64,78,77,67,41,51,78,62,55,72,77,74,76,75,82,70,83,37,79,74,79,81,21,30,23,9,8,14,12,7,Right
2021-2022,Suat Serdar,CM,"Apr 11, 1997",184,75,76,82,€12M,€23K,62,68,70,76,55,81,75,52,73,79,69,69,69,75,68,84,80,76,77,85,78,68,76,53,70,73,77,73,15,8,5,13,10,Right
2021-2022,Amine Harit أمين حاريث,LM,"Jun 18, 1997",180,67,76,82,€12M,€23K,64,68,46,77,63,83,67,54,72,82,84,63,87,54,81,48,73,34,63,46,39,68,73,68,64,48,50,32,15,13,10,13,6,Right
2021-2022,Theodor Gebre Selassie,RB,"Dec 24, 1986",181,71,76,76,€3.9M,€25K,76,51,83,76,50,75,52,58,69,76,67,66,71,62,66,90,75,69,39,71,80,68,61,51,72,74,76,69,7,6,14,7,14,Right
2021-2022,Leonardo Jesus Loureiro Bittencourt,CAM,"Dec 19, 1993",170,62,76,76,€8M,€27K,68,67,46,76,69,84,77,70,72,79,85,74,91,69,89,65,76,46,70,74,57,68,70,63,74,58,61,58,15,11,6,14,16,Right
2021-2022,Niclas Füllkrug,ST,"Feb 9, 1993",189,83,76,76,€8M,€29K,63,80,80,67,71,70,69,69,48,74,61,67,60,79,52,67,63,81,72,67,24,82,61,78,72,47,30,17,15,9,10,13,9,Right
2021-2022,Hans Carl Ludwig Augustinsson,LB,"Apr 21, 1994",181,72,76,77,€8M,€25K,79,55,56,74,56,73,75,70,75,75,75,63,75,69,72,69,88,65,59,67,72,65,73,62,74,71,76,76,10,12,10,15,8,Left
2021-2022,Maximilian Eggestein,CM,"Dec 8, 1996",181,75,76,82,€12M,€23K,70,61,65,75,50,77,64,48,75,81,67,69,73,81,69,53,94,73,72,70,70,67,76,60,75,72,73,70,15,10,13,15,8,Right
2021-2022,Stefan Ortega Moreno,GK,"Nov 6, 1992",185,88,76,77,€6.5M,€18K,18,15,20,40,13,20,16,12,55,38,51,53,42,63,54,73,33,73,12,29,27,10,59,24,59,29,12,15,73,70,84,74,81,Right
2021-2022,Vladimír Darida,CM,"Aug 8, 1990",172,67,76,76,€7.5M,€42K,70,67,60,76,65,79,78,69,75,78,69,64,78,75,85,76,95,48,73,56,69,72,75,76,79,72,74,65,16,14,16,14,14,Right
2021-2022,Niklas Stark,CB,"Apr 14, 1995",190,88,76,79,€9M,€35K,52,48,80,74,48,70,43,35,65,70,75,74,67,63,62,66,73,79,55,74,77,52,70,39,68,76,77,75,7,15,10,15,13,Right
2021-2022,Lucas Simon Pierre Tousart,CDM,"Apr 29, 1997",185,83,76,81,€10.5M,€31K,56,42,75,77,43,64,39,45,73,67,55,57,59,79,66,80,85,81,60,81,78,57,58,48,66,77,79,74,11,15,16,10,15,Right
2021-2022,Dodi Lukébakio Ngandoli,RM,"Sep 24, 1997",187,77,76,81,€11.5M,€35K,68,74,56,73,66,82,69,65,61,79,82,84,76,83,70,67,69,68,71,33,26,76,69,69,74,31,29,24,9,7,14,11,12,Left
2021-2022,Yannick Gerhardt,CM,"Mar 13, 1994",184,81,76,77,€9M,€40K,72,68,57,79,57,76,69,55,73,78,67,64,68,78,66,64,76,75,66,75,74,73,77,50,72,76,74,74,13,13,7,11,6,Left
2021-2022,Christopher Trimmel,RB,"Feb 24, 1987",189,82,76,76,€3.9M,€27K,88,61,70,74,57,69,73,63,72,69,65,73,62,74,55,54,85,80,65,76,71,66,66,60,70,73,75,69,16,8,6,8,15,Right
2021-2022,Robin Knoche,CB,"May 22, 1992",190,77,76,78,€7.5M,€28K,30,38,82,68,28,42,33,39,69,54,50,52,52,58,49,67,62,77,35,72,80,37,39,37,71,80,77,74,14,10,16,10,9,Right
2021-2022,Benjamin Hübner,CB,"Jul 4, 1989",193,86,76,76,€6M,€29K,47,20,81,62,45,58,40,42,59,60,50,51,43,52,47,60,55,80,22,76,80,41,51,50,71,80,80,78,16,8,7,8,16,Left
2021-2022,Ihlas Bebou,ST,"Apr 23, 1994",184,78,76,77,€9M,€35K,68,77,62,74,70,81,66,46,53,77,92,91,83,73,74,69,75,64,71,43,31,79,68,67,70,26,35,33,10,11,12,11,11,Right
