team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Crystal Palace,away,2020-10-03,4,2020-2021,Tyrick Mitchell,27,ENG,LB,21-032,90,0,0,0,0,0,0,0,0,39,3,0,0,0.0,0.0,0.0,1,0,24,31,77.4,3,23,0,0,0,319,247,18,19,94.7,5,9,55.6,1,1,100.0,0.0,0,2,0,0,25,6,0,0,0,0,6,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,0,3,4,0,2,14,17,8,0,39,,0,,70,29,0,0,1,0,21,1,0,1,0,0,0,1,0,2,0,1,0.0
Crystal Palace,away,2020-10-03,4,2020-2021,Mamadou Sakho,12,FRA,CB,30-233,90,0,0,0,0,1,0,0,0,39,1,0,2,0.1,0.1,0.0,0,0,26,30,86.7,0,20,0,0,0,421,225,9,11,81.8,10,10,100.0,3,5,60.0,0.0,0,0,0,0,23,7,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,1,2,0,7,17,20,2,1,39,,0,,55,34,0,0,2,1,17,0,0,1,1,0,0,1,0,5,1,3,25.0
Crystal Palace,away,2020-10-03,4,2020-2021,Cheikhou Kouyaté,8,SEN,CB,30-287,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,18,26,69.2,0,18,0,0,0,282,88,8,10,80.0,8,10,80.0,1,3,33.3,0.0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,1,0,1,5,0,6,19,13,4,2,36,,0,,55,17,0,0,2,0,18,0,0,2,0,0,0,0,0,2,3,3,50.0
Crystal Palace,away,2020-10-03,4,2020-2021,Joel Ward,2,ENG,RB,30-340,90,0,0,0,0,0,0,0,0,58,0,3,1,0.0,0.0,0.0,0,0,28,44,63.6,4,21,1,1,0,356,184,19,21,90.5,5,15,33.3,2,6,33.3,0.0,0,4,0,0,25,19,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,4,0,3,17,31,10,2,58,0.0,1,100.0,71,37,2,1,1,0,18,2,0,1,0,0,0,0,0,2,1,0,100.0
Crystal Palace,away,2020-10-03,4,2020-2021,Vicente Guaita,31,ESP,GK,33-267,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,8,23,34.8,0,10,0,0,0,220,170,2,2,100.0,4,4,100.0,2,17,11.8,0.0,0,0,0,0,11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,26,0,0,0,26,,0,,79,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Everton,home,2020-10-03,4,2020-2021,Dominic Calvert-Lewin,9,ENG,FW,23-201,90,1,0,0,0,3,2,0,0,36,3,1,0,0.2,0.2,0.0,2,1,17,23,73.9,1,21,0,1,0,180,42,12,14,85.7,3,4,75.0,0,0,,0.0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,100.0,0,0,0,4,1,0,1,1,18,17,5,36,0.0,1,100.0,94,14,1,0,5,0,25,7,0,2,1,0,0,0,0,4,4,4,50.0
Everton,home,2020-10-03,4,2020-2021,Richarlison,7,BRA,LW,23-146,24,0,0,0,0,1,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,4,5,80.0,0,8,0,1,1,63,0,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,2,3,4,0,9,100.0,0,0.0,30,9,0,0,0,2,7,2,0,1,1,0,0,0,0,2,0,0,
Everton,home,2020-10-03,4,2020-2021,Alex Iwobi,17,NGA,LW,24-153,66,0,1,0,0,0,0,0,0,37,2,4,0,0.0,0.0,0.4,2,2,19,23,82.6,1,21,3,2,0,240,42,13,15,86.7,6,6,100.0,0,1,0.0,0.4,1,0,1,0,21,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,3,33.3,2,0,0,6,2,0,4,8,14,15,2,37,0.0,2,100.0,116,64,2,0,2,3,23,5,0,2,0,0,0,0,0,1,0,0,
Everton,home,2020-10-03,4,2020-2021,James Rodríguez,19,COL,RW,29-083,77,2,1,0,0,4,2,0,0,65,2,1,2,0.9,0.9,0.3,5,2,48,53,90.6,6,50,1,3,2,763,211,24,25,96.0,16,18,88.9,5,6,83.3,0.3,2,5,1,0,44,9,5,0,1,3,1,2,1,0,0,0,0,2,0,2,0,0,4,0.0,4,0,2,3,0,0,2,6,38,22,3,65,66.7,1,33.3,208,72,1,0,1,3,48,4,0,1,5,0,0,0,0,5,0,0,
Everton,home,2020-10-03,4,2020-2021,Theo Walcott,11,ENG,RW,31-201,13,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,1,0,0,8,4,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,,0,,65,57,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
Everton,home,2020-10-03,4,2020-2021,Gylfi Sigurðsson,10,ISL,LM,31-025,90,0,1,0,0,1,0,0,0,48,2,4,2,0.1,0.1,0.2,3,1,25,33,75.8,2,23,1,2,1,361,80,13,16,81.3,9,10,90.0,1,2,50.0,0.2,2,2,1,1,32,1,0,0,0,2,0,1,1,0,0,0,3,1,1,1,0,2,6,33.3,4,0,2,6,2,0,3,15,20,13,3,48,50.0,1,50.0,87,50,0,0,2,0,26,1,0,0,1,0,0,0,0,2,0,0,
Everton,home,2020-10-03,4,2020-2021,Tom Davies,26,ENG,"CM,RB",22-095,90,0,0,0,0,0,0,0,0,67,3,5,2,0.0,0.0,0.0,0,0,46,57,80.7,5,41,1,0,0,661,180,25,29,86.2,17,18,94.4,2,6,33.3,0.0,0,1,1,0,55,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0.0,2,1,1,8,0,0,4,21,41,6,0,67,,0,,157,81,1,0,1,0,47,0,0,0,0,0,0,0,0,9,0,0,
Everton,home,2020-10-03,4,2020-2021,Abdoulaye Doucouré,16,MLI,RM,27-276,90,0,1,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.6,4,1,52,56,92.9,7,45,2,2,1,667,197,33,34,97.1,17,18,94.4,0,0,,0.5,3,3,2,0,54,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,0,3,0,1,0,21,34,11,1,65,50.0,1,50.0,160,79,0,0,4,2,50,2,0,0,1,0,0,0,0,6,0,0,
Everton,home,2020-10-03,4,2020-2021,Lucas Digne,12,FRA,LB,27-075,90,0,0,0,0,0,0,0,0,71,3,2,0,0.0,0.0,0.1,1,0,49,64,76.6,3,47,2,1,1,734,293,30,32,93.8,17,25,68.0,2,5,40.0,0.1,1,2,2,2,55,9,0,0,0,6,9,0,0,0,0,0,1,3,2,1,0,1,3,33.3,2,0,0,5,1,0,4,20,35,16,2,71,100.0,0,0.0,209,125,2,0,2,0,46,5,0,4,1,0,0,0,0,5,0,0,
Everton,home,2020-10-03,4,2020-2021,Michael Keane,5,ENG,CB,27-266,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,53,58,91.4,0,48,0,0,0,1000,287,17,18,94.4,31,31,100.0,5,9,55.6,0.0,0,1,0,0,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,12,29,34,0,0,63,,0,,227,129,0,0,0,1,50,0,0,2,0,0,0,0,0,3,1,0,100.0
Everton,home,2020-10-03,4,2020-2021,Yerry Mina,13,COL,CB,26-010,90,1,0,0,0,1,1,0,0,58,1,4,5,0.3,0.3,0.0,0,0,40,43,93.0,0,36,0,0,0,592,209,22,22,100.0,17,18,94.4,0,2,0.0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,3,2,5,4,0,7,30,28,2,1,58,,0,,159,71,1,0,0,0,39,0,0,1,0,0,0,0,0,3,4,0,100.0
Everton,home,2020-10-03,4,2020-2021,Séamus Coleman,23,IRL,RB,31-358,57,0,0,0,0,1,1,0,0,44,2,1,1,0.0,0.0,0.0,1,1,32,36,88.9,1,27,2,3,3,404,156,22,22,100.0,7,10,70.0,1,2,50.0,0.0,0,2,1,0,32,4,1,0,0,1,3,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,1,3,1,0,3,14,22,8,0,44,100.0,0,0.0,158,87,0,1,0,3,28,1,0,0,2,0,0,0,0,2,0,0,
Everton,home,2020-10-03,4,2020-2021,Fabian Delph,8,ENG,CM,30-317,33,0,0,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.0,0,0,17,19,89.5,2,18,0,0,0,270,37,7,8,87.5,9,10,90.0,0,0,,0.0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,2,3,1,4,12,12,2,0,25,,0,,70,17,0,0,0,0,18,0,0,0,1,0,0,0,0,2,0,0,
Everton,home,2020-10-03,4,2020-2021,Jordan Pickford,1,ENG,GK,26-210,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,20,32,62.5,0,15,0,0,0,522,402,6,6,100.0,9,9,100.0,5,17,29.4,0.0,1,0,0,0,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,34,0,0,0,34,,0,,113,73,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Aaron Connolly,7,IRL,FW,20-249,65,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,3,1,1,0,6,0,1,3,33.3,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0.0,1,0,0,2,0,0,0,0,2,6,2,7,0.0,1,100.0,22,22,1,0,0,0,3,1,0,0,3,2,0,0,0,1,0,2,0.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Adam Lallana,14,ENG,"FW,AM",32-146,25,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,16,21,76.2,1,12,1,1,1,191,42,8,11,72.7,5,6,83.3,0,1,0.0,0.0,1,1,0,0,18,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,17,4,23,100.0,0,0.0,50,23,1,1,1,0,17,3,0,0,0,0,0,0,0,1,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Neal Maupay,9,FRA,"AM,FW",24-050,90,1,0,0,0,3,1,0,0,38,3,1,2,1.0,1.0,0.0,0,0,21,25,84.0,4,17,0,1,1,287,22,12,12,100.0,6,6,100.0,1,1,100.0,0.0,0,1,1,0,20,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0.0,2,0,2,4,0,0,0,4,20,15,5,38,100.0,0,0.0,73,19,0,0,3,4,23,5,0,2,1,0,0,0,0,3,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Leandro Trossard,11,BEL,"AM,LW",25-304,90,0,0,0,0,4,1,0,0,53,0,0,0,0.2,0.2,0.1,4,1,36,47,76.6,8,29,2,1,1,568,127,19,24,79.2,12,12,100.0,3,3,100.0,0.2,1,2,3,0,40,6,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,2,18,34,6,53,100.0,0,0.0,161,63,0,1,0,2,36,11,0,0,0,0,0,0,0,6,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Steven Alzate,17,COL,CM,22-025,81,0,0,0,0,0,0,1,0,72,2,1,2,0.0,0.0,0.0,3,0,58,64,90.6,2,36,0,2,1,815,116,31,32,96.9,23,24,95.8,0,1,0.0,0.0,1,4,0,0,64,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,1,1,3,0,0,1,12,46,14,0,72,50.0,1,50.0,142,56,0,0,2,2,64,3,0,4,0,0,0,0,0,3,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Pascal Groß,13,GER,DM,29-110,9,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,17,18,94.4,3,13,0,0,0,332,125,3,3,100.0,10,10,100.0,2,3,66.7,0.0,0,3,0,0,17,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,6,0,18,,0,,78,49,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Yves Bissouma,8,MLI,"CM,DM",24-034,90,1,0,0,0,2,1,0,0,96,3,3,2,0.1,0.1,0.0,0,0,67,78,85.9,5,64,1,5,3,1287,136,22,26,84.6,36,39,92.3,8,11,72.7,0.1,0,8,0,0,76,2,1,0,2,1,1,0,0,0,0,0,1,2,2,1,0,2,2,100.0,0,0,2,6,1,0,1,12,60,26,0,96,60.0,2,40.0,385,148,3,0,1,0,71,0,0,3,1,0,0,0,0,10,0,0,
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Solly March,20,ENG,"WB,RW",26-075,90,0,1,0,0,0,0,0,0,65,2,0,0,0.0,0.0,0.1,3,1,45,61,73.8,7,34,7,5,5,660,138,26,29,89.7,17,21,81.0,1,5,20.0,0.1,2,3,5,0,51,9,1,0,0,3,5,3,1,0,0,1,1,2,2,0,0,0,3,0.0,3,0,0,2,2,0,3,11,17,38,3,65,100.0,0,0.0,401,143,4,2,1,3,42,13,0,3,1,0,0,0,0,6,0,1,0.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Tariq Lamptey,2,GHA,WB,20-003,45,0,0,0,0,0,0,0,0,28,2,0,1,0.0,0.0,0.1,1,0,17,19,89.5,0,14,2,1,1,248,22,12,12,100.0,4,4,100.0,1,2,50.0,0.0,1,0,1,1,16,3,0,0,0,2,3,0,0,0,0,0,1,2,1,1,0,1,3,33.3,2,0,1,2,1,0,2,9,10,9,0,28,100.0,0,0.0,110,66,3,0,1,0,18,3,0,1,2,0,0,0,0,2,0,1,0.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Joël Veltman,34,NED,"WB,RB",28-262,45,0,0,0,0,0,0,0,0,66,5,0,1,0.0,0.0,0.0,1,0,42,56,75.0,3,32,2,2,1,606,169,27,30,90.0,9,14,64.3,2,5,40.0,0.0,0,3,0,0,51,5,2,0,1,5,2,1,0,0,0,0,2,3,3,2,0,2,2,100.0,0,0,1,5,3,0,2,13,29,24,2,66,50.0,1,50.0,126,56,1,0,0,1,42,8,0,0,2,0,0,0,0,4,1,1,50.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Adam Webster,4,ENG,"CB,LB",25-273,90,0,0,0,0,1,0,0,0,84,0,1,0,0.0,0.0,0.0,1,0,67,82,81.7,6,50,0,1,1,1013,297,37,42,88.1,27,30,90.0,2,7,28.6,0.0,0,5,0,0,79,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,2,24,42,18,1,84,100.0,0,0.0,305,206,2,1,0,1,63,1,0,1,0,0,0,0,0,5,1,2,33.3
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Lewis Dunk,5,ENG,CB,28-317,90,0,0,0,0,1,0,0,0,74,0,1,0,0.1,0.1,0.0,0,0,58,64,90.6,2,44,1,0,0,1016,207,18,19,94.7,37,37,100.0,2,7,28.6,0.0,0,3,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,6,0,11,39,29,6,0,74,,0,,280,161,2,0,1,0,54,1,0,0,2,0,0,0,0,2,1,1,50.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Ben White,3,ENG,CB,22-361,90,0,0,0,0,0,0,0,0,102,1,2,3,0.0,0.0,0.0,0,0,77,91,84.6,9,65,1,2,1,1395,429,32,35,91.4,40,45,88.9,4,9,44.4,0.0,0,5,0,0,89,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,2,1,3,1,0,4,43,53,8,0,102,50.0,1,50.0,338,200,4,0,0,1,74,0,0,0,0,0,0,0,0,8,1,1,50.0
Brighton & Hove Albion,away,2020-10-03,4,2020-2021,Mathew Ryan,1,AUS,GK,28-178,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,19,0,0,0,560,266,1,1,100.0,19,19,100.0,4,6,66.7,0.0,0,0,0,0,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,28,0,0,0,28,,0,,59,34,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Patrick Bamford,9,ENG,FW,27-028,90,0,0,0,0,4,2,1,0,20,0,0,0,0.6,0.6,0.0,0,0,9,11,81.8,1,8,2,0,0,91,11,6,7,85.7,1,1,100.0,0,0,,0.0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,3,3,7,10,5,20,,0,,56,33,0,1,1,0,12,4,0,2,0,0,0,0,0,0,0,2,0.0
Leeds United,home,2020-10-03,4,2020-2021,Ezgjan Alioski,10,MKD,LM,28-234,45,0,0,0,0,1,0,0,0,25,1,0,1,0.2,0.2,0.0,0,0,15,19,78.9,0,9,2,1,1,221,25,9,10,90.0,3,5,60.0,1,1,100.0,0.0,0,2,0,0,18,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,6,17,3,1,25,100.0,0,0.0,62,43,0,0,1,0,13,1,0,0,0,0,0,0,0,6,3,0,100.0
Leeds United,home,2020-10-03,4,2020-2021,Ian Poveda,7,ENG,"RM,LM",20-237,45,0,0,0,0,0,0,0,0,19,1,0,2,0.0,0.0,0.1,2,0,9,12,75.0,2,9,2,3,2,111,62,4,4,100.0,1,4,25.0,1,1,100.0,0.1,1,2,2,1,12,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,2,1,0,0,0,5,12,4,0,19,66.7,1,33.3,113,85,2,0,1,0,9,0,0,1,2,0,0,0,0,2,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Mateusz Klich,43,POL,CM,30-112,76,0,0,0,0,0,0,0,0,44,1,0,1,0.0,0.0,0.1,5,0,34,35,97.1,3,23,2,1,0,524,174,16,16,100.0,13,13,100.0,2,3,66.7,0.1,2,3,0,0,33,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,1,0,0,1,10,18,17,2,44,0.0,1,100.0,140,61,2,0,2,1,31,5,0,1,0,0,0,0,0,2,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Leif Davis,24,ENG,LB,20-265,14,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,5,0,0,0,78,37,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,6,1,2,0,9,,0,,25,3,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Tyler Roberts,11,WAL,CM,21-265,55,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.4,2,0,9,13,69.2,3,9,0,0,0,148,49,6,7,85.7,2,3,66.7,1,2,50.0,0.0,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,7,8,0,16,,0,,54,9,0,0,1,1,14,2,0,1,1,1,0,0,0,0,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Rodrigo,20,ESP,CM,29-211,35,1,0,0,0,3,2,0,0,23,0,0,0,0.5,0.5,0.3,3,1,14,18,77.8,4,17,4,2,1,293,107,5,6,83.3,6,8,75.0,3,4,75.0,0.5,2,2,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,11,9,5,23,50.0,1,50.0,146,95,2,2,1,1,17,1,0,0,0,0,0,0,0,4,0,2,0.0
Leeds United,home,2020-10-03,4,2020-2021,Hélder Costa,17,ANG,"RM,LM",26-265,90,0,0,0,0,1,0,0,0,40,3,0,0,0.1,0.1,0.1,4,0,22,28,78.6,1,27,3,2,1,277,71,13,13,100.0,5,7,71.4,1,1,100.0,0.0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,6,33.3,4,0,0,3,1,0,2,10,15,15,3,40,50.0,1,50.0,153,83,1,1,5,1,28,5,0,2,1,0,0,0,0,7,0,3,0.0
Leeds United,home,2020-10-03,4,2020-2021,Kalvin Phillips,23,ENG,DM,24-306,90,0,0,0,0,1,1,0,0,65,6,3,3,0.0,0.0,0.0,1,0,34,44,77.3,1,30,0,4,2,604,178,13,13,100.0,18,19,94.7,2,8,25.0,0.0,0,0,0,0,36,7,0,0,0,5,0,7,3,2,0,1,1,3,2,4,0,3,5,60.0,2,1,2,9,0,2,4,22,35,9,0,65,50.0,2,50.0,80,29,0,0,3,0,37,1,0,0,1,0,0,0,0,9,0,2,0.0
Leeds United,home,2020-10-03,4,2020-2021,Stuart Dallas,15,NIR,"LB,CM",29-167,90,0,0,0,0,1,1,1,0,70,4,1,5,0.4,0.4,0.2,3,0,43,56,76.8,5,29,5,1,1,699,269,21,22,95.5,21,28,75.0,1,5,20.0,0.0,1,2,1,0,51,4,0,0,0,3,4,0,0,0,0,1,0,2,2,2,0,2,5,40.0,3,1,4,5,1,0,4,25,32,14,1,70,100.0,0,0.0,160,104,3,0,0,0,42,1,0,1,1,0,0,0,0,6,0,2,0.0
Leeds United,home,2020-10-03,4,2020-2021,Liam Cooper,6,SCO,CB,29-034,90,0,0,0,0,0,0,0,0,76,4,3,2,0.0,0.0,0.0,0,0,51,57,89.5,2,39,0,0,0,1083,254,9,10,90.0,36,36,100.0,6,11,54.5,0.0,0,1,0,0,53,4,4,0,2,0,0,0,0,0,0,0,0,3,4,0,0,3,5,60.0,2,2,0,7,8,0,11,52,21,3,1,76,,0,,170,76,0,0,0,0,49,0,0,0,3,1,0,0,0,4,1,1,50.0
Leeds United,home,2020-10-03,4,2020-2021,Robin Koch,5,GER,CB,24-078,90,0,0,0,0,0,0,0,0,71,2,1,2,0.0,0.0,0.0,0,0,56,64,87.5,0,38,0,0,0,1032,293,23,23,100.0,29,30,96.7,3,10,30.0,0.0,0,0,0,0,59,5,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,5,40.0,3,1,1,3,1,0,16,46,24,1,0,71,,0,,291,193,0,0,1,0,52,0,0,1,0,0,0,0,0,4,0,0,
Leeds United,home,2020-10-03,4,2020-2021,Luke Ayling,2,ENG,RB,29-039,90,0,0,0,0,1,1,0,0,64,5,1,1,0.5,0.5,0.2,2,0,34,48,70.8,1,25,0,2,2,545,161,15,18,83.3,14,20,70.0,4,6,66.7,0.1,1,2,1,1,35,13,3,0,0,3,10,0,0,0,0,0,1,1,3,2,0,1,6,16.7,5,1,0,6,5,0,11,26,29,9,3,64,100.0,0,0.0,131,68,1,0,1,0,32,3,0,1,3,0,0,0,0,2,1,1,50.0
Leeds United,home,2020-10-03,4,2020-2021,Illan Meslier,1,FRA,GK,20-215,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,46,58,79.3,0,37,0,0,0,1155,723,13,13,100.0,17,18,94.4,16,27,59.3,0.0,0,1,0,0,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,50,58,0,0,0,58,,0,,202,105,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2020-10-03,4,2020-2021,Riyad Mahrez,26,ALG,"FW,RW",29-225,76,0,0,0,0,2,0,0,0,49,0,0,0,0.1,0.1,0.1,4,0,33,40,82.5,4,30,3,5,3,453,160,18,20,90.0,6,7,85.7,4,8,50.0,0.1,2,4,0,0,33,7,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,6,14,29,1,49,60.0,2,40.0,164,70,2,1,4,4,34,4,0,2,1,0,0,0,0,3,0,0,
Manchester City,away,2020-10-03,4,2020-2021,Fernandinho,25,BRA,RM,35-152,14,0,0,0,0,1,0,0,0,11,1,1,0,0.0,0.0,0.0,1,0,6,8,75.0,1,8,1,1,1,87,13,4,5,80.0,2,2,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,0,10,2,0,11,100.0,0,0.0,53,30,1,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,100.0
Manchester City,away,2020-10-03,4,2020-2021,Raheem Sterling,7,ENG,"LW,FW",25-300,90,1,0,0,0,5,1,0,0,45,1,0,0,0.3,0.3,0.4,9,1,24,27,88.9,2,34,8,9,6,285,75,15,16,93.8,6,7,85.7,0,0,,0.3,5,1,1,0,23,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,12,30,13,45,66.7,3,33.3,286,142,2,6,3,4,33,11,0,3,1,2,0,0,0,5,1,0,100.0
Manchester City,away,2020-10-03,4,2020-2021,Ferrán Torres,21,ESP,RW,20-217,64,0,1,0,0,2,0,0,0,29,0,0,0,0.2,0.2,0.1,1,1,16,24,66.7,2,24,2,2,1,237,60,10,11,90.9,4,8,50.0,1,1,100.0,0.0,1,2,1,0,24,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,13,15,4,29,50.0,1,50.0,112,45,2,1,1,2,25,9,0,1,1,0,0,0,0,3,1,0,100.0
