season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-02-19,21:00,22,72010,Pablo González,Xavi,Sergio,Sergi Roberto,Álex Fernández,4-3-3,4-2-3-1,Barcelona,Cádiz,,,,,990,2,1,0,0,16,4,2,0,743,11,6,9,2.3,2.3,1.7,30,3,565,635,89.0,68,399,32,30,19,10160,3479,228,243,93.8,261,280,93.2,60,79,75.9,1.8,13,45,17,4,579,55,25,0,12,19,15,5,3,2,0,1,11,7,6,5,0,5,12,41.7,7,2,7,17,18,0,70,203,360,182,40,743,63.3,6,20.0,2389,1441,25,10,22,6,560,68,0,15,17,1,0,0,0,37,11,5,68.8,,,,,990,0,0,0,0,14,4,3,0,450,12,5,12,1.0,1.0,0.9,24,0,270,357,75.6,24,273,17,15,7,5117,1968,131,146,89.7,94,110,85.5,40,79,50.6,0.8,12,13,5,5,303,47,15,0,6,25,14,6,4,2,0,7,10,9,9,3,0,6,25,24.0,19,3,9,17,20,0,70,168,192,99,13,450,46.7,5,33.3,1653,829,18,2,9,6,267,24,0,18,14,7,0,0,0,47,5,11,31.3
2022-2023,2023-02-20,21:00,22,10112,Mario Melero,Quique Flores,Rubén Baraja,Djené,José Luis Gayà,4-4-2,4-3-3,Getafe,Valencia,,,,,990,1,1,0,0,15,6,6,0,497,12,4,10,1.9,1.9,1.5,25,2,248,380,65.3,34,209,15,14,4,4921,2427,116,151,76.8,83,122,68.0,45,87,51.7,1.2,12,27,7,3,317,60,12,1,6,19,37,4,4,0,0,3,6,12,8,3,1,5,7,71.4,2,2,8,16,23,0,46,139,214,148,23,497,28.6,10,71.4,1066,531,7,5,19,7,245,33,0,11,8,3,0,0,0,56,30,7,81.1,,,,,990,0,0,0,0,8,3,1,0,553,17,9,10,1.0,1.0,0.9,13,0,297,438,67.8,31,240,8,10,2,5509,2080,145,176,82.4,118,153,77.1,33,88,37.5,0.7,5,26,5,1,374,60,13,3,4,22,33,5,3,1,0,4,10,12,10,6,1,10,14,71.4,4,5,5,26,20,0,57,197,248,113,11,553,20.0,5,50.0,1333,512,7,3,19,7,294,31,0,8,11,4,0,0,0,60,7,30,18.9
2022-2023,2023-02-24,21:00,23,20643,Javier Villanueva,Pablo Machín,Manuel Pellegrini,Fidel,Andrés Guardado,3-4-3,4-2-3-1,Elche,Real Betis,,,,,955,2,0,1,1,3,1,4,3,436,19,9,12,1.0,0.2,0.2,6,2,225,310,72.6,19,242,12,21,13,3630,1752,129,152,84.9,53,71,74.6,26,53,49.1,0.4,2,19,4,3,267,42,10,0,1,16,14,3,0,1,1,1,10,10,15,4,0,9,16,56.3,7,4,8,28,20,0,63,156,194,96,7,435,61.9,7,33.3,1264,592,13,0,15,14,225,19,1,16,9,1,1,3,0,51,13,12,52.0,,,,,990,3,1,2,3,18,6,1,0,696,21,10,9,4.1,1.8,1.5,35,5,482,568,84.9,64,444,26,18,7,7835,2989,231,256,90.2,196,219,89.5,39,57,68.4,1.3,12,55,11,2,523,43,12,1,1,20,21,3,1,1,0,2,8,13,7,12,2,7,20,35.0,13,0,9,31,12,0,29,126,368,207,30,693,38.9,9,50.0,2255,1260,15,4,27,10,480,64,0,9,13,2,1,1,0,54,12,13,48.0
2022-2023,2023-02-25,14:00,23,21403,Hsu Jason,Diego Martínez ,Javier Aguirre,Sergi Darder,Antonio Raillo,4-3-3,5-3-2,Espanyol,Mallorca,,,,,990,2,2,0,0,9,3,2,0,452,15,9,14,1.4,1.4,1.3,18,4,229,337,68.0,20,220,6,4,1,4736,2202,93,116,80.2,91,117,77.8,40,89,44.9,0.8,8,18,1,1,284,53,17,1,1,5,23,0,0,0,0,0,4,5,2,12,1,4,10,40.0,6,6,8,24,33,0,77,186,208,66,13,452,25.0,3,75.0,1100,528,9,2,19,7,224,20,0,15,16,0,0,0,0,50,29,29,50.0,,,,,990,1,1,0,0,15,4,2,0,586,10,5,5,0.7,0.7,0.4,26,2,379,506,74.9,37,339,16,13,6,6859,2492,153,179,85.5,182,217,83.9,34,81,42.0,0.4,11,29,8,3,454,52,15,0,2,24,21,4,0,3,0,0,12,8,4,4,2,3,4,75.0,1,1,4,15,12,1,42,150,310,133,15,586,46.2,4,30.8,1600,825,14,1,11,11,376,36,0,18,13,0,0,0,0,52,29,29,50.0
2022-2023,2023-02-25,16:15,23,16703,Alejandro Muñíz,Sergio,Andoni Iraola,Alfonso Espino,Santi Comesaña,4-4-2,4-4-2,Cádiz,Rayo Vallecano,,,,,990,1,0,0,0,5,3,3,0,459,27,4,17,0.8,0.8,0.4,8,1,205,345,59.4,23,208,4,14,7,4284,2133,82,111,73.9,75,107,70.1,40,94,42.6,0.3,4,21,4,4,293,50,20,1,8,20,20,4,2,1,0,2,12,19,10,14,3,9,14,64.3,5,6,11,31,20,0,53,163,182,119,12,459,50.0,5,35.7,964,408,3,2,20,14,204,23,0,19,18,2,0,0,0,63,17,20,45.9,,,,,989,0,0,0,0,11,1,4,1,600,19,6,14,0.6,0.6,0.2,17,0,353,480,73.5,26,279,14,15,5,6917,2565,142,170,83.5,150,175,85.7,58,112,51.8,0.7,6,32,4,1,411,68,21,0,5,24,32,6,3,3,0,1,12,14,9,6,4,5,12,41.7,7,2,12,25,22,0,57,193,263,152,21,600,33.3,9,60.0,1419,754,11,1,18,18,352,26,1,19,16,1,0,0,0,51,20,17,54.1
2022-2023,2023-02-25,18:30,23,64721,Jesús Gil,Carlo Ancelotti,Diego Simeone,Karim Benzema,Koke,4-3-3,4-4-2,Real Madrid,Atlético Madrid,,,,,990,1,1,0,0,18,7,3,0,786,19,7,7,1.6,1.6,1.2,33,2,604,689,87.7,61,513,31,35,18,10158,3073,278,305,91.1,258,275,93.8,51,78,65.4,1.3,16,59,9,2,644,43,8,1,7,29,20,7,6,0,0,2,11,13,8,7,4,9,23,39.1,14,2,5,26,15,0,48,148,360,282,24,786,51.4,13,37.1,3002,1548,25,5,11,7,600,61,0,10,7,2,0,0,0,44,12,7,63.2,,,,,963,1,1,0,0,7,1,3,1,531,20,7,9,0.3,0.3,0.3,14,2,353,426,82.9,31,280,21,23,14,5965,2411,176,187,94.1,121,136,89.0,36,74,48.6,0.7,7,30,7,1,382,44,11,2,5,13,10,4,4,0,0,0,6,14,10,6,4,13,31,41.9,18,1,8,27,28,0,77,188,233,115,24,531,60.9,9,39.1,1502,751,8,9,10,10,349,31,0,8,10,0,0,0,0,32,7,12,36.8
2022-2023,2023-02-25,21:00,23,37465,Alejandro Hernández,Rubén Baraja,Imanol Alguacil,Gabriel Paulista,Mikel Oyarzabal,4-3-3,4-1-4-1,Valencia,Real Sociedad,,,,,990,0,0,0,0,8,3,6,0,425,22,6,13,0.5,0.5,0.3,15,0,193,309,62.5,26,166,12,14,6,3482,1454,87,109,79.8,76,107,71.0,24,76,31.6,0.6,5,14,7,2,255,52,12,2,0,14,20,7,2,1,0,2,6,11,11,6,5,11,25,44.0,14,4,9,28,23,0,63,169,130,131,15,425,42.9,6,42.9,1090,514,9,3,10,14,191,26,0,13,12,2,0,0,0,51,15,16,48.4,,,,,990,0,0,0,0,11,3,3,0,610,20,3,8,0.7,0.7,0.6,20,0,387,508,76.2,44,356,14,30,14,6850,2336,167,192,87.0,175,213,82.2,35,72,48.6,0.8,8,40,3,1,452,55,14,0,3,28,25,8,1,6,0,1,12,11,14,3,3,6,12,50.0,6,3,5,23,10,0,48,162,274,181,15,610,46.7,11,36.7,1821,1068,13,2,13,11,380,44,0,12,13,1,0,0,1,62,16,15,51.6
2022-2023,2023-02-26,14:00,23,42816,Isidro Díaz,Ernesto Valverde,Michel,Iker Muniain,Juanpe,4-2-3-1,4-1-4-1,Athletic Club,Girona,,,,,990,2,1,0,0,17,3,5,0,678,12,11,7,1.6,1.6,0.7,30,2,452,582,77.7,70,454,27,24,13,8097,2629,201,234,85.9,189,237,79.7,52,83,62.7,0.8,11,51,11,5,519,59,8,0,2,55,33,11,6,4,0,4,11,10,5,6,1,7,15,46.7,8,0,7,23,11,1,39,130,286,269,30,678,54.2,9,37.5,2390,1257,21,7,9,6,450,70,0,17,7,4,0,0,2,58,19,10,65.5,,,,,990,1,1,0,0,8,4,5,0,517,15,16,11,1.2,1.2,0.6,12,2,276,381,72.4,24,286,11,18,8,4660,1867,136,163,83.4,105,131,80.2,27,69,39.1,0.5,6,12,6,1,331,49,21,0,2,12,12,3,1,2,0,1,7,8,11,4,0,9,22,40.9,13,6,5,31,42,1,103,256,191,80,16,517,44.4,7,38.9,1285,576,10,3,13,5,274,23,0,8,17,1,0,0,0,56,10,19,34.5
2022-2023,2023-02-26,16:15,23,14755,Ricardo de,Carlos Carvalhal,Pacheta,Hugo Mallo,Óscar Plano,4-4-2,4-2-3-1,Celta Vigo,Valladolid,,,,,990,3,1,0,0,18,4,1,0,611,23,18,12,1.8,1.8,1.1,32,5,382,486,78.6,40,396,20,27,14,6170,2272,202,234,86.3,134,157,85.4,29,64,45.3,1.2,14,28,9,2,449,37,10,1,3,11,17,5,1,3,0,0,7,16,11,10,2,9,15,60.0,6,1,11,41,15,0,61,191,254,177,32,611,51.9,12,44.4,2171,1022,15,9,16,9,378,40,0,6,4,0,0,0,0,67,13,11,54.2,,,,,983,0,0,0,0,6,3,3,1,549,21,10,9,0.5,0.5,0.4,11,0,330,448,73.7,29,288,9,16,6,6239,2282,134,165,81.2,144,169,85.2,45,83,54.2,0.4,3,24,5,1,391,52,6,2,6,15,29,4,0,3,1,5,12,13,12,7,2,12,26,46.2,14,3,6,31,17,0,57,174,283,101,13,549,37.5,9,56.3,1678,775,10,1,19,14,326,28,0,5,6,5,0,0,0,64,11,13,45.8
2022-2023,2023-02-26,18:30,23,15279,Miguel Ángel,Rubí,Xavi,César de la Hoz,Sergio Busquets,4-4-2,4-3-3,Almería,Barcelona,,,,,990,1,1,0,0,6,4,3,0,367,11,8,10,1.0,1.0,0.9,11,2,161,254,63.4,16,180,13,16,7,3339,1559,72,88,81.8,51,72,70.8,34,78,43.6,0.5,5,13,3,2,198,53,16,5,4,12,14,4,2,1,0,3,5,6,9,2,0,3,14,21.4,11,3,7,19,39,0,82,165,134,74,10,367,43.8,7,43.8,1065,619,11,4,13,6,159,16,0,13,11,3,0,0,0,37,15,23,39.5,,,,,990,0,0,0,0,13,1,3,0,730,13,6,6,1.4,1.4,1.4,26,0,538,643,83.7,75,480,35,16,11,9283,2846,255,276,92.4,233,265,87.9,45,73,61.6,1.8,12,62,20,7,589,49,15,3,5,47,24,7,2,3,0,5,10,5,4,7,2,7,14,50.0,7,1,5,19,13,0,40,151,320,265,31,730,68.8,3,18.8,2816,1840,30,5,11,8,536,75,0,11,13,5,0,0,0,46,23,15,60.5
2022-2023,2023-02-26,21:00,23,34538,Juan Pulido,Jorge Sampaoli,Jagoba Arrasate,Jesús Navas,David García,3-4-3,4-3-3,Sevilla,Osasuna,,,,,990,2,1,0,0,22,8,4,1,719,6,6,6,2.0,2.0,1.5,41,3,505,632,79.9,59,431,19,16,10,9135,2991,219,246,89.0,239,270,88.5,45,93,48.4,1.3,15,27,7,0,561,68,16,0,9,32,31,10,1,3,0,3,11,4,3,3,0,1,6,16.7,5,0,6,12,10,1,58,232,299,191,30,719,62.5,5,31.3,2177,1096,14,6,11,5,501,58,0,10,15,3,0,0,1,48,17,21,44.7,,,,,990,2,2,0,0,11,4,2,0,428,10,5,15,1.0,1.0,0.9,21,4,211,315,67.0,25,150,11,7,5,4335,1915,87,98,88.8,80,108,74.1,40,95,42.1,0.6,10,16,8,5,264,50,13,1,5,15,19,2,2,0,0,1,6,7,2,7,1,5,15,33.3,10,6,9,15,39,0,79,170,181,79,16,428,71.4,1,14.3,764,444,6,4,10,5,206,25,0,15,9,1,0,0,0,49,21,17,55.3
2022-2023,2023-02-27,21:00,23,13090,Jorge Figueroa,Quique Setién,Quique Flores,Raúl Albiol,Djené,4-1-4-1,4-2-3-1,Villarreal,Getafe,,,,,990,2,1,0,0,11,5,0,0,743,9,7,15,1.7,1.7,1.0,19,3,517,641,80.7,51,426,44,34,19,8943,2797,243,271,89.7,220,254,86.6,48,92,52.2,1.3,8,43,10,2,597,43,12,3,3,14,19,6,2,1,0,1,8,3,2,4,3,1,11,9.1,10,3,12,16,24,0,64,224,305,226,34,743,55.9,12,35.3,2461,1474,21,13,14,8,506,51,0,9,13,1,0,0,0,69,21,11,65.6,,,,,990,1,1,0,0,8,3,1,0,475,20,10,11,0.6,0.6,0.4,16,2,244,363,67.2,26,229,15,11,10,4849,1997,113,136,83.1,80,109,73.4,42,91,46.2,0.4,5,19,6,3,325,38,9,0,4,19,14,5,3,2,0,0,12,14,11,7,2,12,31,38.7,19,3,8,30,21,0,55,141,206,133,15,475,90.9,1,9.1,1301,627,10,4,20,8,242,25,0,13,9,0,0,0,0,56,11,21,34.4
2022-2023,2023-03-03,21:00,24,28733,Antonio Matéu,Imanol Alguacil,Sergio,Mikel Oyarzabal,Álex Fernández,4-1-3-2,4-2-3-1,Real Sociedad,Cádiz,,,,,990,0,0,0,0,15,3,0,0,741,14,10,5,1.2,1.2,0.6,25,0,494,639,77.3,69,353,27,31,14,8524,3066,226,282,80.1,214,252,84.9,46,71,64.8,1.1,10,52,7,4,578,59,21,0,3,27,29,3,0,2,0,2,18,6,5,6,3,3,13,23.1,10,0,5,24,10,1,40,164,395,189,32,741,45.2,13,41.9,2449,1477,22,5,12,9,489,69,0,17,18,2,0,0,0,73,32,16,66.7,,,,,990,0,0,0,0,6,2,1,0,408,22,17,19,0.7,0.7,0.4,7,0,130,258,50.4,16,150,5,15,10,2686,1447,68,91,74.7,39,72,54.2,22,82,26.8,0.2,4,15,3,0,204,51,17,0,3,8,22,0,0,0,0,3,4,19,12,8,2,13,27,48.1,14,5,14,39,29,0,70,194,149,70,11,408,66.7,3,20.0,657,288,5,0,19,11,129,16,0,18,17,3,0,0,0,65,16,32,33.3
2022-2023,2023-03-04,14:00,24,9802,Juan Martínez,Quique Flores,Michel,Djené,Juanpe,5-3-2,4-1-4-1,Getafe,Girona,,,,,990,3,2,1,1,9,5,5,0,454,16,15,11,1.5,0.7,0.7,15,4,214,345,62.0,25,187,9,19,9,4033,1797,96,129,74.4,68,99,68.7,35,80,43.8,0.6,8,19,10,1,297,46,12,1,6,20,22,3,0,3,0,2,11,11,9,6,1,7,17,41.2,10,1,10,31,17,0,37,123,213,124,21,453,47.4,8,42.1,851,385,7,3,15,13,212,25,0,24,9,2,0,0,0,56,14,22,38.9,,,,,990,2,1,0,0,9,7,4,0,644,21,2,9,0.8,0.8,0.8,18,4,399,537,74.3,33,413,20,20,10,6883,2384,182,221,82.4,188,221,85.1,27,70,38.6,1.0,7,27,2,0,473,62,26,3,2,19,26,3,1,1,0,2,13,12,10,9,2,8,17,47.1,9,2,7,23,17,1,63,220,315,114,10,644,50.0,7,35.0,2398,1011,15,3,8,9,398,33,0,11,21,2,0,1,0,66,22,14,61.1
2022-2023,2023-03-04,16:15,24,13311,Pablo González,Rubí,Quique Setién,César de la Hoz,Raúl Albiol,4-4-2,4-3-3,Almería,Villarreal,,,,,990,0,0,0,0,6,0,3,0,354,13,1,7,0.4,0.4,0.4,11,0,192,257,74.7,27,197,6,16,4,3978,1905,76,87,87.4,80,96,83.3,33,58,56.9,0.2,5,15,3,1,211,46,15,1,1,8,15,2,2,0,0,0,6,5,8,2,3,8,21,38.1,13,4,3,14,24,0,54,128,140,88,8,354,25.0,10,62.5,1095,510,10,1,18,4,189,26,0,11,9,0,0,0,0,31,9,8,52.9,,,,,990,2,2,0,0,17,6,4,0,708,14,1,9,2.1,2.1,2.0,32,4,547,617,88.7,50,509,34,23,13,9474,3038,254,262,96.9,239,262,91.2,47,66,71.2,2.0,16,43,17,2,569,43,11,5,5,21,16,10,4,2,0,5,6,7,8,6,0,10,14,71.4,4,3,6,15,9,0,54,192,287,233,44,708,56.5,8,34.8,2907,1841,26,12,17,5,536,50,0,10,11,5,0,0,0,45,8,9,47.1
2022-2023,2023-03-04,18:30,24,14065,José Luis,Javier Aguirre,Pablo Machín,Antonio Raillo,Gonzalo Verdú,5-3-2,3-1-4-2,Mallorca,Elche,,,,,990,0,0,0,0,14,3,3,0,622,14,14,17,0.9,0.9,0.8,27,0,381,503,75.7,36,375,16,15,7,7248,2829,167,189,88.4,157,193,81.3,52,97,53.6,1.1,13,35,8,5,453,47,15,1,8,28,19,6,1,4,0,3,5,7,9,5,0,5,11,45.5,6,4,13,28,16,0,62,162,308,158,26,622,46.7,6,40.0,1717,1025,11,4,16,5,378,36,0,17,13,3,0,0,0,56,29,27,51.8,,,,,990,1,1,0,0,15,6,3,0,519,11,10,11,0.9,0.9,0.8,26,2,289,401,72.1,35,264,14,13,6,5439,2576,122,145,84.1,123,149,82.6,37,82,45.1,0.6,13,24,3,1,348,52,18,0,1,17,16,7,1,3,1,1,14,6,4,7,0,6,13,46.2,7,6,5,21,23,0,62,163,254,109,19,519,46.2,5,38.5,1314,652,5,3,17,9,287,35,0,14,16,1,0,0,0,61,27,29,48.2
2022-2023,2023-03-04,21:00,24,57737,Guillermo Cuadra,Diego Simeone,Jorge Sampaoli,Koke,Ivan Rakitić,5-3-2,4-3-3,Atlético Madrid,Sevilla,,,,,990,6,4,0,0,18,8,1,0,633,12,10,10,3.3,3.3,2.3,30,9,474,543,87.3,44,473,15,9,6,7948,2726,225,244,92.2,189,204,92.6,43,66,65.2,1.2,15,35,11,1,507,35,11,3,4,14,7,7,4,1,0,1,8,5,5,5,2,11,18,61.1,7,1,9,22,17,1,59,220,274,143,31,633,66.7,1,11.1,1772,844,5,5,9,7,473,43,0,12,10,1,0,1,0,46,2,5,28.6,,,,,979,1,1,0,1,7,1,4,1,694,8,11,13,1.5,0.7,0.7,14,2,534,613,87.1,47,542,16,20,7,9245,2582,257,276,93.1,227,250,90.8,45,64,70.3,0.7,6,37,4,0,571,41,12,0,4,14,14,3,0,2,0,1,13,2,6,2,0,1,7,14.3,6,6,7,19,12,0,59,189,388,121,11,693,35.0,11,55.0,2090,995,9,3,7,1,529,46,1,11,12,1,1,0,0,41,5,2,71.4
2022-2023,2023-03-05,14:00,24,19212,Valentín Pizarro,Pacheta,Diego Martínez ,Roque Mesa,Joselu,4-3-3,4-2-3-1,Valladolid,Espanyol,,,,,990,2,2,0,0,15,5,3,0,515,13,5,12,1.4,1.4,0.9,26,4,277,390,71.0,27,218,13,24,12,5283,1958,115,136,84.6,114,137,83.2,38,89,42.7,0.5,9,23,6,2,324,64,10,1,8,21,30,9,4,4,0,2,12,10,5,8,0,8,23,34.8,15,4,8,18,32,0,57,172,208,139,18,515,50.0,9,37.5,1166,545,6,7,10,9,275,27,0,4,11,2,0,0,0,50,19,20,48.7,,,,,990,1,1,0,0,12,2,2,0,583,18,7,14,1.2,1.2,0.8,19,2,362,478,75.7,35,254,26,26,15,6302,2348,181,207,87.4,140,175,80.0,35,72,48.6,0.5,8,30,7,2,428,50,6,0,2,25,25,6,3,1,0,0,9,10,10,6,2,9,21,42.9,12,3,11,25,17,0,51,163,283,144,28,583,57.7,8,30.8,1668,992,17,8,16,5,360,35,0,11,4,0,0,0,0,44,20,19,51.3
2022-2023,2023-03-05,16:15,24,89644,Hsu Jason,Xavi,Rubén Baraja,Sergio Busquets,Thierry Correia,4-3-3,4-5-1,Barcelona,Valencia,,,,,958,1,1,0,1,12,4,0,1,610,13,7,13,1.9,1.1,0.9,19,2,414,504,82.1,43,428,10,25,11,7662,2724,182,204,89.2,187,214,87.4,44,69,63.8,0.9,8,29,8,1,452,51,13,3,9,11,23,5,1,3,0,1,11,8,6,5,2,5,15,33.3,10,4,9,20,20,1,62,182,288,143,14,609,44.0,13,52.0,1880,1064,8,2,17,12,408,41,0,11,11,1,0,0,0,47,11,7,61.1,,,,,990,0,0,0,0,13,1,0,0,556,25,12,15,1.0,1.0,0.5,20,0,349,448,77.9,34,326,17,15,10,5711,2059,171,192,89.1,134,158,84.8,29,66,43.9,0.4,6,26,7,3,397,48,12,1,9,21,25,2,1,1,0,3,11,17,13,10,2,13,24,54.2,11,4,11,37,18,3,44,156,260,144,22,556,66.7,5,33.3,1831,909,18,9,12,8,348,33,0,13,10,3,0,1,0,58,7,11,38.9
2022-2023,2023-03-05,18:30,24,12979,Mario Melero,Andoni Iraola,Ernesto Valverde,Óscar Trejo,Iñigo Lekue,4-2-3-1,4-2-3-1,Rayo Vallecano,Athletic Club,,,,,990,0,0,0,0,18,2,1,0,617,18,3,9,1.1,1.1,0.9,32,0,361,496,72.8,25,362,15,36,19,6744,2541,154,178,86.5,157,186,84.4,43,104,41.3,0.7,13,28,4,2,433,63,18,2,6,23,27,7,0,7,0,0,11,12,10,4,4,6,13,46.2,7,4,5,21,17,1,68,204,252,167,19,617,52.8,12,33.3,1578,821,11,3,17,9,359,25,0,9,14,0,0,0,0,64,18,21,46.2,,,,,989,0,0,0,0,16,3,0,1,540,21,9,15,1.3,1.3,1.2,28,0,293,408,71.8,27,266,15,18,7,5491,2467,148,172,86.0,96,133,72.2,43,82,52.4,0.8,13,20,8,4,357,49,9,0,8,21,19,9,0,5,0,2,9,10,8,7,6,12,31,38.7,19,6,9,30,25,1,72,195,222,129,23,540,38.9,6,33.3,1475,701,14,5,16,12,285,27,0,17,8,2,0,0,0,64,21,18,53.8
2022-2023,2023-03-05,21:00,24,52212,César Soto,Manuel Pellegrini,Carlo Ancelotti,Guido Rodríguez,Karim Benzema,4-2-3-1,4-4-2,Real Betis,Real Madrid,,,,,990,0,0,0,0,8,4,3,0,549,20,12,13,0.5,0.5,0.4,13,0,350,430,81.4,35,345,17,27,15,5581,2356,186,199,93.5,120,147,81.6,27,53,50.9,0.4,7,29,7,3,392,38,14,1,3,17,9,5,0,4,0,0,9,11,11,7,2,9,32,28.1,23,4,9,32,32,0,78,208,224,124,14,549,55.6,10,37.0,1703,927,16,3,11,8,349,35,0,12,12,0,0,0,0,57,10,8,55.6,,,,,990,0,0,0,0,15,5,4,0,818,18,11,9,1.5,1.5,1.3,30,0,626,719,87.1,71,562,36,35,23,10424,3543,291,317,91.8,266,294,90.5,48,72,66.7,1.0,11,57,9,2,675,43,10,2,4,17,22,3,1,1,0,1,12,15,12,2,4,10,25,40.0,15,1,8,29,12,0,61,224,376,227,35,818,65.7,9,25.7,3199,1784,23,9,10,11,623,69,0,13,11,1,0,0,0,55,8,10,44.4
2022-2023,2023-03-06,21:00,24,17684,José Sánchez,Jagoba Arrasate,Carlos Carvalhal,David García,Hugo Mallo,4-3-3,4-4-2,Osasuna,Celta Vigo,,,,,990,0,0,0,0,10,5,0,0,740,13,14,15,0.8,0.8,0.6,17,0,504,629,80.1,49,521,20,34,22,9230,2815,219,248,88.3,217,249,87.1,59,110,53.6,0.7,7,44,10,7,576,52,14,3,8,31,28,6,1,4,0,1,6,6,9,2,2,9,20,45.0,11,1,14,27,11,0,31,155,414,179,17,740,64.7,9,26.5,2474,1260,13,2,22,4,499,48,0,12,10,1,0,0,0,55,15,14,51.7,,,,,990,0,0,0,0,6,0,2,0,487,13,19,6,1.1,1.1,1.0,10,0,246,360,68.3,13,276,7,21,11,4782,2331,103,132,78.0,110,143,76.9,29,57,50.9,0.5,5,14,1,0,308,50,13,1,1,10,22,4,3,1,0,2,14,9,6,5,2,9,31,29.0,22,2,4,32,33,0,86,242,165,86,6,487,52.4,9,42.9,1168,532,8,1,21,4,245,13,0,12,11,2,0,0,0,50,14,15,48.3
