team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mallorca,away,2021-09-11,4,2021-2022,Rodrigo Battaglia,16,ARG,DM,30-061,18,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,20,21,95.2,2,15,0,0,0,296,92,13,14,92.9,6,6,100.0,1,1,100.0,0.0,0,3,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,4,15,3,1,22,,0,,83,65,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2021-09-11,4,2021-2022,Brian Oliván,3,ESP,LB,27-163,90,0,0,0,0,1,1,0,0,56,1,1,2,0.0,0.0,0.0,0,0,27,48,56.3,0,28,0,0,0,368,106,17,19,89.5,8,17,47.1,0,10,0.0,0.0,0,0,0,0,38,10,1,0,2,3,9,0,0,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,1,0,3,15,22,19,4,56,,0,,84,29,2,0,2,0,35,7,0,0,0,0,0,0,0,1,2,1,66.7
Mallorca,away,2021-09-11,4,2021-2022,Aleksandar Sedlar,20,SRB,CB,29-272,90,0,0,0,0,0,0,1,0,51,2,0,1,0.0,0.0,0.0,1,0,32,39,82.1,3,27,0,0,0,644,223,8,8,100.0,16,20,80.0,6,8,75.0,0.0,1,1,0,0,39,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,1,0,2,5,0,7,32,18,1,1,51,,0,,108,38,0,0,2,0,25,0,0,2,1,0,0,0,0,6,2,1,66.7
Mallorca,away,2021-09-11,4,2021-2022,Martin Valjent,24,SVK,CB,25-274,76,0,0,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.0,1,0,35,40,87.5,1,27,1,0,0,698,277,12,12,100.0,12,14,85.7,8,10,80.0,0.0,0,1,0,0,39,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,6,1,9,38,13,0,0,50,,0,,149,43,0,0,1,0,26,0,0,0,0,0,0,0,0,7,3,2,60.0
Mallorca,away,2021-09-11,4,2021-2022,Joan Sastre Vanrell,2,ESP,CB,24-134,14,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,9,15,60.0,0,9,0,1,0,138,34,5,7,71.4,2,6,33.3,1,1,100.0,0.0,0,1,0,0,14,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,1,5,5,8,0,18,0.0,1,100.0,29,5,0,0,0,0,12,2,0,0,0,0,0,0,0,1,1,0,100.0
Mallorca,away,2021-09-11,4,2021-2022,Pablo Maffeo,15,ESP,RB,24-061,90,0,0,0,0,1,0,0,0,61,1,1,1,0.0,0.0,0.0,0,0,39,50,78.0,1,33,2,0,0,606,212,22,23,95.7,11,18,61.1,4,7,57.1,0.0,0,2,0,0,43,7,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,4,0,3,20,34,7,1,61,,0,,175,130,0,1,1,2,40,2,0,0,1,0,0,0,0,5,1,2,33.3
Mallorca,away,2021-09-11,4,2021-2022,Manolo Reina,1,ESP,GK,36-163,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,40,70.0,0,21,0,0,0,928,740,6,6,100.0,12,12,100.0,10,22,45.5,0.0,0,0,0,0,22,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,42,0,0,0,42,,0,,101,80,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,100.0
Espanyol,home,2021-09-12,4,2021-2022,Raúl de Tomás,11,ESP,FW,26-330,82,1,0,0,0,1,1,0,0,35,3,2,1,0.1,0.1,0.0,0,0,17,20,85.0,1,21,0,6,3,262,47,8,9,88.9,6,6,100.0,1,2,50.0,0.0,0,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,,0,0,1,5,2,0,2,11,18,8,2,35,50.0,3,50.0,63,12,0,0,4,2,20,1,0,1,2,1,0,0,0,6,2,1,66.7
Espanyol,home,2021-09-12,4,2021-2022,Landry Dimata,18,BEL,FW,24-011,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,1,0,0,0,17,0,0,0,,1,3,33.3,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,2,1,66.7
Espanyol,home,2021-09-12,4,2021-2022,Adri Embarba,23,ESP,"LW,RM,LM",29-128,90,0,1,0,0,4,2,0,0,45,0,1,0,0.2,0.2,0.1,5,2,18,31,58.1,1,22,2,2,0,310,122,10,16,62.5,6,8,75.0,2,6,33.3,0.1,2,0,1,1,24,7,1,0,0,9,0,6,4,1,0,0,1,0,0,0,0,0,3,0.0,3,0,0,1,2,0,2,9,8,29,3,45,0.0,2,100.0,151,51,3,1,3,0,25,3,0,1,1,0,0,0,0,7,0,0,
Espanyol,home,2021-09-12,4,2021-2022,Aleix Vidal,22,ESP,"RW,RM",32-022,74,0,0,0,0,0,0,0,0,29,2,0,0,0.0,0.0,0.1,2,0,18,23,78.3,3,15,2,0,0,213,75,11,12,91.7,5,8,62.5,0,0,,0.1,1,0,1,0,21,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0.0,1,0,0,2,2,0,3,9,2,18,1,29,,0,,65,33,2,0,1,1,19,6,0,1,2,0,0,0,0,3,0,0,
Espanyol,home,2021-09-12,4,2021-2022,Nico Ribaudo,21,ESP,LM,20-154,16,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,1,0,0,51,7,2,3,66.7,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,1,3,0,5,,0,,26,13,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,
Espanyol,home,2021-09-12,4,2021-2022,Manu Morlanes,6,ESP,CM,22-243,57,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.0,0,0,31,35,88.6,1,23,1,0,0,479,144,14,15,93.3,14,16,87.5,1,1,100.0,0.0,0,5,0,0,34,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,33.3,2,1,1,2,1,0,3,13,21,6,0,40,,0,,135,66,1,0,0,0,30,0,0,0,0,0,0,0,0,2,0,1,0.0
Espanyol,home,2021-09-12,4,2021-2022,Loren Morón,16,ESP,FW,27-256,33,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,1,0,4,5,80.0,1,5,0,0,0,121,17,0,0,,2,2,100.0,2,2,100.0,0.0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,0,1,2,0,0,0,2,6,3,0,11,,0,,6,1,0,0,2,1,6,1,0,0,1,0,0,0,0,0,1,4,20.0
Espanyol,home,2021-09-12,4,2021-2022,Sergi Darder,10,ESP,CM,27-264,90,0,0,0,0,1,0,0,0,60,2,1,1,0.0,0.0,0.0,0,0,49,52,94.2,4,42,6,3,2,857,199,24,24,100.0,17,19,89.5,7,7,100.0,0.0,0,5,0,0,51,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,4,50.0,2,0,1,3,1,0,2,8,38,15,1,60,66.7,1,33.3,388,204,2,1,1,0,47,2,0,0,1,0,0,0,0,5,0,1,0.0
Espanyol,home,2021-09-12,4,2021-2022,Óscar Melendo,14,ESP,CM,24-020,57,0,0,0,0,2,0,0,0,28,1,1,0,0.1,0.1,0.0,2,0,22,23,95.7,2,23,0,0,0,346,96,15,15,100.0,4,4,100.0,3,3,100.0,0.0,0,1,2,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0.0,2,0,0,2,0,0,0,3,14,11,1,28,,0,,71,14,0,0,0,1,21,1,0,1,1,0,0,0,0,6,0,1,0.0
Espanyol,home,2021-09-12,4,2021-2022,Keidi Bare,20,ALB,CM,24-015,33,0,0,0,0,0,0,0,0,24,1,2,2,0.0,0.0,0.0,0,0,15,19,78.9,2,10,0,0,0,218,49,7,9,77.8,7,8,87.5,0,1,0.0,0.0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,3,0,0,0,10,11,3,0,24,,0,,64,4,1,0,0,0,13,1,0,0,0,0,0,0,0,1,0,2,0.0
Espanyol,home,2021-09-12,4,2021-2022,Adrià Pedrosa,3,ESP,LB,23-122,90,0,0,0,0,0,0,0,0,46,2,2,0,0.0,0.0,0.1,3,0,19,29,65.5,1,20,2,5,1,290,110,11,13,84.6,5,7,71.4,2,7,28.6,0.0,2,1,0,0,23,6,0,0,1,3,6,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,0,4,4,0,3,16,13,17,1,46,20.0,4,80.0,130,97,1,1,2,0,24,3,0,0,0,0,0,0,0,3,1,1,50.0
Espanyol,home,2021-09-12,4,2021-2022,Leandro Cabrera,4,URU,CB,30-087,90,0,0,0,0,1,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,31,42,73.8,2,31,0,0,0,705,320,10,11,90.9,13,15,86.7,7,14,50.0,0.0,0,3,0,0,39,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0,1,0,1,2,4,0,17,32,17,2,1,51,,0,,116,45,0,0,0,0,34,0,0,1,0,0,0,0,0,4,1,0,100.0
Espanyol,home,2021-09-12,4,2021-2022,Fernando Calero,5,ESP,CB,25-363,45,0,0,0,0,0,0,0,0,36,2,2,0,0.0,0.0,0.0,0,0,22,29,75.9,0,19,0,0,0,393,136,7,9,77.8,14,15,93.3,1,3,33.3,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,4,2,0,6,23,12,1,0,36,,0,,99,73,0,0,1,0,23,0,0,0,0,0,0,0,0,1,1,1,50.0
Espanyol,home,2021-09-12,4,2021-2022,Lluís Recasens,31,ESP,CB,19-205,45,0,0,0,0,0,0,0,0,16,2,2,0,0.0,0.0,0.0,0,0,6,11,54.5,2,6,0,0,0,142,58,0,2,0.0,5,6,83.3,1,2,50.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,0,4,2,0,6,10,6,0,0,16,,0,,26,7,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Espanyol,home,2021-09-12,4,2021-2022,Óscar Gil,12,ESP,RB,24-139,90,0,0,0,0,0,0,0,0,47,1,1,1,0.0,0.0,0.0,0,0,36,40,90.0,3,21,1,1,0,513,115,20,20,100.0,15,15,100.0,0,3,0.0,0.0,0,1,1,0,35,5,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,0,1,2,2,0,3,18,17,12,0,47,0.0,1,100.0,81,48,0,0,0,0,31,4,0,1,0,1,0,0,0,4,1,0,100.0
Espanyol,home,2021-09-12,4,2021-2022,Diego López,13,ESP,GK,39-313,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,28,43,65.1,0,16,0,0,0,720,448,7,7,100.0,13,13,100.0,8,23,34.8,0.0,0,1,0,0,19,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,44,0,0,0,44,,0,,97,48,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Atlético Madrid,away,2021-09-12,4,2021-2022,Luis Suárez,9,URU,FW,34-231,70,0,0,0,0,2,1,0,0,25,0,0,1,0.1,0.1,0.0,0,0,9,13,69.2,1,7,0,0,0,145,10,4,8,50.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,2,9,15,4,25,,0,,6,4,0,0,2,2,14,3,0,0,0,1,0,0,0,1,0,2,0.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Matheus Cunha,19,BRA,FW,22-108,20,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,93,0,0,1,0.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,1,2,2,3,0,7,,0,,6,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,100.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Antoine Griezmann,8,FRA,AM,30-175,57,0,0,0,0,2,0,0,0,31,0,0,2,0.2,0.2,0.1,1,0,17,25,68.0,0,19,1,1,1,185,17,12,16,75.0,2,4,50.0,0,0,,0.0,3,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,2,11,18,4,31,100.0,0,0.0,53,8,0,1,0,2,26,4,0,0,0,0,0,0,0,2,2,0,100.0
Atlético Madrid,away,2021-09-12,4,2021-2022,João Félix,7,POR,AM,21-306,33,0,0,0,0,1,0,1,0,21,0,1,1,0.1,0.1,0.0,0,0,10,14,71.4,3,13,1,3,2,194,61,6,7,85.7,2,3,66.7,2,3,66.7,0.1,0,0,2,0,13,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,1,0,2,4,6,11,2,21,66.7,1,33.3,86,40,0,1,1,0,17,0,0,0,3,0,0,0,0,2,0,1,0.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Ángel Correa,10,ARG,AM,26-187,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.1,2,0,14,16,87.5,3,10,0,1,1,186,52,8,8,100.0,5,5,100.0,0,0,,0.2,1,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,10,9,1,18,100.0,0,0.0,35,14,1,0,1,1,15,4,0,0,0,0,0,0,0,2,0,0,
Atlético Madrid,away,2021-09-12,4,2021-2022,Renan Lodi,12,BRA,"CB,AM",23-157,45,0,0,0,0,0,0,0,0,35,1,1,1,0.0,0.0,0.0,1,1,22,32,68.8,1,23,3,5,4,317,58,10,14,71.4,11,13,84.6,0,3,0.0,0.1,0,0,0,0,29,3,1,0,0,5,2,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,2,0,0,0,9,10,16,5,35,80.0,1,20.0,216,103,2,0,0,0,24,9,0,1,0,0,0,0,0,3,2,2,50.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Koke,6,ESP,CM,29-247,90,0,0,0,0,0,0,0,0,75,1,1,2,0.0,0.0,0.1,4,0,57,69,82.6,11,45,0,1,1,955,320,32,33,97.0,18,22,81.8,7,13,53.8,0.1,2,10,1,0,64,5,3,0,0,3,0,2,0,2,0,0,1,0,0,1,0,0,0,,0,1,1,2,0,0,0,9,41,25,1,75,100.0,0,0.0,163,111,2,0,1,1,54,1,0,0,1,0,0,0,0,6,1,0,100.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Marcos Llorente,14,ESP,"CM,WB",26-225,90,0,0,0,0,0,0,0,0,63,2,0,2,0.0,0.0,0.1,4,0,49,58,84.5,5,40,2,1,0,700,209,29,29,100.0,15,20,75.0,2,5,40.0,0.1,2,3,2,1,51,6,0,0,1,5,6,0,0,0,0,1,0,2,2,0,0,2,2,100.0,0,1,1,2,0,0,2,15,21,28,0,63,0.0,1,100.0,222,119,2,0,1,0,42,8,0,0,0,0,0,0,0,6,0,3,0.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Yannick Carrasco,21,BEL,WB,28-008,90,1,1,0,0,4,1,1,0,57,1,2,0,0.3,0.3,0.1,1,1,33,41,80.5,6,43,8,9,6,399,142,24,26,92.3,7,9,77.8,0,1,0.0,0.1,1,0,3,0,35,6,0,0,0,1,6,0,0,0,0,0,3,1,0,1,0,1,2,50.0,1,0,0,3,0,0,0,4,16,38,10,57,66.7,3,33.3,335,201,3,3,5,6,43,15,0,4,2,0,0,0,0,6,0,0,
Atlético Madrid,away,2021-09-12,4,2021-2022,Kieran Trippier,23,ENG,WB,30-358,45,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,21,30,70.0,2,20,0,0,0,355,93,9,11,81.8,9,9,100.0,2,6,33.3,0.0,0,0,0,0,26,4,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,1,0,0,3,7,15,10,0,32,,0,,41,20,0,0,0,0,23,3,0,0,0,1,0,0,0,1,0,0,
Atlético Madrid,away,2021-09-12,4,2021-2022,Thomas Lemar,11,FRA,"AM,WB",25-304,45,1,0,0,0,2,1,0,0,45,1,0,0,0.1,0.1,0.0,3,1,35,41,85.4,5,31,4,0,0,529,176,20,24,83.3,11,11,100.0,3,4,75.0,0.1,0,4,1,0,37,4,0,0,1,3,3,1,0,1,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,1,17,27,5,45,,0,,200,127,1,2,0,0,33,7,0,0,0,0,0,0,0,3,1,0,100.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Mario Hermoso,22,ESP,CB,26-086,45,0,0,0,0,0,0,1,0,55,0,2,1,0.0,0.0,0.0,1,0,47,50,94.0,4,39,6,0,0,784,212,21,22,95.5,20,21,95.2,4,5,80.0,0.0,0,4,0,0,45,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,0,13,32,10,0,55,,0,,229,162,1,0,1,1,43,0,0,1,0,0,0,0,0,4,0,0,
Atlético Madrid,away,2021-09-12,4,2021-2022,Geoffrey Kondogbia,4,CTA,"CM,CB",28-209,45,0,0,0,0,2,0,1,0,44,2,0,0,0.1,0.1,0.0,1,0,29,35,82.9,3,27,0,1,0,511,166,10,14,71.4,14,16,87.5,3,3,100.0,0.1,0,5,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,100.0,0,0,0,2,2,0,0,8,24,12,0,44,0.0,1,100.0,139,48,0,0,1,1,24,0,0,1,2,0,0,0,0,6,4,0,100.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Felipe,18,BRA,CB,32-119,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,1,1,42,51,82.4,2,38,1,0,0,687,237,19,20,95.0,20,24,83.3,2,4,50.0,0.0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,1,0,6,23,30,1,0,54,,0,,239,123,0,0,0,1,40,0,0,1,0,0,0,0,0,6,1,1,50.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Stefan Savić,15,MNE,CB,30-247,90,0,0,0,0,0,0,0,0,74,5,1,0,0.0,0.0,0.0,0,0,58,67,86.6,9,48,1,0,0,1208,422,21,23,91.3,28,29,96.6,9,14,64.3,0.0,0,11,0,0,62,5,5,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,2,100.0,0,0,0,6,1,0,5,21,49,5,0,74,,0,,374,306,0,0,0,0,55,0,0,3,1,0,0,0,0,2,1,1,50.0
Atlético Madrid,away,2021-09-12,4,2021-2022,Jan Oblak,13,SVN,GK,28-248,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,13,0,0,0,507,261,5,5,100.0,11,11,100.0,6,8,75.0,0.0,0,0,0,0,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,26,0,0,0,26,,0,,98,77,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Kiké,18,ESP,FW,31-291,81,0,0,0,0,1,1,0,0,19,0,0,0,0.2,0.2,0.0,0,0,7,13,53.8,1,10,1,0,0,79,6,6,9,66.7,1,3,33.3,0,0,,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,10,8,2,19,,0,,35,10,1,0,3,0,14,4,0,0,0,2,0,0,0,2,3,11,21.4
Osasuna,home,2021-09-12,4,2021-2022,Javier Ontiveros,19,ESP,"LM,FW",24-003,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,2,0,0,62,0,7,8,87.5,0,0,,0,1,0.0,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,4,6,1,11,,0,,48,24,1,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Rubén García,14,ESP,LM,28-060,81,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.2,4,1,28,38,73.7,7,21,0,0,0,552,237,11,12,91.7,13,17,76.5,3,6,50.0,0.1,2,1,7,1,31,6,1,1,0,6,1,4,0,4,0,1,1,0,0,0,0,0,2,0.0,2,0,0,0,2,0,2,4,16,22,1,42,,0,,83,21,1,0,0,2,29,8,0,3,1,0,0,0,0,3,0,3,0.0
Osasuna,home,2021-09-12,4,2021-2022,Iñigo Pérez,21,ESP,"CM,LM",33-237,9,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,14,15,93.3,2,11,0,0,0,260,65,8,9,88.9,2,2,100.0,3,3,100.0,0.0,0,2,0,0,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,11,3,0,16,,0,,34,14,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Darko Brašanac,8,SRB,CM,29-212,90,0,1,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.1,1,1,26,34,76.5,4,17,1,0,0,332,67,12,15,80.0,9,10,90.0,1,1,100.0,0.0,1,1,0,0,30,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0.0,4,0,0,1,1,0,1,3,20,18,5,41,,0,,64,32,0,0,2,1,22,8,0,3,1,0,0,0,0,6,2,4,33.3
Osasuna,home,2021-09-12,4,2021-2022,Jon Moncayola,7,ESP,"CM,DM",23-122,90,1,0,0,0,1,1,1,0,51,1,1,0,0.1,0.1,0.0,2,0,32,47,68.1,2,27,0,0,0,540,128,16,17,94.1,12,18,66.7,2,8,25.0,0.1,1,3,2,1,45,2,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,2,1,0,2,12,28,12,0,51,,0,,138,69,0,0,1,1,43,1,0,2,0,0,0,0,0,9,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Robert Ibáñez,22,ESP,RM,28-174,57,0,0,0,0,1,0,0,0,27,1,1,0,0.1,0.1,0.0,2,0,16,18,88.9,1,15,0,0,0,168,50,12,14,85.7,2,2,100.0,0,0,,0.0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,2,0,0,0,4,11,12,3,27,,0,,44,23,1,0,3,1,21,7,0,0,3,0,0,0,0,4,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Roberto Torres,10,ESP,RM,32-189,33,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.1,2,0,15,26,57.7,2,16,1,0,0,219,70,10,13,76.9,4,8,50.0,1,1,100.0,0.1,1,1,0,0,22,3,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,12,16,0,27,,0,,161,43,2,0,0,0,24,4,0,1,1,0,0,0,0,1,0,0,
Osasuna,home,2021-09-12,4,2021-2022,Lucas Torró,24,ESP,DM,27-055,57,0,0,0,0,2,0,1,0,39,1,1,0,0.0,0.0,0.0,0,0,22,34,64.7,6,14,0,0,0,433,162,10,13,76.9,9,14,64.3,3,6,50.0,0.0,0,2,1,0,33,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,5,28,6,0,39,,0,,50,20,0,0,1,0,21,0,0,5,1,0,0,0,0,2,3,1,75.0
Osasuna,home,2021-09-12,4,2021-2022,Ezequiel Ávila,9,ARG,"CM,FW,DM",27-218,33,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,3,0,0,0,62,3,0,2,0.0,3,3,100.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,,0,,19,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,2,0.0
Osasuna,home,2021-09-12,4,2021-2022,Manu Sánchez,39,ESP,LB,21-019,81,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,2,0,32,42,76.2,5,17,1,0,0,453,215,22,23,95.7,9,12,75.0,1,4,25.0,0.0,0,3,1,1,32,10,0,0,0,3,10,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,0,0,3,0,0,0,6,29,10,2,45,,0,,77,52,0,0,0,1,24,2,0,1,1,0,0,0,0,6,0,0,
Osasuna,home,2021-09-12,4,2021-2022,José Ángel,16,ESP,LB,32-007,9,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,10,0,0,0,218,91,3,4,75.0,3,3,100.0,3,3,100.0,0.0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,4,1,0,12,,0,,36,18,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,
Osasuna,home,2021-09-12,4,2021-2022,David García,5,ESP,CB,27-210,90,0,0,0,0,3,0,1,0,54,0,3,2,0.1,0.1,0.0,0,0,34,45,75.6,1,23,0,0,0,605,255,16,18,88.9,16,19,84.2,2,7,28.6,0.0,0,2,0,0,41,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,3,2,0,6,32,19,3,2,54,,0,,102,55,0,0,0,0,32,0,0,4,0,0,0,0,0,3,6,2,75.0
