,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
197,2017-2018,2018-01-06,20:45,20,16233,Giampaolo Calvarese,Diego López,Massimiliano Allegri,Luca Ceppitelli,Giorgio Chiellini,3-5-1-1,4-3-2-1,Cagliari,Juventus,,,,,990,0,0,0,0,8,2,1,0,475,14,8,12,0.5,0.5,0.4,13,0,263,386,68.1,30,244,12,5,4,4864,2102,118,139,84.9,104,138,75.4,32,89,36.0,0.7,6,26,7,3,336,49,14,2,5,19,15,5,3,2,0,1,5,7,9,3,2,6,16,37.5,10,1,11,22,21,0,48,149,215,117,13,475,80.0,1,20.0,1326,648,8,1,17,8,262,29,0,17,12,1,0,0,0,52,16,25,39.0,,,,,990,1,1,0,0,16,2,2,0,708,9,9,7,1.5,1.5,1.3,29,2,481,586,82.1,40,416,15,16,10,8759,3034,209,231,90.5,208,238,87.4,54,89,60.7,1.0,10,39,5,2,528,57,15,1,9,17,32,3,1,2,0,1,12,4,3,3,3,1,5,20.0,4,3,4,18,38,0,58,233,330,153,18,708,62.5,6,37.5,2175,1077,9,3,23,8,481,40,0,13,17,1,0,0,0,50,25,16,61.0
198,2017-2018,2018-01-21,12:30,21,19098,Daniele Orsato,Gian Piero Gasperini,Maurizio Sarri,Papu Gómez,Lorenzo Insigne,3-4-1-2,4-3-3,Atalanta,Napoli,,,,,990,0,0,0,0,9,3,0,0,659,22,11,13,0.7,0.7,0.6,14,0,423,547,77.3,35,387,16,25,14,8045,2919,194,225,86.2,150,181,82.9,61,101,60.4,0.9,6,32,7,1,484,60,16,1,17,20,25,8,3,4,0,3,16,18,11,8,3,9,20,45.0,11,3,10,33,27,1,75,231,282,152,18,659,56.0,11,44.0,2053,837,5,5,19,12,420,34,0,10,13,3,0,0,0,73,13,6,68.4,,,,,990,1,1,0,0,12,3,2,0,696,23,11,17,1.4,1.4,1.2,16,2,461,571,80.7,56,422,20,20,11,7194,2712,261,277,94.2,146,181,80.7,38,74,51.4,0.7,7,33,8,1,513,55,13,4,6,13,30,7,2,0,0,3,13,13,10,12,1,11,25,44.0,14,4,13,34,24,1,56,157,386,156,17,696,55.0,9,45.0,2041,1069,17,3,19,13,457,55,0,13,9,3,0,0,0,66,6,13,31.6
199,2017-2018,2018-01-21,15:00,21,7000,Michael Fabbri,Giuseppe Iachini,Walter Mazzarri,Francesco Magnanelli,Cristian Molinaro,4-3-3,4-2-3-1,Sassuolo,Torino,,,,,990,1,1,0,0,18,6,4,0,517,16,10,12,1.4,1.4,1.0,35,2,293,409,71.6,40,253,13,12,9,5905,2716,101,125,80.8,142,173,82.1,46,91,50.5,1.0,14,32,12,4,340,67,15,2,2,26,38,6,3,3,0,2,18,9,7,5,4,10,32,31.3,22,2,10,26,27,1,45,151,200,171,22,517,75.0,3,25.0,1501,764,9,2,13,21,291,40,0,16,15,2,0,0,0,50,6,8,42.9,,,,,990,1,0,0,0,9,4,2,0,607,24,6,16,0.9,0.9,0.6,15,2,365,479,76.2,43,364,24,32,22,6210,2525,187,223,83.9,127,155,81.9,36,67,53.7,0.5,7,29,6,2,416,63,18,0,3,30,25,7,3,2,0,0,18,15,14,6,4,3,12,25.0,9,2,14,30,41,0,71,235,235,150,16,607,68.8,10,31.3,2033,1151,14,7,15,6,363,42,0,15,15,0,0,0,0,58,8,6,57.1
200,2017-2018,2018-01-21,15:00,21,22000,Rosario Abisso,Simone Inzaghi,Rolando Maran,Marco Parolo,Përparim Hetemaj,3-5-1-1,4-3-1-2,Lazio,Chievo,,,,,990,5,5,0,0,18,11,1,0,728,13,14,7,1.0,1.0,1.0,35,10,550,643,85.5,54,512,32,18,17,9507,3208,261,280,93.2,230,261,88.1,53,84,63.1,0.9,18,39,12,3,603,40,5,5,5,13,22,2,0,1,0,0,6,6,7,6,0,3,7,42.9,4,2,5,27,14,1,55,205,364,168,29,728,94.4,1,5.6,2922,1598,28,10,12,7,546,54,0,5,3,0,0,0,0,60,8,5,61.5,,,,,990,1,1,0,0,9,3,0,0,703,8,16,8,0.5,0.5,0.4,15,2,519,614,84.5,40,462,13,7,4,9145,2718,233,251,92.8,210,241,87.1,57,92,62.0,0.5,8,36,7,1,574,38,5,2,10,9,19,2,2,0,0,2,5,7,6,2,0,1,18,5.6,17,3,5,24,17,0,72,234,354,120,15,703,57.1,3,42.9,2061,1079,13,5,13,10,518,40,0,3,5,2,0,0,0,54,5,8,38.5
201,2017-2018,2018-01-21,15:00,21,16075,Gianluca Rocchi,Fabio Pecchia,Walter Zenga,Rômulo,Alex Cordaz,4-3-3,4-3-3,Hellas Verona,Crotone,,,,,960,0,0,0,0,10,1,1,1,675,21,16,9,1.2,1.2,1.1,19,0,437,562,77.8,42,329,18,18,11,8232,2963,179,211,84.8,191,223,85.7,56,98,57.1,0.7,8,38,4,1,502,60,14,0,4,29,31,5,0,4,0,0,20,17,8,11,2,8,13,61.5,5,1,8,37,13,1,51,167,354,157,15,675,61.1,7,38.9,2025,1002,8,4,25,15,435,42,0,13,15,0,0,0,0,52,17,16,51.5,,,,,990,3,2,0,0,9,5,5,0,639,22,18,15,1.1,1.1,1.0,14,5,405,508,79.7,48,366,11,13,5,7625,3032,152,179,84.9,219,247,88.7,33,71,46.5,0.7,6,28,4,1,464,43,10,2,2,12,22,1,0,1,0,1,9,11,10,11,1,7,18,38.9,11,3,12,40,36,0,55,200,344,101,9,639,38.5,8,61.5,1541,840,17,2,14,13,402,48,0,15,13,1,0,0,0,58,16,17,48.5
202,2017-2018,2018-01-21,15:00,21,19083,Fabrizio Pasqua,Marco Giampaolo,Stefano Pioli,Fabio Quagliarella,Milan Badelj,4-3-1-2,3-1-4-2,Sampdoria,Fiorentina,,,,,990,3,3,0,0,15,10,1,0,641,24,6,17,2.2,2.2,1.6,25,6,387,523,74.0,50,362,18,33,18,7396,3113,162,199,81.4,166,206,80.6,52,93,55.9,1.0,11,34,15,2,463,59,19,4,3,24,24,7,5,0,0,1,21,19,6,9,9,12,26,46.2,14,2,15,30,15,3,36,141,283,222,23,641,54.5,15,45.5,1473,722,10,4,11,6,385,50,0,5,15,1,0,0,0,66,8,14,36.4,,,,,990,1,1,0,0,12,5,2,0,553,21,18,19,1.8,1.8,1.7,21,2,296,409,72.4,21,300,14,26,14,4995,2051,143,158,90.5,127,161,78.9,22,62,35.5,1.1,10,19,5,4,362,42,6,2,1,15,23,4,1,2,0,5,16,12,13,7,1,15,33,45.5,18,2,17,39,31,1,62,250,214,94,13,553,53.8,12,46.2,1706,746,12,2,10,12,296,21,0,16,5,5,0,0,0,64,14,8,63.6
203,2017-2018,2018-01-21,15:00,21,20515,Eugenio Abbattista,Roberto Donadoni,Roberto De Zerbi,Simone Verdi,Nicolas Viola,4-3-3,3-4-3,Bologna,Benevento,,,,,990,3,3,0,0,8,6,4,0,538,21,18,7,1.6,1.6,0.8,14,6,367,451,81.4,43,388,29,17,10,6471,2580,170,190,89.5,143,167,85.6,42,64,65.6,0.8,6,46,8,1,404,45,15,0,1,23,20,5,4,0,0,2,11,16,8,10,3,9,18,50.0,9,0,7,39,10,0,36,133,238,178,21,538,58.8,7,41.2,2291,1162,17,7,11,18,365,43,0,11,15,2,0,0,0,54,5,2,71.4,,,,,989,0,0,0,0,4,1,2,0,593,25,22,9,0.6,0.6,0.6,8,0,416,488,85.2,27,364,20,18,9,7017,2252,192,213,90.1,162,179,90.5,42,65,64.6,0.6,4,14,3,2,438,49,13,0,7,12,22,3,1,2,0,1,7,15,15,9,1,7,17,41.2,10,1,8,47,25,0,57,223,303,76,12,593,50.0,9,50.0,2130,1118,15,5,12,12,414,27,0,15,11,1,0,0,0,48,2,5,28.6
204,2017-2018,2018-01-21,15:00,21,16000,Daniele Doveri,Massimo Oddo,Leonardo Semplici,Danilo Larangeira,Mirco Antenucci,3-1-4-2,3-5-1-1,Udinese,SPAL,,,,,990,1,1,0,0,6,1,2,0,565,15,4,10,0.4,0.4,0.3,10,2,352,482,73.0,39,292,15,8,3,6823,2877,135,177,76.3,163,201,81.1,49,86,57.0,0.4,5,24,6,0,429,53,13,0,1,15,24,5,3,2,0,0,10,9,6,5,4,5,11,45.5,6,4,6,19,17,0,57,176,288,110,15,565,37.5,5,62.5,1465,829,10,4,15,9,348,38,0,23,12,0,0,0,0,58,14,17,45.2,,,,,990,1,1,0,0,14,4,3,0,612,14,14,11,1.1,1.1,0.8,22,1,387,517,74.9,35,257,15,11,6,7018,2561,165,206,80.1,177,219,80.8,39,81,48.1,0.4,9,40,4,2,458,58,22,1,3,20,22,7,1,6,0,1,8,10,4,6,4,5,8,62.5,3,3,8,28,21,1,39,150,336,132,9,612,54.5,5,45.5,1556,737,14,2,12,10,382,35,0,12,23,1,0,0,0,49,17,14,54.8
205,2017-2018,2018-01-21,18:00,21,15235,Marco Guida,Diego López,Gennaro Gattuso,Marco Sau,Leonardo Bonucci,3-5-1-1,4-3-3,Cagliari,Milan,,,,,987,1,1,0,0,12,3,5,1,563,18,7,16,0.7,0.7,0.6,18,2,318,441,72.1,35,268,10,9,4,5592,2462,161,185,87.0,103,152,67.8,42,80,52.5,0.7,9,33,9,3,376,64,20,0,4,24,27,5,3,2,0,1,10,12,8,6,4,6,15,40.0,9,5,11,25,26,0,59,164,251,152,22,563,44.4,5,55.6,1180,504,6,3,29,10,316,35,1,23,16,1,0,1,0,48,12,15,44.4,,,,,979,2,1,1,1,15,5,4,1,601,15,11,11,1.9,1.1,1.1,29,4,361,484,74.6,33,303,11,15,9,6338,2410,160,180,88.9,138,167,82.6,43,93,46.2,1.2,14,27,7,2,413,68,22,1,4,21,27,8,6,0,0,3,14,10,10,2,3,5,9,55.6,4,3,8,26,28,2,73,231,239,136,20,600,60.0,6,40.0,1448,776,13,2,17,12,360,33,1,17,21,3,1,0,0,50,15,12,55.6
206,2017-2018,2018-01-21,20:45,21,57066,Davide Massa,Luciano Spalletti,Eusebio Di Francesco,Mauro Icardi,Radja Nainggolan,4-3-3,4-3-3,Internazionale,Roma,,,,,990,1,1,0,0,17,7,2,0,665,21,11,7,1.4,1.4,1.1,31,1,452,563,80.3,41,408,30,13,7,7918,2857,206,227,90.7,185,229,80.8,49,80,61.3,1.1,13,30,11,5,507,53,14,2,5,36,22,6,4,2,0,3,7,15,14,5,2,8,12,66.7,4,1,6,32,19,2,60,246,267,159,29,665,53.8,6,46.2,2544,1375,22,10,15,12,450,41,0,13,12,3,0,0,0,66,13,16,44.8,,,,,990,1,0,0,0,7,1,0,0,617,18,9,7,0.6,0.6,0.2,9,0,409,514,79.6,37,339,13,12,4,7625,2783,183,199,92.0,171,203,84.2,52,92,56.5,0.3,5,29,7,1,459,54,16,2,5,19,17,5,1,3,0,1,11,10,8,5,5,6,13,46.2,7,2,5,27,33,0,98,241,260,122,13,617,33.3,8,66.7,1692,899,11,1,11,13,404,36,0,13,12,1,0,0,0,54,16,13,55.2
207,2017-2018,2018-01-22,20:45,21,29412,Marco Di,Massimiliano Allegri,Davide Ballardini,Giorgio Chiellini,Mattia Perin,4-3-3,3-5-2,Juventus,Genoa,,,,,990,1,1,0,0,15,5,1,0,654,10,19,6,1.4,1.4,1.2,29,2,451,558,80.8,45,402,20,6,5,8424,3044,189,216,87.5,188,221,85.1,59,93,63.4,1.2,11,30,8,1,510,47,17,0,8,15,18,4,3,0,0,1,8,7,6,3,1,2,10,20.0,8,2,4,29,28,0,61,250,281,131,14,654,83.3,1,16.7,2110,1046,9,4,9,12,449,45,0,23,15,1,0,0,0,59,21,16,56.8,,,,,990,0,0,0,0,4,0,5,0,567,13,10,7,0.3,0.3,0.1,6,0,366,485,75.5,36,260,15,10,8,6543,2580,167,204,81.9,162,192,84.4,34,81,42.0,0.2,2,39,1,0,422,62,24,0,0,19,22,3,2,1,0,1,7,6,4,8,1,1,6,16.7,5,1,6,23,23,0,59,164,287,120,6,567,80.0,2,20.0,1303,656,7,1,15,8,361,34,0,17,22,1,0,0,0,45,16,21,43.2
208,2017-2018,2018-01-24,18:30,12,23000,Luca Banti,Simone Inzaghi,Massimo Oddo,Ștefan Radu,Danilo Larangeira,3-5-2,3-5-2,Lazio,Udinese,,,,,990,2,2,0,0,10,6,0,0,662,17,17,20,1.4,1.4,1.3,18,4,431,533,80.9,45,389,25,19,11,7409,2825,207,235,88.1,169,193,87.6,48,83,57.8,1.0,9,39,4,1,491,41,7,2,2,7,19,3,0,2,0,1,12,12,9,8,0,6,13,46.2,7,5,15,34,24,1,57,192,359,117,23,662,57.9,8,42.1,2387,1194,15,9,17,9,427,45,0,8,5,1,0,0,0,70,10,12,45.5,,,,,990,0,0,0,0,12,4,2,0,729,17,16,12,0.9,0.9,0.6,21,0,510,629,81.1,63,512,15,13,7,9593,3242,193,217,88.9,251,290,86.6,57,90,63.3,0.6,8,41,5,0,578,49,8,2,6,12,24,6,1,2,0,2,17,12,8,8,1,8,19,42.1,11,1,11,33,7,1,46,160,434,139,13,729,53.8,6,46.2,2891,1584,18,3,13,11,507,62,0,5,7,2,0,0,1,63,12,10,54.5
209,2017-2018,2018-01-24,20:45,3,19302,Daniele Orsato,Marco Giampaolo,Eusebio Di Francesco,Fabio Quagliarella,Radja Nainggolan,4-3-1-2,4-3-3,Sampdoria,Roma,,,,,990,1,0,1,1,12,2,1,0,508,22,7,17,1.6,0.8,0.4,22,1,280,385,72.7,25,215,13,21,9,4837,2521,145,163,89.0,105,128,82.0,27,75,36.0,0.6,8,37,8,1,324,57,10,1,2,19,22,6,1,5,0,4,11,20,6,11,5,9,27,33.3,18,4,13,29,27,1,74,162,212,141,22,507,42.9,12,57.1,1354,652,7,8,16,6,279,25,0,10,10,4,0,0,0,52,15,24,38.5,,,,,990,1,1,0,0,20,4,3,0,600,18,9,14,2.9,2.9,2.0,38,2,365,472,77.3,50,312,23,27,18,6940,2951,147,166,88.6,150,176,85.2,54,93,58.1,2.1,17,28,17,5,412,57,14,0,5,30,27,7,4,3,0,3,18,17,11,6,1,12,21,57.1,9,5,9,27,26,1,66,210,242,158,35,600,66.7,9,33.3,1721,972,17,5,15,13,362,49,0,11,9,3,0,1,0,60,24,15,61.5
210,2017-2018,2018-01-27,18:00,22,8852,Paolo Valeri,Giuseppe Iachini,Gian Piero Gasperini,Francesco Magnanelli,Rafael Tolói,4-3-3,3-4-1-2,Sassuolo,Atalanta,,,,,989,0,0,0,0,10,1,2,1,548,11,17,7,1.0,1.0,1.0,20,0,330,443,74.5,41,297,17,23,14,7079,2715,112,134,83.6,159,191,83.2,57,97,58.8,0.9,9,35,7,4,393,47,14,0,3,31,17,5,2,2,0,3,15,6,9,2,0,5,19,26.3,14,2,5,28,26,3,76,185,190,180,12,548,60.9,9,39.1,1921,1000,11,2,8,15,329,41,1,11,10,3,0,0,0,55,20,12,62.5,,,,,990,3,2,0,0,17,10,0,0,739,24,13,11,2.1,2.1,1.9,29,4,505,612,82.5,53,437,38,19,14,7976,2997,277,309,89.6,168,196,85.7,45,74,60.8,1.8,14,31,19,3,555,53,13,1,8,19,21,7,3,2,2,4,7,14,12,9,3,9,23,39.1,14,3,8,37,34,0,67,239,267,240,47,739,73.7,5,26.3,2679,1564,18,9,15,6,504,53,0,11,11,4,0,0,0,59,12,20,37.5
211,2017-2018,2018-01-27,20:45,22,23700,Fabio Maresca,Rolando Maran,Massimiliano Allegri,Përparim Hetemaj,Andrea Barzagli,5-3-2,4-3-3,Chievo,Juventus,,,,,906,0,0,0,0,1,1,2,2,349,14,17,11,0.1,0.1,0.1,2,0,171,246,69.5,6,162,3,4,2,2988,1117,89,106,84.0,58,78,74.4,21,51,41.2,0.0,1,9,1,1,208,38,12,0,3,8,12,2,1,0,0,0,7,10,12,2,0,5,18,27.8,13,4,7,31,41,0,73,161,156,38,1,349,50.0,2,50.0,887,436,4,0,11,7,169,5,1,9,11,0,0,0,0,27,6,10,37.5,,,,,990,2,2,0,0,16,7,2,0,846,9,5,6,1.0,1.0,0.8,31,4,693,787,88.1,67,613,36,18,13,12406,2931,285,311,91.6,315,353,89.2,75,90,83.3,1.6,14,60,12,4,746,39,8,1,11,29,24,4,1,1,0,2,7,7,2,4,3,2,4,50.0,2,0,6,14,7,0,26,118,389,349,28,846,72.2,5,27.8,3458,1686,27,9,6,9,688,65,0,11,8,2,0,0,0,47,10,6,62.5
212,2017-2018,2018-01-28,12:30,22,13098,Piero Giacomelli,Leonardo Semplici,Luciano Spalletti,Manuel Lazzari,Mauro Icardi,3-5-1-1,4-3-3,SPAL,Internazionale,,,,,990,1,1,0,0,12,3,1,0,537,18,12,7,1.1,1.1,0.8,20,2,357,451,79.2,28,286,17,23,13,7662,2880,134,145,92.4,144,168,85.7,71,115,61.7,1.0,7,22,5,3,381,67,27,0,9,26,21,4,1,2,0,3,12,11,6,7,5,4,12,33.3,8,0,7,30,19,0,69,196,227,126,17,537,56.5,10,43.5,1784,884,14,3,6,11,354,26,0,7,26,3,0,0,1,48,16,14,53.3,,,,,990,0,0,0,0,10,6,0,0,668,21,8,10,0.6,0.6,0.5,17,0,472,565,83.5,44,422,23,13,8,7502,2399,240,257,93.4,172,208,82.7,40,68,58.8,0.6,8,33,13,3,520,45,10,0,2,26,19,6,3,1,1,0,10,19,10,8,3,10,23,43.5,13,3,7,29,22,0,50,148,356,169,28,668,61.5,5,38.5,2509,1517,21,1,10,13,469,43,0,27,7,0,0,0,0,49,14,16,46.7
213,2017-2018,2018-01-28,15:00,22,37227,Paolo Mazzoleni,Maurizio Sarri,Roberto Donadoni,Marek Hamšík,Antonio Mirante,4-3-3,4-3-3,Napoli,Bologna,,,,,990,2,1,1,1,8,3,1,0,885,18,6,11,1.5,0.7,0.6,16,4,698,791,88.2,75,554,16,22,11,10829,3269,383,412,93.0,254,281,90.4,41,61,67.2,0.7,6,58,7,0,742,47,12,1,5,18,24,7,4,0,1,2,11,13,7,9,2,2,8,25.0,6,4,7,24,13,1,45,144,549,198,18,884,50.0,11,50.0,2509,1413,23,5,11,12,695,75,0,7,12,2,1,0,0,46,8,12,40.0,,,,,990,1,1,0,0,10,5,2,0,610,23,17,7,1.2,1.2,0.9,18,2,407,495,82.2,33,385,11,8,6,8075,3164,171,196,87.2,170,194,87.6,63,91,69.2,0.8,7,22,4,2,445,49,8,2,5,9,26,3,2,1,0,1,8,12,14,8,1,11,22,50.0,11,1,6,40,31,1,69,243,272,99,10,610,75.0,2,25.0,1728,674,13,2,16,16,404,32,0,13,7,1,0,1,1,42,12,8,60.0
214,2017-2018,2018-01-28,15:00,22,18896,Luca Pairetto,Davide Ballardini,Massimo Oddo,Mattia Perin,Danilo Larangeira,3-5-2,3-5-1-1,Genoa,Udinese,,,,,990,0,0,0,0,19,2,2,0,650,9,3,15,2.0,2.0,0.5,29,0,411,547,75.1,78,318,30,11,7,8753,3120,143,180,79.4,185,233,79.4,81,121,66.9,0.8,9,53,15,3,492,53,17,0,8,35,18,10,6,3,0,2,10,4,2,5,2,2,10,20.0,8,2,13,12,20,0,29,133,275,249,41,650,63.6,4,36.4,1965,991,20,5,10,9,405,77,0,11,16,2,0,0,0,65,15,20,42.9,,,,,963,1,0,0,0,6,1,0,1,500,13,11,15,0.2,0.2,0.2,10,1,247,377,65.5,30,226,14,10,8,4800,2183,89,113,78.8,109,150,72.7,40,83,48.2,0.1,5,15,2,0,320,57,13,0,3,16,24,3,1,1,0,0,16,7,8,1,4,4,11,36.4,7,8,7,24,47,0,97,235,180,93,4,500,80.0,2,20.0,1490,768,17,1,12,7,245,30,0,17,11,0,0,0,0,53,20,15,57.1
215,2017-2018,2018-01-28,15:00,22,16257,Maurizio Mariani,Walter Mazzarri,Roberto De Zerbi,Cristian Molinaro,Danilo Cataldi,4-3-3,4-1-4-1,Torino,Benevento,,,,,990,3,2,0,0,14,5,2,0,658,23,9,7,1.7,1.7,1.0,24,5,507,578,87.7,46,453,10,13,10,8983,2796,222,240,92.5,218,238,91.6,53,69,76.8,1.0,12,23,12,5,531,47,12,0,9,14,18,6,2,1,0,0,13,13,13,7,3,8,13,61.5,5,0,7,32,14,0,53,210,352,102,21,658,76.9,3,23.1,2042,997,10,5,7,11,503,46,0,14,10,0,0,0,0,48,18,11,62.1,,,,,933,0,0,0,0,6,1,1,1,490,14,8,17,0.3,0.3,0.3,8,0,322,406,79.3,29,268,18,13,5,6012,2006,140,160,87.5,123,146,84.2,49,76,64.5,0.8,4,17,3,2,353,51,14,1,4,13,23,3,3,0,0,2,7,10,5,7,2,3,13,23.1,10,5,12,22,12,3,44,169,231,94,11,490,38.5,8,61.5,1773,914,8,4,13,15,319,29,0,10,13,2,0,0,0,38,11,18,37.9
216,2017-2018,2018-01-28,15:00,22,22796,Claudio Gavillucci,Stefano Pioli,Fabio Pecchia,Milan Badelj,Rômulo,4-3-3,4-4-1-1,Fiorentina,Hellas Verona,,,,,990,1,0,0,0,28,4,3,0,671,18,5,6,1.7,1.7,1.2,46,2,455,572,79.5,77,470,37,13,10,7993,2446,203,227,89.4,193,233,82.8,44,79,55.7,1.0,18,52,12,3,500,70,17,1,1,51,33,11,1,9,0,2,14,14,6,9,3,12,28,42.9,16,0,6,23,7,1,28,94,310,272,24,671,76.9,3,23.1,3050,1892,37,1,18,12,454,77,0,13,15,2,0,0,0,52,11,23,32.4,,,,,990,4,3,0,0,8,5,4,0,369,15,14,17,1.9,1.9,1.4,16,8,134,231,58.0,12,122,13,28,16,2621,1597,61,83,73.5,39,55,70.9,23,72,31.9,1.0,7,16,4,1,171,56,15,0,0,10,18,3,1,2,0,4,6,13,8,3,4,3,13,23.1,10,9,8,29,58,2,105,201,109,66,9,369,57.1,12,42.9,944,505,7,3,12,6,132,12,0,16,13,4,0,0,0,49,23,11,67.6
217,2017-2018,2018-01-28,15:00,22,8987,Paolo Tagliavento,Walter Zenga,Diego López,Alex Cordaz,Daniele Dessena,4-3-3,3-5-2,Crotone,Cagliari,,,,,990,1,0,1,1,12,5,2,0,652,11,14,10,1.4,0.6,0.4,22,2,437,557,78.5,60,347,23,15,9,7736,2688,166,186,89.2,198,230,86.1,46,84,54.8,1.3,7,41,17,9,485,61,16,1,2,41,25,9,6,2,0,11,10,7,5,5,1,5,9,55.6,4,2,8,25,16,0,41,128,317,216,33,651,60.0,6,40.0,1904,1195,22,2,18,7,432,59,0,18,15,11,1,0,0,58,16,20,44.4,,,,,944,1,0,0,0,8,2,2,1,423,13,7,9,0.4,0.4,0.1,15,2,202,327,61.8,25,167,14,9,4,4392,2197,81,110,73.6,78,114,68.4,41,91,45.1,0.4,2,20,4,0,270,55,26,0,0,12,14,4,2,1,0,2,9,9,8,5,0,6,15,40.0,9,3,6,20,36,0,82,202,149,74,10,423,44.4,5,55.6,1074,632,7,1,10,6,202,25,0,16,18,2,0,1,0,42,20,16,55.6
218,2017-2018,2018-01-28,18:00,22,50822,Massimiliano Irrati,Gennaro Gattuso,Simone Inzaghi,Leonardo Bonucci,Senad Lulić,4-3-3,3-5-1-1,Milan,Lazio,,,,,990,2,2,0,0,11,5,2,0,693,29,13,14,1.2,1.2,1.1,20,4,474,562,84.3,44,340,17,21,14,9462,3290,166,184,90.2,235,260,90.4,61,96,63.5,0.9,9,48,5,2,524,38,15,0,11,14,10,4,2,0,0,0,13,17,17,10,2,7,19,36.8,12,4,10,42,28,0,56,218,340,143,8,693,66.7,7,33.3,1697,1040,18,3,18,12,471,43,0,8,13,0,0,0,0,65,5,17,22.7,,,,,990,1,1,0,0,13,4,6,0,687,19,10,11,0.7,0.7,0.6,25,2,487,577,84.4,60,407,16,19,12,8266,2740,212,232,91.4,226,251,90.0,32,56,57.1,1.5,12,31,10,2,530,45,8,0,1,13,22,3,0,2,0,2,13,8,8,5,6,7,21,33.3,14,2,9,29,23,0,53,191,335,167,18,687,63.2,7,36.8,2479,1286,19,2,19,22,482,59,0,14,7,2,0,0,0,60,17,5,77.3
