team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Werder Bremen,away,2020-09-26,2,2020-2021,Ludwig Augustinsson,5,SWE,LB,26-158,90,0,1,0,0,3,0,0,0,63,2,2,3,0.2,0.2,0.1,6,2,20,40,50.0,4,13,1,2,1,424,278,6,11,54.5,9,12,75.0,5,15,33.3,0.2,2,1,0,0,24,15,7,0,2,9,5,3,1,2,0,1,2,0,1,1,0,1,1,100.0,0,2,1,4,3,0,5,16,26,21,3,63,50.0,1,50.0,67,18,1,1,4,0,18,2,0,0,1,0,0,0,0,2,1,1,50.0
Werder Bremen,away,2020-09-26,2,2020-2021,Marco Friedl,32,AUT,CB,22-194,90,0,0,0,0,0,0,0,0,33,3,0,1,0.0,0.0,0.0,1,0,12,26,46.2,1,6,0,0,0,287,180,4,10,40.0,4,4,100.0,3,9,33.3,0.0,0,0,0,0,23,3,3,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,100.0,0,1,0,3,2,0,6,21,11,1,0,33,,0,,33,15,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,
Werder Bremen,away,2020-09-26,2,2020-2021,Miloš Veljković,13,SRB,CB,25-000,90,0,0,0,0,1,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,7,27,25.9,1,6,0,0,0,185,126,0,1,0.0,5,10,50.0,2,16,12.5,0.0,0,1,0,0,23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,16,12,2,0,30,,0,,33,2,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,2,0.0
Werder Bremen,away,2020-09-26,2,2020-2021,Theodor Gebre Selassie,23,CZE,RB,33-277,90,0,0,0,0,1,0,0,0,49,3,4,0,0.0,0.0,0.0,3,0,23,35,65.7,0,12,0,1,0,351,202,15,19,78.9,7,10,70.0,1,5,20.0,0.1,0,1,0,0,22,13,0,0,0,0,13,0,0,0,0,0,0,2,3,0,0,1,2,50.0,1,0,0,7,4,0,3,21,21,7,2,49,0.0,1,100.0,34,8,0,0,0,1,13,0,0,2,3,0,0,0,0,3,4,0,100.0
Werder Bremen,away,2020-09-26,2,2020-2021,Jiří Pavlenka,1,CZE,GK,28-165,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,10,0,0,0,509,415,0,0,,5,6,83.3,7,17,41.2,0.0,0,0,0,0,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,25,0,0,0,25,,0,,84,68,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,100.0
Hoffenheim,home,2020-09-27,2,2020-2021,Moanes Dabbur,10,ISR,FW,28-136,79,1,0,0,0,4,2,0,0,37,1,2,0,0.5,0.5,0.1,3,1,14,21,66.7,3,12,1,3,1,184,60,10,15,66.7,4,5,80.0,0,0,,0.0,2,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,3,0,0,0,5,17,16,5,37,33.3,2,66.7,51,9,0,1,4,1,17,4,0,1,2,0,0,0,0,8,1,3,25.0
Hoffenheim,home,2020-09-27,2,2020-2021,Florian Grillitsch,11,AUT,"LW,FW",25-051,11,0,0,0,0,0,0,0,0,7,3,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,33,30,1,3,33.3,1,1,100.0,0,0,,0.1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,100.0,0,0,0,3,0,0,1,5,1,1,1,7,,0,,7,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,100.0
Hoffenheim,home,2020-09-27,2,2020-2021,Andrej Kramarić,27,CRO,"LW,FW",29-100,90,2,0,1,1,7,3,1,0,39,0,0,0,1.6,0.8,0.1,5,0,15,24,62.5,2,21,4,4,1,212,27,8,12,66.7,7,10,70.0,0,1,0.0,0.1,1,1,1,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,11,25,11,38,25.0,3,75.0,175,111,2,3,3,1,27,11,0,0,3,1,0,0,0,4,0,1,0.0
Hoffenheim,home,2020-09-27,2,2020-2021,Christoph Baumgartner,14,AUT,RW,21-057,58,0,0,0,0,1,0,1,0,31,2,1,2,0.1,0.1,0.1,2,0,9,17,52.9,0,16,1,2,1,100,31,5,9,55.6,3,5,60.0,0,1,0.0,0.0,1,0,0,0,16,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,2,3,0,0,0,10,12,9,1,31,50.0,1,50.0,64,28,2,0,6,1,16,1,0,4,0,0,0,0,0,6,1,4,20.0
Hoffenheim,home,2020-09-27,2,2020-2021,Mijat Gaćinović,20,SRB,CM,25-232,32,0,0,0,0,0,0,0,0,14,1,2,0,0.0,0.0,0.0,0,0,5,8,62.5,3,1,0,1,1,77,43,2,2,100.0,2,3,66.7,0,0,,0.0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,3,1,0,1,1,9,5,0,14,100.0,0,0.0,20,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0.0
Hoffenheim,home,2020-09-27,2,2020-2021,Pavel Kadeřábek,3,CZE,"RM,LM",28-155,90,0,0,0,0,0,0,0,0,53,3,3,0,0.0,0.0,0.1,3,0,25,40,62.5,5,14,1,2,0,369,239,13,16,81.3,9,17,52.9,2,3,66.7,0.1,1,3,2,0,27,13,0,0,0,4,13,0,0,0,0,0,1,2,1,0,2,0,1,0.0,1,0,0,6,6,0,5,21,14,18,1,53,0.0,2,100.0,74,27,0,0,0,0,23,2,0,2,0,0,0,0,0,3,5,4,55.6
Hoffenheim,home,2020-09-27,2,2020-2021,Dennis Geiger,8,GER,CM,22-109,57,0,1,0,0,1,0,1,0,19,0,0,1,0.0,0.0,0.3,2,1,10,16,62.5,1,9,0,0,0,281,134,2,3,66.7,4,6,66.7,4,6,66.7,0.2,2,0,0,0,10,6,3,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,8,10,0,19,,0,,57,29,0,0,0,0,11,1,0,3,1,0,0,0,0,2,0,0,
Hoffenheim,home,2020-09-27,2,2020-2021,Ihlas Bebou,9,TOG,RW,26-157,33,0,1,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.6,6,3,9,12,75.0,2,9,4,3,3,131,47,3,4,75.0,4,5,80.0,1,1,100.0,0.2,3,0,3,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,4,12,2,16,100.0,0,0.0,108,93,2,2,0,1,14,3,0,0,1,0,1,0,0,2,0,1,0.0
Hoffenheim,home,2020-09-27,2,2020-2021,Diadie Samassékou,18,MLI,CM,24-260,90,0,0,0,0,0,0,0,0,38,4,5,3,0.0,0.0,0.1,3,0,13,18,72.2,3,12,0,0,0,275,187,6,7,85.7,4,5,80.0,3,4,75.0,0.3,1,3,1,0,18,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,3,3,100.0,0,0,3,9,5,0,3,20,17,2,0,38,,0,,40,9,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,4,0.0
Hoffenheim,home,2020-09-27,2,2020-2021,Kevin Akpoguma,25,NGA,"CB,RM",25-161,90,0,0,0,0,0,0,0,0,30,2,1,4,0.0,0.0,0.0,1,0,13,19,68.4,0,10,1,2,1,206,148,10,12,83.3,0,0,,3,7,42.9,0.0,0,0,0,0,15,4,1,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,,0,1,3,3,3,0,5,17,11,2,0,30,50.0,1,50.0,32,16,1,0,0,0,5,1,0,0,0,0,0,0,0,7,1,2,33.3
Hoffenheim,home,2020-09-27,2,2020-2021,Ermin Bičakčić,4,BIH,CB,30-247,38,1,0,0,0,1,1,0,0,7,0,1,1,0.3,0.3,0.0,0,0,1,2,50.0,0,2,0,0,0,24,17,0,1,0.0,1,1,100.0,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,0,3,4,1,2,1,7,,0,,19,14,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,100.0
Hoffenheim,home,2020-09-27,2,2020-2021,Robert Skov,29,DEN,LM,24-130,52,0,0,0,0,1,1,0,0,26,4,2,0,0.1,0.1,0.1,1,0,11,15,73.3,3,10,0,1,1,186,117,6,6,100.0,5,5,100.0,0,3,0.0,0.1,1,3,1,1,11,4,1,0,0,2,3,0,0,0,0,0,1,3,1,1,2,1,2,50.0,1,0,0,6,1,0,4,9,11,6,1,26,100.0,0,0.0,23,11,0,0,1,1,8,2,0,1,0,0,0,0,0,3,0,0,
Hoffenheim,home,2020-09-27,2,2020-2021,Kevin Vogt,22,GER,CB,29-004,90,0,0,0,0,0,0,0,0,30,0,2,2,0.0,0.0,0.0,0,0,12,15,80.0,1,5,0,0,0,230,45,5,6,83.3,6,7,85.7,1,1,100.0,0.0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,2,10,0,10,26,4,1,0,30,,0,,43,4,1,1,0,0,6,0,0,0,1,0,0,0,0,5,1,1,50.0
Hoffenheim,home,2020-09-27,2,2020-2021,Stefan Posch,38,AUT,CB,23-136,90,0,0,0,0,0,0,0,0,40,1,3,0,0.0,0.0,0.0,0,0,19,29,65.5,3,17,0,1,1,486,278,3,7,42.9,10,12,83.3,6,8,75.0,0.0,1,4,0,0,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,4,7,0,16,26,13,2,0,40,100.0,0,0.0,88,37,1,0,0,0,17,0,0,3,0,0,0,0,0,2,3,1,75.0
Hoffenheim,home,2020-09-27,2,2020-2021,Oliver Baumann,1,GER,GK,30-117,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,22,45,48.9,0,23,0,0,0,793,600,5,5,100.0,6,7,85.7,11,33,33.3,0.0,0,2,0,0,23,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,43,48,0,0,0,48,,0,,177,69,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,
Bayern Munich,away,2020-09-27,2,2020-2021,Joshua Zirkzee,14,NED,FW,19-128,56,0,0,0,0,4,1,0,0,25,0,0,0,0.2,0.2,0.1,1,0,12,16,75.0,0,12,0,0,0,126,9,9,12,75.0,3,4,75.0,0,0,,0.1,1,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,9,14,7,25,,0,,16,9,0,0,3,1,18,2,0,2,0,0,0,0,0,2,3,2,60.0
Bayern Munich,away,2020-09-27,2,2020-2021,Robert Lewandowski,9,POL,FW,32-037,34,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,1,0,0,52,2,6,6,100.0,0,0,,0,0,,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,1,7,,0,,36,31,1,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,
Bayern Munich,away,2020-09-27,2,2020-2021,Leroy Sané,10,GER,LW,24-260,72,0,0,0,0,3,0,0,0,44,0,0,0,0.4,0.4,0.0,0,0,21,36,58.3,4,39,5,3,1,291,74,16,19,84.2,1,5,20.0,3,7,42.9,0.1,1,2,2,0,36,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,17,24,7,44,33.3,2,66.7,173,104,3,0,0,2,39,14,0,0,1,0,0,0,0,5,2,0,100.0
Bayern Munich,away,2020-09-27,2,2020-2021,Kingsley Coman,29,FRA,LW,24-106,18,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,3,0,11,15,73.3,1,15,2,0,0,221,14,5,5,100.0,4,5,80.0,2,2,100.0,0.0,0,0,1,0,15,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,13,3,17,,0,,107,62,0,1,0,1,15,5,0,0,0,0,0,0,0,1,0,0,
Bayern Munich,away,2020-09-27,2,2020-2021,Serge Gnabry,7,GER,RW,25-075,90,0,0,0,0,1,0,0,0,65,1,0,2,0.0,0.0,0.1,3,1,42,52,80.8,5,47,7,1,0,536,83,30,31,96.8,12,18,66.7,0,1,0.0,0.1,2,3,1,0,49,3,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,2,1,0,0,0,2,32,31,9,65,0.0,1,100.0,296,173,4,1,5,2,51,14,0,2,2,1,0,0,0,4,1,1,50.0
Bayern Munich,away,2020-09-27,2,2020-2021,Thomas Müller,25,GER,AM,31-014,90,0,1,0,0,2,0,0,0,60,1,1,3,0.4,0.4,0.4,5,1,42,52,80.8,6,42,2,1,0,743,221,18,22,81.8,15,16,93.8,7,9,77.8,0.2,4,8,5,4,47,4,1,0,1,5,2,0,0,0,0,1,1,0,0,1,0,1,1,100.0,0,0,3,2,0,0,0,1,27,32,4,60,0.0,1,100.0,133,69,1,0,1,0,46,7,0,1,0,1,0,0,0,2,1,2,33.3
Bayern Munich,away,2020-09-27,2,2020-2021,Corentin Tolisso,24,FRA,DM,26-055,71,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,1,0,51,57,89.5,8,45,2,1,0,852,169,30,31,96.8,12,14,85.7,7,8,87.5,0.0,0,4,0,0,56,1,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,2,1,0,5,14,40,9,0,63,0.0,1,100.0,185,94,2,0,0,0,49,2,0,1,4,0,0,0,0,3,2,2,50.0
Bayern Munich,away,2020-09-27,2,2020-2021,Jamal Musiala,42,GER,DM,17-214,19,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,9,1,1,1,40,14,4,4,100.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,3,7,4,11,100.0,0,0.0,103,56,1,2,1,2,8,4,0,0,0,0,0,0,0,1,0,1,0.0
Bayern Munich,away,2020-09-27,2,2020-2021,Joshua Kimmich,6,GER,"DM,RB",25-232,90,1,0,0,0,2,2,0,0,108,2,1,0,0.1,0.1,0.5,6,0,82,96,85.4,13,68,4,1,1,1566,478,37,42,88.1,29,32,90.6,15,20,75.0,0.4,3,6,5,1,84,12,4,0,1,7,2,6,1,2,0,0,1,1,2,0,0,1,4,25.0,3,0,0,3,0,0,4,22,54,32,2,108,100.0,0,0.0,399,213,3,0,3,2,66,6,0,1,1,0,0,0,0,11,2,0,100.0
Bayern Munich,away,2020-09-27,2,2020-2021,Alphonso Davies,19,CAN,LB,19-330,90,0,0,0,0,0,0,0,0,98,3,3,1,0.0,0.0,0.1,4,0,74,81,91.4,12,66,4,2,1,1074,351,44,49,89.8,24,24,100.0,2,3,66.7,0.1,2,10,2,1,74,7,2,0,2,2,5,0,0,0,0,0,1,2,0,2,1,3,4,75.0,1,1,0,6,2,0,1,15,60,24,2,98,50.0,1,50.0,386,204,3,1,5,4,64,6,0,1,3,0,0,0,0,10,3,5,37.5
Bayern Munich,away,2020-09-27,2,2020-2021,David Alaba,27,AUT,CB,28-095,90,0,0,0,0,0,0,0,0,98,0,2,2,0.0,0.0,0.0,2,0,69,89,77.5,6,72,1,0,0,1098,433,30,33,90.9,38,41,92.7,0,11,0.0,0.0,1,3,0,0,85,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,1,2,0,2,1,0,8,29,61,9,0,98,,0,,348,173,1,0,1,0,64,1,0,0,0,0,0,0,0,10,3,1,75.0
Bayern Munich,away,2020-09-27,2,2020-2021,Jérôme Boateng,17,GER,CB,32-024,90,0,0,0,0,0,0,1,0,77,2,2,2,0.0,0.0,0.0,0,0,54,65,83.1,6,50,1,0,0,1134,346,13,14,92.9,33,36,91.7,8,14,57.1,0.0,0,5,0,0,61,3,3,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2,50.0,1,2,0,4,5,0,10,30,46,1,0,77,,0,,169,58,0,0,0,0,49,0,0,1,1,1,0,0,0,3,3,0,100.0
Bayern Munich,away,2020-09-27,2,2020-2021,Benjamin Pavard,5,FRA,RB,24-183,56,0,0,0,0,1,0,0,0,74,2,0,0,0.0,0.0,0.0,2,0,57,69,82.6,7,46,1,0,0,742,341,41,46,89.1,13,16,81.3,1,4,25.0,0.3,1,3,3,1,60,9,0,0,0,2,9,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,2,1,1,1,15,38,21,3,74,,0,,196,113,1,0,0,0,54,7,0,0,0,0,0,0,0,2,2,0,100.0
Bayern Munich,away,2020-09-27,2,2020-2021,Leon Goretzka,18,GER,"DM,RB",25-234,34,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0.0,1,0,16,17,94.1,1,14,1,0,0,246,62,10,10,100.0,4,4,100.0,2,3,66.7,0.0,1,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,2,0,0,2,4,12,9,2,25,,0,,44,22,0,0,2,1,15,0,0,0,2,0,0,0,0,3,0,0,
Bayern Munich,away,2020-09-27,2,2020-2021,Manuel Neuer,1,GER,GK,34-184,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,27,31,87.1,0,20,0,0,0,723,500,4,4,100.0,15,16,93.8,8,11,72.7,0.0,0,0,0,0,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,34,0,0,0,34,,0,,96,64,0,0,0,0,16,0,0,1,0,0,0,1,0,2,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Nils Petersen,18,GER,FW,31-296,87,1,0,0,0,2,1,0,0,20,1,0,2,0.2,0.2,0.0,1,0,6,9,66.7,0,8,0,0,0,76,19,4,5,80.0,2,2,100.0,0,0,,0.1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,2,1,1,0,1,2,8,10,4,20,,0,,14,9,1,0,2,0,12,5,0,1,0,0,0,0,0,0,4,3,57.1
Freiburg,home,2020-09-27,2,2020-2021,Ermedin Demirović,11,BIH,FW,22-186,3,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Lucas Höler,9,GER,FW,26-079,90,0,0,0,0,3,1,0,0,45,4,1,0,0.5,0.5,0.0,6,1,19,30,63.3,3,25,4,1,1,306,41,12,20,60.0,5,6,83.3,2,2,100.0,0.0,0,2,0,0,29,1,0,0,0,1,0,0,0,0,0,0,1,4,3,1,0,2,4,50.0,2,0,0,5,0,0,0,6,20,19,6,45,100.0,0,0.0,155,89,3,1,3,0,30,5,0,1,7,1,0,0,0,7,2,4,33.3
Freiburg,home,2020-09-27,2,2020-2021,Vincenzo Grifo,32,ITA,AM,27-173,78,0,1,0,0,2,1,0,0,44,0,0,1,0.2,0.2,0.1,7,1,27,39,69.2,2,17,3,1,0,445,133,14,15,93.3,8,10,80.0,3,9,33.3,0.1,3,1,0,0,28,11,4,0,0,11,0,7,2,4,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,0,2,19,24,3,44,0.0,1,100.0,108,76,2,2,2,1,24,4,0,0,1,0,0,0,0,4,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Jeong Woo-yeong,29,KOR,AM,21-007,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,2,5,1,1,1,77,38,1,3,33.3,4,4,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,3,1,8,100.0,0,0.0,36,9,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Roland Sallai,22,HUN,AM,23-128,78,0,0,0,0,1,1,0,0,40,1,0,0,0.0,0.0,0.0,0,0,18,27,66.7,3,21,2,5,1,258,78,9,12,75.0,5,6,83.3,1,2,50.0,0.0,0,2,1,0,26,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,1,18,21,2,40,20.0,4,80.0,132,48,1,0,1,0,28,11,0,2,0,1,0,0,0,2,2,6,25.0
Freiburg,home,2020-09-27,2,2020-2021,Kwon Chang-hoon,28,KOR,AM,26-089,12,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,4,6,66.7,1,4,0,0,0,75,16,2,2,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,4,3,3,2,9,,0,,29,14,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Nicolas Höfler,27,GER,DM,30-202,90,0,0,0,0,0,0,0,0,44,3,2,0,0.0,0.0,0.1,2,0,34,37,91.9,3,18,0,0,0,583,132,13,14,92.9,17,18,94.4,2,2,100.0,0.2,2,1,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0.0,2,0,0,5,1,0,1,14,25,5,1,44,,0,,77,22,0,0,2,0,27,1,0,4,1,0,0,0,0,2,5,2,71.4
Freiburg,home,2020-09-27,2,2020-2021,Baptiste Santamaria,8,FRA,DM,25-202,90,0,0,0,0,4,2,0,0,56,1,1,0,0.2,0.2,0.0,2,0,34,47,72.3,5,24,3,1,1,639,186,19,23,82.6,8,14,57.1,6,8,75.0,0.0,1,2,1,1,47,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,2,0,0,1,9,39,9,2,56,100.0,0,0.0,125,87,1,1,0,0,33,0,0,1,2,0,0,0,0,7,4,1,80.0
Freiburg,home,2020-09-27,2,2020-2021,Christian Günter,30,GER,LB,27-212,90,0,0,0,0,3,0,0,0,68,0,0,2,0.1,0.1,0.2,6,0,34,56,60.7,4,29,1,1,0,648,247,14,16,87.5,14,24,58.3,5,13,38.5,0.2,3,1,0,0,40,16,2,0,2,6,12,2,0,2,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,3,0,2,22,23,24,2,68,0.0,1,100.0,170,61,2,0,3,0,32,4,0,1,1,1,0,0,0,3,2,1,66.7
Freiburg,home,2020-09-27,2,2020-2021,Dominique Heintz,23,GER,CB,27-043,89,0,0,0,0,1,1,0,0,78,3,2,0,0.0,0.0,0.0,3,0,54,66,81.8,4,53,2,4,2,1305,415,11,11,100.0,32,35,91.4,11,18,61.1,0.0,0,4,0,0,64,1,1,0,3,1,0,0,0,0,0,1,0,1,3,0,0,1,3,33.3,2,0,0,5,2,0,6,48,26,4,2,78,50.0,2,50.0,281,145,0,0,0,0,53,0,0,1,1,0,0,0,0,8,3,2,60.0
Freiburg,home,2020-09-27,2,2020-2021,Manuel Gulde,5,GER,CB,29-228,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,home,2020-09-27,2,2020-2021,Philipp Lienhart,3,AUT,CB,24-078,90,0,0,0,0,1,0,0,0,71,2,1,0,0.0,0.0,0.0,0,0,55,64,85.9,2,52,1,0,0,1220,353,16,16,100.0,31,32,96.9,8,15,53.3,0.0,0,4,0,0,62,2,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0.0,1,0,0,3,2,0,4,50,19,2,1,71,,0,,223,96,1,0,0,0,53,1,0,0,0,0,0,0,0,5,2,1,66.7
Freiburg,home,2020-09-27,2,2020-2021,Jonathan Schmid,7,FRA,RB,30-097,90,0,0,0,0,2,0,0,0,66,2,3,2,0.1,0.1,0.0,3,0,44,55,80.0,8,34,2,5,2,813,321,17,18,94.4,22,27,81.5,5,8,62.5,0.0,0,4,1,0,44,11,2,0,1,3,9,0,0,0,0,0,1,1,1,0,1,2,2,100.0,0,1,1,5,0,0,2,18,27,21,2,66,40.0,3,60.0,197,111,3,0,1,0,36,2,0,0,0,0,0,0,0,7,0,1,0.0
Freiburg,home,2020-09-27,2,2020-2021,Florian Müller,21,GER,GK,22-319,90,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,27,35,77.1,0,20,0,0,0,650,452,5,5,100.0,17,17,100.0,5,13,38.5,0.0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,35,37,0,0,0,37,,0,,67,26,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,away,2020-09-27,2,2020-2021,Daniel Ginczek,33,GER,FW,29-167,76,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,14,21,66.7,4,15,0,1,1,211,39,8,11,72.7,6,8,75.0,0,1,0.0,0.0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,2,17,9,1,28,100.0,0,0.0,66,8,1,1,3,1,20,4,0,1,0,0,0,0,0,3,4,4,50.0
