season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-12-10,16:30,16,61171,Chris Kavanagh,Ange Postecoglou,Eddie Howe,Son Heung-min,Jamaal Lascelles,4-2-3-1,4-3-3,0.56,0.44,"['Guglielmo Vicario', 'Son Heung-min', 'Yves Bissouma', 'Richarlison', 'Cristian Romero', 'Dejan Kulusevski', 'Brennan Johnson', 'Pedro Porro', 'Pape Matar Sarr', 'Ben Davies', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Pierre Højbjerg', 'Bryan Gil', 'Emerson', 'Giovani Lo Celso', 'Alejo Véliz', 'Jamie Donley', 'Alfie Dorrington']","['Guglielmo Vicario', 'Son Heung-min', 'Yves Bissouma', 'Richarlison', 'Cristian Romero', 'Dejan Kulusevski', 'Brennan Johnson', 'Pedro Porro', 'Pape Matar Sarr', 'Ben Davies', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Pierre Højbjerg', 'Bryan Gil', 'Emerson', 'Giovani Lo Celso', 'Alejo Véliz', 'Jamie Donley', 'Alfie Dorrington']",Tottenham Hotspur,Newcastle United,,,,,990,4,3,1,1,22,10,1,0,699,31,10,12,3.8,3.0,3.0,44,8,492,584,84.2,53,438,31,27,16,8021,2886,241,267,90.3,209,230,90.9,33,57,57.9,1.8,20,42,11,2,538,45,14,4,1,19,21,3,1,2,0,1,16,22,15,10,6,13,21,61.9,8,2,10,41,13,2,65,186,330,193,41,698,59.3,10,37.0,2482,1245,15,15,12,17,491,53,0,10,12,1,1,0,0,54,12,3,80.0,,,,,990,1,1,0,0,9,3,3,0,581,27,14,19,1.7,1.7,0.9,16,2,374,459,81.5,39,259,8,23,8,6684,2370,180,199,90.5,144,164,87.8,44,77,57.1,0.9,8,27,13,3,407,49,11,1,5,19,18,6,3,2,1,3,11,12,15,9,3,10,26,38.5,16,4,15,41,21,0,88,242,203,144,20,581,34.8,13,56.5,1403,723,9,3,8,18,372,39,0,12,10,3,0,1,0,52,3,12,20.0
2023-2024,2023-12-15,20:00,17,29296,Jarred Gillett,Steve Cooper,Ange Postecoglou,Ryan Yates,Son Heung-min,3-5-2,4-2-3-1,0.34,0.66,"['Matt Turner', 'Orel Mangala', 'Neco Williams', 'Cheikhou Kouyaté', 'Morgan Gibbs-White', 'Harry Toffolo', 'Moussa Niakhate', 'Anthony Elanga', 'Ryan Yates', 'Willy Boly', 'Murillo', 'Odisseas Vlachodimos', 'Chris Wood', 'Callum Hudson-Odoi', 'Nicolás Domínguez', 'Divock Origi', 'Danilo', 'Gonzalo Montiel', 'Andrew Omobamidele', 'Ola Aina']","['Matt Turner', 'Orel Mangala', 'Neco Williams', 'Cheikhou Kouyaté', 'Morgan Gibbs-White', 'Harry Toffolo', 'Moussa Niakhate', 'Anthony Elanga', 'Ryan Yates', 'Willy Boly', 'Murillo', 'Odisseas Vlachodimos', 'Chris Wood', 'Callum Hudson-Odoi', 'Nicolás Domínguez', 'Divock Origi', 'Danilo', 'Gonzalo Montiel', 'Andrew Omobamidele', 'Ola Aina']",Nottingham Forest,Tottenham Hotspur,,,,,990,0,0,0,0,15,1,2,0,408,29,5,13,1.3,1.3,1.2,25,0,197,300,65.7,33,204,8,15,4,3830,1782,85,97,87.6,67,111,60.4,35,60,58.3,1.0,10,20,7,1,249,46,11,0,3,25,20,6,5,0,0,5,7,19,18,7,4,11,18,61.1,7,4,9,34,17,1,51,158,128,127,25,408,26.7,9,60.0,1127,590,6,2,8,10,195,32,0,16,10,5,0,0,0,49,13,18,41.9,,,,,969,2,1,0,0,12,6,4,1,701,19,5,11,1.6,1.6,1.5,21,2,507,581,87.3,50,406,21,19,7,8853,2836,228,250,91.2,219,242,90.5,49,69,71.0,1.3,10,45,9,2,532,49,21,3,1,16,15,4,2,0,0,0,11,11,9,8,2,9,13,69.2,4,5,6,24,27,0,74,192,348,165,22,701,36.8,11,57.9,2427,1378,21,3,17,18,496,50,0,11,15,0,0,0,0,48,18,13,58.1
2023-2024,2023-12-16,15:00,17,53248,Paul Tierney,Pep Guardiola,Roy Hodgson,Kyle Walker,Joel Ward,4-2-3-1,5-4-1,0.74,0.26,"['Ederson', 'Kyle Walker', 'Rúben Dias', 'Nathan Aké', 'Jack Grealish', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Phil Foden', 'Rico Lewis', 'Stefan Ortega', 'Kalvin Phillips', 'John Stones', 'Mateo Kovačić', 'Sergio Gómez', 'Manuel Akanji', 'Matheus Nunes', 'Oscar Bobb', 'Mahamadou Susoho']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'Nathan Aké', 'Jack Grealish', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Phil Foden', 'Rico Lewis', 'Stefan Ortega', 'Kalvin Phillips', 'John Stones', 'Mateo Kovačić', 'Sergio Gómez', 'Manuel Akanji', 'Matheus Nunes', 'Oscar Bobb', 'Mahamadou Susoho']",Manchester City,Crystal Palace,,,,,990,2,1,0,0,19,9,1,0,951,13,3,12,1.6,1.6,1.2,36,2,783,866,90.4,64,613,35,11,6,12584,2661,400,421,95.0,337,358,94.1,37,57,64.9,1.8,15,76,11,4,827,37,9,6,3,24,17,6,4,1,0,2,11,2,2,10,1,5,13,38.5,8,2,10,16,7,0,32,113,453,390,31,951,54.5,3,27.3,3211,1945,36,6,8,11,782,64,0,12,9,2,0,1,0,39,9,5,64.3,,,,,990,2,1,1,1,4,1,1,0,420,14,6,14,1.8,1.0,1.0,9,4,232,310,74.8,11,171,8,15,8,4108,1360,95,101,94.1,112,135,83.0,21,56,37.5,0.7,3,7,1,0,271,38,12,0,0,7,14,1,0,1,0,1,10,3,8,5,1,3,9,33.3,6,5,9,20,31,0,80,230,153,45,10,419,53.3,5,33.3,974,462,6,4,8,8,229,11,0,9,12,1,1,0,0,36,5,9,35.7
2023-2024,2023-12-16,15:00,17,39599,Andy Madley,Mauricio Pochettino,Chris Wilder,Conor Gallagher,Anel Ahmedhodžić,4-2-3-1,4-1-4-1,0.78,0.22,"['Đorđe Petrović', 'Axel Disasi', 'Benoît Badiashile', 'Thiago Silva', 'Raheem Sterling', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Marcus Bettinelli', 'Lucas Bergström', 'Enzo Fernández', 'Christopher Nkunku', 'Armando Broja', 'Malo Gusto', 'Ian Maatsen', 'Alfie Gilchrist', 'Alex Matos']","['Đorđe Petrović', 'Axel Disasi', 'Benoît Badiashile', 'Thiago Silva', 'Raheem Sterling', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Marcus Bettinelli', 'Lucas Bergström', 'Enzo Fernández', 'Christopher Nkunku', 'Armando Broja', 'Malo Gusto', 'Ian Maatsen', 'Alfie Gilchrist', 'Alex Matos']",Chelsea,Sheffield United,,,,,990,2,2,0,0,15,6,1,0,962,16,17,9,3.1,3.1,2.6,26,4,761,851,89.4,66,576,24,28,12,12240,3686,383,411,93.2,332,358,92.7,31,52,59.6,2.2,10,58,11,1,802,46,14,2,4,12,20,7,1,2,1,3,7,5,7,6,3,8,15,53.3,7,4,5,33,12,0,57,224,508,241,29,962,42.9,13,46.4,2918,1596,22,8,21,15,757,64,0,9,14,3,0,0,0,60,10,12,45.5,,,,,990,0,0,0,0,6,1,3,0,369,28,13,11,0.4,0.4,0.3,10,0,150,246,61.0,16,122,6,18,7,2778,1387,80,110,72.7,52,71,73.2,17,58,29.3,0.2,5,10,4,1,210,35,11,0,3,8,8,5,2,1,1,1,6,15,22,4,2,13,25,52.0,12,5,6,41,25,2,65,172,134,67,13,369,38.9,8,44.4,900,406,4,4,10,8,149,16,0,14,9,1,0,0,0,51,12,10,54.5
2023-2024,2023-12-16,15:00,17,52055,Samuel Barrott,Eddie Howe,Marco Silva,Jamaal Lascelles,Tom Cairney,4-3-3,4-2-3-1,0.7,0.3,"['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Anthony Gordon', 'Valentino Livramento', 'Miguel Almirón', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Loris Karius', 'Mark Gillespie', 'Paul Dummett', 'Sven Botman', 'Matt Ritchie', 'Emil Krafth', 'Lewis Hall', 'Alex Murphy', 'Lewis Miley']","['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Anthony Gordon', 'Valentino Livramento', 'Miguel Almirón', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Loris Karius', 'Mark Gillespie', 'Paul Dummett', 'Sven Botman', 'Matt Ritchie', 'Emil Krafth', 'Lewis Hall', 'Alex Murphy', 'Lewis Miley']",Newcastle United,Fulham,,,,,990,3,2,0,0,27,10,0,0,854,11,8,2,3.5,3.5,3.0,52,5,663,752,88.2,89,603,25,32,11,10601,3344,331,349,94.8,284,312,91.0,36,61,59.0,2.3,23,68,27,8,712,38,12,4,2,28,17,5,0,1,0,2,10,6,4,5,2,6,9,66.7,3,0,2,19,7,1,29,125,417,317,51,854,34.4,17,53.1,3315,1648,23,4,3,5,661,88,0,7,12,2,0,0,0,46,17,4,81.0,,,,,921,0,0,0,0,6,4,2,1,426,22,12,17,0.3,0.3,0.2,10,0,238,315,75.6,21,193,13,10,3,4035,1421,115,123,93.5,99,119,83.2,19,59,32.2,0.4,5,22,7,2,274,41,9,2,1,10,13,1,0,0,0,0,3,11,13,8,1,17,28,60.7,11,7,10,34,25,0,92,206,149,78,10,426,30.0,6,60.0,1398,620,5,2,9,5,237,21,0,12,7,0,0,0,0,34,4,17,19.0
2023-2024,2023-12-16,17:30,17,21413,Anthony Taylor,Vincent Kompany,Sean Dyche,Josh Brownhill,James Tarkowski,4-4-2,5-4-1,0.61,0.39,"['James Trafford', ""Dara O'Shea"", 'Jordan Beyer', 'Josh Brownhill', 'Jay Rodriguez', 'Sander Berge', 'Vitinho', 'Zeki Amdouni', 'Jacob Bruun Larsen', 'Hannes Delcroix', 'Wilson Odobert', 'Arijanet Muric', 'Benson Manuel', 'Connor Roberts', 'Nathan Redmond', 'Lyle Foster', 'Josh Cullen', 'Ameen Al-Dakhil', 'Mike Trésor', 'Michael Obafemi']","['James Trafford', ""Dara O'Shea"", 'Jordan Beyer', 'Josh Brownhill', 'Jay Rodriguez', 'Sander Berge', 'Vitinho', 'Zeki Amdouni', 'Jacob Bruun Larsen', 'Hannes Delcroix', 'Wilson Odobert', 'Arijanet Muric', 'Benson Manuel', 'Connor Roberts', 'Nathan Redmond', 'Lyle Foster', 'Josh Cullen', 'Ameen Al-Dakhil', 'Mike Trésor', 'Michael Obafemi']",Burnley,Everton,,,,,990,0,0,0,0,14,2,0,0,702,18,2,11,0.7,0.7,0.6,24,0,487,594,82.0,51,444,26,16,9,8370,2611,220,250,88.0,218,249,87.6,41,74,55.4,0.7,11,48,9,1,544,50,12,1,2,22,23,8,3,2,0,0,6,9,8,6,4,8,13,61.5,5,0,11,20,19,0,69,235,301,168,23,702,56.3,5,31.3,2272,1326,9,5,16,7,483,50,0,9,8,0,0,0,0,33,22,24,47.8,,,,,990,2,1,0,0,9,6,1,0,491,12,5,12,1.5,1.5,0.9,17,3,267,374,71.4,26,267,9,13,5,4978,1996,122,147,83.0,106,126,84.1,33,75,44.0,0.9,6,18,8,3,326,44,8,1,2,15,22,6,6,0,0,4,12,11,7,3,2,5,14,35.7,9,9,3,17,32,0,69,182,199,114,17,491,38.5,8,61.5,1140,513,8,2,13,10,264,25,0,8,9,4,0,0,0,44,24,22,52.2
2023-2024,2023-12-17,14:00,17,17034,David Coote,Thomas Frank,Unai Emery,Christian Nørgaard,John McGinn,3-5-2,3-5-2,0.34,0.66,"['Mark Flekken', 'Ethan Pinnock', 'Christian Nørgaard', 'Yoane Wissa', 'Mathias Jørgensen', 'Saman Ghoddos', 'Ben Mee', 'Keane Lewis-Potter', 'Mikkel Damsgaard', 'Vitaly Janelt', 'Mads Roerslev', 'Thomas Strakosha', 'Charlie Goode', 'Neal Maupay', 'Frank Onyeka', 'Nathan Collins', 'Myles Peart-Harris', 'Shandon Baptiste', 'Yehor Yarmoliuk', 'Michael Olakigbe']","['Mark Flekken', 'Ethan Pinnock', 'Christian Nørgaard', 'Yoane Wissa', 'Mathias Jørgensen', 'Saman Ghoddos', 'Ben Mee', 'Keane Lewis-Potter', 'Mikkel Damsgaard', 'Vitaly Janelt', 'Mads Roerslev', 'Thomas Strakosha', 'Charlie Goode', 'Neal Maupay', 'Frank Onyeka', 'Nathan Collins', 'Myles Peart-Harris', 'Shandon Baptiste', 'Yehor Yarmoliuk', 'Michael Olakigbe']",Brentford,Aston Villa,,,,,970,1,0,0,0,4,3,6,1,402,33,15,15,0.5,0.5,0.2,7,1,185,293,63.1,22,162,7,10,5,3258,1439,101,121,83.5,56,96,58.3,23,53,43.4,0.3,2,19,5,1,247,39,6,3,0,18,16,7,3,3,0,7,7,16,18,10,5,11,23,47.8,12,4,11,48,18,0,55,166,143,95,13,402,50.0,4,40.0,838,415,1,5,10,8,180,21,0,19,6,7,0,0,0,51,6,14,30.0,,,,,989,2,2,0,0,15,5,4,1,694,12,7,5,1.4,1.4,1.2,28,4,482,577,83.5,56,370,18,26,12,8256,2758,225,249,90.4,207,235,88.1,39,59,66.1,1.9,12,58,13,3,516,61,25,2,3,24,23,11,4,0,0,0,13,11,5,2,5,4,9,44.4,5,0,5,19,31,0,57,182,268,254,26,694,46.2,11,42.3,2052,902,15,5,13,22,471,55,0,6,18,0,0,0,0,49,14,6,70.0
2023-2024,2023-12-17,14:00,17,62455,Chris Kavanagh,David Moyes,Gary O'Neil,Kurt Zouma,Max Kilman,4-2-3-1,3-4-3,0.45,0.55,"['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Lucas Paquetá', 'Mohammed Kudus', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Alphonse Areola', 'Aaron Cresswell', 'Pablo Fornals', 'Konstantinos Mavropanos', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Divin Mubama']","['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Lucas Paquetá', 'Mohammed Kudus', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Tomáš Souček', 'Emerson Palmieri', 'Alphonse Areola', 'Aaron Cresswell', 'Pablo Fornals', 'Konstantinos Mavropanos', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Divin Mubama']",West Ham United,Wolverhampton Wanderers,,,,,990,3,3,0,0,13,4,3,0,594,18,10,12,1.1,1.1,1.0,24,6,370,473,78.2,44,329,16,19,12,6043,2587,184,205,89.8,125,144,86.8,38,77,49.4,0.5,10,38,6,2,425,47,15,0,4,14,21,6,4,1,0,1,17,12,7,8,3,6,14,42.9,8,7,5,28,24,0,67,178,269,153,15,594,63.2,7,36.8,1656,673,11,4,16,18,363,44,0,12,15,1,0,0,0,59,21,15,58.3,,,,,990,0,0,0,0,14,3,1,0,699,25,2,20,0.7,0.7,0.6,25,0,477,582,82.0,49,339,22,15,8,7241,2442,269,299,90.0,167,195,85.6,27,60,45.0,0.8,12,33,7,3,539,41,13,1,1,24,11,5,2,2,1,2,5,13,13,8,4,7,19,36.8,12,4,16,27,23,0,67,221,304,186,26,699,53.3,6,40.0,2099,1139,17,3,16,12,473,47,0,15,11,2,0,0,0,56,15,21,41.7
2023-2024,2023-12-17,14:00,17,60257,Tim Robinson,Mikel Arteta,Roberto De Zerbi,Martin Ødegaard,Lewis Dunk,4-3-3,4-2-3-1,0.49,0.51,"['David Raya', 'William Saliba', 'Ben White', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Gabriel Jesus', 'Gabriel Martinelli', 'Kai Havertz', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Emile Smith Rowe', 'Eddie Nketiah', 'Jakub Kiwior', 'Cédric Soares', 'Leandro Trossard', 'Reiss Nelson', 'Myles Lewis-Skelly', 'Reuell Walters']","['David Raya', 'William Saliba', 'Ben White', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Gabriel Jesus', 'Gabriel Martinelli', 'Kai Havertz', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Emile Smith Rowe', 'Eddie Nketiah', 'Jakub Kiwior', 'Cédric Soares', 'Leandro Trossard', 'Reiss Nelson', 'Myles Lewis-Skelly', 'Reuell Walters']",Arsenal,Brighton & Hove Albion,,,,,990,2,1,0,0,26,8,1,0,641,12,11,7,2.3,2.3,1.4,46,2,487,553,88.1,54,440,24,21,11,7368,2492,270,279,96.8,179,200,89.5,22,45,48.9,2.0,19,38,14,1,515,37,9,2,0,18,14,10,10,0,0,1,10,7,7,4,1,6,10,60.0,4,2,5,23,6,0,24,155,216,276,56,641,52.4,5,23.8,2151,991,14,16,10,13,480,52,0,11,9,1,0,0,0,36,8,10,44.4,,,,,990,0,0,0,0,6,1,3,0,678,18,3,20,0.7,0.7,0.7,12,0,511,576,88.7,28,356,19,11,4,7891,2452,267,279,95.7,201,222,90.5,26,48,54.2,0.4,6,33,6,1,539,36,12,1,1,10,11,1,1,0,0,1,5,7,12,6,0,5,16,31.3,11,10,10,21,20,1,135,330,252,101,13,678,36.4,6,54.5,1729,839,7,5,17,6,505,27,0,9,10,1,0,0,0,31,10,8,55.6
2023-2024,2023-12-17,16:30,17,57158,Michael Oliver,Jürgen Klopp,Erik ten Hag,Virgil van Dijk,Scott McTominay,4-3-3,4-2-3-1,0.68,0.32,"['Alisson', 'Wataru Endo', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Mohamed Salah', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Trent Alexander-Arnold', 'Adrián', 'Caoimhín Kelleher', 'Joe Gomez', 'Curtis Jones', 'Cody Gakpo', 'Harvey Elliott', 'James McConnell', 'Jarell Quansah', 'Conor Bradley']","['Alisson', 'Wataru Endo', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Mohamed Salah', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Trent Alexander-Arnold', 'Adrián', 'Caoimhín Kelleher', 'Joe Gomez', 'Curtis Jones', 'Cody Gakpo', 'Harvey Elliott', 'James McConnell', 'Jarell Quansah', 'Conor Bradley']",Liverpool,Manchester United,,,,,990,0,0,0,0,34,8,2,0,803,24,8,9,2.4,2.4,2.1,64,0,555,685,81.0,72,521,30,17,8,9921,3366,233,260,89.6,262,302,86.8,52,88,59.1,1.8,29,58,15,2,620,61,10,1,1,35,35,12,1,10,0,4,14,13,6,14,4,9,13,69.2,4,1,8,32,5,0,27,124,402,284,48,803,47.1,7,41.2,2867,1422,24,7,14,10,545,70,0,13,8,4,0,0,0,52,11,15,42.3,,,,,989,0,0,0,0,6,1,6,1,478,17,7,24,0.8,0.8,0.4,10,0,224,321,69.8,15,176,10,17,4,4093,2158,103,127,81.1,77,105,73.3,33,64,51.6,0.4,4,10,3,0,263,56,17,2,1,3,19,0,0,0,0,2,8,10,12,5,0,7,15,46.7,8,13,11,24,48,1,125,263,163,53,10,478,23.5,9,52.9,1052,473,6,5,15,15,223,15,1,8,13,2,0,0,0,41,15,11,57.7
2023-2024,2023-12-21,20:00,18,24171,John Brooks,Roy Hodgson,Roberto De Zerbi,Marc Guéhi,Lewis Dunk,4-3-3,4-2-3-1,0.35,0.65,"['Dean Henderson', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Jefferson Lerma', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Chris Richards', 'Remi Matthews', 'James Tomkins', 'Eberechi Eze', 'Matheus França', 'Jeffrey Schlupp', 'Malcolm Ebiowei', 'Naouirou Ahamada', 'Jaïro Riedewald', 'David Ozoh']","['Dean Henderson', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Jefferson Lerma', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Chris Richards', 'Remi Matthews', 'James Tomkins', 'Eberechi Eze', 'Matheus França', 'Jeffrey Schlupp', 'Malcolm Ebiowei', 'Naouirou Ahamada', 'Jaïro Riedewald', 'David Ozoh']",Crystal Palace,Brighton & Hove Albion,,,,,990,1,1,0,0,11,3,5,0,548,28,5,15,1.3,1.3,1.2,18,2,326,423,77.1,25,241,14,23,8,5864,2319,146,166,88.0,139,158,88.0,33,76,43.4,1.0,9,19,9,0,375,47,13,2,1,13,17,3,1,2,0,1,11,15,18,9,1,16,22,72.7,6,4,11,33,14,1,83,248,201,105,25,548,34.8,11,47.8,1392,640,8,4,21,9,326,25,0,12,11,1,0,0,0,49,10,13,43.5,,,,,990,1,1,0,0,18,6,2,0,925,20,7,15,1.2,1.2,1.0,32,2,715,795,89.9,63,496,29,23,6,11876,3635,345,370,93.2,320,339,94.4,41,63,65.1,1.1,13,59,15,2,760,33,13,0,2,14,11,1,0,1,0,2,12,11,4,9,7,11,19,57.9,8,5,10,27,11,1,80,244,459,223,28,925,26.1,16,69.6,2907,1728,13,4,17,12,707,63,0,11,12,2,0,0,0,51,13,10,56.5
2023-2024,2023-12-22,20:00,18,41651,Anthony Taylor,Unai Emery,Chris Wilder,John McGinn,Jack Robinson,4-4-1-1,3-4-3,0.77,0.23,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Clément Lenglet', 'Moussa Diaby', 'Leon Bailey', 'Jacob Ramsey', 'Filip Marshall', 'Diego Carlos', 'Álex Moreno', 'Calum Chambers', 'Nicolò Zaniolo', 'Jhon Durán', 'Leander Dendoncker', 'Tim Iroegbunam', ""Tommi O'Reilly""]","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Clément Lenglet', 'Moussa Diaby', 'Leon Bailey', 'Jacob Ramsey', 'Filip Marshall', 'Diego Carlos', 'Álex Moreno', 'Calum Chambers', 'Nicolò Zaniolo', 'Jhon Durán', 'Leander Dendoncker', 'Tim Iroegbunam', ""Tommi O'Reilly""]",Aston Villa,Sheffield United,,,,,990,1,1,0,0,12,4,3,0,790,11,4,12,0.9,0.9,0.9,21,2,604,708,85.3,76,499,34,18,4,9567,2916,315,350,90.0,246,279,88.2,34,55,61.8,1.4,11,41,18,5,655,53,20,1,2,28,19,9,7,0,0,0,11,3,6,4,1,8,15,53.3,7,1,11,15,4,0,33,143,402,250,38,790,22.2,14,77.8,2886,1602,17,8,4,17,587,76,0,11,16,0,0,0,0,40,20,20,50.0,,,,,990,1,1,0,0,5,2,3,0,360,31,10,13,0.6,0.6,0.5,9,2,132,215,61.4,11,116,6,17,7,2402,1223,72,89,80.9,39,55,70.9,17,51,33.3,0.3,4,10,2,0,177,34,10,1,0,4,13,1,0,1,0,4,11,15,16,12,3,14,18,77.8,4,4,9,41,45,1,89,164,146,57,8,360,41.2,8,47.1,603,320,5,2,14,3,129,11,0,16,11,4,0,0,0,40,20,20,50.0
