season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-02-06,21:00,24,Jeremy Stinat,Franck Haise,Julien Stéphan,Yannick Cahuzac,Damien Da Silva,3-4-1-2,3-5-2,Lens,Rennes,,,,,990,0,0,0,0,10,3,2,0,670,12,13,13,0.9,0.9,0.3,17,0,463,571,81.1,32,353,12,15,9,8440,2659,187,210,89.0,206,236,87.3,54,85,63.5,0.5,6,30,4,2,520,51,9,0,4,19,22,6,2,4,0,0,16,9,4,6,2,2,7,28.6,5,1,12,25,19,0,67,235,325,118,14,670,60.0,6,40.0,1995,1027,9,0,19,14,459,32,0,13,11,0,0,0,0,54,14,18,43.8,,,,,990,0,0,0,0,10,1,4,0,625,20,10,21,0.8,0.8,0.6,20,0,413,515,80.2,43,394,15,7,5,6852,2710,204,235,86.8,171,199,85.9,30,57,52.6,0.9,6,33,7,1,472,43,13,0,3,13,16,4,1,3,0,0,11,15,8,11,1,6,15,40.0,9,5,16,30,19,0,51,173,324,133,21,625,71.4,2,28.6,1752,878,9,4,18,10,411,43,0,11,12,0,0,0,0,64,18,14,56.3,
2020-2021,2021-02-07,13:00,24,Eric Wattellier,Olivier Dall’Oglio,Jean-Louis Gasset,Haris Belkebla,Laurent Koscielny,4-3-3,3-4-3,Brest,Bordeaux,,,,,990,2,0,0,0,25,6,1,0,631,24,17,7,1.9,1.9,1.0,40,3,396,503,78.7,49,414,27,27,17,6768,2666,194,213,91.1,140,169,82.8,46,87,52.9,1.2,17,26,10,3,453,49,14,0,5,25,24,6,3,1,0,1,7,12,13,9,2,8,16,50.0,8,3,4,41,13,1,43,179,271,194,26,631,63.0,10,37.0,1944,935,20,5,12,5,392,49,0,11,12,1,0,0,0,68,15,12,55.6,,,,,990,1,1,0,0,8,4,3,0,691,15,11,13,0.8,0.8,0.7,15,2,465,572,81.3,34,374,19,16,8,8590,3508,197,227,86.8,208,236,88.1,52,91,57.1,0.5,7,36,3,1,509,63,12,0,2,14,24,4,0,4,0,0,4,6,5,6,4,10,27,37.0,17,6,7,26,14,0,84,223,374,101,7,691,50.0,8,50.0,1960,952,11,2,26,16,461,34,0,15,10,0,0,0,0,50,12,15,44.4,
2020-2021,2021-02-07,15:00,24,Franck Schneider,Michel Der Zakarian,David Linarès,Vitorino Hilton,Bruno Ecuele Manga,4-1-4-1,4-2-3-1,Montpellier,Dijon,,,,,990,4,2,0,0,24,11,3,0,632,11,12,9,5.0,5.0,3.0,42,6,432,527,82.0,54,383,25,15,7,8008,3144,182,198,91.9,182,210,86.7,59,93,63.4,2.7,19,40,13,11,476,50,13,0,4,39,18,9,1,6,0,1,8,7,4,5,2,9,22,40.9,13,3,6,23,7,0,43,134,307,195,42,632,46.7,8,53.3,2133,1068,18,5,16,3,429,54,0,12,14,1,0,1,0,50,18,10,64.3,,,,,968,2,1,1,1,12,4,3,1,483,11,9,6,1.5,0.8,0.6,23,3,280,372,75.3,29,178,12,22,13,5262,2167,116,128,90.6,118,140,84.3,40,85,47.1,0.5,9,19,4,1,320,52,12,0,4,13,21,4,2,2,0,0,7,7,7,3,1,8,15,53.3,7,3,3,20,31,0,78,184,227,78,14,482,59.1,9,40.9,1191,671,12,1,10,2,278,29,1,14,10,0,1,0,0,48,10,18,35.7,
2020-2021,2021-02-07,15:00,24,Clément Turpin,Pascal Plancque,Niko Kovač,Anthony Briançon,Wissam Ben Yedder,4-1-4-1,4-4-2,Nîmes,Monaco,,,,,990,3,1,0,0,9,4,1,0,559,23,20,6,1.5,1.5,1.0,17,5,363,456,79.6,24,260,5,14,9,6974,2668,125,146,85.6,196,216,90.7,37,75,49.3,1.5,5,18,5,2,405,51,16,0,5,15,18,5,3,0,0,0,8,15,11,10,2,14,23,60.9,9,3,3,43,18,1,71,289,204,70,13,559,64.3,5,35.7,1271,545,2,2,12,14,360,24,0,12,16,0,0,0,0,49,12,12,50.0,,,,,990,4,3,0,0,11,5,2,0,681,19,6,10,1.3,1.3,1.2,20,7,481,582,82.6,33,428,20,23,9,8687,2861,195,217,89.9,213,237,89.9,53,92,57.6,1.0,9,24,8,4,524,56,11,1,5,19,30,6,2,4,0,2,5,11,6,11,2,5,14,35.7,9,2,8,25,8,0,42,187,366,130,23,681,39.1,14,60.9,1930,980,14,6,13,9,477,33,0,16,11,2,0,0,0,59,12,12,50.0,
2020-2021,2021-02-07,15:00,24,Jérôme Miguelgorry,Adrian Ursea,Stéphane Moulin,Pierre Lees-Melou,Ismaël Traoré,4-3-3,4-2-3-1,Nice,Angers,,,,,990,2,2,0,0,11,2,2,0,653,19,11,9,1.2,1.2,0.9,22,4,445,528,84.3,35,394,20,27,15,6755,2348,242,260,93.1,148,163,90.8,28,56,50.0,0.5,8,23,5,0,487,41,10,0,4,12,18,5,0,5,0,0,12,13,9,7,3,13,22,59.1,9,3,6,30,33,0,78,246,295,122,18,653,55.6,12,44.4,2099,995,17,7,11,8,440,33,0,11,7,0,0,0,0,50,11,13,45.8,,,,,990,0,0,0,0,10,3,1,0,617,20,6,14,0.9,0.9,0.7,19,0,409,514,79.6,44,365,21,22,9,7515,2574,178,198,89.9,166,194,85.6,52,86,60.5,0.6,4,36,6,1,452,61,10,3,1,33,31,9,5,3,0,1,8,11,8,11,1,12,27,44.4,15,3,11,26,11,0,38,150,313,162,11,617,40.9,13,59.1,2122,877,12,4,13,6,407,43,0,9,11,1,0,0,1,48,13,11,54.2,
2020-2021,2021-02-07,15:00,24,Ruddy Buquet,Claude Puel,Frédéric Antonetti,Jessy Moulin,John Boye,3-4-3,3-4-1-2,Saint-Étienne,Metz,,,,,990,0,0,0,0,12,3,2,0,616,19,15,11,0.7,0.7,0.5,15,0,365,492,74.2,21,272,10,22,12,6250,2614,176,208,84.6,133,171,77.8,39,78,50.0,0.4,7,18,2,0,436,55,8,1,2,19,25,8,2,6,0,1,10,12,8,9,2,7,18,38.9,11,2,9,34,17,0,60,199,311,113,14,616,54.5,10,45.5,1492,557,11,4,20,14,363,21,0,8,9,1,0,0,0,55,21,9,70.0,,,,,990,0,0,0,0,10,0,2,0,637,24,18,13,0.4,0.4,0.3,18,0,388,515,75.3,29,384,17,18,11,6607,2242,182,206,88.3,137,181,75.7,49,88,55.7,0.2,7,20,6,0,462,52,9,1,9,10,33,2,1,1,0,1,12,14,12,8,4,10,22,45.5,12,4,9,42,12,0,43,192,353,99,12,637,61.1,7,38.9,2007,909,13,2,29,12,384,27,0,9,8,1,0,0,1,58,9,21,30.0,
2020-2021,2021-02-07,17:00,24,Stéphanie Frappart,Raymond Domenech,Christophe Galtier,Andrei Girotto,José Fonte,4-1-4-1,4-4-2,Nantes,Lille,,,,,990,0,0,0,0,6,1,3,0,572,18,22,8,0.7,0.7,0.7,9,0,344,464,74.1,24,209,5,13,7,6884,2547,107,133,80.5,200,230,87.0,35,88,39.8,0.3,4,16,1,0,407,57,16,0,2,16,25,4,2,2,0,0,10,6,9,8,1,11,26,42.3,15,2,6,40,12,1,58,232,259,84,11,572,53.8,6,46.2,894,328,7,2,21,7,340,24,0,13,12,0,0,0,0,56,18,22,45.0,,,,,990,2,1,0,0,15,3,0,0,703,13,6,11,1.5,1.5,1.1,26,4,472,594,79.5,42,382,14,26,15,8054,2692,231,263,87.8,183,214,85.5,43,92,46.7,0.8,11,30,11,2,547,45,11,0,9,13,26,2,1,1,0,2,6,8,6,6,1,6,13,46.2,7,2,9,19,22,0,49,215,335,160,21,703,57.7,11,42.3,1849,957,15,3,14,7,470,41,0,13,13,2,0,0,0,61,22,18,55.0,
2020-2021,2021-02-07,21:00,24,Benoît Bastien,Nasser Larguet,Mauricio Pochettino,Steve Mandanda,Marquinhos,4-3-3,4-3-3,Marseille,Paris Saint-Germain,,,,,989,0,0,0,0,12,4,1,1,690,18,11,3,0.6,0.6,0.5,19,0,482,595,81.0,36,439,16,14,9,8412,2639,245,268,91.4,161,192,83.9,62,97,63.9,0.8,9,32,6,1,542,51,15,0,9,20,16,7,6,1,0,2,11,12,3,11,4,5,17,29.4,12,0,3,29,9,0,74,220,317,159,23,690,64.3,5,35.7,1658,772,7,6,12,8,479,36,0,12,11,2,0,0,0,53,14,14,50.0,,,,,990,2,2,0,0,9,2,2,0,640,13,14,14,1.7,1.7,1.6,16,4,441,526,83.8,31,318,13,17,12,6992,2314,233,251,92.8,161,192,83.9,27,47,57.4,1.3,7,16,9,2,483,40,13,2,3,12,19,1,1,0,0,3,3,5,6,6,1,5,14,35.7,9,4,10,27,19,1,87,235,316,95,22,640,70.6,5,29.4,1775,883,22,3,18,13,440,30,0,12,12,3,0,0,0,50,14,14,50.0,
2020-2021,2021-02-13,17:00,25,Jérémie Pignard,Mauricio Pochettino,Adrian Ursea,Marquinhos,Pierre Lees-Melou,4-2-3-1,4-1-4-1,Paris Saint-Germain,Nice,,,,,990,2,1,0,0,17,4,2,0,748,15,11,11,2.9,2.9,2.3,31,3,575,648,88.7,45,512,16,13,7,9258,3100,312,326,95.7,208,236,88.1,42,59,71.2,2.0,12,52,10,2,610,37,7,1,0,19,16,4,1,1,0,1,8,10,5,5,5,5,20,25.0,15,2,9,26,11,2,65,199,348,207,26,748,53.8,6,46.2,2373,1191,23,8,13,12,569,45,0,12,6,1,0,0,0,53,5,4,55.6,,,,,990,1,0,0,0,13,5,0,0,627,18,12,9,1.0,1.0,0.9,20,0,458,531,86.3,37,425,25,20,15,7748,2602,218,237,92.0,195,215,90.7,36,55,65.5,1.1,8,30,5,0,490,40,13,0,6,10,15,1,0,0,0,1,9,13,9,5,4,6,13,46.2,7,3,6,30,13,0,81,245,265,125,21,627,75.0,5,25.0,2599,1483,9,7,19,10,456,37,0,6,11,1,0,0,0,55,4,5,44.4,
2020-2021,2021-02-13,19:00,25,Eric Wattellier,David Guion,Franck Haise,Xavier Chavalerin,Jean-Louis Leca,4-1-4-1,3-4-1-2,Reims,Lens,,,,,990,1,0,0,0,9,6,2,0,478,15,16,18,0.7,0.7,0.3,15,1,247,340,72.6,13,227,17,14,8,4798,1784,102,120,85.0,95,117,81.2,42,76,55.3,0.2,7,12,3,1,289,50,10,0,2,10,26,4,2,2,0,1,8,7,8,4,3,5,22,22.7,17,5,13,31,36,1,98,260,141,85,8,478,57.1,6,42.9,1343,670,10,3,20,11,244,13,0,9,6,1,0,1,0,46,15,15,50.0,,,,,990,1,1,0,1,16,6,0,0,694,17,12,8,3.3,2.5,2.4,30,2,479,591,81.0,61,469,33,22,17,8384,2501,194,221,87.8,208,247,84.2,48,69,69.6,2.8,12,42,12,4,548,40,9,0,6,33,21,6,2,4,0,3,14,9,7,5,5,6,14,42.9,8,1,7,29,13,0,35,149,338,215,37,693,77.3,5,22.7,2865,1744,19,7,19,10,477,61,0,7,8,3,1,0,0,64,15,15,50.0,
2020-2021,2021-02-13,21:00,25,Antony Gautier,Rudi Garcia,Michel Der Zakarian,Memphis,Vitorino Hilton,4-3-3,4-1-4-1,Lyon,Montpellier,,,,,990,1,0,0,0,24,8,0,0,654,15,15,12,4.7,4.7,3.7,41,1,427,526,81.2,69,418,35,32,22,6974,2988,204,240,85.0,167,196,85.2,33,47,70.2,3.5,21,50,15,3,473,53,13,1,0,20,25,6,2,3,0,0,12,9,8,7,0,9,18,50.0,9,2,10,30,17,2,47,157,309,194,40,654,68.8,10,31.3,2465,1525,21,9,19,7,426,69,0,9,11,0,0,0,0,56,20,11,64.5,,,,,990,2,1,0,0,12,5,1,0,567,17,15,20,1.5,1.5,0.6,17,4,322,435,74.0,29,313,21,18,9,5926,2568,136,161,84.5,100,139,71.9,55,83,66.3,0.5,7,17,7,5,394,40,9,0,4,18,17,1,1,0,0,1,10,13,13,4,0,10,32,31.3,22,9,11,32,23,0,79,218,242,111,19,567,50.0,9,50.0,1706,891,16,5,19,6,320,29,0,12,9,1,0,0,0,59,11,20,35.5,
2020-2021,2021-02-14,13:00,25,Benoît Millot,Niko Kovač,Christophe Pélissier,Wissam Ben Yedder,Laurent Abergel,4-4-2,5-4-1,Monaco,Lorient,,,,,990,2,1,1,1,11,3,3,0,886,21,17,6,2.2,1.5,1.4,22,3,659,792,83.2,69,548,32,11,7,11770,3699,301,340,88.5,285,318,89.6,61,101,60.4,1.7,10,66,21,3,725,65,11,0,12,31,41,7,2,5,0,2,14,17,5,11,5,6,19,31.6,13,0,6,38,4,1,24,137,510,244,35,885,63.6,4,36.4,3136,1840,24,2,17,12,656,67,0,13,11,2,0,1,0,63,14,11,56.0,,,,,990,2,0,1,1,4,1,3,0,466,16,18,15,1.3,0.5,0.0,5,2,227,332,68.4,14,234,14,19,13,4007,1711,111,138,80.4,83,116,71.6,26,58,44.8,0.0,1,14,1,0,291,41,14,0,2,3,15,1,0,1,0,0,7,11,10,6,0,4,11,36.4,7,4,11,34,47,0,81,248,186,40,3,465,68.4,6,31.6,1234,603,7,1,7,15,226,13,0,13,13,0,1,1,0,62,11,14,44.0,
2020-2021,2021-02-14,15:00,25,Mikael Lesage,Frédéric Antonetti,Thierry Laurey,John Boye,Stefan Mitrović,3-4-3,4-1-2-1-2,Metz,Strasbourg,,,,,990,1,1,0,0,14,2,2,0,563,14,15,9,1.7,1.7,1.6,28,2,329,442,74.4,25,299,17,18,10,5751,2452,150,177,84.7,126,163,77.3,37,69,53.6,0.9,12,17,7,2,392,49,12,2,3,17,19,7,4,1,1,1,10,9,7,6,1,3,13,23.1,10,5,4,29,20,0,65,233,232,103,17,563,55.6,8,44.4,1710,851,14,3,25,10,325,25,0,13,11,1,0,0,0,62,27,22,55.1,,,,,990,2,2,0,0,13,2,1,0,644,18,16,12,1.5,1.5,1.2,22,4,407,534,76.2,50,328,10,13,10,8038,3146,151,178,84.8,176,221,79.6,63,102,61.8,0.8,9,41,11,4,477,56,13,0,6,25,28,7,3,2,0,1,8,11,3,15,0,8,18,44.4,10,5,7,34,15,0,43,184,323,146,26,644,76.9,3,23.1,1526,657,7,1,21,11,406,50,0,12,13,1,0,0,0,60,22,27,44.9,
2020-2021,2021-02-14,15:00,25,François Letexier,Stéphane Moulin,Antoine Kombouare,Ismaël Traoré,Andrei Girotto,4-2-3-1,4-4-2,Angers,Nantes,,,,,990,1,0,1,1,7,2,2,0,704,9,5,8,1.5,0.8,0.4,15,2,485,619,78.4,54,437,15,29,13,9028,2960,217,242,89.7,195,238,81.9,66,109,60.6,0.9,3,48,6,3,560,59,22,0,8,29,22,7,2,4,0,0,16,5,5,3,1,6,19,31.6,13,2,6,14,10,0,39,145,407,156,14,703,44.8,16,55.2,1954,897,10,3,14,6,484,54,0,18,20,0,1,1,0,52,17,17,50.0,,,,,990,3,2,1,1,6,2,3,0,441,22,10,16,2.0,1.2,1.2,9,5,213,329,64.7,19,208,11,19,13,3734,1547,108,128,84.4,79,112,70.5,22,74,29.7,0.4,4,21,2,0,286,41,17,1,0,11,17,2,2,0,0,2,6,12,13,8,1,16,29,55.2,13,4,12,32,23,1,51,167,204,75,10,440,68.4,6,31.6,1097,533,8,4,19,3,211,19,0,21,17,2,1,1,0,49,17,17,50.0,
2020-2021,2021-02-14,15:00,25,Aurélien Petit,David Linarès,Pascal Plancque,Bruno Ecuele Manga,Anthony Briançon,4-2-3-1,4-1-4-1,Dijon,Nîmes,,,,,989,0,0,0,0,10,3,4,1,622,15,12,10,0.8,0.8,0.7,18,0,391,524,74.6,42,353,19,22,12,7016,3109,193,230,83.9,147,191,77.0,44,81,54.3,0.3,9,33,5,2,469,54,17,0,7,15,25,3,2,0,0,1,11,9,6,7,2,4,18,22.2,14,0,10,27,14,0,43,183,315,130,14,622,54.5,10,45.5,1929,981,15,3,15,12,390,42,0,17,12,1,0,0,0,67,29,19,60.4,,,,,990,2,2,0,0,8,4,1,0,623,22,6,11,1.7,1.7,1.7,12,4,379,516,73.4,36,347,13,18,14,6598,2436,179,214,83.6,139,169,82.2,43,93,46.2,1.5,6,20,8,1,455,57,17,1,5,8,27,0,0,0,0,4,10,15,5,14,3,10,22,45.5,12,0,11,28,21,0,62,204,300,126,17,623,77.8,4,22.2,1638,815,10,3,15,11,375,35,0,13,17,4,0,0,0,60,19,29,39.6,
2020-2021,2021-02-14,15:00,25,Florent Batta,Julien Stéphan,Claude Puel,Damien Da Silva,Mathieu Debuchy,4-3-3,4-5-1,Rennes,Saint-Étienne,,,,,990,0,0,0,0,13,2,5,0,828,17,5,10,1.6,1.6,1.0,20,0,583,721,80.9,64,411,19,14,6,9845,3456,272,306,88.9,260,298,87.2,41,84,48.8,1.1,8,48,7,4,656,65,16,0,3,34,34,7,1,6,0,0,7,12,5,8,4,7,17,41.2,10,1,9,22,9,0,40,170,462,199,24,828,42.9,8,57.1,2178,1174,12,3,22,7,580,64,0,18,15,0,0,0,0,65,27,18,60.0,,,,,990,2,2,0,0,6,3,2,0,426,15,19,7,0.3,0.3,0.3,9,3,172,288,59.7,19,163,15,17,10,3121,1729,92,114,80.7,56,94,59.6,22,65,33.8,0.2,5,14,3,0,234,53,17,0,2,12,25,1,1,0,0,1,10,12,9,4,2,8,14,57.1,6,1,6,34,32,0,54,192,171,74,12,426,58.8,7,41.2,1084,567,8,8,21,10,170,19,0,16,17,1,0,0,0,65,18,27,40.0,
2020-2021,2021-02-14,17:00,25,Bastien Dechepy,Christophe Galtier,Olivier Dall’Oglio,José Fonte,Haris Belkebla,4-4-2,4-4-1-1,Lille,Brest,,,,,990,0,0,0,0,15,0,2,0,837,10,1,9,0.8,0.8,0.7,29,0,627,741,84.6,71,560,25,20,9,11035,3215,268,297,90.2,289,317,91.2,57,94,60.6,1.4,12,71,10,3,685,55,16,0,5,36,26,9,6,3,0,1,7,6,2,2,6,3,12,25.0,9,1,8,11,14,0,29,93,478,269,27,837,45.0,11,55.0,2634,1205,25,3,10,9,625,71,0,16,14,1,0,0,0,49,16,14,53.3,,,,,990,0,0,0,0,3,1,1,0,459,20,16,7,0.1,0.1,0.1,5,0,243,342,71.1,11,202,10,12,9,4742,1983,106,135,78.5,90,116,77.6,41,72,56.9,0.1,2,6,1,1,289,52,17,0,2,12,20,3,3,0,0,1,9,9,16,2,2,11,20,55.0,9,4,3,36,38,0,91,285,124,53,6,459,75.0,3,25.0,909,408,7,2,10,7,238,11,0,15,12,1,0,0,0,40,14,16,46.7,
2020-2021,2021-02-14,21:00,25,Jérôme Brisard,Jean-Louis Gasset,Nasser Larguet,Laurent Koscielny,Steve Mandanda,4-3-3,4-3-3,Bordeaux,Marseille,,,,,990,0,0,0,0,19,1,1,0,631,11,8,10,1.4,1.4,1.3,37,0,452,536,84.3,48,427,28,14,9,7629,2590,214,240,89.2,194,220,88.2,33,53,62.3,0.9,17,35,8,3,491,42,19,0,3,28,12,6,4,0,0,3,4,6,1,7,3,5,8,62.5,3,1,9,19,14,0,42,172,283,184,25,631,64.3,5,35.7,2504,1391,24,5,11,6,445,48,0,13,17,3,0,0,0,59,14,7,66.7,,,,,922,0,0,0,0,4,0,1,2,497,11,5,7,0.5,0.5,0.4,8,0,328,431,76.1,30,313,15,8,3,5260,2112,166,187,88.8,112,136,82.4,25,63,39.7,0.2,3,20,2,0,372,56,14,0,6,13,24,5,1,3,0,3,9,7,5,6,0,5,14,35.7,9,5,2,16,19,0,59,165,258,80,7,497,37.5,5,62.5,1475,731,6,4,9,6,328,30,0,17,13,3,0,0,0,44,7,14,33.3,
2020-2021,2021-02-17,21:00,11,Mikael Lesage,Nasser Larguet,Adrian Ursea,Steve Mandanda,Pierre Lees-Melou,4-2-3-1,4-1-4-1,Marseille,Nice,,,,,990,3,1,0,0,8,4,2,0,588,25,13,8,0.7,0.7,0.5,14,6,367,479,76.6,26,279,4,11,7,6503,2282,169,186,90.9,127,156,81.4,44,93,47.3,0.4,4,25,5,1,423,55,15,0,4,20,25,5,2,3,0,1,5,13,12,8,5,6,17,35.3,11,1,7,38,18,1,73,230,235,130,16,588,63.6,4,36.4,1316,505,4,2,14,4,362,25,0,10,12,1,0,0,0,51,13,16,44.8,,,,,990,2,2,0,0,10,4,1,0,695,8,12,7,1.3,1.3,1.2,19,4,485,582,83.3,49,481,16,17,11,8081,2588,226,259,87.3,218,245,89.0,31,51,60.8,0.6,8,38,4,2,541,39,10,0,3,15,20,3,0,3,0,2,9,8,2,4,2,4,11,36.4,7,2,5,20,23,0,62,215,352,132,22,695,64.7,6,35.3,2434,1100,10,3,18,19,481,49,0,13,10,2,0,0,0,59,16,13,55.2,
2020-2021,2021-02-19,21:00,26,Franck Schneider,Olivier Dall’Oglio,Rudi Garcia,Haris Belkebla,Memphis,4-4-2,4-2-3-1,Brest,Lyon,,,,,990,2,2,0,0,19,7,2,0,651,11,9,8,1.5,1.5,1.3,37,4,424,553,76.7,38,347,23,14,8,7403,2916,194,220,88.2,149,190,78.4,57,92,62.0,1.9,15,29,14,8,487,65,11,2,4,32,31,11,5,2,0,1,9,4,7,4,0,8,13,61.5,5,5,3,20,7,2,63,209,243,200,33,651,57.1,6,42.9,1626,1030,12,6,17,2,422,37,0,9,11,1,0,1,0,53,17,14,54.8,,,,,990,3,1,1,1,15,6,2,0,650,8,12,10,3.2,2.4,1.5,28,5,414,524,79.0,41,312,18,13,5,6678,2579,214,244,87.7,141,167,84.4,34,73,46.6,1.7,11,30,9,0,477,47,7,4,3,11,16,7,0,5,0,0,3,3,2,3,3,6,14,42.9,8,5,5,20,35,1,77,186,320,148,26,649,38.5,8,61.5,1699,799,15,4,18,3,412,41,0,12,8,0,1,0,0,50,14,17,45.2,
2020-2021,2021-02-20,13:00,26,Antony Gautier,Claude Puel,David Guion,Mathieu Debuchy,Thomas Foket,4-1-4-1,4-1-4-1,Saint-Étienne,Reims,,,,,990,1,0,0,0,19,7,0,0,578,26,16,3,2.1,2.1,0.6,28,1,326,455,71.6,32,355,21,18,8,5357,2159,150,189,79.4,131,162,80.9,27,63,42.9,0.7,10,19,6,2,394,60,11,0,2,26,38,1,0,1,0,1,9,16,13,7,6,9,24,37.5,15,0,3,42,8,0,40,174,260,149,26,578,44.4,10,55.6,1940,1002,15,3,18,15,323,32,0,10,11,1,0,0,0,52,25,14,64.1,,,,,990,1,1,0,0,4,2,2,0,620,25,20,11,0.4,0.4,0.4,8,2,357,476,75.0,29,364,22,24,15,6709,2167,144,175,82.3,165,195,84.6,44,86,51.2,0.6,4,25,8,2,420,55,11,1,3,12,26,2,2,0,0,1,4,17,13,8,4,10,18,55.6,8,4,7,45,31,0,85,264,263,99,16,620,62.5,9,37.5,1832,1010,11,3,17,17,355,28,0,11,10,1,0,0,0,58,14,25,35.9,
2020-2021,2021-02-20,17:00,26,Amaury Delerue,Antoine Kombouare,Nasser Larguet,Andrei Girotto,Steve Mandanda,4-4-2,4-2-3-1,Nantes,Marseille,,,,,990,1,0,0,0,6,1,4,0,448,12,10,9,1.0,1.0,0.2,8,0,215,348,61.8,27,166,10,8,4,3796,1845,97,119,81.5,81,122,66.4,27,81,33.3,0.3,4,19,4,0,288,58,17,0,2,15,31,2,2,0,0,2,7,6,3,7,2,7,14,50.0,7,0,9,22,20,0,34,129,220,104,9,448,50.0,4,50.0,922,380,9,3,15,11,212,27,0,11,14,2,0,0,0,50,16,20,44.4,,,,,989,1,1,0,0,7,3,1,1,752,15,9,8,0.7,0.7,0.7,13,2,514,659,78.0,39,456,5,14,7,9087,3045,226,258,87.6,243,282,86.2,38,91,41.8,0.9,7,29,3,2,592,64,13,0,2,12,38,1,0,1,0,3,11,12,4,9,2,4,8,50.0,4,1,7,24,19,1,58,236,425,97,9,752,50.0,7,50.0,1838,931,5,1,17,5,512,39,0,15,11,3,0,0,0,50,20,16,55.6,
