team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Benevento,home,2017-10-29,11,2017-2018,Pietro Iemmello,33,ITA,FW,25-237,67,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,0,9,1,1,1,119,2,8,9,88.9,2,4,50.0,0,0,,0.0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,9,7,1,17,100.0,0,0.0,61,32,1,0,1,1,10,2,0,1,1,1,0,0,0,3,0,0,
Benevento,home,2017-10-29,11,2017-2018,Massimo Coda,9,ITA,FW,28-353,23,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,2,0,10,11,90.9,1,7,0,0,0,94,15,7,8,87.5,0,0,,0,0,,0.0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,6,0,13,,0,,37,24,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,0,
Benevento,home,2017-10-29,11,2017-2018,Ledian Memushaj,20,ALB,AM,30-326,45,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,2,0,27,32,84.4,1,19,0,2,1,243,63,20,20,100.0,3,6,50.0,0,2,0.0,0.0,1,1,0,0,30,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,8,20,7,0,35,50.0,1,50.0,92,35,1,0,2,0,29,1,0,0,0,0,0,0,0,2,0,0,
Benevento,home,2017-10-29,11,2017-2018,Amato Ciciretti,10,ITA,AM,23-302,45,0,0,0,0,8,4,0,0,35,1,0,1,0.4,0.4,0.0,6,1,21,23,91.3,3,24,4,1,1,384,70,12,12,100.0,6,7,85.7,3,4,75.0,0.0,0,3,0,0,22,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,1,1,0,0,0,1,8,26,4,35,100.0,0,0.0,154,94,3,1,1,3,28,4,0,0,2,0,0,0,0,3,0,1,0.0
Benevento,home,2017-10-29,11,2017-2018,Danilo Cataldi,8,ITA,AM,23-084,90,0,1,0,0,4,0,0,0,58,0,0,0,0.2,0.2,0.0,4,1,42,53,79.2,2,34,3,0,0,628,147,23,25,92.0,10,13,76.9,5,6,83.3,0.0,1,5,0,0,50,2,1,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,7,25,27,3,58,,0,,169,80,0,0,0,1,46,5,0,0,2,0,0,0,0,8,0,0,
Benevento,home,2017-10-29,11,2017-2018,Nicolas Viola,10,ITA,CM,28-017,90,0,0,0,0,3,0,1,0,89,0,0,5,0.1,0.1,0.2,7,0,71,79,89.9,4,57,3,2,2,1222,306,28,28,100.0,29,32,90.6,8,12,66.7,0.1,4,6,1,1,77,2,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,5,0,1,0,1,12,53,25,1,89,100.0,0,0.0,337,200,4,0,1,2,77,2,0,3,1,0,0,0,0,2,0,0,
Benevento,home,2017-10-29,11,2017-2018,Raman Chibsah,13,GHA,CM,24-233,90,0,0,0,0,0,0,0,0,72,3,2,1,0.0,0.0,0.1,4,0,61,65,93.8,1,50,1,2,1,914,181,32,33,97.0,22,24,91.7,4,4,100.0,0.0,3,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0.0,2,0,1,5,1,0,2,12,46,15,1,72,50.0,1,50.0,227,102,2,1,0,1,58,1,0,4,0,0,0,0,0,9,0,1,0.0
Benevento,home,2017-10-29,11,2017-2018,Achraf Lazaar,77,MAR,WB,25-280,90,1,0,0,0,2,2,0,0,34,0,0,0,0.1,0.1,0.0,1,0,23,29,79.3,0,16,2,1,0,275,50,13,13,100.0,5,8,62.5,1,3,33.3,0.0,0,0,0,0,28,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,8,10,16,4,34,0.0,1,100.0,48,27,1,1,1,1,24,1,0,1,0,0,0,0,0,6,1,0,100.0
Benevento,home,2017-10-29,11,2017-2018,Cristiano Lombardi,87,ITA,WB,22-071,78,0,0,0,0,0,0,0,0,51,1,3,3,0.0,0.0,0.1,4,0,34,39,87.2,1,23,1,1,1,601,97,16,17,94.1,10,11,90.9,6,6,100.0,0.1,2,1,3,3,32,7,1,0,0,5,6,0,0,0,0,0,2,1,1,0,0,0,2,0.0,2,1,2,4,3,0,3,13,15,23,0,51,100.0,0,0.0,95,40,0,0,2,1,31,8,0,0,2,0,0,0,0,3,0,0,
Benevento,home,2017-10-29,11,2017-2018,Gaetano Letizia,3,ITA,WB,27-122,12,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.1,1,0,5,7,71.4,2,6,2,0,0,112,27,2,2,100.0,2,3,66.7,1,2,50.0,0.0,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,4,4,0,8,,0,,90,84,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,
Benevento,home,2017-10-29,11,2017-2018,Gianluca Di Chiara,17,ITA,CB,23-307,90,0,0,0,0,2,0,0,0,93,1,2,2,0.0,0.0,0.0,2,0,73,78,93.6,6,56,4,1,1,1191,461,41,44,93.2,25,26,96.2,6,7,85.7,0.1,0,9,0,0,77,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,1,3,6,0,9,27,57,9,0,93,100.0,0,0.0,313,264,1,0,2,0,76,1,0,1,1,0,0,0,0,1,0,0,
Benevento,home,2017-10-29,11,2017-2018,Luca Antei,88,ITA,CB,25-193,90,0,0,0,0,0,0,0,0,74,2,4,0,0.0,0.0,0.0,1,0,66,67,98.5,4,47,0,2,1,1509,667,10,11,90.9,45,45,100.0,10,10,100.0,0.0,0,3,0,0,66,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,3,33.3,2,0,0,6,3,0,5,28,47,2,0,74,50.0,1,50.0,193,134,0,0,0,0,60,0,0,1,0,0,0,0,0,5,0,0,
Benevento,home,2017-10-29,11,2017-2018,Lorenzo Venuti,23,ITA,CB,22-200,90,0,0,0,0,0,0,0,0,70,1,1,3,0.0,0.0,0.0,1,0,56,60,93.3,5,48,4,1,1,897,233,25,28,89.3,28,28,100.0,2,3,66.7,0.0,0,3,0,0,56,4,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,20.0,4,0,3,2,4,0,10,28,36,7,0,70,100.0,0,0.0,300,217,3,0,0,0,51,1,0,1,1,0,0,0,0,5,0,0,
Benevento,home,2017-10-29,11,2017-2018,Alberto Brignoli,22,ITA,GK,26-071,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,12,0,0,0,473,309,4,4,100.0,9,9,100.0,5,10,50.0,0.0,0,0,0,0,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,25,26,0,0,0,26,,0,,69,52,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,100.0
Lazio,away,2017-10-29,11,2017-2018,Ciro Immobile,17,ITA,FW,27-251,90,1,3,0,0,2,2,0,0,56,0,0,0,0.4,0.4,2.1,6,3,40,46,87.0,2,40,1,1,0,458,55,25,29,86.2,11,12,91.7,0,0,,1.0,5,0,2,0,44,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,1,4,13,39,8,56,0.0,1,100.0,107,64,1,0,2,1,47,13,0,0,0,2,0,0,0,1,0,0,
Lazio,away,2017-10-29,11,2017-2018,Luis Alberto,18,ESP,FW,25-031,90,0,0,0,0,2,0,0,0,93,3,1,0,0.1,0.1,0.1,3,1,71,86,82.6,12,76,3,3,3,1071,399,41,41,100.0,25,28,89.3,4,12,33.3,0.3,1,13,4,0,77,7,1,1,0,6,0,6,5,0,1,2,1,2,0,3,0,0,2,0.0,2,0,0,4,0,0,0,8,54,33,2,93,100.0,0,0.0,342,236,1,1,0,1,82,4,0,1,4,0,0,0,0,5,1,0,100.0
Lazio,away,2017-10-29,11,2017-2018,Sergej Milinković-Savić,21,SRB,DM,22-244,57,0,1,0,0,2,1,0,0,70,4,1,0,0.1,0.1,0.4,5,1,59,65,90.8,7,58,5,3,3,863,267,32,33,97.0,20,21,95.2,4,5,80.0,0.4,1,13,3,0,64,1,1,1,0,1,0,0,0,0,0,0,2,4,0,1,3,1,1,100.0,0,0,0,5,0,0,0,7,44,21,3,70,100.0,0,0.0,265,125,0,2,1,0,63,5,0,1,0,0,0,0,0,3,0,0,
Lazio,away,2017-10-29,11,2017-2018,Jordan Lukaku,5,BEL,DM,23-096,33,0,0,0,0,0,0,1,0,30,1,0,0,0.0,0.0,0.0,0,0,19,26,73.1,2,25,3,3,2,224,94,15,17,88.2,4,6,66.7,0,1,0.0,0.0,0,2,0,0,25,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,0,1,1,0,1,8,8,15,4,30,66.7,1,33.3,151,97,1,2,0,1,22,4,0,1,0,0,0,0,0,4,0,0,
Lazio,away,2017-10-29,11,2017-2018,Lucas Leiva,6,BRA,DM,30-293,80,0,0,0,0,1,0,0,0,88,0,2,0,0.0,0.0,0.0,1,0,77,85,90.6,10,63,0,0,0,1332,463,29,32,90.6,39,42,92.9,6,7,85.7,0.0,0,9,1,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0.0,4,0,0,2,1,0,4,23,56,9,0,88,,0,,231,120,1,0,1,0,76,0,0,1,2,0,0,0,0,7,0,0,
Lazio,away,2017-10-29,11,2017-2018,Felipe Caicedo,20,ECU,DM,29-054,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,0,0,71,41,1,1,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,24,9,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,
Lazio,away,2017-10-29,11,2017-2018,Marco Parolo,16,ITA,DM,32-277,90,1,0,0,0,1,1,0,0,61,2,3,1,0.1,0.1,0.0,1,0,44,53,83.0,6,38,1,0,0,752,165,22,25,88.0,19,19,100.0,3,7,42.9,0.0,1,3,1,0,50,3,2,0,3,1,0,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,0,1,5,0,0,0,12,29,20,2,61,,0,,120,74,4,0,1,0,50,4,0,0,0,0,0,0,0,0,0,0,
Lazio,away,2017-10-29,11,2017-2018,Senad Lulić,19,BIH,WB,31-284,70,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,1,1,33,45,73.3,2,36,5,1,1,534,70,19,23,82.6,8,13,61.5,5,7,71.4,0.0,0,3,1,0,43,2,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,2,0.0,2,0,1,1,1,0,1,10,20,20,4,49,100.0,0,0.0,172,114,3,2,1,0,40,11,0,3,0,1,0,0,0,6,0,0,
Lazio,away,2017-10-29,11,2017-2018,Nani,7,POR,WB,30-346,20,1,1,0,0,1,1,0,0,27,1,0,2,0.1,0.1,0.1,4,3,18,23,78.3,1,21,2,2,2,211,45,15,16,93.8,2,3,66.7,0,0,,0.1,2,3,1,0,23,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,0,0,2,1,0,0,0,2,14,11,2,27,100.0,0,0.0,98,65,1,1,0,1,23,3,0,0,1,0,0,0,0,0,0,0,
Lazio,away,2017-10-29,11,2017-2018,Adam Marušić,77,MNE,WB,25-012,90,1,0,0,0,2,2,0,0,29,0,1,0,0.9,0.9,0.0,1,0,23,24,95.8,0,16,1,1,0,295,92,16,16,100.0,7,7,100.0,0,1,0.0,0.0,0,0,0,0,19,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,11,6,12,2,29,0.0,1,100.0,33,25,1,0,0,0,18,4,0,0,2,0,0,0,0,2,0,1,0.0
Lazio,away,2017-10-29,11,2017-2018,Ștefan Radu,26,ROU,CB,31-007,90,0,0,0,0,0,0,0,0,79,1,1,2,0.0,0.0,0.0,0,0,67,70,95.7,3,48,1,0,0,907,536,45,45,100.0,18,19,94.7,2,2,100.0,0.0,0,5,0,0,67,3,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,2,0,2,5,0,8,35,40,4,0,79,,0,,208,134,0,0,0,0,57,1,0,1,2,0,0,0,0,4,1,0,100.0
Lazio,away,2017-10-29,11,2017-2018,Stefan de Vrij,3,NED,CB,25-266,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,38,39,97.4,4,27,0,0,0,732,299,9,9,100.0,25,26,96.2,3,3,100.0,0.0,0,2,0,0,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,5,24,21,0,0,45,,0,,179,115,0,0,1,0,28,0,0,1,0,0,0,0,0,5,0,0,
Lazio,away,2017-10-29,11,2017-2018,Bastos,15,ANG,CB,26-216,90,1,0,0,0,1,1,0,0,65,1,2,1,1.0,1.0,0.0,1,1,57,60,95.0,2,50,1,1,0,861,375,37,37,100.0,16,17,94.1,4,4,100.0,0.0,0,4,0,0,57,3,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,1,0,3,1,0,5,31,29,5,1,65,0.0,1,100.0,192,87,0,0,0,0,56,0,0,1,0,0,0,0,0,5,0,1,0.0
Lazio,away,2017-10-29,11,2017-2018,Thomas Strakosha,1,ALB,GK,22-224,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,27,27,100.0,0,10,0,0,0,779,554,1,1,100.0,16,16,100.0,10,10,100.0,0.0,0,0,0,0,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,29,29,0,0,0,29,,0,,34,18,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
SPAL,home,2017-10-29,11,2017-2018,Alberto Paloschi,43,ITA,FW,27-298,77,0,1,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.1,2,1,5,6,83.3,1,9,0,0,0,75,22,1,2,50.0,3,3,100.0,0,0,,0.0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,3,8,3,1,14,,0,,33,1,1,0,4,0,8,2,0,4,0,1,0,0,0,0,0,4,0.0
SPAL,home,2017-10-29,11,2017-2018,Filippo Costa,33,ITA,FW,22-161,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,2,1,0,160,33,2,3,66.7,3,3,100.0,1,2,50.0,0.0,0,0,0,0,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,5,0,10,0.0,1,100.0,64,44,0,0,0,0,7,3,0,0,1,0,0,0,0,1,0,0,
SPAL,home,2017-10-29,11,2017-2018,Mirco Antenucci,7,ITA,FW,33-051,83,1,0,0,0,3,2,0,0,18,1,0,0,0.1,0.1,0.1,1,0,9,11,81.8,1,19,0,1,0,155,31,5,5,100.0,2,4,50.0,2,2,100.0,0.0,1,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,11,7,2,18,0.0,1,100.0,115,17,0,0,1,1,18,7,0,0,5,1,0,0,0,2,0,1,0.0
SPAL,home,2017-10-29,11,2017-2018,Marco Borriello,22,ITA,FW,35-133,7,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,6,1,1,0,3,0,0,0,,0,0,,0,0,,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,3,0,6,0.0,1,100.0,63,16,1,0,1,1,3,1,0,1,0,0,0,0,0,3,0,0,
SPAL,home,2017-10-29,11,2017-2018,Eros Schiavon,18,ITA,CM,34-188,90,0,0,0,0,0,0,1,0,23,1,1,0,0.0,0.0,0.0,1,0,13,22,59.1,1,13,2,0,0,157,14,10,14,71.4,2,4,50.0,0,2,0.0,0.0,0,1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,2,0,0,0,3,13,7,1,23,,0,,66,41,1,1,0,1,17,4,0,1,0,0,0,0,0,2,0,2,0.0
SPAL,home,2017-10-29,11,2017-2018,Federico Viviani,77,ITA,CM,25-219,90,0,0,0,0,2,2,0,0,63,4,0,1,0.1,0.1,0.0,5,0,46,56,82.1,7,22,1,1,0,935,239,20,22,90.9,14,17,82.4,11,15,73.3,0.1,2,7,2,0,41,15,11,0,2,6,0,4,2,1,0,0,1,1,4,0,0,0,3,0.0,3,0,1,4,1,0,1,12,41,13,0,63,0.0,1,100.0,114,51,1,0,0,1,29,1,0,1,3,0,0,0,0,7,1,0,100.0
SPAL,home,2017-10-29,11,2017-2018,Pasquale Schiattarella,28,ITA,CM,30-152,53,0,0,0,0,2,0,1,0,23,0,0,0,0.1,0.1,0.0,2,0,15,18,83.3,3,11,1,1,1,313,81,5,6,83.3,7,7,100.0,3,3,100.0,0.0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,13,6,1,23,100.0,0,0.0,53,19,0,1,1,0,17,2,0,2,1,0,0,0,0,7,0,0,
SPAL,home,2017-10-29,11,2017-2018,Luca Mora,20,ITA,CM,29-172,37,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,0,0,9,13,69.2,2,8,0,0,0,152,25,2,4,50.0,6,7,85.7,1,2,50.0,0.0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,2,0,0,2,7,10,0,19,,0,,33,13,1,0,2,0,14,1,0,1,3,0,0,0,0,1,4,0,100.0
SPAL,home,2017-10-29,11,2017-2018,Federico Mattiello,14,ITA,WB,22-107,90,0,0,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.0,1,0,30,40,75.0,3,21,3,1,0,483,179,13,13,100.0,11,17,64.7,4,6,66.7,0.0,0,3,0,0,33,7,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,0.0,1,0,1,3,2,0,2,10,26,12,1,47,0.0,1,100.0,182,131,1,0,1,1,24,2,0,1,2,0,0,0,0,6,0,1,0.0
SPAL,home,2017-10-29,11,2017-2018,Manuel Lazzari,29,ITA,WB,23-334,90,0,0,0,0,0,0,0,0,36,0,1,4,0.0,0.0,0.0,1,0,20,22,90.9,3,19,2,0,0,289,114,10,10,100.0,8,10,80.0,1,1,100.0,0.0,1,2,1,0,17,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,4,0,6,15,8,13,0,36,,0,,159,83,2,0,3,1,19,5,0,0,4,0,0,0,0,4,0,0,
SPAL,home,2017-10-29,11,2017-2018,Felipe dal Belo,27,BRA,CB,33-090,90,0,0,0,0,0,0,1,0,44,1,1,1,0.0,0.0,0.0,1,1,22,32,68.8,4,14,0,0,0,522,297,9,9,100.0,9,12,75.0,4,11,36.4,0.0,0,5,1,0,28,4,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,7,0,3,20,22,2,0,44,,0,,99,62,1,0,0,0,26,0,0,0,1,0,0,0,0,2,2,0,100.0
SPAL,home,2017-10-29,11,2017-2018,Francesco Vicari,23,ITA,CB,23-087,90,0,0,0,0,0,0,0,0,23,0,3,0,0.0,0.0,0.0,1,0,11,13,84.6,1,7,1,0,0,243,101,2,2,100.0,6,6,100.0,3,5,60.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,3,7,0,3,11,12,0,0,23,,0,,72,52,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,2,33.3
SPAL,home,2017-10-29,11,2017-2018,Bartosz Salamon,21,POL,CB,26-181,90,0,0,0,0,1,0,0,0,48,2,2,1,0.0,0.0,0.0,0,0,20,24,83.3,2,10,1,0,0,499,132,6,6,100.0,9,11,81.8,5,7,71.4,0.0,0,0,0,0,21,3,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,1,0,4,17,0,4,27,19,2,0,48,,0,,62,41,0,0,0,0,15,0,0,3,2,0,0,0,0,5,3,1,75.0
SPAL,home,2017-10-29,11,2017-2018,Alfred Gomis,1,SEN,GK,24-054,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,10,33,30.3,0,12,0,0,0,506,488,1,1,100.0,2,2,100.0,7,29,24.1,0.0,0,1,0,0,14,18,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,33,1,0,0,34,,0,,62,47,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Genoa,away,2017-10-29,11,2017-2018,Adel Taarabt,11,MAR,FW,28-158,90,0,0,0,0,4,0,0,0,55,0,1,0,0.2,0.2,0.2,7,0,27,41,65.9,3,40,5,7,5,394,84,13,19,68.4,12,16,75.0,0,2,0.0,0.2,3,3,1,0,36,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,24,32,4,55,71.4,2,28.6,277,135,5,3,3,3,45,9,0,3,3,0,0,0,0,3,1,2,33.3
Genoa,away,2017-10-29,11,2017-2018,Gianluca Lapadula,10,PER,FW,27-264,80,0,0,0,0,2,1,0,0,17,1,0,0,0.2,0.2,0.1,3,0,7,12,58.3,0,11,1,0,0,88,27,6,8,75.0,1,3,33.3,0,0,,0.0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,2,0,2,4,4,9,2,17,,0,,80,17,0,0,0,0,14,7,0,3,2,2,0,0,0,1,1,0,100.0
Genoa,away,2017-10-29,11,2017-2018,Pietro Pellegri,64,ITA,FW,16-226,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,,0,,45,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0.0
Genoa,away,2017-10-29,11,2017-2018,Andrea Bertolacci,8,ITA,CM,26-291,90,0,0,0,0,1,0,0,0,77,2,0,2,0.0,0.0,0.2,5,0,56,70,80.0,4,46,3,1,1,974,211,21,24,87.5,32,39,82.1,3,6,50.0,0.1,3,11,1,0,61,8,4,0,0,5,0,4,3,1,0,1,0,1,1,1,0,1,2,50.0,1,0,2,2,0,0,0,10,49,19,2,77,100.0,0,0.0,273,141,1,0,1,1,57,5,0,1,2,0,0,0,0,6,2,0,100.0
Genoa,away,2017-10-29,11,2017-2018,Stephane Omeonga,40,BEL,CM,21-216,90,0,0,0,0,2,0,0,0,52,3,0,0,0.1,0.1,0.1,2,0,42,45,93.3,7,37,1,2,2,800,174,13,15,86.7,23,23,100.0,6,6,100.0,0.2,1,7,1,0,44,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,100.0,0,0,0,3,0,0,0,8,31,13,1,52,100.0,0,0.0,170,101,3,0,0,3,38,3,0,1,0,0,0,0,0,6,0,1,0.0
Genoa,away,2017-10-29,11,2017-2018,Luca Rigoni,30,ITA,CM,32-326,61,0,0,0,0,1,1,0,0,23,2,0,0,0.7,0.7,0.0,1,0,14,18,77.8,0,14,1,0,0,258,53,6,6,100.0,6,7,85.7,2,2,100.0,0.0,1,0,1,1,18,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,2,100.0,0,0,0,2,0,0,0,0,15,8,2,23,,0,,71,10,0,0,1,1,16,8,0,1,0,1,0,0,0,5,1,0,100.0
Genoa,away,2017-10-29,11,2017-2018,Goran Pandev,19,MKD,CM,34-094,29,0,0,0,0,0,0,1,0,11,1,0,0,0.0,0.0,0.0,0,0,3,8,37.5,1,9,1,0,0,34,22,2,3,66.7,1,4,25.0,0,0,,0.0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,1,8,1,11,,0,,33,12,1,0,2,0,10,3,0,4,1,0,0,0,0,0,0,0,
Genoa,away,2017-10-29,11,2017-2018,Diego Laxalt,93,URU,WB,24-264,90,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.1,2,0,32,38,84.2,2,32,3,0,0,503,157,19,21,90.5,10,11,90.9,3,5,60.0,0.1,1,2,2,2,34,4,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,23,17,1,43,,0,,207,136,2,0,3,0,34,6,0,2,4,0,0,0,0,7,0,0,
Genoa,away,2017-10-29,11,2017-2018,Aleandro Rosi,20,ITA,WB,30-165,73,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,2,0,31,41,75.6,7,27,1,0,0,439,129,16,18,88.9,14,16,87.5,0,4,0.0,0.0,0,6,0,0,37,3,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,4,32,6,0,42,,0,,122,66,1,0,0,0,31,2,0,1,1,0,0,0,0,3,1,1,50.0
Genoa,away,2017-10-29,11,2017-2018,Andrey Galabinov,16,BUL,WB,28-336,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,25,10,2,2,100.0,0,0,,0,0,,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,4,,0,,17,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0.0
