team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Osasuna,away,2022-10-23,11,2022-2023,Darko Brašanac,8,SRB,CM,30-253,27,0,0,0,0,0,0,0,0,26,1,2,1,0.0,0.0,0.0,0,0,17,20,85.0,1,16,0,0,0,230,59,10,10,100.0,5,5,100.0,1,1,100.0,0.1,0,1,1,1,18,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0.0,1,0,1,3,0,0,0,3,11,13,1,26,,0,,33,12,0,0,3,0,14,3,0,0,1,1,0,0,0,3,2,1,66.7
Osasuna,away,2022-10-23,11,2022-2023,Manu Sánchez,20,ESP,LB,22-060,90,0,0,0,0,1,0,0,0,64,3,2,2,0.0,0.0,0.0,0,0,44,53,83.0,5,38,1,0,0,649,247,26,30,86.7,13,16,81.3,4,4,100.0,0.1,0,3,3,2,47,5,1,0,0,3,4,0,0,0,0,1,1,1,2,1,0,1,2,50.0,1,0,2,5,2,0,2,12,33,19,2,64,,0,,170,115,1,0,0,1,41,7,0,1,1,0,0,0,0,4,0,0,
Osasuna,away,2022-10-23,11,2022-2023,Juan Cruz Armada,3,ESP,CB,30-087,90,0,0,0,0,0,0,1,0,68,2,1,1,0.0,0.0,0.0,0,0,54,59,91.5,4,46,1,0,0,1039,430,19,19,100.0,27,32,84.4,8,8,100.0,0.0,0,5,0,0,57,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,1,0,3,6,0,9,31,36,1,0,68,,0,,285,116,1,0,0,0,45,0,0,1,0,0,0,0,0,4,3,1,75.0
Osasuna,away,2022-10-23,11,2022-2023,Unai García,4,ESP,CB,30-262,90,0,0,0,0,1,0,0,0,70,2,0,1,0.0,0.0,0.0,0,0,45,56,80.4,2,40,1,1,1,940,231,16,16,100.0,22,25,88.0,7,14,50.0,0.0,0,2,0,0,53,3,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,0,2,7,0,6,29,38,4,1,70,100.0,0,0.0,222,132,1,0,1,1,43,0,0,0,0,0,0,0,0,6,3,1,75.0
Osasuna,away,2022-10-23,11,2022-2023,Nacho Vidal,2,ESP,RB,27-272,90,0,0,0,0,1,0,1,0,54,2,1,1,0.3,0.3,0.0,2,0,37,46,80.4,4,28,2,2,2,516,135,21,21,100.0,14,17,82.4,0,3,0.0,0.1,0,0,0,0,32,14,0,0,0,2,14,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,0,1,3,1,0,3,15,25,15,2,54,100.0,0,0.0,101,56,0,0,0,1,26,3,0,3,2,0,0,0,0,3,1,1,50.0
Osasuna,away,2022-10-23,11,2022-2023,Sergio Herrera,1,ESP,GK,29-140,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,31,42,73.8,0,27,0,0,0,967,732,3,3,100.0,18,18,100.0,10,21,47.6,0.0,0,1,0,0,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,31,44,0,0,0,44,,0,,154,79,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,
Villarreal,home,2022-10-23,11,2022-2023,José Luis Morales,22,ESP,FW,35-092,85,0,0,0,0,1,0,0,0,27,0,0,4,0.0,0.0,0.0,1,0,10,18,55.6,0,12,3,3,1,147,17,5,7,71.4,3,5,60.0,1,2,50.0,0.0,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,1,3,0,0,0,0,4,8,15,5,27,33.3,2,66.7,77,50,2,2,0,0,15,5,0,0,0,1,0,0,0,1,1,1,50.0
Villarreal,home,2022-10-23,11,2022-2023,Arnaut Danjuma,9,NED,FW,25-265,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Villarreal,home,2022-10-23,11,2022-2023,Alberto Moreno,18,ESP,LW,30-110,45,0,0,0,0,1,0,1,0,25,1,1,0,0.1,0.1,0.1,2,0,13,17,76.5,2,16,1,0,0,220,54,6,8,75.0,5,7,71.4,1,1,100.0,0.1,2,0,1,0,16,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,1,0,0,2,9,14,2,25,,0,,57,29,2,1,2,0,18,4,0,1,0,0,0,0,0,1,0,0,
Villarreal,home,2022-10-23,11,2022-2023,Nicolas Jackson,15,SEN,"FW,LW",21-125,45,1,0,0,0,1,1,0,0,21,1,0,0,0.5,0.5,0.1,2,0,13,17,76.5,3,18,5,1,1,207,53,8,10,80.0,4,5,80.0,1,1,100.0,0.1,2,2,1,0,17,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,9,13,3,21,100.0,0,0.0,222,129,2,1,2,2,18,3,0,0,2,1,0,0,0,3,1,2,33.3
Villarreal,home,2022-10-23,11,2022-2023,Samuel Chukwueze,11,NGA,RW,23-154,61,0,0,0,0,2,1,0,0,20,2,0,0,0.1,0.1,0.0,0,0,9,14,64.3,0,13,0,1,0,144,14,5,5,100.0,2,4,50.0,2,2,100.0,0.0,0,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,0,0,2,0,0,0,2,4,14,2,20,0.0,1,100.0,56,20,1,0,0,2,15,3,0,1,0,0,0,0,0,1,1,0,100.0
Villarreal,home,2022-10-23,11,2022-2023,Manu Trigueros,14,ESP,"LM,RW",31-006,29,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,0,0,10,10,100.0,3,7,1,0,0,161,35,5,5,100.0,4,4,100.0,1,1,100.0,0.0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,5,5,0,12,,0,,58,29,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0.0
Villarreal,home,2022-10-23,11,2022-2023,Alex Baena,16,ESP,AM,21-095,55,1,0,0,0,4,2,2,1,29,1,0,1,0.2,0.2,0.1,1,0,12,19,63.2,3,26,3,3,1,188,18,5,8,62.5,6,8,75.0,1,2,50.0,0.0,1,1,1,0,19,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,0,1,1,0,1,3,9,17,3,29,33.3,2,66.7,190,96,3,0,2,0,27,5,1,0,2,1,0,0,0,0,0,0,
Villarreal,home,2022-10-23,11,2022-2023,Francis Coquelin,19,FRA,"DM,CM",31-163,86,0,0,0,0,0,0,0,0,50,4,4,1,0.0,0.0,0.0,2,0,35,43,81.4,5,28,1,1,1,547,126,20,22,90.9,9,12,75.0,4,5,80.0,0.0,0,4,0,0,40,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,1,2,2,100.0,0,1,0,8,0,0,2,11,30,11,1,50,100.0,0,0.0,108,37,3,0,1,1,31,1,0,1,1,0,0,0,0,6,1,1,50.0
Villarreal,home,2022-10-23,11,2022-2023,Yeremi Pino,21,ESP,CM,20-003,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,1,3,5,60.0,0,4,0,0,0,41,1,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,2,1,5,,0,,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0.0
Villarreal,home,2022-10-23,11,2022-2023,Daniel Parejo,10,ESP,"DM,RM",33-190,90,0,2,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.6,6,3,61,82,74.4,9,55,1,2,1,1245,502,22,25,88.0,26,29,89.7,12,24,50.0,0.3,2,12,2,0,69,12,3,1,1,8,0,9,2,6,0,1,2,0,0,1,0,1,1,100.0,0,0,0,2,0,0,0,17,55,18,0,87,50.0,1,50.0,259,123,3,0,1,0,61,2,0,1,2,0,0,0,0,10,0,1,0.0
Villarreal,home,2022-10-23,11,2022-2023,Johan Mojica,12,COL,LB,30-063,90,0,0,0,0,1,1,0,0,55,1,1,1,0.0,0.0,0.0,1,0,34,45,75.6,3,37,3,1,0,526,201,21,24,87.5,7,9,77.8,4,7,57.1,0.0,0,1,0,0,39,6,1,0,0,9,5,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,2,1,0,0,11,14,30,1,55,0.0,1,100.0,240,115,3,0,4,0,37,9,0,0,0,0,0,0,0,6,1,1,50.0
Villarreal,home,2022-10-23,11,2022-2023,Pau Torres,4,ESP,CB,25-280,90,0,0,0,0,0,0,1,0,71,1,0,0,0.0,0.0,0.1,3,0,55,64,85.9,9,47,9,0,0,1035,390,23,26,88.5,25,27,92.6,5,7,71.4,0.1,3,6,0,0,61,3,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,2,0,5,22,43,6,3,71,,0,,502,352,3,0,1,0,44,2,0,0,0,0,0,0,0,7,4,4,50.0
Villarreal,home,2022-10-23,11,2022-2023,Raúl Albiol,3,ESP,CB,37-049,90,0,0,0,0,0,0,0,0,73,1,2,0,0.0,0.0,0.0,2,0,53,61,86.9,2,50,0,0,0,1262,505,5,7,71.4,34,37,91.9,13,16,81.3,0.0,0,4,1,0,61,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,3,8,0,13,38,35,1,1,73,,0,,236,122,0,0,0,1,48,0,0,1,0,0,0,0,0,6,2,0,100.0
Villarreal,home,2022-10-23,11,2022-2023,Aïssa Mandi,23,ALG,RB,31-001,45,0,0,0,0,0,0,0,0,38,0,1,1,0.0,0.0,0.0,0,0,31,36,86.1,3,25,3,2,0,524,180,10,12,83.3,18,19,94.7,2,3,66.7,0.0,0,3,0,0,28,8,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,5,25,8,0,38,0.0,1,50.0,120,72,3,0,0,1,23,1,0,1,1,0,0,0,0,2,2,0,100.0
Villarreal,home,2022-10-23,11,2022-2023,Kiko Femenía,2,ESP,RB,31-263,45,0,0,0,0,0,0,0,0,36,2,0,2,0.0,0.0,0.0,0,0,24,30,80.0,1,23,2,1,1,363,88,15,16,93.8,6,8,75.0,3,3,100.0,0.0,0,2,0,0,25,5,0,0,0,2,5,0,0,0,0,0,3,1,1,0,1,1,1,100.0,0,1,1,2,2,0,4,16,9,11,2,36,100.0,0,0.0,137,71,0,0,1,1,20,4,0,1,0,0,0,0,0,3,1,0,100.0
Villarreal,home,2022-10-23,11,2022-2023,Gerónimo Rulli,13,ARG,GK,30-156,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,25,0,0,0,757,541,6,6,100.0,17,17,100.0,7,11,63.6,0.0,0,1,0,0,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,36,1,0,0,37,,0,,120,80,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Almería,away,2022-10-23,11,2022-2023,El Bilal Touré,9,MLI,FW,21-020,85,0,1,0,0,3,0,0,0,33,0,0,0,0.3,0.3,0.2,4,1,16,20,80.0,2,20,2,1,0,209,65,10,12,83.3,5,7,71.4,0,0,,0.2,1,2,1,0,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,4,7,15,13,5,33,0.0,1,100.0,98,43,3,1,3,1,18,4,0,0,1,0,0,0,0,5,5,3,62.5
Almería,away,2022-10-23,11,2022-2023,Largie Ramazani,7,BEL,FW,21-238,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,1,0,0,53,13,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,30,23,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0.0
Almería,away,2022-10-23,11,2022-2023,Léo Baptistão,12,BRA,FW,30-058,54,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,10,0,0,0,116,56,3,4,75.0,4,8,50.0,0,0,,0.0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,1,0,0,9,6,3,1,18,,0,,60,36,0,0,2,2,10,1,0,3,0,1,0,0,0,2,0,4,0.0
Almería,away,2022-10-23,11,2022-2023,Adri Embarba,10,ESP,"FW,CM",30-169,36,0,0,0,0,3,2,0,0,32,3,1,2,0.1,0.1,0.0,1,0,14,24,58.3,3,24,4,3,1,259,20,5,7,71.4,8,14,57.1,1,3,33.3,0.0,0,1,0,0,22,2,1,0,0,6,0,1,0,0,0,0,0,1,1,1,1,0,1,0.0,1,0,2,4,0,0,1,5,6,21,2,32,33.3,1,33.3,210,133,3,2,0,0,23,6,0,0,1,0,0,0,0,3,0,1,0.0
Almería,away,2022-10-23,11,2022-2023,Gonzalo Melero,3,ESP,CM,28-294,85,1,0,0,0,1,1,0,0,55,1,0,0,0.2,0.2,0.1,4,0,43,48,89.6,7,41,1,1,0,672,163,21,23,91.3,16,18,88.9,3,4,75.0,0.1,2,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,2,0,6,17,23,15,2,55,0.0,1,100.0,215,97,1,0,1,2,40,3,0,1,1,1,0,0,0,6,1,0,100.0
Almería,away,2022-10-23,11,2022-2023,Lázaro,14,BRA,"FW,CM",20-225,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,34,7,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,24,11,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Almería,away,2022-10-23,11,2022-2023,Íñigo Eguaras,4,ESP,CM,30-230,77,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.1,3,0,47,55,85.5,9,39,1,0,0,823,269,24,26,92.3,15,16,93.8,6,9,66.7,0.3,2,3,4,0,55,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,66.7,1,0,1,2,0,0,3,21,31,8,0,60,,0,,133,59,1,0,0,1,45,0,0,0,0,0,0,0,0,5,0,0,
Almería,away,2022-10-23,11,2022-2023,César de la Hoz,6,ESP,CM,30-207,13,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,4,0,1,0,64,30,0,0,,3,4,75.0,0,1,0.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,5,0,0,7,0.0,1,100.0,19,3,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,
Almería,away,2022-10-23,11,2022-2023,Lucas Robertone,5,ARG,CM,25-219,77,0,0,0,0,0,0,0,0,41,0,1,3,0.0,0.0,0.2,4,1,24,33,72.7,2,24,1,1,0,423,156,10,14,71.4,8,8,100.0,4,8,50.0,0.2,1,1,1,0,28,4,2,1,1,3,0,2,1,1,0,1,0,0,0,0,0,0,0,,0,0,3,1,1,0,0,7,24,10,2,41,0.0,1,100.0,126,74,0,0,1,1,26,2,0,0,1,1,0,0,0,4,2,1,66.7
Almería,away,2022-10-23,11,2022-2023,Arnau Puigmal,18,ESP,CM,21-286,13,0,0,0,0,1,0,0,0,14,1,1,1,0.0,0.0,0.0,1,0,5,11,45.5,0,11,1,1,1,63,28,4,6,66.7,1,3,33.3,0,2,0.0,0.0,0,1,0,0,10,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,2,0,0,0,0,7,8,1,14,100.0,0,0.0,98,65,1,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,
Almería,away,2022-10-23,11,2022-2023,Sergio Akieme,15,ESP,LB,24-311,90,0,0,0,0,5,1,1,0,59,3,0,2,0.3,0.3,0.1,4,0,40,45,88.9,1,42,2,0,0,587,165,25,26,96.2,10,12,83.3,2,4,50.0,0.1,2,1,1,1,42,3,0,0,1,3,3,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,2,3,1,0,4,21,14,24,3,59,,0,,263,127,2,0,0,1,44,7,0,1,0,0,0,0,0,0,1,1,50.0
Almería,away,2022-10-23,11,2022-2023,Chumi,21,ESP,CB,23-235,90,0,0,0,0,0,0,0,0,53,2,3,1,0.0,0.0,0.0,1,0,39,42,92.9,1,35,0,0,0,644,162,13,14,92.9,25,27,92.6,0,0,,0.0,0,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,5,4,0,7,22,29,2,0,53,,0,,206,53,0,0,0,0,33,0,0,1,0,0,0,0,0,3,1,0,100.0
Almería,away,2022-10-23,11,2022-2023,Rodrigo Ely,19,BRA,CB,28-354,90,0,0,0,0,2,0,0,0,43,0,1,1,0.1,0.1,0.0,1,0,28,32,87.5,0,26,0,1,0,625,274,3,3,100.0,24,25,96.0,1,2,50.0,0.0,1,1,0,0,30,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,1,0,1,6,0,8,23,17,3,1,43,0.0,1,100.0,60,31,0,0,1,0,30,0,0,0,1,0,0,0,0,3,1,0,100.0
Almería,away,2022-10-23,11,2022-2023,Kaiky,2,BRA,CB,18-284,90,0,0,0,0,0,0,0,0,51,0,2,4,0.0,0.0,0.0,0,0,36,43,83.7,2,32,1,0,0,737,278,12,13,92.3,17,19,89.5,6,9,66.7,0.0,0,5,0,0,42,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,2,3,0,9,23,27,2,0,51,,0,,157,72,1,0,0,0,33,1,0,0,0,0,0,0,0,3,1,2,33.3
Almería,away,2022-10-23,11,2022-2023,Alejandro Pozo Pozo,17,ESP,RB,23-243,90,0,0,0,0,0,0,0,0,64,2,1,0,0.0,0.0,0.0,3,0,34,53,64.2,3,22,0,0,0,481,247,23,26,88.5,9,14,64.3,1,8,12.5,0.0,1,2,1,1,41,12,0,0,0,5,12,0,0,0,0,0,3,0,2,0,0,2,3,66.7,1,0,0,3,2,0,6,28,18,18,0,64,,0,,91,49,0,0,1,1,25,6,0,0,0,0,0,0,0,8,0,1,0.0
Almería,away,2022-10-23,11,2022-2023,Fernando Pacheco,1,ESP,GK,30-158,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,20,0,0,0,617,423,2,2,100.0,10,11,90.9,8,17,47.1,0.0,0,1,0,0,22,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,34,0,0,0,34,,0,,109,89,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Robert Lewandowski,9,POL,FW,34-063,62,1,1,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.1,1,1,11,13,84.6,0,13,1,1,1,129,24,8,9,88.9,3,4,75.0,0,0,,0.2,1,0,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,8,4,18,100.0,0,0.0,79,30,1,0,2,0,14,4,0,1,0,1,0,0,0,1,1,2,33.3
Barcelona,home,2022-10-23,11,2022-2023,Ansu Fati,10,ESP,FW,19-357,28,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,1,10,0,0,0,100,7,6,6,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,8,1,11,,0,,52,8,0,0,2,1,11,4,0,0,0,1,0,0,0,1,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Pedri,8,ESP,LW,19-332,62,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,2,0,33,34,97.1,4,32,0,1,0,610,100,12,12,100.0,15,16,93.8,5,5,100.0,0.0,1,3,0,0,32,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,10,23,8,1,41,0.0,1,100.0,169,29,0,0,3,0,31,2,0,0,2,0,0,0,0,1,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Ferrán Torres,11,ESP,LW,22-236,28,1,0,0,0,2,2,0,0,17,0,0,0,0.7,0.7,0.2,2,0,11,15,73.3,0,12,2,0,0,139,27,9,9,100.0,2,2,100.0,0,1,0.0,0.5,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,6,6,6,4,17,,0,,76,55,2,0,0,0,14,3,0,0,1,0,0,0,0,3,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Ousmane Dembélé,7,FRA,RW,25-161,76,1,3,0,0,3,3,0,0,63,2,0,0,0.2,0.2,0.8,6,5,44,54,81.5,11,53,10,6,2,654,165,27,29,93.1,10,14,71.4,5,6,83.3,0.7,4,1,4,0,53,0,0,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0.0,1,0,0,2,0,0,0,2,30,33,3,63,33.3,2,33.3,501,232,7,2,1,3,58,15,0,1,0,0,0,0,0,4,0,1,0.0
Barcelona,home,2022-10-23,11,2022-2023,Pablo Torre,32,ESP,RW,19-203,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,3,0,0,0,30,9,1,2,50.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Frenkie de Jong,21,NED,LM,25-164,90,0,0,0,0,0,0,0,0,85,1,2,0,0.0,0.0,0.1,2,1,71,76,93.4,4,51,4,2,1,1140,343,39,40,97.5,25,26,96.2,7,7,100.0,0.0,1,5,2,0,70,6,4,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0.0,1,0,0,3,1,0,2,30,49,6,0,85,50.0,1,50.0,370,181,1,0,0,1,62,1,0,0,2,0,0,0,0,8,0,1,0.0
Barcelona,home,2022-10-23,11,2022-2023,Sergio Busquets,5,ESP,CM,34-099,90,0,0,0,0,0,0,1,0,73,2,0,2,0.0,0.0,0.0,0,0,56,66,84.8,7,43,0,0,0,1122,285,20,25,80.0,26,28,92.9,10,12,83.3,0.0,0,2,1,0,65,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,50.0,1,1,1,2,1,1,2,18,49,6,0,73,,0,,140,48,0,0,1,0,60,1,0,1,1,0,0,0,0,5,3,1,75.0
Barcelona,home,2022-10-23,11,2022-2023,Gavi,30,ESP,RM,18-079,33,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,6,0,1,1,83,1,7,7,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,6,2,1,12,100.0,0,0.0,36,10,1,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,100.0
Barcelona,home,2022-10-23,11,2022-2023,Franck Kessié,19,CIV,RM,25-308,57,0,0,0,0,2,0,0,0,36,1,1,1,0.4,0.4,0.0,0,0,23,29,79.3,1,20,1,0,0,286,56,17,20,85.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,26,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,100.0,0,0,1,2,0,0,1,10,22,5,3,36,,0,,129,63,0,0,0,0,24,2,0,0,2,0,0,0,0,5,0,0,
Barcelona,home,2022-10-23,11,2022-2023,Alejandro Balde,28,ESP,LB,19-005,90,0,0,0,0,0,0,0,0,73,2,0,0,0.0,0.0,0.2,4,0,57,65,87.7,1,55,3,2,2,910,263,28,30,93.3,26,28,92.9,2,3,66.7,0.5,2,3,0,0,58,5,1,0,1,0,4,0,0,0,0,2,1,1,1,1,0,0,0,,0,0,0,2,3,0,4,27,37,10,2,73,100.0,0,0.0,337,196,1,2,0,0,53,4,0,0,2,0,0,0,0,9,0,1,0.0
Barcelona,home,2022-10-23,11,2022-2023,Eric García,24,ESP,CB,21-287,90,0,0,0,0,0,0,1,0,118,1,1,2,0.0,0.0,0.0,0,0,97,107,90.7,1,90,0,0,0,1709,610,42,44,95.5,50,54,92.6,5,9,55.6,0.0,0,1,0,0,103,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,2,0,15,78,43,0,0,118,,0,,297,91,0,0,1,0,95,0,0,2,1,0,0,0,0,7,0,1,0.0
Barcelona,home,2022-10-23,11,2022-2023,Jules Koundé,23,FRA,CB,23-345,62,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,0,0,58,62,93.5,4,54,0,1,0,1089,347,24,25,96.0,31,31,100.0,3,6,50.0,0.0,0,2,0,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,3,30,37,0,0,67,0.0,1,100.0,292,144,0,0,0,1,57,0,0,0,0,0,0,0,0,5,1,0,100.0
Barcelona,home,2022-10-23,11,2022-2023,Marcos Alonso,17,ESP,CB,31-299,28,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,26,27,96.3,1,26,0,0,0,528,145,7,8,87.5,15,15,100.0,4,4,100.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,4,21,9,0,0,30,,0,,169,61,0,0,0,0,27,0,0,1,0,0,0,0,0,0,1,0,100.0
