team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,away,2022-08-27,4,2022-2023,Christian Eriksen,14,DEN,"DM,AM",30-194,89,0,0,0,0,1,0,0,0,56,0,0,0,0.5,0.5,0.3,2,0,37,50,74.0,6,32,0,1,0,727,264,15,19,78.9,15,17,88.2,5,10,50.0,0.2,2,5,1,0,47,3,0,0,2,4,0,3,2,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,7,33,16,2,56,0.0,1,100.0,132,54,0,0,0,3,39,3,0,0,0,0,0,0,0,7,0,2,0.0
Manchester United,away,2022-08-27,4,2022-2023,Fred,17,BRA,AM,29-175,1,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,1,0,4,,0,,9,3,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,
Manchester United,away,2022-08-27,4,2022-2023,Scott McTominay,39,SCO,DM,25-262,90,0,0,0,0,2,1,1,0,45,2,0,0,0.3,0.3,0.0,2,0,23,30,76.7,3,22,1,1,1,329,70,12,15,80.0,11,14,78.6,0,0,,0.1,0,3,0,0,28,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,2,8,0,11,17,19,9,4,45,100.0,0,0.0,122,40,0,1,1,0,20,1,0,5,1,0,0,0,0,6,3,6,33.3
Manchester United,away,2022-08-27,4,2022-2023,Tyrell Malacia,12,NED,LB,23-010,90,0,0,0,0,0,0,0,0,59,3,3,1,0.0,0.0,0.0,1,0,39,45,86.7,3,26,1,0,0,536,204,28,29,96.6,9,10,90.0,2,4,50.0,0.1,0,1,0,0,35,10,1,0,0,0,9,0,0,0,0,0,1,3,3,0,0,1,2,50.0,1,1,0,6,5,0,1,27,26,8,1,59,,0,,135,47,1,0,2,0,28,2,0,2,0,0,0,0,0,5,2,0,100.0
Manchester United,away,2022-08-27,4,2022-2023,Lisandro Martínez,6,ARG,CB,24-221,90,0,0,0,0,0,0,0,0,61,0,4,0,0.0,0.0,0.0,0,0,33,48,68.8,0,30,0,1,1,573,206,11,12,91.7,19,21,90.5,1,12,8.3,0.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,8,0,6,37,25,1,0,61,100.0,0,0.0,176,87,0,0,1,0,32,0,0,0,0,0,0,0,0,5,5,0,100.0
Manchester United,away,2022-08-27,4,2022-2023,Raphaël Varane,19,FRA,CB,29-124,90,0,0,0,0,1,0,0,0,70,0,0,1,0.0,0.0,0.0,0,0,49,61,80.3,1,44,0,0,0,959,266,19,20,95.0,26,30,86.7,4,11,36.4,0.0,0,4,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,6,0,10,42,26,2,1,70,,0,,355,237,0,0,0,0,49,0,0,1,0,0,0,0,0,8,3,3,50.0
Manchester United,away,2022-08-27,4,2022-2023,Diogo Dalot,20,POR,RB,23-162,90,0,1,0,0,0,0,1,0,64,4,2,1,0.0,0.0,0.2,2,1,36,52,69.2,4,30,2,2,2,650,260,13,14,92.9,21,27,77.8,2,6,33.3,0.3,2,2,3,2,41,10,0,0,1,4,10,0,0,0,0,1,3,2,4,0,0,3,4,75.0,1,1,0,6,4,0,8,19,29,16,1,64,100.0,0,0.0,151,65,0,0,2,0,31,5,0,2,0,0,0,0,0,6,1,1,50.0
Manchester United,away,2022-08-27,4,2022-2023,David de Gea,1,ESP,GK,31-293,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,16,0,0,0,586,480,9,9,100.0,9,9,100.0,5,15,33.3,0.0,0,0,0,0,19,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,34,0,0,0,34,,0,,104,81,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,home,2022-08-27,4,2022-2023,Erling Haaland,9,NOR,FW,22-037,83,3,0,0,0,7,3,0,0,16,0,0,0,1.4,1.4,0.0,0,0,6,7,85.7,0,7,1,0,0,58,0,4,5,80.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,13,10,16,,0,,30,15,0,1,2,0,13,6,0,3,0,1,0,0,0,1,1,1,50.0
Manchester City,home,2022-08-27,4,2022-2023,Sergio Gómez,21,ESP,LB,21-357,7,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,8,9,88.9,0,4,0,0,0,84,31,5,5,100.0,2,2,100.0,0,0,,0.0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,2,1,11,,0,,10,3,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,
Manchester City,home,2022-08-27,4,2022-2023,Phil Foden,47,ENG,"LW,LB",22-091,90,0,1,0,0,2,0,1,0,69,2,1,1,0.3,0.3,0.5,5,2,52,59,88.1,6,43,1,2,0,713,199,35,37,94.6,15,18,83.3,1,2,50.0,0.5,3,2,5,2,56,3,0,1,0,5,2,1,0,1,0,0,1,1,1,1,0,1,1,100.0,0,0,1,3,0,0,0,5,19,45,6,69,0.0,2,100.0,137,41,2,0,1,1,57,5,0,2,1,0,0,0,0,6,0,1,0.0
Manchester City,home,2022-08-27,4,2022-2023,Riyad Mahrez,26,ALG,RW,31-187,60,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.1,3,0,45,49,91.8,4,45,1,4,1,764,148,23,24,95.8,18,19,94.7,4,6,66.7,0.1,1,0,3,0,46,3,1,0,0,4,0,2,2,0,0,0,0,1,0,0,1,1,2,50.0,1,0,1,1,0,0,0,0,10,43,3,53,25.0,1,25.0,211,74,0,1,2,0,47,16,0,0,0,0,0,0,0,1,0,0,
Manchester City,home,2022-08-27,4,2022-2023,Julián Álvarez,19,ARG,"LW,FW",22-208,30,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,2,0,20,21,95.2,0,17,0,1,1,247,14,15,15,100.0,3,3,100.0,1,2,50.0,0.1,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,7,16,3,24,100.0,0,0.0,80,12,0,0,1,0,22,7,0,0,2,0,0,0,0,1,1,1,50.0
Manchester City,home,2022-08-27,4,2022-2023,Kevin De Bruyne,17,BEL,AM,31-060,88,0,0,0,0,3,0,0,0,88,1,0,2,0.1,0.1,0.2,6,2,50,79,63.3,7,55,2,1,1,955,233,20,27,74.1,25,37,67.6,5,12,41.7,0.2,2,5,6,3,72,6,3,0,1,13,2,1,0,1,0,1,0,1,0,0,1,1,1,100.0,0,0,2,1,1,0,1,2,24,62,3,88,100.0,0,0.0,220,124,6,0,1,1,72,11,0,2,0,0,0,0,0,4,0,1,0.0
Manchester City,home,2022-08-27,4,2022-2023,Cole Palmer,80,ENG,RW,20-113,2,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,1,1,74,6,5,5,100.0,1,2,50.0,0,0,,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,7,0,8,100.0,0,0.0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,home,2022-08-27,4,2022-2023,Rodri,16,ESP,DM,26-066,90,0,1,0,0,0,0,0,0,103,2,1,1,0.0,0.0,0.0,1,1,88,97,90.7,14,60,4,2,1,1665,387,38,41,92.7,36,40,90.0,14,15,93.3,0.1,1,11,0,0,91,6,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,1,3,0,0,1,11,61,31,3,103,50.0,1,50.0,302,203,3,0,0,0,73,2,0,3,0,1,0,0,0,7,4,1,80.0
Manchester City,home,2022-08-27,4,2022-2023,Bernardo Silva,20,POR,"DM,RW",28-017,90,1,0,0,0,3,1,0,0,72,0,0,0,0.2,0.2,0.6,7,0,52,60,86.7,5,46,13,6,4,781,96,33,35,94.3,12,13,92.3,4,5,80.0,0.4,4,3,2,1,56,3,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,17,54,13,72,66.7,0,0.0,457,309,6,7,2,1,59,22,0,0,2,0,0,0,0,3,0,0,
Manchester City,home,2022-08-27,4,2022-2023,João Cancelo,7,POR,LB,28-092,60,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,2,0,48,58,82.8,7,38,0,0,0,797,263,28,30,93.3,14,18,77.8,5,8,62.5,0.1,1,6,4,2,50,8,0,0,0,3,8,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,4,0,0,0,7,34,22,0,63,,0,,172,64,1,0,1,1,47,9,0,1,0,0,0,0,0,2,1,1,50.0
Manchester City,home,2022-08-27,4,2022-2023,İlkay Gündoğan,8,GER,DM,31-307,30,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.2,1,1,21,21,100.0,4,7,1,0,0,339,71,11,11,100.0,8,8,100.0,2,2,100.0,0.0,1,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,11,10,1,22,,0,,88,69,0,0,0,0,21,1,0,1,0,0,0,0,0,1,1,0,100.0
Manchester City,home,2022-08-27,4,2022-2023,Rúben Dias,3,POR,CB,25-105,90,0,0,0,0,0,0,0,0,117,1,1,0,0.0,0.0,0.0,2,0,107,114,93.9,8,76,1,0,0,1782,428,46,48,95.8,59,61,96.7,2,2,100.0,0.0,0,12,0,0,112,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,1,0,1,15,80,22,1,117,,0,,395,264,7,0,0,0,95,0,0,2,0,0,0,0,0,5,5,1,83.3
Manchester City,home,2022-08-27,4,2022-2023,John Stones,5,ENG,CB,28-091,90,0,1,0,0,1,0,0,0,105,3,0,1,0.2,0.2,0.6,1,1,99,100,99.0,6,78,5,1,0,1536,491,52,52,100.0,46,47,97.9,0,0,,0.0,1,9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,100.0,0,0,1,3,1,0,4,27,68,11,1,105,0.0,0,0.0,551,360,7,0,0,0,92,0,0,0,1,0,0,0,1,7,0,0,
Manchester City,home,2022-08-27,4,2022-2023,Kyle Walker,2,ENG,RB,32-091,90,0,0,0,0,0,0,0,0,118,0,0,0,0.0,0.0,0.1,1,0,108,117,92.3,19,77,0,1,1,2133,616,41,43,95.3,45,49,91.8,21,23,91.3,0.1,1,27,1,0,114,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,14,80,26,0,118,100.0,0,0.0,316,170,2,0,0,0,102,0,0,0,1,0,0,0,0,6,1,0,100.0
Manchester City,home,2022-08-27,4,2022-2023,Ederson,31,BRA,GK,29-010,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,15,0,0,0,582,381,2,2,100.0,16,16,100.0,6,6,100.0,0.0,0,0,0,0,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,25,0,0,0,25,,0,,56,47,0,0,0,0,13,0,0,0,1,0,0,0,0,3,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Odsonne Édouard,22,FRA,FW,24-223,66,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,17,20,85.0,5,15,2,3,1,248,65,11,14,78.6,6,6,100.0,0,0,,0.0,0,1,1,0,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,16,6,1,25,33.3,2,66.7,56,38,2,1,0,1,15,1,0,2,0,0,0,0,0,6,1,1,50.0
Crystal Palace,away,2022-08-27,4,2022-2023,Will Hughes,19,ENG,"CM,FW",27-132,24,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,3,0,0,0,131,54,2,3,66.7,5,5,100.0,0,0,,0.0,0,1,0,0,6,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,1,0,1,3,6,1,0,10,,0,,16,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0.0
Crystal Palace,away,2022-08-27,4,2022-2023,Eberechi Eze,10,ENG,"LM,FW",24-059,90,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.1,2,1,14,18,77.8,0,18,2,4,2,222,41,9,10,90.0,4,5,80.0,1,3,33.3,0.0,2,0,0,0,15,3,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,9,13,7,1,27,50.0,2,50.0,220,105,1,0,1,2,18,3,0,0,2,0,0,0,0,4,0,1,0.0
Crystal Palace,away,2022-08-27,4,2022-2023,Jeffrey Schlupp,15,GHA,"CM,LM",29-247,90,0,0,0,0,0,0,0,0,20,1,1,3,0.0,0.0,0.0,0,0,10,16,62.5,0,7,1,0,0,154,49,6,8,75.0,4,4,100.0,0,3,0.0,0.0,0,1,0,0,14,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,2,1,2,0,0,5,9,9,2,0,20,,0,,52,31,0,0,0,1,9,1,0,1,0,0,0,0,0,4,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Cheick Doucouré,28,MLI,CM,22-231,90,0,0,0,0,1,1,0,0,29,1,1,1,0.0,0.0,0.0,0,0,18,20,90.0,1,13,0,0,0,323,66,8,9,88.9,8,9,88.9,2,2,100.0,0.0,0,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,0,2,3,0,2,15,11,3,0,29,,0,,79,28,0,0,2,1,19,0,0,0,0,0,0,0,0,2,1,1,50.0
Crystal Palace,away,2022-08-27,4,2022-2023,Jordan Ayew,9,GHA,RM,30-350,73,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,10,1,0,0,98,41,5,5,100.0,2,4,50.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,2,1,0,1,5,12,6,0,22,,0,,75,43,0,0,4,2,12,2,0,2,5,0,0,0,0,4,1,7,12.5
Crystal Palace,away,2022-08-27,4,2022-2023,Jean-Philippe Mateta,14,FRA,FW,25-060,17,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,1,1,1,59,0,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,3,2,0,6,100.0,0,0.0,26,20,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Tyrick Mitchell,3,ENG,LB,22-360,56,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,6,0,0,0,186,70,2,4,50.0,8,8,100.0,0,2,0.0,0.0,0,1,0,0,10,4,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,0,0,1,0,2,7,7,2,0,15,,0,,27,13,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Chris Richards,26,USA,LB,22-152,34,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,9,13,69.2,0,6,0,0,0,155,24,3,5,60.0,6,8,75.0,0,0,,0.0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,2,9,5,4,0,18,,0,,11,5,0,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Marc Guéhi,6,ENG,CB,22-045,90,0,0,0,0,0,0,1,0,43,2,1,1,0.0,0.0,0.0,0,0,26,31,83.9,1,18,0,0,0,534,136,6,7,85.7,19,20,95.0,1,4,25.0,0.0,0,2,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,3,5,0,16,34,9,0,0,43,,0,,87,52,0,0,0,0,25,0,0,1,1,0,0,0,0,4,1,0,100.0
Crystal Palace,away,2022-08-27,4,2022-2023,Joachim Andersen,16,DEN,CB,26-088,90,1,0,0,0,1,1,0,0,52,0,0,0,0.1,0.1,0.0,0,0,31,41,75.6,0,25,0,2,1,874,403,1,1,100.0,20,21,95.2,10,17,58.8,0.0,0,1,0,0,36,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,8,0,22,41,9,2,1,52,50.0,1,50.0,126,24,0,0,0,0,36,0,0,1,3,0,0,0,0,2,1,1,50.0
Crystal Palace,away,2022-08-27,4,2022-2023,Joel Ward,2,ENG,"CB,RB",32-302,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,0,0,23,35,65.7,0,19,1,0,0,456,176,9,11,81.8,12,13,92.3,2,11,18.2,0.0,0,1,0,0,31,4,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,2,4,0,5,32,11,2,0,44,,0,,124,37,0,0,1,0,22,1,0,0,1,0,0,0,0,5,2,2,50.0
Crystal Palace,away,2022-08-27,4,2022-2023,Nathaniel Clyne,17,ENG,RB,31-144,73,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,15,24,62.5,1,10,2,0,0,270,86,6,8,75.0,8,11,72.7,1,4,25.0,0.0,0,0,0,0,18,6,0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,1,10,15,4,0,29,,0,,63,43,1,0,1,0,17,0,0,0,0,0,0,0,0,2,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Michael Olise,7,FRA,RM,20-258,17,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,1,2,0,3,,0,,12,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,away,2022-08-27,4,2022-2023,Vicente Guaita,13,ESP,GK,35-229,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,16,0,0,0,689,450,6,6,100.0,11,11,100.0,8,20,40.0,0.0,0,1,0,0,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,39,0,0,0,39,,0,,62,49,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Danny Welbeck,18,ENG,"FW,LW",31-274,87,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.3,2,0,12,16,75.0,3,13,2,0,0,127,50,10,13,76.9,2,3,66.7,0,0,,0.3,2,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,1,1,0,2,3,5,20,1,28,,0,,67,40,3,0,7,2,20,5,0,1,0,0,0,0,0,1,3,2,60.0
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Jan Paul van Hecke,29,NED,RB,22-080,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,22,11,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Pascal Groß,13,GER,"FW,RM",31-073,90,1,0,0,0,2,1,0,0,40,2,0,1,0.4,0.4,0.6,4,0,18,32,56.3,5,14,0,0,0,402,232,5,7,71.4,9,15,60.0,4,7,57.1,0.3,2,3,0,0,24,8,5,1,0,6,0,2,1,1,0,0,1,1,1,0,1,0,2,0.0,2,1,0,2,0,0,1,3,19,18,4,40,,0,,39,19,1,0,2,0,16,5,0,0,0,0,0,0,0,1,0,3,0.0
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Leandro Trossard,11,BEL,"LM,RW",27-266,78,0,1,0,0,2,0,0,0,32,0,0,2,0.3,0.3,0.2,5,1,11,19,57.9,3,22,2,6,2,294,120,5,8,62.5,3,6,50.0,3,4,75.0,0.1,2,1,2,0,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,7,6,20,5,32,33.3,3,50.0,171,57,2,2,1,1,24,7,0,0,2,0,0,0,0,3,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Levi Colwill,6,ENG,LB,19-182,12,0,0,0,0,0,0,0,0,15,0,2,0,0.0,0.0,0.0,0,0,5,10,50.0,0,3,0,0,0,57,34,4,5,80.0,1,3,33.3,0,0,,0.0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,1,0,2,4,9,2,0,15,,0,,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,100.0
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Moisés Caicedo,25,ECU,"CM,LM",20-298,90,0,0,0,0,0,0,0,0,53,1,3,3,0.0,0.0,0.0,2,1,31,41,75.6,4,24,1,0,0,379,133,21,25,84.0,6,10,60.0,1,1,100.0,0.0,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,2,4,0,0,3,8,22,23,1,53,,0,,161,39,0,1,3,1,37,5,0,3,2,0,0,0,0,6,2,0,100.0
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Alexis Mac Allister,10,ARG,CM,23-246,90,0,0,0,0,0,0,1,0,39,4,0,0,0.0,0.0,0.0,1,0,22,30,73.3,3,19,1,2,1,424,68,10,13,76.9,9,9,100.0,3,6,50.0,0.0,1,4,0,0,30,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,0,0,5,0.0,5,0,0,4,1,0,1,7,27,5,0,39,50.0,0,0.0,93,28,1,0,0,2,18,0,0,2,3,0,0,0,0,8,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Solly March,7,ENG,RM,28-038,69,0,0,0,0,4,3,0,0,28,1,0,2,0.8,0.8,0.0,2,0,8,16,50.0,0,12,2,1,0,138,38,4,8,50.0,1,2,50.0,2,4,50.0,0.0,1,0,0,0,13,3,0,0,0,2,0,3,1,1,0,0,0,1,0,1,0,1,1,100.0,0,0,2,1,1,0,1,4,13,11,4,28,0.0,0,0.0,150,65,2,2,2,1,14,1,0,2,3,1,0,0,0,1,3,1,75.0
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Enock Mwepu,8,ZAM,FW,24-238,21,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,15,0,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,3,3,0,7,,0,,4,0,0,0,2,0,4,2,0,0,0,1,0,0,0,1,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Pervis Estupiñán,30,ECU,LB,24-218,78,0,0,0,0,1,0,0,0,71,2,2,0,0.0,0.0,0.7,4,0,48,62,77.4,5,37,2,5,0,821,346,26,29,89.7,17,22,77.3,4,6,66.7,0.7,3,3,1,0,53,9,0,0,2,3,9,0,0,0,0,0,1,1,2,0,0,2,2,100.0,0,0,0,4,0,0,1,15,36,20,3,71,0.0,4,80.0,151,81,0,2,0,3,41,3,0,1,1,0,0,0,0,10,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Kaoru Mitoma,22,JPN,"LM,LW",25-099,12,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,2,1,0,0,61,27,4,5,80.0,1,2,50.0,0,1,0.0,0.1,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,2,0,0,1,4,1,7,1,12,,0,,23,17,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0,
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Lewis Dunk,5,ENG,CB,30-279,90,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.1,2,0,35,46,76.1,1,23,1,0,0,816,332,8,9,88.9,18,20,90.0,8,16,50.0,0.0,1,2,0,0,43,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,25,22,2,2,49,,0,,163,112,0,0,1,0,31,0,0,0,0,0,0,0,0,8,1,2,33.3
Brighton & Hove Albion,home,2022-08-27,4,2022-2023,Adam Webster,4,ENG,CB,27-235,90,0,0,0,0,3,0,1,0,56,0,2,3,0.5,0.5,0.0,1,0,37,44,84.1,2,29,0,0,0,947,340,8,12,66.7,20,21,95.2,9,11,81.8,0.0,0,6,0,0,41,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,2,2,0,5,29,24,3,3,56,,0,,138,71,1,0,0,1,28,0,0,1,0,0,0,0,0,11,3,0,100.0
