,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
175,175,2023-2024,2024-02-03,15:30,20,24500,Patrick Ittrich,Thomas Letsch,Jess Thorup,Anthony Losilla,Ermedin Demirović,4-2-3-1,4-1-2-1-2,Bochum,Augsburg,,,,,990,1,0,0,0,10,4,3,0,562,11,9,19,0.9,0.9,0.7,17,2,260,418,62.2,34,208,10,18,9,4902,2647,111,153,72.5,82,127,64.6,46,89,51.7,0.9,8,28,6,2,358,57,16,1,2,14,27,3,0,1,0,3,8,9,6,4,1,8,14,57.1,6,5,14,20,41,0,84,213,205,146,16,562,50.0,9,50.0,1086,517,13,5,18,8,257,34,0,17,13,3,0,1,0,50,28,34,45.2,,,,,990,1,0,1,1,13,2,1,0,565,17,12,12,1.7,0.9,0.6,23,1,258,438,58.9,41,254,17,16,6,5288,2577,85,123,69.1,121,175,69.1,39,86,45.3,1.4,7,36,12,4,373,62,19,4,1,34,29,5,1,3,0,3,17,15,9,5,3,9,18,50.0,9,3,9,29,23,1,55,178,213,181,38,564,37.5,8,50.0,1372,724,8,3,20,3,255,41,0,14,15,3,0,0,0,54,34,28,54.8
176,176,2023-2024,2024-02-03,18:30,20,50000,Timo Gerach,Timo Schultz,Dino Toppmöller,Florian Kainz,Kevin Trapp,4-2-3-1,3-4-3,Köln,Eintracht Frankfurt,,,,,990,2,2,0,0,15,4,1,0,484,17,9,13,1.4,1.4,0.9,22,2,295,390,75.6,22,220,7,16,7,5892,2011,91,115,79.1,177,207,85.5,27,61,44.3,0.3,8,12,3,1,342,46,13,3,1,18,21,7,2,3,0,2,6,9,6,9,2,11,21,52.4,10,4,9,26,15,0,57,213,190,86,15,484,43.8,6,37.5,1326,558,9,3,8,6,288,22,0,8,13,2,0,0,0,36,13,16,44.8,,,,,957,0,0,0,0,11,4,4,2,660,12,14,8,0.8,0.8,0.7,22,0,466,557,83.7,30,314,8,22,10,8229,2484,181,203,89.2,234,264,88.6,37,62,59.7,1.3,8,16,5,0,509,47,10,3,1,15,20,7,4,3,0,1,10,10,7,4,1,6,13,46.2,7,2,6,26,15,1,66,230,347,91,14,660,45.5,11,50.0,1591,736,8,1,17,6,462,30,2,13,8,1,0,0,0,36,16,13,55.2
177,177,2023-2024,2024-02-04,15:30,20,22917,Florian Badstübner,Niko Kovač,Pellegrino Matarazzo,Maximilian Arnold,Oliver Baumann,4-4-2,4-1-2-1-2,Wolfsburg,Hoffenheim,,,,,990,2,1,1,1,13,6,2,0,530,14,4,14,1.7,0.9,0.9,27,4,305,411,74.2,37,279,9,14,8,5460,2394,133,159,83.6,128,151,84.8,33,71,46.5,1.9,12,22,12,6,357,53,17,1,3,27,17,7,3,4,0,1,9,9,9,4,1,3,13,23.1,10,3,11,18,31,2,67,200,198,137,23,529,57.1,5,35.7,1455,830,8,1,14,7,299,36,0,12,15,1,1,0,0,44,17,23,42.5,,,,,990,2,2,0,0,17,7,3,0,632,12,11,9,1.7,1.7,1.5,30,4,401,508,78.9,46,411,20,15,10,7192,3133,182,210,86.7,171,195,87.7,37,70,52.9,1.8,14,28,14,5,455,50,11,0,3,16,26,2,1,0,0,3,11,6,6,6,0,5,13,38.5,8,1,8,23,23,0,63,194,269,177,32,632,66.7,3,20.0,2006,1054,16,7,16,11,400,46,0,16,10,3,0,1,0,51,23,17,57.5
178,178,2023-2024,2024-02-04,17:30,20,44032,Marco Fritz,Marco Rose,Danijel Jumić,Willi Orban,Christopher Trimmel,4-2-2-2,3-5-2,RB Leipzig,Union Berlin,,,,,990,2,1,0,0,16,6,1,0,828,12,10,17,1.1,1.1,0.7,30,3,626,724,86.5,58,531,29,13,6,10847,3502,266,291,91.4,292,319,91.5,50,77,64.9,1.0,11,43,12,0,687,35,10,3,4,18,14,5,3,1,1,2,3,7,8,3,1,1,6,16.7,5,4,13,22,20,0,42,195,448,191,33,828,46.2,7,53.8,2471,1302,20,10,15,3,623,56,0,13,11,2,0,0,0,54,16,10,61.5,,,,,972,0,0,0,0,10,2,2,1,479,10,6,8,0.5,0.5,0.5,19,0,288,379,76.0,24,157,10,7,5,5431,2421,115,138,83.3,131,153,85.6,37,66,56.1,0.5,8,15,5,2,334,45,15,1,1,12,15,4,3,1,0,0,14,4,6,3,1,7,13,53.8,6,6,2,16,23,0,77,211,203,68,14,479,71.4,1,14.3,849,418,2,5,16,11,282,23,0,11,12,0,0,0,0,43,10,16,38.5
179,179,2023-2024,2024-02-07,18:30,18,26200,Martin Petersen,Jan Siewert,Nenad Bjelica,Robin Zentner,Rani Khedira,4-3-3,3-5-2,Mainz 05,Union Berlin,,,,,990,1,1,0,0,16,6,2,0,490,17,5,15,1.4,1.4,0.4,26,2,193,347,55.6,28,158,6,12,2,4063,2365,72,118,61.0,84,131,64.1,35,80,43.8,0.6,7,20,5,1,275,70,15,1,1,27,34,8,4,4,0,2,11,9,6,7,4,9,14,64.3,5,5,10,22,27,0,51,149,217,128,22,490,16.7,8,66.7,852,360,8,1,24,6,188,28,0,14,15,2,0,0,0,50,23,22,51.1,,,,,990,1,1,0,0,16,4,4,0,571,14,7,14,1.0,1.0,0.7,25,2,262,415,63.1,24,147,7,16,5,5120,2162,105,138,76.1,113,158,71.5,39,98,39.8,1.0,12,22,9,4,353,60,16,1,1,20,33,3,0,2,0,2,10,8,8,4,2,8,10,80.0,2,6,8,21,44,1,63,226,226,123,20,571,31.3,9,56.3,780,423,2,0,18,8,258,23,0,15,14,2,0,0,0,56,22,23,48.9
180,180,2023-2024,2024-02-09,20:30,21,81365,Harm Osmers,Edin Terzić,Christian Streich,Emre Can,Vincenzo Grifo,4-2-2-2,4-2-3-1,Dortmund,Freiburg,,,,,990,3,3,0,0,17,8,2,0,825,12,8,6,1.9,1.9,1.8,31,5,625,710,88.0,44,546,21,25,5,10437,3402,287,315,91.1,248,266,93.2,55,73,75.3,2.0,14,29,14,4,669,38,10,2,6,14,19,5,4,1,0,3,11,7,7,2,3,8,13,61.5,5,0,6,20,24,0,81,354,331,151,36,825,20.0,17,68.0,2976,1568,20,7,17,2,614,44,0,13,7,3,0,0,0,42,11,16,40.7,,,,,990,0,0,0,0,6,3,0,0,469,19,8,14,0.3,0.3,0.2,10,0,267,369,72.4,31,244,9,14,5,4755,1951,112,131,85.5,125,154,81.2,27,64,42.2,0.5,4,18,6,2,329,37,15,0,2,18,8,3,1,1,0,3,7,10,15,4,0,17,22,77.3,5,3,11,27,17,1,63,165,202,106,12,469,35.7,8,57.1,1281,621,10,1,5,4,264,31,0,7,13,3,0,0,0,37,16,11,59.3
181,181,2023-2024,2024-02-10,15:30,21,41000,Robert Schröder,Ole Werner,Frank Schmidt,Marco Friedl,Patrick Mainka,3-5-2,4-2-3-1,Werder Bremen,Heidenheim,,,,,990,1,1,0,0,15,3,1,0,782,12,12,17,1.7,1.7,1.4,23,2,517,660,78.3,56,538,22,19,10,9062,3628,226,259,87.3,207,244,84.8,63,95,66.3,1.5,10,46,9,3,607,48,14,0,3,24,21,5,2,3,0,5,21,9,3,7,2,6,6,100.0,0,4,13,24,16,0,65,251,364,173,21,782,52.6,9,47.4,2828,1455,15,4,22,7,515,56,0,10,13,5,0,0,0,62,15,26,36.6,,,,,990,2,2,0,0,11,3,2,0,486,16,11,21,2.0,2.0,0.9,15,2,222,355,62.5,26,213,16,6,0,4308,2155,93,118,78.8,80,122,65.6,34,76,44.7,1.1,7,17,7,1,298,55,14,0,2,16,19,10,5,5,0,2,12,9,6,10,0,9,19,47.4,10,4,17,27,30,1,62,181,219,90,23,486,0.0,6,100.0,1004,547,8,3,13,6,222,26,0,13,9,2,0,0,0,46,26,15,63.4
182,182,2023-2024,2024-02-10,15:30,21,22000,Matthias Jöllenbeck,Nenad Bjelica,Niko Kovač,Rani Khedira,Maximilian Arnold,3-5-2,4-4-2,Union Berlin,Wolfsburg,,,,,990,1,1,0,0,8,1,1,0,538,13,12,23,0.5,0.5,0.5,13,2,267,392,68.1,16,192,10,7,0,5080,2202,115,141,81.6,106,140,75.7,39,83,47.0,0.7,6,13,4,2,335,54,11,0,1,19,26,6,0,5,0,3,8,7,7,4,2,7,9,77.8,2,9,14,25,42,0,101,274,183,87,14,538,0.0,7,100.0,1119,553,5,1,15,6,265,16,0,12,10,3,0,0,0,32,21,35,37.5,,,,,990,0,0,0,0,17,4,2,0,648,13,13,10,1.3,1.3,1.2,31,0,394,551,71.5,43,293,16,9,2,7152,2616,168,205,82.0,172,219,78.5,45,94,47.9,1.3,14,37,13,7,487,63,14,2,0,43,31,10,8,1,0,1,17,11,5,7,1,7,7,100.0,0,4,6,26,17,0,49,156,298,202,32,648,22.2,7,77.8,1514,864,6,2,12,6,391,42,0,10,11,1,0,0,0,43,35,21,62.5
183,183,2023-2024,2024-02-10,15:30,21,46121,Sascha Stegemann,Gerardo Seoane,Torsten Lieberknecht,Julian Weigl,Fabian Holland,3-5-2,3-4-1-2,Mönchengladbach,Darmstadt 98,,,,,990,0,0,0,0,24,8,0,0,692,10,11,13,1.6,1.6,0.9,43,0,494,571,86.5,50,416,24,27,16,8162,3068,249,266,93.6,185,210,88.1,42,67,62.7,0.9,19,28,11,4,519,52,18,2,0,19,20,7,4,3,0,0,6,5,2,8,0,5,10,50.0,5,5,8,21,18,0,53,179,332,190,30,692,59.3,9,33.3,2075,1153,20,8,15,20,484,47,0,11,14,0,0,0,0,52,16,5,76.2,,,,,990,0,0,0,0,10,1,5,0,522,29,2,12,0.7,0.7,0.4,19,0,314,415,75.7,32,226,11,10,5,6097,2641,105,129,81.4,148,167,88.6,43,78,55.1,1.0,7,22,11,4,365,47,10,1,2,11,21,2,0,1,0,3,9,15,17,12,0,9,25,36.0,16,7,5,31,24,0,73,198,216,110,19,522,50.0,5,50.0,1167,547,4,2,12,5,311,32,0,15,10,3,0,0,0,41,5,16,23.8
184,184,2023-2024,2024-02-10,15:30,21,57500,Sven Jablonski,Dino Toppmöller,Thomas Letsch,Robin Koch,Anthony Losilla,4-2-3-1,4-1-2-1-2,Eintracht Frankfurt,Bochum,,,,,990,1,1,0,0,9,2,2,0,634,21,8,16,2.4,2.4,2.3,16,2,339,495,68.5,33,253,17,12,5,6311,2622,158,190,83.2,140,190,73.7,37,94,39.4,1.5,8,16,11,3,432,63,15,0,1,25,26,8,4,4,0,0,11,10,8,13,0,3,8,37.5,5,3,13,29,27,1,88,273,244,122,36,634,41.7,7,58.3,1370,640,10,9,22,11,336,33,0,6,11,0,0,0,0,57,20,22,47.6,,,,,990,1,1,0,0,14,5,2,0,572,18,6,13,1.5,1.5,1.1,25,2,293,443,66.1,36,296,13,9,5,5220,2600,135,165,81.8,110,148,74.3,38,88,43.2,0.5,11,28,4,3,394,46,5,1,1,16,29,3,0,1,0,3,14,11,5,8,5,7,12,58.3,5,2,11,24,34,1,85,199,248,133,16,572,55.6,3,33.3,1279,507,10,6,19,18,288,35,0,12,6,3,0,0,0,65,22,20,52.4
185,185,2023-2024,2024-02-10,15:30,21,28510,Benjamin Brand,Jess Thorup,Marco Rose,Ermedin Demirović,Willi Orban,4-3-1-2,4-2-2-2,Augsburg,RB Leipzig,,,,,990,2,2,0,0,11,4,5,0,512,21,4,13,0.7,0.7,0.6,20,3,276,389,71.0,30,253,16,15,7,5170,2266,114,137,83.2,115,146,78.8,35,73,47.9,0.9,9,23,9,3,342,44,13,0,3,13,23,1,1,0,0,3,11,14,8,10,3,8,15,53.3,7,1,12,25,24,0,46,160,211,147,27,512,46.7,8,53.3,1422,643,12,6,20,6,272,29,0,15,10,3,0,1,0,54,19,24,44.2,,,,,990,2,2,0,1,8,6,1,0,637,14,5,13,1.4,0.6,0.6,17,4,412,528,78.0,35,328,24,15,7,7333,2768,182,216,84.3,179,213,84.0,45,65,69.2,0.9,8,29,7,2,477,48,17,3,6,17,18,3,3,0,0,3,15,5,8,5,1,8,15,53.3,7,3,10,19,27,0,67,241,265,137,21,636,46.7,8,53.3,1945,1058,20,4,20,13,409,35,0,10,15,3,1,0,0,53,24,19,55.8
186,186,2023-2024,2024-02-10,18:30,21,30210,Felix Zwayer,Xabi Alonso,Thomas Tuchel,Lukáš Hrádecký,Manuel Neuer,3-4-3,3-4-3,Bayer Leverkusen,Bayern Munich,,,,,990,3,3,0,0,14,8,3,0,553,13,11,10,1.3,1.3,1.1,24,6,369,455,81.1,15,325,19,14,7,5490,2029,205,225,91.1,113,131,86.3,26,55,47.3,1.1,10,22,4,1,407,45,14,4,1,9,16,4,1,2,0,3,3,5,7,5,1,8,19,42.1,11,3,7,24,22,0,76,221,229,108,14,553,50.0,5,35.7,1571,811,6,4,7,15,367,15,0,13,12,3,0,0,0,43,12,14,46.2,,,,,990,0,0,0,0,9,1,2,0,810,20,14,6,0.6,0.6,0.3,17,0,612,706,86.7,58,531,16,24,11,9837,3096,310,331,93.7,263,291,90.4,32,59,54.2,0.7,6,39,10,1,653,52,16,0,5,20,24,6,4,2,0,1,8,9,8,9,3,5,12,41.7,7,3,3,34,10,1,58,185,431,200,16,810,45.8,8,33.3,3024,1404,26,0,18,5,609,58,0,13,13,1,0,0,0,42,14,12,53.8
187,187,2023-2024,2024-02-11,15:30,21,52005,Deniz Aytekin,Sebastian Hoeneß,Jan Siewert,Waldemar Anton,Robin Zentner,4-2-3-1,3-4-3,Stuttgart,Mainz 05,,,,,990,3,3,0,0,11,7,1,0,846,26,9,9,1.9,1.9,1.9,21,6,619,723,85.6,40,462,21,23,11,8994,2950,337,364,92.6,195,220,88.6,38,64,59.4,1.2,11,44,10,2,686,37,9,2,0,17,15,4,0,0,0,0,9,11,11,13,2,10,20,50.0,10,4,5,35,26,0,93,226,443,183,21,846,47.8,10,43.5,2223,1185,17,8,15,9,613,40,0,7,9,0,0,0,0,61,18,16,52.9,,,,,990,1,1,0,0,17,6,1,0,593,19,15,8,1.4,1.4,1.4,34,2,365,467,78.2,37,321,9,23,10,6043,2510,199,227,87.7,126,156,80.8,32,63,50.8,2.2,15,26,10,4,425,42,7,1,3,20,23,5,2,2,0,0,8,11,7,11,1,10,21,47.6,11,2,6,34,20,0,67,189,266,141,22,593,43.5,10,43.5,1404,647,9,3,13,16,358,36,0,9,7,0,0,0,0,61,16,18,47.1
188,188,2023-2024,2024-02-11,17:30,21,23020,Christian Dingert,Pellegrino Matarazzo,Timo Schultz,Oliver Baumann,Florian Kainz,3-4-3,4-2-3-1,Hoffenheim,Köln,,,,,990,1,0,0,0,10,3,3,0,689,17,9,14,1.3,1.3,1.2,19,2,446,582,76.6,51,373,11,18,7,7862,3234,184,213,86.4,196,239,82.0,48,87,55.2,0.9,9,31,10,1,530,50,13,0,6,21,21,10,5,3,0,2,16,11,8,7,2,12,19,63.2,7,2,12,26,24,0,60,200,350,141,22,689,38.9,8,44.4,1506,734,10,2,17,6,439,50,0,12,12,2,0,0,0,49,21,17,55.3,,,,,990,1,0,0,0,6,1,4,0,569,14,8,18,0.1,0.1,0.0,12,2,315,446,70.6,24,246,17,20,7,5773,2169,139,171,81.3,128,161,79.5,39,88,44.3,0.2,2,28,5,2,392,54,12,0,3,19,31,3,1,1,0,0,15,9,8,6,0,8,15,53.3,7,4,14,22,27,0,66,202,264,113,12,569,35.0,12,60.0,1410,792,13,3,14,5,312,23,0,13,12,0,0,0,0,48,17,21,44.7
189,189,2023-2024,2024-02-16,20:30,22,50000,Daniel Siebert,Timo Schultz,Ole Werner,Florian Kainz,Marco Friedl,4-2-3-1,3-5-2,Köln,Werder Bremen,,,,,990,0,0,0,0,13,2,4,0,678,19,4,12,0.8,0.8,0.4,22,0,442,564,78.4,38,457,14,31,15,7833,2724,174,216,80.6,219,246,89.0,42,82,51.2,0.4,8,29,3,2,507,55,10,0,0,21,30,5,4,1,0,2,11,7,7,7,5,11,19,57.9,8,4,8,23,15,1,62,232,290,165,17,678,48.4,16,51.6,2422,1074,22,3,15,12,433,38,0,16,11,2,0,0,0,64,9,15,37.5,,,,,990,1,1,0,0,13,4,4,0,567,28,10,15,1.8,1.8,1.8,23,2,317,417,76.0,28,321,9,21,8,5794,2502,144,172,83.7,139,166,83.7,31,64,48.4,1.4,12,17,12,2,376,41,18,0,2,15,15,3,3,0,0,0,9,14,10,10,8,16,31,51.6,15,6,9,38,28,0,78,254,196,125,23,567,38.1,11,52.4,1564,610,11,2,23,8,314,28,0,11,16,0,0,0,0,61,15,9,62.5
190,190,2023-2024,2024-02-17,15:30,22,24800,Tobias Reichel,Bo Henriksen,Jess Thorup,Robin Zentner,Jeffrey Gouweleeuw,3-4-3,4-1-2-1-2,Mainz 05,Augsburg,,,,,990,1,1,0,1,17,4,3,0,479,15,10,11,2.2,1.4,1.1,29,1,232,354,65.5,39,183,15,12,9,4979,2535,87,113,77.0,93,125,74.4,46,96,47.9,1.6,12,31,10,2,293,59,16,2,7,23,28,7,3,3,0,2,8,8,5,3,7,4,11,36.4,7,3,8,25,31,0,60,127,192,165,38,478,75.0,2,16.7,1014,446,5,6,18,12,227,39,0,8,14,2,1,0,0,46,20,20,50.0,,,,,989,0,0,0,0,10,3,2,1,530,14,8,14,1.0,1.0,0.5,16,0,283,411,68.9,26,240,15,13,7,5229,2174,116,150,77.3,124,158,78.5,33,76,43.4,0.8,8,18,7,2,358,52,10,1,5,18,24,7,3,4,0,1,11,9,5,8,1,2,11,18.2,9,7,7,22,32,1,83,215,215,104,22,530,53.8,4,30.8,1428,721,7,3,17,11,278,26,0,16,7,1,0,1,0,47,20,20,50.0
191,191,2023-2024,2024-02-17,15:30,22,19050,Robert Hartmann,Pellegrino Matarazzo,Nenad Bjelica,Oliver Baumann,Christopher Trimmel,4-1-2-1-2,3-5-2,Hoffenheim,Union Berlin,,,,,944,0,0,0,0,18,4,3,1,790,14,14,7,1.1,1.1,0.8,32,0,594,690,86.1,66,465,15,12,6,9918,3133,271,296,91.6,280,315,88.9,32,54,59.3,1.5,16,41,16,6,642,46,10,3,4,24,20,6,2,1,0,2,5,8,7,5,2,6,8,75.0,2,1,6,28,12,0,50,151,447,196,35,790,50.0,6,50.0,2719,1430,18,6,11,9,592,66,1,10,6,2,0,0,0,34,17,14,54.8,,,,,944,1,1,0,0,10,3,4,1,460,15,10,12,1.4,1.4,0.9,14,2,263,356,73.9,23,212,14,8,2,5031,2259,108,124,87.1,105,135,77.8,41,70,58.6,0.7,6,22,6,1,306,48,11,7,2,14,27,2,0,1,0,2,8,10,8,5,2,6,12,50.0,6,8,4,25,27,1,80,201,181,81,18,460,25.0,6,75.0,1138,594,10,4,11,8,261,23,1,8,10,2,0,0,0,31,14,17,45.2
192,192,2023-2024,2024-02-17,15:30,22,17810,Tobias Welz,Torsten Lieberknecht,Sebastian Hoeneß,Fabian Holland,Waldemar Anton,3-4-1-2,4-2-3-1,Darmstadt 98,Stuttgart,,,,,990,1,1,0,0,20,7,4,0,646,10,7,12,1.7,1.7,1.0,36,2,432,532,81.2,50,408,14,12,7,7805,3011,168,184,91.3,213,244,87.3,38,68,55.9,1.5,13,42,17,4,476,50,15,2,0,24,21,5,3,2,0,6,7,5,3,5,2,6,10,60.0,4,3,9,17,10,0,50,167,300,182,29,646,58.3,5,41.7,1994,1153,12,0,16,10,432,50,0,15,13,6,0,0,0,50,14,21,40.0,,,,,944,2,1,0,0,14,4,5,1,531,15,6,11,1.8,1.8,1.3,23,3,310,406,76.4,24,324,15,12,4,4879,2004,176,199,88.4,95,113,84.1,28,65,43.1,1.4,12,13,8,4,358,46,21,1,0,10,14,3,0,1,0,2,10,8,9,4,2,5,12,41.7,7,7,4,21,33,0,83,211,226,100,22,531,33.3,6,50.0,1558,770,14,3,17,4,304,24,1,14,14,2,0,0,0,37,21,14,60.0
193,193,2023-2024,2024-02-17,15:30,22,28917,Martin Petersen,Niko Kovač,Edin Terzić,Maximilian Arnold,Emre Can,4-2-3-1,4-2-3-1,Wolfsburg,Dortmund,,,,,990,1,0,0,0,11,4,3,0,480,24,10,16,1.9,1.9,1.3,16,1,272,380,71.6,31,242,15,10,4,5163,2165,125,149,83.9,98,121,81.0,41,83,49.4,1.7,8,28,5,1,336,39,8,2,1,20,17,5,4,1,0,5,8,15,7,12,5,12,19,63.2,7,2,14,34,7,0,53,144,194,144,20,480,40.0,4,40.0,1080,514,6,4,18,12,270,31,0,18,5,5,0,0,0,43,11,6,64.7,,,,,990,1,1,0,0,12,5,1,0,769,16,7,9,1.4,1.4,0.4,23,1,565,658,85.9,39,420,25,26,7,10379,3345,238,273,87.2,270,290,93.1,54,76,71.1,0.5,8,28,5,1,607,48,21,1,7,8,18,3,1,2,0,3,15,10,8,8,0,4,8,50.0,4,3,6,23,14,0,80,321,310,141,16,769,26.9,12,46.2,2560,1231,17,7,17,12,561,39,0,5,18,3,0,0,0,49,6,11,35.3
194,194,2023-2024,2024-02-17,15:30,22,15000,Harm Osmers,Frank Schmidt,Xabi Alonso,Patrick Mainka,Lukáš Hrádecký,4-2-3-1,3-4-1-2,Heidenheim,Bayer Leverkusen,,,,,990,1,1,0,0,6,3,2,0,550,24,5,17,0.4,0.4,0.4,11,2,289,424,68.2,31,257,7,18,9,5948,2426,109,146,74.7,128,177,72.3,48,86,55.8,0.7,5,31,6,0,366,58,6,0,3,22,34,4,3,1,0,0,11,13,4,16,4,10,28,35.7,18,7,10,29,18,0,68,189,210,155,16,550,50.0,9,50.0,1301,571,5,3,23,8,284,30,0,15,5,0,0,0,0,44,19,11,63.3,,,,,990,2,2,0,0,18,3,1,0,782,17,7,6,1.9,1.9,1.7,35,4,525,656,80.0,51,488,26,30,18,8591,3190,280,312,89.7,188,228,82.5,48,87,55.2,1.7,17,31,10,3,608,47,15,3,3,16,17,5,2,1,1,1,10,13,10,6,1,9,18,50.0,9,1,5,24,23,0,76,261,339,192,31,782,60.0,10,33.3,2660,1311,21,7,9,14,518,51,0,5,15,1,0,0,0,60,11,19,36.7
195,195,2023-2024,2024-02-17,18:30,22,44822,Sören Storks,Marco Rose,Gerardo Seoane,Willi Orban,Julian Weigl,4-2-2-2,3-5-2,RB Leipzig,Mönchengladbach,,,,,990,2,2,0,0,16,9,1,0,640,28,7,17,1.7,1.7,1.5,29,4,408,505,80.8,37,363,18,21,8,7351,2761,164,185,88.6,185,214,86.4,45,69,65.2,1.9,13,21,14,4,444,60,14,7,4,20,25,8,1,7,0,1,12,14,11,12,5,7,15,46.7,8,3,14,35,22,0,58,194,299,152,28,640,38.1,11,52.4,1765,987,15,3,16,4,407,37,0,12,13,1,0,0,0,44,13,11,54.2,,,,,990,0,0,0,0,15,0,5,0,644,15,7,10,0.7,0.7,0.6,24,0,429,520,82.5,47,429,17,17,8,7207,2778,205,233,88.0,188,209,90.0,30,50,60.0,1.1,11,35,12,4,472,47,13,0,2,20,20,4,0,3,0,1,17,8,6,9,0,11,19,57.9,8,3,7,22,26,0,66,193,308,148,20,644,47.1,7,41.2,2066,887,18,3,15,21,424,47,0,13,11,1,0,0,0,50,11,13,45.8
196,196,2023-2024,2024-02-18,15:30,22,34700,Tobias Stieler,Christian Streich,Dino Toppmöller,Vincenzo Grifo,Kevin Trapp,3-4-3,3-4-3,Freiburg,Eintracht Frankfurt,,,,,990,3,2,1,1,12,6,0,0,681,8,5,6,2.3,1.5,1.0,23,5,483,605,79.8,52,344,10,17,6,8841,3319,185,211,87.7,227,256,88.7,54,98,55.1,1.0,9,38,13,4,559,46,10,0,2,21,21,6,3,3,0,0,14,5,3,2,3,2,6,33.3,4,2,4,13,7,0,50,196,352,137,23,680,35.3,9,52.9,1728,788,5,2,19,11,469,50,0,8,10,0,1,0,0,48,20,16,55.6,,,,,990,3,3,0,0,10,5,0,0,622,20,9,18,1.0,1.0,0.9,20,6,413,513,80.5,33,312,16,7,4,7289,2292,152,174,87.4,215,248,86.7,29,61,47.5,1.0,9,21,6,1,482,30,8,1,1,12,12,1,0,1,0,1,4,14,6,13,1,9,15,60.0,6,5,13,29,24,0,61,211,332,87,19,622,57.1,2,28.6,1744,1012,10,8,17,6,405,33,0,10,8,1,0,1,0,44,16,20,44.4
