season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-02-20,14:00,24,Adrián Cordero,Fran Escribá,Mendilibar,Gonzalo Verdú,Kiké,4-4-2,4-4-2,Elche,Eibar,,,,,990,1,1,0,0,6,2,2,0,528,17,12,12,0.4,0.4,0.4,12,2,287,412,69.7,19,174,3,17,12,5885,2870,122,145,84.1,104,135,77.0,53,107,49.5,0.3,5,27,4,2,366,45,11,0,7,9,17,1,0,0,0,1,7,3,8,7,2,2,12,16.7,10,2,10,29,24,0,82,227,212,97,8,528,70.6,5,29.4,969,346,3,0,21,4,282,19,0,16,8,1,0,0,0,62,25,20,55.6,,,,,990,0,0,0,0,13,3,1,0,532,9,8,6,1.8,1.8,1.7,24,0,308,449,68.6,49,275,17,12,10,6610,2796,94,122,77.0,161,204,78.9,52,103,50.5,1.3,12,37,8,5,391,56,17,0,8,35,25,4,2,2,0,2,12,5,4,4,1,5,17,29.4,12,0,6,17,9,0,32,149,255,136,23,532,83.3,2,16.7,1441,719,8,4,15,15,306,49,0,9,15,2,0,0,0,70,20,25,44.4,
2020-2021,2021-02-20,16:15,24,Mario Melero,Diego Simeone,Paco López,Koke,José Luis Morales,3-4-3,3-4-3,Atlético Madrid,Levante,,,,,990,0,0,0,0,28,10,2,0,623,13,14,11,2.3,2.3,1.9,52,0,425,523,81.3,50,381,28,8,6,7354,2492,191,214,89.3,167,201,83.1,47,73,64.4,1.7,20,41,14,4,461,58,13,3,3,32,25,12,1,10,0,4,6,7,3,7,3,5,14,35.7,9,2,9,27,10,1,29,118,307,202,33,623,75.0,2,25.0,2302,1355,19,2,7,9,423,50,0,10,14,4,0,0,1,56,15,4,78.9,,,,,990,1,0,0,0,6,1,3,0,519,11,11,10,0.8,0.8,0.7,8,1,323,416,77.6,19,251,17,14,9,5439,2174,166,190,87.4,98,115,85.2,41,72,56.9,0.2,4,16,2,0,370,44,14,0,7,11,14,2,2,0,0,2,10,5,11,0,0,2,8,25.0,6,5,5,22,34,0,100,236,214,77,13,519,64.3,5,35.7,1564,840,12,5,12,8,322,19,0,15,9,2,0,0,0,48,4,15,21.1,
2020-2021,2021-02-20,18:30,24,Valentín Pizarro,Javi Gracia,Eduardo Coudet,José Luis Gayà,Hugo Mallo,4-4-2,4-1-3-2,Valencia,Celta Vigo,,,,,990,2,2,0,0,10,3,2,0,637,11,13,5,1.2,1.2,1.0,16,4,421,533,79.0,50,367,19,23,17,7618,2426,178,197,90.4,171,202,84.7,51,86,59.3,1.1,7,41,8,3,482,49,18,5,3,27,19,6,2,3,0,2,13,6,6,3,2,5,10,50.0,5,0,5,24,18,0,44,165,288,190,17,637,73.9,6,26.1,2041,1110,15,0,15,7,418,50,0,9,17,2,0,0,0,53,26,20,56.5,,,,,963,0,0,0,0,5,2,3,1,503,13,8,11,0.7,0.7,0.1,10,0,297,398,74.6,16,236,11,10,5,5363,1844,119,143,83.2,123,145,84.8,41,82,50.0,0.4,3,16,3,1,351,47,11,0,4,14,24,1,1,0,0,0,6,6,4,5,4,6,23,26.1,17,1,10,21,29,0,65,151,241,115,11,503,50.0,5,50.0,1278,598,13,1,15,6,296,16,0,19,8,0,0,0,0,48,20,26,43.5,
2020-2021,2021-02-20,21:00,24,Guillermo Cuadra,Sergio,Zinédine Zidane,Jordi Masip,Raphaël Varane,4-2-3-1,4-3-3,Valladolid,Real Madrid,,,,,990,0,0,0,0,9,5,4,0,447,18,10,6,1.1,1.1,0.3,11,0,231,337,68.5,12,188,7,8,5,3964,1484,110,129,85.3,77,103,74.8,29,70,41.4,0.5,6,12,4,2,275,60,15,0,3,16,29,4,0,2,0,2,5,8,9,7,2,4,22,18.2,18,1,5,28,22,0,61,162,157,130,17,447,62.5,3,37.5,1053,501,9,1,16,16,231,12,0,13,10,2,0,0,0,41,10,21,32.3,,,,,990,1,1,0,0,10,2,2,0,726,19,14,8,0.8,0.8,0.7,18,2,512,610,83.9,45,427,26,22,18,8659,2682,254,282,90.1,160,184,87.0,67,93,72.0,0.9,8,34,11,1,556,50,15,0,7,21,25,5,2,0,0,4,8,7,10,8,1,3,8,37.5,5,3,5,33,18,1,60,215,341,177,21,726,81.8,4,18.2,2281,1168,20,4,16,14,512,45,0,11,11,4,0,0,0,57,21,10,67.7,
2020-2021,2021-02-21,14:00,24,Juan Martínez,Ronald Koeman,Álvaro Cervera,Lionel Messi,Jon Ander Garrido,4-3-3,4-1-4-1,Barcelona,Cádiz,,,,,990,1,0,1,1,19,3,0,0,1044,4,6,9,2.3,1.5,1.0,37,1,847,942,89.9,86,678,41,24,13,12227,3500,478,510,93.7,294,321,91.6,37,48,77.1,2.2,18,95,23,1,879,55,11,1,0,14,29,8,2,1,0,8,9,4,1,2,1,0,8,0.0,8,1,8,10,12,0,37,127,393,527,47,1043,54.2,11,45.8,3647,2062,38,12,20,5,844,86,0,13,10,8,1,1,0,45,17,10,63.0,,,,,990,1,0,1,1,2,0,2,0,334,16,21,12,1.4,0.6,0.0,5,2,125,225,55.6,12,142,6,8,8,2385,1334,60,73,82.2,37,56,66.1,22,67,32.8,0.1,1,9,1,0,173,52,20,0,1,12,15,0,0,0,0,0,11,10,11,4,1,11,24,45.8,13,4,8,37,27,0,78,177,94,66,8,333,100.0,0,0.0,752,317,6,2,16,4,122,12,0,12,13,0,1,1,0,41,10,17,37.0,
2020-2021,2021-02-21,16:15,24,José Luis,Imanol Alguacil,Abelardo Fernández,Asier Illarramendi,Manu García,4-3-3,4-4-2,Real Sociedad,Alavés,,,,,990,4,4,0,0,8,4,3,0,621,9,6,6,2.4,2.4,2.4,15,8,440,538,81.8,32,333,23,18,11,7121,2165,208,230,90.4,165,191,86.4,37,69,53.6,1.8,7,17,6,1,484,53,19,2,5,16,24,4,4,0,0,1,7,3,0,8,1,1,3,33.3,2,2,4,15,16,0,63,168,317,141,22,621,61.1,7,38.9,1974,1115,21,5,10,13,432,31,0,17,14,1,0,0,0,44,14,25,35.9,,,,,990,0,0,0,0,7,2,2,0,398,20,8,9,0.8,0.8,0.2,13,0,214,302,70.9,14,174,4,3,2,4498,1846,74,90,82.2,91,119,76.5,41,68,60.3,0.3,5,11,3,1,251,48,18,0,4,12,20,3,0,2,0,3,4,10,11,7,2,7,18,38.9,11,3,6,28,20,0,42,168,152,79,10,398,66.7,1,33.3,668,243,4,1,14,8,211,14,0,16,15,3,0,0,0,43,25,14,64.1,
2020-2021,2021-02-21,18:30,24,César Soto,Pacheta,Diego Martínez ,Jorge Pulido,Víctor Díaz,3-4-3,4-2-3-1,Huesca,Granada,,,,,990,2,1,0,1,14,6,3,0,560,11,7,6,2.3,1.6,1.0,27,3,367,479,76.6,23,300,19,15,13,6731,2276,153,175,87.4,165,197,83.8,40,85,47.1,0.8,9,17,6,4,427,48,15,0,2,24,15,5,2,1,0,4,7,5,8,2,1,5,10,50.0,5,0,6,18,10,0,54,227,232,111,19,559,86.7,2,13.3,2062,1077,13,5,12,3,364,23,0,13,13,4,1,0,0,46,19,15,55.9,,,,,989,2,2,0,0,8,5,3,1,424,5,9,6,1.0,1.0,0.9,12,2,226,332,68.1,22,195,14,10,5,4167,2037,95,116,81.9,89,112,79.5,32,77,41.6,0.3,5,19,2,1,272,57,15,0,2,18,27,2,0,2,0,3,8,4,2,3,0,2,15,13.3,13,2,4,14,25,1,53,147,171,110,9,424,50.0,5,50.0,1064,553,9,3,17,6,225,21,0,14,13,3,0,1,1,45,15,19,44.1,
2020-2021,2021-02-21,21:00,24,Carlos del,Marcelino,Unai Emery,Iker Muniain,Raúl Albiol,4-4-2,4-4-2,Athletic Club,Villarreal,,,,,990,1,0,0,0,18,8,2,0,634,17,7,19,2.6,2.6,1.6,29,0,440,527,83.5,52,334,29,13,5,7582,2396,206,231,89.2,167,188,88.8,48,67,71.6,1.3,15,40,12,2,475,51,12,0,4,27,28,6,2,3,0,1,8,10,5,8,4,2,16,12.5,14,0,19,24,9,0,32,112,302,225,28,634,38.5,8,61.5,2225,1234,21,8,9,11,436,52,0,12,12,1,0,0,0,52,11,6,64.7,,,,,990,1,0,0,0,3,2,2,0,660,19,19,12,0.1,0.1,0.1,5,2,465,561,82.9,30,405,16,16,14,8241,2388,212,222,95.5,178,201,88.6,60,92,65.2,0.4,2,6,6,0,520,40,13,1,5,11,16,0,0,0,0,1,20,9,15,4,0,8,13,61.5,5,7,5,38,21,0,92,331,240,95,9,660,87.5,2,12.5,2155,1007,17,2,11,15,462,30,0,12,12,1,0,0,0,51,6,11,35.3,
2020-2021,2021-02-22,21:00,24,Hsu Jason,Jagoba Arrasate,Lopetegui,Oier Sanjurjo,Jesús Navas,4-3-3,4-3-3,Osasuna,Sevilla,,,,,990,0,0,0,0,6,0,2,0,510,10,10,8,0.5,0.5,0.5,11,0,311,422,73.7,35,245,9,7,2,5698,2225,130,160,81.3,130,155,83.9,38,76,50.0,0.5,6,24,7,3,370,49,19,0,5,23,18,3,2,1,0,3,8,5,4,3,3,5,15,33.3,10,3,5,20,14,0,44,117,273,124,16,510,28.6,5,71.4,1299,533,13,1,16,8,303,34,0,14,14,3,0,0,0,53,22,19,53.7,,,,,990,2,2,0,0,10,5,2,0,692,13,10,7,0.7,0.7,0.5,18,4,483,608,79.4,26,437,18,15,10,8139,2322,226,253,89.3,205,234,87.6,37,86,43.0,0.7,6,20,5,1,545,59,17,1,5,15,26,5,2,1,0,4,6,8,4,9,0,5,7,71.4,2,1,6,23,20,0,79,255,318,126,17,692,66.7,5,33.3,2079,1038,12,4,14,5,481,25,0,15,14,4,0,0,0,47,19,22,46.3,
2020-2021,2021-02-24,19:00,1,Isidro Díaz,Ronald Koeman,Fran Escribá,Lionel Messi,Gonzalo Verdú,4-3-3,3-4-3,Barcelona,Elche,,,,,990,3,3,0,0,9,5,0,0,878,21,7,6,2.7,2.7,2.7,18,6,715,796,89.8,55,712,24,26,18,10700,3158,377,403,93.5,276,295,93.6,32,48,66.7,1.5,9,47,11,1,762,31,8,1,0,8,12,6,0,1,0,3,6,13,5,15,1,4,6,66.7,2,0,6,28,7,0,40,152,532,203,25,878,69.2,8,30.8,3486,1717,27,6,8,6,711,55,0,8,8,3,0,0,0,61,9,5,64.3,,,,,990,0,0,0,0,6,1,0,0,527,14,18,9,0.3,0.3,0.3,11,0,359,431,83.3,22,389,15,6,2,6025,2208,192,213,90.1,129,143,90.2,33,55,60.0,0.4,5,12,4,3,395,35,11,0,4,10,11,3,0,3,0,1,6,9,9,5,0,8,26,30.8,18,3,6,32,17,0,63,208,261,62,14,527,33.3,4,66.7,1657,837,10,2,10,17,357,22,0,8,7,1,0,0,0,47,5,9,35.7,
2020-2021,2021-02-26,21:00,25,Isidro Díaz,Paco López,Marcelino,José Luis Morales,Iker Muniain,3-4-3,4-4-2,Levante,Athletic Club,,,,,990,1,0,1,1,9,3,3,0,529,9,16,9,1.2,0.4,0.3,18,2,331,430,77.0,34,338,6,14,9,6241,2358,143,158,90.5,129,153,84.3,49,88,55.7,0.2,5,19,4,2,384,45,14,0,6,9,21,2,2,0,0,1,12,5,5,4,0,2,7,28.6,5,2,7,25,26,0,78,250,226,61,8,528,64.3,5,35.7,1306,592,8,3,15,3,327,33,0,11,12,1,1,1,0,50,5,15,25.0,,,,,989,1,0,1,1,10,4,1,1,603,8,6,12,1.9,1.1,0.8,21,1,424,530,80.0,37,338,16,7,5,7951,2636,164,185,88.6,194,225,86.2,58,92,63.0,0.8,9,27,11,2,483,43,10,0,5,25,17,10,4,3,0,4,11,3,3,3,2,5,14,35.7,9,1,11,14,8,0,41,138,325,144,26,602,71.4,2,28.6,1854,1141,16,3,13,7,422,36,0,13,11,4,1,1,0,52,15,5,75.0,
2020-2021,2021-02-27,14:00,25,Pablo González,Mendilibar,Pacheta,Kiké,Jorge Pulido,4-4-2,3-4-3,Eibar,Huesca,,,,,990,1,1,0,0,17,3,2,0,601,12,9,8,1.6,1.6,1.4,29,2,382,494,77.3,28,361,24,7,5,8034,2991,137,156,87.8,168,200,84.0,72,115,62.6,1.4,12,35,8,5,449,42,19,0,8,30,13,6,5,1,0,3,9,8,4,5,3,8,15,53.3,7,1,7,21,20,0,42,133,311,161,22,601,71.4,2,28.6,1929,966,11,5,17,8,376,27,0,19,10,3,0,0,0,58,24,24,50.0,,,,,990,1,1,0,0,4,1,2,0,507,10,13,9,0.5,0.5,0.5,7,2,293,428,68.5,13,306,9,15,7,5411,2153,119,141,84.4,133,162,82.1,31,86,36.0,0.3,4,9,3,2,352,67,21,0,5,9,27,2,1,0,0,9,8,5,8,2,0,2,7,28.6,5,3,6,23,20,0,83,266,187,59,12,507,46.7,8,53.3,1317,667,4,3,9,4,291,13,0,11,17,9,0,0,0,47,24,24,50.0,
2020-2021,2021-02-27,16:15,25,Alejandro Hernández,Lopetegui,Ronald Koeman,Jesús Navas,Lionel Messi,4-2-3-1,3-1-4-2,Sevilla,Barcelona,,,,,990,0,0,0,0,4,2,5,0,601,16,14,11,0.2,0.2,0.2,8,0,427,516,82.8,27,432,14,15,10,7143,2085,221,239,92.5,164,188,87.2,35,69,50.7,0.2,4,23,5,1,473,41,11,0,6,7,16,3,0,1,0,2,5,7,7,8,1,10,26,38.5,16,1,10,30,10,0,81,218,271,117,8,601,66.7,5,33.3,1852,940,9,3,12,13,423,26,0,20,9,2,0,0,0,57,11,9,55.0,,,,,990,2,1,0,0,9,5,2,0,723,18,15,5,1.6,1.6,1.2,17,4,556,640,86.9,50,501,26,26,16,8109,2628,339,358,94.7,169,192,88.0,30,52,57.7,0.9,6,34,9,1,598,40,20,2,0,5,9,3,1,0,0,2,10,11,7,6,5,5,15,33.3,10,0,5,33,8,0,58,180,383,164,27,723,61.5,10,38.5,2451,1343,19,10,14,6,551,48,0,9,19,2,0,0,0,50,9,11,45.0,
2020-2021,2021-02-27,18:30,25,José Sánchez,Abelardo Fernández,Jagoba Arrasate,Manu García,Oier Sanjurjo,4-4-2,4-4-2,Alavés,Osasuna,,,,,990,0,0,0,0,4,1,3,0,512,12,7,9,0.4,0.4,0.4,8,0,272,402,67.7,26,225,7,7,3,4772,2158,138,175,78.9,101,139,72.7,26,61,42.6,0.3,2,15,5,0,337,61,20,0,0,15,22,5,2,3,0,4,5,7,4,5,3,6,15,40.0,9,3,6,19,24,0,59,193,224,99,10,512,42.9,4,57.1,872,462,9,1,16,7,268,26,0,18,19,4,0,0,0,43,24,28,46.2,,,,,990,1,0,0,0,6,2,4,0,476,11,9,6,1.7,1.7,0.4,8,2,238,360,66.1,30,220,9,15,9,4645,2174,96,132,72.7,102,129,79.1,29,63,46.0,0.5,3,23,4,2,301,56,22,0,3,16,28,2,0,2,0,3,6,5,5,5,1,4,7,57.1,3,1,5,20,23,0,47,153,213,117,18,476,60.0,6,40.0,1045,487,9,0,22,6,236,30,0,20,17,3,0,0,0,60,28,24,53.8,
2020-2021,2021-02-27,21:00,25,Jorge Figueroa,Pepe Bordalás,Javi Gracia,Djené,José Luis Gayà,4-4-2,4-4-2,Getafe,Valencia,,,,,990,3,1,0,0,15,4,5,0,410,11,7,13,0.9,0.9,0.7,23,3,176,309,57.0,29,161,11,20,13,3383,1657,90,121,74.4,53,90,58.9,28,72,38.9,0.5,10,24,8,3,254,53,14,0,3,24,30,3,1,0,0,2,10,7,4,6,1,8,16,50.0,8,2,11,18,16,0,31,99,171,146,27,410,65.0,7,35.0,820,380,5,3,14,8,174,29,0,21,12,2,0,0,0,52,22,29,43.1,,,,,950,0,0,0,0,6,0,2,1,523,15,11,10,0.3,0.3,0.2,12,0,279,408,68.4,19,253,9,16,8,5326,2373,135,165,81.8,86,111,77.5,44,86,51.2,0.3,5,19,5,0,339,66,23,0,7,14,23,6,4,1,0,3,12,9,11,4,0,7,20,35.0,13,3,7,26,22,0,74,187,247,92,11,523,50.0,8,50.0,1092,481,5,1,18,3,277,19,0,12,19,3,0,0,0,41,29,22,56.9,
2020-2021,2021-02-28,14:00,25,David Medié,Eduardo Coudet,Sergio,Hugo Mallo,Óscar Plano,4-1-3-2,4-4-2,Celta Vigo,Valladolid,,,,,990,1,1,0,0,11,2,3,0,682,16,14,16,0.9,0.9,0.7,16,2,449,558,80.5,47,373,13,11,6,8263,2874,194,218,89.0,191,222,86.0,56,93,60.2,0.4,7,32,5,2,495,60,20,0,7,15,26,3,1,1,1,3,8,11,11,3,2,7,15,46.7,8,1,15,30,12,1,42,191,352,146,21,682,54.5,5,45.5,1719,929,15,4,22,13,446,47,0,20,19,3,0,0,0,47,23,18,56.1,,,,,990,1,0,0,0,7,3,5,0,415,18,17,11,0.7,0.7,0.1,11,1,190,301,63.1,21,199,13,15,8,3945,1855,73,101,72.3,85,109,78.0,31,69,44.9,0.1,4,17,2,0,239,61,22,1,3,11,28,5,1,1,0,1,16,11,5,10,3,5,11,45.5,6,3,8,35,17,0,54,158,177,84,11,415,53.3,7,46.7,1086,404,7,2,21,9,188,21,0,20,20,1,0,0,0,45,18,23,43.9,
2020-2021,2021-02-28,16:15,25,Antonio Matéu,Álvaro Cervera,Manuel Pellegrini,Jon Ander Garrido,Andrés Guardado,4-4-2,4-2-3-1,Cádiz,Real Betis,,,,,990,0,0,0,0,5,3,1,0,435,16,9,13,0.2,0.2,0.1,8,0,221,337,65.6,24,164,11,18,14,4241,1681,86,109,78.9,95,119,79.8,29,75,38.7,0.1,3,14,1,0,282,53,14,1,5,17,22,3,1,2,0,2,12,4,11,4,1,7,15,46.7,8,2,11,25,19,0,48,175,185,87,5,435,77.8,4,22.2,1097,574,7,1,10,10,220,23,0,9,12,2,0,0,0,51,16,20,44.4,,,,,990,1,1,0,0,9,4,2,0,725,14,13,10,0.4,0.4,0.4,15,2,509,612,83.2,61,491,37,15,8,8507,2624,244,268,91.0,196,224,87.5,43,68,63.2,0.5,6,52,7,3,572,39,10,1,4,18,20,7,3,3,0,1,12,9,3,9,2,4,18,22.2,14,1,9,27,18,0,40,139,384,206,11,725,53.3,7,46.7,2998,1944,28,3,22,9,504,61,0,13,9,1,0,0,0,62,20,16,55.6,
2020-2021,2021-02-28,18:30,25,Santiago Jaime,Diego Martínez ,Fran Escribá,Víctor Díaz,Gonzalo Verdú,4-2-3-1,4-4-2,Granada,Elche,,,,,990,2,2,0,0,13,4,3,0,454,15,14,15,1.1,1.1,0.7,20,4,210,329,63.8,25,195,15,19,12,4001,1763,92,119,77.3,71,104,68.3,32,75,42.7,0.6,11,20,5,2,278,51,11,0,0,18,20,5,1,4,0,0,9,8,5,6,4,9,11,81.8,2,2,13,29,21,0,50,123,217,117,19,454,63.2,7,36.8,1142,572,6,6,15,15,206,24,0,14,12,0,0,0,0,54,23,25,47.9,,,,,990,1,0,0,0,12,4,2,0,544,22,10,11,1.3,1.3,1.1,17,0,293,429,68.3,29,218,9,11,2,6006,2537,118,149,79.2,110,139,79.1,59,114,51.8,0.4,8,27,9,3,374,55,13,0,7,22,23,5,1,4,0,0,15,11,9,12,1,7,19,36.8,12,3,8,32,14,0,59,215,220,111,19,544,18.2,9,81.8,1141,471,6,1,16,6,291,29,0,12,12,0,0,0,0,63,25,23,52.1,
2020-2021,2021-02-28,21:00,25,Ricardo de,Unai Emery,Diego Simeone,Raúl Albiol,Koke,4-3-3,3-1-4-2,Villarreal,Atlético Madrid,,,,,990,0,0,0,0,19,6,2,0,771,11,8,6,1.8,1.8,1.7,34,0,551,654,84.3,65,387,27,28,15,9943,3116,236,264,89.4,245,272,90.1,57,86,66.3,2.1,16,52,19,4,602,51,20,0,9,28,15,10,3,1,0,1,8,5,5,4,2,3,17,17.6,14,0,6,19,10,1,37,189,317,267,38,771,53.6,13,46.4,2579,1249,18,5,8,9,543,64,0,15,18,1,0,0,1,64,11,11,50.0,,,,,990,1,0,0,0,6,5,3,0,520,22,17,11,0.6,0.6,0.3,9,2,294,389,75.6,26,264,13,17,14,4670,1845,156,177,88.1,93,117,79.5,25,62,40.3,0.7,4,21,6,3,342,46,16,0,4,10,21,2,0,1,0,1,6,11,12,8,2,13,28,46.4,15,6,5,39,36,0,70,185,218,122,15,520,82.4,3,17.6,1397,663,7,3,14,8,293,26,0,19,12,1,0,0,0,47,11,11,50.0,
2020-2021,2021-03-01,21:00,25,Jesús Gil,Zinédine Zidane,Imanol Alguacil,Raphaël Varane,Mikel Oyarzabal,4-3-3,4-2-3-1,Real Madrid,Real Sociedad,,,,,990,1,1,0,0,20,2,0,0,722,14,5,6,2.3,2.3,2.1,38,2,541,628,86.1,56,511,22,13,7,9968,2985,247,269,91.8,206,232,88.8,74,104,71.2,1.8,17,48,17,3,574,52,12,0,18,23,21,13,2,4,0,2,3,11,7,3,4,9,14,64.3,5,2,4,19,12,1,51,202,234,288,31,722,53.8,6,46.2,2599,1380,16,3,14,6,539,56,0,6,10,2,0,0,0,48,15,16,48.4,,,,,990,1,1,0,0,6,2,1,0,524,12,8,12,0.8,0.8,0.4,11,2,341,428,79.7,29,269,16,14,5,6114,2111,150,166,90.4,137,160,85.6,39,73,53.4,0.7,4,26,9,1,387,39,6,0,2,14,14,4,1,2,0,2,7,7,8,3,1,6,13,46.2,7,9,3,20,32,0,85,208,205,117,15,524,35.7,9,64.3,1650,903,13,2,12,5,340,29,0,10,6,2,0,0,0,48,16,15,51.6,
2020-2021,2021-03-05,21:00,26,Daniel Ask,Javi Gracia,Unai Emery,José Luis Gayà,Raúl Albiol,4-4-2,4-4-2,Valencia,Villarreal,,,,,990,2,1,1,1,24,3,4,0,591,9,8,5,1.9,1.1,0.9,45,4,419,503,83.3,43,352,24,20,12,7814,2921,183,197,92.9,165,191,86.4,58,88,65.9,1.0,19,31,15,7,454,46,8,0,6,24,24,5,4,0,0,3,6,5,4,3,2,7,13,53.8,6,0,5,17,6,1,59,155,275,166,29,590,60.0,8,40.0,1940,966,18,3,7,7,413,43,0,12,10,3,1,1,0,47,16,14,53.3,,,,,990,1,0,1,1,9,4,3,0,525,15,8,8,1.9,1.2,1.2,18,1,355,441,80.5,41,259,15,13,6,6039,2271,192,210,91.4,121,147,82.3,36,65,55.4,0.8,9,21,8,3,392,49,14,0,5,13,13,3,2,1,0,0,6,11,10,4,1,8,20,40.0,12,5,3,23,20,0,75,174,233,125,22,524,46.2,7,53.8,1536,781,18,2,15,2,352,41,0,10,11,0,0,1,0,40,14,16,46.7,
2020-2021,2021-03-06,14:00,26,Mario Melero,Sergio,Pepe Bordalás,Óscar Plano,Djené,4-4-2,4-4-2,Valladolid,Getafe,,,,,990,2,1,0,0,4,3,2,0,450,11,12,11,1.2,1.2,0.6,6,2,201,347,57.9,14,177,7,16,6,3995,1881,91,127,71.7,68,98,69.4,37,97,38.1,0.6,2,15,4,3,282,62,20,1,5,12,31,1,0,1,0,3,8,5,4,6,1,5,9,55.6,4,1,10,23,38,0,62,196,164,94,11,450,37.5,10,62.5,850,369,5,2,7,9,199,13,0,16,17,3,0,0,0,41,32,34,48.5,,,,,984,1,1,0,0,9,2,2,1,438,19,16,9,0.9,0.9,0.9,18,2,192,343,56.0,26,196,9,9,4,3891,2423,87,130,66.9,61,91,67.0,35,84,41.7,0.5,9,25,7,3,278,64,18,0,1,28,33,6,4,0,0,1,14,8,7,10,2,10,16,62.5,6,0,9,35,5,0,31,106,182,154,19,438,44.4,5,55.6,785,367,10,2,20,6,187,24,0,19,15,1,0,0,0,41,34,32,51.5,
