team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Gonçalo Paciência,39,POR,FW,25-017,20,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,0,3,2,5,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,6,1,8,66.7,1,33.3,26,1,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,4,0.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Gelson Fernandes,5,SUI,CM,32-350,90,0,0,0,0,0,0,1,0,31,4,1,1,0.0,0.0,0.1,2,0,15,20,75.0,0,12,0,0,0,232,53,7,8,87.5,7,10,70.0,0,0,,0.0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,25.0,3,0,1,5,0,0,0,7,20,4,0,31,,0,,25,3,0,0,1,0,10,0,0,4,0,0,0,0,0,4,2,3,40.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Dominik Kohr,28,GER,CM,25-199,64,0,0,0,0,3,2,0,0,18,3,0,1,0.2,0.2,0.0,0,0,6,10,60.0,0,6,0,0,0,48,31,5,7,71.4,0,1,0.0,0,1,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,,0,0,1,3,0,0,1,4,8,6,2,18,,0,,14,3,0,0,0,0,6,0,0,2,1,0,0,0,0,2,2,0,100.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Sebastian Rode,17,GER,CM,28-311,26,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,8,11,72.7,1,6,0,0,0,131,58,3,3,100.0,3,6,50.0,1,1,100.0,0.1,0,0,1,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2,8,3,1,13,,0,,7,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Filip Kostić,10,SRB,WB,26-290,90,0,1,0,0,4,1,0,0,43,0,2,3,0.6,0.6,0.7,6,1,14,25,56.0,2,23,5,10,6,319,185,4,4,100.0,5,7,71.4,4,9,44.4,0.8,3,2,2,2,18,6,0,0,1,10,3,3,1,2,0,1,3,0,0,0,0,0,1,0.0,1,0,3,2,1,0,0,3,19,25,5,43,60.0,4,40.0,299,182,5,2,3,1,19,1,0,0,2,0,0,0,0,5,0,0,
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Danny da Costa,24,GER,WB,26-036,90,0,0,0,0,0,0,0,0,39,1,0,3,0.0,0.0,0.0,0,0,19,25,76.0,2,13,2,2,0,298,117,10,12,83.3,9,10,90.0,0,1,0.0,0.0,0,1,0,0,13,12,0,0,0,2,12,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,3,1,5,0,4,10,15,14,1,39,0.0,2,100.0,81,29,1,0,1,0,10,2,0,0,0,1,0,0,0,4,0,4,0.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Martin Hinteregger,13,AUT,CB,26-345,90,1,0,0,0,2,1,0,0,60,6,0,0,0.1,0.1,0.0,1,0,27,46,58.7,2,26,2,1,1,536,273,8,9,88.9,16,25,64.0,2,8,25.0,0.0,0,2,0,0,32,14,1,0,0,0,13,0,0,0,0,0,2,4,3,3,0,6,6,100.0,0,0,0,6,3,0,0,11,45,4,2,60,100.0,0,0.0,171,51,1,0,1,1,25,1,0,1,0,0,0,0,0,8,2,0,100.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Makoto Hasebe,20,JPN,CB,35-212,90,0,0,0,0,0,0,0,0,58,1,3,1,0.0,0.0,0.0,3,0,36,47,76.6,2,35,1,0,0,824,306,6,9,66.7,21,25,84.0,8,11,72.7,0.0,1,3,0,0,45,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,50.0,1,1,0,4,3,0,5,25,34,0,0,58,,0,,190,120,1,0,0,0,30,0,0,0,1,0,0,0,0,10,3,3,50.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,David Abraham,19,ARG,CB,33-034,90,0,0,0,0,0,0,0,0,38,1,0,3,0.0,0.0,0.0,0,0,19,30,63.3,4,16,0,0,0,372,113,6,9,66.7,11,15,73.3,2,6,33.3,0.0,0,2,0,0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,2,1,3,0,5,18,18,2,0,38,,0,,58,41,2,0,0,0,15,1,0,1,0,0,0,0,0,6,2,1,66.7
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Kevin Trapp,1,GER,GK,29-041,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,14,0,0,0,461,343,3,3,100.0,4,4,100.0,7,24,29.2,0.0,0,0,0,0,20,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,32,0,0,0,32,,0,,111,65,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,
Hoffenheim,away,2019-08-18,1,2019-2020,Ihlas Bebou,9,TOG,FW,25-117,90,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.0,3,0,14,22,63.6,2,23,2,8,4,156,16,9,13,69.2,0,2,0.0,2,2,100.0,0.0,1,1,0,0,20,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,20,21,1,40,50.0,4,50.0,144,52,4,1,4,3,34,7,0,1,1,1,0,0,0,2,6,6,50.0
Hoffenheim,away,2019-08-18,1,2019-2020,Lukas Rupp,7,GER,AM,28-222,63,0,0,0,0,1,0,0,0,35,1,1,2,0.1,0.1,0.0,0,0,18,25,72.0,1,18,0,1,1,171,31,12,14,85.7,3,5,60.0,0,1,0.0,0.0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,2,2,0,0,0,2,28,6,3,35,100.0,0,0.0,59,17,0,0,2,1,25,5,0,2,2,1,0,0,0,1,0,2,0.0
Hoffenheim,away,2019-08-18,1,2019-2020,Diadie Samassékou,18,MLI,CM,23-219,27,0,0,0,0,0,0,0,0,18,0,1,1,0.0,0.0,0.0,0,0,11,12,91.7,0,11,0,0,0,112,30,8,9,88.9,2,2,100.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,0,4,6,9,3,0,18,,0,,31,6,0,0,2,0,13,0,0,1,0,0,0,0,0,1,0,0,
Hoffenheim,away,2019-08-18,1,2019-2020,Robert Skov,29,DEN,AM,23-090,75,0,0,0,0,2,1,0,0,46,1,0,1,0.1,0.1,0.0,4,0,25,31,80.6,1,32,3,4,0,265,19,19,22,86.4,3,4,75.0,0,1,0.0,0.0,0,2,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,1,0,0,5,26,15,1,46,0.0,4,100.0,156,54,3,0,3,0,33,4,0,0,2,0,0,0,0,4,0,0,
Hoffenheim,away,2019-08-18,1,2019-2020,Vincenzo Grifo,32,ITA,AM,26-133,15,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,9,1,1,0,219,136,6,6,100.0,3,3,100.0,2,4,50.0,0.0,0,1,0,0,10,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,7,1,15,0.0,1,100.0,72,23,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,away,2019-08-18,1,2019-2020,Dennis Geiger,8,GER,"CM,AM",21-069,70,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.1,2,0,35,46,76.1,1,31,0,0,0,629,149,18,20,90.0,9,12,75.0,6,8,75.0,0.1,2,1,0,0,39,5,1,0,0,4,0,4,0,3,0,2,2,0,1,0,0,1,1,100.0,0,0,0,1,0,0,2,13,33,9,2,55,,0,,133,31,0,0,3,3,37,1,0,0,0,0,0,0,0,5,1,1,50.0
Hoffenheim,away,2019-08-18,1,2019-2020,Ishak Belfodil,19,ALG,AM,27-218,20,0,0,0,0,1,0,0,0,8,0,0,0,0.4,0.4,0.0,0,0,4,5,80.0,2,5,0,1,0,61,23,2,3,66.7,2,2,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,3,2,8,0.0,1,100.0,8,1,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,1,0.0
Hoffenheim,away,2019-08-18,1,2019-2020,Sebastian Rudy,16,GER,CM,29-171,90,0,0,0,0,0,0,0,0,77,3,1,1,0.0,0.0,0.0,1,0,61,69,88.4,7,47,0,1,1,970,273,32,38,84.2,20,20,100.0,5,5,100.0,0.1,0,4,1,0,66,3,2,1,0,0,1,0,0,0,0,0,1,2,2,1,0,2,6,33.3,4,0,1,4,0,0,2,14,60,3,0,77,100.0,0,0.0,148,84,0,0,2,2,55,0,0,0,4,0,0,0,0,9,3,1,75.0
Hoffenheim,away,2019-08-18,1,2019-2020,Steven Zuber,17,SUI,WB,28-001,90,0,0,0,0,3,0,0,0,58,2,0,1,0.1,0.1,0.1,3,0,36,48,75.0,0,31,2,2,2,583,121,19,22,86.4,14,18,77.8,2,5,40.0,0.1,1,0,0,0,39,9,2,1,1,2,7,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,1,0,2,1,0,3,16,27,15,5,58,100.0,0,0.0,130,44,0,1,1,0,35,4,0,2,1,0,0,0,0,2,0,0,
Hoffenheim,away,2019-08-18,1,2019-2020,Pavel Kadeřábek,3,CZE,WB,27-115,90,0,0,0,0,1,0,0,0,69,0,1,0,0.0,0.0,0.4,3,0,50,63,79.4,3,36,1,0,0,767,344,28,30,93.3,17,19,89.5,3,6,50.0,0.2,2,4,2,1,54,9,1,0,0,5,8,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,1,3,0,2,21,32,17,1,69,,0,,116,46,1,0,0,0,42,3,0,1,1,0,0,0,0,5,2,1,66.7
Hoffenheim,away,2019-08-18,1,2019-2020,Ermin Bičakčić,4,BIH,CB,29-206,90,0,0,0,0,0,0,0,0,83,1,1,0,0.0,0.0,0.0,1,0,66,78,84.6,5,52,2,1,1,933,304,36,38,94.7,21,26,80.8,4,6,66.7,0.0,0,1,1,0,78,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,3,33.3,2,0,0,2,3,0,9,34,44,6,0,83,100.0,0,0.0,302,204,2,0,0,0,59,1,0,0,1,1,0,0,0,7,5,1,83.3
Hoffenheim,away,2019-08-18,1,2019-2020,Kevin Vogt,22,GER,CB,27-329,90,0,0,0,0,0,0,1,0,82,0,1,0,0.0,0.0,0.0,0,0,62,72,86.1,5,52,0,1,1,1202,584,25,28,89.3,29,32,90.6,8,12,66.7,0.0,0,1,0,0,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,4,0,7,49,35,0,0,82,100.0,0,0.0,247,145,0,0,1,0,58,0,0,1,2,0,0,0,0,9,1,2,33.3
Hoffenheim,away,2019-08-18,1,2019-2020,Stefan Posch,38,AUT,CB,22-096,90,0,0,0,0,1,0,0,0,87,5,3,3,0.1,0.1,0.0,0,0,53,66,80.3,0,45,0,0,0,900,341,24,28,85.7,23,26,88.5,3,8,37.5,0.0,0,1,0,0,63,3,3,0,0,1,0,0,0,0,0,0,1,4,2,3,0,4,9,44.4,5,2,1,8,2,0,9,37,46,4,2,87,,0,,162,50,0,0,2,2,49,0,0,1,1,0,0,0,0,7,5,0,100.0
Hoffenheim,away,2019-08-18,1,2019-2020,Oliver Baumann,1,GER,GK,29-077,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,46,57,80.7,0,33,0,0,0,995,667,13,13,100.0,26,26,100.0,7,18,38.9,0.0,0,0,0,0,44,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,43,57,1,0,0,58,,0,,169,116,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,
Union Berlin,home,2019-08-18,1,2019-2020,Sebastian Andersson,10,SWE,FW,28-034,68,0,0,0,0,2,1,0,0,29,1,1,0,0.2,0.2,0.1,0,0,9,18,50.0,0,15,3,1,0,79,7,6,12,50.0,1,2,50.0,0,0,,0.0,1,0,0,0,16,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,2,0,0,1,3,8,18,6,29,0.0,1,100.0,58,32,1,2,3,0,16,1,0,2,0,0,0,0,0,3,7,6,53.8
Union Berlin,home,2019-08-18,1,2019-2020,Sebastian Polter,9,GER,FW,28-139,22,0,0,0,0,1,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,0,0,65,42,0,0,,1,2,50.0,1,1,100.0,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,3,2,0,6,,0,,39,6,0,0,0,1,5,1,0,1,1,0,0,0,0,1,0,0,
Union Berlin,home,2019-08-18,1,2019-2020,Marius Bülter,15,GER,"LM,LW",26-142,90,0,0,0,0,0,0,0,0,28,3,0,2,0.0,0.0,0.1,2,0,10,15,66.7,1,16,2,5,2,121,24,7,9,77.8,2,4,50.0,0,0,,0.2,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,3,66.7,1,0,2,3,0,0,0,5,14,9,2,28,40.0,3,60.0,88,25,1,0,1,2,13,3,0,3,0,0,0,0,0,3,0,1,0.0
Union Berlin,home,2019-08-18,1,2019-2020,Suleiman Abdullahi,20,NGA,"RW,RM",22-251,57,0,0,0,0,1,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,6,16,37.5,1,14,0,0,0,66,28,5,9,55.6,1,4,25.0,0,1,0.0,0.0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,10,10,2,22,,0,,51,11,1,1,3,0,12,2,0,0,0,2,0,0,0,3,3,1,75.0
Union Berlin,home,2019-08-18,1,2019-2020,Sheraldo Becker,27,SUR,RM,24-190,33,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,2,0,6,10,60.0,0,9,3,2,2,99,38,2,3,66.7,4,6,66.7,0,1,0.0,0.0,1,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,7,0,11,100.0,0,0.0,105,78,1,0,1,0,7,3,0,1,0,1,0,0,0,3,0,0,
Union Berlin,home,2019-08-18,1,2019-2020,Christian Gentner,34,GER,AM,34-004,45,0,0,0,0,0,0,0,0,20,2,1,3,0.0,0.0,0.0,3,0,5,11,45.5,1,9,0,2,1,86,52,3,4,75.0,1,4,25.0,1,2,50.0,0.1,0,1,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,3,66.7,1,0,3,3,1,0,1,3,9,8,1,20,50.0,1,50.0,22,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,
Union Berlin,home,2019-08-18,1,2019-2020,Anthony Ujah,11,NGA,FW,28-308,45,0,0,0,0,2,0,0,0,15,1,0,0,0.3,0.3,0.0,0,0,7,11,63.6,1,6,0,2,2,135,54,3,4,75.0,2,3,66.7,2,2,100.0,0.0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,2,2,5,8,2,15,100.0,0,0.0,39,14,0,0,0,1,7,3,0,1,0,0,0,0,0,1,1,2,33.3
Union Berlin,home,2019-08-18,1,2019-2020,Robert Andrich,30,GER,"CM,DM",24-330,90,0,0,0,0,5,1,0,0,53,1,3,0,0.3,0.3,0.3,2,0,24,32,75.0,4,31,0,2,2,368,110,10,13,76.9,10,10,100.0,2,4,50.0,0.0,2,1,1,0,31,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,33.3,2,0,0,4,0,0,1,10,29,15,4,53,100.0,0,0.0,109,42,1,0,3,1,24,1,0,0,2,0,0,0,0,6,0,1,0.0
Union Berlin,home,2019-08-18,1,2019-2020,Grischa Prömel,21,GER,"CM,DM",24-221,90,0,0,0,0,2,0,0,0,42,1,1,1,0.2,0.2,0.0,2,0,22,29,75.9,0,26,1,1,0,247,25,13,14,92.9,7,10,70.0,0,2,0.0,0.0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,1,2,1,0,1,6,26,10,2,42,0.0,1,100.0,117,57,2,0,1,0,21,0,0,1,1,0,0,0,0,7,0,0,
Union Berlin,home,2019-08-18,1,2019-2020,Christopher Lenz,25,GER,LB,24-330,90,0,0,0,0,0,0,0,0,50,4,2,1,0.0,0.0,0.0,1,0,23,39,59.0,3,27,3,1,0,345,113,12,14,85.7,9,16,56.3,1,7,14.3,0.0,0,2,0,0,30,9,0,0,0,2,9,0,0,0,0,0,0,4,3,1,0,0,2,0.0,2,1,0,6,3,0,5,18,22,12,0,50,0.0,1,100.0,107,69,2,0,2,0,20,0,0,1,0,0,0,0,0,10,0,3,0.0
Union Berlin,home,2019-08-18,1,2019-2020,Keven Schlotterbeck,31,GER,CB,22-112,90,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.0,3,0,23,32,71.9,0,21,0,1,1,497,150,7,9,77.8,13,14,92.9,3,9,33.3,0.0,0,0,0,0,31,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,50.0,1,0,0,3,6,0,4,26,17,2,0,43,100.0,0,0.0,119,50,0,0,0,0,17,0,0,3,1,0,0,0,0,4,3,3,50.0
Union Berlin,home,2019-08-18,1,2019-2020,Marvin Friedrich,5,GER,CB,23-248,90,0,0,0,0,0,0,0,0,63,0,4,1,0.0,0.0,0.0,1,0,46,57,80.7,3,42,0,0,0,999,443,12,12,100.0,26,27,96.3,8,14,57.1,0.0,0,2,0,0,52,4,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,4,2,0,3,38,24,1,0,63,,0,,185,70,0,0,0,0,42,0,0,1,0,0,0,0,0,4,2,0,100.0
Union Berlin,home,2019-08-18,1,2019-2020,Christopher Trimmel,28,AUT,RB,32-175,90,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.2,3,0,40,57,70.2,2,38,7,1,0,583,203,19,20,95.0,15,17,88.2,2,12,16.7,0.4,1,0,1,1,43,13,0,0,0,7,10,3,2,1,0,1,1,0,0,0,0,0,0,,0,0,0,2,1,0,1,19,27,16,0,62,0.0,1,100.0,334,240,2,0,0,1,37,2,0,0,0,0,0,0,0,6,2,0,100.0
Union Berlin,home,2019-08-18,1,2019-2020,Rafał Gikiewicz,1,POL,GK,31-296,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,32,41,78.0,0,28,0,0,0,1032,760,6,6,100.0,15,15,100.0,11,20,55.0,0.0,0,2,0,0,32,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,30,45,0,0,0,45,,0,,173,111,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,
RB Leipzig,away,2019-08-18,1,2019-2020,Yussuf Poulsen,9,DEN,FW,25-064,90,0,0,0,0,2,0,0,0,31,0,0,0,0.4,0.4,0.0,0,0,10,17,58.8,1,17,0,0,0,124,20,7,11,63.6,3,4,75.0,0,0,,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,2,18,11,2,31,,0,,57,12,0,0,6,2,23,4,0,2,4,0,0,0,0,0,4,4,50.0
RB Leipzig,away,2019-08-18,1,2019-2020,Timo Werner,11,GER,LW,23-165,64,1,0,0,0,4,2,0,0,30,0,0,1,0.6,0.6,0.3,2,1,16,21,76.2,2,18,4,2,2,191,42,11,13,84.6,4,6,66.7,0,0,,0.1,1,0,2,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,11,16,4,30,100.0,0,0.0,163,117,3,2,2,1,25,6,0,1,0,1,0,0,0,1,1,3,25.0
RB Leipzig,away,2019-08-18,1,2019-2020,Christopher Nkunku,18,FRA,LW,21-277,26,1,0,0,0,3,2,0,0,12,1,0,1,1.4,1.4,0.0,1,0,6,6,100.0,0,8,3,1,1,57,11,3,3,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,5,6,3,12,100.0,0,0.0,67,49,0,2,1,0,8,2,0,0,1,0,0,0,0,2,0,1,0.0
RB Leipzig,away,2019-08-18,1,2019-2020,Marcel Sabitzer,7,AUT,RW,25-154,90,1,3,0,0,2,2,0,0,94,1,1,1,0.4,0.4,1.4,9,3,58,75,77.3,9,52,1,4,1,788,268,32,42,76.2,20,21,95.2,2,6,33.3,0.5,6,5,3,0,68,7,2,0,0,3,2,3,0,2,0,0,0,1,0,0,1,0,3,0.0,3,1,0,2,0,0,2,13,46,36,4,94,25.0,3,75.0,170,95,2,0,4,0,66,10,0,1,3,0,0,0,0,12,1,0,100.0
RB Leipzig,away,2019-08-18,1,2019-2020,Marcel Halstenberg,23,GER,LM,27-325,90,1,1,0,0,2,1,0,0,62,1,0,3,0.2,0.2,0.1,7,3,39,49,79.6,3,23,2,3,3,609,209,22,23,95.7,14,19,73.7,3,6,50.0,0.2,2,0,2,1,35,14,2,0,0,3,9,3,0,2,0,0,1,1,0,1,0,1,2,50.0,1,1,2,1,4,0,3,17,28,18,4,62,100.0,0,0.0,85,65,1,1,2,0,30,8,0,0,0,0,0,0,0,6,3,4,42.9
RB Leipzig,away,2019-08-18,1,2019-2020,Kevin Kampl,44,SVN,CM,28-313,72,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.3,2,0,47,53,88.7,6,36,2,1,1,718,153,25,28,89.3,19,19,100.0,2,3,66.7,0.3,1,5,2,0,52,1,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,0,2,2,0,3,9,45,7,0,59,100.0,0,0.0,257,137,1,0,1,0,44,2,0,0,0,0,0,0,0,6,0,0,
RB Leipzig,away,2019-08-18,1,2019-2020,Emil Forsberg,10,SWE,CM,27-299,18,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.4,1,0,19,21,90.5,2,14,0,0,0,253,87,8,9,88.9,9,10,90.0,0,0,,0.0,1,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,13,6,0,21,,0,,46,28,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2019-08-18,1,2019-2020,Diego Demme,31,GER,CM,27-270,61,0,0,0,0,1,1,0,0,58,1,1,0,0.7,0.7,0.0,2,0,41,46,89.1,5,32,1,4,1,603,193,22,24,91.7,16,17,94.1,2,3,66.7,0.0,0,1,1,0,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,33.3,2,0,0,2,1,0,1,9,38,11,4,58,25.0,3,75.0,103,37,2,0,1,1,40,1,0,1,0,0,0,0,0,2,0,1,0.0
RB Leipzig,away,2019-08-18,1,2019-2020,Konrad Laimer,27,AUT,CM,22-083,29,0,0,0,0,0,0,0,0,28,2,1,1,0.0,0.0,0.1,0,0,18,21,85.7,1,16,1,0,0,382,160,8,9,88.9,6,6,100.0,4,5,80.0,0.0,1,1,0,0,21,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,0,1,3,1,0,1,9,16,3,1,28,,0,,78,58,1,1,1,0,19,0,0,1,1,0,0,0,0,1,0,0,
RB Leipzig,away,2019-08-18,1,2019-2020,Lukas Klostermann,16,GER,RM,23-076,90,0,0,0,0,0,0,0,0,71,3,1,0,0.0,0.0,0.3,1,0,50,62,80.6,2,29,1,1,0,664,247,29,31,93.5,19,21,90.5,0,2,0.0,0.1,1,2,0,0,48,14,1,0,0,0,13,0,0,0,0,0,1,2,1,1,1,1,1,100.0,0,0,0,4,3,0,3,20,38,13,1,71,0.0,1,100.0,122,48,2,0,0,3,46,9,0,0,2,0,0,0,0,0,1,1,50.0
RB Leipzig,away,2019-08-18,1,2019-2020,Willi Orban,4,HUN,CB,26-288,90,0,0,0,0,0,0,0,0,86,2,2,0,0.0,0.0,0.0,1,0,70,76,92.1,7,61,1,0,0,1326,614,20,22,90.9,43,44,97.7,6,9,66.7,0.0,0,4,0,0,74,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,50.0,2,0,0,4,6,0,6,38,48,0,0,86,,0,,275,169,0,0,0,0,69,0,0,1,2,0,0,0,0,3,3,3,50.0
RB Leipzig,away,2019-08-18,1,2019-2020,Ibrahima Konaté,6,FRA,CB,20-085,90,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.0,0,0,56,62,90.3,1,48,1,0,0,941,275,23,26,88.5,30,33,90.9,2,2,100.0,0.0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,9,1,9,40,36,1,0,77,,0,,232,108,0,0,1,0,50,1,0,0,0,0,0,0,0,9,2,0,100.0
RB Leipzig,away,2019-08-18,1,2019-2020,Nordi Mukiele,22,FRA,CB,21-290,90,0,0,0,0,0,0,0,0,106,2,5,1,0.0,0.0,0.0,0,0,82,94,87.2,6,64,3,1,1,1566,655,37,41,90.2,30,34,88.2,15,17,88.2,0.0,0,3,0,0,89,5,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,0,1,0,7,6,0,8,49,56,2,0,106,100.0,0,0.0,368,169,1,0,0,1,80,1,0,0,1,0,0,0,0,8,2,0,100.0
