,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
225,225,2022-2023,2023-02-19,15:00,23.0,14860.0,Rosario Abisso,Paulo Sousa,Maurizio Sarri,Antonio Candreva,Ciro Immobile,3-4-3,4-3-3,Salernitana,Lazio,,,,,987,0,0,0,0,9,2,4,1,533,17,8,22,0.4,0.4,0.3,16,0,339,427,79.4,18,274,8,10,5,6455,2370,136,154,88.3,148,167,88.6,46,79,58.2,0.1,7,14,2,2,391,35,9,0,1,11,9,2,0,1,0,1,8,11,10,6,1,11,17,64.7,6,7,15,25,19,1,90,252,231,57,5,533,50.0,4,40.0,1289,570,7,0,10,3,339,18,0,10,7,1,0,2,0,51,7,12,36.8,,,,,990,2,1,1,2,19,5,1,0,874,7,3,9,3.0,1.3,1.1,32,4,691,795,86.9,58,437,16,22,6,11713,3559,334,367,91.0,277,303,91.4,65,89,73.0,1.8,13,46,12,1,747,46,9,2,8,16,22,9,6,2,0,2,16,7,3,2,2,4,9,44.4,5,2,7,10,7,0,55,216,443,222,31,872,27.3,11,50.0,2107,1070,16,7,10,6,688,58,0,7,9,2,2,0,0,59,12,7,63.2
226,226,2022-2023,2023-02-19,15:00,23.0,29663.0,Alessandro Prontera,Vincenzo Italiano,Paolo Zanetti,Lorenzo Venuti,Filippo Bandinelli,4-3-3,4-3-1-2,Fiorentina,Empoli,,,,,990,1,0,0,0,27,3,1,0,616,12,3,11,2.2,2.2,1.7,52,2,408,510,80.0,48,322,26,15,6,8395,2940,140,155,90.3,180,205,87.8,77,118,65.3,2.0,23,31,19,10,434,73,16,0,16,46,36,13,4,5,0,3,11,9,5,4,3,4,12,33.3,8,0,11,15,6,1,44,158,214,247,49,616,40.0,9,60.0,2105,1011,18,4,11,9,404,48,0,8,14,3,0,0,0,46,26,14,65.0,,,,,990,1,1,0,0,5,3,5,0,435,18,8,16,0.8,0.8,0.8,9,2,230,322,71.4,19,238,8,16,8,4190,1932,111,123,90.2,82,102,80.4,32,75,42.7,0.8,5,15,4,2,261,58,10,1,0,8,23,1,1,0,0,3,10,11,11,6,1,9,15,60.0,6,8,8,26,41,0,104,235,158,47,8,435,50.0,4,25.0,996,395,6,1,8,8,230,19,0,15,8,3,0,0,0,42,14,26,35.0
227,227,2022-2023,2023-02-19,18:00,23.0,11767.0,Federico La,Fabrizio Lorieri,Massimiliano Allegri,Emmanuel Gyasi,Danilo,4-2-3-1,3-1-4-2,Spezia,Juventus,,,,,990,0,0,0,0,18,7,2,0,720,17,20,14,1.3,1.3,1.1,28,0,489,582,84.0,42,434,24,25,12,8820,3133,213,233,91.4,211,237,89.0,55,85,64.7,1.3,14,46,13,5,522,58,13,0,4,25,26,7,5,1,0,2,8,6,5,8,4,6,12,50.0,6,3,11,37,10,0,57,195,300,226,30,720,48.0,11,44.0,2493,1151,15,4,22,8,486,42,0,8,7,2,0,0,0,51,15,13,53.6,,,,,990,2,2,0,0,15,3,2,0,540,19,10,14,1.2,1.2,1.0,27,4,306,411,74.5,26,291,9,14,6,5793,2048,122,145,84.1,136,158,86.1,41,81,50.6,0.6,12,19,3,2,364,43,10,0,2,13,17,4,3,1,0,4,11,9,10,6,3,11,23,47.8,12,7,7,29,24,0,86,241,199,106,15,540,42.9,6,42.9,1671,787,11,2,11,11,305,26,0,9,8,4,0,0,0,54,13,15,46.4
228,228,2022-2023,2023-02-19,20:45,23.0,61009.0,Simone Sozza,José Mourinho,Marco Zaffaroni,Gianluca Mancini,Darko Lazović,3-4-3,3-4-3,Roma,Hellas Verona,,,,,990,1,1,0,0,9,5,1,0,569,24,7,11,0.8,0.8,0.7,13,2,317,441,71.9,36,302,18,20,9,5636,2249,145,172,84.3,128,168,76.2,39,76,51.3,0.8,6,24,9,2,389,52,18,1,0,10,25,5,4,1,0,0,9,13,7,12,5,13,31,41.9,18,4,7,31,13,0,35,148,307,128,23,569,45.0,8,40.0,1609,727,16,4,24,16,310,36,0,15,19,0,0,0,0,73,33,19,63.5,,,,,990,0,0,0,0,8,1,2,0,630,24,8,14,0.4,0.4,0.4,12,0,380,503,75.5,28,405,17,32,18,7057,2441,153,185,82.7,186,214,86.9,34,79,43.0,0.3,7,24,3,0,454,49,15,0,3,9,23,1,1,0,0,0,8,17,14,10,0,8,17,47.1,9,4,10,32,13,1,72,243,293,98,11,630,56.3,13,40.6,1963,852,13,4,22,11,379,28,0,19,12,0,0,0,0,53,19,33,36.5
229,229,2022-2023,2023-02-20,20:45,23.0,19095.0,Giacomo Camplone,Ivan Jurić,Davide Ballardini,Ricardo Rodríguez,Matteo Bianchetti,3-4-3,3-5-2,Torino,Cremonese,,,,,990,2,1,1,1,14,5,3,0,713,12,3,8,2.4,1.6,1.4,28,4,472,589,80.1,49,400,22,29,13,7869,2503,233,265,87.9,194,218,89.0,35,83,42.2,1.0,11,31,11,2,538,51,11,3,1,19,20,5,1,2,0,0,13,7,7,4,1,8,13,61.5,5,2,6,15,25,0,58,232,333,153,24,712,44.8,12,41.4,2262,1054,14,5,19,2,468,48,0,9,11,0,1,0,0,62,22,29,43.1,,,,,990,2,0,0,0,11,2,1,0,465,14,6,14,0.7,0.7,0.4,19,3,220,352,62.5,23,204,13,15,5,4296,1851,85,116,73.3,103,135,76.3,28,80,35.0,0.4,7,21,5,2,306,46,9,1,1,19,22,1,0,1,0,0,11,7,11,3,0,12,25,48.0,13,3,11,20,24,0,72,187,174,106,17,465,33.3,8,53.3,1133,475,15,0,11,4,220,23,0,12,9,0,0,1,0,51,29,22,56.9
230,230,2022-2023,2023-02-25,18:00,24.0,12624.0,Giovanni Ayroldi,Paolo Zanetti,Luciano Spalletti,Sebastiano Luperto,Giovanni Di Lorenzo,4-3-1-2,4-3-3,Empoli,Napoli,,,,,990,0,0,0,0,9,2,2,0,551,18,3,13,0.6,0.6,0.5,18,0,361,443,81.5,20,367,10,22,14,6244,2327,149,169,88.2,170,191,89.0,24,49,49.0,0.7,8,18,5,0,397,46,12,0,3,12,18,4,1,2,0,0,9,13,14,4,0,10,20,50.0,10,5,8,21,24,1,92,256,203,97,12,551,63.6,8,36.4,1688,736,6,3,14,7,360,20,0,10,8,0,0,0,1,42,13,6,68.4,,,,,966,1,0,0,0,19,6,1,1,634,15,7,11,2.6,2.6,1.8,33,1,451,533,84.6,46,447,29,22,10,7926,2577,220,232,94.8,157,184,85.3,54,80,67.5,1.2,16,35,14,2,473,56,9,3,9,25,28,13,3,3,1,4,9,8,4,4,7,8,22,36.4,14,3,8,22,11,0,38,137,284,227,30,634,45.5,10,45.5,2281,1193,11,7,17,8,448,46,0,9,10,4,0,0,0,44,6,13,31.6
231,231,2022-2023,2023-02-25,20:45,24.0,23760.0,Niccolò Baroni,Marco Baroni,Alessio Dionisi,Morten Hjulmand,Andrea Consigli,4-3-3,4-3-3,Lecce,Sassuolo,,,,,990,0,0,0,0,16,0,2,0,507,21,10,16,1.2,1.2,0.7,24,0,254,393,64.6,33,200,12,9,6,4536,1714,114,144,79.2,97,131,74.0,30,85,35.3,0.3,11,23,6,4,332,59,8,0,5,25,38,4,0,0,0,2,12,11,9,8,4,7,13,53.8,6,0,16,31,18,0,36,140,205,169,21,507,66.7,3,33.3,1130,543,12,1,17,11,252,33,0,17,6,2,0,0,0,62,14,17,45.2,,,,,990,1,1,0,0,7,3,2,0,652,14,4,15,1.1,1.1,1.0,12,2,406,536,75.7,31,323,8,16,6,7390,3150,172,209,82.3,183,220,83.2,43,76,56.6,0.8,5,21,6,2,458,77,18,1,5,22,32,7,3,1,0,1,20,8,10,4,0,3,9,33.3,6,5,10,18,29,0,84,284,259,114,13,652,37.5,7,43.8,1478,685,11,1,22,14,400,31,0,7,16,1,0,0,0,49,17,14,54.8
232,232,2022-2023,2023-02-26,12:30,24.0,28317.0,Daniele Orsato,Thiago Motta,Simone Inzaghi,Roberto Soriano,Marcelo Brozović,4-2-3-1,3-1-4-2,Bologna,Internazionale,,,,,990,1,1,0,0,13,5,1,0,644,16,9,9,1.2,1.2,1.1,23,1,429,538,79.7,32,350,14,21,13,7157,2584,202,226,89.4,155,183,84.7,47,85,55.3,0.9,11,25,4,2,480,54,15,2,6,11,26,1,0,1,0,4,7,11,7,8,1,8,16,50.0,8,3,6,25,21,1,64,229,287,132,17,644,61.9,5,23.8,1463,591,12,5,14,13,428,32,0,7,12,4,0,0,0,67,10,12,45.5,,,,,990,0,0,0,0,13,4,2,0,682,18,14,10,1.0,1.0,1.0,22,0,464,574,80.8,46,487,10,16,8,7941,2810,188,216,87.0,223,251,88.8,35,73,47.9,0.9,12,39,6,3,530,42,11,0,1,20,19,6,4,2,0,2,12,14,11,5,2,5,18,27.8,13,3,7,32,7,0,59,183,369,134,16,682,50.0,8,50.0,2236,1021,12,2,14,8,461,46,0,14,7,2,0,0,0,67,12,10,54.5
233,233,2022-2023,2023-02-26,15:00,24.0,14947.0,Livio Marinelli,Paulo Sousa,Raffaele Palladino,Antonio Candreva,Matteo Pessina,3-4-3,3-4-3,Salernitana,Monza,,,,,990,3,1,0,0,12,5,2,0,485,9,9,19,2.5,2.5,0.9,20,5,304,381,79.8,19,307,14,12,9,5624,2085,119,138,86.2,136,152,89.5,40,70,57.1,0.9,7,8,9,2,342,38,18,0,3,9,15,1,0,0,0,1,4,5,6,1,2,4,11,36.4,7,10,9,18,22,0,85,241,171,83,24,485,75.0,3,25.0,1618,919,18,7,14,6,303,19,0,12,14,1,0,0,0,47,10,7,58.8,,,,,986,0,0,0,0,15,4,4,1,695,9,6,5,1.4,1.4,1.2,24,0,525,611,85.9,41,434,22,16,7,9485,2851,228,252,90.5,248,272,91.2,47,69,68.1,0.9,10,40,6,1,565,44,11,0,0,15,20,3,0,3,0,2,11,5,7,2,0,3,12,25.0,9,3,2,15,15,1,56,182,389,127,22,695,43.8,4,25.0,2436,1247,12,7,9,5,519,41,1,16,9,2,0,0,0,41,7,10,41.2
234,234,2022-2023,2023-02-26,18:00,24.0,20710.0,Matteo Marchetti,Andrea Sottil,Leonardo Semplici,Roberto Pereyra,Emmanuel Gyasi,3-5-2,4-2-3-1,Udinese,Spezia,,,,,990,2,2,0,0,15,6,2,0,569,19,9,16,2.7,2.7,2.4,30,4,363,451,80.5,39,291,21,30,14,7260,2478,138,155,89.0,157,181,86.7,55,93,59.1,1.5,12,33,9,4,400,51,16,4,11,21,21,5,1,0,0,0,4,8,11,5,3,10,21,47.6,11,4,12,28,9,0,47,168,256,151,34,569,46.7,11,36.7,1991,1014,9,6,17,7,362,39,0,11,14,0,0,0,0,52,10,7,58.8,,,,,990,2,2,0,0,9,2,2,0,581,18,8,7,2.5,2.5,1.6,12,4,372,469,79.3,22,341,17,23,11,5425,1927,211,238,88.7,106,128,82.8,28,53,52.8,0.3,4,24,5,1,423,45,11,2,4,12,19,2,2,0,0,1,13,15,10,4,4,11,25,44.0,14,3,4,26,26,1,86,243,234,110,14,581,47.8,10,43.5,2173,1140,11,7,9,9,370,22,0,16,10,1,0,0,0,56,7,10,41.2
235,235,2022-2023,2023-02-26,20:45,24.0,72203.0,Maurizio Mariani,Stefano Pioli,Gian Piero Gasperini,Theo Hernández,Rafael Tolói,3-4-3,3-5-2,Milan,Atalanta,,,,,990,1,1,0,0,13,3,3,0,642,23,7,13,1.8,1.8,1.7,26,2,421,523,80.5,48,357,13,19,10,7078,3117,219,250,87.6,158,182,86.8,38,66,57.6,0.9,12,29,10,1,484,38,11,1,2,13,17,4,3,0,0,1,8,19,13,8,2,10,22,45.5,12,2,11,30,18,0,54,213,329,105,23,642,52.6,8,42.1,1953,805,13,6,25,7,421,48,0,11,10,1,0,0,0,70,10,17,37.0,,,,,990,0,0,0,0,3,0,1,0,677,15,8,10,0.1,0.1,0.0,6,0,455,572,79.5,43,438,7,24,12,6700,2423,250,279,89.6,155,186,83.3,24,58,41.4,0.4,1,35,5,1,521,50,11,0,4,11,22,3,2,1,0,1,11,8,9,5,1,8,18,44.4,10,3,7,23,17,0,55,198,321,161,10,677,50.0,10,41.7,1776,730,25,0,18,13,455,43,0,11,11,1,0,0,1,69,17,10,63.0
236,236,2022-2023,2023-02-27,18:30,24.0,17787.0,Federico La,Marco Zaffaroni,Vincenzo Italiano,Davide Faraoni,Lucas Martínez Quarta,3-4-1-2,4-2-3-1,Hellas Verona,Fiorentina,,,,,990,0,0,0,0,12,3,3,0,547,13,7,19,1.2,1.2,1.2,21,0,288,424,67.9,29,279,14,25,14,5701,2272,115,149,77.2,123,152,80.9,46,92,50.0,0.8,11,21,7,3,378,42,10,2,6,13,20,4,0,3,0,4,14,8,4,8,1,7,17,41.2,10,5,14,20,23,1,67,235,237,84,22,547,56.0,7,28.0,1456,683,6,4,18,7,284,29,0,15,11,4,0,0,0,72,24,32,42.9,,,,,990,3,2,0,0,16,7,3,0,602,14,6,15,1.5,1.5,0.7,26,4,340,484,70.2,31,336,12,20,10,6139,2950,170,219,77.6,112,150,74.7,49,87,56.3,0.5,8,29,4,1,428,56,18,1,2,17,24,2,1,1,0,0,14,12,4,8,2,7,21,33.3,14,3,12,20,14,0,53,160,324,130,22,602,50.0,7,35.0,1712,745,11,4,18,6,337,30,0,11,15,0,0,0,0,65,32,24,57.1
237,237,2022-2023,2023-02-27,20:45,24.0,35000.0,Andrea Colombo,Maurizio Sarri,Dejan Stanković,Ciro Immobile,Emil Audero,4-3-3,3-4-1-2,Lazio,Sampdoria,,,,,990,1,0,0,0,15,4,2,0,738,13,9,18,1.7,1.7,1.0,27,2,532,642,82.9,45,427,28,23,10,8902,3302,258,287,89.9,206,241,85.5,50,77,64.9,0.6,9,38,8,1,590,49,13,1,4,18,16,8,4,4,0,3,12,9,6,4,3,5,27,18.5,22,3,15,22,12,1,65,202,373,172,28,738,43.5,11,47.8,2507,1398,22,7,10,8,529,45,0,10,13,3,0,0,0,66,13,12,52.0,,,,,990,0,0,0,0,8,2,2,0,585,19,6,13,0.5,0.5,0.3,10,0,382,488,78.3,30,376,25,27,22,6361,2681,196,224,87.5,133,161,82.6,35,63,55.6,0.3,6,22,4,1,438,49,13,0,3,14,18,3,0,1,0,1,15,14,8,8,3,11,21,52.4,10,3,10,25,15,1,63,231,257,112,13,585,81.5,5,18.5,2341,1040,15,5,9,8,379,30,0,13,10,1,0,0,0,59,12,13,48.0
238,238,2022-2023,2023-02-28,18:30,24.0,11367.0,Marco Piccinini,Davide Ballardini,José Mourinho,Matteo Bianchetti,Lorenzo Pellegrini,3-4-3,3-4-3,Cremonese,Roma,,,,,990,2,1,1,1,5,1,3,0,450,18,14,8,1.0,0.2,0.2,10,4,211,332,63.6,21,202,12,19,8,3960,1808,86,108,79.6,85,122,69.7,28,78,35.9,0.1,4,11,2,0,283,49,15,1,5,12,21,3,1,1,0,0,8,10,10,5,3,12,29,41.4,17,3,5,32,29,0,64,187,182,90,9,449,42.1,8,42.1,1207,608,8,2,14,7,208,21,0,17,10,0,1,0,0,60,14,26,35.0,,,,,990,1,1,0,0,10,3,2,0,754,15,6,8,1.2,1.2,1.0,18,2,514,645,79.7,45,438,22,31,17,9912,2952,201,234,85.9,245,277,88.4,62,109,56.9,1.2,7,26,11,3,587,53,16,4,9,17,27,3,2,1,0,5,6,10,4,9,2,8,16,50.0,8,1,7,21,15,0,52,265,367,130,17,754,54.8,12,38.7,2346,1166,15,4,16,6,512,45,0,11,15,5,0,1,0,67,26,14,65.0
239,239,2022-2023,2023-02-28,20:45,24.0,37806.0,Daniele Chiffi,Massimiliano Allegri,Ivan Jurić,Danilo,Ricardo Rodríguez,3-5-1-1,3-4-3,Juventus,Torino,,,,,990,4,4,0,0,13,6,0,0,527,18,1,7,1.5,1.5,1.1,25,8,348,440,79.1,21,320,13,14,7,5653,2227,172,193,89.1,126,151,83.4,32,61,52.5,0.8,10,22,6,4,396,44,13,0,3,17,17,3,1,1,0,0,10,12,10,8,0,10,24,41.7,14,0,7,19,13,0,59,187,245,103,16,527,50.0,5,35.7,1662,719,12,3,15,10,347,21,0,5,13,0,0,0,0,51,18,13,58.1,,,,,990,2,2,0,0,8,3,2,0,702,15,5,8,1.2,1.2,1.2,15,3,512,598,85.6,36,424,14,26,14,9304,2899,235,256,91.8,229,254,90.2,47,78,60.3,0.8,8,45,8,3,559,38,5,1,0,15,13,7,6,0,0,1,8,8,4,10,1,5,12,41.7,7,1,7,20,11,0,51,171,384,153,14,702,53.8,10,38.5,1889,906,12,1,20,8,508,36,0,13,5,1,0,0,0,50,13,18,41.9
240,240,2022-2023,2023-03-03,20:45,25.0,45786.0,Luca Pairetto,Luciano Spalletti,Maurizio Sarri,Giovanni Di Lorenzo,Ciro Immobile,4-3-3,4-3-3,Napoli,Lazio,,,,,990,0,0,0,0,14,2,2,0,876,7,11,16,0.9,0.9,0.6,27,0,683,785,87.0,56,501,22,32,16,12158,2968,273,302,90.4,337,360,93.6,57,84,67.9,0.6,10,55,4,1,740,42,7,0,4,20,24,8,3,0,0,3,15,2,1,6,0,4,11,36.4,7,3,13,18,5,0,25,203,476,201,16,876,50.0,7,21.9,2442,1205,14,6,13,6,679,56,0,13,8,3,0,0,0,55,17,12,58.6,,,,,990,1,0,0,0,5,1,2,0,534,13,8,19,0.2,0.2,0.1,6,0,332,433,76.7,17,232,8,17,7,5078,1924,197,218,90.4,107,127,84.3,21,62,33.9,0.3,3,14,3,0,383,50,15,2,2,8,22,3,1,2,0,0,13,8,8,5,0,7,23,30.4,16,8,11,21,24,0,73,246,222,71,8,534,41.2,4,23.5,1168,542,8,1,12,3,331,17,0,8,9,0,0,0,0,41,12,17,41.4
241,241,2022-2023,2023-03-04,15:00,25.0,10601.0,Ermanno Feliciani,Raffaele Palladino,Paolo Zanetti,Matteo Pessina,Filippo Bandinelli,3-4-3,4-3-1-2,Monza,Empoli,,,,,990,2,1,0,0,10,3,2,0,542,20,14,16,0.7,0.7,0.5,20,4,333,425,78.4,27,335,17,13,9,6519,2371,135,157,86.0,149,173,86.1,47,74,63.5,0.3,9,19,4,0,374,45,14,1,6,8,20,1,0,1,0,6,8,10,13,7,0,9,24,37.5,15,11,5,34,26,0,85,263,195,92,16,542,69.2,2,15.4,1826,912,11,6,9,8,332,27,0,10,12,6,0,0,0,45,12,9,57.1,,,,,990,1,0,0,0,18,3,3,0,648,10,8,8,1.0,1.0,0.5,29,2,460,554,83.0,54,478,34,26,15,7743,2576,233,264,88.3,153,177,86.4,57,79,72.2,0.8,11,34,12,1,497,55,16,0,6,26,23,8,1,5,0,2,6,5,1,7,2,2,11,18.2,9,2,6,18,9,0,37,135,294,229,26,648,57.7,9,34.6,2904,1544,24,6,18,11,460,54,0,12,10,2,0,0,0,48,9,12,42.9
242,242,2022-2023,2023-03-04,18:00,25.0,18475.0,Davide Ghersini,Gian Piero Gasperini,Andrea Sottil,Rafael Tolói,Rodrigo Becão,3-4-3,3-5-2,Atalanta,Udinese,,,,,990,0,0,0,0,17,5,2,0,836,19,12,16,1.4,1.4,1.2,34,0,569,696,81.8,69,417,33,50,25,9313,3009,292,321,91.0,216,252,85.7,44,75,58.7,1.6,14,35,14,2,626,67,14,0,4,27,34,12,2,10,0,3,22,12,12,5,2,10,24,41.7,14,1,15,31,10,0,41,195,368,283,41,836,50.0,21,42.0,2575,1484,25,8,22,7,565,69,0,12,10,3,0,0,0,67,16,13,55.2,,,,,990,0,0,0,0,5,1,3,0,476,28,15,21,0.3,0.3,0.3,10,0,227,336,67.6,23,245,16,28,14,3970,2130,108,129,83.7,87,113,77.0,24,64,37.5,0.4,5,11,5,1,285,49,14,0,2,11,15,3,2,1,0,2,14,19,19,9,0,21,46,45.7,25,4,17,43,30,0,86,218,187,80,13,476,50.0,10,35.7,1361,710,15,2,15,9,224,23,0,12,11,2,0,0,0,58,13,16,44.8
243,243,2022-2023,2023-03-04,20:45,25.0,40410.0,Marco Di,Vincenzo Italiano,Stefano Pioli,Cristiano Biraghi,Theo Hernández,4-3-3,3-4-3,Fiorentina,Milan,,,,,990,2,1,1,1,15,6,3,0,503,14,8,10,2.1,1.4,1.2,29,4,308,401,76.8,40,294,15,23,9,5998,2414,114,135,84.4,130,149,87.2,51,88,58.0,1.3,12,23,9,2,348,53,15,0,5,25,20,11,6,2,0,0,10,7,8,5,1,8,17,47.1,9,0,10,22,18,0,46,159,204,145,28,502,39.1,7,30.4,2019,779,9,5,12,12,305,40,0,12,16,0,1,0,0,50,16,12,57.1,,,,,990,1,1,0,0,8,6,3,0,552,19,4,10,0.9,0.9,0.8,14,2,350,440,79.5,22,308,12,22,9,6603,2364,142,162,87.7,163,182,89.6,42,75,56.0,0.6,5,20,3,0,393,46,11,2,2,14,21,5,2,3,0,1,13,14,16,3,0,7,16,43.8,9,3,7,23,26,0,93,271,200,85,12,552,40.9,8,36.4,1833,799,5,6,11,6,348,22,0,17,12,1,0,1,0,47,12,16,42.9
244,244,2022-2023,2023-03-05,12:30,25.0,10020.0,Daniele Doveri,Leonardo Semplici,Marco Zaffaroni,Emmanuel Gyasi,Davide Faraoni,4-3-3,3-4-1-2,Spezia,Hellas Verona,,,,,990,0,0,0,0,20,4,2,1,660,11,3,7,1.2,1.2,0.8,34,0,438,541,81.0,46,354,22,30,16,7646,2989,198,215,92.1,181,214,84.6,44,76,57.9,1.2,12,42,16,4,487,54,7,1,1,23,25,9,5,3,0,0,17,8,3,7,1,3,8,37.5,5,1,6,14,20,0,70,215,237,214,35,660,53.3,12,40.0,2177,1153,14,3,26,9,431,45,0,6,7,0,0,0,0,45,18,13,58.1,,,,,990,0,0,0,0,11,3,1,0,376,21,6,18,1.2,1.2,0.9,19,0,144,247,58.3,25,170,12,9,5,2963,1423,51,70,72.9,66,93,71.0,22,65,33.8,0.7,9,18,5,1,203,44,6,1,1,17,19,5,2,2,0,0,6,17,13,6,2,12,28,42.9,16,4,14,27,36,1,74,155,117,104,19,376,55.6,3,33.3,853,411,6,4,15,8,143,25,0,7,5,0,0,0,0,41,13,18,41.9
245,245,2022-2023,2023-03-05,15:00,25.0,20353.0,Davide Massa,Dejan Stanković,Paulo Sousa,Emil Audero,Antonio Candreva,3-4-3,3-4-3,Sampdoria,Salernitana,,,,,990,0,0,0,0,9,3,3,0,603,14,8,8,0.5,0.5,0.4,15,0,377,499,75.6,41,368,24,12,6,7065,2371,156,187,83.4,173,201,86.1,46,89,51.7,0.4,7,36,6,3,451,47,14,0,5,15,24,2,1,1,0,1,14,7,6,7,1,6,13,46.2,7,1,7,22,19,0,60,207,282,125,16,603,50.0,5,41.7,1855,865,19,5,15,13,376,41,0,18,13,1,0,0,0,71,20,32,38.5,,,,,990,0,0,0,0,10,4,4,0,521,18,12,13,0.9,0.9,0.7,15,0,276,389,71.0,36,271,16,18,7,4621,2173,134,158,84.8,94,132,71.2,30,61,49.2,0.7,7,21,2,1,336,52,18,1,2,18,20,6,2,2,0,1,9,10,9,8,1,5,11,45.5,6,1,12,30,25,0,47,147,247,134,18,521,38.9,6,33.3,1314,561,16,3,13,8,267,36,0,13,16,1,0,0,0,67,32,20,61.5
246,246,2022-2023,2023-03-05,18:00,25.0,75033.0,Gianluca Manganiello,Simone Inzaghi,Marco Baroni,Lautaro Martínez,Morten Hjulmand,3-5-2,4-3-3,Internazionale,Lecce,,,,,990,2,2,0,0,14,4,0,0,680,19,9,11,0.8,0.8,0.7,24,4,476,587,81.1,40,329,13,13,8,8578,2876,210,229,91.7,206,240,85.8,51,92,55.4,0.7,11,26,8,3,519,65,11,0,6,26,37,6,1,5,0,3,10,13,8,8,3,8,17,47.1,9,2,9,28,12,0,66,223,318,148,20,680,61.5,3,23.1,1478,735,9,4,15,13,474,40,0,10,11,3,0,0,0,55,19,11,63.3,,,,,990,0,0,0,0,11,1,0,0,476,16,8,13,0.6,0.6,0.5,20,0,265,356,74.4,30,224,13,17,9,4788,1887,115,129,89.1,112,141,79.4,31,62,50.0,0.4,9,26,6,3,306,49,13,0,5,15,22,4,2,1,0,1,13,7,9,5,2,3,11,27.3,8,3,10,24,31,0,73,190,185,106,12,476,52.9,8,47.1,1260,661,6,1,18,11,262,30,0,11,9,1,0,0,0,51,11,19,36.7
